Cycle_Index,Start_Time,End_Time,Test_Time (s),Min_Current (A),Max_Current (A),Min_Voltage (V),Max_Voltage (V),Charge_Capacity (Ah),Discharge_Capacity (Ah),Charge_Energy (Wh),Discharge_Energy (Wh)
52.0,2018-05-17 12:23:47.168811,2018-05-17 14:59:07.267009,527097.267,-6.5,1.624,2.499,4.2,2.843,2.845,11.041,9.08
53.0,2018-05-17 15:01:07.315327,2018-05-17 17:36:31.958606,536541.958,-6.5,1.624,2.499,4.2,2.841,2.845,11.036,9.079
54.0,2018-05-17 17:38:32.011782,2018-05-17 20:13:57.289483,545987.289,-6.5,1.624,2.499,4.2,2.842,2.844,11.038,9.074
55.0,2018-05-17 20:15:57.348267,2018-05-17 22:51:07.364539,555417.364,-6.5,1.624,2.499,4.2,2.84,2.838,11.032,9.056
56.0,2018-05-17 22:53:07.419790,2018-05-18 01:28:11.504966,564841.504,-6.5,1.624,2.499,4.2,2.834,2.838,11.01,9.054
57.0,2018-05-18 01:30:11.562941,2018-05-18 04:05:12.970792,574262.97,-6.5,1.624,2.499,4.2,2.835,2.836,11.013,9.048
58.0,2018-05-18 04:07:13.026795,2018-05-18 06:42:10.728220,583680.728,-6.5,1.624,2.499,4.2,2.832,2.836,11.005,9.045
59.0,2018-05-18 06:44:10.776523,2018-05-18 09:19:14.666832,593104.666,-6.5,1.624,2.499,4.2,2.832,2.834,11.003,9.039
60.0,2018-05-18 09:21:14.722582,2018-05-18 11:56:08.071862,602518.071,-6.5,1.624,2.499,4.2,2.83,2.831,10.996,9.029
61.0,2018-05-18 11:58:08.127891,2018-05-18 14:32:55.972954,611925.972,-6.5,1.624,2.499,4.2,2.827,2.831,10.986,9.027
62.0,2018-05-18 14:34:56.003659,2018-05-18 17:09:39.057819,621329.057,-6.5,1.624,2.499,4.2,2.827,2.829,10.986,9.021
63.0,2018-05-18 17:11:39.086105,2018-05-18 19:46:19.017396,630729.017,-6.5,1.624,2.499,4.2,2.826,2.827,10.98,9.012
64.0,2018-05-18 19:48:19.043371,2018-05-18 22:22:48.176317,640118.176,-6.5,1.624,2.499,4.2,2.823,2.824,10.969,9.003
65.0,2018-05-18 22:24:48.217552,2018-05-19 00:59:16.169333,649506.169,-6.5,1.624,2.499,4.2,2.82,2.821,10.959,8.995
66.0,2018-05-19 01:01:16.220507,2018-05-19 03:35:34.052898,658884.052,-6.5,1.624,2.499,4.2,2.817,2.82,10.95,8.989
67.0,2018-05-19 03:37:34.086435,2018-05-19 06:11:43.487988,668253.487,-6.5,1.624,2.499,4.2,2.817,2.819,10.947,8.982
68.0,2018-05-19 06:13:43.505824,2018-05-19 08:47:47.211059,677617.211,-6.5,1.624,2.499,4.2,2.815,2.818,10.94,8.978
69.0,2018-05-19 08:49:47.236959,2018-05-19 11:24:00.137951,686990.137,-6.5,1.624,2.499,4.2,2.814,2.821,10.934,8.986
70.0,2018-05-19 11:26:00.193566,2018-05-19 14:00:16.093050,696366.093,-6.5,1.624,2.499,4.2,2.817,2.818,10.947,8.978
71.0,2018-05-19 14:02:16.148517,2018-05-19 16:36:25.652376,705735.652,-6.5,1.624,2.499,4.2,2.814,2.816,10.938,8.971
72.0,2018-05-19 16:38:25.707905,2018-05-19 19:12:31.871024,715101.871,-6.5,1.624,2.499,4.2,2.812,2.816,10.931,8.967
73.0,2018-05-19 19:14:31.927091,2018-05-19 21:48:40.992089,724470.992,-6.5,1.624,2.499,4.2,2.812,2.813,10.929,8.96
74.0,2018-05-19 21:50:41.047362,2018-05-20 00:24:35.669590,733825.669,-6.5,1.624,2.499,4.2,2.81,2.811,10.921,8.951
75.0,2018-05-20 00:26:35.724266,2018-05-20 03:00:25.260054,743175.26,-6.5,1.624,2.499,4.2,2.807,2.809,10.912,8.945
76.0,2018-05-20 03:02:25.317427,2018-05-20 05:36:08.519922,752518.519,-6.5,1.624,2.499,4.2,2.805,2.807,10.906,8.937
77.0,2018-05-20 05:38:08.577660,2018-05-20 08:11:51.470511,761861.47,-6.5,1.624,2.499,4.2,2.803,2.805,10.898,8.929
78.0,2018-05-20 08:13:51.524187,2018-05-20 10:47:27.674464,771197.674,-6.5,1.624,2.499,4.2,2.801,2.803,10.889,8.923
79.0,2018-05-20 10:49:27.728815,2018-05-20 13:22:57.857165,780527.857,-6.5,1.624,2.499,4.2,2.799,2.801,10.884,8.917
80.0,2018-05-20 13:24:57.910295,2018-05-20 15:58:21.929193,789851.929,-6.5,1.624,2.499,4.2,2.798,2.801,10.877,8.915
81.0,2018-05-20 16:00:21.986506,2018-05-20 18:33:42.628909,799172.628,-6.5,1.624,2.499,4.2,2.797,2.799,10.876,8.908
82.0,2018-05-20 18:35:42.685345,2018-05-20 21:08:59.736660,808489.736,-6.5,1.624,2.499,4.2,2.796,2.796,10.869,8.899
83.0,2018-05-20 21:10:59.794000,2018-05-20 23:44:09.768984,817799.768,-6.5,1.624,2.499,4.2,2.792,2.795,10.858,8.891
84.0,2018-05-20 23:46:09.823648,2018-05-21 02:19:15.528614,827105.528,-6.5,1.624,2.499,4.2,2.791,2.793,10.853,8.886
85.0,2018-05-21 02:21:15.581454,2018-05-21 04:54:17.154017,836407.154,-6.5,1.624,2.499,4.2,2.789,2.791,10.847,8.879
86.0,2018-05-21 04:56:17.214332,2018-05-21 07:29:07.772023,845697.772,-6.5,1.624,2.499,4.2,2.787,2.789,10.84,8.873
87.0,2018-05-21 07:31:07.821542,2018-05-21 10:03:56.582097,854986.582,-6.5,1.624,2.499,4.2,2.785,2.788,10.833,8.868
88.0,2018-05-21 10:05:56.633600,2018-05-21 12:38:46.327695,864276.327,-6.5,1.624,2.499,4.2,2.784,2.786,10.83,8.862
89.0,2018-05-21 12:40:46.382622,2018-05-21 15:13:30.719205,873560.719,-6.5,1.624,2.499,4.2,2.782,2.785,10.821,8.858
90.0,2018-05-21 15:15:30.768882,2018-05-21 17:48:16.616317,882846.616,-6.5,1.624,2.499,4.2,2.781,2.784,10.818,8.851
91.0,2018-05-21 17:50:16.679046,2018-05-21 20:22:53.494571,892123.494,-6.5,1.624,2.499,4.2,2.78,2.783,10.813,8.848
92.0,2018-05-21 20:24:53.555401,2018-05-21 22:57:34.501402,901404.501,-6.5,1.624,2.499,4.2,2.779,2.782,10.81,8.843
93.0,2018-05-21 22:59:34.551552,2018-05-22 01:32:03.512308,910673.512,-6.5,1.624,2.499,4.2,2.778,2.779,10.806,8.835
94.0,2018-05-22 01:34:03.563438,2018-05-22 04:06:29.877725,919939.877,-6.499,1.624,2.499,4.2,2.775,2.778,10.797,8.829
95.0,2018-05-22 04:08:29.925588,2018-05-22 06:40:48.039502,929198.039,-6.5,1.624,2.499,4.2,2.774,2.776,10.791,8.822
96.0,2018-05-22 06:42:48.102157,2018-05-22 09:15:06.611944,938456.611,-6.499,1.624,2.499,4.2,2.772,2.774,10.784,8.817
97.0,2018-05-22 09:17:06.674635,2018-05-22 11:49:21.180130,947711.18,-6.499,1.624,2.499,4.2,2.771,2.773,10.779,8.813
98.0,2018-05-22 11:51:21.220233,2018-05-22 14:23:33.930550,956963.93,-6.5,1.624,2.499,4.2,2.769,2.773,10.776,8.811
99.0,2018-05-22 14:25:33.976697,2018-05-22 16:57:44.581368,966214.581,-6.5,1.624,2.499,4.2,2.769,2.772,10.773,8.807
100.0,2018-05-22 16:59:44.629963,2018-05-22 19:31:45.863779,975455.863,-6.5,1.624,2.499,4.2,2.768,2.771,10.768,8.802
101.0,2018-05-22 19:33:45.930873,2018-05-22 22:05:52.733224,984702.733,-6.5,1.624,2.499,4.2,2.767,2.769,10.765,8.797
102.0,2018-05-22 22:07:52.780961,2018-05-23 00:39:51.290678,993941.29,-6.5,1.624,2.499,4.2,2.765,2.767,10.76,8.789
103.0,2018-05-23 00:41:51.352334,2018-05-23 03:13:44.020417,1003174.02,-6.5,1.624,2.499,4.2,2.763,2.765,10.752,8.782
104.0,2018-05-23 03:15:44.086612,2018-05-23 05:47:31.190535,1012401.19,-6.5,1.624,2.499,4.2,2.761,2.763,10.745,8.777
105.0,2018-05-23 05:49:31.252218,2018-05-23 08:21:17.282723,1021627.282,-6.499,1.624,2.499,4.2,2.759,2.762,10.738,8.772
106.0,2018-05-23 08:23:17.338217,2018-05-23 10:54:56.835974,1030846.835,-6.5,1.624,2.499,4.2,2.758,2.761,10.734,8.769
107.0,2018-05-23 10:56:56.906020,2018-05-23 13:28:37.167626,1040067.167,-6.5,1.624,2.499,4.2,2.758,2.759,10.732,8.761
108.0,2018-05-23 13:30:37.222320,2018-05-23 16:02:11.340114,1049281.34,-6.5,1.624,2.499,4.2,2.756,2.758,10.726,8.758
109.0,2018-05-23 16:04:11.400582,2018-05-23 18:35:41.964803,1058491.964,-6.5,1.624,2.499,4.2,2.755,2.758,10.722,8.755
110.0,2018-05-23 18:37:42.025421,2018-05-23 21:09:11.174745,1067701.174,-6.5,1.624,2.499,4.2,2.754,2.756,10.718,8.75
111.0,2018-05-23 21:11:11.233218,2018-05-23 23:42:36.669108,1076906.669,-6.5,1.624,2.499,4.2,2.752,2.755,10.713,8.744
112.0,2018-05-23 23:44:36.719248,2018-05-24 02:15:58.802654,1086108.802,-6.5,1.624,2.499,4.2,2.751,2.753,10.709,8.737
113.0,2018-05-24 02:17:58.870386,2018-05-24 04:49:15.938109,1095305.938,-6.5,1.624,2.499,4.2,2.749,2.751,10.703,8.73
114.0,2018-05-24 04:51:15.983617,2018-05-24 07:22:21.727176,1104491.727,-6.5,1.624,2.499,4.2,2.747,2.749,10.694,8.723
115.0,2018-05-24 07:24:21.795137,2018-05-24 09:55:22.734522,1113672.734,-6.5,1.624,2.499,4.2,2.745,2.747,10.687,8.717
116.0,2018-05-24 09:57:22.785603,2018-05-24 12:28:22.402992,1122852.402,-6.5,1.624,2.499,4.2,2.744,2.748,10.681,8.717
117.0,2018-05-24 12:30:22.450719,2018-05-24 15:01:23.286697,1132033.286,-6.5,1.624,2.499,4.2,2.744,2.746,10.681,8.71
118.0,2018-05-24 15:03:23.349310,2018-05-24 17:34:19.512764,1141209.512,-6.5,1.624,2.499,4.2,2.742,2.746,10.676,8.709
119.0,2018-05-24 17:36:19.582268,2018-05-24 20:07:14.205887,1150384.205,-6.5,1.624,2.499,4.2,2.742,2.744,10.676,8.703
120.0,2018-05-24 20:09:14.248647,2018-05-24 22:40:06.082201,1159556.082,-6.5,1.624,2.499,4.2,2.74,2.743,10.669,8.699
121.0,2018-05-24 22:42:06.124733,2018-05-25 01:12:49.264706,1168719.264,-6.5,1.624,2.499,4.2,2.739,2.741,10.665,8.694
122.0,2018-05-25 01:14:49.324181,2018-05-25 03:45:31.168747,1177881.168,-6.5,1.624,2.499,4.2,2.737,2.741,10.658,8.691
123.0,2018-05-25 03:47:31.211884,2018-05-25 06:18:14.325029,1187044.325,-6.5,1.624,2.499,4.2,2.737,2.74,10.656,8.689
124.0,2018-05-25 06:20:14.385214,2018-05-25 08:50:54.566693,1196204.566,-6.5,1.624,2.499,4.2,2.736,2.738,10.656,8.681
125.0,2018-05-25 08:52:54.608226,2018-05-25 11:23:34.154574,1205364.154,-6.5,1.624,2.499,4.2,2.734,2.737,10.648,8.675
126.0,2018-05-25 11:25:34.207425,2018-05-25 13:56:04.727254,1214514.727,-6.5,1.624,2.499,4.2,2.733,2.736,10.643,8.672
127.0,2018-05-25 13:58:04.807949,2018-05-25 16:28:33.767886,1223663.767,-6.5,1.624,2.499,4.2,2.732,2.736,10.639,8.671
128.0,2018-05-25 16:30:33.842597,2018-05-25 19:01:03.927923,1232813.927,-6.5,1.624,2.499,4.2,2.732,2.735,10.639,8.668
129.0,2018-05-25 19:03:03.998610,2018-05-25 21:33:28.106262,1241958.106,-6.5,1.624,2.499,4.2,2.731,2.733,10.635,8.662
130.0,2018-05-25 21:35:28.177874,2018-05-26 00:05:52.257750,1251102.257,-6.5,1.624,2.499,4.2,2.729,2.732,10.629,8.658
131.0,2018-05-26 00:07:52.346708,2018-05-26 02:38:11.391517,1260241.391,-6.5,1.624,2.499,4.2,2.728,2.731,10.626,8.655
132.0,2018-05-26 02:40:11.489499,2018-05-26 05:10:28.649493,1269378.649,-6.5,1.624,2.499,4.2,2.727,2.73,10.623,8.652
133.0,2018-05-26 05:12:28.722436,2018-05-26 07:42:42.776294,1278512.776,-6.5,1.624,2.499,4.2,2.726,2.729,10.62,8.646
134.0,2018-05-26 07:44:42.850404,2018-05-26 10:14:50.481405,1287640.481,-6.5,1.624,2.499,4.2,2.724,2.727,10.612,8.641
135.0,2018-05-26 10:16:50.545989,2018-05-26 12:46:59.378010,1296769.378,-6.5,1.624,2.499,4.2,2.723,2.728,10.609,8.641
136.0,2018-05-26 12:48:59.466577,2018-05-26 15:19:10.081177,1305900.081,-6.5,1.624,2.499,4.2,2.724,2.727,10.61,8.638
137.0,2018-05-26 15:21:10.133469,2018-05-26 17:51:18.317507,1315028.317,-6.5,1.624,2.499,4.2,2.723,2.725,10.608,8.632
138.0,2018-05-26 17:53:18.361639,2018-05-26 20:23:21.270002,1324151.27,-6.5,1.624,2.499,4.2,2.721,2.724,10.6,8.627
139.0,2018-05-26 20:25:21.328291,2018-05-26 22:55:22.560658,1333272.56,-6.5,1.624,2.499,4.2,2.72,2.724,10.595,8.626
140.0,2018-05-26 22:57:22.630309,2018-05-27 01:27:19.167779,1342389.167,-6.5,1.624,2.499,4.2,2.72,2.722,10.596,8.621
141.0,2018-05-27 01:29:19.210702,2018-05-27 03:59:15.019690,1351505.019,-6.5,1.624,2.499,4.2,2.718,2.721,10.59,8.616
142.0,2018-05-27 04:01:15.096762,2018-05-27 06:31:10.149859,1360620.149,-6.499,1.624,2.499,4.2,2.717,2.721,10.586,8.614
143.0,2018-05-27 06:33:10.228039,2018-05-27 09:02:55.393277,1369725.393,-6.5,1.624,2.499,4.2,2.717,2.718,10.585,8.606
144.0,2018-05-27 09:04:55.457062,2018-05-27 11:34:36.840586,1378826.84,-6.5,1.624,2.499,4.2,2.714,2.718,10.575,8.605
145.0,2018-05-27 11:36:36.883639,2018-05-27 14:06:21.577483,1387931.577,-6.5,1.624,2.499,4.2,2.714,2.718,10.574,8.603
146.0,2018-05-27 14:08:21.636613,2018-05-27 16:38:05.640877,1397035.64,-6.5,1.624,2.499,4.2,2.713,2.716,10.572,8.6
147.0,2018-05-27 16:40:05.683562,2018-05-27 19:09:47.763440,1406137.763,-6.5,1.624,2.499,4.2,2.712,2.715,10.568,8.595
148.0,2018-05-27 19:11:47.848569,2018-05-27 21:41:22.062149,1415232.062,-6.5,1.624,2.499,4.2,2.711,2.715,10.564,8.592
149.0,2018-05-27 21:43:22.114978,2018-05-28 00:12:57.723680,1424327.723,-6.5,1.624,2.499,4.2,2.711,2.712,10.563,8.583
150.0,2018-05-28 00:14:57.762138,2018-05-28 02:44:26.819678,1433416.819,-6.5,1.624,2.499,4.2,2.708,2.712,10.553,8.582
151.0,2018-05-28 02:46:26.849316,2018-05-28 05:15:57.363300,1442507.363,-6.5,1.624,2.499,4.2,2.708,2.711,10.554,8.577
152.0,2018-05-28 05:17:57.448093,2018-05-28 07:47:21.271163,1451591.271,-6.5,1.624,2.499,4.2,2.707,2.709,10.549,8.572
153.0,2018-05-28 07:49:21.307301,2018-05-28 10:18:44.256644,1460674.256,-6.5,1.624,2.499,4.2,2.705,2.708,10.543,8.567
154.0,2018-05-28 10:20:44.304717,2018-05-28 12:50:00.761103,1469750.761,-6.5,1.624,2.499,4.2,2.704,2.708,10.538,8.566
155.0,2018-05-28 12:52:00.811077,2018-05-28 15:21:18.834751,1478828.834,-6.5,1.624,2.499,4.2,2.704,2.706,10.538,8.562
156.0,2018-05-28 15:23:18.919692,2018-05-28 17:52:30.758893,1487900.758,-6.5,1.624,2.499,4.2,2.702,2.706,10.533,8.559
157.0,2018-05-28 17:54:30.806465,2018-05-28 20:23:41.175810,1496971.175,-6.5,1.624,2.499,4.2,2.702,2.704,10.531,8.554
158.0,2018-05-28 20:25:41.247020,2018-05-28 22:54:42.540065,1506032.54,-6.5,1.624,2.499,4.2,2.7,2.704,10.525,8.551
159.0,2018-05-28 22:56:42.618856,2018-05-29 01:25:44.059849,1515094.059,-6.5,1.624,2.499,4.2,2.7,2.703,10.522,8.548
160.0,2018-05-29 01:27:44.084756,2018-05-29 03:56:46.573446,1524156.573,-6.5,1.624,2.499,4.2,2.698,2.702,10.519,8.545
161.0,2018-05-29 03:58:46.609291,2018-05-29 06:27:50.103079,1533220.103,-6.5,1.624,2.499,4.2,2.698,2.701,10.518,8.54
162.0,2018-05-29 06:29:50.150543,2018-05-29 08:58:50.966569,1542280.966,-6.5,1.624,2.499,4.2,2.698,2.7,10.515,8.536
163.0,2018-05-29 09:00:50.995496,2018-05-29 11:29:46.630405,1551336.63,-6.5,1.624,2.499,4.2,2.696,2.698,10.51,8.529
164.0,2018-05-29 11:31:46.658184,2018-05-29 14:00:36.645166,1560386.645,-6.5,1.624,2.499,4.2,2.694,2.698,10.502,8.528
165.0,2018-05-29 14:02:36.674687,2018-05-29 16:31:28.624695,1569438.624,-6.5,1.624,2.499,4.2,2.694,2.697,10.502,8.525
166.0,2018-05-29 16:33:28.709320,2018-05-29 19:02:20.050199,1578490.05,-6.5,1.624,2.499,4.2,2.693,2.697,10.498,8.524
167.0,2018-05-29 19:04:20.126907,2018-05-29 21:33:07.370574,1587537.37,-6.5,1.624,2.499,4.2,2.693,2.695,10.499,8.518
168.0,2018-05-29 21:35:07.416823,2018-05-30 00:03:51.003519,1596581.003,-6.499,1.624,2.499,4.2,2.691,2.694,10.492,8.513
169.0,2018-05-30 00:05:51.060415,2018-05-30 02:34:30.430940,1605620.43,-6.499,1.624,2.499,4.2,2.69,2.693,10.489,8.511
170.0,2018-05-30 02:36:30.506795,2018-05-30 05:05:13.469849,1614663.469,-6.5,1.624,2.499,4.2,2.69,2.693,10.487,8.508
171.0,2018-05-30 05:07:13.555452,2018-05-30 07:35:45.954401,1623695.954,-6.5,1.624,2.499,4.2,2.689,2.69,10.484,8.501
172.0,2018-05-30 07:37:46.032743,2018-05-30 10:06:13.723776,1632723.723,-6.5,1.624,2.499,4.2,2.686,2.69,10.475,8.499
173.0,2018-05-30 10:08:13.755478,2018-05-30 12:36:40.036107,1641750.036,-6.5,1.624,2.499,4.2,2.686,2.688,10.473,8.493
174.0,2018-05-30 12:38:40.081260,2018-05-30 15:07:07.734256,1650777.734,-6.5,1.624,2.499,4.2,2.684,2.688,10.467,8.492
175.0,2018-05-30 15:09:07.795639,2018-05-30 17:37:35.764832,1659805.764,-6.5,1.624,2.499,4.2,2.684,2.688,10.468,8.491
176.0,2018-05-30 17:39:35.842611,2018-05-30 20:07:59.824490,1668829.824,-6.5,1.624,2.499,4.2,2.685,2.686,10.469,8.484
177.0,2018-05-30 20:09:59.849683,2018-05-30 22:38:13.947220,1677843.947,-6.5,1.624,2.499,4.2,2.682,2.684,10.46,8.477
178.0,2018-05-30 22:40:13.950911,2018-05-31 01:08:28.369487,1686858.369,-6.5,1.624,2.499,4.2,2.68,2.683,10.453,8.473
179.0,2018-05-31 01:10:28.383101,2018-05-31 03:38:39.595237,1695869.595,-6.5,1.624,2.499,4.2,2.679,2.682,10.449,8.47
180.0,2018-05-31 03:40:39.613751,2018-05-31 06:08:46.370641,1704876.37,-6.5,1.624,2.499,4.2,2.678,2.681,10.446,8.466
181.0,2018-05-31 06:10:46.402360,2018-05-31 08:38:55.206629,1713885.206,-6.5,1.624,2.499,4.2,2.677,2.68,10.443,8.462
182.0,2018-05-31 08:40:55.254951,2018-05-31 11:08:58.158154,1722888.158,-6.5,1.624,2.499,4.2,2.676,2.68,10.44,8.459
183.0,2018-05-31 11:10:58.166513,2018-05-31 13:38:59.418631,1731889.418,-6.5,1.624,2.499,4.2,2.676,2.679,10.437,8.456
184.0,2018-05-31 13:40:59.431378,2018-05-31 16:08:59.966019,1740889.966,-6.5,1.624,2.499,4.2,2.675,2.678,10.433,8.455
