Cycle_Index,Start_Time,End_Time,Test_Time (s),Min_Current (A),Max_Current (A),Min_Voltage (V),Max_Voltage (V),Charge_Capacity (Ah),Discharge_Capacity (Ah),Charge_Energy (Wh),Discharge_Energy (Wh)
14.0,2017-08-09 01:47:59.475503,2017-08-09 04:15:42.641116,156307.641,-3.299,0.549,1.99,3.6,1.053,1.052,3.522,3.218
15.0,2017-08-09 04:17:42.680223,2017-08-09 06:45:18.912243,165283.912,-3.299,0.549,1.988,3.6,1.053,1.052,3.521,3.218
16.0,2017-08-09 06:47:18.957481,2017-08-09 09:14:51.264950,174256.264,-3.299,0.549,1.991,3.6,1.053,1.052,3.521,3.217
17.0,2017-08-09 09:16:51.314707,2017-08-09 11:44:17.461533,183222.461,-3.299,0.549,1.998,3.6,1.053,1.051,3.52,3.217
18.0,2017-08-09 11:46:17.498447,2017-08-09 14:13:42.813301,192187.813,-3.3,0.549,1.996,3.6,1.053,1.051,3.519,3.217
19.0,2017-08-09 14:15:42.858549,2017-08-09 16:43:08.420395,201153.42,-3.299,0.549,1.999,3.6,1.053,1.051,3.519,3.217
20.0,2017-08-09 16:45:08.484783,2017-08-09 19:12:28.916885,210113.916,-3.299,0.549,1.996,3.6,1.053,1.051,3.518,3.217
21.0,2017-08-09 19:14:28.960722,2017-08-09 21:41:47.729825,219072.729,-3.299,0.549,1.998,3.6,1.052,1.051,3.518,3.216
22.0,2017-08-09 21:43:47.782528,2017-08-10 00:11:04.090463,228029.09,-3.299,0.549,1.986,3.6,1.052,1.051,3.517,3.216
23.0,2017-08-10 00:13:04.143775,2017-08-10 02:40:22.555297,236987.555,-3.299,0.549,1.992,3.6,1.052,1.051,3.517,3.215
24.0,2017-08-10 02:42:22.606837,2017-08-10 05:09:42.254751,245947.254,-3.299,0.549,1.995,3.6,1.052,1.05,3.516,3.215
25.0,2017-08-10 05:11:42.309420,2017-08-10 07:38:50.115808,254895.115,-3.299,0.549,1.996,3.6,1.052,1.05,3.515,3.215
26.0,2017-08-10 07:40:50.160192,2017-08-10 10:08:00.035643,263845.035,-3.299,0.549,1.991,3.6,1.052,1.05,3.515,3.215
27.0,2017-08-10 10:10:00.062196,2017-08-10 12:37:06.120803,272791.12,-3.299,0.549,1.998,3.6,1.052,1.05,3.515,3.214
28.0,2017-08-10 12:39:06.181026,2017-08-10 15:06:09.149539,281734.149,-3.299,0.549,1.986,3.6,1.052,1.05,3.514,3.214
29.0,2017-08-10 15:08:09.179716,2017-08-10 17:35:09.993030,290674.993,-3.299,0.549,1.986,3.6,1.051,1.05,3.514,3.214
30.0,2017-08-10 17:37:10.030600,2017-08-10 20:04:09.277964,299614.277,-3.299,0.549,1.99,3.6,1.051,1.05,3.514,3.214
31.0,2017-08-10 20:06:09.307273,2017-08-10 22:33:07.044963,308552.044,-3.299,0.549,1.99,3.6,1.051,1.05,3.513,3.214
32.0,2017-08-10 22:35:07.084176,2017-08-11 01:01:59.128122,317484.128,-3.299,0.549,1.992,3.6,1.051,1.05,3.513,3.213
33.0,2017-08-11 01:03:59.148992,2017-08-11 03:30:51.959676,326416.959,-3.299,0.549,1.985,3.6,1.051,1.049,3.513,3.213
34.0,2017-08-11 03:32:52.014781,2017-08-11 05:59:44.511772,335349.511,-3.299,0.549,1.987,3.6,1.051,1.049,3.512,3.213
35.0,2017-08-11 06:01:44.548710,2017-08-11 08:28:32.824535,344277.824,-3.299,0.549,1.99,3.6,1.051,1.049,3.511,3.212
36.0,2017-08-11 08:30:32.846858,2017-08-11 10:57:20.594909,353205.594,-3.299,0.549,1.995,3.6,1.05,1.049,3.511,3.212
37.0,2017-08-11 10:59:20.635295,2017-08-11 13:26:06.312614,362131.312,-3.299,0.549,1.986,3.6,1.05,1.049,3.51,3.211
38.0,2017-08-11 13:28:06.331622,2017-08-11 15:54:49.442855,371054.442,-3.299,0.549,1.987,3.6,1.05,1.049,3.51,3.211
39.0,2017-08-11 15:56:49.489751,2017-08-11 18:23:34.643952,379979.643,-3.299,0.549,1.985,3.6,1.05,1.049,3.509,3.211
40.0,2017-08-11 18:25:34.693278,2017-08-11 20:52:16.897197,388901.897,-3.299,0.549,1.989,3.6,1.05,1.049,3.509,3.211
41.0,2017-08-11 20:54:16.944824,2017-08-11 23:20:57.374837,397822.374,-3.299,0.549,1.994,3.6,1.05,1.048,3.509,3.21
42.0,2017-08-11 23:22:57.419010,2017-08-12 01:49:34.019544,406739.019,-3.299,0.549,1.99,3.6,1.05,1.048,3.508,3.21
43.0,2017-08-12 01:51:34.066199,2017-08-12 04:18:06.959421,415651.959,-3.299,0.549,1.999,3.6,1.05,1.048,3.508,3.21
44.0,2017-08-12 04:20:06.984145,2017-08-12 06:46:41.062168,424566.062,-3.299,0.549,1.991,3.6,1.05,1.048,3.508,3.21
45.0,2017-08-12 06:48:41.117213,2017-08-12 09:15:11.206894,433476.206,-3.299,0.549,1.989,3.6,1.05,1.048,3.507,3.21
46.0,2017-08-12 09:17:11.229581,2017-08-12 11:43:41.893367,442386.893,-3.299,0.549,1.998,3.6,1.05,1.048,3.507,3.209
47.0,2017-08-12 11:45:41.930297,2017-08-12 14:12:08.617949,451293.617,-3.299,0.549,1.992,3.6,1.049,1.048,3.506,3.209
48.0,2017-08-12 14:14:08.672478,2017-08-12 16:40:34.572046,460199.572,-3.299,0.549,1.99,3.6,1.049,1.048,3.506,3.209
49.0,2017-08-12 16:42:34.622302,2017-08-12 19:09:01.865031,469106.865,-3.299,0.549,1.99,3.6,1.049,1.048,3.506,3.209
50.0,2017-08-12 19:11:01.896449,2017-08-12 21:37:25.764506,478010.764,-3.299,0.549,1.986,3.6,1.049,1.048,3.506,3.209
51.0,2017-08-12 21:39:25.828872,2017-08-13 00:05:48.924590,486913.924,-3.299,0.549,1.989,3.6,1.049,1.048,3.505,3.209
52.0,2017-08-13 00:07:48.988033,2017-08-13 02:34:11.558550,495816.558,-3.299,0.549,1.987,3.6,1.049,1.048,3.505,3.208
53.0,2017-08-13 02:36:11.591666,2017-08-13 05:02:30.253603,504715.253,-3.299,0.549,1.999,3.6,1.049,1.047,3.504,3.208
54.0,2017-08-13 05:04:30.316552,2017-08-13 07:30:47.552795,513612.552,-3.299,0.549,1.99,3.6,1.049,1.047,3.504,3.208
55.0,2017-08-13 07:32:47.591193,2017-08-13 09:59:02.854443,522507.854,-3.299,0.549,1.988,3.6,1.049,1.047,3.504,3.207
56.0,2017-08-13 10:01:02.895008,2017-08-13 12:27:20.034866,531405.034,-3.299,0.549,1.99,3.6,1.049,1.047,3.503,3.207
57.0,2017-08-13 12:29:20.091981,2017-08-13 14:55:32.065254,540297.065,-3.299,0.549,1.99,3.6,1.048,1.047,3.503,3.207
58.0,2017-08-13 14:57:32.119213,2017-08-13 17:23:42.677417,549187.677,-3.299,0.549,1.992,3.6,1.048,1.047,3.503,3.207
59.0,2017-08-13 17:25:42.723058,2017-08-13 19:51:56.799275,558081.799,-3.299,0.549,1.999,3.6,1.048,1.047,3.503,3.207
60.0,2017-08-13 19:53:56.821628,2017-08-13 22:20:02.523214,566967.523,-3.3,0.549,1.987,3.6,1.048,1.047,3.502,3.207
61.0,2017-08-13 22:22:02.579334,2017-08-14 00:48:07.964075,575852.964,-3.299,0.549,1.991,3.6,1.048,1.047,3.502,3.206
62.0,2017-08-14 00:50:07.984091,2017-08-14 03:16:13.605909,584738.605,-3.299,0.549,1.995,3.6,1.048,1.047,3.502,3.206
63.0,2017-08-14 03:18:13.667068,2017-08-14 05:44:17.177815,593622.177,-3.299,0.549,1.992,3.6,1.048,1.046,3.501,3.206
64.0,2017-08-14 05:46:17.217853,2017-08-14 08:12:16.592520,602501.592,-3.299,0.549,1.996,3.6,1.048,1.046,3.501,3.205
65.0,2017-08-14 08:14:16.666129,2017-08-14 10:40:17.364202,611382.364,-3.299,0.549,1.998,3.6,1.048,1.046,3.501,3.205
66.0,2017-08-14 10:42:17.433150,2017-08-14 13:08:13.384074,620258.384,-3.299,0.549,1.998,3.6,1.048,1.046,3.5,3.205
67.0,2017-08-14 13:10:13.421679,2017-08-14 15:36:11.547868,629136.547,-3.299,0.549,1.998,3.6,1.047,1.046,3.5,3.205
68.0,2017-08-14 15:38:11.596669,2017-08-14 18:04:09.558664,638014.558,-3.299,0.549,1.997,3.6,1.047,1.046,3.5,3.205
69.0,2017-08-14 18:06:09.598930,2017-08-14 20:32:04.262864,646889.262,-3.299,0.549,1.999,3.6,1.047,1.046,3.499,3.204
70.0,2017-08-14 20:34:04.312185,2017-08-14 22:59:56.481709,655761.481,-3.299,0.549,1.988,3.6,1.047,1.046,3.499,3.204
71.0,2017-08-14 23:01:56.543270,2017-08-15 01:27:49.033607,664634.033,-3.3,0.549,1.992,3.6,1.047,1.046,3.499,3.204
72.0,2017-08-15 01:29:49.077521,2017-08-15 03:55:42.450445,673507.45,-3.299,0.549,1.991,3.6,1.047,1.046,3.498,3.204
73.0,2017-08-15 03:57:42.509076,2017-08-15 06:23:34.925218,682379.925,-3.299,0.549,1.994,3.6,1.047,1.046,3.498,3.203
74.0,2017-08-15 06:25:34.965552,2017-08-15 08:51:25.804218,691250.804,-3.299,0.549,1.991,3.6,1.047,1.046,3.498,3.203
75.0,2017-08-15 08:53:25.829725,2017-08-15 11:19:15.409275,700120.409,-3.299,0.549,1.996,3.6,1.047,1.045,3.498,3.203
76.0,2017-08-15 11:21:15.490114,2017-08-15 13:47:04.276212,708989.276,-3.299,0.549,1.999,3.6,1.047,1.045,3.497,3.203
77.0,2017-08-15 13:49:04.310430,2017-08-15 16:14:51.613048,717856.613,-3.299,0.549,1.997,3.6,1.047,1.045,3.497,3.202
78.0,2017-08-15 16:16:51.683692,2017-08-15 18:42:36.998762,726721.998,-3.299,0.549,1.997,3.6,1.047,1.045,3.496,3.202
79.0,2017-08-15 18:44:37.071315,2017-08-15 21:10:19.135726,735584.135,-3.3,0.549,1.993,3.6,1.046,1.045,3.496,3.202
80.0,2017-08-15 21:12:19.173096,2017-08-15 23:38:01.319799,744446.319,-3.299,0.549,1.997,3.6,1.046,1.045,3.496,3.202
81.0,2017-08-15 23:40:01.353614,2017-08-16 02:05:42.830542,753307.83,-3.299,0.549,1.986,3.6,1.046,1.045,3.496,3.202
82.0,2017-08-16 02:07:42.891133,2017-08-16 04:33:25.243167,762170.243,-3.299,0.549,1.985,3.6,1.046,1.045,3.496,3.201
83.0,2017-08-16 04:35:25.247520,2017-08-16 07:01:03.537578,771028.537,-3.299,0.549,1.991,3.6,1.046,1.045,3.495,3.201
84.0,2017-08-16 07:03:03.573740,2017-08-16 09:28:42.741048,779887.741,-3.299,0.549,1.99,3.6,1.046,1.045,3.495,3.201
85.0,2017-08-16 09:30:42.768682,2017-08-16 11:56:18.992930,788743.992,-3.299,0.549,1.995,3.6,1.046,1.045,3.495,3.201
86.0,2017-08-16 11:58:19.019816,2017-08-16 14:23:55.435394,797600.435,-3.299,0.549,1.998,3.6,1.046,1.044,3.494,3.2
87.0,2017-08-16 14:25:55.481037,2017-08-16 16:51:29.539878,806454.539,-3.299,0.549,1.986,3.6,1.046,1.044,3.494,3.2
88.0,2017-08-16 16:53:29.568657,2017-08-16 19:19:00.103940,815305.103,-3.299,0.549,1.996,3.6,1.046,1.044,3.493,3.2
89.0,2017-08-16 19:21:00.172746,2017-08-16 21:46:30.640686,824155.64,-3.299,0.549,1.991,3.6,1.046,1.044,3.493,3.2
90.0,2017-08-16 21:48:30.687109,2017-08-17 00:14:04.530371,833009.53,-3.299,0.549,1.986,3.6,1.046,1.044,3.493,3.2
91.0,2017-08-17 00:16:04.560139,2017-08-17 02:41:35.817291,841860.817,-3.299,0.549,1.992,3.6,1.046,1.044,3.493,3.199
92.0,2017-08-17 02:43:35.888297,2017-08-17 05:09:03.825264,850708.825,-3.3,0.549,1.995,3.6,1.045,1.044,3.492,3.199
93.0,2017-08-17 05:11:03.900612,2017-08-17 07:36:32.946243,859557.946,-3.299,0.549,1.994,3.6,1.045,1.044,3.492,3.199
94.0,2017-08-17 07:38:33.028587,2017-08-17 10:04:00.983000,868405.983,-3.299,0.549,1.989,3.6,1.045,1.044,3.492,3.198
95.0,2017-08-17 10:06:01.031328,2017-08-17 12:31:26.892358,877251.892,-3.299,0.549,1.99,3.6,1.045,1.044,3.492,3.197
96.0,2017-08-17 12:33:26.939786,2017-08-17 14:58:49.578454,886094.578,-3.299,0.549,1.987,3.6,1.045,1.044,3.491,3.197
97.0,2017-08-17 15:00:49.607221,2017-08-17 17:26:15.128925,894940.128,-3.3,0.549,1.989,3.6,1.045,1.044,3.491,3.197
98.0,2017-08-17 17:28:15.164460,2017-08-17 19:53:36.512830,903781.512,-3.299,0.549,1.99,3.6,1.045,1.043,3.491,3.196
99.0,2017-08-17 19:55:36.542650,2017-08-17 22:20:57.872564,912622.872,-3.299,0.549,1.984,3.6,1.045,1.043,3.49,3.196
100.0,2017-08-17 22:22:57.958433,2017-08-18 00:48:17.048457,921462.048,-3.3,0.549,1.99,3.6,1.045,1.043,3.49,3.196
101.0,2017-08-18 00:50:17.124908,2017-08-18 03:15:35.026484,930300.026,-3.3,0.549,1.986,3.6,1.045,1.043,3.49,3.196
102.0,2017-08-18 03:17:35.091670,2017-08-18 05:42:54.711234,939139.711,-3.3,0.549,1.987,3.6,1.045,1.043,3.49,3.196
103.0,2017-08-18 05:44:54.735951,2017-08-18 08:10:13.557952,947978.557,-3.3,0.549,1.996,3.6,1.044,1.043,3.489,3.195
104.0,2017-08-18 08:12:13.641055,2017-08-18 10:37:28.258090,956813.258,-3.3,0.549,1.991,3.6,1.044,1.043,3.489,3.196
105.0,2017-08-18 10:39:28.316277,2017-08-18 13:04:40.871103,965645.871,-3.3,0.549,1.987,3.6,1.044,1.043,3.489,3.195
106.0,2017-08-18 13:06:40.939916,2017-08-18 15:31:58.473558,974483.473,-3.299,0.549,1.994,3.6,1.044,1.043,3.489,3.195
107.0,2017-08-18 15:33:58.529993,2017-08-18 17:59:11.830721,983316.83,-3.299,0.549,1.984,3.6,1.044,1.043,3.488,3.195
108.0,2017-08-18 18:01:11.868136,2017-08-18 20:26:22.452629,992147.452,-3.3,0.549,1.996,3.6,1.044,1.043,3.488,3.195
109.0,2017-08-18 20:28:22.529051,2017-08-18 22:53:32.477268,1000977.477,-3.299,0.549,1.996,3.6,1.044,1.043,3.488,3.195
110.0,2017-08-18 22:55:32.560758,2017-08-19 01:20:42.997782,1009807.997,-3.299,0.549,1.985,3.6,1.044,1.042,3.487,3.194
111.0,2017-08-19 01:22:43.057132,2017-08-19 03:47:51.920319,1018636.92,-3.3,0.549,1.99,3.6,1.044,1.042,3.487,3.194
112.0,2017-08-19 03:49:51.953489,2017-08-19 06:15:00.548320,1027465.548,-3.299,0.549,1.986,3.6,1.044,1.042,3.486,3.194
113.0,2017-08-19 06:17:00.616630,2017-08-19 08:42:09.037053,1036294.037,-3.299,0.549,1.987,3.6,1.044,1.042,3.486,3.194
114.0,2017-08-19 08:44:09.079263,2017-08-19 11:09:13.787993,1045118.787,-3.3,0.549,1.99,3.6,1.043,1.042,3.486,3.193
115.0,2017-08-19 11:11:13.828192,2017-08-19 13:36:16.871881,1053941.871,-3.3,0.549,1.987,3.6,1.043,1.042,3.485,3.193
116.0,2017-08-19 13:38:16.876327,2017-08-19 16:03:20.031741,1062765.031,-3.299,0.549,1.99,3.6,1.043,1.042,3.485,3.193
117.0,2017-08-19 16:05:20.125616,2017-08-19 18:30:23.174307,1071588.174,-3.3,0.549,1.998,3.6,1.043,1.042,3.485,3.193
118.0,2017-08-19 18:32:23.170227,2017-08-19 20:57:24.170726,1080409.17,-3.299,0.549,1.996,3.6,1.043,1.042,3.485,3.193
119.0,2017-08-19 20:59:24.283861,2017-08-19 23:24:26.231166,1089231.231,-3.299,0.549,1.991,3.6,1.043,1.042,3.485,3.193
120.0,2017-08-19 23:26:26.244178,2017-08-20 01:51:22.194249,1098047.194,-3.3,0.549,1.991,3.6,1.043,1.042,3.484,3.192
121.0,2017-08-20 01:53:22.223249,2017-08-20 04:18:20.160142,1106865.16,-3.3,0.549,1.997,3.6,1.043,1.042,3.484,3.192
122.0,2017-08-20 04:20:20.269755,2017-08-20 06:45:19.669590,1115684.669,-3.299,0.549,1.987,3.6,1.043,1.042,3.484,3.192
123.0,2017-08-20 06:47:19.768958,2017-08-20 09:12:17.295009,1124502.295,-3.299,0.549,1.997,3.6,1.043,1.041,3.484,3.191
124.0,2017-08-20 09:14:17.327233,2017-08-20 11:39:09.748714,1133314.748,-3.3,0.549,1.994,3.6,1.043,1.041,3.483,3.19
125.0,2017-08-20 11:41:09.825213,2017-08-20 14:06:04.849689,1142129.849,-3.3,0.549,1.986,3.6,1.043,1.041,3.483,3.19
126.0,2017-08-20 14:08:04.933804,2017-08-20 16:33:01.347664,1150946.347,-3.3,0.549,1.991,3.6,1.043,1.041,3.483,3.189
127.0,2017-08-20 16:35:01.379792,2017-08-20 18:59:54.774044,1159759.774,-3.3,0.549,1.998,3.6,1.043,1.041,3.483,3.189
128.0,2017-08-20 19:01:54.827297,2017-08-20 21:26:47.732417,1168572.732,-3.3,0.549,1.993,3.6,1.042,1.041,3.482,3.189
129.0,2017-08-20 21:28:47.828037,2017-08-20 23:53:39.763496,1177384.763,-3.3,0.549,1.998,3.6,1.042,1.041,3.482,3.188
130.0,2017-08-20 23:55:39.830405,2017-08-21 02:20:30.428715,1186195.428,-3.3,0.549,1.995,3.6,1.042,1.041,3.482,3.188
131.0,2017-08-21 02:22:30.472852,2017-08-21 04:47:19.322862,1195004.322,-3.3,0.549,1.985,3.6,1.042,1.041,3.481,3.188
132.0,2017-08-21 04:49:19.292040,2017-08-21 07:14:09.710747,1203814.71,-3.3,0.549,1.991,3.6,1.042,1.041,3.481,3.187
133.0,2017-08-21 07:16:09.774477,2017-08-21 09:40:59.248167,1212624.248,-3.3,0.549,1.993,3.6,1.042,1.041,3.481,3.186
134.0,2017-08-21 09:42:59.331213,2017-08-21 12:07:47.293134,1221432.293,-3.299,0.549,1.985,3.6,1.042,1.041,3.481,3.186
135.0,2017-08-21 12:09:47.352112,2017-08-21 14:34:34.501446,1230239.501,-3.299,0.549,1.994,3.6,1.042,1.04,3.481,3.186
136.0,2017-08-21 14:36:34.618226,2017-08-21 17:01:21.285808,1239046.285,-3.299,0.549,1.993,3.6,1.042,1.04,3.48,3.186
137.0,2017-08-21 17:03:21.320858,2017-08-21 19:28:08.533921,1247853.533,-3.299,0.549,1.994,3.6,1.042,1.04,3.48,3.186
138.0,2017-08-21 19:30:08.570307,2017-08-21 21:54:54.629409,1256659.629,-3.299,0.549,1.999,3.6,1.042,1.04,3.48,3.186
139.0,2017-08-21 21:56:54.633564,2017-08-22 00:21:38.685953,1265463.685,-3.3,0.549,1.988,3.6,1.042,1.04,3.48,3.186
140.0,2017-08-22 00:23:38.717705,2017-08-22 02:48:21.913218,1274266.913,-3.3,0.549,1.996,3.6,1.042,1.04,3.48,3.185
141.0,2017-08-22 02:50:21.970799,2017-08-22 05:15:03.176969,1283068.176,-3.299,0.549,1.989,3.6,1.041,1.04,3.479,3.185
142.0,2017-08-22 05:17:03.288167,2017-08-22 07:41:44.202571,1291869.202,-3.3,0.549,1.992,3.6,1.041,1.04,3.479,3.185
143.0,2017-08-22 07:43:44.234098,2017-08-22 10:08:25.475787,1300670.475,-3.299,0.549,1.994,3.6,1.041,1.04,3.479,3.18
144.0,2017-08-22 10:10:25.532762,2017-08-22 12:35:05.995175,1309470.995,-3.299,0.549,1.996,3.6,1.041,1.04,3.479,3.176
145.0,2017-08-22 12:37:06.102308,2017-08-22 15:01:45.013716,1318270.013,-3.299,0.549,1.997,3.6,1.041,1.04,3.479,3.178
146.0,2017-08-22 15:03:45.077205,2017-08-22 17:28:24.883122,1327069.883,-3.3,0.549,1.994,3.6,1.041,1.04,3.479,3.178
147.0,2017-08-22 17:30:24.978883,2017-08-22 19:55:02.918443,1335867.918,-3.299,0.549,1.989,3.6,1.041,1.04,3.479,3.178
148.0,2017-08-22 19:57:03.000179,2017-08-22 22:21:39.895032,1344664.895,-3.3,0.549,1.988,3.6,1.041,1.04,3.478,3.178
149.0,2017-08-22 22:23:39.945928,2017-08-23 00:48:14.587879,1353459.587,-3.299,0.549,1.985,3.6,1.041,1.039,3.478,3.178
150.0,2017-08-23 00:50:14.650985,2017-08-23 03:14:50.988325,1362255.988,-3.299,0.549,1.989,3.6,1.041,1.039,3.478,3.178
151.0,2017-08-23 03:16:50.987680,2017-08-23 05:41:25.193041,1371050.193,-3.299,0.549,1.995,3.6,1.041,1.039,3.478,3.178
152.0,2017-08-23 05:43:25.235463,2017-08-23 08:07:59.494326,1379844.494,-3.299,0.549,1.999,3.6,1.041,1.039,3.477,3.178
153.0,2017-08-23 08:09:59.545876,2017-08-23 10:34:31.472912,1388636.472,-3.3,0.549,1.996,3.6,1.041,1.039,3.477,3.177
154.0,2017-08-23 10:36:31.551581,2017-08-23 13:01:02.636724,1397427.636,-3.299,0.549,1.993,3.6,1.041,1.039,3.477,3.177
155.0,2017-08-23 13:03:02.671558,2017-08-23 15:27:34.664061,1406219.664,-3.299,0.549,1.985,3.6,1.04,1.039,3.477,3.177
156.0,2017-08-23 15:29:34.769112,2017-08-23 17:54:09.562849,1415014.562,-3.299,0.549,1.988,3.6,1.041,1.039,3.477,3.178
157.0,2017-08-23 17:56:09.660641,2017-08-23 20:20:38.274223,1423803.274,-3.3,0.549,1.986,3.6,1.04,1.039,3.476,3.177
158.0,2017-08-23 20:22:38.311932,2017-08-23 22:47:06.024370,1432591.024,-3.3,0.549,1.995,3.6,1.04,1.039,3.476,3.177
159.0,2017-08-23 22:49:06.062711,2017-08-24 01:13:35.400351,1441380.4,-3.3,0.549,1.999,3.6,1.04,1.039,3.476,3.177
160.0,2017-08-24 01:15:35.466632,2017-08-24 03:39:58.842016,1450163.842,-3.3,0.549,1.992,3.6,1.04,1.039,3.475,3.177
161.0,2017-08-24 03:41:58.862023,2017-08-24 06:06:23.463718,1458948.463,-3.3,0.549,1.992,3.6,1.04,1.039,3.475,3.177
162.0,2017-08-24 06:08:23.527633,2017-08-24 08:32:48.525084,1467733.525,-3.299,0.549,1.992,3.6,1.04,1.039,3.475,3.175
163.0,2017-08-24 08:34:48.621574,2017-08-24 10:59:10.644500,1476515.644,-3.299,0.549,1.995,3.6,1.04,1.038,3.475,3.175
164.0,2017-08-24 11:01:10.742679,2017-08-24 13:25:34.666271,1485299.666,-3.299,0.549,1.999,3.6,1.04,1.038,3.474,3.175
165.0,2017-08-24 13:27:34.749812,2017-08-24 15:51:57.369337,1494082.369,-3.299,0.549,1.988,3.6,1.04,1.038,3.474,3.175
166.0,2017-08-24 15:53:57.476223,2017-08-24 18:18:22.469843,1502867.469,-3.299,0.549,1.997,3.6,1.04,1.038,3.474,3.175
167.0,2017-08-24 18:20:22.522626,2017-08-24 20:44:42.750428,1511647.75,-3.3,0.549,1.999,3.6,1.04,1.038,3.473,3.175
168.0,2017-08-24 20:46:42.742953,2017-08-24 23:11:04.337519,1520429.337,-3.3,0.549,1.992,3.6,1.039,1.038,3.473,3.175
169.0,2017-08-24 23:13:04.360599,2017-08-25 01:37:26.339783,1529211.339,-3.299,0.549,1.995,3.6,1.04,1.038,3.473,3.175
170.0,2017-08-25 01:39:26.411624,2017-08-25 04:03:45.991435,1537990.991,-3.299,0.549,1.995,3.6,1.039,1.038,3.473,3.175
171.0,2017-08-25 04:05:46.060973,2017-08-25 06:30:04.272396,1546769.272,-3.299,0.549,1.99,3.6,1.039,1.038,3.472,3.175
172.0,2017-08-25 06:32:04.316245,2017-08-25 08:56:20.900235,1555545.9,-3.299,0.549,1.997,3.6,1.039,1.038,3.472,3.174
173.0,2017-08-25 08:58:20.972197,2017-08-25 11:22:37.891225,1564322.891,-3.3,0.549,1.997,3.6,1.039,1.038,3.472,3.174
174.0,2017-08-25 11:24:37.923722,2017-08-25 13:48:52.523553,1573097.523,-3.299,0.549,1.986,3.6,1.039,1.038,3.472,3.174
175.0,2017-08-25 13:50:52.490140,2017-08-25 16:15:08.757712,1581873.757,-3.299,0.549,1.99,3.6,1.039,1.038,3.472,3.174
176.0,2017-08-25 16:17:08.796855,2017-08-25 18:41:26.140699,1590651.14,-3.299,0.549,1.986,3.6,1.039,1.038,3.472,3.174
177.0,2017-08-25 18:43:26.127231,2017-08-25 21:07:40.542182,1599425.542,-3.299,0.549,1.993,3.6,1.039,1.037,3.471,3.174
178.0,2017-08-25 21:09:40.531325,2017-08-25 23:33:53.668866,1608198.668,-3.299,0.549,1.992,3.6,1.039,1.037,3.471,3.173
179.0,2017-08-25 23:35:53.719513,2017-08-26 02:00:08.702143,1616973.702,-3.299,0.549,1.997,3.6,1.039,1.037,3.47,3.173
180.0,2017-08-26 02:02:08.746230,2017-08-26 04:26:22.118169,1625747.118,-3.3,0.549,1.994,3.6,1.039,1.037,3.47,3.173
181.0,2017-08-26 04:28:22.165311,2017-08-26 06:52:32.934039,1634517.934,-3.299,0.549,1.985,3.6,1.039,1.037,3.47,3.173
182.0,2017-08-26 06:54:32.954807,2017-08-26 09:18:46.920394,1643291.92,-3.299,0.549,1.992,3.6,1.039,1.037,3.47,3.173
183.0,2017-08-26 09:20:46.897282,2017-08-26 11:44:52.197336,1652057.197,-3.299,0.549,1.997,3.6,1.038,1.037,3.469,3.172
184.0,2017-08-26 11:46:52.268082,2017-08-26 14:11:01.982921,1660826.982,-3.299,0.549,1.993,3.6,1.038,1.037,3.469,3.172
185.0,2017-08-26 14:13:02.050822,2017-08-26 16:37:10.509629,1669595.509,-3.299,0.549,1.992,3.6,1.038,1.037,3.469,3.172
