Cycle_Index,Start_Time,End_Time,Test_Time (s),Min_Current (A),Max_Current (A),Min_Voltage (V),Max_Voltage (V),Charge_Capacity (Ah),Discharge_Capacity (Ah),Charge_Energy (Wh),Discharge_Energy (Wh)
85.0,2017-08-16 22:27:30.773998,2017-08-17 00:58:56.512501,836162.512,-9.0,1.499,1.997,4.2,2.641,2.638,10.162,8.905
86.0,2017-08-17 01:00:56.579589,2017-08-17 03:32:18.625431,845364.625,-9.0,1.5,1.995,4.2,2.64,2.637,10.158,8.902
87.0,2017-08-17 03:34:18.708752,2017-08-17 06:05:34.441995,854560.441,-9.0,1.5,1.998,4.2,2.638,2.635,10.153,8.899
88.0,2017-08-17 06:07:34.468587,2017-08-17 08:38:50.192205,863756.192,-9.0,1.5,1.998,4.2,2.637,2.634,10.149,8.894
89.0,2017-08-17 08:40:50.225780,2017-08-17 11:11:57.457339,872943.457,-9.0,1.499,1.991,4.2,2.636,2.634,10.145,8.892
90.0,2017-08-17 11:13:57.537700,2017-08-17 13:35:32.473605,881558.473,-9.0,1.5,1.994,4.2,2.588,2.585,10.014,8.552
91.0,2017-08-17 13:37:32.522658,2017-08-17 16:07:22.798109,890668.798,-9.0,1.499,1.993,4.2,2.631,2.628,10.139,8.78
92.0,2017-08-17 16:09:22.855900,2017-08-17 18:39:20.444275,899786.444,-9.0,1.5,1.992,4.2,2.63,2.627,10.133,8.798
93.0,2017-08-17 18:41:20.481559,2017-08-17 21:11:25.489251,908911.489,-9.0,1.5,1.993,4.2,2.629,2.626,10.129,8.807
94.0,2017-08-17 21:13:25.542808,2017-08-17 23:43:34.959546,918040.959,-9.0,1.5,1.994,4.2,2.628,2.626,10.125,8.815
95.0,2017-08-17 23:45:35.005458,2017-08-18 02:15:46.972083,927172.972,-9.0,1.5,1.999,4.2,2.628,2.625,10.12,8.82
96.0,2017-08-18 02:17:47.045725,2017-08-18 04:48:03.548819,936309.548,-9.0,1.5,1.993,4.2,2.627,2.624,10.117,8.824
97.0,2017-08-18 04:50:03.626420,2017-08-18 07:20:18.306250,945444.306,-9.0,1.5,1.998,4.2,2.626,2.623,10.113,8.826
98.0,2017-08-18 07:22:18.359600,2017-08-18 09:52:33.668631,954579.668,-9.0,1.5,1.998,4.2,2.625,2.622,10.108,8.826
99.0,2017-08-18 09:54:33.747057,2017-08-18 12:24:45.504499,963711.504,-9.0,1.5,1.995,4.2,2.624,2.621,10.106,8.826
100.0,2017-08-18 12:26:45.547830,2017-08-18 14:56:55.697843,972841.697,-9.0,1.5,1.993,4.2,2.623,2.62,10.101,8.826
101.0,2017-08-18 14:58:55.766413,2017-08-18 17:29:09.158682,981975.158,-9.0,1.5,1.992,4.2,2.622,2.62,10.099,8.824
102.0,2017-08-18 17:31:09.194602,2017-08-18 20:01:14.778939,991100.778,-9.0,1.5,1.991,4.2,2.621,2.618,10.094,8.821
103.0,2017-08-18 20:03:14.832206,2017-08-18 22:33:18.934359,1000224.934,-9.0,1.5,1.99,4.2,2.62,2.617,10.09,8.818
104.0,2017-08-18 22:35:18.971213,2017-08-19 01:05:21.990982,1009347.99,-9.0,1.5,1.994,4.2,2.619,2.616,10.088,8.816
105.0,2017-08-19 01:07:22.040915,2017-08-19 03:37:20.242888,1018466.242,-9.0,1.5,1.996,4.2,2.618,2.615,10.083,8.815
106.0,2017-08-19 03:39:20.298203,2017-08-19 06:09:17.295086,1027583.295,-9.0,1.5,1.991,4.2,2.617,2.614,10.079,8.81
107.0,2017-08-19 06:11:17.353621,2017-08-19 08:41:08.782771,1036694.782,-9.0,1.5,1.999,4.2,2.616,2.613,10.077,8.807
108.0,2017-08-19 08:43:08.867149,2017-08-19 11:12:57.490601,1045803.49,-9.0,1.5,1.994,4.2,2.615,2.612,10.071,8.805
109.0,2017-08-19 11:14:57.533389,2017-08-19 13:44:48.761565,1054914.761,-9.0,1.5,1.997,4.2,2.615,2.612,10.07,8.803
110.0,2017-08-19 13:46:48.798588,2017-08-19 16:16:31.796344,1064017.796,-9.0,1.5,1.992,4.2,2.613,2.611,10.065,8.801
111.0,2017-08-19 16:18:31.845184,2017-08-19 18:48:14.755700,1073120.755,-9.0,1.5,1.992,4.2,2.612,2.61,10.063,8.797
112.0,2017-08-19 18:50:14.816524,2017-08-19 21:19:51.525465,1082217.525,-9.0,1.5,1.995,4.2,2.612,2.609,10.06,8.794
113.0,2017-08-19 21:21:51.587921,2017-08-19 23:51:25.325446,1091311.325,-9.0,1.5,1.999,4.2,2.61,2.608,10.055,8.791
114.0,2017-08-19 23:53:25.384782,2017-08-20 02:23:00.650588,1100406.65,-9.0,1.5,1.998,4.2,2.609,2.607,10.052,8.788
115.0,2017-08-20 02:25:00.678118,2017-08-20 04:54:30.802041,1109496.802,-9.0,1.5,1.99,4.2,2.609,2.606,10.049,8.787
116.0,2017-08-20 04:56:30.883195,2017-08-20 07:25:59.508555,1118585.508,-9.0,1.5,1.994,4.2,2.608,2.605,10.046,8.785
117.0,2017-08-20 07:27:59.547148,2017-08-20 09:57:24.874152,1127670.874,-9.0,1.5,1.998,4.2,2.607,2.605,10.044,8.782
118.0,2017-08-20 09:59:24.889891,2017-08-20 12:28:45.972059,1136751.972,-9.0,1.499,1.999,4.2,2.606,2.603,10.039,8.779
119.0,2017-08-20 12:30:46.025376,2017-08-20 15:00:06.653282,1145832.653,-9.0,1.5,1.991,4.2,2.605,2.603,10.036,8.776
120.0,2017-08-20 15:02:06.690733,2017-08-20 17:31:20.934749,1154906.934,-9.0,1.5,1.996,4.2,2.604,2.602,10.034,8.772
121.0,2017-08-20 17:33:21.002929,2017-08-20 20:02:31.507181,1163977.507,-9.0,1.499,1.997,4.2,2.603,2.601,10.03,8.768
122.0,2017-08-20 20:04:31.495679,2017-08-20 22:33:40.154699,1173046.154,-9.0,1.5,1.995,4.2,2.603,2.6,10.028,8.765
123.0,2017-08-20 22:35:40.130456,2017-08-21 01:04:44.466242,1182110.466,-9.0,1.5,1.99,4.2,2.601,2.599,10.024,8.763
124.0,2017-08-21 01:06:44.454421,2017-08-21 03:35:50.045519,1191176.045,-9.0,1.5,1.993,4.2,2.601,2.598,10.022,8.758
125.0,2017-08-21 03:37:50.094699,2017-08-21 06:06:48.829898,1200234.829,-9.0,1.499,1.993,4.2,2.6,2.597,10.018,8.756
126.0,2017-08-21 06:08:48.887341,2017-08-21 08:29:37.990904,1208803.99,-9.0,1.5,1.998,4.2,2.561,2.558,9.899,8.428
127.0,2017-08-21 08:31:38.018296,2017-08-21 10:56:16.097607,1217602.097,-9.0,1.5,1.995,4.2,2.585,2.582,9.997,8.546
128.0,2017-08-21 10:58:16.211570,2017-08-21 13:24:55.604813,1226521.604,-9.0,1.499,1.994,4.2,2.591,2.589,10.007,8.602
129.0,2017-08-21 13:26:55.614411,2017-08-21 15:54:17.819537,1235483.819,-9.0,1.499,1.992,4.2,2.593,2.59,10.008,8.635
130.0,2017-08-21 15:56:17.937454,2017-08-21 18:23:51.172323,1244457.172,-9.0,1.5,1.995,4.2,2.593,2.59,10.003,8.655
131.0,2017-08-21 18:25:51.248057,2017-08-21 20:53:37.460844,1253443.46,-9.0,1.5,1.99,4.2,2.592,2.59,10.001,8.666
132.0,2017-08-21 20:55:37.577857,2017-08-21 23:23:26.548987,1262432.548,-9.0,1.499,1.996,4.2,2.592,2.59,9.999,8.674
133.0,2017-08-21 23:25:26.586725,2017-08-22 01:53:21.403126,1271427.403,-9.0,1.499,1.996,4.2,2.591,2.589,9.995,8.678
134.0,2017-08-22 01:55:21.402369,2017-08-22 04:23:20.680350,1280426.68,-9.0,1.499,1.997,4.2,2.591,2.589,9.993,8.682
135.0,2017-08-22 04:25:20.741914,2017-08-22 06:53:15.039032,1289421.039,-9.0,1.499,1.998,4.2,2.59,2.588,9.989,8.683
136.0,2017-08-22 06:55:15.032274,2017-08-22 09:17:11.211391,1298057.211,-9.0,1.5,1.999,4.2,2.565,2.562,9.896,8.448
137.0,2017-08-22 09:19:11.247906,2017-08-22 11:45:57.086247,1306983.086,-9.0,1.499,1.994,4.2,2.585,2.583,9.981,8.579
138.0,2017-08-22 11:47:57.116410,2017-08-22 14:15:06.481982,1315932.481,-9.0,1.5,1.996,4.2,2.586,2.583,9.98,8.617
139.0,2017-08-22 14:17:06.551060,2017-08-22 16:44:24.564818,1324890.564,-9.0,1.499,1.998,4.2,2.586,2.584,9.978,8.633
140.0,2017-08-22 16:46:24.610520,2017-08-22 19:13:47.859783,1333853.859,-9.0,1.5,1.993,4.2,2.585,2.583,9.974,8.641
141.0,2017-08-22 19:15:47.940752,2017-08-22 21:43:20.828280,1342826.828,-9.0,1.499,1.998,4.2,2.585,2.582,9.974,8.644
142.0,2017-08-22 21:45:20.882069,2017-08-23 00:12:46.572393,1351792.572,-9.0,1.499,1.998,4.2,2.584,2.582,9.968,8.647
143.0,2017-08-23 00:14:46.665507,2017-08-23 02:42:13.886166,1360759.886,-9.0,1.5,1.993,4.2,2.583,2.581,9.966,8.647
144.0,2017-08-23 02:44:13.880572,2017-08-23 05:11:38.391850,1369724.391,-9.0,1.5,1.998,4.2,2.583,2.58,9.965,8.647
145.0,2017-08-23 05:13:38.392630,2017-08-23 07:40:59.494173,1378685.494,-9.0,1.499,1.998,4.2,2.58,2.577,9.951,8.511
146.0,2017-08-23 07:42:59.525106,2017-08-23 10:09:33.027296,1387599.027,-9.0,1.5,1.996,4.2,2.579,2.576,9.958,8.567
147.0,2017-08-23 10:11:33.032597,2017-08-23 12:38:13.371260,1396519.371,-9.0,1.499,1.991,4.2,2.578,2.576,9.954,8.591
148.0,2017-08-23 12:40:13.416791,2017-08-23 15:07:06.330726,1405452.33,-9.0,1.499,1.994,4.2,2.579,2.576,9.953,8.599
149.0,2017-08-23 15:09:06.331126,2017-08-23 17:35:56.751456,1414382.751,-9.0,1.499,1.991,4.2,2.578,2.576,9.951,8.606
150.0,2017-08-23 17:37:56.746114,2017-08-23 20:04:50.794369,1423316.794,-9.0,1.5,1.992,4.2,2.578,2.575,9.948,8.607
151.0,2017-08-23 20:06:50.839581,2017-08-23 22:33:40.964717,1432246.964,-9.0,1.499,1.994,4.2,2.577,2.575,9.946,8.609
152.0,2017-08-23 22:35:40.991573,2017-08-24 01:02:33.582360,1441179.582,-9.0,1.5,1.994,4.2,2.576,2.574,9.942,8.61
153.0,2017-08-24 01:04:33.567489,2017-08-24 03:31:32.519159,1450118.519,-9.0,1.499,1.996,4.2,2.576,2.574,9.941,8.61
154.0,2017-08-24 03:33:32.536114,2017-08-24 06:00:22.974675,1459048.974,-9.0,1.5,1.998,4.2,2.575,2.573,9.937,8.609
155.0,2017-08-24 06:02:23.008029,2017-08-24 08:29:09.422272,1467975.422,-9.0,1.499,1.993,4.2,2.574,2.572,9.934,8.603
156.0,2017-08-24 08:31:09.425474,2017-08-24 10:57:55.282365,1476901.282,-9.0,1.5,1.996,4.2,2.574,2.572,9.933,8.607
157.0,2017-08-24 10:59:55.395749,2017-08-24 13:26:44.584951,1485830.584,-9.0,1.5,1.993,4.2,2.573,2.571,9.93,8.608
158.0,2017-08-24 13:28:44.606945,2017-08-24 15:55:37.835385,1494763.835,-9.0,1.5,1.996,4.2,2.573,2.571,9.93,8.607
159.0,2017-08-24 15:57:37.843075,2017-08-24 18:24:21.168439,1503687.168,-9.0,1.5,1.998,4.2,2.572,2.569,9.924,8.606
160.0,2017-08-24 18:26:21.189837,2017-08-24 20:53:11.117145,1512617.117,-9.0,1.5,1.99,4.2,2.571,2.569,9.923,8.605
161.0,2017-08-24 20:55:11.114261,2017-08-24 23:21:53.767053,1521539.767,-9.0,1.499,1.997,4.2,2.571,2.568,9.921,8.604
162.0,2017-08-24 23:23:53.855327,2017-08-25 01:50:36.499537,1530462.499,-9.0,1.5,1.991,4.2,2.57,2.568,9.917,8.601
163.0,2017-08-25 01:52:36.554380,2017-08-25 04:19:16.410655,1539382.41,-9.0,1.499,1.994,4.2,2.57,2.567,9.917,8.6
164.0,2017-08-25 04:21:16.441266,2017-08-25 06:47:53.542975,1548299.542,-9.0,1.499,1.991,4.2,2.569,2.567,9.913,8.599
165.0,2017-08-25 06:49:53.572132,2017-08-25 09:16:34.559999,1557220.559,-9.0,1.5,1.998,4.2,2.569,2.566,9.912,8.596
166.0,2017-08-25 09:18:34.533048,2017-08-25 11:45:08.049375,1566134.049,-9.0,1.499,1.999,4.2,2.567,2.565,9.907,8.595
167.0,2017-08-25 11:47:08.018437,2017-08-25 14:13:41.740708,1575047.74,-9.0,1.499,1.996,4.2,2.567,2.565,9.905,8.592
168.0,2017-08-25 14:15:41.805248,2017-08-25 16:42:10.519964,1583956.519,-9.0,1.499,1.993,4.2,2.566,2.564,9.904,8.591
169.0,2017-08-25 16:44:10.585927,2017-08-25 19:10:39.383759,1592865.383,-9.0,1.5,1.99,4.2,2.565,2.563,9.901,8.588
170.0,2017-08-25 19:12:39.426290,2017-08-25 21:39:08.706635,1601774.706,-9.0,1.499,1.995,4.2,2.566,2.563,9.901,8.587
171.0,2017-08-25 21:41:08.746351,2017-08-26 00:07:31.575676,1610677.575,-9.0,1.499,1.996,4.2,2.564,2.562,9.896,8.585
172.0,2017-08-26 00:09:31.610764,2017-08-26 02:35:59.081836,1619585.081,-9.0,1.5,1.991,4.2,2.564,2.562,9.895,8.583
173.0,2017-08-26 02:37:59.158224,2017-08-26 05:04:18.669831,1628484.669,-9.0,1.5,1.99,4.2,2.563,2.561,9.892,8.582
174.0,2017-08-26 05:06:18.689385,2017-08-26 07:32:36.269555,1637382.269,-9.0,1.499,1.993,4.2,2.562,2.56,9.889,8.577
175.0,2017-08-26 07:34:36.272956,2017-08-26 10:00:50.641800,1646276.641,-9.0,1.5,1.999,4.2,2.562,2.56,9.888,8.577
176.0,2017-08-26 10:02:50.614936,2017-08-26 12:29:04.492732,1655170.492,-9.0,1.5,1.993,4.2,2.561,2.559,9.884,8.574
177.0,2017-08-26 12:31:04.567052,2017-08-26 14:57:21.641959,1664067.641,-9.0,1.5,1.995,4.2,2.561,2.559,9.885,8.572
178.0,2017-08-26 14:59:21.627238,2017-08-26 17:25:28.616643,1672954.616,-9.0,1.499,1.991,4.2,2.56,2.558,9.88,8.571
179.0,2017-08-26 17:27:28.699574,2017-08-26 19:53:37.709791,1681843.709,-9.0,1.5,1.995,4.2,2.56,2.557,9.88,8.567
180.0,2017-08-26 19:55:37.813864,2017-08-26 22:21:42.300074,1690728.3,-9.0,1.5,1.996,4.2,2.559,2.556,9.876,8.566
181.0,2017-08-26 22:23:42.381461,2017-08-27 00:49:46.212631,1699612.212,-9.0,1.499,1.993,4.2,2.558,2.556,9.874,8.563
182.0,2017-08-27 00:51:46.184324,2017-08-27 03:17:42.279985,1708488.279,-9.0,1.5,1.996,4.2,2.558,2.555,9.873,8.561
183.0,2017-08-27 03:19:42.321130,2017-08-27 05:45:40.633521,1717366.633,-9.0,1.5,1.993,4.2,2.557,2.555,9.869,8.56
184.0,2017-08-27 05:47:40.645418,2017-08-27 08:13:43.385835,1726249.385,-9.0,1.499,1.997,4.2,2.557,2.554,9.869,8.557
