Cycle_Index,Start_Time,End_Time,Test_Time (s),Min_Current (A),Max_Current (A),Min_Voltage (V),Max_Voltage (V),Charge_Capacity (Ah),Discharge_Capacity (Ah),Charge_Energy (Wh),Discharge_Energy (Wh)
28.0,2017-07-28 00:31:29.353660,2017-07-28 03:10:10.188919,299751.188,-1.625,1.624,2.7,3.98,2.014,2.012,7.493,6.832
29.0,2017-07-28 03:10:10.352865,2017-07-28 05:48:44.513433,309265.513,-1.625,1.625,2.7,3.98,2.012,2.01,7.488,6.827
30.0,2017-07-28 05:48:44.597006,2017-07-28 08:27:20.151425,318781.151,-1.625,1.625,2.7,3.98,2.012,2.011,7.487,6.829
31.0,2017-07-28 08:27:20.211574,2017-07-28 11:05:57.520057,328298.52,-1.625,1.625,2.7,3.98,2.013,2.011,7.49,6.829
32.0,2017-07-28 11:05:57.648510,2017-07-28 13:44:35.282285,337816.282,-1.625,1.625,2.7,3.98,2.013,2.011,7.49,6.83
33.0,2017-07-28 13:44:35.338075,2017-07-28 16:23:07.316000,347328.316,-1.625,1.625,2.7,3.98,2.012,2.009,7.487,6.824
34.0,2017-07-28 16:23:07.392905,2017-07-28 19:01:29.024775,356830.024,-1.623,1.624,2.7,3.98,2.011,2.002,7.485,6.802
35.0,2017-07-28 19:01:29.062010,2017-07-28 21:39:48.749279,366329.749,-1.622,1.623,2.7,3.98,2.004,2.006,7.462,6.813
36.0,2017-07-28 21:39:48.774663,2017-07-29 00:18:56.753012,375877.753,-1.622,1.623,2.7,3.98,2.013,2.019,7.492,6.858
37.0,2017-07-29 00:18:56.875989,2017-07-29 02:58:47.839089,385468.839,-1.622,1.623,2.7,3.98,2.028,2.023,7.543,6.876
38.0,2017-07-29 02:58:47.924833,2017-07-29 05:38:33.127436,395054.127,-1.622,1.623,2.7,3.98,2.026,2.022,7.537,6.872
39.0,2017-07-29 05:38:33.214633,2017-07-29 08:18:12.714364,404633.714,-1.622,1.623,2.7,3.98,2.025,2.021,7.534,6.866
40.0,2017-07-29 08:18:12.773032,2017-07-29 10:58:00.384803,414221.384,-1.621,1.623,2.699,3.98,2.025,2.024,7.531,6.878
41.0,2017-07-29 10:58:00.402173,2017-07-29 13:37:24.647865,423785.647,-1.625,1.624,2.7,3.98,2.026,2.018,7.534,6.855
42.0,2017-07-29 13:37:24.785371,2017-07-29 16:16:28.282910,433329.282,-1.625,1.624,2.7,3.98,2.018,2.017,7.508,6.851
43.0,2017-07-29 16:16:28.314433,2017-07-29 18:55:32.771688,442873.771,-1.625,1.624,2.7,3.98,2.019,2.017,7.51,6.851
44.0,2017-07-29 18:55:32.917670,2017-07-29 21:34:32.812720,452413.812,-1.625,1.624,2.7,3.98,2.018,2.016,7.506,6.847
45.0,2017-07-29 21:34:32.824652,2017-07-30 00:13:28.126505,461949.126,-1.625,1.624,2.7,3.98,2.017,2.015,7.504,6.842
46.0,2017-07-30 00:13:28.175854,2017-07-30 02:52:15.653750,471476.653,-1.625,1.625,2.7,3.98,2.015,2.013,7.498,6.835
47.0,2017-07-30 02:52:15.693913,2017-07-30 05:30:59.139199,481000.139,-1.625,1.624,2.7,3.98,2.014,2.012,7.494,6.833
48.0,2017-07-30 05:30:59.165088,2017-07-30 08:09:39.800225,490520.8,-1.625,1.625,2.7,3.98,2.013,2.012,7.491,6.831
49.0,2017-07-30 08:09:39.891049,2017-07-30 10:48:14.956530,500035.956,-1.625,1.624,2.7,3.98,2.012,2.01,7.486,6.826
50.0,2017-07-30 10:48:14.971132,2017-07-30 13:26:50.077374,509551.077,-1.625,1.625,2.7,3.98,2.013,2.01,7.488,6.825
51.0,2017-07-30 13:26:50.199475,2017-07-30 16:05:19.830783,519060.83,-1.625,1.625,2.699,3.98,2.011,2.009,7.481,6.823
52.0,2017-07-30 16:05:19.906113,2017-07-30 18:43:48.220977,528569.22,-1.625,1.625,2.7,3.98,2.011,2.009,7.481,6.82
53.0,2017-07-30 18:43:48.245555,2017-07-30 21:22:14.417519,538075.417,-1.625,1.625,2.7,3.98,2.011,2.008,7.481,6.818
54.0,2017-07-30 21:22:14.486338,2017-07-31 00:00:35.306634,547576.306,-1.625,1.624,2.7,3.98,2.009,2.007,7.474,6.815
55.0,2017-07-31 00:00:35.334454,2017-07-31 02:38:51.938407,557072.938,-1.625,1.624,2.7,3.98,2.008,2.006,7.472,6.81
56.0,2017-07-31 02:38:51.997120,2017-07-31 05:17:00.495603,566561.495,-1.625,1.625,2.7,3.98,2.007,2.004,7.467,6.802
57.0,2017-07-31 05:17:00.616891,2017-07-31 07:55:00.107530,576041.107,-1.625,1.624,2.7,3.98,2.004,2.002,7.458,6.797
58.0,2017-07-31 07:55:00.129501,2017-07-31 10:32:52.677850,585513.677,-1.625,1.625,2.7,3.98,2.003,2.0,7.453,6.791
59.0,2017-07-31 10:32:52.820038,2017-07-31 13:10:39.864226,594980.864,-1.625,1.624,2.7,3.98,2.002,1.999,7.449,6.785
60.0,2017-07-31 13:10:39.988445,2017-07-31 15:48:19.286458,604440.286,-1.625,1.624,2.7,3.98,2.0,1.998,7.442,6.78
61.0,2017-07-31 15:48:19.356631,2017-07-31 18:25:50.106359,613891.106,-1.625,1.625,2.7,3.98,1.998,1.995,7.437,6.772
62.0,2017-07-31 18:25:50.126826,2017-07-31 21:03:10.802936,623331.802,-1.625,1.624,2.7,3.98,1.996,1.993,7.429,6.763
63.0,2017-07-31 21:03:10.850439,2017-07-31 23:40:20.305237,632761.305,-1.625,1.625,2.7,3.98,1.993,1.99,7.419,6.755
64.0,2017-07-31 23:40:20.331032,2017-08-01 02:17:17.570306,642178.57,-1.625,1.625,2.7,3.98,1.991,1.988,7.41,6.745
65.0,2017-08-01 02:17:17.640246,2017-08-01 04:54:07.343889,651588.343,-1.625,1.625,2.7,3.98,1.989,1.986,7.402,6.74
66.0,2017-08-01 04:54:07.364898,2017-08-01 07:30:51.759088,670375.579,-1.625,1.625,2.7,3.98,1.983,1.98,7.381,6.716
66.0,2017-08-01 04:54:07.364898,2017-08-01 07:30:51.759088,670375.579,-1.625,1.625,2.7,3.98,1.983,1.98,7.381,6.716
67.0,2017-08-01 07:30:51.801808,2017-08-01 10:07:14.579360,679748.943,-1.625,1.625,2.7,3.98,1.981,1.978,7.374,6.709
68.0,2017-08-01 10:07:14.635406,2017-08-01 12:43:27.943978,689119.357,-1.625,1.625,2.7,3.98,1.98,1.978,7.372,6.706
69.0,2017-08-01 12:43:27.985041,2017-08-01 15:19:38.357383,698485.873,-1.625,1.625,2.7,3.98,1.979,1.977,7.367,6.704
70.0,2017-08-01 15:19:38.426151,2017-08-01 17:55:44.873692,707847.216,-1.625,1.625,2.7,3.98,1.978,1.976,7.363,6.699
71.0,2017-08-01 17:55:44.890472,2017-08-01 20:31:46.216919,717205.54,-1.625,1.625,2.7,3.98,1.977,1.975,7.362,6.697
72.0,2017-08-01 20:31:46.220186,2017-08-01 23:07:44.540511,726561.687,-1.625,1.625,2.7,3.98,1.976,1.975,7.359,6.696
73.0,2017-08-01 23:07:44.583142,2017-08-02 01:43:40.687120,735915.561,-1.625,1.625,2.699,3.98,1.976,1.974,7.357,6.693
74.0,2017-08-02 01:43:40.821061,2017-08-02 04:19:34.561179,745268.933,-1.625,1.625,2.7,3.98,1.976,1.974,7.358,6.692
75.0,2017-08-02 04:19:34.597573,2017-08-02 06:55:27.933385,754616.646,-1.625,1.625,2.7,3.98,1.974,1.973,7.352,6.688
76.0,2017-08-02 06:55:27.953724,2017-08-02 09:31:15.646795,763960.41,-1.625,1.625,2.7,3.98,1.974,1.972,7.349,6.685
77.0,2017-08-02 09:31:15.790724,2017-08-02 12:06:59.410235,773302.015,-1.625,1.625,2.7,3.98,1.973,1.971,7.348,6.682
78.0,2017-08-02 12:06:59.482339,2017-08-02 14:42:41.015712,782640.191,-1.625,1.625,2.7,3.98,1.972,1.971,7.344,6.681
79.0,2017-08-02 14:42:41.123519,2017-08-02 17:18:19.191337,791973.03,-1.625,1.625,2.7,3.98,1.971,1.969,7.34,6.676
80.0,2017-08-02 17:18:19.239035,2017-08-02 19:53:52.030251,801303.851,-1.625,1.625,2.699,3.98,1.971,1.969,7.339,6.674
81.0,2017-08-02 19:53:52.040435,2017-08-02 22:29:22.851455,810628.675,-1.625,1.625,2.7,3.98,1.969,1.967,7.334,6.67
82.0,2017-08-02 22:29:22.852318,2017-08-03 01:04:47.675281,819949.862,-1.625,1.625,2.7,3.98,1.968,1.967,7.33,6.667
83.0,2017-08-03 01:04:47.735327,2017-08-03 03:40:08.862957,829269.319,-1.625,1.625,2.7,3.98,1.968,1.966,7.329,6.665
84.0,2017-08-03 03:40:08.882100,2017-08-03 06:15:28.319938,838584.028,-1.625,1.625,2.7,3.98,1.967,1.965,7.326,6.661
85.0,2017-08-03 06:15:28.358163,2017-08-03 08:50:43.028108,847895.956,-1.625,1.625,2.7,3.98,1.966,1.965,7.322,6.66
86.0,2017-08-03 08:50:43.113995,2017-08-03 11:25:54.956548,857202.158,-1.625,1.625,2.7,3.98,1.965,1.963,7.319,6.654
87.0,2017-08-03 11:25:54.963159,2017-08-03 14:01:01.158087,866506.106,-1.625,1.625,2.7,3.98,1.965,1.963,7.317,6.653
88.0,2017-08-03 14:01:01.240172,2017-08-03 16:36:05.106830,875807.314,-1.625,1.625,2.7,3.98,1.964,1.962,7.314,6.651
89.0,2017-08-03 16:36:05.126785,2017-08-03 19:11:06.314608,885106.694,-1.625,1.625,2.7,3.98,1.964,1.962,7.313,6.649
90.0,2017-08-03 19:11:06.323824,2017-08-03 21:46:05.694132,894405.098,-1.625,1.625,2.7,3.98,1.964,1.961,7.313,6.647
91.0,2017-08-03 21:46:05.705491,2017-08-04 00:21:04.098232,903696.251,-1.625,1.625,2.7,3.98,1.962,1.96,7.306,6.642
92.0,2017-08-04 00:21:04.141460,2017-08-04 02:55:55.251532,912985.323,-1.625,1.625,2.7,3.98,1.961,1.96,7.304,6.641
93.0,2017-08-04 02:55:55.314509,2017-08-04 05:30:44.323288,922274.258,-1.625,1.625,2.7,3.98,1.961,1.959,7.305,6.64
94.0,2017-08-04 05:30:44.324676,2017-08-04 08:05:33.258789,931558.211,-1.625,1.625,2.7,3.98,1.96,1.958,7.301,6.636
95.0,2017-08-04 08:05:33.323439,2017-08-04 10:40:17.211190,940838.406,-1.625,1.625,2.7,3.98,1.959,1.958,7.297,6.633
96.0,2017-08-04 10:40:17.299739,2017-08-04 13:14:57.406353,950115.735,-1.625,1.625,2.7,3.98,1.959,1.957,7.295,6.63
97.0,2017-08-04 13:14:57.528309,2017-08-04 15:49:34.735190,959392.038,-1.625,1.625,2.7,3.98,1.958,1.957,7.294,6.63
98.0,2017-08-04 15:49:34.838854,2017-08-04 18:24:11.038526,968664.737,-1.625,1.625,2.7,3.98,1.958,1.956,7.292,6.626
99.0,2017-08-04 18:24:11.060154,2017-08-04 20:58:43.737613,977929.719,-1.625,1.625,2.7,3.98,1.956,1.954,7.285,6.619
100.0,2017-08-04 20:58:43.796204,2017-08-04 23:33:08.719540,987188.807,-1.625,1.625,2.7,3.98,1.955,1.952,7.281,6.614
101.0,2017-08-04 23:33:08.771129,2017-08-05 02:07:27.807365,996442.126,-1.625,1.625,2.699,3.98,1.953,1.951,7.276,6.61
102.0,2017-08-05 02:07:27.827231,2017-08-05 04:41:41.126668,1005688.351,-1.625,1.625,2.7,3.98,1.952,1.95,7.27,6.605
103.0,2017-08-05 04:41:41.136397,2017-08-05 07:15:47.351299,1014933.917,-1.625,1.625,2.7,3.98,1.951,1.95,7.269,6.605
104.0,2017-08-05 07:15:47.464461,2017-08-05 09:49:52.917569,1024177.176,-1.625,1.625,2.7,3.98,1.951,1.949,7.268,6.602
105.0,2017-08-05 09:49:53.023494,2017-08-05 12:23:56.176181,1033412.957,-1.625,1.625,2.7,3.98,1.949,1.947,7.261,6.596
106.0,2017-08-05 12:23:56.330478,2017-08-05 14:57:51.957738,1042647.613,-1.625,1.625,2.7,3.98,1.949,1.947,7.26,6.595
107.0,2017-08-05 14:57:51.992054,2017-08-05 17:31:46.613261,1051879.051,-1.625,1.625,2.7,3.98,1.948,1.947,7.257,6.593
108.0,2017-08-05 17:31:46.626624,2017-08-05 20:05:38.051231,1061109.519,-1.625,1.625,2.7,3.98,1.948,1.946,7.257,6.591
109.0,2017-08-05 20:05:38.218538,2017-08-05 22:39:28.519034,1070333.048,-1.625,1.625,2.7,3.98,1.947,1.945,7.251,6.586
110.0,2017-08-05 22:39:28.541810,2017-08-06 01:13:12.048342,1079553.585,-1.625,1.625,2.7,3.98,1.946,1.944,7.249,6.583
111.0,2017-08-06 01:13:12.072066,2017-08-06 03:46:52.585765,1088769.187,-1.625,1.625,2.7,3.98,1.945,1.943,7.245,6.579
112.0,2017-08-06 03:46:52.697613,2017-08-06 06:20:28.187258,1097981.668,-1.625,1.625,2.7,3.98,1.944,1.942,7.242,6.577
113.0,2017-08-06 06:20:28.191712,2017-08-06 08:54:00.668541,1107195.871,-1.625,1.625,2.7,3.98,1.944,1.943,7.243,6.579
114.0,2017-08-06 08:54:00.745686,2017-08-06 11:27:34.871576,1116405.848,-1.625,1.625,2.7,3.98,1.944,1.941,7.24,6.574
115.0,2017-08-06 11:27:34.971557,2017-08-06 14:01:04.848292,1125609.431,-1.625,1.625,2.7,3.98,1.942,1.94,7.235,6.569
116.0,2017-08-06 14:01:04.951372,2017-08-06 16:34:28.431866,1134811.81,-1.625,1.625,2.7,3.98,1.942,1.94,7.233,6.569
117.0,2017-08-06 16:34:28.449880,2017-08-06 19:07:50.810056,1144011.475,-1.625,1.625,2.699,3.98,1.941,1.939,7.232,6.566
118.0,2017-08-06 19:07:50.811030,2017-08-06 21:41:10.475717,1153210.339,-1.625,1.625,2.7,3.98,1.941,1.939,7.23,6.566
119.0,2017-08-06 21:41:10.507546,2017-08-07 00:14:29.339618,1162409.294,-1.625,1.625,2.7,3.98,1.941,1.939,7.231,6.565
120.0,2017-08-07 00:14:29.381332,2017-08-07 02:47:48.294093,1171603.234,-1.625,1.625,2.7,3.98,1.94,1.938,7.226,6.561
121.0,2017-08-07 02:47:48.365420,2017-08-07 05:21:02.234897,1180794.314,-1.625,1.625,2.7,3.98,1.939,1.937,7.225,6.559
122.0,2017-08-07 05:21:02.381639,2017-08-07 07:54:13.314526,1189980.788,-1.625,1.625,2.7,3.98,1.938,1.936,7.22,6.554
123.0,2017-08-07 07:54:13.318227,2017-08-07 10:27:19.788370,1199166.414,-1.625,1.625,2.7,3.98,1.938,1.936,7.219,6.553
124.0,2017-08-07 10:27:19.864916,2017-08-07 13:00:25.414256,1208350.254,-1.625,1.625,2.7,3.98,1.937,1.936,7.218,6.552
125.0,2017-08-07 13:00:25.451134,2017-08-07 15:33:29.254485,1217530.947,-1.625,1.625,2.7,3.98,1.937,1.935,7.215,6.549
126.0,2017-08-07 15:33:29.274186,2017-08-07 18:06:29.947184,1226707.572,-1.625,1.625,2.7,3.98,1.936,1.934,7.212,6.546
127.0,2017-08-07 18:06:29.963691,2017-08-07 20:39:26.572694,1235882.029,-1.625,1.625,2.7,3.98,1.935,1.934,7.21,6.544
128.0,2017-08-07 20:39:26.664805,2017-08-07 23:12:21.029520,1245057.394,-1.625,1.625,2.7,3.98,1.935,1.934,7.21,6.545
129.0,2017-08-07 23:12:21.106534,2017-08-08 01:45:16.394201,1254230.467,-1.625,1.625,2.7,3.98,1.935,1.934,7.208,6.543
130.0,2017-08-08 01:45:16.441794,2017-08-08 04:18:09.467453,1263402.22,-1.625,1.625,2.7,3.98,1.935,1.933,7.208,6.542
131.0,2017-08-08 04:18:09.564707,2017-08-08 06:51:01.220014,1272572.79,-1.625,1.625,2.7,3.98,1.934,1.933,7.207,6.54
132.0,2017-08-08 06:51:01.297515,2017-08-08 09:23:51.790759,1281744.663,-1.625,1.625,2.7,3.98,1.934,1.933,7.207,6.542
133.0,2017-08-08 09:23:51.837866,2017-08-08 11:56:43.663191,1290918.695,-1.625,1.625,2.7,3.98,1.935,1.934,7.208,6.544
134.0,2017-08-08 11:56:43.707918,2017-08-08 14:29:37.695767,1300091.488,-1.625,1.625,2.7,3.98,1.935,1.933,7.208,6.542
135.0,2017-08-08 14:29:37.783005,2017-08-08 17:02:30.488064,1309263.335,-1.625,1.625,2.7,3.98,1.935,1.933,7.208,6.541
136.0,2017-08-08 17:02:30.605579,2017-08-08 19:35:22.335001,1327593.168,-1.625,1.624,2.7,3.98,1.933,1.932,7.201,6.535
136.0,2017-08-08 17:02:30.605579,2017-08-08 19:35:22.335001,1327593.168,-1.625,1.624,2.7,3.98,1.933,1.932,7.201,6.535
137.0,2017-08-08 19:35:22.448799,2017-08-08 22:08:07.518321,1336757.023,-1.625,1.625,2.7,3.98,1.933,1.931,7.201,6.534
138.0,2017-08-08 22:08:07.574180,2017-08-09 00:40:52.168851,1345916.837,-1.625,1.625,2.699,3.98,1.932,1.93,7.198,6.531
139.0,2017-08-09 00:40:52.268602,2017-08-09 03:13:36.023204,1355071.108,-1.625,1.625,2.7,3.98,1.931,1.929,7.193,6.527
140.0,2017-08-09 03:13:36.114138,2017-08-09 05:46:15.837822,1364219.803,-1.625,1.625,2.699,3.98,1.931,1.927,7.193,6.516
141.0,2017-08-09 05:46:15.867057,2017-08-09 08:18:50.108739,1373306.074,-1.625,1.625,2.699,3.98,1.915,1.914,7.141,6.466
142.0,2017-08-09 08:18:50.281482,2017-08-09 10:51:18.803355,1382395.818,-1.625,1.625,2.7,3.98,1.916,1.914,7.144,6.467
143.0,2017-08-09 10:51:18.841922,2017-08-09 13:22:45.074829,1391482.131,-1.625,1.625,2.7,3.98,1.916,1.913,7.143,6.463
144.0,2017-08-09 13:22:45.105532,2017-08-09 15:54:14.818203,1400558.023,-1.625,1.625,2.7,3.98,1.913,1.911,7.134,6.456
145.0,2017-08-09 15:54:14.890301,2017-08-09 18:25:41.131564,1409631.417,-1.625,1.625,2.7,3.98,1.912,1.911,7.13,6.455
146.0,2017-08-09 18:25:41.326847,2017-08-09 20:56:57.023362,1418706.48,-1.625,1.625,2.7,3.98,1.912,1.911,7.13,6.458
147.0,2017-08-09 20:56:57.030116,2017-08-09 23:28:10.417277,1427779.947,-1.625,1.625,2.699,3.98,1.913,1.911,7.13,6.455
148.0,2017-08-09 23:28:10.540098,2017-08-10 01:59:25.480011,1436850.153,-1.625,1.625,2.7,3.98,1.912,1.91,7.128,6.453
149.0,2017-08-10 01:59:25.495006,2017-08-10 04:30:38.947497,1445916.569,-1.625,1.625,2.7,3.98,1.911,1.909,7.125,6.449
150.0,2017-08-10 04:30:38.989769,2017-08-10 07:01:49.153761,1454982.425,-1.625,1.625,2.7,3.98,1.91,1.909,7.122,6.451
151.0,2017-08-10 07:01:49.242449,2017-08-10 09:32:55.569624,1464046.863,-1.625,1.625,2.7,3.98,1.91,1.909,7.122,6.448
152.0,2017-08-10 09:32:55.645879,2017-08-10 12:04:01.425625,1473116.332,-1.625,1.624,2.7,3.98,1.911,1.91,7.125,6.454
153.0,2017-08-10 12:04:01.532621,2017-08-10 14:35:05.863546,1482188.941,-1.625,1.625,2.7,3.98,1.912,1.911,7.128,6.456
154.0,2017-08-10 14:35:05.937595,2017-08-10 17:06:15.332559,1491258.291,-1.625,1.625,2.7,3.98,1.912,1.91,7.126,6.452
155.0,2017-08-10 17:06:15.385701,2017-08-10 19:37:27.941022,1500323.367,-1.625,1.625,2.7,3.98,1.91,1.909,7.121,6.45
156.0,2017-08-10 19:37:28.013751,2017-08-10 22:08:37.291298,1509390.289,-1.625,1.625,2.7,3.98,1.911,1.909,7.125,6.449
157.0,2017-08-10 22:08:37.305239,2017-08-11 00:39:42.367392,1518448.959,-1.625,1.625,2.699,3.98,1.91,1.907,7.119,6.442
158.0,2017-08-11 00:39:42.475994,2017-08-11 03:10:49.289195,1527502.289,-1.625,1.624,2.7,3.98,1.908,1.906,7.113,6.44
159.0,2017-08-11 03:10:49.309842,2017-08-11 05:41:47.959549,1536550.225,-1.625,1.625,2.7,3.98,1.907,1.905,7.109,6.434
160.0,2017-08-11 05:41:48.001594,2017-08-11 08:12:41.289214,1545589.602,-1.625,1.625,2.7,3.98,1.905,1.903,7.103,6.427
161.0,2017-08-11 08:12:41.370612,2017-08-11 10:43:29.225449,1554627.15,-1.625,1.624,2.7,3.98,1.904,1.903,7.098,6.429
162.0,2017-08-11 10:43:29.226109,2017-08-11 13:14:08.602934,1563662.707,-1.625,1.625,2.7,3.98,1.904,1.902,7.099,6.425
163.0,2017-08-11 13:14:08.612048,2017-08-11 15:44:46.150945,1572694.941,-1.625,1.625,2.7,3.98,1.903,1.901,7.096,6.422
164.0,2017-08-11 15:44:46.174174,2017-08-11 18:15:21.707827,1581728.252,-1.625,1.625,2.7,3.98,1.903,1.902,7.096,6.424
165.0,2017-08-11 18:15:21.836115,2017-08-11 20:45:53.941509,1590754.429,-1.625,1.625,2.7,3.98,1.902,1.9,7.091,6.417
166.0,2017-08-11 20:45:54.076505,2017-08-11 23:16:27.252489,1599779.046,-1.625,1.625,2.7,3.98,1.902,1.9,7.09,6.416
167.0,2017-08-11 23:16:27.332329,2017-08-12 01:46:53.429993,1608802.393,-1.625,1.625,2.7,3.98,1.901,1.9,7.088,6.416
168.0,2017-08-12 01:46:53.489629,2017-08-12 04:17:18.046634,1617824.089,-1.625,1.624,2.7,3.98,1.901,1.899,7.087,6.414
169.0,2017-08-12 04:17:18.047567,2017-08-12 06:47:41.393099,1626838.548,-1.625,1.625,2.7,3.98,1.899,1.897,7.081,6.408
170.0,2017-08-12 06:47:41.405211,2017-08-12 09:18:03.089841,1635850.705,-1.625,1.625,2.7,3.98,1.899,1.897,7.079,6.407
171.0,2017-08-12 09:18:03.159976,2017-08-12 11:48:17.548974,1644863.316,-1.625,1.625,2.7,3.98,1.899,1.897,7.079,6.407
172.0,2017-08-12 11:48:17.560449,2017-08-12 14:18:29.705519,1653875.34,-1.625,1.625,2.7,3.98,1.899,1.897,7.078,6.407
173.0,2017-08-12 14:18:29.741360,2017-08-12 16:48:42.316174,1662886.214,-1.625,1.624,2.7,3.98,1.898,1.897,7.078,6.405
174.0,2017-08-12 16:48:42.334673,2017-08-12 19:18:54.340636,1671900.235,-1.625,1.625,2.7,3.98,1.898,1.899,7.075,6.412
175.0,2017-08-12 19:18:54.351877,2017-08-12 21:49:05.214652,1680930.882,-1.625,1.625,2.699,3.98,1.903,1.901,7.093,6.421
176.0,2017-08-12 21:49:05.263678,2017-08-13 00:19:19.235601,1689957.502,-1.625,1.625,2.7,3.98,1.902,1.9,7.091,6.416
177.0,2017-08-13 00:19:19.342372,2017-08-13 02:49:49.882193,1698976.316,-1.625,1.625,2.7,3.98,1.9,1.899,7.083,6.411
178.0,2017-08-13 02:49:49.990113,2017-08-13 05:20:16.502328,1707995.59,-1.625,1.625,2.7,3.98,1.9,1.898,7.084,6.411
179.0,2017-08-13 05:20:16.512110,2017-08-13 07:50:35.316001,1717003.275,-1.625,1.625,2.7,3.98,1.899,1.895,7.079,6.399
180.0,2017-08-13 07:50:35.432891,2017-08-13 10:20:54.590189,1725999.652,-1.625,1.625,2.7,3.98,1.895,1.893,7.066,6.394
181.0,2017-08-13 10:20:54.616016,2017-08-13 12:51:02.275824,1734987.461,-1.625,1.625,2.7,3.98,1.894,1.891,7.061,6.385
182.0,2017-08-13 12:51:02.378527,2017-08-13 15:20:58.652436,1743965.825,-1.625,1.625,2.7,3.98,1.891,1.889,7.052,6.378
