Cycle_Index,Start_Time,End_Time,Test_Time (s),Min_Current (A),Max_Current (A),Min_Voltage (V),Max_Voltage (V),Charge_Capacity (Ah),Discharge_Capacity (Ah),Charge_Energy (Wh),Discharge_Energy (Wh)
13.0,2017-08-25 00:27:46.841111,2017-08-25 03:08:41.125144,158348.125,-8.999,1.5,1.995,4.2,2.84,2.836,10.838,9.636
14.0,2017-08-25 03:10:41.156893,2017-08-25 05:50:38.403948,168065.403,-8.999,1.499,1.997,4.2,2.832,2.828,10.81,9.615
15.0,2017-08-25 05:52:38.439236,2017-08-25 08:32:16.692900,177763.692,-8.999,1.5,1.997,4.2,2.825,2.822,10.786,9.597
16.0,2017-08-25 08:34:16.717148,2017-08-25 11:13:34.828151,187441.828,-8.999,1.5,1.994,4.2,2.819,2.815,10.763,9.579
17.0,2017-08-25 11:15:34.856934,2017-08-25 13:54:47.101251,197114.101,-8.998,1.499,1.997,4.2,2.813,2.81,10.741,9.564
18.0,2017-08-25 13:56:47.146849,2017-08-25 16:35:23.924017,206750.924,-8.998,1.5,1.996,4.2,2.806,2.803,10.717,9.545
19.0,2017-08-25 16:37:23.953240,2017-08-25 19:16:09.464616,216396.464,-8.999,1.5,1.996,4.2,2.8,2.798,10.698,9.53
20.0,2017-08-25 19:18:09.514499,2017-08-25 21:55:39.301522,225966.301,-8.999,1.5,1.997,4.2,2.793,2.791,10.673,9.51
21.0,2017-08-25 21:57:39.330531,2017-08-26 00:36:21.806826,235608.806,-8.999,1.5,1.996,4.2,2.789,2.787,10.66,9.501
22.0,2017-08-26 00:38:21.834802,2017-08-26 03:16:24.473178,245211.473,-8.999,1.5,1.997,4.2,2.784,2.782,10.64,9.485
23.0,2017-08-26 03:18:24.517823,2017-08-26 05:55:54.780423,254781.78,-8.999,1.5,1.995,4.2,2.779,2.777,10.622,9.47
24.0,2017-08-26 05:57:54.818860,2017-08-26 08:35:06.798618,264333.798,-8.999,1.5,1.997,4.2,2.774,2.772,10.606,9.455
25.0,2017-08-26 08:37:06.842851,2017-08-26 11:13:59.562659,273866.562,-8.999,1.5,1.999,4.2,2.769,2.767,10.588,9.441
26.0,2017-08-26 11:15:59.596177,2017-08-26 13:52:59.356241,283406.356,-8.999,1.5,1.997,4.2,2.765,2.763,10.573,9.43
27.0,2017-08-26 13:54:59.382435,2017-08-26 16:31:30.532703,292917.532,-8.999,1.5,1.996,4.2,2.76,2.759,10.558,9.417
28.0,2017-08-26 16:33:30.564440,2017-08-26 19:10:02.060882,302429.06,-8.999,1.5,1.998,4.2,2.756,2.755,10.543,9.405
29.0,2017-08-26 19:12:02.106295,2017-08-26 21:48:16.785456,311923.785,-8.999,1.5,1.998,4.2,2.752,2.751,10.529,9.393
30.0,2017-08-26 21:50:16.823899,2017-08-27 00:26:14.343348,321401.343,-8.999,1.5,1.994,4.2,2.748,2.747,10.515,9.382
31.0,2017-08-27 00:28:14.404426,2017-08-27 03:03:41.885267,330848.885,-8.999,1.5,1.999,4.2,2.744,2.743,10.5,9.369
32.0,2017-08-27 03:05:41.916561,2017-08-27 05:41:41.570982,340328.57,-8.999,1.5,1.995,4.2,2.741,2.74,10.489,9.361
33.0,2017-08-27 05:43:41.616800,2017-08-27 08:19:23.294789,349790.294,-8.999,1.5,1.993,4.2,2.737,2.737,10.477,9.352
34.0,2017-08-27 08:21:23.318231,2017-08-27 10:56:58.874120,359245.874,-8.998,1.5,1.994,4.2,2.734,2.734,10.465,9.342
35.0,2017-08-27 10:58:58.917105,2017-08-27 13:34:18.854210,368685.854,-8.998,1.5,1.995,4.2,2.73,2.73,10.453,9.332
36.0,2017-08-27 13:36:18.884991,2017-08-27 16:10:17.307998,378044.307,-8.999,1.5,1.993,4.2,2.726,2.726,10.435,9.318
37.0,2017-08-27 16:12:17.326665,2017-08-27 18:47:07.664823,387454.664,-8.999,1.5,1.998,4.2,2.723,2.723,10.427,9.31
38.0,2017-08-27 18:49:07.720578,2017-08-27 21:25:06.705183,396933.705,-8.999,1.5,1.997,4.2,2.722,2.721,10.422,9.304
39.0,2017-08-27 21:27:06.755589,2017-08-28 00:02:17.492813,406364.492,-8.999,1.5,1.995,4.2,2.718,2.718,10.409,9.295
40.0,2017-08-28 00:04:17.534417,2017-08-28 02:39:22.837732,415789.837,-8.999,1.5,1.996,4.2,2.715,2.715,10.4,9.288
41.0,2017-08-28 02:41:22.895028,2017-08-28 05:15:52.908265,425179.908,-8.999,1.5,1.997,4.2,2.712,2.712,10.387,9.279
42.0,2017-08-28 05:17:52.974004,2017-08-28 07:52:33.172333,434580.172,-8.999,1.5,1.994,4.2,2.709,2.71,10.379,9.272
43.0,2017-08-28 07:54:33.181789,2017-08-28 10:28:48.905094,443955.905,-8.999,1.5,1.995,4.2,2.707,2.707,10.37,9.263
44.0,2017-08-28 10:30:48.931188,2017-08-28 13:05:03.269796,453330.269,-8.999,1.5,1.997,4.2,2.704,2.704,10.361,9.255
45.0,2017-08-28 13:07:03.279009,2017-08-28 15:41:13.880519,462700.88,-8.999,1.5,1.994,4.2,2.701,2.702,10.351,9.249
46.0,2017-08-28 15:43:13.913479,2017-08-28 18:17:09.651626,472056.651,-8.998,1.5,1.998,4.2,2.699,2.699,10.342,9.241
47.0,2017-08-28 18:19:09.668781,2017-08-28 20:52:31.860782,481378.86,-8.999,1.5,1.997,4.2,2.696,2.697,10.331,9.232
48.0,2017-08-28 20:54:31.885670,2017-08-28 23:27:55.925366,490702.925,-8.999,1.5,1.997,4.2,2.694,2.694,10.323,9.225
49.0,2017-08-28 23:29:55.945654,2017-08-29 02:04:00.278375,500067.278,-8.999,1.5,1.992,4.2,2.692,2.693,10.317,9.219
50.0,2017-08-29 02:06:00.312303,2017-08-29 04:39:47.430733,509414.43,-8.999,1.5,1.995,4.2,2.689,2.69,10.309,9.211
51.0,2017-08-29 04:41:47.466059,2017-08-29 07:15:18.652942,518745.652,-8.999,1.5,1.993,4.2,2.687,2.688,10.301,9.206
52.0,2017-08-29 07:17:18.664079,2017-08-29 09:51:12.323483,528099.323,-8.999,1.5,1.994,4.2,2.685,2.686,10.295,9.2
53.0,2017-08-29 09:53:12.346721,2017-08-29 12:26:32.184559,537419.184,-8.999,1.5,1.999,4.2,2.683,2.684,10.286,9.193
54.0,2017-08-29 12:28:32.196420,2017-08-29 15:01:46.906106,546733.906,-8.999,1.5,1.998,4.2,2.681,2.682,10.278,9.187
55.0,2017-08-29 15:03:46.944947,2017-08-29 17:36:56.736745,556043.736,-8.998,1.5,1.992,4.2,2.679,2.68,10.27,9.18
56.0,2017-08-29 17:38:56.763583,2017-08-29 20:11:59.141652,565346.141,-8.998,1.5,1.996,4.2,2.677,2.678,10.264,9.173
57.0,2017-08-29 20:13:59.175473,2017-08-29 22:46:01.798657,574588.798,-8.999,1.5,1.994,4.2,2.674,2.675,10.253,9.163
58.0,2017-08-29 22:48:01.825853,2017-08-29 23:38:31.370110,577738.37,1.499,1.5,3.185,3.838,1.312,0.0,4.729,0.0
60.0,2017-09-06 08:39:34.006464,2017-09-06 12:49:32.892600,592747.262,-1.5,1.5,1.999,4.2,2.482,2.713,9.653,9.909
61.0,2017-09-06 12:49:32.954886,2017-09-06 17:07:21.577401,608215.947,-1.5,1.5,1.999,4.2,2.712,2.708,10.409,9.893
62.0,2017-09-06 17:07:21.640856,2017-09-06 21:24:32.493932,623646.864,-1.5,1.5,1.999,4.2,2.705,2.704,10.386,9.88
63.0,2017-09-06 21:24:32.494055,2017-09-07 02:46:47.115621,642981.485,-8.999,1.5,1.991,4.2,5.376,5.352,20.646,18.3
64.0,2017-09-07 02:48:47.169870,2017-09-07 05:21:58.606953,652292.977,-8.999,1.5,1.991,4.2,2.672,2.671,10.247,9.144
65.0,2017-09-07 05:23:58.663577,2017-09-07 07:57:01.142531,661595.512,-8.999,1.5,1.99,4.2,2.668,2.668,10.234,9.135
66.0,2017-09-07 07:59:01.194424,2017-09-07 10:31:48.890507,670883.26,-8.999,1.5,1.998,4.2,2.665,2.665,10.223,9.125
67.0,2017-09-07 10:33:48.947816,2017-09-07 13:06:27.297980,680161.668,-8.999,1.499,1.998,4.2,2.662,2.663,10.213,9.119
68.0,2017-09-07 13:08:27.341231,2017-09-07 15:41:03.021324,689437.391,-8.999,1.5,1.99,4.2,2.66,2.661,10.206,9.112
69.0,2017-09-07 15:43:03.078019,2017-09-07 18:15:39.939616,698714.309,-8.999,1.5,1.995,4.2,2.658,2.659,10.2,9.106
70.0,2017-09-07 18:17:39.997481,2017-09-07 20:50:08.481527,707982.851,-8.999,1.5,1.991,4.2,2.656,2.657,10.191,9.1
71.0,2017-09-07 20:52:08.538301,2017-09-07 23:24:36.644794,717251.014,-8.999,1.5,1.999,4.2,2.654,2.655,10.185,9.091
72.0,2017-09-07 23:26:36.707964,2017-09-08 01:58:59.043876,726513.413,-8.999,1.5,1.994,4.2,2.652,2.653,10.178,9.085
73.0,2017-09-08 02:00:59.096205,2017-09-08 04:33:17.903383,735772.273,-8.999,1.5,1.999,4.2,2.65,2.651,10.172,9.079
74.0,2017-09-08 04:35:17.954720,2017-09-08 07:07:16.156365,745010.526,-8.999,1.5,1.993,4.2,2.648,2.649,10.164,9.073
75.0,2017-09-08 07:09:16.204431,2017-09-08 09:41:27.710473,754262.08,-8.999,1.5,1.998,4.2,2.647,2.648,10.16,9.07
76.0,2017-09-08 09:43:27.761170,2017-09-08 12:15:52.650942,763527.021,-8.999,1.5,1.995,4.2,2.645,2.647,10.155,9.067
77.0,2017-09-08 12:17:52.710473,2017-09-08 14:50:06.951111,772781.321,-8.998,1.5,1.993,4.2,2.644,2.645,10.151,9.062
78.0,2017-09-08 14:52:07.002108,2017-09-08 17:23:50.112921,782004.483,-8.999,1.5,1.998,4.2,2.642,2.644,10.143,9.055
79.0,2017-09-08 17:25:50.167592,2017-09-08 19:56:45.127629,791179.497,-8.999,1.5,1.995,4.2,2.639,2.641,10.133,9.045
80.0,2017-09-08 19:58:45.185832,2017-09-08 22:30:14.239676,800388.609,-8.999,1.5,1.997,4.2,2.638,2.64,10.13,9.042
81.0,2017-09-08 22:32:14.294412,2017-09-09 01:04:59.924891,809674.295,-8.999,1.5,1.996,4.2,2.638,2.639,10.129,9.041
82.0,2017-09-09 01:06:59.975136,2017-09-09 03:39:32.678239,818947.048,-8.999,1.5,1.996,4.2,2.637,2.639,10.126,9.039
83.0,2017-09-09 03:41:32.734433,2017-09-09 06:13:33.601348,828187.971,-8.999,1.5,1.999,4.2,2.635,2.637,10.12,9.034
84.0,2017-09-09 06:15:33.658598,2017-09-09 08:47:22.396535,837416.766,-8.999,1.5,1.998,4.2,2.634,2.635,10.114,9.029
85.0,2017-09-09 08:49:22.450980,2017-09-09 11:21:15.872590,846650.242,-8.999,1.5,1.992,4.2,2.633,2.635,10.111,9.026
86.0,2017-09-09 11:23:15.916117,2017-09-09 13:54:51.818439,855866.188,-8.999,1.5,1.993,4.2,2.631,2.633,10.106,9.022
87.0,2017-09-09 13:56:51.869597,2017-09-09 16:28:29.200350,865083.57,-8.999,1.5,1.992,4.2,2.63,2.632,10.102,9.018
88.0,2017-09-09 16:30:29.261671,2017-09-09 19:02:02.802231,874297.172,-8.999,1.5,1.999,4.2,2.629,2.631,10.098,9.014
89.0,2017-09-09 19:04:02.867408,2017-09-09 21:35:42.171542,883516.541,-8.999,1.5,1.999,4.2,2.628,2.63,10.093,9.011
90.0,2017-09-09 21:37:42.218635,2017-09-10 00:09:03.310817,892717.68,-8.999,1.5,1.995,4.2,2.626,2.628,10.088,9.006
91.0,2017-09-10 00:11:03.372809,2017-09-10 02:42:42.315906,901936.686,-8.999,1.5,1.998,4.2,2.626,2.627,10.086,9.003
92.0,2017-09-10 02:44:42.358915,2017-09-10 05:16:18.233785,911152.603,-8.999,1.5,1.998,4.2,2.624,2.626,10.081,8.999
93.0,2017-09-10 05:18:18.284629,2017-09-10 07:49:49.516692,920363.886,-8.999,1.5,1.991,4.2,2.623,2.625,10.077,8.995
94.0,2017-09-10 07:51:49.567515,2017-09-10 10:22:42.422502,929536.792,-8.999,1.5,1.992,4.2,2.622,2.623,10.071,8.989
95.0,2017-09-10 10:24:42.473796,2017-09-10 12:55:52.479079,938726.849,-8.999,1.5,1.994,4.2,2.62,2.622,10.067,8.985
96.0,2017-09-10 12:57:52.527111,2017-09-10 15:29:08.622961,947922.993,-8.999,1.5,1.997,4.2,2.619,2.621,10.063,8.982
97.0,2017-09-10 15:31:08.677733,2017-09-10 18:02:42.034776,957136.404,-8.999,1.5,1.995,4.2,2.619,2.621,10.061,8.981
98.0,2017-09-10 18:04:42.093061,2017-09-10 20:36:06.475676,966340.845,-8.999,1.5,1.995,4.2,2.618,2.619,10.058,8.977
99.0,2017-09-10 20:38:06.523047,2017-09-10 23:09:24.641375,975539.011,-8.999,1.5,1.992,4.2,2.617,2.618,10.054,8.974
100.0,2017-09-10 23:11:24.698851,2017-09-11 01:42:40.088707,984734.458,-8.999,1.5,1.991,4.2,2.615,2.618,10.05,8.972
101.0,2017-09-11 01:44:40.152013,2017-09-11 04:15:58.685246,993933.055,-8.998,1.5,1.999,4.2,2.615,2.616,10.047,8.967
102.0,2017-09-11 04:17:58.728129,2017-09-11 06:49:09.502969,1003123.873,-8.998,1.5,1.997,4.2,2.613,2.615,10.042,8.964
103.0,2017-09-11 06:51:09.565361,2017-09-11 09:21:45.060702,1012279.43,-8.999,1.5,1.991,4.2,2.612,2.614,10.037,8.96
104.0,2017-09-11 09:23:45.124187,2017-09-11 11:53:55.325943,1021409.696,-8.999,1.5,1.993,4.2,2.61,2.612,10.031,8.954
105.0,2017-09-11 11:55:55.380316,2017-09-11 14:26:32.550562,1030566.92,-8.999,1.5,1.997,4.2,2.609,2.611,10.028,8.951
106.0,2017-09-11 14:28:32.621126,2017-09-11 16:59:27.307837,1039741.677,-8.999,1.5,1.999,4.2,2.609,2.611,10.025,8.948
107.0,2017-09-11 17:01:27.365286,2017-09-11 19:32:45.639830,1048940.009,-8.999,1.5,1.988,4.2,2.608,2.611,10.024,8.947
108.0,2017-09-11 19:34:45.707640,2017-09-11 22:06:02.886534,1058137.256,-8.999,1.5,1.999,4.2,2.608,2.609,10.022,8.945
109.0,2017-09-11 22:08:02.931623,2017-09-12 00:39:15.765281,1067330.135,-8.999,1.5,1.994,4.2,2.606,2.609,10.018,8.942
110.0,2017-09-12 00:41:15.827605,2017-09-12 03:12:20.461182,1076514.831,-8.999,1.5,1.999,4.2,2.606,2.608,10.015,8.939
111.0,2017-09-12 03:14:20.511732,2017-09-12 05:45:24.887806,1085699.257,-8.999,1.5,1.995,4.2,2.605,2.607,10.011,8.936
112.0,2017-09-12 05:47:24.957251,2017-09-12 08:18:26.986926,1094881.357,-8.999,1.5,1.996,4.2,2.604,2.606,10.009,8.933
113.0,2017-09-12 08:20:27.042381,2017-09-12 10:50:53.181853,1104027.551,-8.999,1.5,1.989,4.2,2.602,2.605,10.003,8.928
114.0,2017-09-12 10:52:53.235551,2017-09-12 13:23:33.702308,1113188.072,-8.999,1.5,1.993,4.2,2.602,2.604,10.0,8.925
115.0,2017-09-12 13:25:33.757499,2017-09-12 15:56:28.840953,1122363.211,-8.999,1.5,1.999,4.2,2.601,2.603,9.998,8.922
116.0,2017-09-12 15:58:28.869554,2017-09-12 18:29:19.351408,1131533.721,-8.999,1.5,1.999,4.2,2.6,2.602,9.995,8.919
117.0,2017-09-12 18:31:19.419545,2017-09-12 21:02:07.975836,1140702.345,-8.999,1.5,1.989,4.2,2.599,2.602,9.992,8.917
118.0,2017-09-12 21:04:08.021763,2017-09-12 23:34:54.865757,1149869.235,-8.999,1.5,1.988,4.2,2.598,2.601,9.989,8.915
119.0,2017-09-12 23:36:54.933360,2017-09-13 02:07:37.267472,1159031.637,-8.999,1.5,1.996,4.2,2.598,2.6,9.986,8.911
120.0,2017-09-13 02:09:37.349361,2017-09-13 04:40:17.534262,1168191.904,-8.999,1.5,1.996,4.2,2.597,2.599,9.983,8.909
121.0,2017-09-13 04:42:17.580417,2017-09-13 07:12:54.956410,1177349.326,-8.999,1.5,1.988,4.2,2.596,2.598,9.98,8.906
122.0,2017-09-13 07:14:55.039107,2017-09-13 09:45:29.339491,1186503.709,-8.999,1.5,1.998,4.2,2.595,2.597,9.978,8.904
123.0,2017-09-13 09:47:29.345284,2017-09-13 12:17:54.193555,1195648.563,-8.999,1.5,1.992,4.2,2.594,2.58,9.975,8.829
124.0,2017-09-13 12:19:54.248876,2017-09-13 14:50:00.871920,1204775.242,-8.999,1.5,1.989,4.2,2.585,2.59,9.941,8.879
125.0,2017-09-13 14:52:00.927259,2017-09-13 17:21:18.048354,1213852.418,-8.999,1.5,1.999,4.2,2.585,2.589,9.942,8.872
126.0,2017-09-13 17:23:18.104252,2017-09-13 19:52:34.739002,1222929.109,-8.999,1.5,1.999,4.2,2.585,2.588,9.94,8.87
127.0,2017-09-13 19:54:34.795278,2017-09-13 22:24:37.356627,1232051.726,-8.999,1.5,1.999,4.2,2.585,2.588,9.941,8.87
128.0,2017-09-13 22:26:37.413567,2017-09-14 00:56:42.438705,1241176.808,-8.999,1.5,1.991,4.2,2.584,2.587,9.939,8.868
129.0,2017-09-14 00:58:42.492269,2017-09-14 03:28:45.674191,1250300.044,-8.999,1.5,1.989,4.2,2.585,2.587,9.94,8.868
130.0,2017-09-14 03:30:45.729609,2017-09-14 06:00:47.830763,1259422.2,-8.999,1.5,1.99,4.2,2.584,2.587,9.939,8.844
131.0,2017-09-14 06:02:47.886082,2017-09-14 08:32:41.000266,1268535.37,-9.0,1.5,1.997,4.2,2.584,2.586,9.938,8.851
132.0,2017-09-14 08:34:41.052408,2017-09-14 11:04:35.221721,1277649.591,-8.999,1.5,1.992,4.2,2.583,2.586,9.935,8.85
133.0,2017-09-14 11:06:35.274146,2017-09-14 13:36:27.038640,1286761.408,-8.999,1.5,1.994,4.2,2.582,2.585,9.934,8.845
134.0,2017-09-14 13:38:27.094269,2017-09-14 16:08:15.177474,1295869.547,-8.999,1.5,1.994,4.2,2.582,2.584,9.931,8.843
135.0,2017-09-14 16:10:15.230218,2017-09-14 18:40:02.936392,1304977.306,-8.999,1.5,1.996,4.2,2.581,2.584,9.929,8.845
136.0,2017-09-14 18:42:02.993338,2017-09-14 21:11:47.867967,1314082.238,-8.999,1.5,1.989,4.2,2.581,2.583,9.927,8.842
137.0,2017-09-14 21:13:47.924364,2017-09-14 23:43:30.298978,1323184.669,-8.999,1.5,1.998,4.2,2.58,2.582,9.925,8.839
138.0,2017-09-14 23:45:30.350875,2017-09-15 02:15:09.773685,1332284.143,-8.999,1.5,1.995,4.2,2.579,2.582,9.922,8.838
139.0,2017-09-15 02:17:09.823804,2017-09-15 04:46:46.617019,1341380.987,-8.999,1.5,1.995,4.2,2.578,2.581,9.92,8.837
140.0,2017-09-15 04:48:46.669036,2017-09-15 07:18:21.619249,1350475.989,-8.999,1.5,1.993,4.2,2.578,2.58,9.917,8.835
141.0,2017-09-15 07:20:21.670635,2017-09-15 09:49:56.790877,1359571.16,-8.999,1.5,1.988,4.2,2.577,2.58,9.915,8.835
142.0,2017-09-15 09:51:56.841274,2017-09-15 12:21:27.038964,1368661.409,-8.999,1.5,1.999,4.2,2.577,2.579,9.913,8.832
143.0,2017-09-15 12:23:27.095949,2017-09-15 14:52:55.935624,1377750.305,-8.999,1.5,1.994,4.2,2.576,2.579,9.91,8.831
144.0,2017-09-15 14:54:55.997420,2017-09-15 17:24:24.147549,1386838.517,-8.998,1.5,1.999,4.2,2.575,2.577,9.908,8.827
145.0,2017-09-15 17:26:24.197254,2017-09-15 19:55:48.267930,1395922.638,-8.998,1.5,1.989,4.2,2.574,2.577,9.904,8.826
146.0,2017-09-15 19:57:48.330313,2017-09-15 22:27:09.341898,1405003.712,-8.999,1.5,1.999,4.2,2.573,2.576,9.901,8.822
147.0,2017-09-15 22:29:09.397302,2017-09-16 00:58:27.310557,1414081.68,-8.999,1.5,1.992,4.2,2.572,2.575,9.897,8.818
148.0,2017-09-16 01:00:27.366749,2017-09-16 03:29:41.783964,1423156.154,-8.999,1.5,1.998,4.2,2.572,2.574,9.895,8.815
149.0,2017-09-16 03:31:41.839275,2017-09-16 06:00:55.540590,1432229.91,-8.999,1.5,1.992,4.2,2.571,2.574,9.892,8.815
150.0,2017-09-16 06:02:55.595555,2017-09-16 08:32:08.078158,1441302.448,-8.999,1.5,1.99,4.2,2.571,2.573,9.892,8.814
151.0,2017-09-16 08:34:08.134812,2017-09-16 11:03:17.997651,1450372.367,-8.999,1.5,1.991,4.2,2.57,2.573,9.89,8.813
152.0,2017-09-16 11:05:18.051767,2017-09-16 13:34:26.854078,1459441.224,-8.999,1.5,1.994,4.2,2.57,2.572,9.887,8.812
153.0,2017-09-16 13:36:26.907722,2017-09-16 16:05:33.248851,1468507.618,-8.999,1.5,1.994,4.2,2.569,2.571,9.885,8.81
154.0,2017-09-16 16:07:33.302107,2017-09-16 18:36:39.826842,1477574.196,-8.999,1.5,1.995,4.2,2.568,2.571,9.882,8.809
155.0,2017-09-16 18:38:39.881863,2017-09-16 21:07:42.757623,1486637.127,-8.999,1.5,1.994,4.2,2.568,2.57,9.881,8.808
156.0,2017-09-16 21:09:42.812415,2017-09-16 23:38:42.785645,1495697.155,-8.999,1.5,1.99,4.2,2.567,2.57,9.879,8.805
157.0,2017-09-16 23:40:42.841490,2017-09-17 02:09:40.504546,1504754.874,-8.999,1.5,1.996,4.2,2.567,2.569,9.877,8.803
158.0,2017-09-17 02:11:40.559135,2017-09-17 04:40:36.501737,1513810.871,-8.999,1.5,1.996,4.2,2.566,2.568,9.875,8.8
159.0,2017-09-17 04:42:36.558133,2017-09-17 07:11:32.039996,1522866.41,-8.999,1.5,1.988,4.2,2.565,2.568,9.872,8.8
160.0,2017-09-17 07:13:32.093750,2017-09-17 09:42:24.091791,1531918.461,-8.999,1.499,1.999,4.2,2.565,2.567,9.87,8.793
161.0,2017-09-17 09:44:24.146517,2017-09-17 12:13:11.882366,1540966.252,-8.999,1.5,1.991,4.2,2.563,2.566,9.866,8.793
162.0,2017-09-17 12:15:11.936201,2017-09-17 14:44:00.086748,1550014.456,-8.999,1.5,1.992,4.2,2.563,2.566,9.865,8.794
163.0,2017-09-17 14:46:00.144881,2017-09-17 17:14:48.326372,1559062.696,-8.999,1.5,1.989,4.2,2.563,2.566,9.864,8.793
164.0,2017-09-17 17:16:48.385790,2017-09-17 19:45:34.753744,1568109.123,-8.999,1.5,1.992,4.2,2.562,2.565,9.861,8.79
165.0,2017-09-17 19:47:34.811150,2017-09-17 22:16:18.110702,1577152.48,-8.999,1.5,1.994,4.2,2.562,2.564,9.859,8.788
166.0,2017-09-17 22:18:18.169368,2017-09-18 00:46:58.205147,1586192.575,-8.999,1.5,1.987,4.2,2.561,2.564,9.856,8.785
167.0,2017-09-18 00:48:58.259966,2017-09-18 03:17:35.831637,1595230.201,-8.999,1.5,1.997,4.2,2.561,2.563,9.855,8.783
168.0,2017-09-18 03:19:35.886062,2017-09-18 05:47:58.135924,1604252.506,-8.997,1.5,1.999,4.2,2.56,2.528,9.853,8.644
169.0,2017-09-18 05:49:58.186959,2017-09-18 08:18:04.165906,1613258.536,-8.998,1.5,1.996,4.2,2.545,2.55,9.797,8.741
170.0,2017-09-18 08:20:04.189358,2017-09-18 10:48:25.933906,1622280.304,-8.998,1.5,1.994,4.2,2.546,2.551,9.802,8.742
171.0,2017-09-18 10:50:25.989141,2017-09-18 13:18:47.260602,1631301.63,-8.999,1.5,1.989,4.2,2.547,2.551,9.805,8.741
172.0,2017-09-18 13:20:47.316396,2017-09-18 15:49:06.044801,1640320.414,-8.999,1.5,1.997,4.2,2.547,2.55,9.806,8.74
173.0,2017-09-18 15:51:06.101120,2017-09-18 18:19:23.893880,1649338.263,-8.999,1.5,1.997,4.2,2.547,2.55,9.805,8.739
174.0,2017-09-18 18:21:23.948933,2017-09-18 20:49:41.115068,1658355.485,-8.999,1.5,1.992,4.2,2.547,2.55,9.806,8.739
175.0,2017-09-18 20:51:41.169987,2017-09-18 23:19:56.958728,1667371.328,-8.998,1.5,1.993,4.2,2.547,2.55,9.805,8.738
176.0,2017-09-18 23:21:57.013091,2017-09-19 01:50:08.932780,1676383.302,-8.998,1.5,1.997,4.2,2.546,2.549,9.803,8.738
177.0,2017-09-19 01:52:08.987748,2017-09-19 04:20:24.066000,1685398.436,-8.998,1.5,1.999,4.2,2.546,2.549,9.8,8.737
178.0,2017-09-19 04:22:24.121432,2017-09-19 06:50:38.049877,1694412.419,-8.998,1.5,1.995,4.2,2.545,2.549,9.799,8.737
179.0,2017-09-19 06:52:38.108325,2017-09-19 09:20:52.171274,1703426.541,-8.998,1.499,1.993,4.2,2.546,2.548,9.8,8.737
180.0,2017-09-19 09:22:52.226826,2017-09-19 11:51:04.121252,1712438.491,-8.998,1.499,1.988,4.2,2.545,2.548,9.799,8.736
181.0,2017-09-19 11:53:04.173886,2017-09-19 14:21:15.817949,1721450.188,-8.998,1.5,1.999,4.2,2.545,2.548,9.798,8.735
182.0,2017-09-19 14:23:15.875261,2017-09-19 16:51:24.774136,1730459.144,-8.998,1.5,1.991,4.2,2.545,2.547,9.796,8.734
183.0,2017-09-19 16:53:24.831212,2017-09-19 19:21:32.923022,1739467.293,-8.998,1.499,1.992,4.2,2.544,2.547,9.795,8.733
184.0,2017-09-19 19:23:32.978695,2017-09-19 21:51:39.287569,1748473.657,-8.998,1.499,1.988,4.2,2.544,2.547,9.794,8.731
185.0,2017-09-19 21:53:39.346909,2017-09-20 00:21:43.008044,1757477.378,-8.998,1.499,1.997,4.2,2.543,2.546,9.792,8.729
