Cycle_Index,Start_Time,End_Time,Test_Time (s),Min_Current (A),Max_Current (A),Min_Voltage (V),Max_Voltage (V),Charge_Capacity (Ah),Discharge_Capacity (Ah),Charge_Energy (Wh),Discharge_Energy (Wh)
13.0,2018-03-01 03:59:23.217480,2018-03-01 06:34:30.867896,149199.492,-2.2,0.55,1.987,3.6,1.032,1.032,3.454,3.188
14.0,2018-03-01 06:34:30.884360,2018-03-01 09:09:35.128388,158503.753,-2.2,0.55,1.989,3.6,1.032,1.031,3.453,3.187
15.0,2018-03-01 09:09:35.125484,2018-03-01 11:44:36.421900,167805.046,-2.2,0.55,1.988,3.6,1.032,1.031,3.452,3.187
16.0,2018-03-01 11:44:36.436972,2018-03-01 14:19:35.659556,177104.284,-2.2,0.55,1.989,3.6,1.032,1.031,3.451,3.186
17.0,2018-03-01 14:19:35.673192,2018-03-01 16:54:31.608604,186400.233,-2.2,0.55,1.987,3.6,1.032,1.031,3.451,3.186
18.0,2018-03-01 16:54:31.621612,2018-03-01 19:29:24.528492,195693.153,-2.2,0.55,1.988,3.6,1.031,1.031,3.45,3.185
19.0,2018-03-01 19:29:24.527908,2018-03-01 22:04:11.913628,204980.538,-2.2,0.55,1.989,3.6,1.031,1.03,3.449,3.185
20.0,2018-03-01 22:04:11.929580,2018-03-02 00:38:58.004636,214266.629,-2.2,0.55,1.989,3.6,1.031,1.03,3.449,3.185
21.0,2018-03-02 00:38:58.020332,2018-03-02 03:13:42.927140,223551.552,-2.2,0.55,1.987,3.6,1.031,1.03,3.448,3.184
22.0,2018-03-02 03:13:42.964104,2018-03-02 05:48:27.361696,232835.986,-2.2,0.55,1.987,3.6,1.031,1.03,3.448,3.184
23.0,2018-03-02 05:48:27.388388,2018-03-02 08:23:07.724740,242116.349,-2.2,0.55,1.987,3.6,1.031,1.03,3.447,3.183
24.0,2018-03-02 08:23:07.758624,2018-03-02 10:57:46.795164,251395.42,-2.2,0.55,1.99,3.6,1.03,1.03,3.447,3.183
25.0,2018-03-02 10:57:46.818440,2018-03-02 13:32:23.510692,260672.135,-2.2,0.55,1.987,3.6,1.03,1.03,3.446,3.183
26.0,2018-03-02 13:32:23.537644,2018-03-02 16:06:57.839968,269946.464,-2.2,0.549,1.99,3.6,1.03,1.03,3.446,3.182
27.0,2018-03-02 16:06:57.848300,2018-03-02 18:41:31.207808,279219.832,-2.2,0.55,1.987,3.6,1.03,1.029,3.445,3.182
28.0,2018-03-02 18:41:31.175816,2018-03-02 21:16:02.002244,288490.627,-2.2,0.55,1.989,3.6,1.03,1.029,3.445,3.181
29.0,2018-03-02 21:16:01.996680,2018-03-02 23:50:32.252960,297760.877,-2.2,0.55,1.99,3.6,1.03,1.029,3.444,3.181
30.0,2018-03-02 23:50:32.260488,2018-03-03 02:24:57.477200,307026.102,-2.2,0.55,1.989,3.6,1.029,1.029,3.443,3.181
31.0,2018-03-03 02:24:57.543660,2018-03-03 04:59:23.052996,316291.677,-2.2,0.55,1.989,3.6,1.029,1.029,3.443,3.181
32.0,2018-03-03 04:59:23.056108,2018-03-03 07:33:47.274240,325555.899,-2.2,0.549,1.988,3.6,1.029,1.029,3.443,3.18
33.0,2018-03-03 07:33:47.323372,2018-03-03 10:08:11.097952,334819.722,-2.2,0.55,1.99,3.6,1.029,1.029,3.442,3.18
34.0,2018-03-03 10:08:11.099116,2018-03-03 12:42:31.661408,344080.286,-2.2,0.55,1.989,3.6,1.029,1.029,3.442,3.179
35.0,2018-03-03 12:42:31.663696,2018-03-03 15:16:50.033568,353338.658,-2.2,0.55,1.987,3.6,1.029,1.028,3.441,3.179
36.0,2018-03-03 15:16:50.032520,2018-03-03 17:51:07.778080,362596.403,-2.2,0.55,1.99,3.6,1.029,1.028,3.441,3.179
37.0,2018-03-03 17:51:07.779052,2018-03-03 20:25:25.142044,371853.767,-2.2,0.549,1.988,3.6,1.029,1.028,3.44,3.178
38.0,2018-03-03 20:25:25.164936,2018-03-03 22:59:40.661128,381109.286,-2.2,0.55,1.988,3.6,1.028,1.028,3.439,3.178
39.0,2018-03-03 22:59:40.650476,2018-03-04 01:33:53.692004,390362.317,-2.2,0.55,1.987,3.6,1.028,1.028,3.439,3.177
40.0,2018-03-04 01:33:53.710984,2018-03-04 04:08:04.579996,399613.204,-2.2,0.55,1.988,3.6,1.028,1.028,3.439,3.177
41.0,2018-03-04 04:08:04.609004,2018-03-04 06:42:14.195904,408862.82,-2.2,0.55,1.985,3.6,1.028,1.028,3.439,3.177
42.0,2018-03-04 06:42:14.229772,2018-03-04 09:16:24.975768,418113.6,-2.2,0.55,1.99,3.6,1.028,1.028,3.438,3.177
43.0,2018-03-04 09:16:24.996720,2018-03-04 11:50:34.419040,427363.044,-2.2,0.55,1.986,3.6,1.028,1.027,3.438,3.176
44.0,2018-03-04 11:50:34.451948,2018-03-04 14:24:41.478808,436610.103,-2.2,0.55,1.987,3.6,1.028,1.027,3.437,3.176
45.0,2018-03-04 14:24:41.515912,2018-03-04 16:58:46.387588,445855.012,-2.2,0.55,1.989,3.6,1.028,1.027,3.437,3.175
46.0,2018-03-04 16:58:46.417288,2018-03-04 19:32:49.357528,455097.982,-2.2,0.55,1.988,3.6,1.028,1.027,3.436,3.175
47.0,2018-03-04 19:32:49.385352,2018-03-04 22:06:52.106328,464340.731,-2.2,0.55,1.986,3.6,1.027,1.027,3.436,3.175
48.0,2018-03-04 22:06:52.124140,2018-03-05 00:40:53.711680,473582.336,-2.2,0.55,1.986,3.6,1.027,1.027,3.436,3.174
49.0,2018-03-05 00:40:53.748716,2018-03-05 03:14:54.377120,482823.002,-2.2,0.549,1.988,3.6,1.027,1.027,3.435,3.174
50.0,2018-03-05 03:14:54.390252,2018-03-05 05:48:53.366496,492061.991,-2.2,0.549,1.988,3.6,1.027,1.027,3.435,3.174
51.0,2018-03-05 05:48:53.393488,2018-03-05 08:22:52.160528,501300.785,-2.2,0.55,1.987,3.6,1.027,1.026,3.434,3.174
52.0,2018-03-05 08:22:52.200016,2018-03-05 10:56:47.663196,510536.288,-2.2,0.55,1.989,3.6,1.027,1.026,3.434,3.174
53.0,2018-03-05 10:56:47.664008,2018-03-05 13:30:41.940188,519770.565,-2.2,0.55,1.989,3.6,1.027,1.026,3.433,3.173
54.0,2018-03-05 13:30:41.981320,2018-03-05 16:04:36.573120,529005.198,-2.2,0.549,1.987,3.6,1.027,1.026,3.433,3.173
55.0,2018-03-05 16:04:36.569476,2018-03-05 18:38:29.504144,538238.129,-2.2,0.55,1.985,3.6,1.027,1.026,3.433,3.172
56.0,2018-03-05 18:38:29.567568,2018-03-05 21:12:19.898640,547468.523,-2.2,0.55,1.985,3.6,1.026,1.026,3.432,3.172
57.0,2018-03-05 21:12:19.952820,2018-03-05 23:46:09.348960,556697.973,-2.2,0.55,1.987,3.6,1.026,1.026,3.432,3.172
58.0,2018-03-05 23:46:09.354732,2018-03-06 02:19:59.119292,565927.744,-2.2,0.55,1.987,3.6,1.026,1.026,3.431,3.172
59.0,2018-03-06 02:19:59.117292,2018-03-06 04:53:46.965952,575155.59,-2.2,0.55,1.987,3.6,1.026,1.026,3.431,3.171
60.0,2018-03-06 04:53:46.979108,2018-03-06 07:27:35.395000,584384.02,-2.2,0.55,1.989,3.6,1.026,1.026,3.431,3.171
61.0,2018-03-06 07:27:35.365612,2018-03-06 10:01:20.778356,593609.403,-2.2,0.55,1.987,3.6,1.026,1.025,3.43,3.17
62.0,2018-03-06 10:01:20.802696,2018-03-06 12:35:06.522656,602835.147,-2.2,0.55,1.987,3.6,1.026,1.025,3.43,3.17
63.0,2018-03-06 12:35:06.502024,2018-03-06 15:08:47.980888,612056.605,-2.2,0.55,1.989,3.6,1.026,1.025,3.429,3.17
64.0,2018-03-06 15:08:48.007148,2018-03-06 17:42:30.591896,621279.216,-2.2,0.55,1.986,3.6,1.026,1.025,3.429,3.17
65.0,2018-03-06 17:42:30.626284,2018-03-06 20:16:11.201624,630499.826,-2.2,0.549,1.987,3.6,1.025,1.025,3.428,3.169
66.0,2018-03-06 20:16:11.279240,2018-03-06 22:49:51.384700,639720.009,-2.2,0.55,1.99,3.6,1.025,1.025,3.428,3.169
67.0,2018-03-06 22:49:51.408008,2018-03-07 01:23:28.835736,648937.46,-2.2,0.55,1.988,3.6,1.025,1.025,3.428,3.168
68.0,2018-03-07 01:23:28.784264,2018-03-07 03:57:05.636404,658154.261,-2.2,0.55,1.988,3.6,1.025,1.025,3.428,3.168
69.0,2018-03-07 03:57:05.701768,2018-03-07 06:30:41.094524,667369.719,-2.2,0.55,1.987,3.6,1.025,1.025,3.427,3.168
70.0,2018-03-07 06:30:41.046408,2018-03-07 09:04:15.365496,676583.99,-2.2,0.549,1.989,3.6,1.025,1.024,3.427,3.168
71.0,2018-03-07 09:04:15.408108,2018-03-07 11:37:50.067384,685798.692,-2.2,0.55,1.987,3.6,1.025,1.024,3.427,3.167
72.0,2018-03-07 11:37:50.102088,2018-03-07 14:11:23.602624,695012.227,-2.2,0.55,1.986,3.6,1.025,1.024,3.426,3.167
73.0,2018-03-07 14:11:23.612620,2018-03-07 16:44:55.655864,704224.28,-2.2,0.55,1.986,3.6,1.025,1.024,3.426,3.166
74.0,2018-03-07 16:44:55.674860,2018-03-07 19:18:28.807752,713437.432,-2.2,0.55,1.988,3.6,1.024,1.024,3.426,3.166
75.0,2018-03-07 19:18:28.791176,2018-03-07 21:51:56.813140,722645.438,-2.2,0.549,1.988,3.6,1.024,1.024,3.425,3.166
76.0,2018-03-07 21:51:56.795984,2018-03-08 00:25:25.198836,731853.823,-2.2,0.55,1.988,3.6,1.024,1.024,3.425,3.166
77.0,2018-03-08 00:25:25.259044,2018-03-08 02:58:55.787256,741064.412,-2.2,0.55,1.987,3.6,1.024,1.024,3.424,3.166
78.0,2018-03-08 02:58:55.819756,2018-03-08 05:32:21.556084,750270.181,-2.2,0.55,1.989,3.6,1.024,1.024,3.424,3.165
79.0,2018-03-08 05:32:21.596140,2018-03-08 08:05:45.818076,759474.443,-2.2,0.549,1.989,3.6,1.024,1.023,3.423,3.165
80.0,2018-03-08 08:05:45.865296,2018-03-08 10:39:09.732024,768678.357,-2.2,0.55,1.986,3.6,1.024,1.023,3.423,3.164
81.0,2018-03-08 10:39:09.741236,2018-03-08 13:12:32.440760,777881.065,-2.2,0.549,1.987,3.6,1.024,1.023,3.423,3.164
82.0,2018-03-08 13:12:32.437128,2018-03-08 15:45:54.309492,787082.934,-2.2,0.549,1.989,3.6,1.024,1.023,3.422,3.164
83.0,2018-03-08 15:45:54.346988,2018-03-08 18:19:17.760188,796286.385,-2.2,0.549,1.987,3.6,1.023,1.023,3.422,3.164
84.0,2018-03-08 18:19:17.829512,2018-03-08 20:52:37.528332,805486.153,-2.2,0.549,1.987,3.6,1.023,1.023,3.422,3.163
85.0,2018-03-08 20:52:37.511048,2018-03-08 23:25:56.090064,814684.715,-2.2,0.55,1.987,3.6,1.023,1.023,3.422,3.163
86.0,2018-03-08 23:25:56.144208,2018-03-09 01:59:13.236104,823881.861,-2.2,0.55,1.988,3.6,1.023,1.023,3.421,3.163
87.0,2018-03-09 01:59:13.269740,2018-03-09 04:32:28.572372,833077.197,-2.2,0.55,1.988,3.6,1.023,1.023,3.421,3.162
88.0,2018-03-09 04:32:28.625800,2018-03-09 07:05:44.500728,842273.125,-2.2,0.549,1.988,3.6,1.023,1.023,3.42,3.162
89.0,2018-03-09 07:05:44.506448,2018-03-09 09:38:59.730260,851468.355,-2.2,0.549,1.989,3.6,1.023,1.022,3.42,3.161
90.0,2018-03-09 09:38:59.731336,2018-03-09 12:12:13.340656,860661.965,-2.2,0.549,1.987,3.6,1.023,1.022,3.42,3.161
91.0,2018-03-09 12:12:13.319024,2018-03-09 14:45:25.461752,869854.086,-2.2,0.549,1.987,3.6,1.023,1.022,3.419,3.161
92.0,2018-03-09 14:45:25.463120,2018-03-09 17:18:35.762288,879044.387,-2.2,0.549,1.988,3.6,1.023,1.022,3.419,3.159
93.0,2018-03-09 17:18:35.838544,2018-03-09 19:51:46.835504,888235.46,-2.2,0.55,1.99,3.6,1.022,1.022,3.418,3.16
94.0,2018-03-09 19:51:46.803692,2018-03-09 22:24:56.804720,897425.429,-2.2,0.549,1.987,3.6,1.022,1.022,3.418,3.16
95.0,2018-03-09 22:24:56.785900,2018-03-10 00:58:06.276756,906614.901,-2.2,0.55,1.986,3.6,1.022,1.022,3.418,3.16
96.0,2018-03-10 00:58:06.243720,2018-03-10 03:31:13.104308,915801.729,-2.2,0.549,1.988,3.6,1.022,1.022,3.417,3.159
97.0,2018-03-10 03:31:13.080400,2018-03-10 06:04:19.008584,924987.633,-2.2,0.55,1.986,3.6,1.022,1.022,3.417,3.159
98.0,2018-03-10 06:04:18.999476,2018-03-10 08:37:21.040708,934169.665,-2.2,0.549,1.988,3.601,1.022,1.021,3.417,3.159
99.0,2018-03-10 08:37:20.986192,2018-03-10 11:10:24.203252,943352.828,-2.2,0.55,1.987,3.6,1.022,1.021,3.416,3.158
100.0,2018-03-10 11:10:24.283728,2018-03-10 13:43:27.353452,952535.978,-2.2,0.549,1.988,3.6,1.022,1.021,3.416,3.158
101.0,2018-03-10 13:43:27.384456,2018-03-10 16:16:28.466044,961717.091,-2.2,0.55,1.99,3.6,1.022,1.021,3.415,3.158
102.0,2018-03-10 16:16:28.522504,2018-03-10 18:49:28.926404,970897.551,-2.2,0.55,1.986,3.6,1.021,1.021,3.415,3.157
103.0,2018-03-10 18:49:28.933256,2018-03-10 21:22:27.794128,980076.419,-2.2,0.55,1.99,3.6,1.021,1.021,3.415,3.157
104.0,2018-03-10 21:22:27.781444,2018-03-10 23:55:26.392280,989255.017,-2.2,0.55,1.985,3.6,1.021,1.021,3.414,3.157
105.0,2018-03-10 23:55:26.422824,2018-03-11 02:28:23.301132,998431.926,-2.2,0.55,1.985,3.6,1.021,1.021,3.414,3.157
106.0,2018-03-11 02:28:23.293832,2018-03-11 05:01:19.279508,1007607.904,-2.2,0.55,1.989,3.6,1.021,1.021,3.413,3.156
107.0,2018-03-11 05:01:19.251436,2018-03-11 07:34:16.140088,1016784.765,-2.2,0.55,1.989,3.6,1.021,1.021,3.413,3.156
108.0,2018-03-11 07:34:16.129444,2018-03-11 10:07:11.981928,1025960.606,-2.2,0.549,1.985,3.6,1.021,1.02,3.413,3.156
109.0,2018-03-11 10:07:12.018312,2018-03-11 12:40:05.614308,1035134.239,-2.2,0.55,1.987,3.6,1.021,1.02,3.413,3.155
110.0,2018-03-11 12:40:05.616620,2018-03-11 15:12:59.304660,1044307.929,-2.2,0.549,1.988,3.6,1.021,1.02,3.412,3.155
111.0,2018-03-11 15:12:59.345800,2018-03-11 17:45:51.294648,1053479.919,-2.2,0.55,1.988,3.6,1.021,1.02,3.412,3.155
112.0,2018-03-11 17:45:51.371244,2018-03-11 20:18:40.915732,1062649.54,-2.2,0.55,1.989,3.6,1.02,1.02,3.412,3.154
113.0,2018-03-11 20:18:40.971756,2018-03-11 22:51:31.107076,1071819.732,-2.2,0.55,1.988,3.6,1.02,1.02,3.411,3.154
114.0,2018-03-11 22:51:31.096656,2018-03-12 01:24:20.662360,1080989.287,-2.2,0.549,1.988,3.6,1.02,1.02,3.411,3.153
115.0,2018-03-12 01:24:20.638532,2018-03-12 03:57:07.613040,1090156.238,-2.2,0.549,1.985,3.6,1.02,1.02,3.41,3.153
116.0,2018-03-12 03:57:07.615204,2018-03-12 06:29:55.002800,1099323.627,-2.2,0.55,1.986,3.6,1.02,1.02,3.41,3.153
117.0,2018-03-12 06:29:54.989992,2018-03-12 09:02:45.926804,1108494.551,-2.2,0.549,1.985,3.6,1.02,1.02,3.41,3.153
118.0,2018-03-12 09:02:45.898824,2018-03-12 11:35:30.497488,1117659.122,-2.2,0.549,1.986,3.6,1.02,1.019,3.409,3.152
119.0,2018-03-12 11:35:30.455264,2018-03-12 14:08:15.297944,1126823.922,-2.2,0.55,1.987,3.6,1.02,1.019,3.409,3.152
120.0,2018-03-12 14:08:15.403720,2018-03-12 16:40:56.961072,1135985.586,-2.2,0.55,1.985,3.6,1.019,1.019,3.408,3.152
121.0,2018-03-12 16:40:57.071076,2018-03-12 19:13:38.711700,1145147.336,-2.2,0.55,1.986,3.6,1.02,1.019,3.408,3.151
122.0,2018-03-12 19:13:38.610860,2018-03-12 21:46:19.867312,1154308.492,-2.2,0.55,1.985,3.6,1.019,1.019,3.408,3.151
123.0,2018-03-12 21:46:20.021672,2018-03-13 00:19:00.600336,1163469.225,-2.2,0.549,1.986,3.6,1.019,1.019,3.408,3.151
124.0,2018-03-13 00:19:00.643652,2018-03-13 02:51:40.451956,1172629.076,-2.2,0.55,1.985,3.6,1.019,1.019,3.407,3.15
125.0,2018-03-13 02:51:40.476900,2018-03-13 05:24:17.484364,1181786.109,-2.2,0.55,1.986,3.6,1.019,1.019,3.407,3.15
126.0,2018-03-13 05:24:17.426664,2018-03-13 07:56:56.321136,1190944.946,-2.2,0.55,1.989,3.6,1.019,1.019,3.407,3.15
127.0,2018-03-13 07:56:56.347908,2018-03-13 10:29:34.028904,1200102.653,-2.2,0.55,1.986,3.6,1.019,1.019,3.407,3.15
128.0,2018-03-13 10:29:33.956932,2018-03-13 13:02:09.657420,1209258.282,-2.2,0.55,1.986,3.6,1.019,1.019,3.406,3.15
129.0,2018-03-13 13:02:09.727048,2018-03-13 15:34:44.618348,1218413.243,-2.2,0.55,1.986,3.6,1.019,1.018,3.406,3.149
130.0,2018-03-13 15:34:44.579560,2018-03-13 18:07:18.837772,1227567.462,-2.2,0.55,1.99,3.6,1.019,1.018,3.406,3.149
131.0,2018-03-13 18:07:18.910184,2018-03-13 20:39:51.970948,1236720.595,-2.2,0.55,1.987,3.6,1.019,1.018,3.405,3.149
132.0,2018-03-13 20:39:51.930088,2018-03-13 23:12:24.685880,1245873.31,-2.2,0.55,1.989,3.6,1.019,1.018,3.405,3.148
133.0,2018-03-13 23:12:24.818920,2018-03-14 01:44:54.752176,1255023.377,-2.2,0.55,1.987,3.6,1.018,1.018,3.405,3.146
134.0,2018-03-14 01:44:54.690796,2018-03-14 04:17:23.315600,1264171.94,-2.2,0.55,1.986,3.6,1.018,1.018,3.404,3.148
135.0,2018-03-14 04:17:23.390024,2018-03-14 06:49:54.015152,1273322.64,-2.2,0.55,1.985,3.6,1.018,1.018,3.404,3.148
136.0,2018-03-14 06:49:54.051532,2018-03-14 09:22:23.267040,1282471.892,-2.2,0.55,1.986,3.6,1.018,1.018,3.404,3.147
137.0,2018-03-14 09:22:23.271848,2018-03-14 11:54:53.252360,1291621.877,-2.2,0.549,1.985,3.6,1.018,1.018,3.404,3.147
138.0,2018-03-14 11:54:53.269896,2018-03-14 14:27:21.203728,1300769.828,-2.2,0.55,1.987,3.6,1.018,1.018,3.403,3.146
139.0,2018-03-14 14:27:21.185092,2018-03-14 16:59:47.548432,1309916.173,-2.2,0.549,1.986,3.6,1.018,1.018,3.403,3.146
140.0,2018-03-14 16:59:47.648996,2018-03-14 19:32:14.193552,1319062.818,-2.2,0.55,1.987,3.6,1.018,1.017,3.403,3.146
141.0,2018-03-14 19:32:14.246372,2018-03-14 22:04:38.894992,1328207.519,-2.2,0.55,1.988,3.6,1.018,1.017,3.402,3.146
142.0,2018-03-14 22:04:39.011240,2018-03-15 00:37:02.550356,1337351.175,-2.2,0.55,1.986,3.6,1.018,1.017,3.402,3.145
143.0,2018-03-15 00:37:02.462888,2018-03-15 03:09:25.671760,1346494.296,-2.2,0.55,1.985,3.6,1.018,1.017,3.402,3.145
144.0,2018-03-15 03:09:25.776464,2018-03-15 05:41:47.539216,1355636.164,-2.2,0.55,1.987,3.6,1.017,1.017,3.401,3.145
145.0,2018-03-15 05:41:47.655048,2018-03-15 08:14:08.030380,1364776.655,-2.2,0.55,1.988,3.6,1.017,1.017,3.401,3.145
146.0,2018-03-15 08:14:08.097640,2018-03-15 10:46:28.630188,1373917.255,-2.2,0.55,1.987,3.6,1.017,1.017,3.401,3.145
147.0,2018-03-15 10:46:28.662404,2018-03-15 13:18:47.266544,1383055.891,-2.2,0.549,1.987,3.6,1.017,1.017,3.4,3.144
148.0,2018-03-15 13:18:47.400260,2018-03-15 15:51:07.334764,1392195.959,-2.2,0.549,1.986,3.6,1.017,1.017,3.4,3.144
149.0,2018-03-15 15:51:07.444736,2018-03-15 18:23:25.379532,1401334.004,-2.2,0.55,1.987,3.6,1.017,1.017,3.4,3.144
150.0,2018-03-15 18:23:25.385960,2018-03-15 20:55:41.349648,1410469.974,-2.2,0.549,1.987,3.6,1.017,1.017,3.399,3.143
151.0,2018-03-15 20:55:41.365004,2018-03-15 23:27:56.685804,1419605.31,-2.2,0.549,1.988,3.6,1.017,1.016,3.399,3.143
152.0,2018-03-15 23:27:56.689388,2018-03-16 02:00:11.308628,1428739.933,-2.2,0.549,1.988,3.6,1.017,1.016,3.399,3.143
153.0,2018-03-16 02:00:11.363912,2018-03-16 04:32:26.570284,1437875.195,-2.2,0.549,1.985,3.6,1.017,1.016,3.399,3.143
154.0,2018-03-16 04:32:26.684296,2018-03-16 07:04:39.697388,1447008.322,-2.2,0.549,1.989,3.6,1.017,1.016,3.398,3.142
155.0,2018-03-16 07:04:39.785956,2018-03-16 09:36:53.858596,1456142.483,-2.2,0.55,1.986,3.6,1.016,1.016,3.398,3.142
156.0,2018-03-16 09:36:53.931592,2018-03-16 12:09:06.416040,1465275.041,-2.2,0.55,1.987,3.6,1.016,1.016,3.398,3.142
157.0,2018-03-16 12:09:06.368692,2018-03-16 14:41:17.816836,1474406.441,-2.2,0.55,1.989,3.6,1.016,1.016,3.397,3.142
158.0,2018-03-16 14:41:17.892488,2018-03-16 17:13:27.111180,1483535.736,-2.2,0.549,1.986,3.6,1.016,1.016,3.397,3.141
159.0,2018-03-16 17:13:27.193160,2018-03-16 19:45:35.049004,1492663.674,-2.2,0.55,1.988,3.6,1.016,1.016,3.397,3.141
160.0,2018-03-16 19:45:35.180612,2018-03-16 22:17:42.756684,1501791.381,-2.2,0.55,1.986,3.6,1.016,1.016,3.396,3.141
161.0,2018-03-16 22:17:42.903620,2018-03-17 00:49:48.368712,1510916.993,-2.2,0.55,1.986,3.6,1.016,1.016,3.396,3.141
162.0,2018-03-17 00:49:48.396004,2018-03-17 03:21:54.800872,1520043.425,-2.2,0.549,1.987,3.6,1.016,1.016,3.396,3.14
163.0,2018-03-17 03:21:54.937864,2018-03-17 05:54:00.819816,1529169.444,-2.2,0.55,1.987,3.6,1.016,1.015,3.396,3.14
164.0,2018-03-17 05:54:00.696292,2018-03-17 08:26:04.930952,1538293.555,-2.2,0.549,1.986,3.6,1.016,1.015,3.395,3.14
165.0,2018-03-17 08:26:04.880456,2018-03-17 10:58:06.781292,1547415.406,-2.2,0.549,1.986,3.6,1.016,1.015,3.395,3.14
166.0,2018-03-17 10:58:06.707724,2018-03-17 13:30:11.397744,1556540.022,-2.2,0.55,1.987,3.6,1.016,1.015,3.395,3.139
167.0,2018-03-17 13:30:11.415976,2018-03-17 16:02:15.142764,1565663.767,-2.2,0.55,1.985,3.6,1.015,1.015,3.394,3.139
168.0,2018-03-17 16:02:15.206724,2018-03-17 18:34:16.386216,1574785.011,-2.2,0.549,1.986,3.6,1.015,1.015,3.394,3.139
169.0,2018-03-17 18:34:16.372232,2018-03-17 21:06:17.585096,1583906.21,-2.2,0.55,1.986,3.6,1.015,1.015,3.394,3.139
170.0,2018-03-17 21:06:17.538440,2018-03-17 23:38:17.668300,1593026.293,-2.2,0.55,1.987,3.6,1.015,1.015,3.393,3.138
171.0,2018-03-17 23:38:17.664872,2018-03-18 02:10:17.021672,1602145.646,-2.2,0.549,1.986,3.6,1.015,1.015,3.393,3.138
172.0,2018-03-18 02:10:16.998572,2018-03-18 04:42:15.028724,1611263.653,-2.2,0.549,1.986,3.6,1.015,1.015,3.393,3.138
173.0,2018-03-18 04:42:14.893480,2018-03-18 07:14:13.303020,1620381.928,-2.2,0.549,1.987,3.6,1.015,1.015,3.393,3.138
174.0,2018-03-18 07:14:13.441348,2018-03-18 09:46:11.689188,1629500.314,-2.2,0.549,1.986,3.6,1.015,1.015,3.392,3.137
175.0,2018-03-18 09:46:11.596200,2018-03-18 12:18:05.984424,1638614.609,-2.2,0.549,1.987,3.6,1.015,1.014,3.391,3.137
176.0,2018-03-18 12:18:05.942764,2018-03-18 14:50:00.492232,1647729.117,-2.2,0.55,1.987,3.6,1.015,1.014,3.392,3.137
177.0,2018-03-18 14:50:00.563172,2018-03-18 17:21:54.329580,1656842.954,-2.2,0.549,1.986,3.6,1.015,1.014,3.391,3.136
178.0,2018-03-18 17:21:54.392648,2018-03-18 19:53:47.780712,1665956.405,-2.2,0.549,1.987,3.6,1.015,1.014,3.391,3.136
179.0,2018-03-18 19:53:47.695336,2018-03-18 22:25:42.072876,1675070.697,-2.2,0.549,1.987,3.6,1.014,1.014,3.391,3.136
180.0,2018-03-18 22:25:42.183172,2018-03-19 00:57:35.472108,1684184.097,-2.2,0.55,1.987,3.6,1.014,1.014,3.391,3.136
181.0,2018-03-19 00:57:35.621132,2018-03-19 03:29:27.045132,1693295.67,-2.2,0.55,1.985,3.6,1.014,1.014,3.39,3.136
182.0,2018-03-19 03:29:26.952840,2018-03-19 06:01:15.760172,1702404.385,-2.2,0.549,1.987,3.6,1.014,1.014,3.39,3.135
183.0,2018-03-19 06:01:15.806380,2018-03-19 08:33:03.408136,1711512.033,-2.2,0.55,1.987,3.6,1.014,1.014,3.39,3.135
184.0,2018-03-19 08:33:03.477572,2018-03-19 11:04:53.196452,1720621.821,-2.2,0.549,1.985,3.6,1.014,1.014,3.389,3.135
