Cycle_Index,Start_Time,End_Time,Test_Time (s),Min_Current (A),Max_Current (A),Min_Voltage (V),Max_Voltage (V),Charge_Capacity (Ah),Discharge_Capacity (Ah),Charge_Energy (Wh),Discharge_Energy (Wh)
17.0,2018-02-03 19:59:22.560740,2018-02-03 23:07:47.070178,219931.07,-1.1,0.55,1.997,3.6,1.042,1.044,3.514,3.251
18.0,2018-02-03 23:09:47.131820,2018-02-04 02:18:09.782396,231353.782,-1.1,0.55,1.994,3.6,1.042,1.044,3.515,3.25
19.0,2018-02-04 02:20:09.835826,2018-02-04 05:28:33.666461,242777.666,-1.099,0.55,1.994,3.6,1.042,1.044,3.515,3.251
20.0,2018-02-04 05:30:33.729104,2018-02-04 08:38:55.460798,254199.46,-1.1,0.55,1.997,3.6,1.042,1.044,3.515,3.25
21.0,2018-02-04 08:40:55.514398,2018-02-04 11:49:11.663192,265615.663,-1.099,0.55,1.994,3.6,1.042,1.044,3.514,3.251
22.0,2018-02-04 11:51:11.729351,2018-02-04 14:59:23.991267,277027.991,-1.099,0.55,1.996,3.6,1.042,1.044,3.514,3.25
23.0,2018-02-04 15:01:24.032644,2018-02-04 18:09:35.874459,288439.874,-1.099,0.55,1.995,3.6,1.042,1.044,3.514,3.251
24.0,2018-02-04 18:11:35.921473,2018-02-04 21:19:43.744681,299847.744,-1.099,0.55,1.997,3.6,1.042,1.044,3.515,3.251
25.0,2018-02-04 21:21:43.790966,2018-02-05 00:29:49.142817,311253.142,-1.1,0.55,1.999,3.6,1.042,1.044,3.515,3.251
26.0,2018-02-05 00:31:49.184369,2018-02-05 03:39:50.639852,322654.639,-1.099,0.55,1.997,3.6,1.042,1.044,3.514,3.251
27.0,2018-02-05 03:41:50.701415,2018-02-05 06:49:53.377233,334057.377,-1.099,0.55,1.999,3.6,1.042,1.044,3.515,3.251
28.0,2018-02-05 06:51:53.429663,2018-02-05 09:59:53.252734,345457.252,-1.1,0.55,1.997,3.6,1.042,1.044,3.515,3.251
29.0,2018-02-05 10:01:53.304112,2018-02-05 13:09:51.281635,356855.281,-1.099,0.55,1.994,3.6,1.042,1.044,3.514,3.251
30.0,2018-02-05 13:11:51.351515,2018-02-05 16:19:48.327171,368252.327,-1.099,0.55,1.996,3.6,1.042,1.044,3.514,3.252
31.0,2018-02-05 16:21:48.376247,2018-02-05 19:29:43.664013,379647.664,-1.099,0.55,1.998,3.6,1.042,1.044,3.514,3.252
32.0,2018-02-05 19:31:43.724346,2018-02-05 22:39:39.670586,391043.67,-1.099,0.55,1.995,3.6,1.042,1.044,3.514,3.251
33.0,2018-02-05 22:41:39.710899,2018-02-06 01:49:29.148654,402433.148,-1.099,0.55,1.997,3.6,1.042,1.044,3.514,3.251
34.0,2018-02-06 01:51:29.205283,2018-02-06 04:59:22.542424,413826.542,-1.099,0.55,1.999,3.6,1.042,1.044,3.514,3.252
35.0,2018-02-06 05:01:22.606177,2018-02-06 08:09:12.004959,425216.004,-1.1,0.55,1.997,3.6,1.042,1.044,3.514,3.252
36.0,2018-02-06 08:11:12.053150,2018-02-06 11:18:59.928829,436603.928,-1.099,0.55,1.995,3.6,1.042,1.044,3.514,3.252
37.0,2018-02-06 11:20:59.946725,2018-02-06 14:28:45.886234,447989.886,-1.099,0.55,1.995,3.6,1.042,1.044,3.513,3.251
38.0,2018-02-06 14:30:45.936155,2018-02-06 17:38:32.186974,459376.186,-1.099,0.55,1.997,3.6,1.042,1.044,3.514,3.252
39.0,2018-02-06 17:40:32.250682,2018-02-06 20:48:16.112123,470760.112,-1.099,0.55,1.997,3.6,1.042,1.044,3.514,3.252
40.0,2018-02-06 20:50:16.183016,2018-02-06 23:57:55.922380,482139.922,-1.099,0.55,1.995,3.6,1.042,1.044,3.514,3.251
41.0,2018-02-06 23:59:55.978125,2018-02-07 03:07:35.389869,493519.389,-1.099,0.55,1.998,3.6,1.042,1.044,3.513,3.251
42.0,2018-02-07 03:09:35.430126,2018-02-07 06:17:16.390554,504900.39,-1.099,0.55,1.994,3.6,1.042,1.044,3.513,3.252
43.0,2018-02-07 06:19:16.449076,2018-02-07 09:26:51.988711,516275.988,-1.099,0.55,1.994,3.6,1.042,1.044,3.513,3.252
44.0,2018-02-07 09:28:52.056980,2018-02-07 12:36:29.049788,527653.049,-1.099,0.55,1.998,3.6,1.042,1.044,3.513,3.252
45.0,2018-02-07 12:38:29.106195,2018-02-07 15:46:03.541170,539027.541,-1.1,0.55,1.999,3.6,1.042,1.044,3.513,3.251
46.0,2018-02-07 15:48:03.600877,2018-02-07 18:55:36.730479,550400.73,-1.099,0.55,1.999,3.6,1.042,1.044,3.513,3.251
47.0,2018-02-07 18:57:36.809523,2018-02-07 22:05:08.936323,561772.936,-1.099,0.55,1.999,3.6,1.042,1.044,3.513,3.252
48.0,2018-02-07 22:07:09.018810,2018-02-08 01:14:41.219276,573145.219,-1.099,0.55,1.996,3.6,1.042,1.044,3.513,3.251
49.0,2018-02-08 01:16:41.305711,2018-02-08 04:24:09.858375,584513.858,-1.099,0.55,1.994,3.6,1.042,1.044,3.513,3.252
50.0,2018-02-08 04:26:09.942746,2018-02-08 07:33:34.526712,595878.526,-1.099,0.55,1.999,3.6,1.042,1.044,3.513,3.251
51.0,2018-02-08 07:35:34.591725,2018-02-08 10:42:58.003228,607242.003,-1.099,0.55,1.997,3.6,1.042,1.044,3.513,3.251
52.0,2018-02-08 10:44:58.066396,2018-02-08 13:52:20.228809,618604.228,-1.099,0.55,1.997,3.6,1.042,1.043,3.513,3.251
53.0,2018-02-08 13:54:20.311119,2018-02-08 17:01:43.201832,629967.201,-1.099,0.55,1.999,3.6,1.042,1.044,3.513,3.251
54.0,2018-02-08 17:03:43.248534,2018-02-08 20:11:00.301054,641324.301,-1.099,0.55,1.999,3.6,1.042,1.043,3.512,3.251
55.0,2018-02-08 20:13:00.381840,2018-02-08 23:20:18.372734,652682.372,-1.099,0.55,1.998,3.6,1.042,1.043,3.512,3.251
56.0,2018-02-08 23:22:18.434319,2018-02-09 02:29:35.617087,664039.617,-1.099,0.55,1.998,3.6,1.042,1.043,3.512,3.251
57.0,2018-02-09 02:31:35.689662,2018-02-09 05:38:53.405147,675397.405,-1.099,0.55,1.995,3.6,1.042,1.043,3.512,3.252
58.0,2018-02-09 05:40:53.489418,2018-02-09 08:48:11.117614,686755.117,-1.099,0.55,1.996,3.6,1.042,1.043,3.512,3.252
59.0,2018-02-09 08:50:11.151056,2018-02-09 11:57:26.966966,698110.966,-1.099,0.55,1.999,3.6,1.042,1.043,3.512,3.251
60.0,2018-02-09 11:59:27.040379,2018-02-09 15:06:42.850666,709466.85,-1.099,0.55,1.994,3.6,1.042,1.043,3.512,3.252
61.0,2018-02-09 15:08:42.901356,2018-02-09 18:15:56.172560,720820.172,-1.099,0.55,1.994,3.6,1.042,1.043,3.512,3.251
62.0,2018-02-09 18:17:56.227834,2018-02-09 21:25:09.576592,732173.576,-1.099,0.55,1.999,3.6,1.042,1.043,3.512,3.251
63.0,2018-02-09 21:27:09.636563,2018-02-10 00:34:20.558434,743524.558,-1.099,0.55,1.995,3.6,1.042,1.043,3.511,3.251
64.0,2018-02-10 00:36:20.587949,2018-02-10 03:43:30.008490,754874.008,-1.099,0.55,1.995,3.6,1.042,1.043,3.511,3.251
65.0,2018-02-10 03:45:30.036138,2018-02-10 06:52:39.389858,766223.389,-1.099,0.55,1.998,3.6,1.042,1.043,3.511,3.251
66.0,2018-02-10 06:54:39.415798,2018-02-10 10:01:46.885113,777570.885,-1.099,0.55,1.997,3.6,1.042,1.043,3.511,3.251
67.0,2018-02-10 10:03:46.921725,2018-02-10 13:10:52.233307,788916.233,-1.099,0.55,1.997,3.6,1.042,1.043,3.511,3.251
68.0,2018-02-10 13:12:52.261145,2018-02-10 16:19:58.360913,800262.36,-1.1,0.55,1.993,3.6,1.042,1.043,3.511,3.251
69.0,2018-02-10 16:21:58.444135,2018-02-10 19:29:02.676284,811606.676,-1.099,0.55,1.998,3.6,1.041,1.043,3.511,3.251
70.0,2018-02-10 19:31:02.718013,2018-02-10 22:38:10.141611,822954.141,-1.099,0.55,1.995,3.6,1.041,1.043,3.511,3.251
71.0,2018-02-10 22:40:10.178273,2018-02-11 01:47:11.829961,834295.829,-1.099,0.55,1.998,3.6,1.041,1.043,3.51,3.25
72.0,2018-02-11 01:49:11.883405,2018-02-11 04:56:14.180094,845638.18,-1.099,0.55,1.995,3.6,1.041,1.043,3.51,3.25
73.0,2018-02-11 04:58:14.219991,2018-02-11 08:05:14.942769,856978.942,-1.099,0.55,1.997,3.6,1.041,1.043,3.51,3.25
74.0,2018-02-11 08:07:14.998002,2018-02-11 11:14:15.078544,868319.078,-1.099,0.55,1.999,3.6,1.041,1.043,3.51,3.25
75.0,2018-02-11 11:16:15.116744,2018-02-11 14:23:08.667751,879652.667,-1.099,0.55,1.999,3.6,1.041,1.043,3.509,3.25
76.0,2018-02-11 14:25:08.740845,2018-02-11 17:32:06.559721,890990.559,-1.099,0.55,1.996,3.6,1.041,1.043,3.51,3.25
77.0,2018-02-11 17:34:06.643487,2018-02-11 20:41:06.026876,902330.026,-1.1,0.55,1.996,3.6,1.041,1.043,3.509,3.25
78.0,2018-02-11 20:43:06.061245,2018-02-11 23:50:05.733855,913669.733,-1.099,0.55,1.999,3.6,1.041,1.043,3.51,3.25
79.0,2018-02-11 23:52:05.812951,2018-02-12 02:58:59.048957,925003.048,-1.099,0.55,1.997,3.6,1.041,1.043,3.509,3.25
80.0,2018-02-12 03:00:59.099934,2018-02-12 06:07:53.127688,936337.127,-1.099,0.55,1.995,3.6,1.041,1.043,3.509,3.25
81.0,2018-02-12 06:09:53.183104,2018-02-12 09:16:48.146636,947672.146,-1.099,0.55,1.998,3.6,1.041,1.043,3.509,3.25
82.0,2018-02-12 09:18:48.209239,2018-02-12 12:25:43.576373,959007.576,-1.099,0.55,1.996,3.6,1.041,1.043,3.51,3.25
83.0,2018-02-12 12:27:43.619548,2018-02-12 15:34:34.166097,970338.166,-1.099,0.55,1.999,3.6,1.041,1.043,3.509,3.25
84.0,2018-02-12 15:36:34.230444,2018-02-12 18:43:23.574339,981667.574,-1.099,0.55,1.994,3.6,1.041,1.043,3.509,3.249
85.0,2018-02-12 18:45:23.635584,2018-02-12 21:52:11.060892,992995.06,-1.099,0.55,1.998,3.6,1.041,1.043,3.509,3.249
86.0,2018-02-12 21:54:11.115866,2018-02-13 01:00:59.962436,1004323.962,-1.099,0.55,1.996,3.6,1.041,1.043,3.509,3.249
87.0,2018-02-13 01:03:00.013446,2018-02-13 04:09:45.657550,1015649.657,-1.099,0.55,1.994,3.6,1.041,1.043,3.508,3.249
88.0,2018-02-13 04:11:45.730932,2018-02-13 07:18:30.690305,1026974.69,-1.099,0.55,1.998,3.6,1.041,1.043,3.508,3.249
89.0,2018-02-13 07:20:30.722496,2018-02-13 10:27:17.276045,1038301.276,-1.099,0.55,1.997,3.6,1.041,1.043,3.509,3.249
90.0,2018-02-13 10:29:17.330331,2018-02-13 13:35:58.548435,1049622.548,-1.099,0.55,1.997,3.6,1.041,1.042,3.508,3.249
91.0,2018-02-13 13:37:58.652870,2018-02-13 16:44:41.129968,1060945.129,-1.099,0.55,1.997,3.6,1.041,1.042,3.508,3.249
92.0,2018-02-13 16:46:41.139129,2018-02-13 19:53:19.835608,1072263.835,-1.099,0.55,1.994,3.6,1.041,1.042,3.508,3.249
93.0,2018-02-13 19:55:19.918198,2018-02-13 23:02:02.183664,1083586.183,-1.099,0.55,1.999,3.6,1.041,1.042,3.508,3.249
94.0,2018-02-13 23:04:02.251645,2018-02-14 02:10:43.817259,1094907.817,-1.099,0.55,1.999,3.6,1.041,1.042,3.508,3.248
95.0,2018-02-14 02:12:43.900816,2018-02-14 05:19:24.636131,1106228.636,-1.099,0.55,1.996,3.6,1.041,1.042,3.507,3.248
96.0,2018-02-14 05:21:24.671598,2018-02-14 08:28:04.863285,1117548.863,-1.099,0.55,1.994,3.6,1.041,1.042,3.507,3.249
97.0,2018-02-14 08:30:04.934528,2018-02-14 11:36:43.186149,1128867.186,-1.099,0.55,1.998,3.6,1.041,1.042,3.507,3.248
98.0,2018-02-14 11:38:43.217465,2018-02-14 14:45:21.792051,1140185.792,-1.099,0.55,1.994,3.6,1.041,1.042,3.507,3.249
99.0,2018-02-14 14:47:21.833810,2018-02-14 17:53:57.905378,1151501.905,-1.1,0.55,1.997,3.6,1.041,1.042,3.507,3.249
100.0,2018-02-14 17:55:57.922400,2018-02-14 21:02:33.514945,1162817.514,-1.099,0.55,1.997,3.6,1.041,1.042,3.507,3.248
101.0,2018-02-14 21:04:33.537817,2018-02-15 00:11:05.704068,1174129.704,-1.099,0.55,1.997,3.6,1.04,1.042,3.506,3.248
102.0,2018-02-15 00:13:05.820872,2018-02-15 03:19:37.331190,1185441.331,-1.099,0.55,1.997,3.6,1.04,1.042,3.506,3.248
103.0,2018-02-15 03:21:37.353159,2018-02-15 06:28:13.460639,1196757.46,-1.099,0.55,1.995,3.6,1.04,1.042,3.507,3.248
104.0,2018-02-15 06:30:13.489502,2018-02-15 09:36:45.648408,1208069.648,-1.099,0.55,1.995,3.6,1.04,1.042,3.506,3.248
105.0,2018-02-15 09:38:45.711216,2018-02-15 12:45:19.165785,1219383.165,-1.099,0.55,1.995,3.6,1.04,1.042,3.506,3.248
106.0,2018-02-15 12:47:19.267080,2018-02-15 15:53:52.195144,1230696.195,-1.1,0.55,1.996,3.6,1.04,1.042,3.506,3.248
107.0,2018-02-15 15:55:52.263317,2018-02-15 19:02:19.373414,1242003.373,-1.099,0.55,1.998,3.6,1.04,1.042,3.506,3.248
108.0,2018-02-15 19:04:19.402451,2018-02-15 22:10:46.675636,1253310.675,-1.099,0.55,1.999,3.6,1.04,1.042,3.506,3.247
109.0,2018-02-15 22:12:46.696569,2018-02-16 01:19:13.351444,1264617.351,-1.099,0.55,1.994,3.6,1.04,1.042,3.505,3.247
110.0,2018-02-16 01:21:13.426237,2018-02-16 04:27:39.491875,1275923.491,-1.099,0.55,1.995,3.6,1.04,1.042,3.506,3.247
111.0,2018-02-16 04:29:39.588302,2018-02-16 07:36:06.219581,1287230.219,-1.1,0.55,1.995,3.6,1.04,1.042,3.505,3.247
112.0,2018-02-16 07:38:06.307460,2018-02-16 10:44:33.663087,1298537.663,-1.099,0.55,1.995,3.6,1.04,1.042,3.505,3.247
113.0,2018-02-16 10:46:33.743231,2018-02-16 13:53:00.701862,1309844.701,-1.099,0.55,1.995,3.6,1.04,1.042,3.506,3.247
114.0,2018-02-16 13:55:00.742693,2018-02-16 17:01:21.576316,1321145.576,-1.099,0.55,1.996,3.6,1.04,1.042,3.505,3.247
115.0,2018-02-16 17:03:21.630287,2018-02-16 20:09:46.069461,1332450.069,-1.1,0.55,1.994,3.6,1.04,1.042,3.505,3.247
116.0,2018-02-16 20:11:46.111348,2018-02-16 23:18:09.513264,1343753.513,-1.099,0.55,1.998,3.6,1.04,1.042,3.505,3.247
117.0,2018-02-16 23:20:09.541465,2018-02-17 02:26:32.495853,1355056.495,-1.1,0.55,1.999,3.6,1.04,1.042,3.505,3.247
118.0,2018-02-17 02:28:32.509468,2018-02-17 05:34:53.354011,1366357.354,-1.1,0.55,1.995,3.6,1.04,1.042,3.505,3.247
119.0,2018-02-17 05:36:53.380780,2018-02-17 08:43:17.050338,1377661.05,-1.1,0.55,1.999,3.6,1.04,1.042,3.505,3.247
120.0,2018-02-17 08:45:17.094666,2018-02-17 11:51:37.374432,1388961.374,-1.099,0.55,1.997,3.6,1.04,1.042,3.505,3.247
121.0,2018-02-17 11:53:37.462286,2018-02-17 14:59:54.463069,1400258.463,-1.1,0.55,1.997,3.6,1.04,1.042,3.505,3.247
122.0,2018-02-17 15:01:54.495490,2018-02-17 18:08:13.425968,1411557.425,-1.099,0.55,1.999,3.6,1.04,1.042,3.504,3.246
123.0,2018-02-17 18:10:13.531087,2018-02-17 21:16:31.083667,1422855.083,-1.099,0.55,1.997,3.6,1.04,1.042,3.504,3.246
124.0,2018-02-17 21:18:31.102908,2018-02-18 00:24:48.397104,1434152.397,-1.099,0.55,1.998,3.6,1.04,1.041,3.504,3.246
125.0,2018-02-18 00:26:48.392435,2018-02-18 03:33:05.458024,1445449.458,-1.1,0.55,1.998,3.6,1.04,1.041,3.504,3.246
126.0,2018-02-18 03:35:05.491442,2018-02-18 06:41:21.451830,1456745.451,-1.1,0.55,1.999,3.6,1.04,1.042,3.504,3.246
127.0,2018-02-18 06:43:21.459306,2018-02-18 09:49:37.123372,1468041.123,-1.099,0.55,1.997,3.6,1.04,1.041,3.504,3.246
128.0,2018-02-18 09:51:37.135386,2018-02-18 12:57:50.842175,1479334.842,-1.099,0.55,1.995,3.6,1.04,1.041,3.504,3.246
129.0,2018-02-18 12:59:50.949810,2018-02-18 16:06:05.100241,1490629.1,-1.1,0.55,1.994,3.6,1.04,1.041,3.504,3.246
130.0,2018-02-18 16:08:05.178818,2018-02-18 19:14:16.800306,1501920.8,-1.099,0.55,1.995,3.6,1.04,1.041,3.503,3.246
131.0,2018-02-18 19:16:16.814285,2018-02-18 22:22:30.026478,1513214.026,-1.099,0.55,1.997,3.6,1.04,1.041,3.503,3.246
132.0,2018-02-18 22:24:30.041221,2018-02-19 01:30:44.599452,1524508.599,-1.099,0.55,1.994,3.6,1.04,1.041,3.503,3.246
133.0,2018-02-19 01:32:44.648481,2018-02-19 04:38:57.433947,1535801.433,-1.099,0.55,1.997,3.6,1.04,1.041,3.503,3.246
134.0,2018-02-19 04:40:57.451762,2018-02-19 07:47:06.158992,1547090.158,-1.099,0.55,1.999,3.6,1.039,1.041,3.502,3.246
135.0,2018-02-19 07:49:06.243137,2018-02-19 10:55:16.253895,1558380.253,-1.099,0.55,1.994,3.6,1.039,1.041,3.502,3.246
136.0,2018-02-19 10:57:16.286975,2018-02-19 14:03:27.263550,1569671.263,-1.099,0.55,1.999,3.6,1.039,1.041,3.502,3.246
137.0,2018-02-19 14:05:27.305793,2018-02-19 17:11:36.032920,1580960.032,-1.1,0.55,1.995,3.6,1.039,1.041,3.502,3.246
138.0,2018-02-19 17:13:36.131291,2018-02-19 20:19:44.214077,1592248.214,-1.099,0.55,1.996,3.6,1.039,1.041,3.502,3.246
139.0,2018-02-19 20:21:44.304702,2018-02-19 23:27:53.960880,1603537.96,-1.099,0.55,1.999,3.6,1.039,1.041,3.502,3.245
140.0,2018-02-19 23:29:53.984042,2018-02-20 02:35:59.432083,1614823.432,-1.099,0.55,1.996,3.6,1.039,1.041,3.502,3.245
141.0,2018-02-20 02:37:59.537138,2018-02-20 05:44:03.979284,1626107.979,-1.099,0.55,1.995,3.6,1.039,1.041,3.502,3.245
142.0,2018-02-20 05:46:04.071002,2018-02-20 08:52:09.317843,1637393.317,-1.099,0.55,1.994,3.6,1.039,1.041,3.502,3.245
143.0,2018-02-20 08:54:09.335216,2018-02-20 12:00:14.296019,1648678.296,-1.1,0.55,1.995,3.6,1.039,1.041,3.501,3.245
144.0,2018-02-20 12:02:14.394837,2018-02-20 15:08:18.223543,1659962.223,-1.1,0.55,1.995,3.6,1.039,1.041,3.502,3.245
145.0,2018-02-20 15:10:18.339395,2018-02-20 18:16:21.060956,1671245.06,-1.1,0.55,1.994,3.6,1.039,1.041,3.502,3.245
146.0,2018-02-20 18:18:21.066651,2018-02-20 21:24:24.646783,1682528.646,-1.1,0.55,1.994,3.6,1.039,1.041,3.502,3.245
147.0,2018-02-20 21:26:24.700158,2018-02-21 00:32:27.359475,1693811.359,-1.099,0.55,1.995,3.6,1.039,1.041,3.501,3.244
148.0,2018-02-21 00:34:27.459075,2018-02-21 03:40:28.207797,1705092.207,-1.099,0.55,1.998,3.6,1.039,1.041,3.501,3.245
149.0,2018-02-21 03:42:28.303729,2018-02-21 06:48:31.184004,1716375.184,-1.099,0.55,1.996,3.6,1.039,1.041,3.501,3.244
150.0,2018-02-21 06:50:31.201561,2018-02-21 09:56:35.661874,1727659.661,-1.099,0.55,1.995,3.6,1.039,1.041,3.501,3.244
151.0,2018-02-21 09:58:35.665895,2018-02-21 13:04:34.484781,1738938.484,-1.1,0.55,1.999,3.6,1.039,1.041,3.501,3.244
152.0,2018-02-21 13:06:34.590913,2018-02-21 16:12:34.654914,1750218.654,-1.1,0.55,1.994,3.6,1.039,1.041,3.501,3.244
153.0,2018-02-21 16:14:34.708968,2018-02-21 19:20:35.117135,1761499.117,-1.1,0.55,1.995,3.6,1.039,1.041,3.501,3.244
154.0,2018-02-21 19:22:35.213519,2018-02-21 22:28:34.841900,1772778.841,-1.099,0.55,1.995,3.6,1.039,1.041,3.5,3.244
155.0,2018-02-21 22:30:34.854454,2018-02-22 01:36:33.667342,1784057.667,-1.099,0.55,1.997,3.6,1.039,1.041,3.5,3.244
156.0,2018-02-22 01:38:33.751072,2018-02-22 04:44:31.432793,1795335.432,-1.1,0.55,1.999,3.6,1.039,1.041,3.501,3.244
157.0,2018-02-22 04:46:31.460629,2018-02-22 07:52:28.066990,1806612.066,-1.099,0.55,1.997,3.6,1.039,1.041,3.5,3.244
158.0,2018-02-22 07:54:28.099918,2018-02-22 11:00:24.454789,1817888.454,-1.099,0.55,1.995,3.6,1.039,1.041,3.5,3.243
159.0,2018-02-22 11:02:24.570782,2018-02-22 14:08:18.988693,1829162.988,-1.099,0.55,1.999,3.6,1.039,1.04,3.5,3.243
160.0,2018-02-22 14:10:18.993335,2018-02-22 17:16:16.228205,1840440.228,-1.1,0.55,1.996,3.6,1.039,1.04,3.499,3.244
161.0,2018-02-22 17:18:16.227802,2018-02-22 20:24:13.061782,1851717.061,-1.099,0.55,1.996,3.6,1.039,1.04,3.5,3.244
162.0,2018-02-22 20:26:13.066870,2018-02-22 23:32:04.378907,1862988.378,-1.1,0.55,1.999,3.6,1.039,1.04,3.5,3.243
163.0,2018-02-22 23:34:04.474245,2018-02-23 02:39:58.310143,1874262.31,-1.1,0.55,1.997,3.6,1.039,1.04,3.499,3.243
164.0,2018-02-23 02:41:58.374646,2018-02-23 05:47:50.616863,1885534.616,-1.099,0.55,1.994,3.6,1.039,1.04,3.499,3.243
165.0,2018-02-23 05:49:50.679612,2018-02-23 08:55:42.445441,1896806.445,-1.1,0.55,1.994,3.6,1.038,1.04,3.499,3.243
166.0,2018-02-23 08:57:42.474256,2018-02-23 12:03:36.642207,1908080.642,-1.099,0.55,1.995,3.6,1.039,1.04,3.499,3.243
167.0,2018-02-23 12:05:36.672091,2018-02-23 15:11:23.647202,1919347.647,-1.1,0.55,1.996,3.6,1.038,1.04,3.499,3.242
168.0,2018-02-23 15:13:23.729108,2018-02-23 18:19:14.208544,1930618.208,-1.099,0.55,1.996,3.6,1.038,1.04,3.499,3.242
169.0,2018-02-23 18:21:14.223326,2018-02-23 21:27:02.903900,1941886.903,-1.099,0.55,1.997,3.6,1.038,1.04,3.498,3.242
170.0,2018-02-23 21:29:03.004602,2018-02-24 00:34:53.507552,1953157.507,-1.099,0.55,1.994,3.6,1.038,1.04,3.499,3.242
171.0,2018-02-24 00:36:53.509480,2018-02-24 03:42:47.064993,1964431.064,-1.099,0.55,1.998,3.6,1.038,1.04,3.499,3.242
172.0,2018-02-24 03:44:47.098241,2018-02-24 06:50:33.175158,1975697.175,-1.099,0.55,1.996,3.6,1.038,1.04,3.498,3.242
173.0,2018-02-24 06:52:33.259194,2018-02-24 09:58:19.832333,1986963.832,-1.099,0.55,1.999,3.6,1.038,1.04,3.498,3.242
174.0,2018-02-24 10:00:19.904955,2018-02-24 13:06:03.908704,1998227.908,-1.099,0.55,1.997,3.6,1.038,1.04,3.498,3.242
175.0,2018-02-24 13:08:03.997197,2018-02-24 16:13:49.863298,2009493.863,-1.099,0.55,1.994,3.6,1.038,1.04,3.498,3.242
176.0,2018-02-24 16:15:49.908121,2018-02-24 19:21:38.772644,2020762.772,-1.1,0.55,1.998,3.6,1.038,1.04,3.498,3.242
177.0,2018-02-24 19:23:38.778634,2018-02-24 22:29:21.518875,2032025.518,-1.099,0.55,1.995,3.6,1.038,1.04,3.498,3.242
178.0,2018-02-24 22:31:21.569906,2018-02-25 01:37:05.322866,2043289.322,-1.099,0.55,1.996,3.6,1.038,1.04,3.498,3.241
179.0,2018-02-25 01:39:05.358325,2018-02-25 04:44:50.627638,2054554.627,-1.099,0.55,1.994,3.6,1.038,1.04,3.498,3.241
180.0,2018-02-25 04:46:50.743576,2018-02-25 07:52:35.629120,2065819.629,-1.099,0.55,1.994,3.6,1.038,1.04,3.497,3.241
181.0,2018-02-25 07:54:35.668767,2018-02-25 11:00:23.234779,2077087.234,-1.1,0.55,1.997,3.6,1.038,1.04,3.498,3.241
182.0,2018-02-25 11:02:23.327336,2018-02-25 14:08:05.921345,2088349.921,-1.099,0.55,1.997,3.6,1.038,1.04,3.498,3.241
183.0,2018-02-25 14:10:05.964931,2018-02-25 17:15:46.971891,2099610.971,-1.099,0.55,1.994,3.6,1.038,1.04,3.497,3.241
184.0,2018-02-25 17:17:47.089037,2018-02-25 20:23:28.098515,2110872.098,-1.099,0.55,1.999,3.6,1.038,1.04,3.497,3.241
