Cycle_Index,Start_Time,End_Time,Test_Time (s),Min_Current (A),Max_Current (A),Min_Voltage (V),Max_Voltage (V),Charge_Capacity (Ah),Discharge_Capacity (Ah),Charge_Energy (Wh),Discharge_Energy (Wh)
20.0,2018-03-02 06:08:26.528688,2018-03-02 09:06:21.804040,244606.145,-6.5,1.625,2.499,4.2,2.975,2.73,11.591,8.277
21.0,2018-03-02 09:06:21.818400,2018-03-02 12:07:10.578324,255454.919,-6.5,1.624,2.499,4.2,2.94,2.971,11.462,9.073
22.0,2018-03-02 12:07:10.601888,2018-03-02 15:09:38.762968,266403.103,-6.5,1.624,2.499,4.2,2.973,2.976,11.581,9.09
23.0,2018-03-02 15:09:38.784104,2018-03-02 18:12:18.297816,277362.638,-6.5,1.624,2.499,4.2,2.978,2.972,11.598,9.083
24.0,2018-03-02 18:12:18.333316,2018-03-02 21:14:56.852204,288321.193,-6.5,1.624,2.499,4.2,2.974,2.973,11.583,9.086
25.0,2018-03-02 21:14:56.837552,2018-03-03 00:17:27.849192,299272.19,-6.499,1.624,2.499,4.2,2.974,2.972,11.583,9.086
26.0,2018-03-03 00:17:27.873284,2018-03-03 03:19:53.203416,310217.544,-6.499,1.624,2.499,4.2,2.974,2.969,11.58,9.077
27.0,2018-03-03 03:19:53.206784,2018-03-03 06:22:01.471472,321145.812,-6.5,1.624,2.499,4.2,2.971,2.969,11.568,9.079
28.0,2018-03-03 06:22:01.493424,2018-03-03 09:23:41.397672,332045.738,-6.5,1.625,2.499,4.2,2.97,2.961,11.567,9.058
29.0,2018-03-03 09:23:41.410976,2018-03-03 12:25:07.081824,342931.422,-6.5,1.624,2.499,4.2,2.963,2.96,11.539,9.056
30.0,2018-03-03 12:25:07.101416,2018-03-03 15:26:35.634464,353819.975,-6.5,1.625,2.499,4.2,2.961,2.961,11.533,9.056
31.0,2018-03-03 15:26:35.645672,2018-03-03 18:28:32.575324,364736.916,-6.499,1.624,2.499,4.2,2.962,2.963,11.535,9.061
32.0,2018-03-03 18:28:32.599984,2018-03-03 21:30:26.649936,375650.99,-6.499,1.624,2.499,4.2,2.964,2.96,11.543,9.054
33.0,2018-03-03 21:30:26.703180,2018-03-04 00:32:08.404552,386552.745,-6.5,1.624,2.499,4.2,2.961,2.956,11.53,9.042
34.0,2018-03-04 00:32:08.420072,2018-03-04 03:33:34.060972,397438.401,-6.5,1.625,2.499,4.2,2.958,2.952,11.52,9.031
35.0,2018-03-04 03:33:34.113712,2018-03-04 06:34:59.763444,408324.104,-6.5,1.625,2.499,4.2,2.953,2.95,11.502,9.025
36.0,2018-03-04 06:34:59.806952,2018-03-04 09:36:22.660872,419207.001,-6.5,1.624,2.499,4.2,2.951,2.95,11.495,9.024
37.0,2018-03-04 09:36:22.649576,2018-03-04 12:37:59.701860,430104.042,-6.5,1.625,2.499,4.2,2.95,2.951,11.492,9.024
38.0,2018-03-04 12:37:59.680744,2018-03-04 15:39:28.195568,440992.536,-6.5,1.624,2.499,4.2,2.952,2.947,11.498,9.014
39.0,2018-03-04 15:39:28.229800,2018-03-04 18:40:51.061456,451875.402,-6.5,1.624,2.499,4.2,2.948,2.947,11.483,9.013
40.0,2018-03-04 18:40:51.069924,2018-03-04 21:42:13.934340,462758.275,-6.5,1.624,2.499,4.2,2.948,2.945,11.484,9.006
41.0,2018-03-04 21:42:13.910348,2018-03-05 00:43:35.769080,473640.11,-6.5,1.624,2.499,4.2,2.946,2.944,11.476,9.002
42.0,2018-03-05 00:43:35.810500,2018-03-05 03:44:41.580552,484505.921,-6.5,1.624,2.499,4.2,2.945,2.942,11.472,8.994
43.0,2018-03-05 03:44:41.605864,2018-03-05 06:45:30.366236,495354.707,-6.5,1.624,2.499,4.2,2.943,2.938,11.463,8.984
44.0,2018-03-05 06:45:30.371968,2018-03-05 09:46:16.285196,506200.626,-6.5,1.624,2.499,4.2,2.939,2.935,11.45,8.975
45.0,2018-03-05 09:46:16.315524,2018-03-05 12:46:53.713316,517038.054,-6.5,1.624,2.499,4.2,2.936,2.933,11.439,8.968
46.0,2018-03-05 12:46:53.712232,2018-03-05 15:47:28.288896,527872.629,-6.5,1.624,2.499,4.2,2.934,2.929,11.431,8.956
47.0,2018-03-05 15:47:28.287592,2018-03-05 18:47:31.613184,538675.954,-6.5,1.624,2.499,4.2,2.93,2.928,11.419,8.952
48.0,2018-03-05 18:47:31.667716,2018-03-05 21:47:49.165220,549493.506,-6.5,1.625,2.499,4.2,2.929,2.927,11.414,8.948
49.0,2018-03-05 21:47:49.174148,2018-03-06 00:47:55.349640,560299.69,-6.5,1.624,2.499,4.2,2.928,2.924,11.41,8.938
50.0,2018-03-06 00:47:55.366120,2018-03-06 03:47:49.169944,571093.51,-6.5,1.624,2.499,4.2,2.924,2.922,11.397,8.93
51.0,2018-03-06 03:47:49.210656,2018-03-06 06:47:46.876620,581891.217,-6.5,1.625,2.499,4.2,2.923,2.918,11.391,8.919
52.0,2018-03-06 06:47:46.856780,2018-03-06 09:47:47.331104,592691.672,-6.5,1.624,2.499,4.2,2.919,2.918,11.379,8.918
53.0,2018-03-06 09:47:47.328652,2018-03-06 12:47:44.993296,603489.334,-6.5,1.624,2.499,4.2,2.919,2.917,11.378,8.915
54.0,2018-03-06 12:47:45.035212,2018-03-06 15:47:28.520704,614272.861,-6.5,1.624,2.499,4.2,2.918,2.914,11.375,8.904
55.0,2018-03-06 15:47:28.463524,2018-03-06 18:47:37.511192,625081.852,-6.5,1.624,2.499,4.2,2.915,2.913,11.363,8.899
56.0,2018-03-06 18:47:37.505512,2018-03-06 21:47:15.310968,635859.651,-6.5,1.624,2.499,4.2,2.914,2.908,11.358,8.885
57.0,2018-03-06 21:47:15.293928,2018-03-07 00:46:36.034716,646620.375,-6.5,1.624,2.499,4.2,2.908,2.906,11.339,8.879
58.0,2018-03-07 00:46:36.042984,2018-03-07 03:45:52.888992,657377.229,-6.5,1.624,2.499,4.2,2.907,2.901,11.334,8.862
59.0,2018-03-07 03:45:52.990952,2018-03-07 06:45:07.973988,668132.314,-6.5,1.624,2.499,4.2,2.903,2.901,11.321,8.861
60.0,2018-03-07 06:45:08.038276,2018-03-07 09:44:00.305032,678864.646,-6.5,1.624,2.499,4.2,2.902,2.897,11.315,8.848
61.0,2018-03-07 09:44:00.344908,2018-03-07 12:43:04.113244,689608.454,-6.5,1.625,2.499,4.2,2.898,2.896,11.299,8.844
62.0,2018-03-07 12:43:04.119940,2018-03-07 15:42:16.285556,700360.626,-6.5,1.624,2.499,4.2,2.897,2.894,11.298,8.837
63.0,2018-03-07 15:42:16.283880,2018-03-07 18:41:14.294412,711098.635,-6.5,1.624,2.499,4.2,2.895,2.892,11.291,8.83
64.0,2018-03-07 18:41:14.357680,2018-03-07 21:40:06.678384,721831.019,-6.5,1.624,2.499,4.2,2.892,2.89,11.281,8.823
65.0,2018-03-07 21:40:06.668612,2018-03-08 00:38:53.331428,732557.672,-6.5,1.624,2.499,4.2,2.89,2.886,11.274,8.811
66.0,2018-03-08 00:38:53.334448,2018-03-08 03:37:20.087472,743264.428,-6.5,1.624,2.499,4.2,2.886,2.883,11.259,8.801
67.0,2018-03-08 03:37:20.088740,2018-03-08 06:35:37.331164,753961.672,-6.5,1.624,2.499,4.2,2.882,2.88,11.243,8.79
68.0,2018-03-08 06:35:37.391848,2018-03-08 09:33:58.456064,764662.797,-6.5,1.624,2.499,4.2,2.881,2.877,11.239,8.782
69.0,2018-03-08 09:33:58.507844,2018-03-08 12:32:39.423400,775383.764,-6.5,1.624,2.499,4.202,2.879,2.878,11.235,8.782
70.0,2018-03-08 12:32:39.471948,2018-03-08 15:31:09.130736,786093.471,-6.5,1.624,2.499,4.2,2.877,2.876,11.227,8.774
71.0,2018-03-08 15:31:09.102924,2018-03-08 18:29:41.599628,796805.94,-6.5,1.624,2.499,4.2,2.877,2.874,11.226,8.768
72.0,2018-03-08 18:29:41.620684,2018-03-08 21:28:05.494564,807509.835,-6.5,1.624,2.499,4.2,2.875,2.873,11.218,8.765
73.0,2018-03-08 21:28:05.553728,2018-03-09 00:26:35.104308,818219.445,-6.5,1.624,2.499,4.2,2.874,2.871,11.214,8.755
74.0,2018-03-09 00:26:35.186404,2018-03-09 03:25:04.742112,828929.083,-6.5,1.624,2.499,4.2,2.871,2.868,11.204,8.745
75.0,2018-03-09 03:25:04.808680,2018-03-09 06:23:05.970408,839610.311,-6.5,1.624,2.499,4.2,2.868,2.864,11.194,8.734
76.0,2018-03-09 06:23:06.004032,2018-03-09 09:21:00.531648,850284.872,-6.5,1.624,2.499,4.2,2.864,2.862,11.18,8.728
77.0,2018-03-09 09:21:00.573348,2018-03-09 12:18:47.562504,860951.903,-6.5,1.624,2.499,4.2,2.863,2.857,11.176,8.714
78.0,2018-03-09 12:18:47.604424,2018-03-09 15:16:26.078324,871610.419,-6.5,1.624,2.499,4.2,2.858,2.855,11.156,8.706
79.0,2018-03-09 15:16:26.120420,2018-03-09 18:13:56.012524,882260.353,-6.5,1.624,2.499,4.2,2.856,2.852,11.15,8.696
80.0,2018-03-09 18:13:56.109536,2018-03-09 21:11:26.043980,892910.384,-6.5,1.624,2.499,4.2,2.853,2.852,11.139,8.693
81.0,2018-03-09 21:11:26.038216,2018-03-10 00:08:38.948276,903543.289,-6.5,1.624,2.499,4.2,2.853,2.847,11.138,8.68
82.0,2018-03-10 00:08:38.989572,2018-03-10 03:05:49.119788,914173.46,-6.5,1.624,2.499,4.2,2.848,2.844,11.122,8.672
83.0,2018-03-10 03:05:49.125580,2018-03-10 06:02:59.222644,924803.563,-6.5,1.624,2.499,4.2,2.845,2.844,11.113,8.667
84.0,2018-03-10 06:02:59.195852,2018-03-10 09:00:16.847504,935441.188,-6.5,1.624,2.499,4.2,2.844,2.839,11.109,8.651
85.0,2018-03-10 09:00:16.865000,2018-03-10 11:57:12.735660,946057.076,-6.5,1.624,2.499,4.2,2.841,2.838,11.098,8.648
86.0,2018-03-10 11:57:12.719460,2018-03-10 14:54:14.339356,956678.68,-6.5,1.625,2.499,4.2,2.839,2.836,11.09,8.642
87.0,2018-03-10 14:54:14.334688,2018-03-10 17:51:10.210804,967294.551,-6.5,1.624,2.499,4.2,2.837,2.833,11.081,8.631
88.0,2018-03-10 17:51:10.244684,2018-03-10 20:47:43.334536,977887.675,-6.5,1.624,2.499,4.2,2.834,2.83,11.072,8.62
89.0,2018-03-10 20:47:43.422788,2018-03-10 23:44:02.382308,988466.723,-6.5,1.624,2.499,4.2,2.83,2.826,11.058,8.61
90.0,2018-03-10 23:44:02.441316,2018-03-11 02:40:04.284608,999028.625,-6.5,1.624,2.5,4.2,2.826,2.823,11.042,8.599
91.0,2018-03-11 02:40:04.354248,2018-03-11 05:35:57.764168,1009582.105,-6.5,1.624,2.499,4.2,2.824,2.821,11.036,8.593
92.0,2018-03-11 05:35:57.744100,2018-03-11 08:31:45.500976,1020129.841,-6.5,1.624,2.499,4.2,2.822,2.817,11.027,8.58
93.0,2018-03-11 08:31:45.501156,2018-03-11 11:27:43.623020,1030687.964,-6.499,1.624,2.499,4.2,2.817,2.816,11.01,8.575
94.0,2018-03-11 11:27:43.615300,2018-03-11 14:23:39.892132,1041244.233,-6.499,1.624,2.5,4.2,2.817,2.815,11.01,8.57
95.0,2018-03-11 14:23:39.824200,2018-03-11 17:19:27.614892,1051791.955,-6.5,1.624,2.499,4.2,2.815,2.81,11.004,8.557
96.0,2018-03-11 17:19:27.646792,2018-03-11 20:15:06.810600,1062331.151,-6.5,1.624,2.499,4.2,2.811,2.807,10.99,8.548
97.0,2018-03-11 20:15:06.818632,2018-03-11 23:10:54.524780,1072878.865,-6.499,1.624,2.499,4.2,2.808,2.805,10.977,8.539
98.0,2018-03-11 23:10:54.512552,2018-03-12 02:06:33.764672,1083418.105,-6.5,1.624,2.499,4.2,2.805,2.802,10.967,8.529
99.0,2018-03-12 02:06:33.813064,2018-03-12 05:02:13.018632,1093957.359,-6.5,1.624,2.499,4.2,2.803,2.802,10.959,8.525
100.0,2018-03-12 05:02:13.048140,2018-03-12 07:57:52.331712,1104496.672,-6.499,1.624,2.499,4.2,2.803,2.801,10.958,8.52
101.0,2018-03-12 07:57:52.351052,2018-03-12 10:53:28.618848,1115032.959,-6.5,1.625,2.499,4.2,2.802,2.8,10.956,8.516
102.0,2018-03-12 10:53:28.707144,2018-03-12 13:48:58.350484,1125562.691,-6.5,1.624,2.499,4.2,2.799,2.797,10.947,8.507
103.0,2018-03-12 13:48:58.376064,2018-03-12 16:44:31.952784,1136096.293,-6.5,1.624,2.499,4.2,2.798,2.795,10.944,8.5
104.0,2018-03-12 16:44:31.977444,2018-03-12 19:39:42.772800,1146607.113,-6.5,1.624,2.499,4.2,2.796,2.79,10.934,8.486
105.0,2018-03-12 19:39:42.772196,2018-03-12 22:34:53.486624,1157117.827,-6.499,1.625,2.499,4.2,2.791,2.788,10.917,8.477
106.0,2018-03-12 22:34:53.566948,2018-03-13 01:29:44.470992,1167608.811,-6.5,1.625,2.499,4.2,2.788,2.783,10.905,8.465
107.0,2018-03-13 01:29:44.569928,2018-03-13 04:24:26.911260,1178091.252,-6.5,1.624,2.499,4.2,2.784,2.782,10.89,8.46
108.0,2018-03-13 04:24:26.921956,2018-03-13 07:18:57.941960,1188562.282,-6.5,1.624,2.499,4.2,2.783,2.781,10.888,8.453
109.0,2018-03-13 07:18:58.002692,2018-03-13 10:13:20.466916,1199024.807,-6.5,1.624,2.499,4.2,2.781,2.779,10.882,8.446
110.0,2018-03-13 10:13:20.562248,2018-03-13 13:07:45.926784,1209490.267,-6.5,1.624,2.5,4.2,2.779,2.775,10.874,8.436
111.0,2018-03-13 13:07:45.875016,2018-03-13 16:01:47.591892,1219931.932,-6.5,1.625,2.499,4.2,2.775,2.771,10.86,8.425
112.0,2018-03-13 16:01:47.597124,2018-03-13 18:55:58.753540,1230383.094,-6.5,1.624,2.499,4.2,2.772,2.771,10.848,8.42
113.0,2018-03-13 18:55:58.751716,2018-03-13 21:49:49.977964,1240814.318,-6.5,1.624,2.499,4.2,2.771,2.767,10.846,8.409
114.0,2018-03-13 21:49:49.985864,2018-03-14 00:43:35.628000,1251239.969,-6.5,1.624,2.499,4.2,2.767,2.765,10.832,8.404
115.0,2018-03-14 00:43:35.717288,2018-03-14 03:37:18.346656,1261662.687,-6.5,1.624,2.499,4.2,2.766,2.763,10.825,8.395
116.0,2018-03-14 03:37:18.429956,2018-03-14 06:31:04.044856,1272088.385,-6.5,1.624,2.499,4.2,2.764,2.762,10.819,8.389
117.0,2018-03-14 06:31:04.160580,2018-03-14 09:24:52.554040,1282516.895,-6.5,1.624,2.5,4.2,2.762,2.758,10.813,8.378
118.0,2018-03-14 09:24:52.511044,2018-03-14 12:18:18.279332,1292922.62,-6.5,1.625,2.499,4.2,2.758,2.754,10.799,8.367
119.0,2018-03-14 12:18:18.315724,2018-03-14 15:11:37.317324,1303321.658,-6.499,1.624,2.499,4.2,2.754,2.752,10.785,8.36
120.0,2018-03-14 15:11:37.434032,2018-03-14 18:04:51.759696,1313716.1,-6.5,1.624,2.499,4.2,2.752,2.751,10.778,8.354
121.0,2018-03-14 18:04:51.839048,2018-03-14 20:58:23.210244,1324127.551,-6.5,1.624,2.499,4.2,2.751,2.751,10.775,8.353
122.0,2018-03-14 20:58:23.152452,2018-03-14 23:51:57.382800,1334541.723,-6.5,1.624,2.499,4.2,2.751,2.749,10.775,8.345
123.0,2018-03-14 23:51:57.476612,2018-03-15 02:45:17.481068,1344941.822,-6.499,1.624,2.499,4.2,2.749,2.745,10.765,8.336
124.0,2018-03-15 02:45:17.515524,2018-03-15 05:38:26.265104,1355330.606,-6.5,1.624,2.499,4.2,2.746,2.743,10.756,8.328
125.0,2018-03-15 05:38:26.150372,2018-03-15 08:31:37.637892,1365721.978,-6.5,1.624,2.499,4.2,2.743,2.742,10.746,8.324
126.0,2018-03-15 08:31:37.800676,2018-03-15 11:24:43.663188,1376108.004,-6.499,1.624,2.499,4.2,2.742,2.744,10.742,8.324
127.0,2018-03-15 11:24:43.684612,2018-03-15 14:18:00.815880,1386505.156,-6.5,1.624,2.499,4.2,2.744,2.741,10.748,8.316
128.0,2018-03-15 14:18:00.843040,2018-03-15 17:11:08.425484,1396892.766,-6.5,1.624,2.499,4.2,2.742,2.74,10.74,8.31
129.0,2018-03-15 17:11:08.559784,2018-03-15 20:04:11.460648,1407275.801,-6.5,1.624,2.499,4.2,2.742,2.735,10.74,8.298
130.0,2018-03-15 20:04:11.559236,2018-03-15 22:56:57.632256,1417641.973,-6.5,1.624,2.499,4.2,2.736,2.731,10.718,8.288
131.0,2018-03-15 22:56:57.517228,2018-03-16 01:49:23.677228,1427988.018,-6.5,1.624,2.499,4.2,2.731,2.728,10.703,8.277
132.0,2018-03-16 01:49:23.683048,2018-03-16 04:41:41.269244,1438325.61,-6.5,1.624,2.499,4.2,2.729,2.727,10.694,8.274
133.0,2018-03-16 04:41:41.331888,2018-03-16 07:36:41.507208,1448825.848,-6.499,1.624,2.499,4.2,2.784,2.83,10.925,8.644
134.0,2018-03-16 07:36:41.640580,2018-03-16 10:30:17.586028,1459241.927,-6.5,1.624,2.499,4.2,2.806,2.815,10.959,8.589
135.0,2018-03-16 10:30:17.670376,2018-03-16 13:23:23.415484,1469627.756,-6.499,1.625,2.499,4.2,2.817,2.811,11.0,8.583
136.0,2018-03-16 13:23:23.558212,2018-03-16 16:17:06.314852,1480050.655,-6.5,1.625,2.499,4.2,2.811,2.813,10.98,8.587
137.0,2018-03-16 16:17:06.274880,2018-03-16 19:11:08.886084,1490493.227,-6.5,1.625,2.499,4.2,2.813,2.814,10.988,8.589
138.0,2018-03-16 19:11:08.905292,2018-03-16 22:05:08.583692,1500932.924,-6.499,1.625,2.499,4.2,2.814,2.817,10.993,8.593
139.0,2018-03-16 22:05:08.665920,2018-03-17 00:59:53.918348,1511418.259,-6.5,1.625,2.499,4.2,2.817,2.824,11.002,8.61
140.0,2018-03-17 00:59:53.897732,2018-03-17 03:54:50.494728,1521914.835,-6.5,1.625,2.499,4.2,2.823,2.819,11.026,8.596
141.0,2018-03-17 03:54:50.540708,2018-03-17 06:50:12.617252,1532436.958,-6.5,1.625,2.499,4.2,2.819,2.824,11.011,8.602
142.0,2018-03-17 06:50:12.600452,2018-03-17 09:44:49.412564,1542913.753,-6.5,1.624,2.499,4.2,2.824,2.814,11.03,8.575
143.0,2018-03-17 09:44:49.450856,2018-03-17 12:38:48.242392,1553352.583,-6.5,1.624,2.499,4.2,2.814,2.812,10.993,8.567
144.0,2018-03-17 12:38:48.153008,2018-03-17 15:33:50.418672,1563854.759,-6.5,1.625,2.499,4.2,2.812,2.811,10.984,8.559
145.0,2018-03-17 15:33:50.431080,2018-03-17 18:27:19.076232,1574263.417,-6.5,1.624,2.499,4.2,2.811,2.804,10.982,8.541
146.0,2018-03-17 18:27:18.986672,2018-03-17 21:20:58.903568,1584683.244,-6.5,1.625,2.5,4.2,2.804,2.795,10.958,8.515
147.0,2018-03-17 21:20:58.948428,2018-03-18 00:15:04.320532,1595128.661,-6.5,1.625,2.499,4.2,2.795,2.806,10.926,8.54
148.0,2018-03-18 00:15:04.472324,2018-03-18 03:10:09.570696,1605633.911,-6.5,1.625,2.499,4.2,2.806,2.808,10.966,8.543
149.0,2018-03-18 03:10:09.500008,2018-03-18 06:04:37.711604,1616102.052,-6.5,1.625,2.499,4.2,2.808,2.799,10.974,8.519
150.0,2018-03-18 06:04:37.696260,2018-03-18 08:59:17.229420,1626581.57,-6.5,1.624,2.499,4.2,2.799,2.803,10.941,8.525
151.0,2018-03-18 08:59:17.295776,2018-03-18 11:53:36.997240,1637041.338,-6.5,1.625,2.499,4.2,2.803,2.797,10.955,8.507
152.0,2018-03-18 11:53:36.972648,2018-03-18 14:47:47.052412,1647491.393,-6.5,1.625,2.499,4.2,2.796,2.791,10.929,8.488
153.0,2018-03-18 14:47:47.081864,2018-03-18 17:41:21.251036,1657905.592,-6.5,1.625,2.499,4.2,2.791,2.791,10.911,8.486
154.0,2018-03-18 17:41:21.275652,2018-03-18 20:34:12.959652,1668277.3,-6.5,1.625,2.499,4.2,2.791,2.782,10.914,8.461
155.0,2018-03-18 20:34:12.872040,2018-03-18 23:27:35.758236,1678680.099,-6.5,1.624,2.499,4.2,2.782,2.783,10.88,8.46
156.0,2018-03-18 23:27:35.797636,2018-03-19 02:20:47.313176,1689071.654,-6.5,1.625,2.499,4.2,2.783,2.779,10.885,8.449
157.0,2018-03-19 02:20:47.313668,2018-03-19 05:14:18.699168,1699483.04,-6.5,1.625,2.499,4.2,2.779,2.78,10.869,8.445
158.0,2018-03-19 05:14:18.621872,2018-03-19 08:07:30.166764,1709874.507,-6.5,1.625,2.499,4.2,2.779,2.775,10.871,8.431
159.0,2018-03-19 08:07:30.145404,2018-03-19 11:00:33.269028,1720257.61,-6.5,1.625,2.499,4.2,2.775,2.771,10.854,8.42
160.0,2018-03-19 11:00:33.143556,2018-03-19 13:53:02.065716,1730606.406,-6.5,1.625,2.499,4.2,2.772,2.765,10.843,8.401
161.0,2018-03-19 13:53:02.197860,2018-03-19 16:45:01.560716,1740925.901,-6.5,1.625,2.5,4.2,2.765,2.762,10.819,8.391
162.0,2018-03-19 16:45:01.625192,2018-03-19 19:37:30.516008,1751274.857,-6.5,1.625,2.499,4.2,2.762,2.76,10.807,8.382
163.0,2018-03-19 19:37:30.542824,2018-03-19 22:30:16.504316,1761640.845,-6.5,1.625,2.499,4.2,2.759,2.759,10.798,8.377
164.0,2018-03-19 22:30:16.375044,2018-03-20 01:22:45.351900,1771989.692,-6.5,1.625,2.499,4.2,2.759,2.75,10.799,8.354
165.0,2018-03-20 01:22:45.423848,2018-03-20 04:15:22.823232,1782347.164,-6.5,1.625,2.499,4.2,2.75,2.754,10.766,8.359
166.0,2018-03-20 04:15:22.733388,2018-03-20 07:08:20.038600,1792724.379,-6.499,1.625,2.499,4.2,2.754,2.749,10.78,8.345
167.0,2018-03-20 07:08:20.099844,2018-03-20 10:00:31.919324,1803056.26,-6.5,1.624,2.499,4.2,2.749,2.749,10.764,8.341
168.0,2018-03-20 10:00:31.847344,2018-03-20 12:53:14.974704,1813419.315,-6.499,1.625,2.499,4.2,2.748,2.75,10.76,8.338
169.0,2018-03-20 12:53:15.055124,2018-03-20 15:45:58.205424,1823782.546,-6.5,1.625,2.499,4.2,2.75,2.749,10.767,8.333
170.0,2018-03-20 15:45:58.134632,2018-03-20 18:39:22.816052,1834187.157,-6.5,1.625,2.5,4.2,2.748,2.743,10.759,8.318
171.0,2018-03-20 18:39:22.761064,2018-03-20 21:32:03.043188,1844547.384,-6.5,1.625,2.499,4.2,2.743,2.738,10.741,8.304
172.0,2018-03-20 21:32:03.216232,2018-03-21 00:23:52.248524,1854856.589,-6.5,1.625,2.499,4.2,2.737,2.734,10.721,8.292
173.0,2018-03-21 00:23:52.288276,2018-03-21 03:15:49.970792,1865174.311,-6.5,1.625,2.499,4.2,2.734,2.733,10.709,8.285
174.0,2018-03-21 03:15:49.882500,2018-03-21 06:08:21.712724,1875526.053,-6.5,1.625,2.499,4.2,2.733,2.734,10.707,8.282
175.0,2018-03-21 06:08:21.689216,2018-03-21 09:00:53.459748,1885877.8,-6.5,1.625,2.5,4.2,2.734,2.729,10.711,8.268
176.0,2018-03-21 09:00:53.362760,2018-03-21 11:53:16.687808,1896221.028,-6.5,1.625,2.499,4.2,2.729,2.731,10.694,8.268
177.0,2018-03-21 11:53:16.650696,2018-03-21 14:46:25.317280,1906609.658,-6.5,1.625,2.499,4.2,2.731,2.728,10.699,8.257
178.0,2018-03-21 14:46:25.283844,2018-03-21 17:38:34.382264,1916938.723,-6.5,1.625,2.499,4.2,2.727,2.722,10.686,8.242
179.0,2018-03-21 17:38:34.281532,2018-03-21 20:30:02.568064,1927226.909,-6.5,1.625,2.499,4.2,2.721,2.715,10.664,8.226
180.0,2018-03-21 20:30:02.647200,2018-03-21 23:22:14.448160,1937558.789,-6.5,1.625,2.499,4.2,2.715,2.716,10.643,8.222
181.0,2018-03-21 23:22:14.397700,2018-03-22 02:14:12.220756,1947876.561,-6.5,1.625,2.499,4.2,2.716,2.713,10.646,8.212
182.0,2018-03-22 02:14:12.120296,2018-03-22 05:05:49.954120,1958174.295,-6.5,1.625,2.499,4.2,2.713,2.707,10.634,8.199
183.0,2018-03-22 05:05:49.926148,2018-03-22 07:57:33.392844,1968477.733,-6.5,1.625,2.499,4.2,2.707,2.707,10.614,8.193
184.0,2018-03-22 07:57:33.361996,2018-03-22 10:49:39.531264,1978803.872,-6.5,1.625,2.499,4.2,2.707,2.708,10.613,8.191
