Cycle_Index,Start_Time,End_Time,Test_Time (s),Min_Current (A),Max_Current (A),Min_Voltage (V),Max_Voltage (V),Charge_Capacity (Ah),Discharge_Capacity (Ah),Charge_Energy (Wh),Discharge_Energy (Wh)
75.0,2018-03-09 07:50:53.094920,2018-03-09 10:54:25.075288,856127.872,-1.1,0.55,1.994,3.6,1.03,1.029,3.447,3.266
76.0,2018-03-09 10:54:25.169136,2018-03-09 13:57:55.879384,867138.676,-1.099,0.55,1.994,3.6,1.03,1.03,3.446,3.267
77.0,2018-03-09 13:57:55.872196,2018-03-09 17:01:28.102016,878150.899,-1.099,0.55,1.994,3.6,1.03,1.029,3.447,3.266
78.0,2018-03-09 17:01:28.083184,2018-03-09 20:04:57.947100,889160.744,-1.099,0.55,1.994,3.6,1.029,1.029,3.446,3.266
79.0,2018-03-09 20:04:57.934376,2018-03-09 23:08:24.648380,900167.445,-1.1,0.55,1.994,3.6,1.029,1.029,3.446,3.266
80.0,2018-03-09 23:08:24.574604,2018-03-10 02:11:51.945848,911174.742,-1.1,0.55,1.994,3.6,1.029,1.029,3.446,3.266
81.0,2018-03-10 02:11:51.870092,2018-03-10 05:15:16.749076,922179.546,-1.099,0.55,1.995,3.6,1.029,1.029,3.446,3.266
82.0,2018-03-10 05:15:16.747748,2018-03-10 08:18:39.575384,933182.372,-1.1,0.55,1.994,3.6,1.029,1.029,3.445,3.265
83.0,2018-03-10 08:18:39.522952,2018-03-10 11:22:01.530648,944184.327,-1.1,0.55,1.994,3.6,1.029,1.029,3.445,3.265
84.0,2018-03-10 11:22:01.504424,2018-03-10 14:25:25.046228,955187.843,-1.099,0.55,1.994,3.6,1.029,1.029,3.445,3.265
85.0,2018-03-10 14:25:24.995724,2018-03-10 17:28:46.348156,966189.145,-1.099,0.55,1.994,3.6,1.029,1.029,3.444,3.264
86.0,2018-03-10 17:28:46.392772,2018-03-10 20:32:04.002484,977186.799,-1.099,0.55,1.995,3.6,1.029,1.029,3.444,3.264
87.0,2018-03-10 20:32:03.989132,2018-03-10 23:35:21.717944,988184.514,-1.099,0.55,1.994,3.6,1.029,1.029,3.443,3.264
88.0,2018-03-10 23:35:21.782000,2018-03-11 02:38:36.314772,999179.111,-1.099,0.55,1.995,3.6,1.029,1.028,3.443,3.263
89.0,2018-03-11 02:38:36.363504,2018-03-11 05:41:47.534228,1010170.331,-1.099,0.55,1.995,3.6,1.028,1.028,3.442,3.263
90.0,2018-03-11 05:41:47.602472,2018-03-11 08:45:01.147792,1021163.944,-1.099,0.55,1.995,3.6,1.028,1.028,3.442,3.263
91.0,2018-03-11 08:45:01.135400,2018-03-11 11:48:12.589500,1032155.386,-1.099,0.55,1.994,3.6,1.028,1.028,3.442,3.262
92.0,2018-03-11 11:48:12.636912,2018-03-11 14:51:21.574196,1043144.371,-1.1,0.549,1.994,3.6,1.028,1.028,3.441,3.261
93.0,2018-03-11 14:51:21.582220,2018-03-11 17:54:28.691696,1054131.488,-1.099,0.55,1.995,3.6,1.028,1.028,3.441,3.261
94.0,2018-03-11 17:54:28.692420,2018-03-11 20:57:33.603788,1065116.4,-1.099,0.55,1.995,3.6,1.028,1.028,3.44,3.261
95.0,2018-03-11 20:57:33.580196,2018-03-12 00:00:36.578420,1076099.375,-1.1,0.55,1.995,3.6,1.028,1.028,3.44,3.261
96.0,2018-03-12 00:00:36.561128,2018-03-12 03:03:41.731512,1087084.528,-1.1,0.55,1.993,3.6,1.028,1.028,3.44,3.261
97.0,2018-03-12 03:03:41.700648,2018-03-12 06:06:45.872244,1098068.669,-1.099,0.55,1.995,3.6,1.028,1.028,3.44,3.26
98.0,2018-03-12 06:06:45.866628,2018-03-12 09:09:46.862676,1109049.659,-1.099,0.55,1.994,3.6,1.028,1.027,3.44,3.26
99.0,2018-03-12 09:09:46.816544,2018-03-12 12:12:45.245940,1120028.042,-1.1,0.55,1.994,3.6,1.027,1.027,3.439,3.259
100.0,2018-03-12 12:12:45.147620,2018-03-12 15:15:40.771252,1131003.568,-1.099,0.55,1.994,3.6,1.027,1.027,3.439,3.258
101.0,2018-03-12 15:15:40.723584,2018-03-12 18:18:39.538584,1141982.335,-1.099,0.55,1.994,3.6,1.027,1.027,3.438,3.259
102.0,2018-03-12 18:18:39.445476,2018-03-12 21:21:33.248172,1152956.045,-1.099,0.549,1.994,3.6,1.027,1.027,3.438,3.258
103.0,2018-03-12 21:21:33.312804,2018-03-13 00:24:26.735312,1163929.532,-1.099,0.55,1.994,3.6,1.027,1.027,3.437,3.258
104.0,2018-03-13 00:24:26.663044,2018-03-13 03:27:18.054544,1174900.851,-1.099,0.549,1.994,3.6,1.027,1.027,3.437,3.258
105.0,2018-03-13 03:27:17.913732,2018-03-13 06:30:08.485872,1185871.282,-1.1,0.549,1.994,3.6,1.027,1.027,3.437,3.258
106.0,2018-03-13 06:30:08.504660,2018-03-13 09:32:52.810892,1196835.607,-1.099,0.549,1.994,3.6,1.027,1.026,3.436,3.257
107.0,2018-03-13 09:32:52.813832,2018-03-13 12:35:35.801488,1207798.598,-1.099,0.549,1.994,3.6,1.026,1.026,3.436,3.256
108.0,2018-03-13 12:35:35.806184,2018-03-13 15:38:17.822508,1218760.619,-1.1,0.549,1.994,3.6,1.026,1.026,3.435,3.256
109.0,2018-03-13 15:38:18.012804,2018-03-13 18:40:59.987728,1229722.784,-1.099,0.549,1.994,3.6,1.026,1.026,3.435,3.256
110.0,2018-03-13 18:40:59.959880,2018-03-13 21:43:40.910116,1240683.707,-1.1,0.549,1.994,3.6,1.026,1.026,3.435,3.256
111.0,2018-03-13 21:43:40.979952,2018-03-14 00:46:20.470096,1251643.267,-1.1,0.549,1.994,3.6,1.026,1.026,3.435,3.256
112.0,2018-03-14 00:46:20.309988,2018-03-14 03:49:00.892808,1262603.689,-1.099,0.549,1.994,3.6,1.026,1.026,3.434,3.256
113.0,2018-03-14 03:49:00.808072,2018-03-14 06:51:40.183632,1273562.98,-1.099,0.549,1.995,3.6,1.026,1.026,3.434,3.255
114.0,2018-03-14 06:51:40.264680,2018-03-14 09:54:15.748168,1284518.545,-1.099,0.549,1.994,3.6,1.026,1.026,3.434,3.255
115.0,2018-03-14 09:54:15.789028,2018-03-14 12:56:54.275500,1295477.072,-1.099,0.549,1.994,3.6,1.026,1.026,3.434,3.255
116.0,2018-03-14 12:56:54.325732,2018-03-14 15:59:29.918308,1306432.715,-1.099,0.55,1.994,3.6,1.026,1.026,3.434,3.255
117.0,2018-03-14 15:59:29.976452,2018-03-14 19:02:06.750020,1317389.547,-1.099,0.549,1.994,3.6,1.026,1.026,3.433,3.254
118.0,2018-03-14 19:02:06.673448,2018-03-14 22:04:38.346352,1328341.143,-1.099,0.549,1.994,3.6,1.026,1.026,3.433,3.254
119.0,2018-03-14 22:04:38.394508,2018-03-15 01:07:15.602580,1339298.399,-1.1,0.55,1.995,3.6,1.026,1.025,3.433,3.254
120.0,2018-03-15 01:07:15.753864,2018-03-15 04:09:46.535052,1350249.332,-1.099,0.55,1.994,3.6,1.026,1.025,3.433,3.254
121.0,2018-03-15 04:09:46.430948,2018-03-15 07:12:13.458536,1361196.255,-1.099,0.55,1.994,3.6,1.025,1.025,3.432,3.253
122.0,2018-03-15 07:12:13.557288,2018-03-15 10:14:39.480744,1372142.277,-1.1,0.549,1.994,3.6,1.025,1.025,3.432,3.253
123.0,2018-03-15 10:14:39.513380,2018-03-15 13:17:03.203088,1383086.0,-1.099,0.549,1.994,3.6,1.025,1.025,3.431,3.252
124.0,2018-03-15 13:17:03.243848,2018-03-15 16:19:28.418216,1394031.215,-1.099,0.549,1.994,3.6,1.025,1.025,3.431,3.253
125.0,2018-03-15 16:19:28.411208,2018-03-15 19:21:54.323880,1404977.12,-1.099,0.55,1.994,3.6,1.025,1.025,3.431,3.252
126.0,2018-03-15 19:21:54.358000,2018-03-15 22:24:17.244876,1415920.041,-1.099,0.549,1.994,3.6,1.025,1.025,3.431,3.252
127.0,2018-03-15 22:24:17.171564,2018-03-16 01:26:39.417580,1426862.214,-1.099,0.549,1.994,3.6,1.025,1.025,3.43,3.252
128.0,2018-03-16 01:26:39.320868,2018-03-16 04:28:58.361744,1437801.158,-1.099,0.549,1.995,3.6,1.025,1.025,3.43,3.251
129.0,2018-03-16 04:28:58.325544,2018-03-16 07:31:15.732272,1448738.529,-1.099,0.55,1.994,3.6,1.025,1.024,3.43,3.251
130.0,2018-03-16 07:31:15.897828,2018-03-16 10:33:32.111596,1459674.908,-1.1,0.549,1.994,3.6,1.025,1.024,3.429,3.251
131.0,2018-03-16 10:33:32.152392,2018-03-16 13:35:47.446884,1470610.243,-1.1,0.55,1.994,3.6,1.025,1.024,3.429,3.25
132.0,2018-03-16 13:35:47.486952,2018-03-16 16:37:59.994920,1481542.791,-1.099,0.55,1.994,3.6,1.024,1.024,3.429,3.25
133.0,2018-03-16 16:37:59.938728,2018-03-16 19:40:12.737284,1492475.534,-1.099,0.55,1.994,3.6,1.024,1.024,3.428,3.25
134.0,2018-03-16 19:40:12.658248,2018-03-16 22:42:24.085828,1503406.882,-1.099,0.55,1.994,3.6,1.024,1.024,3.428,3.249
135.0,2018-03-16 22:42:24.061348,2018-03-17 01:44:32.613316,1514335.41,-1.1,0.55,1.995,3.6,1.024,1.024,3.427,3.249
136.0,2018-03-17 01:44:32.715236,2018-03-17 04:46:41.327976,1525264.124,-1.1,0.55,1.994,3.6,1.024,1.024,3.428,3.249
137.0,2018-03-17 04:46:41.362724,2018-03-17 07:48:50.466596,1536193.263,-1.099,0.55,1.994,3.6,1.024,1.024,3.428,3.249
138.0,2018-03-17 07:48:50.410728,2018-03-17 10:50:55.783556,1547118.58,-1.1,0.55,1.994,3.6,1.024,1.024,3.427,3.249
139.0,2018-03-17 10:50:55.786916,2018-03-17 13:52:58.852864,1558041.649,-1.099,0.549,1.995,3.6,1.024,1.024,3.427,3.248
140.0,2018-03-17 13:52:58.802308,2018-03-17 16:55:01.273640,1568964.07,-1.099,0.55,1.995,3.6,1.024,1.024,3.427,3.248
141.0,2018-03-17 16:55:01.295112,2018-03-17 19:57:02.572712,1579885.369,-1.1,0.55,1.993,3.6,1.024,1.024,3.426,3.248
142.0,2018-03-17 19:57:02.607368,2018-03-17 22:59:04.762016,1590807.559,-1.099,0.55,1.994,3.6,1.024,1.023,3.426,3.248
143.0,2018-03-17 22:59:04.831728,2018-03-18 02:01:06.268288,1601729.065,-1.099,0.55,1.995,3.6,1.024,1.023,3.426,3.247
144.0,2018-03-18 02:01:06.149284,2018-03-18 05:03:03.443656,1612646.24,-1.1,0.55,1.994,3.6,1.023,1.023,3.425,3.247
145.0,2018-03-18 05:03:03.397608,2018-03-18 08:05:02.474916,1623565.271,-1.099,0.55,1.993,3.6,1.023,1.023,3.425,3.247
146.0,2018-03-18 08:05:02.483940,2018-03-18 11:07:01.697964,1634484.494,-1.099,0.55,1.994,3.6,1.023,1.023,3.425,3.247
147.0,2018-03-18 11:07:01.699244,2018-03-18 14:09:00.588568,1645403.385,-1.099,0.55,1.994,3.6,1.023,1.023,3.425,3.247
148.0,2018-03-18 14:09:00.644904,2018-03-18 17:10:56.588160,1656319.385,-1.1,0.55,1.994,3.6,1.023,1.023,3.424,3.246
149.0,2018-03-18 17:10:56.459236,2018-03-18 20:12:51.086116,1667233.883,-1.099,0.55,1.994,3.6,1.023,1.023,3.424,3.246
150.0,2018-03-18 20:12:51.217892,2018-03-18 23:14:45.921188,1678148.718,-1.099,0.55,1.994,3.6,1.023,1.023,3.424,3.246
151.0,2018-03-18 23:14:45.974148,2018-03-19 02:16:38.258764,1689061.055,-1.099,0.55,1.995,3.6,1.023,1.023,3.423,3.245
152.0,2018-03-19 02:16:38.376008,2018-03-19 05:18:25.595776,1699968.392,-1.1,0.55,1.994,3.6,1.023,1.022,3.423,3.244
153.0,2018-03-19 05:18:25.658660,2018-03-19 08:20:13.790176,1710876.587,-1.1,0.55,1.995,3.6,1.023,1.022,3.422,3.244
154.0,2018-03-19 08:20:13.861516,2018-03-19 11:22:02.157348,1721784.954,-1.1,0.549,1.994,3.6,1.023,1.022,3.422,3.244
155.0,2018-03-19 11:22:02.066472,2018-03-19 14:23:48.900512,1732691.697,-1.1,0.55,1.995,3.6,1.023,1.022,3.422,3.244
156.0,2018-03-19 14:23:48.834636,2018-03-19 17:25:34.667044,1743597.464,-1.1,0.55,1.993,3.6,1.022,1.022,3.422,3.244
157.0,2018-03-19 17:25:34.681196,2018-03-19 20:27:19.435428,1754502.232,-1.1,0.55,1.994,3.6,1.022,1.022,3.421,3.244
158.0,2018-03-19 20:27:19.346408,2018-03-19 23:29:01.648288,1765404.445,-1.099,0.549,1.994,3.6,1.022,1.022,3.421,3.243
159.0,2018-03-19 23:29:01.655524,2018-03-20 02:30:47.120348,1776309.917,-1.099,0.55,1.994,3.6,1.022,1.022,3.421,3.243
160.0,2018-03-20 02:30:47.234440,2018-03-20 05:32:31.787904,1787214.584,-1.099,0.549,1.996,3.6,1.022,1.022,3.421,3.243
161.0,2018-03-20 05:32:31.771880,2018-03-20 08:34:12.281184,1798115.078,-1.1,0.55,1.994,3.6,1.022,1.022,3.42,3.243
162.0,2018-03-20 08:34:12.374760,2018-03-20 11:35:53.706368,1809016.503,-1.099,0.549,1.994,3.6,1.022,1.022,3.42,3.243
163.0,2018-03-20 11:35:53.635300,2018-03-20 14:37:34.711108,1819917.508,-1.1,0.55,1.994,3.6,1.022,1.022,3.42,3.242
164.0,2018-03-20 14:37:34.760068,2018-03-20 17:39:14.460000,1830817.257,-1.1,0.55,1.995,3.6,1.022,1.022,3.42,3.242
165.0,2018-03-20 17:39:14.445644,2018-03-20 20:40:52.074140,1841714.871,-1.099,0.55,1.995,3.6,1.022,1.022,3.419,3.242
166.0,2018-03-20 20:40:52.036168,2018-03-20 23:42:29.402964,1852612.199,-1.1,0.55,1.994,3.6,1.022,1.022,3.419,3.241
167.0,2018-03-20 23:42:29.362148,2018-03-21 02:44:05.799612,1863508.596,-1.099,0.55,1.994,3.6,1.022,1.021,3.419,3.241
168.0,2018-03-21 02:44:05.901796,2018-03-21 05:45:39.743008,1874402.54,-1.099,0.549,1.994,3.6,1.022,1.021,3.419,3.241
169.0,2018-03-21 05:45:39.688932,2018-03-21 08:47:09.084384,1885291.881,-1.099,0.55,1.994,3.6,1.021,1.021,3.418,3.24
170.0,2018-03-21 08:47:09.143892,2018-03-21 11:48:41.042556,1896183.839,-1.099,0.55,1.995,3.6,1.021,1.021,3.418,3.24
171.0,2018-03-21 11:48:41.095620,2018-03-21 14:50:11.291264,1907074.088,-1.099,0.55,1.994,3.6,1.021,1.021,3.417,3.24
172.0,2018-03-21 14:50:11.217740,2018-03-21 17:51:39.224060,1917962.021,-1.099,0.55,1.994,3.6,1.021,1.021,3.417,3.24
173.0,2018-03-21 17:51:39.237708,2018-03-21 20:53:08.157748,1928850.954,-1.099,0.55,1.994,3.6,1.021,1.021,3.417,3.239
174.0,2018-03-21 20:53:08.174980,2018-03-21 23:54:36.500632,1939739.297,-1.099,0.55,1.994,3.6,1.021,1.021,3.417,3.239
175.0,2018-03-21 23:54:36.583764,2018-03-22 02:56:01.632632,1950624.429,-1.1,0.55,1.995,3.6,1.021,1.021,3.417,3.239
176.0,2018-03-22 02:56:01.593576,2018-03-22 05:57:27.898464,1961510.695,-1.099,0.55,1.995,3.6,1.021,1.021,3.416,3.239
177.0,2018-03-22 05:57:27.907108,2018-03-22 08:58:52.180960,1972394.977,-1.099,0.55,1.995,3.6,1.021,1.021,3.416,3.238
178.0,2018-03-22 08:58:52.254860,2018-03-22 12:00:14.826076,1983277.623,-1.099,0.55,1.994,3.6,1.021,1.021,3.416,3.238
179.0,2018-03-22 12:00:14.769704,2018-03-22 15:01:34.141980,1994156.938,-1.099,0.55,1.995,3.6,1.021,1.02,3.415,3.238
180.0,2018-03-22 15:01:34.139020,2018-03-22 18:02:56.743196,2005039.54,-1.099,0.55,1.995,3.6,1.021,1.02,3.416,3.238
181.0,2018-03-22 18:02:56.785136,2018-03-22 21:04:15.707740,2015918.504,-1.099,0.55,1.995,3.6,1.02,1.02,3.415,3.238
182.0,2018-03-22 21:04:15.760936,2018-03-23 00:05:33.597080,2026796.394,-1.099,0.55,1.995,3.6,1.02,1.02,3.415,3.237
183.0,2018-03-23 00:05:33.557288,2018-03-23 03:06:51.707992,2037674.504,-1.099,0.55,1.994,3.6,1.02,1.02,3.414,3.237
184.0,2018-03-23 03:06:51.752356,2018-03-23 06:08:06.707732,2048549.504,-1.099,0.55,1.994,3.6,1.02,1.02,3.414,3.237
