Cycle_Index,Start_Time,End_Time,Test_Time (s),Min_Current (A),Max_Current (A),Min_Voltage (V),Max_Voltage (V),Charge_Capacity (Ah),Discharge_Capacity (Ah),Charge_Energy (Wh),Discharge_Energy (Wh)
39.0,2018-05-16 18:58:35.002127,2018-05-16 22:04:17.748848,465434.748,-1.1,0.549,1.993,3.6,1.047,1.049,3.5,3.34
40.0,2018-05-16 22:06:17.804845,2018-05-17 01:11:59.365874,476696.365,-1.1,0.549,1.997,3.6,1.047,1.049,3.5,3.34
41.0,2018-05-17 01:13:59.425847,2018-05-17 04:19:41.366526,487958.366,-1.1,0.549,1.994,3.6,1.047,1.049,3.5,3.34
42.0,2018-05-17 04:21:41.423516,2018-05-17 07:27:17.490151,499214.49,-1.1,0.549,1.998,3.6,1.047,1.049,3.5,3.34
43.0,2018-05-17 07:29:17.550380,2018-05-17 10:34:55.707039,510472.707,-1.1,0.549,1.997,3.6,1.047,1.049,3.5,3.34
44.0,2018-05-17 10:36:55.758237,2018-05-17 13:42:34.387869,521731.387,-1.1,0.549,1.993,3.6,1.047,1.049,3.5,3.339
45.0,2018-05-17 13:44:34.446493,2018-05-17 16:50:07.574622,532984.574,-1.1,0.549,1.993,3.6,1.047,1.049,3.499,3.339
46.0,2018-05-17 16:52:07.631587,2018-05-17 19:57:41.944772,544238.944,-1.1,0.549,1.999,3.6,1.047,1.049,3.499,3.339
47.0,2018-05-17 19:59:42.002167,2018-05-17 23:05:15.471168,555492.471,-1.1,0.549,1.994,3.6,1.047,1.049,3.499,3.339
48.0,2018-05-17 23:07:15.527418,2018-05-18 02:12:49.619757,566746.619,-1.1,0.549,1.998,3.6,1.047,1.049,3.499,3.339
49.0,2018-05-18 02:14:49.675940,2018-05-18 05:20:21.969014,577998.969,-1.1,0.549,1.992,3.6,1.047,1.049,3.499,3.339
50.0,2018-05-18 05:22:22.022264,2018-05-18 08:27:50.981572,589247.981,-1.1,0.549,1.993,3.6,1.046,1.049,3.499,3.339
51.0,2018-05-18 08:29:50.999960,2018-05-18 11:35:22.953153,600499.953,-1.1,0.549,1.993,3.6,1.046,1.049,3.499,3.339
52.0,2018-05-18 11:37:22.993996,2018-05-18 14:42:47.292473,611744.292,-1.1,0.549,1.998,3.6,1.046,1.049,3.498,3.339
53.0,2018-05-18 14:44:47.325784,2018-05-18 17:50:13.332425,622990.332,-1.1,0.549,1.995,3.6,1.046,1.049,3.498,3.338
54.0,2018-05-18 17:52:13.365159,2018-05-18 20:57:37.328113,634234.328,-1.1,0.549,1.995,3.6,1.046,1.049,3.498,3.338
55.0,2018-05-18 20:59:37.355581,2018-05-19 00:05:06.593927,645483.593,-1.1,0.549,1.999,3.6,1.046,1.049,3.498,3.338
56.0,2018-05-19 00:07:06.628170,2018-05-19 03:12:31.267608,656728.267,-1.1,0.549,1.997,3.6,1.046,1.049,3.498,3.338
57.0,2018-05-19 03:14:31.310184,2018-05-19 06:19:59.316958,667976.316,-1.1,0.549,1.999,3.6,1.046,1.049,3.498,3.338
58.0,2018-05-19 06:21:59.336565,2018-05-19 09:27:25.296362,679222.296,-1.1,0.549,1.993,3.6,1.046,1.049,3.497,3.338
59.0,2018-05-19 09:29:25.312523,2018-05-19 12:34:46.060904,690463.06,-1.1,0.549,1.998,3.6,1.046,1.049,3.496,3.338
60.0,2018-05-19 12:36:46.116246,2018-05-19 15:42:08.643245,701705.643,-1.1,0.549,1.997,3.6,1.046,1.049,3.497,3.338
61.0,2018-05-19 15:44:08.698606,2018-05-19 18:49:26.423396,712943.423,-1.1,0.549,1.994,3.6,1.046,1.049,3.497,3.338
62.0,2018-05-19 18:51:26.479527,2018-05-19 21:56:41.363604,724178.363,-1.1,0.549,1.998,3.6,1.046,1.048,3.497,3.338
63.0,2018-05-19 21:58:41.417978,2018-05-20 01:03:58.050655,735415.05,-1.1,0.549,1.998,3.6,1.046,1.048,3.496,3.338
64.0,2018-05-20 01:05:58.104167,2018-05-20 04:11:14.546596,746651.546,-1.1,0.549,1.999,3.6,1.046,1.048,3.496,3.337
65.0,2018-05-20 04:13:14.602587,2018-05-20 07:18:30.293340,757887.293,-1.1,0.549,1.999,3.6,1.046,1.048,3.496,3.337
66.0,2018-05-20 07:20:30.350675,2018-05-20 10:25:44.918997,769121.918,-1.1,0.549,1.992,3.6,1.046,1.048,3.496,3.337
67.0,2018-05-20 10:27:44.976174,2018-05-20 13:33:01.359586,780358.359,-1.1,0.549,1.998,3.6,1.046,1.048,3.496,3.337
68.0,2018-05-20 13:35:01.411443,2018-05-20 16:40:15.360449,791592.36,-1.1,0.549,1.996,3.6,1.046,1.048,3.495,3.337
69.0,2018-05-20 16:42:15.418511,2018-05-20 19:47:28.494308,802825.494,-1.1,0.549,1.998,3.6,1.046,1.048,3.495,3.337
70.0,2018-05-20 19:49:28.549517,2018-05-20 22:54:39.685024,814056.685,-1.1,0.549,1.992,3.6,1.045,1.048,3.495,3.337
71.0,2018-05-20 22:56:39.734279,2018-05-21 02:01:48.193636,825285.193,-1.1,0.549,1.999,3.6,1.045,1.048,3.495,3.336
72.0,2018-05-21 02:03:48.248190,2018-05-21 05:08:57.239024,836514.239,-1.1,0.549,1.999,3.6,1.045,1.048,3.495,3.336
73.0,2018-05-21 05:10:57.299596,2018-05-21 08:16:06.558542,847743.558,-1.1,0.549,1.996,3.6,1.045,1.048,3.494,3.336
74.0,2018-05-21 08:18:06.610126,2018-05-21 11:23:15.372838,858972.372,-1.1,0.549,1.992,3.6,1.045,1.048,3.494,3.336
75.0,2018-05-21 11:25:15.430093,2018-05-21 14:30:23.020629,870200.02,-1.099,0.549,1.991,3.6,1.045,1.048,3.494,3.336
76.0,2018-05-21 14:32:23.081626,2018-05-21 17:37:26.067254,881423.067,-1.1,0.549,1.993,3.6,1.045,1.048,3.494,3.335
77.0,2018-05-21 17:39:26.124793,2018-05-21 20:44:31.213851,892648.213,-1.1,0.549,1.998,3.6,1.045,1.048,3.494,3.335
78.0,2018-05-21 20:46:31.271250,2018-05-21 23:51:36.859584,903873.859,-1.1,0.549,1.994,3.6,1.045,1.048,3.493,3.335
79.0,2018-05-21 23:53:36.917863,2018-05-22 02:58:38.831708,915095.831,-1.1,0.549,1.998,3.6,1.045,1.048,3.493,3.335
80.0,2018-05-22 03:00:38.884761,2018-05-22 06:05:42.598067,926319.598,-1.1,0.549,1.999,3.6,1.045,1.048,3.493,3.335
81.0,2018-05-22 06:07:42.648837,2018-05-22 09:12:43.617314,937540.617,-1.1,0.549,1.999,3.6,1.045,1.048,3.493,3.335
82.0,2018-05-22 09:14:43.676843,2018-05-22 12:19:41.338872,948758.338,-1.1,0.549,1.998,3.6,1.045,1.047,3.493,3.334
83.0,2018-05-22 12:21:41.386174,2018-05-22 15:26:43.408411,959980.408,-1.1,0.549,1.993,3.6,1.045,1.048,3.493,3.335
84.0,2018-05-22 15:28:43.466317,2018-05-22 18:33:41.922589,971198.922,-1.1,0.549,1.998,3.6,1.045,1.047,3.493,3.334
85.0,2018-05-22 18:35:41.985276,2018-05-22 21:40:40.156822,982417.156,-1.1,0.549,1.999,3.6,1.045,1.047,3.492,3.334
86.0,2018-05-22 21:42:40.208071,2018-05-23 00:47:37.516117,993634.516,-1.1,0.549,1.991,3.6,1.045,1.047,3.492,3.334
87.0,2018-05-23 00:49:37.569938,2018-05-23 03:54:32.571190,1004849.571,-1.1,0.549,1.998,3.6,1.045,1.047,3.492,3.334
88.0,2018-05-23 03:56:32.624424,2018-05-23 07:01:27.560152,1016064.56,-1.1,0.549,1.998,3.6,1.045,1.047,3.492,3.334
89.0,2018-05-23 07:03:27.612375,2018-05-23 10:08:24.078412,1027281.078,-1.1,0.549,1.993,3.6,1.045,1.047,3.492,3.334
90.0,2018-05-23 10:10:24.131860,2018-05-23 13:15:20.695932,1038497.695,-1.1,0.549,1.994,3.6,1.045,1.047,3.492,3.334
91.0,2018-05-23 13:17:20.750970,2018-05-23 16:22:11.937941,1049708.937,-1.1,0.549,1.993,3.6,1.045,1.047,3.492,3.334
92.0,2018-05-23 16:24:11.985705,2018-05-23 19:29:07.344637,1060924.344,-1.1,0.549,1.995,3.6,1.045,1.047,3.492,3.333
93.0,2018-05-23 19:31:07.392166,2018-05-23 22:35:58.524884,1072135.524,-1.1,0.549,1.993,3.6,1.044,1.047,3.491,3.333
94.0,2018-05-23 22:37:58.565477,2018-05-24 01:42:49.833830,1083346.833,-1.1,0.549,1.996,3.6,1.044,1.047,3.491,3.333
95.0,2018-05-24 01:44:49.898151,2018-05-24 04:49:39.893296,1094556.893,-1.1,0.549,1.992,3.6,1.044,1.047,3.491,3.333
96.0,2018-05-24 04:51:39.948911,2018-05-24 07:56:29.447560,1105766.447,-1.1,0.549,1.996,3.6,1.044,1.047,3.491,3.333
97.0,2018-05-24 07:58:29.493324,2018-05-24 11:03:18.867696,1116975.867,-1.1,0.549,1.999,3.6,1.044,1.047,3.491,3.333
98.0,2018-05-24 11:05:18.934669,2018-05-24 14:10:07.871607,1128184.871,-1.1,0.549,1.994,3.6,1.044,1.047,3.491,3.333
99.0,2018-05-24 14:12:07.912414,2018-05-24 17:16:57.710661,1139394.71,-1.1,0.549,1.995,3.6,1.044,1.047,3.491,3.333
100.0,2018-05-24 17:18:57.773492,2018-05-24 20:23:43.976441,1150600.976,-1.1,0.549,1.98,3.6,1.044,1.047,3.491,3.333
101.0,2018-05-24 20:25:44.024184,2018-05-24 23:30:30.244697,1161807.244,-1.1,0.549,1.992,3.6,1.044,1.047,3.49,3.332
102.0,2018-05-24 23:32:30.308399,2018-05-25 02:37:16.764405,1173013.764,-1.1,0.549,1.997,3.6,1.044,1.047,3.49,3.332
103.0,2018-05-25 02:39:16.813361,2018-05-25 05:44:01.659913,1184218.659,-1.1,0.549,1.999,3.6,1.044,1.047,3.49,3.332
104.0,2018-05-25 05:46:01.722649,2018-05-25 08:50:46.360412,1195423.36,-1.1,0.549,1.994,3.6,1.044,1.047,3.49,3.332
105.0,2018-05-25 08:52:46.405414,2018-05-25 11:57:27.046634,1206624.046,-1.1,0.549,1.993,3.6,1.044,1.047,3.489,3.332
106.0,2018-05-25 11:59:27.098737,2018-05-25 15:04:09.607432,1217826.607,-1.1,0.549,1.993,3.6,1.044,1.047,3.489,3.332
107.0,2018-05-25 15:06:09.669685,2018-05-25 18:10:51.614564,1229028.614,-1.1,0.549,1.996,3.6,1.044,1.046,3.489,3.332
108.0,2018-05-25 18:12:51.685970,2018-05-25 21:17:31.874512,1240228.874,-1.1,0.549,1.996,3.6,1.044,1.047,3.489,3.332
109.0,2018-05-25 21:19:31.952191,2018-05-26 00:24:10.440756,1251427.44,-1.1,0.549,1.994,3.6,1.044,1.046,3.489,3.331
110.0,2018-05-26 00:26:10.491080,2018-05-26 03:30:51.462377,1262628.462,-1.1,0.549,1.998,3.6,1.044,1.046,3.489,3.331
111.0,2018-05-26 03:32:51.520499,2018-05-26 06:37:28.821913,1273825.821,-1.1,0.549,1.997,3.6,1.044,1.046,3.489,3.331
112.0,2018-05-26 06:39:28.881786,2018-05-26 09:44:04.090059,1285021.09,-1.1,0.549,1.991,3.6,1.044,1.046,3.488,3.331
113.0,2018-05-26 09:46:04.116853,2018-05-26 12:50:40.979801,1296217.979,-1.1,0.549,1.999,3.6,1.044,1.046,3.488,3.331
114.0,2018-05-26 12:52:41.038774,2018-05-26 15:57:15.588517,1307412.588,-1.1,0.549,1.991,3.6,1.044,1.046,3.488,3.331
115.0,2018-05-26 15:59:15.613456,2018-05-26 19:03:49.529050,1318606.529,-1.1,0.549,1.997,3.6,1.044,1.046,3.488,3.33
116.0,2018-05-26 19:05:49.612768,2018-05-26 22:10:23.892734,1329800.892,-1.1,0.549,1.992,3.6,1.044,1.046,3.488,3.33
117.0,2018-05-26 22:12:23.941868,2018-05-27 01:16:54.926607,1340991.926,-1.1,0.549,1.993,3.6,1.043,1.046,3.488,3.33
118.0,2018-05-27 01:18:54.967024,2018-05-27 04:23:27.583513,1352184.583,-1.1,0.549,1.997,3.6,1.043,1.046,3.488,3.33
119.0,2018-05-27 04:25:27.649238,2018-05-27 07:29:59.841421,1363376.841,-1.1,0.549,1.992,3.6,1.043,1.046,3.488,3.33
120.0,2018-05-27 07:31:59.869333,2018-05-27 10:36:30.821644,1374567.821,-1.1,0.549,1.99,3.6,1.043,1.046,3.487,3.33
121.0,2018-05-27 10:38:30.903334,2018-05-27 13:43:02.423778,1385759.423,-1.1,0.549,1.993,3.6,1.043,1.046,3.487,3.33
122.0,2018-05-27 13:45:02.466646,2018-05-27 16:49:35.029012,1396952.029,-1.1,0.549,1.996,3.6,1.043,1.046,3.487,3.33
123.0,2018-05-27 16:51:35.097276,2018-05-27 19:56:06.108643,1408143.108,-1.1,0.549,1.992,3.6,1.043,1.046,3.487,3.33
124.0,2018-05-27 19:58:06.137660,2018-05-27 23:02:32.931366,1419329.931,-1.1,0.549,1.992,3.6,1.043,1.046,3.487,3.33
125.0,2018-05-27 23:04:32.976193,2018-05-28 02:09:00.786891,1430517.786,-1.1,0.549,1.995,3.6,1.043,1.046,3.487,3.33
126.0,2018-05-28 02:11:00.833603,2018-05-28 05:15:28.712644,1441705.712,-1.1,0.549,1.995,3.6,1.043,1.046,3.487,3.329
127.0,2018-05-28 05:17:28.776791,2018-05-28 08:21:54.924504,1452891.924,-1.1,0.549,1.996,3.6,1.043,1.046,3.486,3.329
128.0,2018-05-28 08:23:55.003133,2018-05-28 11:28:19.848556,1464076.848,-1.1,0.549,1.998,3.6,1.043,1.046,3.486,3.329
129.0,2018-05-28 11:30:19.908754,2018-05-28 14:34:47.171156,1475264.171,-1.1,0.549,1.995,3.6,1.043,1.046,3.486,3.329
130.0,2018-05-28 14:36:47.248101,2018-05-28 17:41:13.747089,1486450.747,-1.1,0.549,1.992,3.6,1.043,1.046,3.486,3.329
131.0,2018-05-28 17:43:13.776808,2018-05-28 20:47:38.006498,1497635.006,-1.1,0.549,1.991,3.6,1.043,1.046,3.486,3.329
132.0,2018-05-28 20:49:38.048047,2018-05-28 23:53:59.027289,1508816.027,-1.1,0.549,1.996,3.6,1.043,1.046,3.486,3.328
133.0,2018-05-28 23:55:59.074919,2018-05-29 03:00:20.854308,1519997.854,-1.1,0.549,1.992,3.6,1.043,1.045,3.485,3.328
134.0,2018-05-29 03:02:20.940930,2018-05-29 06:06:41.522628,1531178.522,-1.1,0.549,1.993,3.6,1.043,1.045,3.485,3.328
135.0,2018-05-29 06:08:41.583628,2018-05-29 09:13:02.643262,1542359.643,-1.1,0.549,1.999,3.6,1.043,1.045,3.485,3.328
136.0,2018-05-29 09:15:02.699714,2018-05-29 12:19:24.524135,1553541.524,-1.1,0.549,1.996,3.6,1.043,1.045,3.485,3.328
137.0,2018-05-29 12:21:24.600463,2018-05-29 15:25:43.774990,1564720.774,-1.1,0.549,1.992,3.6,1.043,1.045,3.485,3.328
138.0,2018-05-29 15:27:43.854585,2018-05-29 18:32:04.542175,1575901.542,-1.1,0.549,1.99,3.6,1.043,1.045,3.485,3.328
139.0,2018-05-29 18:34:04.628085,2018-05-29 21:38:23.378177,1587080.378,-1.1,0.549,1.999,3.6,1.043,1.045,3.485,3.327
140.0,2018-05-29 21:40:23.420587,2018-05-30 00:44:41.645575,1598258.645,-1.1,0.549,1.995,3.6,1.042,1.045,3.484,3.327
141.0,2018-05-30 00:46:41.689617,2018-05-30 03:50:59.108481,1609436.108,-1.1,0.549,1.995,3.6,1.043,1.045,3.484,3.327
142.0,2018-05-30 03:52:59.199745,2018-05-30 06:57:16.135016,1620613.135,-1.1,0.549,1.992,3.6,1.042,1.045,3.484,3.327
143.0,2018-05-30 06:59:16.226823,2018-05-30 10:03:31.505304,1631788.505,-1.1,0.549,1.993,3.6,1.042,1.045,3.484,3.327
144.0,2018-05-30 10:05:31.594554,2018-05-30 13:09:50.463607,1642967.463,-1.1,0.549,1.994,3.6,1.042,1.045,3.484,3.327
145.0,2018-05-30 13:11:50.556203,2018-05-30 16:16:03.052236,1654140.052,-1.1,0.549,1.997,3.6,1.042,1.045,3.484,3.327
146.0,2018-05-30 16:18:03.106059,2018-05-30 19:22:15.516640,1665312.516,-1.1,0.549,1.992,3.6,1.042,1.045,3.484,3.327
147.0,2018-05-30 19:24:15.594379,2018-05-30 22:28:29.140960,1676486.14,-1.1,0.549,1.996,3.6,1.042,1.045,3.483,3.326
148.0,2018-05-30 22:30:29.213270,2018-05-31 01:34:43.399840,1687660.399,-1.1,0.549,1.994,3.6,1.042,1.045,3.483,3.326
149.0,2018-05-31 01:36:43.451808,2018-05-31 04:40:57.655948,1698834.655,-1.1,0.549,1.994,3.6,1.042,1.045,3.483,3.326
150.0,2018-05-31 04:42:57.672300,2018-05-31 07:47:10.219274,1710007.219,-1.1,0.549,1.999,3.6,1.042,1.045,3.483,3.326
151.0,2018-05-31 07:49:10.259301,2018-05-31 10:53:23.660471,1721180.66,-1.1,0.549,1.998,3.6,1.042,1.045,3.483,3.326
152.0,2018-05-31 10:55:23.710156,2018-05-31 13:59:33.337969,1732350.337,-1.1,0.549,1.991,3.6,1.042,1.045,3.483,3.326
153.0,2018-05-31 14:01:33.313339,2018-05-31 17:05:42.545315,1743519.545,-1.1,0.549,1.992,3.6,1.042,1.045,3.483,3.326
154.0,2018-05-31 17:07:42.586075,2018-05-31 20:11:52.296349,1754689.296,-1.1,0.549,1.996,3.6,1.042,1.045,3.483,3.326
155.0,2018-05-31 20:13:52.340626,2018-05-31 23:18:01.153768,1765858.153,-1.1,0.549,1.998,3.6,1.042,1.045,3.482,3.325
156.0,2018-05-31 23:20:01.169168,2018-06-01 02:24:10.443965,1777027.443,-1.1,0.549,1.993,3.6,1.042,1.045,3.482,3.325
157.0,2018-06-01 02:26:10.525123,2018-06-01 05:30:21.608022,1788198.608,-1.1,0.549,1.999,3.6,1.042,1.045,3.482,3.325
158.0,2018-06-01 05:32:21.679382,2018-06-01 08:36:24.690928,1799361.69,-1.1,0.549,1.995,3.6,1.042,1.045,3.482,3.325
159.0,2018-06-01 08:38:24.739221,2018-06-01 11:42:32.719370,1810529.719,-1.1,0.549,1.992,3.6,1.042,1.044,3.482,3.325
160.0,2018-06-01 11:44:32.753026,2018-06-01 14:48:39.954058,1821696.954,-1.1,0.549,1.998,3.6,1.042,1.044,3.482,3.325
161.0,2018-06-01 14:50:40.018653,2018-06-01 17:54:51.133138,1832868.133,-1.1,0.549,1.992,3.6,1.042,1.045,3.482,3.326
162.0,2018-06-01 17:56:51.172160,2018-06-01 21:00:57.118047,1844034.118,-1.1,0.551,1.998,3.604,1.044,1.045,3.49,3.328
163.0,2018-06-01 21:02:57.170412,2018-06-02 00:07:01.948089,1855198.948,-1.1,0.551,1.994,3.604,1.044,1.045,3.49,3.327
164.0,2018-06-02 00:09:01.995750,2018-06-02 03:13:05.417482,1866362.417,-1.1,0.55,1.997,3.602,1.044,1.045,3.489,3.326
165.0,2018-06-02 03:15:05.427020,2018-06-02 06:19:08.563603,1877525.563,-1.1,0.55,1.994,3.601,1.043,1.045,3.486,3.326
166.0,2018-06-02 06:21:08.566173,2018-06-02 09:25:09.491671,1888686.491,-1.1,0.55,1.993,3.601,1.043,1.045,3.486,3.326
167.0,2018-06-02 09:27:09.561740,2018-06-02 12:31:11.768624,1899848.768,-1.101,0.551,1.993,3.604,1.044,1.045,3.489,3.327
168.0,2018-06-02 12:33:11.736328,2018-06-02 15:37:13.224759,1911010.224,-1.101,0.551,1.998,3.606,1.045,1.045,3.492,3.328
169.0,2018-06-02 15:39:13.276508,2018-06-02 18:43:13.233444,1922170.233,-1.101,0.551,1.994,3.606,1.045,1.045,3.493,3.328
170.0,2018-06-02 18:45:13.210543,2018-06-02 21:49:07.268899,1933324.268,-1.1,0.551,1.996,3.6,1.043,1.044,3.484,3.324
171.0,2018-06-02 21:51:07.286881,2018-06-03 00:55:07.260414,1944484.26,-1.1,0.549,1.997,3.6,1.041,1.044,3.48,3.323
172.0,2018-06-03 00:57:07.282014,2018-06-03 04:01:06.185941,1955643.185,-1.1,0.549,1.994,3.6,1.041,1.044,3.48,3.323
173.0,2018-06-03 04:03:06.193580,2018-06-03 07:07:04.836700,1966801.836,-1.1,0.549,1.992,3.6,1.041,1.044,3.48,3.323
174.0,2018-06-03 07:09:04.798995,2018-06-03 10:13:01.068262,1977958.068,-1.1,0.549,1.99,3.6,1.041,1.044,3.48,3.323
175.0,2018-06-03 10:15:01.043429,2018-06-03 13:18:57.914431,1989114.914,-1.1,0.549,1.997,3.6,1.041,1.044,3.48,3.323
176.0,2018-06-03 13:20:57.919237,2018-06-03 16:24:54.505935,2000271.505,-1.1,0.549,1.999,3.6,1.041,1.044,3.48,3.323
177.0,2018-06-03 16:26:54.477557,2018-06-03 19:30:51.104125,2011428.104,-1.1,0.549,1.997,3.6,1.041,1.044,3.479,3.322
178.0,2018-06-03 19:32:51.073992,2018-06-03 22:36:45.785697,2022582.785,-1.1,0.549,1.996,3.6,1.041,1.044,3.479,3.322
179.0,2018-06-03 22:38:45.813084,2018-06-04 01:42:40.870146,2033737.87,-1.1,0.549,1.994,3.6,1.041,1.044,3.479,3.322
180.0,2018-06-04 01:44:40.955697,2018-06-04 04:48:37.533424,2044894.533,-1.1,0.549,1.999,3.6,1.041,1.044,3.479,3.322
181.0,2018-06-04 04:50:37.554307,2018-06-04 07:54:33.060677,2056050.06,-1.1,0.549,1.999,3.6,1.041,1.044,3.479,3.322
182.0,2018-06-04 07:56:33.048372,2018-06-04 11:00:26.277510,2067203.277,-1.1,0.549,1.992,3.6,1.041,1.044,3.479,3.322
183.0,2018-06-04 11:02:26.307622,2018-06-04 14:06:16.391947,2078353.391,-1.1,0.549,1.996,3.6,1.041,1.043,3.479,3.321
184.0,2018-06-04 14:08:16.502026,2018-06-04 17:12:08.845024,2089505.845,-1.1,0.549,1.997,3.6,1.041,1.043,3.479,3.321
