Cycle_Index,Start_Time,End_Time,Test_Time (s),Min_Current (A),Max_Current (A),Min_Voltage (V),Max_Voltage (V),Charge_Capacity (Ah),Discharge_Capacity (Ah),Charge_Energy (Wh),Discharge_Energy (Wh)
91.0,2017-08-16 00:36:31.642597,2017-08-16 02:44:54.495688,755484.495,-0.55,0.549,3.159,3.39,0.551,0.551,1.844,1.784
92.0,2017-08-16 02:46:54.546383,2017-08-16 04:55:16.323439,763306.323,-0.55,0.549,3.159,3.39,0.55,0.551,1.844,1.784
93.0,2017-08-16 04:57:16.374807,2017-08-16 07:05:33.819648,771123.819,-0.55,0.548,3.159,3.39,0.55,0.551,1.843,1.782
94.0,2017-08-16 07:07:33.845703,2017-08-16 09:15:52.930017,778942.93,-0.55,0.549,3.159,3.39,0.55,0.551,1.843,1.783
95.0,2017-08-16 09:17:52.979922,2017-08-16 11:26:12.525792,786762.525,-0.55,0.549,3.159,3.39,0.55,0.551,1.843,1.783
96.0,2017-08-16 11:28:12.612269,2017-08-16 13:36:29.755999,794579.755,-0.55,0.549,3.159,3.39,0.55,0.551,1.843,1.782
97.0,2017-08-16 13:38:29.800742,2017-08-16 15:46:45.200018,802395.2,-0.55,0.549,3.159,3.39,0.55,0.551,1.842,1.782
98.0,2017-08-16 15:48:45.231366,2017-08-16 17:56:58.826929,810208.826,-0.55,0.549,3.159,3.39,0.55,0.551,1.842,1.781
99.0,2017-08-16 17:58:58.904525,2017-08-16 20:07:13.433295,818023.433,-0.55,0.549,3.159,3.39,0.55,0.551,1.842,1.782
100.0,2017-08-16 20:09:13.464856,2017-08-16 22:17:28.462956,825838.462,-0.55,0.549,3.159,3.39,0.55,0.551,1.842,1.782
101.0,2017-08-16 22:19:28.511826,2017-08-17 00:27:37.734038,833647.734,-0.55,0.549,3.159,3.39,0.549,0.55,1.841,1.78
102.0,2017-08-17 00:29:37.790506,2017-08-17 02:37:50.248113,841460.248,-0.55,0.548,3.159,3.39,0.55,0.551,1.842,1.781
103.0,2017-08-17 02:39:50.317628,2017-08-17 04:47:55.954639,849265.954,-0.55,0.549,3.159,3.39,0.549,0.55,1.839,1.78
104.0,2017-08-17 04:49:56.026474,2017-08-17 06:58:03.981663,857073.981,-0.55,0.549,3.159,3.39,0.549,0.55,1.84,1.78
105.0,2017-08-17 07:00:04.028483,2017-08-17 09:08:14.090638,864884.09,-0.55,0.549,3.159,3.39,0.55,0.551,1.841,1.781
106.0,2017-08-17 09:10:14.146697,2017-08-17 11:18:18.467499,872688.467,-0.55,0.549,3.159,3.39,0.549,0.55,1.839,1.779
107.0,2017-08-17 11:20:18.515413,2017-08-17 13:28:30.702596,880500.702,-0.55,0.549,3.159,3.39,0.55,0.551,1.842,1.781
108.0,2017-08-17 13:30:30.729915,2017-08-17 15:38:39.206223,888309.206,-0.55,0.549,3.159,3.39,0.549,0.55,1.841,1.78
109.0,2017-08-17 15:40:39.287466,2017-08-17 17:48:50.316670,896120.316,-0.55,0.548,3.159,3.39,0.55,0.551,1.841,1.781
110.0,2017-08-17 17:50:50.383841,2017-08-17 19:58:58.205667,903928.205,-0.55,0.549,3.159,3.39,0.549,0.55,1.84,1.78
111.0,2017-08-17 20:00:58.278619,2017-08-17 22:09:05.110724,911735.11,-0.55,0.548,3.159,3.39,0.549,0.55,1.84,1.78
112.0,2017-08-17 22:11:05.156287,2017-08-18 00:19:11.218251,919541.218,-0.55,0.549,3.159,3.39,0.549,0.55,1.84,1.779
113.0,2017-08-18 00:21:11.297935,2017-08-18 02:29:13.235742,927343.235,-0.55,0.549,3.159,3.39,0.549,0.55,1.838,1.779
114.0,2017-08-18 02:31:13.311564,2017-08-18 04:39:18.524372,935148.524,-0.55,0.549,3.159,3.39,0.549,0.55,1.839,1.78
115.0,2017-08-18 04:41:18.601610,2017-08-18 06:49:20.060690,942950.06,-0.55,0.549,3.159,3.39,0.549,0.55,1.838,1.779
116.0,2017-08-18 06:51:20.107757,2017-08-18 08:59:23.076620,950753.076,-0.55,0.549,3.159,3.39,0.549,0.55,1.839,1.779
117.0,2017-08-18 09:01:23.121465,2017-08-18 11:09:26.639396,958556.639,-0.55,0.549,3.159,3.39,0.549,0.55,1.839,1.779
118.0,2017-08-18 11:11:26.674848,2017-08-18 13:19:27.152259,966357.152,-0.55,0.549,3.159,3.39,0.549,0.55,1.839,1.778
119.0,2017-08-18 13:21:27.212659,2017-08-18 15:29:24.832460,974154.832,-0.55,0.549,3.159,3.39,0.549,0.549,1.838,1.777
120.0,2017-08-18 15:31:24.882029,2017-08-18 17:39:25.292936,981955.292,-0.55,0.549,3.159,3.39,0.549,0.55,1.839,1.778
121.0,2017-08-18 17:41:25.336168,2017-08-18 19:49:25.923846,989755.923,-0.55,0.549,3.159,3.39,0.549,0.55,1.839,1.778
122.0,2017-08-18 19:51:25.992056,2017-08-18 21:59:24.469095,997554.469,-0.55,0.549,3.159,3.39,0.549,0.55,1.838,1.778
123.0,2017-08-18 22:01:24.527795,2017-08-19 00:09:30.708863,1005360.708,-0.55,0.549,3.159,3.39,0.549,0.55,1.84,1.779
124.0,2017-08-19 00:11:30.770672,2017-08-19 02:19:28.706463,1013158.706,-0.55,0.549,3.159,3.39,0.549,0.55,1.838,1.778
125.0,2017-08-19 02:21:28.789091,2017-08-19 04:29:23.173832,1020953.173,-0.55,0.549,3.159,3.39,0.548,0.549,1.837,1.777
126.0,2017-08-19 04:31:23.208934,2017-08-19 06:39:16.617845,1028746.617,-0.55,0.549,3.159,3.39,0.548,0.549,1.836,1.777
127.0,2017-08-19 06:41:16.697810,2017-08-19 08:49:13.734465,1036543.734,-0.55,0.549,3.159,3.39,0.549,0.549,1.838,1.777
128.0,2017-08-19 08:51:13.771091,2017-08-19 10:59:10.499488,1044340.499,-0.55,0.548,3.159,3.39,0.548,0.549,1.837,1.777
129.0,2017-08-19 11:01:10.523972,2017-08-19 13:09:08.009780,1052138.009,-0.55,0.549,3.159,3.39,0.549,0.549,1.838,1.777
130.0,2017-08-19 13:11:08.023000,2017-08-19 15:19:03.953952,1059933.953,-0.55,0.549,3.159,3.39,0.548,0.549,1.837,1.777
131.0,2017-08-19 15:21:04.015918,2017-08-19 17:29:02.983990,1067732.983,-0.55,0.549,3.159,3.39,0.549,0.55,1.838,1.778
132.0,2017-08-19 17:31:03.006223,2017-08-19 19:38:56.206076,1075526.206,-0.55,0.549,3.159,3.39,0.548,0.549,1.837,1.776
133.0,2017-08-19 19:40:56.303891,2017-08-19 21:48:51.808718,1083321.808,-0.55,0.549,3.159,3.39,0.548,0.55,1.837,1.777
134.0,2017-08-19 21:50:51.892193,2017-08-19 23:58:41.872776,1091111.872,-0.55,0.549,3.159,3.39,0.548,0.549,1.836,1.775
135.0,2017-08-20 00:00:41.901669,2017-08-20 02:08:32.299281,1098902.299,-0.55,0.549,3.159,3.39,0.548,0.549,1.835,1.776
136.0,2017-08-20 02:10:32.305398,2017-08-20 04:18:25.818152,1106695.818,-0.55,0.549,3.159,3.39,0.548,0.549,1.837,1.776
137.0,2017-08-20 04:20:25.931696,2017-08-20 06:28:18.563844,1114488.563,-0.55,0.549,3.159,3.39,0.548,0.549,1.836,1.776
138.0,2017-08-20 06:30:18.564638,2017-08-20 08:38:13.065099,1122283.065,-0.55,0.549,3.159,3.39,0.548,0.549,1.837,1.777
139.0,2017-08-20 08:40:13.112442,2017-08-20 10:48:03.299730,1130073.299,-0.55,0.549,3.159,3.39,0.548,0.549,1.836,1.776
140.0,2017-08-20 10:50:03.345972,2017-08-20 12:57:48.777433,1137858.777,-0.55,0.549,3.159,3.39,0.548,0.549,1.835,1.774
141.0,2017-08-20 12:59:48.863678,2017-08-20 15:07:32.443259,1145642.443,-0.55,0.549,3.159,3.39,0.547,0.549,1.834,1.774
142.0,2017-08-20 15:09:32.524601,2017-08-20 17:17:16.448417,1153426.448,-0.55,0.549,3.159,3.39,0.548,0.549,1.834,1.774
143.0,2017-08-20 17:19:16.468416,2017-08-20 19:26:56.986358,1161206.986,-0.55,0.549,3.159,3.39,0.547,0.548,1.833,1.773
144.0,2017-08-20 19:28:57.057449,2017-08-20 21:36:31.611438,1168981.611,-0.55,0.549,3.159,3.39,0.547,0.548,1.832,1.772
145.0,2017-08-20 21:38:31.674971,2017-08-20 23:46:06.160122,1176756.16,-0.55,0.549,3.159,3.39,0.547,0.548,1.832,1.772
146.0,2017-08-20 23:48:06.186704,2017-08-21 01:55:40.652666,1184530.652,-0.55,0.549,3.159,3.39,0.547,0.548,1.832,1.772
147.0,2017-08-21 01:57:40.651599,2017-08-21 04:05:18.021083,1192308.021,-0.55,0.549,3.159,3.39,0.547,0.548,1.832,1.773
148.0,2017-08-21 04:07:18.063661,2017-08-21 06:14:52.820112,1200082.82,-0.55,0.549,3.159,3.39,0.547,0.548,1.832,1.772
149.0,2017-08-21 06:16:52.862968,2017-08-21 08:24:36.002431,1207866.002,-0.55,0.549,3.159,3.39,0.547,0.549,1.834,1.774
150.0,2017-08-21 08:26:36.069963,2017-08-21 10:34:20.029013,1215650.029,-0.55,0.548,3.159,3.39,0.547,0.549,1.834,1.774
151.0,2017-08-21 10:36:20.023514,2017-08-21 12:44:00.882029,1223430.882,-0.55,0.549,3.159,3.39,0.547,0.548,1.833,1.773
152.0,2017-08-21 12:46:00.905773,2017-08-21 14:53:43.003572,1231213.003,-0.55,0.549,3.159,3.39,0.547,0.548,1.834,1.774
153.0,2017-08-21 14:55:43.074139,2017-08-21 17:03:27.903823,1238997.903,-0.55,0.548,3.159,3.39,0.547,0.549,1.834,1.775
154.0,2017-08-21 17:05:27.938076,2017-08-21 19:13:12.912348,1246782.912,-0.55,0.548,3.159,3.39,0.548,0.549,1.835,1.774
155.0,2017-08-21 19:15:12.946466,2017-08-21 21:22:57.824498,1254567.824,-0.55,0.549,3.159,3.39,0.548,0.549,1.834,1.775
156.0,2017-08-21 21:24:57.827016,2017-08-21 23:32:38.394018,1262348.394,-0.55,0.549,3.159,3.39,0.547,0.548,1.833,1.773
157.0,2017-08-21 23:34:38.451062,2017-08-22 01:42:20.999401,1270130.999,-0.55,0.549,3.159,3.39,0.547,0.549,1.833,1.774
158.0,2017-08-22 01:44:21.021131,2017-08-22 03:52:06.160292,1277916.16,-0.55,0.549,3.159,3.39,0.548,0.548,1.835,1.774
159.0,2017-08-22 03:54:06.275915,2017-08-22 06:01:47.943629,1285697.943,-0.55,0.549,3.159,3.39,0.547,0.548,1.833,1.774
160.0,2017-08-22 06:03:47.960004,2017-08-22 08:11:32.815520,1293482.815,-0.55,0.549,3.159,3.39,0.547,0.549,1.834,1.775
161.0,2017-08-22 08:13:32.917129,2017-08-22 10:21:18.650432,1301268.65,-0.55,0.549,3.159,3.39,0.548,0.549,1.834,1.775
162.0,2017-08-22 10:23:18.693025,2017-08-22 12:31:03.779117,1309053.779,-0.55,0.549,3.159,3.39,0.548,0.549,1.834,1.775
163.0,2017-08-22 12:33:03.818861,2017-08-22 14:40:53.989081,1316843.989,-0.55,0.549,3.159,3.39,0.548,0.549,1.835,1.776
164.0,2017-08-22 14:42:54.099459,2017-08-22 16:50:44.675062,1324634.675,-0.55,0.549,3.159,3.39,0.548,0.549,1.836,1.776
165.0,2017-08-22 16:52:44.743811,2017-08-22 19:00:41.193103,1332431.193,-0.55,0.549,3.159,3.39,0.548,0.549,1.837,1.777
166.0,2017-08-22 19:02:41.279998,2017-08-22 21:10:38.030021,1340228.03,-0.55,0.549,3.159,3.39,0.548,0.55,1.837,1.778
167.0,2017-08-22 21:12:38.088506,2017-08-22 23:20:32.174962,1348022.174,-0.55,0.548,3.159,3.39,0.548,0.549,1.837,1.777
168.0,2017-08-22 23:22:32.248287,2017-08-23 01:30:27.894380,1355817.894,-0.55,0.548,3.159,3.39,0.548,0.549,1.837,1.777
169.0,2017-08-23 01:32:27.891166,2017-08-23 03:40:23.683162,1363613.683,-0.55,0.549,3.159,3.39,0.548,0.549,1.837,1.777
170.0,2017-08-23 03:42:23.744270,2017-08-23 05:50:17.927252,1371407.927,-0.55,0.549,3.159,3.39,0.548,0.549,1.836,1.777
171.0,2017-08-23 05:52:18.002777,2017-08-23 08:00:11.961762,1379201.961,-0.55,0.549,3.159,3.39,0.548,0.549,1.836,1.777
172.0,2017-08-23 08:02:11.972966,2017-08-23 10:10:08.638593,1386998.638,-0.55,0.549,3.159,3.39,0.548,0.55,1.837,1.778
173.0,2017-08-23 10:12:08.719447,2017-08-23 12:20:02.650151,1394792.65,-0.55,0.548,3.159,3.39,0.548,0.549,1.837,1.777
174.0,2017-08-23 12:22:02.757332,2017-08-23 14:29:56.563501,1402586.563,-0.55,0.549,3.159,3.39,0.548,0.549,1.836,1.777
175.0,2017-08-23 14:31:56.591008,2017-08-23 16:39:51.195539,1410381.195,-0.55,0.549,3.159,3.39,0.548,0.549,1.837,1.777
176.0,2017-08-23 16:41:51.250487,2017-08-23 18:49:41.453326,1418171.453,-0.55,0.549,3.159,3.39,0.548,0.549,1.836,1.776
177.0,2017-08-23 18:51:41.547819,2017-08-23 20:59:35.173565,1425965.173,-0.55,0.549,3.159,3.39,0.548,0.549,1.836,1.777
178.0,2017-08-23 21:01:35.219460,2017-08-23 23:09:30.747558,1433760.747,-0.55,0.548,3.159,3.39,0.548,0.549,1.837,1.777
179.0,2017-08-23 23:11:30.778948,2017-08-24 01:19:28.133273,1441558.133,-0.55,0.548,3.159,3.39,0.549,0.55,1.837,1.778
180.0,2017-08-24 01:21:28.113991,2017-08-24 03:29:23.453229,1449353.453,-0.55,0.549,3.159,3.39,0.548,0.549,1.837,1.777
181.0,2017-08-24 03:31:23.498125,2017-08-24 05:39:18.873916,1457148.873,-0.55,0.549,3.159,3.39,0.548,0.549,1.837,1.777
182.0,2017-08-24 05:41:18.872182,2017-08-24 07:49:18.494717,1464948.494,-0.55,0.549,3.159,3.39,0.549,0.55,1.838,1.778
183.0,2017-08-24 07:51:18.492770,2017-08-24 09:59:14.313228,1472744.313,-0.55,0.548,3.159,3.39,0.548,0.549,1.837,1.777
184.0,2017-08-24 10:01:14.423745,2017-08-24 12:09:12.216532,1480542.216,-0.55,0.549,3.159,3.39,0.548,0.55,1.837,1.778
185.0,2017-08-24 12:11:12.305500,2017-08-24 14:19:08.766489,1488338.766,-0.55,0.549,3.159,3.39,0.548,0.549,1.837,1.777
