Cycle_Index,Start_Time,End_Time,Test_Time (s),Min_Current (A),Max_Current (A),Min_Voltage (V),Max_Voltage (V),Charge_Capacity (Ah),Discharge_Capacity (Ah),Charge_Energy (Wh),Discharge_Energy (Wh)
34.0,2017-08-11 04:51:35.296107,2017-08-11 07:23:34.472802,340575.472,-1.5,1.5,3.014,4.016,1.8,1.8,6.718,6.352
35.0,2017-08-11 07:25:34.522279,2017-08-11 09:57:33.623025,349814.623,-1.5,1.5,3.013,4.016,1.8,1.8,6.718,6.352
36.0,2017-08-11 09:59:33.677753,2017-08-11 12:31:33.081500,359054.081,-1.5,1.5,3.012,4.016,1.8,1.8,6.717,6.352
37.0,2017-08-11 12:33:33.143234,2017-08-11 15:05:32.432260,368293.432,-1.5,1.5,3.011,4.016,1.8,1.8,6.718,6.351
38.0,2017-08-11 15:07:32.480553,2017-08-11 17:39:31.528828,377532.528,-1.5,1.5,3.01,4.016,1.8,1.8,6.717,6.351
39.0,2017-08-11 17:41:31.574818,2017-08-11 20:13:30.544904,386771.544,-1.5,1.5,3.01,4.016,1.8,1.8,6.717,6.351
40.0,2017-08-11 20:15:30.592736,2017-08-11 22:47:29.580918,396010.58,-1.5,1.5,3.009,4.016,1.8,1.8,6.717,6.351
41.0,2017-08-11 22:49:29.629374,2017-08-12 01:21:28.421576,405249.421,-1.5,1.5,3.008,4.016,1.8,1.8,6.717,6.351
42.0,2017-08-12 01:23:28.466331,2017-08-12 03:55:27.615857,414488.615,-1.5,1.5,3.008,4.016,1.8,1.8,6.717,6.351
43.0,2017-08-12 03:57:27.653176,2017-08-12 06:29:26.690646,423727.69,-1.5,1.5,3.006,4.016,1.8,1.8,6.716,6.35
44.0,2017-08-12 06:31:26.736293,2017-08-12 09:03:25.888184,432966.888,-1.5,1.5,3.005,4.016,1.8,1.8,6.716,6.35
45.0,2017-08-12 09:05:25.947665,2017-08-12 11:37:25.129548,442206.129,-1.5,1.5,3.005,4.016,1.8,1.8,6.716,6.35
46.0,2017-08-12 11:39:25.182870,2017-08-12 14:11:24.300927,451445.3,-1.5,1.5,3.004,4.016,1.8,1.8,6.716,6.35
47.0,2017-08-12 14:13:24.334701,2017-08-12 16:45:23.565600,460684.565,-1.5,1.5,3.004,4.016,1.8,1.8,6.716,6.35
48.0,2017-08-12 16:47:23.628685,2017-08-12 19:19:22.508481,469923.508,-1.5,1.5,3.003,4.016,1.8,1.8,6.716,6.35
49.0,2017-08-12 19:21:22.558888,2017-08-12 21:53:21.815847,479162.815,-1.5,1.5,3.002,4.016,1.8,1.8,6.716,6.35
50.0,2017-08-12 21:55:21.871264,2017-08-13 00:27:21.038929,488402.038,-1.5,1.5,3.002,4.016,1.8,1.8,6.716,6.35
51.0,2017-08-13 00:29:21.068410,2017-08-13 03:01:19.955945,497640.955,-1.5,1.5,3.001,4.016,1.8,1.8,6.716,6.35
52.0,2017-08-13 03:03:19.977166,2017-08-13 05:35:18.980732,506879.98,-1.5,1.5,3.0,4.016,1.8,1.8,6.715,6.35
53.0,2017-08-13 05:37:19.042017,2017-08-13 08:09:17.976477,516118.976,-1.5,1.5,3.0,4.016,1.8,1.8,6.715,6.349
54.0,2017-08-13 08:11:18.009965,2017-08-13 10:43:16.841836,525357.841,-1.5,1.5,2.999,4.016,1.8,1.8,6.715,6.349
55.0,2017-08-13 10:45:16.906165,2017-08-13 13:17:16.040215,534597.04,-1.5,1.5,2.998,4.016,1.8,1.8,6.715,6.349
56.0,2017-08-13 13:19:16.071398,2017-08-13 15:51:15.177763,543836.177,-1.5,1.5,2.998,4.015,1.8,1.8,6.715,6.349
57.0,2017-08-13 15:53:15.217978,2017-08-13 18:25:14.569074,553075.569,-1.5,1.5,2.997,4.016,1.8,1.8,6.715,6.349
58.0,2017-08-13 18:27:14.588754,2017-08-13 20:59:13.677405,562314.677,-1.5,1.5,2.997,4.016,1.8,1.8,6.715,6.349
59.0,2017-08-13 21:01:13.738814,2017-08-13 23:33:12.784727,571553.784,-1.5,1.5,2.996,4.016,1.8,1.8,6.715,6.349
60.0,2017-08-13 23:35:12.850822,2017-08-14 02:07:11.888598,580792.888,-1.5,1.5,2.995,4.016,1.8,1.8,6.715,6.349
61.0,2017-08-14 02:09:11.952382,2017-08-14 04:41:11.050707,590032.05,-1.5,1.5,2.995,4.016,1.8,1.8,6.715,6.349
62.0,2017-08-14 04:43:11.121679,2017-08-14 07:15:10.111509,599271.111,-1.5,1.5,2.994,4.016,1.8,1.8,6.715,6.349
63.0,2017-08-14 07:17:10.154740,2017-08-14 09:49:09.094934,608510.094,-1.5,1.5,2.993,4.016,1.8,1.8,6.714,6.348
64.0,2017-08-14 09:51:09.153791,2017-08-14 12:23:08.339584,617749.339,-1.5,1.5,2.993,4.016,1.8,1.8,6.714,6.348
65.0,2017-08-14 12:25:08.424318,2017-08-14 14:57:07.587072,626988.587,-1.5,1.5,2.991,4.016,1.8,1.8,6.714,6.348
66.0,2017-08-14 14:59:07.654567,2017-08-14 17:31:06.865942,636227.865,-1.5,1.5,2.991,4.016,1.8,1.8,6.714,6.348
67.0,2017-08-14 17:33:06.905218,2017-08-14 20:05:06.125511,645467.125,-1.5,1.5,2.991,4.016,1.8,1.8,6.714,6.348
68.0,2017-08-14 20:07:06.202075,2017-08-14 22:39:05.473265,654706.473,-1.5,1.5,2.989,4.016,1.8,1.8,6.714,6.348
69.0,2017-08-14 22:41:05.532551,2017-08-15 01:13:04.300160,663945.3,-1.5,1.5,2.989,4.016,1.8,1.8,6.714,6.348
70.0,2017-08-15 01:15:04.372728,2017-08-15 03:47:03.417027,673184.417,-1.5,1.5,2.988,4.016,1.8,1.8,6.714,6.348
71.0,2017-08-15 03:49:03.472030,2017-08-15 06:21:02.606261,682423.606,-1.5,1.5,2.987,4.016,1.8,1.8,6.714,6.348
72.0,2017-08-15 06:23:02.643774,2017-08-15 08:55:01.686366,691662.686,-1.5,1.5,2.987,4.016,1.8,1.8,6.714,6.348
73.0,2017-08-15 08:57:01.743442,2017-08-15 11:29:00.803668,700901.803,-1.5,1.5,2.986,4.016,1.8,1.8,6.714,6.347
74.0,2017-08-15 11:31:00.890033,2017-08-15 14:02:59.977350,710140.977,-1.5,1.5,2.985,4.016,1.8,1.8,6.713,6.347
75.0,2017-08-15 14:05:00.055217,2017-08-15 16:36:59.172583,719380.172,-1.5,1.5,2.985,4.016,1.8,1.8,6.713,6.347
76.0,2017-08-15 16:38:59.201641,2017-08-15 19:10:58.190196,728619.19,-1.5,1.5,2.983,4.016,1.8,1.8,6.714,6.347
77.0,2017-08-15 19:12:58.263758,2017-08-15 21:44:57.310791,737858.31,-1.5,1.5,2.983,4.016,1.8,1.8,6.713,6.347
78.0,2017-08-15 21:46:57.335679,2017-08-16 00:18:56.190330,747097.19,-1.5,1.5,2.982,4.016,1.8,1.8,6.713,6.347
79.0,2017-08-16 00:20:56.259652,2017-08-16 02:52:55.047298,756336.047,-1.5,1.5,2.981,4.016,1.8,1.8,6.713,6.347
80.0,2017-08-16 02:54:55.098599,2017-08-16 05:26:53.801645,765574.801,-1.5,1.5,2.98,4.016,1.8,1.8,6.713,6.347
81.0,2017-08-16 05:28:53.847454,2017-08-16 08:00:52.381478,774813.381,-1.5,1.5,2.979,4.016,1.8,1.8,6.713,6.346
82.0,2017-08-16 08:02:52.447611,2017-08-16 10:34:51.091883,784052.091,-1.5,1.5,2.978,4.016,1.8,1.8,6.713,6.346
83.0,2017-08-16 10:36:51.120337,2017-08-16 13:08:49.888733,793290.888,-1.5,1.5,2.977,4.016,1.8,1.8,6.713,6.346
84.0,2017-08-16 13:10:49.961801,2017-08-16 15:42:48.694417,802529.694,-1.5,1.5,2.976,4.016,1.8,1.8,6.713,6.346
85.0,2017-08-16 15:44:48.780417,2017-08-16 18:16:47.601553,811768.601,-1.5,1.5,2.975,4.016,1.8,1.8,6.712,6.346
86.0,2017-08-16 18:18:47.669566,2017-08-16 20:50:46.423271,821007.423,-1.5,1.5,2.975,4.016,1.8,1.8,6.712,6.346
87.0,2017-08-16 20:52:46.473206,2017-08-16 23:24:45.065591,830246.065,-1.5,1.5,2.973,4.016,1.8,1.8,6.712,6.346
88.0,2017-08-16 23:26:45.097102,2017-08-17 01:58:43.809169,839484.809,-1.5,1.5,2.973,4.016,1.8,1.8,6.712,6.346
89.0,2017-08-17 02:00:43.853804,2017-08-17 04:32:42.435448,848723.435,-1.5,1.5,2.972,4.015,1.8,1.8,6.712,6.345
90.0,2017-08-17 04:34:42.492736,2017-08-17 07:06:41.224927,857962.224,-1.5,1.5,2.971,4.016,1.8,1.8,6.712,6.345
91.0,2017-08-17 07:08:41.295809,2017-08-17 09:40:40.125997,867201.125,-1.5,1.5,2.97,4.016,1.8,1.8,6.712,6.345
92.0,2017-08-17 09:42:40.170993,2017-08-17 12:14:38.943241,876439.943,-1.5,1.5,2.969,4.015,1.8,1.8,6.711,6.345
93.0,2017-08-17 12:16:38.968039,2017-08-17 14:48:37.776198,885678.776,-1.5,1.5,2.968,4.015,1.8,1.8,6.711,6.346
94.0,2017-08-17 14:50:37.830422,2017-08-17 17:22:36.675518,894917.675,-1.5,1.5,2.968,4.015,1.8,1.8,6.71,6.346
95.0,2017-08-17 17:24:36.749750,2017-08-17 19:56:35.421669,904156.421,-1.5,1.5,2.966,4.015,1.8,1.8,6.71,6.346
96.0,2017-08-17 19:58:35.446049,2017-08-17 22:30:34.206972,913395.206,-1.5,1.5,2.965,4.015,1.8,1.8,6.71,6.346
97.0,2017-08-17 22:32:34.275979,2017-08-18 01:04:32.844556,922633.844,-1.5,1.5,2.965,4.015,1.8,1.8,6.71,6.345
98.0,2017-08-18 01:06:32.926408,2017-08-18 03:38:31.458042,931872.458,-1.5,1.5,2.964,4.015,1.8,1.8,6.71,6.345
99.0,2017-08-18 03:40:31.490263,2017-08-18 06:12:30.110124,941111.11,-1.5,1.5,2.963,4.015,1.8,1.8,6.71,6.345
100.0,2017-08-18 06:14:30.155378,2017-08-18 08:46:28.775783,950349.775,-1.5,1.5,2.962,4.015,1.8,1.8,6.709,6.345
101.0,2017-08-18 08:48:28.839996,2017-08-18 11:20:27.609891,959588.609,-1.5,1.5,2.961,4.015,1.8,1.8,6.709,6.345
102.0,2017-08-18 11:22:27.679261,2017-08-18 13:54:26.561121,968827.561,-1.5,1.5,2.96,4.015,1.8,1.8,6.709,6.345
103.0,2017-08-18 13:56:26.612541,2017-08-18 16:28:25.458326,978066.458,-1.5,1.5,2.959,4.015,1.8,1.8,6.709,6.345
104.0,2017-08-18 16:30:25.491935,2017-08-18 19:02:24.458339,987305.458,-1.5,1.5,2.958,4.015,1.8,1.8,6.709,6.345
105.0,2017-08-18 19:04:24.505425,2017-08-18 21:36:23.279590,996544.279,-1.5,1.5,2.958,4.015,1.8,1.8,6.709,6.345
106.0,2017-08-18 21:38:23.308494,2017-08-19 00:10:22.078420,1005783.078,-1.5,1.5,2.956,4.015,1.8,1.8,6.709,6.345
107.0,2017-08-19 00:12:22.151924,2017-08-19 02:44:21.167405,1015022.167,-1.5,1.5,2.956,4.015,1.8,1.8,6.709,6.345
108.0,2017-08-19 02:46:21.223199,2017-08-19 05:18:19.921278,1024260.921,-1.5,1.5,2.955,4.015,1.8,1.8,6.708,6.345
109.0,2017-08-19 05:20:19.958799,2017-08-19 07:52:18.527260,1033499.527,-1.5,1.5,2.954,4.015,1.8,1.8,6.708,6.345
110.0,2017-08-19 07:54:18.609344,2017-08-19 10:26:17.266481,1042738.266,-1.5,1.5,2.953,4.015,1.8,1.8,6.708,6.345
111.0,2017-08-19 10:28:17.330429,2017-08-19 13:00:16.107617,1051977.107,-1.5,1.5,2.953,4.015,1.8,1.8,6.708,6.344
112.0,2017-08-19 13:02:16.122581,2017-08-19 15:34:14.957810,1061215.957,-1.5,1.5,2.951,4.015,1.8,1.8,6.708,6.345
113.0,2017-08-19 15:36:14.954876,2017-08-19 18:08:13.816402,1070454.816,-1.5,1.5,2.951,4.015,1.8,1.8,6.708,6.344
114.0,2017-08-19 18:10:13.826630,2017-08-19 20:42:12.715016,1079693.715,-1.5,1.5,2.95,4.015,1.8,1.8,6.708,6.344
115.0,2017-08-19 20:44:12.832571,2017-08-19 23:16:11.591449,1088932.591,-1.5,1.5,2.949,4.015,1.8,1.8,6.708,6.344
116.0,2017-08-19 23:18:11.596725,2017-08-20 01:50:10.288170,1098171.288,-1.5,1.5,2.948,4.015,1.8,1.8,6.708,6.344
117.0,2017-08-20 01:52:10.306518,2017-08-20 04:24:08.741945,1107409.741,-1.5,1.5,2.947,4.015,1.8,1.8,6.707,6.344
118.0,2017-08-20 04:26:08.835823,2017-08-20 06:58:07.453562,1116648.453,-1.5,1.5,2.946,4.015,1.8,1.8,6.707,6.344
119.0,2017-08-20 07:00:07.497534,2017-08-20 09:32:06.177320,1125887.177,-1.5,1.5,2.945,4.015,1.8,1.8,6.707,6.344
120.0,2017-08-20 09:34:06.251079,2017-08-20 12:06:04.744578,1135125.744,-1.5,1.5,2.943,4.015,1.8,1.8,6.707,6.343
121.0,2017-08-20 12:08:04.716363,2017-08-20 14:40:03.405501,1144364.405,-1.5,1.5,2.943,4.015,1.8,1.8,6.707,6.343
122.0,2017-08-20 14:42:03.398783,2017-08-20 17:14:01.976894,1153602.976,-1.5,1.5,2.942,4.015,1.8,1.8,6.707,6.343
123.0,2017-08-20 17:16:01.999511,2017-08-20 19:48:00.564885,1162841.564,-1.5,1.5,2.941,4.015,1.8,1.8,6.707,6.343
124.0,2017-08-20 19:50:00.649263,2017-08-20 22:21:59.138415,1172080.138,-1.5,1.5,2.94,4.015,1.8,1.8,6.707,6.343
125.0,2017-08-20 22:23:59.159372,2017-08-21 00:55:57.586395,1181318.586,-1.5,1.5,2.939,4.015,1.8,1.8,6.707,6.343
126.0,2017-08-21 00:57:57.559904,2017-08-21 03:29:56.175291,1190557.175,-1.5,1.5,2.938,4.015,1.8,1.8,6.706,6.343
127.0,2017-08-21 03:31:56.187078,2017-08-21 06:03:54.871492,1199795.871,-1.5,1.5,2.937,4.015,1.8,1.8,6.706,6.342
128.0,2017-08-21 06:05:54.917773,2017-08-21 08:37:53.443509,1209034.443,-1.5,1.5,2.922,4.03,1.8,1.8,6.709,6.315
129.0,2017-08-21 08:39:53.552836,2017-08-21 11:11:52.136642,1218273.136,-1.5,1.5,2.922,4.029,1.8,1.8,6.732,6.316
130.0,2017-08-21 11:13:52.140478,2017-08-21 13:45:50.719297,1227511.719,-1.5,1.5,2.922,4.029,1.8,1.8,6.732,6.317
131.0,2017-08-21 13:47:50.823714,2017-08-21 16:19:49.482227,1236750.482,-1.5,1.5,2.921,4.028,1.8,1.8,6.731,6.317
132.0,2017-08-21 16:21:49.518107,2017-08-21 18:53:48.176177,1245989.176,-1.5,1.5,2.92,4.028,1.8,1.8,6.731,6.317
133.0,2017-08-21 18:55:48.193648,2017-08-21 21:27:46.596439,1255227.596,-1.5,1.5,2.92,4.028,1.8,1.8,6.731,6.317
134.0,2017-08-21 21:29:46.595391,2017-08-22 00:01:44.898638,1264465.898,-1.5,1.5,2.919,4.029,1.8,1.8,6.73,6.317
135.0,2017-08-22 00:03:45.004085,2017-08-22 02:35:43.394950,1273704.394,-1.5,1.5,2.918,4.028,1.8,1.8,6.73,6.317
136.0,2017-08-22 02:37:43.481735,2017-08-22 05:09:41.866957,1282942.866,-1.5,1.5,2.918,4.028,1.8,1.8,6.73,6.317
137.0,2017-08-22 05:11:41.966319,2017-08-22 07:43:40.543665,1292181.543,-1.5,1.5,2.917,4.028,1.8,1.8,6.73,6.317
138.0,2017-08-22 07:45:40.616361,2017-08-22 10:17:39.131110,1301420.131,-1.5,1.5,2.935,4.01,1.8,1.8,6.716,6.351
139.0,2017-08-22 10:19:39.156523,2017-08-22 12:51:37.577559,1310658.577,-1.5,1.5,2.915,4.01,1.8,1.8,6.696,6.318
140.0,2017-08-22 12:53:37.675900,2017-08-22 15:25:36.365816,1319897.365,-1.5,1.5,2.915,4.029,1.8,1.8,6.731,6.316
141.0,2017-08-22 15:27:36.446060,2017-08-22 17:59:35.049170,1329136.049,-1.5,1.5,2.915,4.029,1.8,1.8,6.73,6.316
142.0,2017-08-22 18:01:35.123300,2017-08-22 20:33:33.717374,1338374.717,-1.5,1.5,2.914,4.028,1.8,1.8,6.73,6.316
143.0,2017-08-22 20:35:33.788573,2017-08-22 23:07:32.298895,1347613.298,-1.5,1.5,2.914,4.028,1.8,1.8,6.73,6.317
144.0,2017-08-22 23:09:32.351273,2017-08-23 01:41:30.715347,1356851.715,-1.5,1.5,2.914,4.028,1.8,1.8,6.73,6.317
145.0,2017-08-23 01:43:30.764943,2017-08-23 04:15:29.232233,1366090.232,-1.5,1.5,2.913,4.028,1.8,1.8,6.729,6.317
146.0,2017-08-23 04:17:29.263567,2017-08-23 06:49:27.734161,1375328.734,-1.5,1.5,2.912,4.028,1.8,1.8,6.729,6.317
147.0,2017-08-23 06:51:27.738421,2017-08-23 09:23:26.445906,1384567.445,-1.5,1.5,2.912,4.027,1.8,1.8,6.728,6.318
148.0,2017-08-23 09:25:26.521187,2017-08-23 11:57:25.152693,1393806.152,-1.5,1.5,2.912,4.027,1.8,1.8,6.727,6.319
149.0,2017-08-23 11:59:25.221693,2017-08-23 14:31:23.946236,1403044.946,-1.5,1.5,2.911,4.027,1.8,1.8,6.727,6.319
150.0,2017-08-23 14:33:23.996869,2017-08-23 17:05:22.547420,1412283.547,-1.5,1.5,2.911,4.027,1.8,1.8,6.726,6.319
151.0,2017-08-23 17:07:22.623205,2017-08-23 19:39:21.392570,1421522.392,-1.5,1.5,2.91,4.027,1.8,1.8,6.726,6.319
152.0,2017-08-23 19:41:21.418675,2017-08-23 22:13:19.995665,1430760.995,-1.5,1.5,2.91,4.026,1.8,1.8,6.726,6.319
153.0,2017-08-23 22:15:20.034874,2017-08-24 00:47:18.432613,1439999.432,-1.5,1.5,2.91,4.026,1.8,1.8,6.726,6.32
154.0,2017-08-24 00:49:18.435457,2017-08-24 03:21:16.927860,1449237.927,-1.5,1.5,2.909,4.026,1.8,1.8,6.726,6.319
155.0,2017-08-24 03:23:16.944729,2017-08-24 05:55:15.489882,1458476.489,-1.5,1.5,2.909,4.026,1.8,1.8,6.725,6.319
156.0,2017-08-24 05:57:15.578417,2017-08-24 08:29:14.141497,1467715.141,-1.5,1.5,2.9,4.026,1.8,1.8,6.725,6.308
157.0,2017-08-24 08:31:14.259235,2017-08-24 11:03:12.997635,1476953.997,-1.5,1.5,2.9,4.034,1.8,1.8,6.739,6.305
158.0,2017-08-24 11:05:13.055184,2017-08-24 13:37:11.775817,1486192.775,-1.5,1.5,2.9,4.034,1.8,1.8,6.739,6.305
159.0,2017-08-24 13:39:11.775350,2017-08-24 16:11:10.612284,1495431.612,-1.5,1.5,2.899,4.034,1.8,1.8,6.739,6.305
160.0,2017-08-24 16:13:10.686621,2017-08-24 18:45:09.348016,1504670.348,-1.5,1.5,2.899,4.034,1.8,1.8,6.739,6.305
161.0,2017-08-24 18:47:09.353808,2017-08-24 21:19:07.844755,1513908.844,-1.5,1.5,2.898,4.034,1.8,1.8,6.739,6.305
162.0,2017-08-24 21:21:07.933471,2017-08-24 23:53:06.555723,1523147.555,-1.5,1.5,2.897,4.034,1.8,1.8,6.738,6.306
163.0,2017-08-24 23:55:06.558091,2017-08-25 02:27:05.145209,1532386.145,-1.5,1.5,2.897,4.034,1.8,1.8,6.738,6.305
164.0,2017-08-25 02:29:05.167400,2017-08-25 05:01:03.883647,1541624.883,-1.5,1.5,2.897,4.034,1.8,1.8,6.738,6.305
165.0,2017-08-25 05:03:03.961088,2017-08-25 07:35:02.529747,1550863.529,-1.5,1.5,2.896,4.034,1.8,1.8,6.738,6.305
166.0,2017-08-25 07:37:02.625568,2017-08-25 10:09:01.296327,1560102.296,-1.5,1.5,2.896,4.033,1.8,1.8,6.737,6.305
167.0,2017-08-25 10:11:01.326374,2017-08-25 12:42:59.960700,1569340.96,-1.5,1.5,2.895,4.033,1.8,1.8,6.737,6.306
168.0,2017-08-25 12:44:59.945615,2017-08-25 15:16:58.581568,1578579.581,-1.501,1.5,2.895,4.033,1.8,1.8,6.737,6.306
169.0,2017-08-25 15:18:58.583543,2017-08-25 17:50:56.894146,1587817.894,-1.5,1.5,2.894,4.033,1.8,1.8,6.737,6.306
170.0,2017-08-25 17:52:56.963281,2017-08-25 20:24:55.242488,1597056.242,-1.5,1.5,2.893,4.033,1.8,1.8,6.736,6.305
171.0,2017-08-25 20:26:55.249826,2017-08-25 22:58:53.490102,1606294.49,-1.5,1.5,2.893,4.033,1.8,1.8,6.736,6.305
172.0,2017-08-25 23:00:53.509628,2017-08-26 01:32:51.736461,1615532.736,-1.5,1.5,2.892,4.033,1.8,1.8,6.736,6.305
173.0,2017-08-26 01:34:51.811598,2017-08-26 04:06:50.042462,1624771.042,-1.5,1.5,2.892,4.033,1.8,1.8,6.736,6.305
174.0,2017-08-26 04:08:50.090834,2017-08-26 06:40:48.194112,1634009.194,-1.5,1.5,2.892,4.033,1.8,1.8,6.736,6.305
175.0,2017-08-26 06:42:48.252061,2017-08-26 09:14:46.133041,1643247.133,-1.5,1.5,2.891,4.033,1.8,1.8,6.736,6.305
176.0,2017-08-26 09:16:46.115944,2017-08-26 11:48:44.210876,1652485.21,-1.5,1.5,2.891,4.033,1.8,1.8,6.735,6.305
177.0,2017-08-26 11:50:44.255106,2017-08-26 14:22:42.683596,1661723.683,-1.5,1.5,2.891,4.032,1.8,1.8,6.735,6.305
178.0,2017-08-26 14:24:42.743864,2017-08-26 16:56:40.977263,1670961.977,-1.5,1.5,2.889,4.032,1.8,1.8,6.735,6.305
179.0,2017-08-26 16:58:40.991527,2017-08-26 19:30:39.391900,1680200.391,-1.5,1.5,2.889,4.032,1.8,1.8,6.735,6.305
180.0,2017-08-26 19:32:39.436676,2017-08-26 22:04:37.683292,1689438.683,-1.5,1.5,2.888,4.032,1.8,1.8,6.735,6.305
181.0,2017-08-26 22:06:37.746064,2017-08-27 00:38:35.971842,1698676.971,-1.5,1.5,2.888,4.032,1.8,1.8,6.735,6.305
182.0,2017-08-27 00:40:35.972517,2017-08-27 03:12:34.076110,1707915.076,-1.5,1.5,2.887,4.032,1.8,1.8,6.735,6.305
183.0,2017-08-27 03:14:34.083516,2017-08-27 05:46:32.175825,1717153.175,-1.501,1.5,2.886,4.032,1.8,1.8,6.734,6.305
184.0,2017-08-27 05:48:32.247754,2017-08-27 08:20:30.365233,1726391.365,-1.5,1.5,2.886,4.032,1.8,1.8,6.734,6.305
