Cycle_Index,Start_Time,End_Time,Test_Time (s),Min_Current (A),Max_Current (A),Min_Voltage (V),Max_Voltage (V),Charge_Capacity (Ah),Discharge_Capacity (Ah),Charge_Energy (Wh),Discharge_Energy (Wh)
20.0,2017-08-09 16:09:05.580556,2017-08-09 18:34:57.168938,207876.168,-3.3,0.549,1.993,3.6,1.038,1.039,3.469,3.161
21.0,2017-08-09 18:36:57.230380,2017-08-09 21:02:44.730000,216743.73,-3.3,0.549,1.991,3.6,1.037,1.039,3.469,3.16
22.0,2017-08-09 21:04:44.774571,2017-08-09 23:30:29.440392,225608.44,-3.3,0.549,1.989,3.6,1.037,1.039,3.468,3.16
23.0,2017-08-09 23:32:29.482737,2017-08-10 01:58:10.836382,234469.836,-3.3,0.55,1.999,3.6,1.037,1.039,3.468,3.159
24.0,2017-08-10 02:00:10.902757,2017-08-10 04:25:47.328131,243326.328,-3.3,0.55,1.996,3.6,1.037,1.038,3.467,3.159
25.0,2017-08-10 04:27:47.366857,2017-08-10 06:53:24.177039,252183.177,-3.3,0.549,1.986,3.6,1.037,1.039,3.467,3.159
26.0,2017-08-10 06:55:24.221042,2017-08-10 09:20:59.401541,261038.401,-3.3,0.549,1.998,3.6,1.037,1.038,3.466,3.158
27.0,2017-08-10 09:22:59.440864,2017-08-10 11:48:31.784755,269890.784,-3.3,0.549,1.997,3.6,1.037,1.038,3.465,3.158
28.0,2017-08-10 11:50:31.830976,2017-08-10 14:16:06.319302,278745.319,-3.3,0.55,1.987,3.6,1.036,1.038,3.465,3.158
29.0,2017-08-10 14:18:06.345256,2017-08-10 16:43:36.210603,287595.21,-3.3,0.549,1.99,3.6,1.036,1.038,3.465,3.158
30.0,2017-08-10 16:45:36.241316,2017-08-10 19:11:06.986771,296445.986,-3.3,0.549,1.991,3.6,1.036,1.038,3.464,3.158
31.0,2017-08-10 19:13:07.007187,2017-08-10 21:38:34.671876,305293.671,-3.3,0.55,1.993,3.6,1.036,1.038,3.464,3.157
32.0,2017-08-10 21:40:34.715400,2017-08-11 00:06:00.740099,314139.74,-3.3,0.55,1.989,3.6,1.036,1.038,3.463,3.157
33.0,2017-08-11 00:08:00.804397,2017-08-11 02:33:21.826220,322980.826,-3.3,0.55,1.994,3.6,1.036,1.037,3.463,3.156
34.0,2017-08-11 02:35:21.886556,2017-08-11 05:00:42.894135,331821.894,-3.3,0.549,1.998,3.6,1.036,1.037,3.462,3.156
35.0,2017-08-11 05:02:42.945142,2017-08-11 07:28:02.050638,340661.05,-3.3,0.55,1.989,3.6,1.036,1.037,3.462,3.156
36.0,2017-08-11 07:30:02.101886,2017-08-11 09:55:19.175126,349498.175,-3.3,0.55,1.997,3.6,1.036,1.037,3.462,3.155
37.0,2017-08-11 09:57:19.222324,2017-08-11 12:22:35.201069,358334.201,-3.3,0.55,1.998,3.6,1.035,1.037,3.461,3.156
38.0,2017-08-11 12:24:35.261206,2017-08-11 14:49:49.014827,367168.014,-3.3,0.549,1.988,3.6,1.035,1.037,3.461,3.155
39.0,2017-08-11 14:51:49.064798,2017-08-11 17:17:01.349131,376000.349,-3.3,0.55,1.993,3.6,1.035,1.037,3.46,3.155
40.0,2017-08-11 17:19:01.395163,2017-08-11 19:44:13.801332,384832.801,-3.3,0.549,1.987,3.6,1.035,1.037,3.46,3.155
41.0,2017-08-11 19:46:13.831117,2017-08-11 22:11:23.657076,393662.657,-3.3,0.549,1.994,3.6,1.035,1.037,3.46,3.155
42.0,2017-08-11 22:13:23.720578,2017-08-12 00:38:35.463122,402494.463,-3.3,0.55,1.999,3.6,1.035,1.036,3.459,3.154
43.0,2017-08-12 00:40:35.490929,2017-08-12 03:05:39.935785,411318.935,-3.3,0.55,1.996,3.6,1.035,1.036,3.458,3.154
44.0,2017-08-12 03:07:39.984876,2017-08-12 05:32:48.514311,420147.514,-3.3,0.549,1.998,3.6,1.035,1.036,3.458,3.154
45.0,2017-08-12 05:34:48.546104,2017-08-12 07:59:51.443383,428970.443,-3.3,0.55,1.997,3.6,1.034,1.036,3.458,3.154
46.0,2017-08-12 08:01:51.480225,2017-08-12 10:26:54.442475,437793.442,-3.3,0.549,1.999,3.6,1.034,1.036,3.457,3.154
47.0,2017-08-12 10:28:54.472236,2017-08-12 12:53:59.163755,446618.163,-3.3,0.549,1.99,3.6,1.034,1.036,3.457,3.153
48.0,2017-08-12 12:55:59.210596,2017-08-12 15:21:02.600540,455441.6,-3.3,0.549,1.996,3.6,1.034,1.036,3.457,3.153
49.0,2017-08-12 15:23:02.656768,2017-08-12 17:48:01.640897,464260.64,-3.3,0.549,1.993,3.6,1.034,1.036,3.456,3.152
50.0,2017-08-12 17:50:01.690249,2017-08-12 20:14:58.477801,473077.477,-3.3,0.55,1.986,3.6,1.034,1.036,3.455,3.152
51.0,2017-08-12 20:16:58.503013,2017-08-12 22:41:56.027838,481895.027,-3.3,0.55,1.997,3.6,1.034,1.035,3.455,3.152
52.0,2017-08-12 22:43:56.054681,2017-08-13 01:08:50.490743,490709.49,-3.3,0.55,1.998,3.6,1.034,1.035,3.455,3.151
53.0,2017-08-13 01:10:50.534077,2017-08-13 03:35:46.407815,499525.407,-3.3,0.549,1.991,3.6,1.034,1.035,3.455,3.152
54.0,2017-08-13 03:37:46.453297,2017-08-13 06:02:40.649393,508339.649,-3.3,0.549,1.993,3.6,1.034,1.035,3.455,3.151
55.0,2017-08-13 06:04:40.693560,2017-08-13 08:29:29.431151,517148.431,-3.3,0.55,1.986,3.6,1.033,1.035,3.454,3.151
56.0,2017-08-13 08:31:29.479225,2017-08-13 10:56:22.218074,525961.218,-3.3,0.55,1.991,3.6,1.033,1.035,3.454,3.151
57.0,2017-08-13 10:58:22.280378,2017-08-13 13:23:10.016043,534769.016,-3.3,0.549,1.994,3.6,1.033,1.035,3.453,3.151
58.0,2017-08-13 13:25:10.094931,2017-08-13 15:50:01.287306,543580.287,-3.3,0.55,1.994,3.6,1.033,1.035,3.453,3.151
59.0,2017-08-13 15:52:01.334185,2017-08-13 18:16:49.898887,552388.898,-3.3,0.549,1.988,3.6,1.033,1.035,3.453,3.15
60.0,2017-08-13 18:18:49.935192,2017-08-13 20:43:36.704867,561195.704,-3.3,0.55,1.986,3.6,1.033,1.035,3.453,3.15
61.0,2017-08-13 20:45:36.772912,2017-08-13 23:10:22.645673,570001.645,-3.3,0.55,1.987,3.6,1.033,1.035,3.452,3.15
62.0,2017-08-13 23:12:22.714330,2017-08-14 01:37:08.082359,578807.082,-3.3,0.549,1.991,3.6,1.033,1.034,3.452,3.15
63.0,2017-08-14 01:39:08.118873,2017-08-14 04:03:50.121392,587609.121,-3.3,0.549,1.994,3.6,1.033,1.034,3.451,3.149
64.0,2017-08-14 04:05:50.194950,2017-08-14 06:30:33.792947,596412.792,-3.3,0.549,1.999,3.6,1.033,1.034,3.451,3.149
65.0,2017-08-14 06:32:33.873982,2017-08-14 08:57:17.498801,605216.498,-3.3,0.549,1.995,3.6,1.032,1.034,3.451,3.148
66.0,2017-08-14 08:59:17.552803,2017-08-14 11:23:58.462875,614017.462,-3.3,0.549,1.986,3.6,1.032,1.034,3.451,3.148
67.0,2017-08-14 11:25:58.519934,2017-08-14 13:50:37.893935,622816.893,-3.3,0.55,1.996,3.6,1.032,1.034,3.45,3.148
68.0,2017-08-14 13:52:37.971342,2017-08-14 16:17:20.012101,631619.012,-3.3,0.549,1.993,3.6,1.032,1.034,3.45,3.148
69.0,2017-08-14 16:19:20.040068,2017-08-14 18:43:58.988054,640417.988,-3.3,0.55,1.99,3.6,1.032,1.034,3.45,3.148
70.0,2017-08-14 18:45:59.058338,2017-08-14 21:10:33.837525,649212.837,-3.3,0.549,1.994,3.6,1.032,1.034,3.449,3.147
71.0,2017-08-14 21:12:33.888687,2017-08-14 23:37:09.424871,658008.424,-3.3,0.549,1.998,3.6,1.032,1.034,3.449,3.147
72.0,2017-08-14 23:39:09.458101,2017-08-15 02:03:42.622177,666801.622,-3.3,0.549,1.997,3.6,1.032,1.034,3.449,3.147
73.0,2017-08-15 02:05:42.696787,2017-08-15 04:30:12.917869,675591.917,-3.3,0.55,1.994,3.6,1.032,1.034,3.448,3.147
74.0,2017-08-15 04:32:12.997025,2017-08-15 06:56:43.832536,684382.832,-3.3,0.549,1.989,3.6,1.032,1.033,3.448,3.146
75.0,2017-08-15 06:58:43.861364,2017-08-15 09:23:13.849435,693172.849,-3.3,0.549,1.99,3.6,1.032,1.033,3.448,3.146
76.0,2017-08-15 09:25:13.882488,2017-08-15 11:49:45.386460,701964.386,-3.3,0.55,1.988,3.6,1.032,1.033,3.448,3.146
77.0,2017-08-15 11:51:45.410789,2017-08-15 14:16:15.154703,710754.154,-3.3,0.549,1.998,3.6,1.032,1.033,3.448,3.145
78.0,2017-08-15 14:18:15.191795,2017-08-15 16:42:46.269063,719545.269,-3.3,0.549,1.988,3.6,1.032,1.033,3.447,3.145
79.0,2017-08-15 16:44:46.344012,2017-08-15 19:09:11.775092,728330.775,-3.3,0.549,1.989,3.6,1.031,1.033,3.447,3.145
80.0,2017-08-15 19:11:11.815864,2017-08-15 21:35:37.488868,737116.488,-3.3,0.549,1.995,3.6,1.031,1.033,3.447,3.145
81.0,2017-08-15 21:37:37.558021,2017-08-16 00:02:04.034423,745903.034,-3.3,0.549,1.987,3.6,1.031,1.033,3.446,3.144
82.0,2017-08-16 00:04:04.102560,2017-08-16 02:28:27.290279,754686.29,-3.3,0.549,1.997,3.6,1.031,1.033,3.446,3.144
83.0,2017-08-16 02:30:27.352249,2017-08-16 04:54:48.457586,763467.457,-3.3,0.55,1.996,3.6,1.031,1.033,3.446,3.144
84.0,2017-08-16 04:56:48.481815,2017-08-16 07:21:08.948838,772247.948,-3.3,0.549,1.997,3.6,1.031,1.032,3.445,3.143
85.0,2017-08-16 07:23:09.008798,2017-08-16 09:47:29.340850,781028.34,-3.3,0.55,1.994,3.6,1.031,1.032,3.445,3.143
86.0,2017-08-16 09:49:29.401805,2017-08-16 12:13:48.275952,789807.275,-3.3,0.55,1.99,3.6,1.031,1.033,3.445,3.144
87.0,2017-08-16 12:15:48.354657,2017-08-16 14:40:07.281864,798586.281,-3.3,0.55,1.987,3.6,1.031,1.032,3.445,3.143
88.0,2017-08-16 14:42:07.346930,2017-08-16 17:06:26.795498,807365.795,-3.3,0.549,1.991,3.6,1.031,1.032,3.444,3.143
89.0,2017-08-16 17:08:26.878917,2017-08-16 19:32:43.409721,816142.409,-3.3,0.55,1.993,3.6,1.031,1.032,3.444,3.143
90.0,2017-08-16 19:34:43.444672,2017-08-16 21:58:57.857993,824916.857,-3.3,0.55,1.996,3.6,1.03,1.032,3.444,3.142
91.0,2017-08-16 22:00:57.934861,2017-08-17 00:25:10.655917,833689.655,-3.3,0.55,1.986,3.6,1.03,1.032,3.443,3.142
92.0,2017-08-17 00:27:10.709094,2017-08-17 02:51:27.366901,842466.366,-3.3,0.55,1.988,3.6,1.03,1.032,3.443,3.142
93.0,2017-08-17 02:53:27.434145,2017-08-17 05:17:39.345979,851238.345,-3.3,0.55,1.997,3.6,1.03,1.032,3.443,3.141
94.0,2017-08-17 05:19:39.388604,2017-08-17 07:43:52.070438,860011.07,-3.3,0.55,1.991,3.6,1.03,1.032,3.442,3.142
95.0,2017-08-17 07:45:52.121224,2017-08-17 10:10:00.929328,868779.929,-3.3,0.549,1.997,3.6,1.03,1.032,3.442,3.141
96.0,2017-08-17 10:12:01.004984,2017-08-17 12:36:12.292610,877551.292,-3.3,0.55,1.99,3.6,1.03,1.032,3.442,3.141
97.0,2017-08-17 12:38:12.340587,2017-08-17 15:02:23.159158,886322.159,-3.3,0.55,1.997,3.6,1.03,1.031,3.442,3.14
98.0,2017-08-17 15:04:23.227649,2017-08-17 17:28:31.727475,895090.727,-3.3,0.55,1.989,3.6,1.03,1.031,3.441,3.14
99.0,2017-08-17 17:30:31.772046,2017-08-17 19:54:41.138346,903860.138,-3.3,0.55,1.986,3.6,1.03,1.031,3.441,3.14
100.0,2017-08-17 19:56:41.185231,2017-08-17 22:20:47.241671,912626.241,-3.3,0.55,1.992,3.6,1.03,1.031,3.441,3.14
101.0,2017-08-17 22:22:47.285558,2017-08-18 00:46:53.738117,921392.738,-3.3,0.55,1.987,3.6,1.03,1.031,3.44,3.14
102.0,2017-08-18 00:48:53.810988,2017-08-18 03:12:57.063032,930156.063,-3.3,0.549,1.994,3.6,1.029,1.031,3.44,3.139
103.0,2017-08-18 03:14:57.096405,2017-08-18 05:39:00.856801,938919.856,-3.3,0.55,1.989,3.6,1.029,1.031,3.44,3.139
104.0,2017-08-18 05:41:00.883343,2017-08-18 08:05:04.416768,947683.416,-3.3,0.549,1.995,3.6,1.029,1.031,3.44,3.139
105.0,2017-08-18 08:07:04.473595,2017-08-18 10:31:07.473157,956446.473,-3.3,0.549,1.999,3.6,1.029,1.031,3.439,3.139
106.0,2017-08-18 10:33:07.513686,2017-08-18 12:57:11.231731,965210.231,-3.3,0.55,1.991,3.6,1.029,1.031,3.439,3.139
107.0,2017-08-18 12:59:11.296523,2017-08-18 15:23:13.523678,973972.523,-3.3,0.549,1.994,3.6,1.029,1.031,3.439,3.139
108.0,2017-08-18 15:25:13.579227,2017-08-18 17:49:13.366458,982732.366,-3.3,0.549,1.997,3.6,1.029,1.031,3.439,3.138
109.0,2017-08-18 17:51:13.409073,2017-08-18 20:15:11.591304,991490.591,-3.3,0.549,1.99,3.6,1.029,1.031,3.438,3.139
110.0,2017-08-18 20:17:11.649537,2017-08-18 22:41:10.629269,1000249.629,-3.3,0.55,1.998,3.6,1.029,1.03,3.438,3.138
111.0,2017-08-18 22:43:10.672969,2017-08-19 01:07:08.921153,1009007.921,-3.3,0.549,1.989,3.6,1.029,1.03,3.438,3.138
112.0,2017-08-19 01:09:08.980493,2017-08-19 03:33:07.242367,1017766.242,-3.3,0.55,1.988,3.6,1.029,1.03,3.438,3.138
113.0,2017-08-19 03:35:07.316975,2017-08-19 05:59:06.408525,1026525.408,-3.3,0.55,1.99,3.6,1.029,1.03,3.438,3.137
114.0,2017-08-19 06:01:06.468805,2017-08-19 08:25:01.352302,1035280.352,-3.3,0.549,1.986,3.6,1.028,1.03,3.437,3.138
115.0,2017-08-19 08:27:01.422552,2017-08-19 10:50:57.620631,1044036.62,-3.3,0.55,1.987,3.6,1.029,1.03,3.437,3.137
116.0,2017-08-19 10:52:57.672393,2017-08-19 13:16:52.434612,1052791.434,-3.3,0.549,1.988,3.6,1.028,1.03,3.437,3.137
117.0,2017-08-19 13:18:52.433519,2017-08-19 15:42:47.412463,1061546.412,-3.3,0.549,1.997,3.6,1.028,1.03,3.436,3.137
118.0,2017-08-19 15:44:47.452757,2017-08-19 18:08:38.580871,1070297.58,-3.3,0.55,1.99,3.6,1.028,1.03,3.436,3.137
119.0,2017-08-19 18:10:38.687548,2017-08-19 20:34:26.666942,1079045.666,-3.3,0.55,1.999,3.6,1.028,1.03,3.435,3.136
120.0,2017-08-19 20:36:26.710221,2017-08-19 23:00:17.188416,1087796.188,-3.3,0.55,1.993,3.6,1.028,1.03,3.435,3.136
121.0,2017-08-19 23:02:17.203258,2017-08-20 01:26:08.661188,1096547.661,-3.3,0.55,1.988,3.6,1.028,1.03,3.435,3.136
122.0,2017-08-20 01:28:08.774499,2017-08-20 03:51:59.808822,1105298.808,-3.3,0.55,1.993,3.6,1.028,1.03,3.435,3.135
123.0,2017-08-20 03:53:59.863843,2017-08-20 06:17:48.372445,1114047.372,-3.3,0.55,1.996,3.6,1.028,1.029,3.434,3.135
124.0,2017-08-20 06:19:48.426390,2017-08-20 08:43:31.080618,1122790.08,-3.3,0.55,1.997,3.6,1.028,1.029,3.434,3.134
125.0,2017-08-20 08:45:31.156534,2017-08-20 11:09:15.440637,1131534.44,-3.3,0.55,1.99,3.6,1.027,1.029,3.433,3.133
126.0,2017-08-20 11:11:15.417981,2017-08-20 13:34:59.540056,1140278.54,-3.3,0.549,1.99,3.6,1.027,1.029,3.433,3.133
127.0,2017-08-20 13:36:59.526103,2017-08-20 16:00:46.112738,1149025.112,-3.3,0.55,1.987,3.6,1.027,1.029,3.433,3.133
128.0,2017-08-20 16:02:46.076090,2017-08-20 18:26:28.750596,1157767.75,-3.3,0.55,1.996,3.6,1.027,1.029,3.433,3.132
129.0,2017-08-20 18:28:28.737085,2017-08-20 20:52:10.249719,1166509.249,-3.3,0.55,1.997,3.6,1.027,1.029,3.432,3.132
130.0,2017-08-20 20:54:10.253563,2017-08-20 23:17:47.690318,1175246.69,-3.3,0.549,1.987,3.6,1.027,1.029,3.432,3.131
131.0,2017-08-20 23:19:47.762289,2017-08-21 01:43:28.694982,1183987.694,-3.3,0.55,1.995,3.6,1.027,1.029,3.432,3.131
132.0,2017-08-21 01:45:28.738716,2017-08-21 04:09:07.737034,1192726.737,-3.3,0.55,1.998,3.6,1.027,1.028,3.432,3.131
133.0,2017-08-21 04:11:07.737427,2017-08-21 06:34:46.283303,1201465.283,-3.3,0.55,1.994,3.6,1.027,1.028,3.431,3.13
134.0,2017-08-21 06:36:46.359063,2017-08-21 09:00:25.117155,1210204.117,-3.3,0.549,1.996,3.6,1.027,1.029,3.432,3.131
135.0,2017-08-21 09:02:25.136024,2017-08-21 11:26:06.751847,1218945.751,-3.3,0.55,1.999,3.6,1.027,1.029,3.432,3.131
136.0,2017-08-21 11:28:06.765510,2017-08-21 13:51:47.119661,1227686.119,-3.3,0.55,1.999,3.6,1.027,1.028,3.431,3.131
137.0,2017-08-21 13:53:47.207859,2017-08-21 16:17:25.030534,1236424.03,-3.3,0.55,1.998,3.6,1.027,1.028,3.431,3.13
138.0,2017-08-21 16:19:25.050730,2017-08-21 18:43:01.928969,1245160.928,-3.3,0.55,1.989,3.6,1.027,1.028,3.431,3.131
139.0,2017-08-21 18:45:01.961496,2017-08-21 21:08:38.877308,1253897.877,-3.3,0.55,1.996,3.6,1.027,1.028,3.431,3.13
140.0,2017-08-21 21:10:38.921779,2017-08-21 23:34:15.059726,1262634.059,-3.3,0.55,1.996,3.6,1.027,1.028,3.431,3.13
141.0,2017-08-21 23:36:15.177281,2017-08-22 01:59:51.627494,1271370.627,-3.3,0.55,1.997,3.6,1.026,1.028,3.43,3.13
142.0,2017-08-22 02:01:51.662881,2017-08-22 04:25:25.675701,1280104.675,-3.3,0.55,1.997,3.6,1.026,1.028,3.43,3.13
143.0,2017-08-22 04:27:25.687121,2017-08-22 06:50:58.562044,1288837.562,-3.3,0.55,1.986,3.6,1.026,1.028,3.429,3.13
144.0,2017-08-22 06:52:58.643983,2017-08-22 09:16:32.872157,1297571.872,-3.3,0.55,1.99,3.6,1.026,1.028,3.43,3.128
145.0,2017-08-22 09:18:32.905946,2017-08-22 11:42:07.821635,1306306.821,-3.3,0.549,1.998,3.6,1.026,1.028,3.429,3.128
146.0,2017-08-22 11:44:07.797817,2017-08-22 14:07:40.951225,1315039.951,-3.3,0.55,1.997,3.6,1.026,1.028,3.433,3.103
147.0,2017-08-22 14:09:41.014080,2017-08-22 16:33:19.100957,1323778.1,-3.3,0.55,1.986,3.6,1.026,1.028,3.433,3.107
148.0,2017-08-22 16:35:19.189586,2017-08-22 18:58:54.075004,1332513.075,-3.3,0.549,1.989,3.6,1.026,1.028,3.432,3.109
149.0,2017-08-22 19:00:54.172625,2017-08-22 21:24:26.517037,1341245.517,-3.3,0.549,1.998,3.6,1.026,1.027,3.431,3.111
150.0,2017-08-22 21:26:26.603146,2017-08-22 23:50:00.040159,1349979.04,-3.3,0.549,1.997,3.6,1.026,1.027,3.43,3.111
151.0,2017-08-22 23:52:00.101865,2017-08-23 02:15:28.958920,1358707.958,-3.3,0.55,1.998,3.6,1.026,1.027,3.43,3.112
152.0,2017-08-23 02:17:29.066853,2017-08-23 04:40:59.657471,1367438.657,-3.3,0.549,1.986,3.6,1.025,1.027,3.429,3.113
153.0,2017-08-23 04:42:59.673792,2017-08-23 07:06:27.891792,1376166.891,-3.3,0.549,1.988,3.6,1.026,1.027,3.429,3.114
154.0,2017-08-23 07:08:28.006424,2017-08-23 09:31:57.130003,1384896.13,-3.3,0.55,1.985,3.6,1.025,1.027,3.429,3.115
155.0,2017-08-23 09:33:57.162090,2017-08-23 11:57:25.008372,1393624.008,-3.3,0.549,1.994,3.6,1.025,1.027,3.428,3.115
156.0,2017-08-23 11:59:25.018369,2017-08-23 14:22:49.680413,1402348.68,-3.3,0.549,1.996,3.6,1.025,1.027,3.428,3.115
157.0,2017-08-23 14:24:49.744929,2017-08-23 16:48:12.122799,1411071.122,-3.3,0.549,1.997,3.6,1.025,1.027,3.427,3.115
158.0,2017-08-23 16:50:12.157258,2017-08-23 19:13:38.738322,1419797.738,-3.3,0.549,1.996,3.6,1.025,1.027,3.427,3.116
159.0,2017-08-23 19:15:38.736753,2017-08-23 21:39:02.204609,1428521.204,-3.3,0.549,1.992,3.6,1.025,1.027,3.427,3.116
160.0,2017-08-23 21:41:02.224631,2017-08-24 00:04:26.218954,1437245.218,-3.3,0.549,1.987,3.6,1.025,1.027,3.427,3.117
161.0,2017-08-24 00:06:26.300820,2017-08-24 02:29:48.876133,1445967.876,-3.3,0.549,1.99,3.6,1.025,1.026,3.426,3.116
162.0,2017-08-24 02:31:48.966391,2017-08-24 04:55:11.403234,1454690.403,-3.3,0.55,1.996,3.6,1.025,1.026,3.426,3.116
163.0,2017-08-24 04:57:11.386519,2017-08-24 07:20:28.861643,1463407.861,-3.3,0.549,1.999,3.6,1.025,1.026,3.425,3.116
164.0,2017-08-24 07:22:28.935442,2017-08-24 09:45:49.635653,1472128.635,-3.3,0.55,1.987,3.6,1.025,1.026,3.425,3.115
165.0,2017-08-24 09:47:49.670454,2017-08-24 12:11:09.060947,1480848.06,-3.3,0.549,1.995,3.6,1.025,1.026,3.425,3.116
166.0,2017-08-24 12:13:09.099791,2017-08-24 14:36:27.245326,1489566.245,-3.3,0.549,1.986,3.6,1.025,1.026,3.425,3.116
167.0,2017-08-24 14:38:27.267890,2017-08-24 17:01:44.826885,1498283.826,-3.3,0.55,1.989,3.6,1.024,1.026,3.425,3.116
168.0,2017-08-24 17:03:44.861033,2017-08-24 19:27:01.320277,1507000.32,-3.3,0.55,1.991,3.6,1.024,1.026,3.424,3.116
169.0,2017-08-24 19:29:01.407968,2017-08-24 21:52:17.272325,1515716.272,-3.3,0.55,1.997,3.6,1.024,1.026,3.424,3.116
170.0,2017-08-24 21:54:17.252214,2017-08-25 00:17:32.401451,1524431.401,-3.3,0.55,1.995,3.6,1.024,1.026,3.424,3.116
171.0,2017-08-25 00:19:32.385884,2017-08-25 02:42:45.528081,1533144.528,-3.3,0.549,1.994,3.6,1.024,1.026,3.423,3.116
172.0,2017-08-25 02:44:45.518239,2017-08-25 05:08:01.120404,1541860.12,-3.3,0.55,1.996,3.6,1.024,1.026,3.423,3.116
173.0,2017-08-25 05:10:01.182780,2017-08-25 07:33:14.589879,1550573.589,-3.3,0.55,1.99,3.6,1.024,1.026,3.423,3.116
174.0,2017-08-25 07:35:14.673101,2017-08-25 09:58:23.976766,1559282.976,-3.3,0.549,1.999,3.6,1.024,1.025,3.422,3.115
175.0,2017-08-25 10:00:24.065138,2017-08-25 12:23:33.951136,1567992.951,-3.3,0.549,1.995,3.6,1.024,1.025,3.422,3.116
176.0,2017-08-25 12:25:33.969489,2017-08-25 14:48:45.071951,1576704.071,-3.3,0.55,1.987,3.6,1.024,1.025,3.422,3.116
177.0,2017-08-25 14:50:45.072176,2017-08-25 17:13:55.559365,1585414.559,-3.3,0.55,1.987,3.6,1.024,1.025,3.422,3.116
178.0,2017-08-25 17:15:55.627927,2017-08-25 19:39:03.549118,1594122.549,-3.3,0.55,1.99,3.6,1.024,1.025,3.422,3.116
179.0,2017-08-25 19:41:03.621280,2017-08-25 22:04:08.924969,1602827.924,-3.3,0.55,1.992,3.6,1.024,1.025,3.421,3.115
180.0,2017-08-25 22:06:09.024236,2017-08-26 00:29:15.757199,1611534.757,-3.3,0.55,1.99,3.6,1.023,1.025,3.421,3.115
181.0,2017-08-26 00:31:15.788401,2017-08-26 02:54:22.334448,1620241.334,-3.3,0.55,1.986,3.6,1.023,1.025,3.421,3.115
182.0,2017-08-26 02:56:22.358556,2017-08-26 05:19:29.335820,1628948.335,-3.3,0.55,1.999,3.6,1.023,1.025,3.42,3.115
183.0,2017-08-26 05:21:29.314438,2017-08-26 07:44:32.926448,1637651.926,-3.3,0.55,1.99,3.6,1.023,1.025,3.42,3.115
184.0,2017-08-26 07:46:32.995870,2017-08-26 10:09:37.786083,1646356.786,-3.3,0.55,1.998,3.6,1.023,1.025,3.42,3.115
185.0,2017-08-26 10:11:37.800018,2017-08-26 12:34:43.757666,1655062.757,-3.3,0.55,1.994,3.6,1.023,1.025,3.42,3.115
