Cycle_Index,Start_Time,End_Time,Test_Time (s),Min_Current (A),Max_Current (A),Min_Voltage (V),Max_Voltage (V),Charge_Capacity (Ah),Discharge_Capacity (Ah),Charge_Energy (Wh),Discharge_Energy (Wh)
35.0,2017-08-09 06:42:46.688265,2017-08-09 07:38:47.439022,168282.439,-0.55,0.549,3.237,3.363,0.22,0.22,0.735,0.716
36.0,2017-08-09 07:40:47.470095,2017-08-09 08:36:48.485040,171763.485,-0.55,0.549,3.237,3.363,0.22,0.22,0.735,0.716
37.0,2017-08-09 08:38:48.533447,2017-08-09 09:34:49.310378,175244.31,-0.55,0.549,3.237,3.363,0.22,0.22,0.735,0.716
38.0,2017-08-09 09:36:49.341988,2017-08-09 10:32:50.191616,178725.191,-0.55,0.549,3.238,3.363,0.22,0.22,0.735,0.716
39.0,2017-08-09 10:34:50.224318,2017-08-09 11:30:50.942726,182205.942,-0.55,0.549,3.238,3.364,0.22,0.22,0.735,0.716
40.0,2017-08-09 11:32:50.982730,2017-08-09 12:28:51.753565,185686.753,-0.55,0.549,3.238,3.364,0.22,0.22,0.735,0.716
41.0,2017-08-09 12:30:51.793329,2017-08-09 13:26:52.617867,189167.617,-0.551,0.549,3.238,3.364,0.22,0.22,0.735,0.716
42.0,2017-08-09 13:28:52.678521,2017-08-09 14:24:53.286363,192648.286,-0.55,0.549,3.238,3.364,0.22,0.22,0.735,0.716
43.0,2017-08-09 14:26:53.318503,2017-08-09 15:22:54.068925,196129.068,-0.55,0.549,3.238,3.364,0.22,0.22,0.735,0.716
44.0,2017-08-09 15:24:54.117803,2017-08-09 16:20:54.895732,199609.895,-0.55,0.549,3.239,3.364,0.22,0.22,0.735,0.716
45.0,2017-08-09 16:22:54.944589,2017-08-09 17:18:55.689705,203090.689,-0.55,0.549,3.239,3.365,0.22,0.22,0.735,0.716
46.0,2017-08-09 17:20:55.740524,2017-08-09 18:16:56.372562,206571.372,-0.55,0.549,3.239,3.365,0.22,0.22,0.735,0.716
47.0,2017-08-09 18:18:56.426087,2017-08-09 19:14:56.991112,210051.991,-0.55,0.549,3.239,3.365,0.22,0.22,0.735,0.716
48.0,2017-08-09 19:16:57.029324,2017-08-09 20:12:57.738586,213532.738,-0.55,0.549,3.239,3.365,0.22,0.22,0.735,0.716
49.0,2017-08-09 20:14:57.771088,2017-08-09 21:10:58.673296,217013.673,-0.55,0.549,3.239,3.365,0.22,0.22,0.735,0.716
50.0,2017-08-09 21:12:58.726636,2017-08-09 22:08:59.477686,220494.477,-0.551,0.549,3.239,3.365,0.22,0.22,0.735,0.716
51.0,2017-08-09 22:10:59.532212,2017-08-09 23:07:00.225278,223975.225,-0.551,0.549,3.239,3.366,0.22,0.22,0.735,0.716
52.0,2017-08-09 23:09:00.284447,2017-08-10 00:05:00.783403,227455.783,-0.55,0.549,3.239,3.366,0.22,0.22,0.736,0.716
53.0,2017-08-10 00:07:00.834066,2017-08-10 01:03:01.422130,230936.422,-0.55,0.549,3.239,3.366,0.22,0.22,0.736,0.716
54.0,2017-08-10 01:05:01.453698,2017-08-10 02:01:02.250375,234417.25,-0.55,0.549,3.24,3.366,0.22,0.22,0.736,0.716
55.0,2017-08-10 02:03:02.293911,2017-08-10 02:59:03.168699,237898.168,-0.55,0.549,3.24,3.366,0.22,0.22,0.736,0.716
56.0,2017-08-10 03:01:03.233818,2017-08-10 03:57:03.806283,241378.806,-0.55,0.549,3.24,3.366,0.22,0.22,0.736,0.716
57.0,2017-08-10 03:59:03.848462,2017-08-10 04:55:04.326627,244859.326,-0.55,0.549,3.24,3.366,0.22,0.22,0.736,0.716
58.0,2017-08-10 04:57:04.385660,2017-08-10 05:53:05.203202,248340.203,-0.55,0.549,3.24,3.366,0.22,0.22,0.736,0.716
59.0,2017-08-10 05:55:05.227256,2017-08-10 06:51:06.179241,251821.179,-0.55,0.549,3.24,3.367,0.22,0.22,0.736,0.716
60.0,2017-08-10 06:53:06.241105,2017-08-10 07:49:06.833295,255301.833,-0.55,0.549,3.24,3.367,0.22,0.22,0.736,0.716
61.0,2017-08-10 07:51:06.893003,2017-08-10 08:47:07.810299,258782.81,-0.55,0.549,3.241,3.367,0.22,0.22,0.736,0.716
62.0,2017-08-10 08:49:07.855986,2017-08-10 09:45:08.574340,262263.574,-0.55,0.549,3.241,3.367,0.22,0.22,0.736,0.716
63.0,2017-08-10 09:47:08.607977,2017-08-10 10:43:09.264726,265744.264,-0.55,0.549,3.241,3.367,0.22,0.22,0.736,0.716
64.0,2017-08-10 10:45:09.277229,2017-08-10 11:41:10.375478,269225.375,-0.55,0.549,3.241,3.367,0.22,0.22,0.736,0.716
65.0,2017-08-10 11:43:10.410143,2017-08-10 12:39:10.940802,272705.94,-0.551,0.549,3.241,3.368,0.22,0.22,0.736,0.716
66.0,2017-08-10 12:41:10.990049,2017-08-10 13:37:11.726444,276186.726,-0.55,0.549,3.241,3.368,0.22,0.22,0.736,0.716
67.0,2017-08-10 13:39:11.765635,2017-08-10 14:35:12.521979,279667.521,-0.55,0.549,3.241,3.368,0.22,0.22,0.736,0.716
68.0,2017-08-10 14:37:12.585534,2017-08-10 15:33:13.228679,283148.228,-0.55,0.549,3.241,3.368,0.22,0.22,0.736,0.716
69.0,2017-08-10 15:35:13.271777,2017-08-10 16:31:14.109834,286629.109,-0.55,0.549,3.242,3.369,0.22,0.22,0.736,0.716
70.0,2017-08-10 16:33:14.138736,2017-08-10 17:29:14.688835,290109.688,-0.55,0.549,3.242,3.369,0.22,0.22,0.736,0.716
71.0,2017-08-10 17:31:14.727664,2017-08-10 18:27:15.431571,293590.431,-0.55,0.549,3.242,3.369,0.22,0.22,0.736,0.716
72.0,2017-08-10 18:29:15.476216,2017-08-10 19:25:16.123429,297071.123,-0.55,0.549,3.242,3.369,0.22,0.22,0.736,0.716
73.0,2017-08-10 19:27:16.157180,2017-08-10 20:23:16.756016,300551.756,-0.55,0.549,3.242,3.369,0.22,0.22,0.736,0.716
74.0,2017-08-10 20:25:16.795539,2017-08-10 21:21:17.575188,304032.575,-0.55,0.549,3.242,3.369,0.22,0.22,0.736,0.716
75.0,2017-08-10 21:23:17.633384,2017-08-10 22:19:18.528441,307513.528,-0.55,0.549,3.242,3.37,0.22,0.22,0.736,0.716
76.0,2017-08-10 22:21:18.575754,2017-08-10 23:17:19.520399,310994.52,-0.55,0.549,3.242,3.37,0.22,0.22,0.736,0.716
77.0,2017-08-10 23:19:19.562859,2017-08-11 00:15:20.484634,314475.484,-0.55,0.549,3.242,3.37,0.22,0.22,0.736,0.717
78.0,2017-08-11 00:17:20.530870,2017-08-11 01:13:20.863485,317955.863,-0.55,0.549,3.243,3.37,0.22,0.22,0.736,0.716
79.0,2017-08-11 01:15:20.878549,2017-08-11 02:11:21.846568,321436.846,-0.55,0.549,3.243,3.37,0.22,0.22,0.736,0.716
80.0,2017-08-11 02:13:21.901788,2017-08-11 03:09:22.851790,324917.851,-0.55,0.549,3.243,3.371,0.22,0.22,0.736,0.717
81.0,2017-08-11 03:11:22.897143,2017-08-11 04:07:23.562283,328398.562,-0.55,0.549,3.243,3.371,0.22,0.22,0.736,0.717
82.0,2017-08-11 04:09:23.614992,2017-08-11 05:05:24.557219,331879.557,-0.55,0.549,3.243,3.371,0.22,0.22,0.736,0.717
83.0,2017-08-11 05:07:24.601895,2017-08-11 06:03:25.427888,335360.427,-0.55,0.549,3.243,3.371,0.22,0.22,0.736,0.717
84.0,2017-08-11 06:05:25.470442,2017-08-11 07:01:26.302587,338841.302,-0.55,0.549,3.243,3.372,0.22,0.22,0.736,0.717
85.0,2017-08-11 07:03:26.342993,2017-08-11 07:59:26.724251,342321.724,-0.55,0.549,3.243,3.372,0.22,0.22,0.736,0.717
86.0,2017-08-11 08:01:26.753227,2017-08-11 08:57:27.444279,345802.444,-0.55,0.549,3.243,3.372,0.22,0.22,0.736,0.717
87.0,2017-08-11 08:59:27.508814,2017-08-11 09:55:28.437565,349283.437,-0.55,0.549,3.243,3.372,0.22,0.22,0.736,0.717
88.0,2017-08-11 09:57:28.481652,2017-08-11 10:53:29.339614,352764.339,-0.55,0.549,3.243,3.373,0.22,0.22,0.736,0.717
89.0,2017-08-11 10:55:29.399722,2017-08-11 11:51:29.884503,356244.884,-0.55,0.549,3.244,3.373,0.22,0.22,0.736,0.717
90.0,2017-08-11 11:53:29.942683,2017-08-11 12:49:30.546703,359725.546,-0.55,0.549,3.243,3.373,0.22,0.22,0.736,0.717
91.0,2017-08-11 12:51:30.612633,2017-08-11 13:47:31.446578,363206.446,-0.55,0.549,3.244,3.373,0.22,0.22,0.736,0.717
92.0,2017-08-11 13:49:31.496537,2017-08-11 14:45:32.505606,366687.505,-0.55,0.549,3.243,3.373,0.22,0.22,0.736,0.717
93.0,2017-08-11 14:47:32.535139,2017-08-11 15:43:33.333211,370168.333,-0.55,0.549,3.244,3.373,0.22,0.22,0.736,0.717
94.0,2017-08-11 15:45:33.356671,2017-08-11 16:41:33.793550,373648.793,-0.551,0.549,3.244,3.373,0.22,0.22,0.736,0.717
95.0,2017-08-11 16:43:33.812480,2017-08-11 17:39:34.391451,377129.391,-0.551,0.549,3.244,3.374,0.22,0.22,0.736,0.717
96.0,2017-08-11 17:41:34.427341,2017-08-11 18:37:35.339648,380610.339,-0.55,0.549,3.244,3.374,0.22,0.22,0.736,0.717
97.0,2017-08-11 18:39:35.406791,2017-08-11 19:35:36.379638,384091.379,-0.55,0.549,3.244,3.374,0.22,0.22,0.736,0.717
98.0,2017-08-11 19:37:36.422487,2017-08-11 20:33:37.246131,387572.246,-0.55,0.549,3.244,3.375,0.22,0.22,0.736,0.717
99.0,2017-08-11 20:35:37.274876,2017-08-11 21:31:38.050228,391053.05,-0.55,0.549,3.244,3.375,0.22,0.22,0.736,0.717
100.0,2017-08-11 21:33:38.078825,2017-08-11 22:29:38.964120,394533.964,-0.55,0.549,3.245,3.375,0.22,0.22,0.736,0.717
101.0,2017-08-11 22:31:39.009082,2017-08-11 23:27:39.466266,398014.466,-0.55,0.549,3.245,3.376,0.22,0.22,0.736,0.717
102.0,2017-08-11 23:29:39.523218,2017-08-12 00:25:40.269956,401495.269,-0.55,0.549,3.245,3.376,0.22,0.22,0.736,0.717
103.0,2017-08-12 00:27:40.334046,2017-08-12 01:23:41.224352,404976.224,-0.55,0.549,3.245,3.376,0.22,0.22,0.736,0.717
104.0,2017-08-12 01:25:41.278272,2017-08-12 02:21:42.077388,408457.077,-0.55,0.549,3.245,3.376,0.22,0.22,0.736,0.717
105.0,2017-08-12 02:23:42.147245,2017-08-12 03:19:42.733701,411937.733,-0.55,0.549,3.245,3.377,0.22,0.22,0.736,0.717
106.0,2017-08-12 03:21:42.780899,2017-08-12 04:17:43.558114,415418.558,-0.55,0.549,3.245,3.377,0.22,0.22,0.736,0.717
107.0,2017-08-12 04:19:43.605318,2017-08-12 05:15:44.554694,418899.554,-0.55,0.549,3.245,3.377,0.22,0.22,0.736,0.717
108.0,2017-08-12 05:17:44.605155,2017-08-12 06:13:45.446697,422380.446,-0.55,0.549,3.245,3.378,0.22,0.22,0.736,0.717
109.0,2017-08-12 06:15:45.497070,2017-08-12 07:11:46.406186,425861.406,-0.55,0.549,3.245,3.378,0.22,0.22,0.736,0.717
110.0,2017-08-12 07:13:46.457896,2017-08-12 08:09:47.011114,429342.011,-0.55,0.549,3.245,3.378,0.22,0.22,0.736,0.717
111.0,2017-08-12 08:11:47.065793,2017-08-12 09:07:48.039023,432823.039,-0.55,0.549,3.245,3.379,0.22,0.22,0.736,0.717
112.0,2017-08-12 09:09:48.085563,2017-08-12 10:05:48.931144,436303.931,-0.55,0.549,3.246,3.379,0.22,0.22,0.736,0.717
113.0,2017-08-12 10:07:48.942411,2017-08-12 11:03:49.653234,439784.653,-0.55,0.549,3.246,3.38,0.22,0.22,0.736,0.717
114.0,2017-08-12 11:05:49.708505,2017-08-12 12:01:50.351740,443265.351,-0.55,0.549,3.246,3.38,0.22,0.22,0.736,0.717
115.0,2017-08-12 12:03:50.420228,2017-08-12 12:59:50.991242,446745.991,-0.55,0.549,3.246,3.38,0.22,0.22,0.736,0.717
116.0,2017-08-12 13:01:51.023847,2017-08-12 13:57:52.028465,450227.028,-0.55,0.549,3.246,3.381,0.22,0.22,0.736,0.717
117.0,2017-08-12 13:59:52.079473,2017-08-12 14:55:52.963947,453707.963,-0.55,0.549,3.246,3.381,0.22,0.22,0.736,0.717
118.0,2017-08-12 14:57:53.018425,2017-08-12 15:53:53.644421,457188.644,-0.55,0.549,3.246,3.381,0.22,0.22,0.737,0.717
119.0,2017-08-12 15:55:53.693933,2017-08-12 16:51:54.389757,460669.389,-0.55,0.549,3.246,3.382,0.22,0.22,0.737,0.717
120.0,2017-08-12 16:53:54.441189,2017-08-12 17:49:55.198340,464150.198,-0.55,0.549,3.246,3.383,0.22,0.22,0.737,0.717
121.0,2017-08-12 17:51:55.264986,2017-08-12 18:47:56.010246,467631.01,-0.55,0.549,3.246,3.383,0.22,0.22,0.737,0.717
122.0,2017-08-12 18:49:56.076107,2017-08-12 19:45:57.147839,471112.147,-0.55,0.549,3.246,3.384,0.22,0.22,0.737,0.717
123.0,2017-08-12 19:47:57.171468,2017-08-12 20:43:57.778545,474592.778,-0.55,0.549,3.246,3.384,0.22,0.22,0.737,0.717
124.0,2017-08-12 20:45:57.800778,2017-08-12 21:41:58.404948,478073.404,-0.55,0.549,3.246,3.384,0.22,0.22,0.737,0.717
125.0,2017-08-12 21:43:58.435787,2017-08-12 22:39:59.486163,481554.486,-0.55,0.549,3.246,3.385,0.22,0.22,0.737,0.717
126.0,2017-08-12 22:41:59.532478,2017-08-12 23:38:00.007921,485035.007,-0.551,0.549,3.246,3.385,0.22,0.22,0.737,0.717
127.0,2017-08-12 23:40:00.066771,2017-08-13 00:36:00.821930,488515.821,-0.55,0.549,3.247,3.386,0.22,0.22,0.737,0.717
128.0,2017-08-13 00:38:00.872427,2017-08-13 01:34:01.471860,491996.471,-0.55,0.549,3.247,3.386,0.22,0.22,0.737,0.717
129.0,2017-08-13 01:36:01.537459,2017-08-13 02:32:02.591693,495477.591,-0.55,0.549,3.247,3.387,0.22,0.22,0.737,0.717
130.0,2017-08-13 02:34:02.626561,2017-08-13 03:30:03.560982,498958.56,-0.55,0.549,3.247,3.387,0.22,0.22,0.737,0.717
131.0,2017-08-13 03:32:03.611960,2017-08-13 04:28:04.428328,502439.428,-0.55,0.549,3.247,3.387,0.22,0.22,0.737,0.717
132.0,2017-08-13 04:30:04.483142,2017-08-13 05:26:05.433896,505920.433,-0.55,0.549,3.247,3.388,0.22,0.22,0.737,0.717
133.0,2017-08-13 05:28:05.470071,2017-08-13 06:24:06.223460,509401.223,-0.55,0.549,3.247,3.388,0.22,0.22,0.737,0.717
134.0,2017-08-13 06:26:06.264794,2017-08-13 07:22:07.047719,512882.047,-0.55,0.549,3.248,3.389,0.22,0.22,0.737,0.717
135.0,2017-08-13 07:24:07.099287,2017-08-13 08:20:07.768563,516362.768,-0.55,0.549,3.247,3.39,0.22,0.22,0.737,0.717
136.0,2017-08-13 08:22:07.806901,2017-08-13 09:18:08.531504,519843.531,-0.55,0.549,3.248,3.39,0.22,0.22,0.737,0.718
137.0,2017-08-13 09:20:08.583918,2017-08-13 10:16:09.605176,523324.605,-0.55,0.549,3.248,3.391,0.22,0.22,0.737,0.718
138.0,2017-08-13 10:18:09.659722,2017-08-13 11:14:10.365226,526805.365,-0.55,0.549,3.248,3.391,0.22,0.22,0.737,0.718
139.0,2017-08-13 11:16:10.425679,2017-08-13 12:12:10.962841,530285.962,-0.55,0.549,3.248,3.391,0.22,0.22,0.737,0.718
140.0,2017-08-13 12:14:10.987335,2017-08-13 13:10:12.023606,533767.023,-0.55,0.549,3.248,3.392,0.22,0.22,0.737,0.718
141.0,2017-08-13 13:12:12.045123,2017-08-13 14:08:12.905079,537247.905,-0.55,0.549,3.248,3.392,0.22,0.22,0.737,0.718
142.0,2017-08-13 14:10:12.941359,2017-08-13 15:06:13.650091,540728.65,-0.55,0.549,3.248,3.393,0.22,0.22,0.737,0.718
143.0,2017-08-13 15:08:13.685558,2017-08-13 16:04:14.596606,544209.596,-0.55,0.549,3.248,3.393,0.22,0.22,0.737,0.718
144.0,2017-08-13 16:06:14.596589,2017-08-13 17:02:15.225379,547690.225,-0.55,0.549,3.248,3.393,0.22,0.22,0.737,0.718
145.0,2017-08-13 17:04:15.291476,2017-08-13 18:00:16.299266,551171.299,-0.55,0.549,3.248,3.394,0.22,0.22,0.737,0.718
146.0,2017-08-13 18:02:16.361022,2017-08-13 18:58:16.856211,554651.856,-0.55,0.549,3.248,3.394,0.22,0.22,0.737,0.718
147.0,2017-08-13 19:00:16.870874,2017-08-13 19:56:17.634606,558132.634,-0.55,0.549,3.248,3.394,0.22,0.22,0.737,0.718
148.0,2017-08-13 19:58:17.717326,2017-08-13 20:54:18.405478,561613.405,-0.55,0.549,3.249,3.394,0.22,0.22,0.737,0.718
149.0,2017-08-13 20:56:18.467722,2017-08-13 21:52:19.181085,565094.181,-0.55,0.549,3.249,3.395,0.22,0.22,0.737,0.718
150.0,2017-08-13 21:54:19.219095,2017-08-13 22:50:19.981294,568574.981,-0.55,0.549,3.249,3.395,0.22,0.22,0.737,0.718
151.0,2017-08-13 22:52:20.015788,2017-08-13 23:48:20.577609,572055.577,-0.55,0.549,3.249,3.395,0.22,0.22,0.737,0.718
152.0,2017-08-13 23:50:20.621790,2017-08-14 00:46:21.442183,575536.442,-0.55,0.549,3.249,3.396,0.22,0.22,0.738,0.718
153.0,2017-08-14 00:48:21.517043,2017-08-14 01:44:22.382166,579017.382,-0.55,0.549,3.249,3.396,0.22,0.22,0.738,0.718
154.0,2017-08-14 01:46:22.449458,2017-08-14 02:42:23.314494,582498.314,-0.55,0.549,3.249,3.396,0.22,0.22,0.738,0.718
155.0,2017-08-14 02:44:23.377607,2017-08-14 03:40:24.257892,585979.257,-0.55,0.549,3.249,3.396,0.22,0.22,0.738,0.718
156.0,2017-08-14 03:42:24.290131,2017-08-14 04:38:25.084282,589460.084,-0.551,0.549,3.249,3.397,0.22,0.22,0.738,0.718
157.0,2017-08-14 04:40:25.126882,2017-08-14 05:36:25.857898,592940.857,-0.55,0.549,3.249,3.397,0.22,0.22,0.738,0.718
158.0,2017-08-14 05:38:25.883892,2017-08-14 06:34:26.743050,596421.743,-0.55,0.549,3.249,3.397,0.22,0.22,0.738,0.718
159.0,2017-08-14 06:36:26.753300,2017-08-14 07:32:27.350678,599902.35,-0.55,0.549,3.25,3.397,0.22,0.22,0.738,0.718
160.0,2017-08-14 07:34:27.432979,2017-08-14 08:30:28.420411,603383.42,-0.55,0.549,3.25,3.397,0.22,0.22,0.738,0.719
161.0,2017-08-14 08:32:28.503196,2017-08-14 09:28:29.418933,606864.418,-0.551,0.548,3.25,3.398,0.22,0.22,0.738,0.719
162.0,2017-08-14 09:30:29.491420,2017-08-14 10:26:30.323401,610345.323,-0.55,0.549,3.25,3.398,0.22,0.22,0.738,0.719
163.0,2017-08-14 10:28:30.385548,2017-08-14 11:24:31.082797,613826.082,-0.55,0.549,3.25,3.398,0.22,0.22,0.738,0.719
164.0,2017-08-14 11:26:31.146244,2017-08-14 12:22:31.709909,617306.709,-0.55,0.549,3.25,3.398,0.22,0.22,0.738,0.719
165.0,2017-08-14 12:24:31.762524,2017-08-14 13:20:32.803874,620787.803,-0.55,0.549,3.25,3.398,0.22,0.22,0.738,0.719
166.0,2017-08-14 13:22:32.846427,2017-08-14 14:18:33.461266,624268.461,-0.55,0.549,3.25,3.398,0.22,0.22,0.738,0.719
167.0,2017-08-14 14:20:33.524191,2017-08-14 15:16:34.305263,627749.305,-0.55,0.549,3.25,3.398,0.22,0.22,0.738,0.719
168.0,2017-08-14 15:18:34.357732,2017-08-14 16:14:34.950238,631229.95,-0.55,0.549,3.25,3.398,0.22,0.22,0.738,0.719
169.0,2017-08-14 16:16:34.981159,2017-08-14 17:12:35.729089,634710.729,-0.55,0.549,3.25,3.399,0.22,0.22,0.738,0.719
170.0,2017-08-14 17:14:35.811948,2017-08-14 18:10:36.788661,638191.788,-0.55,0.549,3.25,3.399,0.22,0.22,0.738,0.719
171.0,2017-08-14 18:12:36.829937,2017-08-14 19:08:37.465857,641672.465,-0.55,0.549,3.25,3.399,0.22,0.22,0.738,0.719
172.0,2017-08-14 19:10:37.519666,2017-08-14 20:06:38.313786,645153.313,-0.55,0.549,3.251,3.399,0.22,0.22,0.738,0.719
173.0,2017-08-14 20:08:38.388251,2017-08-14 21:04:39.035754,648634.035,-0.55,0.549,3.25,3.399,0.22,0.22,0.738,0.719
174.0,2017-08-14 21:06:39.099614,2017-08-14 22:02:39.789314,652114.789,-0.55,0.549,3.25,3.399,0.22,0.22,0.738,0.719
175.0,2017-08-14 22:04:39.842670,2017-08-14 23:00:40.792467,655595.792,-0.55,0.549,3.251,3.4,0.22,0.22,0.739,0.719
176.0,2017-08-14 23:02:40.866916,2017-08-14 23:58:41.702875,659076.702,-0.55,0.549,3.251,3.4,0.22,0.22,0.739,0.719
177.0,2017-08-15 00:00:41.766732,2017-08-15 00:56:42.613006,662557.613,-0.55,0.549,3.251,3.4,0.22,0.22,0.739,0.719
178.0,2017-08-15 00:58:42.697731,2017-08-15 01:54:43.835753,666038.835,-0.55,0.549,3.251,3.4,0.22,0.22,0.739,0.719
179.0,2017-08-15 01:56:43.910676,2017-08-15 02:52:44.622207,669519.622,-0.551,0.549,3.251,3.4,0.22,0.22,0.739,0.719
180.0,2017-08-15 02:54:44.686437,2017-08-15 03:50:45.564112,673000.564,-0.55,0.549,3.251,3.4,0.22,0.22,0.739,0.72
181.0,2017-08-15 03:52:45.618106,2017-08-15 04:48:46.475172,676481.475,-0.55,0.549,3.251,3.4,0.22,0.22,0.739,0.72
182.0,2017-08-15 04:50:46.518773,2017-08-15 05:46:47.136405,679962.136,-0.55,0.549,3.251,3.4,0.22,0.22,0.739,0.72
183.0,2017-08-15 05:48:47.200521,2017-08-15 06:44:47.946610,683442.946,-0.55,0.549,3.251,3.401,0.22,0.22,0.739,0.72
184.0,2017-08-15 06:46:47.974876,2017-08-15 07:42:48.499836,686923.499,-0.55,0.549,3.251,3.401,0.22,0.22,0.739,0.72
185.0,2017-08-15 07:44:48.579834,2017-08-15 08:40:49.458042,690404.458,-0.55,0.549,3.252,3.401,0.22,0.22,0.739,0.72
186.0,2017-08-15 08:42:49.496519,2017-08-15 09:38:50.291035,693885.291,-0.55,0.549,3.251,3.401,0.22,0.22,0.739,0.72
