Cycle_Index,Start_Time,End_Time,Test_Time (s),Min_Current (A),Max_Current (A),Min_Voltage (V),Max_Voltage (V),Charge_Capacity (Ah),Discharge_Capacity (Ah),Charge_Energy (Wh),Discharge_Energy (Wh)
72.0,2017-08-09 19:08:49.602586,2017-08-09 19:44:50.307167,212018.307,-3.3,0.549,3.051,3.354,0.22,0.22,0.733,0.681
73.0,2017-08-09 19:46:50.353560,2017-08-09 20:22:51.061684,214299.061,-3.3,0.549,3.051,3.354,0.22,0.22,0.733,0.681
74.0,2017-08-09 20:24:51.114624,2017-08-09 21:00:51.963542,216579.963,-3.3,0.549,3.051,3.353,0.22,0.22,0.733,0.681
75.0,2017-08-09 21:02:51.997826,2017-08-09 21:38:52.753049,218860.753,-3.3,0.549,3.051,3.353,0.22,0.22,0.733,0.681
76.0,2017-08-09 21:40:52.784369,2017-08-09 22:16:53.671975,221141.671,-3.3,0.549,3.051,3.354,0.22,0.22,0.733,0.681
77.0,2017-08-09 22:18:53.709513,2017-08-09 22:54:54.460714,223422.46,-3.3,0.549,3.051,3.353,0.22,0.22,0.733,0.681
78.0,2017-08-09 22:56:54.504023,2017-08-09 23:32:55.160833,225703.16,-3.3,0.549,3.05,3.354,0.22,0.22,0.733,0.681
79.0,2017-08-09 23:34:55.211294,2017-08-10 00:10:56.111998,227984.111,-3.3,0.549,3.051,3.353,0.22,0.22,0.733,0.681
80.0,2017-08-10 00:12:56.156460,2017-08-10 00:48:56.977973,230264.977,-3.3,0.549,3.05,3.353,0.22,0.22,0.733,0.681
81.0,2017-08-10 00:50:57.005851,2017-08-10 01:26:57.820037,232545.82,-3.3,0.549,3.05,3.354,0.22,0.22,0.733,0.681
82.0,2017-08-10 01:28:57.838023,2017-08-10 02:04:58.564713,234826.564,-3.3,0.549,3.05,3.354,0.22,0.22,0.733,0.681
83.0,2017-08-10 02:06:58.579690,2017-08-10 02:42:59.430199,237107.43,-3.3,0.549,3.051,3.354,0.22,0.22,0.733,0.681
84.0,2017-08-10 02:44:59.461124,2017-08-10 03:21:00.360148,239388.36,-3.3,0.549,3.05,3.353,0.22,0.22,0.733,0.681
85.0,2017-08-10 03:23:00.391939,2017-08-10 03:59:01.308122,241669.308,-3.3,0.549,3.05,3.353,0.22,0.22,0.733,0.681
86.0,2017-08-10 04:01:01.360870,2017-08-10 04:37:02.197143,243950.197,-3.3,0.549,3.05,3.354,0.22,0.22,0.733,0.681
87.0,2017-08-10 04:39:02.259338,2017-08-10 05:15:03.187350,246231.187,-3.3,0.549,3.05,3.354,0.22,0.22,0.733,0.681
88.0,2017-08-10 05:17:03.220584,2017-08-10 05:53:04.242642,248512.242,-3.3,0.549,3.05,3.353,0.22,0.22,0.733,0.681
89.0,2017-08-10 05:55:04.288588,2017-08-10 06:31:05.266672,250793.266,-3.3,0.549,3.05,3.353,0.22,0.22,0.733,0.681
90.0,2017-08-10 06:33:05.305459,2017-08-10 07:09:06.038866,253074.038,-3.3,0.549,3.049,3.353,0.22,0.22,0.733,0.681
91.0,2017-08-10 07:11:06.078401,2017-08-10 07:47:06.995181,255354.995,-3.3,0.549,3.05,3.353,0.22,0.22,0.733,0.681
92.0,2017-08-10 07:49:07.048342,2017-08-10 08:25:08.008429,257636.008,-3.3,0.549,3.05,3.353,0.22,0.22,0.733,0.681
93.0,2017-08-10 08:27:08.052435,2017-08-10 09:03:08.801688,259916.801,-3.299,0.549,3.049,3.353,0.22,0.22,0.733,0.681
94.0,2017-08-10 09:05:08.863615,2017-08-10 09:41:09.494187,262197.494,-3.299,0.549,3.049,3.353,0.22,0.22,0.733,0.681
95.0,2017-08-10 09:43:09.544245,2017-08-10 10:19:10.294416,264478.294,-3.3,0.549,3.049,3.353,0.22,0.22,0.733,0.681
96.0,2017-08-10 10:21:10.327577,2017-08-10 10:57:11.085874,266759.085,-3.3,0.549,3.05,3.353,0.22,0.22,0.733,0.681
97.0,2017-08-10 10:59:11.132837,2017-08-10 11:35:11.937117,269039.937,-3.3,0.549,3.049,3.353,0.22,0.22,0.733,0.681
98.0,2017-08-10 11:37:11.977742,2017-08-10 12:13:12.726025,271320.726,-3.3,0.549,3.049,3.353,0.22,0.22,0.733,0.681
99.0,2017-08-10 12:15:12.768774,2017-08-10 12:51:13.571796,273601.571,-3.3,0.549,3.049,3.353,0.22,0.22,0.733,0.681
100.0,2017-08-10 12:53:13.610478,2017-08-10 13:29:14.447735,275882.447,-3.3,0.549,3.049,3.353,0.22,0.22,0.733,0.681
101.0,2017-08-10 13:31:14.507260,2017-08-10 14:07:15.214366,278163.214,-3.3,0.549,3.049,3.353,0.22,0.22,0.733,0.681
102.0,2017-08-10 14:09:15.250188,2017-08-10 14:45:15.781917,280443.781,-3.3,0.549,3.049,3.353,0.22,0.22,0.733,0.681
103.0,2017-08-10 14:47:15.842807,2017-08-10 15:23:16.694817,282724.694,-3.3,0.549,3.049,3.353,0.22,0.22,0.733,0.681
104.0,2017-08-10 15:25:16.734162,2017-08-10 16:01:17.475895,285005.475,-3.3,0.549,3.049,3.353,0.22,0.22,0.733,0.681
105.0,2017-08-10 16:03:17.524821,2017-08-10 16:39:18.218133,287286.218,-3.3,0.549,3.049,3.353,0.22,0.22,0.733,0.681
106.0,2017-08-10 16:41:18.256751,2017-08-10 17:17:19.253007,289567.253,-3.3,0.549,3.049,3.353,0.22,0.22,0.733,0.681
107.0,2017-08-10 17:19:19.290206,2017-08-10 17:55:20.090809,291848.09,-3.3,0.549,3.048,3.353,0.22,0.22,0.733,0.681
108.0,2017-08-10 17:57:20.120956,2017-08-10 18:33:20.938582,294128.938,-3.3,0.549,3.049,3.353,0.22,0.22,0.733,0.681
109.0,2017-08-10 18:35:20.974197,2017-08-10 19:11:21.750692,296409.75,-3.3,0.549,3.049,3.353,0.22,0.22,0.733,0.681
110.0,2017-08-10 19:13:21.776941,2017-08-10 19:49:22.549056,298690.549,-3.299,0.549,3.048,3.353,0.22,0.22,0.733,0.681
111.0,2017-08-10 19:51:22.597626,2017-08-10 20:27:23.427976,300971.427,-3.3,0.549,3.048,3.353,0.22,0.22,0.733,0.681
112.0,2017-08-10 20:29:23.493138,2017-08-10 21:05:24.378178,303252.378,-3.3,0.549,3.048,3.353,0.22,0.22,0.733,0.681
113.0,2017-08-10 21:07:24.449734,2017-08-10 21:43:25.260974,305533.26,-3.3,0.549,3.049,3.353,0.22,0.22,0.733,0.681
114.0,2017-08-10 21:45:25.288523,2017-08-10 22:21:26.168155,307814.168,-3.3,0.549,3.048,3.353,0.22,0.22,0.733,0.681
115.0,2017-08-10 22:23:26.210776,2017-08-10 22:59:27.152751,310095.152,-3.3,0.549,3.048,3.353,0.22,0.22,0.733,0.681
116.0,2017-08-10 23:01:27.201492,2017-08-10 23:37:28.135857,312376.135,-3.3,0.549,3.048,3.353,0.22,0.22,0.733,0.681
117.0,2017-08-10 23:39:28.156614,2017-08-11 00:15:28.844783,314656.844,-3.3,0.549,3.049,3.353,0.22,0.22,0.733,0.681
118.0,2017-08-11 00:17:28.871974,2017-08-11 00:53:29.582587,316937.582,-3.3,0.549,3.048,3.353,0.22,0.22,0.733,0.681
119.0,2017-08-11 00:55:29.614801,2017-08-11 01:31:30.581181,319218.581,-3.3,0.549,3.048,3.353,0.22,0.22,0.733,0.681
120.0,2017-08-11 01:33:30.627344,2017-08-11 02:09:31.513758,321499.513,-3.3,0.549,3.047,3.353,0.22,0.22,0.733,0.681
121.0,2017-08-11 02:11:31.568436,2017-08-11 02:47:32.453469,323780.453,-3.3,0.549,3.049,3.353,0.22,0.22,0.733,0.681
122.0,2017-08-11 02:49:32.496704,2017-08-11 03:25:33.226630,326061.226,-3.3,0.549,3.048,3.353,0.22,0.22,0.733,0.681
123.0,2017-08-11 03:27:33.265608,2017-08-11 04:03:34.107556,328342.107,-3.3,0.549,3.048,3.353,0.22,0.22,0.733,0.681
124.0,2017-08-11 04:05:34.154554,2017-08-11 04:41:35.044827,330623.044,-3.3,0.549,3.047,3.353,0.22,0.22,0.733,0.681
125.0,2017-08-11 04:43:35.104276,2017-08-11 05:19:35.772138,332903.772,-3.3,0.549,3.048,3.353,0.22,0.22,0.733,0.681
126.0,2017-08-11 05:21:35.820728,2017-08-11 05:57:36.615627,335184.615,-3.299,0.549,3.048,3.353,0.22,0.22,0.733,0.681
127.0,2017-08-11 05:59:36.651071,2017-08-11 06:35:37.382686,337465.382,-3.3,0.549,3.047,3.353,0.22,0.22,0.733,0.681
128.0,2017-08-11 06:37:37.428880,2017-08-11 07:13:38.067865,339746.067,-3.3,0.549,3.047,3.353,0.22,0.22,0.733,0.681
129.0,2017-08-11 07:15:38.080045,2017-08-11 07:51:38.767292,342026.767,-3.3,0.549,3.047,3.353,0.22,0.22,0.733,0.681
130.0,2017-08-11 07:53:38.794945,2017-08-11 08:29:39.652867,344307.652,-3.3,0.549,3.047,3.353,0.22,0.22,0.733,0.681
131.0,2017-08-11 08:31:39.674991,2017-08-11 09:07:40.495597,346588.495,-3.3,0.549,3.047,3.353,0.22,0.22,0.733,0.681
132.0,2017-08-11 09:09:40.526848,2017-08-11 09:45:41.340130,348869.34,-3.3,0.549,3.047,3.353,0.22,0.22,0.733,0.681
133.0,2017-08-11 09:47:41.396478,2017-08-11 10:23:42.184271,351150.184,-3.3,0.549,3.047,3.353,0.22,0.22,0.733,0.681
134.0,2017-08-11 10:25:42.238988,2017-08-11 11:01:42.901720,353430.901,-3.299,0.549,3.047,3.353,0.22,0.22,0.733,0.681
135.0,2017-08-11 11:03:42.955258,2017-08-11 11:39:43.700638,355711.7,-3.3,0.549,3.046,3.353,0.22,0.22,0.733,0.68
136.0,2017-08-11 11:41:43.735452,2017-08-11 12:17:44.513977,357992.513,-3.3,0.549,3.047,3.353,0.22,0.22,0.733,0.681
137.0,2017-08-11 12:19:44.562324,2017-08-11 12:55:45.283794,360273.283,-3.3,0.549,3.046,3.353,0.22,0.22,0.733,0.68
138.0,2017-08-11 12:57:45.345078,2017-08-11 13:33:46.120310,362554.12,-3.3,0.549,3.047,3.353,0.22,0.22,0.733,0.681
139.0,2017-08-11 13:35:46.170229,2017-08-11 14:11:46.976088,364834.976,-3.3,0.549,3.046,3.353,0.22,0.22,0.733,0.681
140.0,2017-08-11 14:13:47.030379,2017-08-11 14:49:47.743607,367115.743,-3.3,0.549,3.046,3.353,0.22,0.22,0.733,0.681
141.0,2017-08-11 14:51:47.815223,2017-08-11 15:27:48.710131,369396.71,-3.299,0.549,3.046,3.353,0.22,0.22,0.733,0.68
142.0,2017-08-11 15:29:48.748601,2017-08-11 16:05:49.524756,371677.524,-3.3,0.549,3.047,3.353,0.22,0.22,0.733,0.681
143.0,2017-08-11 16:07:49.558871,2017-08-11 16:43:50.359586,373958.359,-3.3,0.549,3.046,3.353,0.22,0.22,0.733,0.68
144.0,2017-08-11 16:45:50.398723,2017-08-11 17:21:51.214137,376239.214,-3.3,0.549,3.046,3.353,0.22,0.22,0.733,0.68
145.0,2017-08-11 17:23:51.244160,2017-08-11 17:59:52.178472,378520.178,-3.3,0.549,3.046,3.353,0.22,0.22,0.733,0.68
146.0,2017-08-11 18:01:52.216274,2017-08-11 18:37:53.087056,380801.087,-3.3,0.549,3.047,3.353,0.22,0.22,0.733,0.681
147.0,2017-08-11 18:39:53.144983,2017-08-11 19:15:54.068445,383082.068,-3.3,0.549,3.046,3.353,0.22,0.22,0.733,0.68
148.0,2017-08-11 19:17:54.132748,2017-08-11 19:53:54.915611,385362.915,-3.3,0.549,3.046,3.353,0.22,0.22,0.733,0.68
149.0,2017-08-11 19:55:54.974668,2017-08-11 20:31:55.915019,387643.915,-3.3,0.549,3.046,3.353,0.22,0.22,0.733,0.681
150.0,2017-08-11 20:33:55.982874,2017-08-11 21:09:56.871913,389924.871,-3.3,0.549,3.046,3.353,0.22,0.22,0.733,0.681
151.0,2017-08-11 21:11:56.911595,2017-08-11 21:47:57.868203,392205.868,-3.3,0.549,3.046,3.353,0.22,0.22,0.733,0.681
152.0,2017-08-11 21:49:57.906791,2017-08-11 22:25:58.707408,394486.707,-3.3,0.549,3.045,3.353,0.22,0.22,0.733,0.68
153.0,2017-08-11 22:27:58.760807,2017-08-11 23:03:59.618169,396767.618,-3.3,0.549,3.046,3.353,0.22,0.22,0.733,0.68
154.0,2017-08-11 23:05:59.660676,2017-08-11 23:42:00.702862,399048.702,-3.3,0.549,3.046,3.353,0.22,0.22,0.733,0.68
155.0,2017-08-11 23:44:00.741789,2017-08-12 00:20:01.634652,401329.634,-3.3,0.549,3.046,3.353,0.22,0.22,0.733,0.68
156.0,2017-08-12 00:22:01.674080,2017-08-12 00:58:02.687565,403610.687,-3.3,0.549,3.046,3.353,0.22,0.22,0.733,0.68
157.0,2017-08-12 01:00:02.742168,2017-08-12 01:36:03.681877,405891.681,-3.3,0.549,3.045,3.353,0.22,0.22,0.733,0.68
158.0,2017-08-12 01:38:03.720067,2017-08-12 02:14:04.638605,408172.638,-3.3,0.549,3.045,3.353,0.22,0.22,0.733,0.68
159.0,2017-08-12 02:16:04.662242,2017-08-12 02:52:05.477905,410453.477,-3.3,0.549,3.046,3.353,0.22,0.22,0.733,0.68
160.0,2017-08-12 02:54:05.524549,2017-08-12 03:30:06.445421,412734.445,-3.3,0.549,3.045,3.353,0.22,0.22,0.733,0.68
161.0,2017-08-12 03:32:06.486159,2017-08-12 04:08:07.377319,415015.377,-3.3,0.549,3.045,3.353,0.22,0.22,0.733,0.68
162.0,2017-08-12 04:10:07.396087,2017-08-12 04:46:08.254862,417296.254,-3.3,0.549,3.045,3.353,0.22,0.22,0.733,0.68
163.0,2017-08-12 04:48:08.310832,2017-08-12 05:24:09.134507,419577.134,-3.3,0.549,3.046,3.353,0.22,0.22,0.733,0.68
164.0,2017-08-12 05:26:09.166510,2017-08-12 06:02:10.064194,421858.064,-3.3,0.549,3.045,3.353,0.22,0.22,0.733,0.68
165.0,2017-08-12 06:04:10.131538,2017-08-12 06:40:10.908463,424138.908,-3.3,0.549,3.045,3.353,0.22,0.22,0.733,0.68
166.0,2017-08-12 06:42:10.949161,2017-08-12 07:18:11.782447,426419.782,-3.3,0.549,3.044,3.353,0.22,0.22,0.733,0.68
167.0,2017-08-12 07:20:11.823298,2017-08-12 07:56:12.562593,428700.562,-3.3,0.549,3.045,3.353,0.22,0.22,0.733,0.68
168.0,2017-08-12 07:58:12.610798,2017-08-12 08:34:13.591805,430981.591,-3.3,0.549,3.045,3.353,0.22,0.22,0.733,0.68
169.0,2017-08-12 08:36:13.637388,2017-08-12 09:12:14.466164,433262.466,-3.3,0.549,3.045,3.353,0.22,0.22,0.733,0.68
170.0,2017-08-12 09:14:14.531025,2017-08-12 09:50:15.354764,435543.354,-3.3,0.549,3.045,3.353,0.22,0.22,0.733,0.68
171.0,2017-08-12 09:52:15.407286,2017-08-12 10:28:16.163791,437824.163,-3.3,0.549,3.045,3.353,0.22,0.22,0.733,0.68
172.0,2017-08-12 10:30:16.211945,2017-08-12 11:06:17.090284,440105.09,-3.3,0.549,3.044,3.353,0.22,0.22,0.733,0.68
173.0,2017-08-12 11:08:17.149700,2017-08-12 11:44:18.020241,442386.02,-3.3,0.549,3.044,3.353,0.22,0.22,0.733,0.68
174.0,2017-08-12 11:46:18.091527,2017-08-12 12:22:18.962971,444666.962,-3.3,0.549,3.044,3.353,0.22,0.22,0.733,0.68
175.0,2017-08-12 12:24:19.009464,2017-08-12 13:00:19.834164,446947.834,-3.3,0.549,3.045,3.353,0.22,0.22,0.733,0.68
176.0,2017-08-12 13:02:19.875710,2017-08-12 13:38:20.801911,449228.801,-3.3,0.549,3.044,3.353,0.22,0.22,0.733,0.68
177.0,2017-08-12 13:40:20.859864,2017-08-12 14:16:21.696224,451509.696,-3.3,0.549,3.044,3.353,0.22,0.22,0.733,0.68
178.0,2017-08-12 14:18:21.768976,2017-08-12 14:54:22.698411,453790.698,-3.3,0.549,3.044,3.353,0.22,0.22,0.733,0.68
179.0,2017-08-12 14:56:22.756904,2017-08-12 15:32:23.522287,456071.522,-3.3,0.549,3.044,3.353,0.22,0.22,0.733,0.68
180.0,2017-08-12 15:34:23.559008,2017-08-12 16:10:24.490865,458352.49,-3.3,0.549,3.044,3.353,0.22,0.22,0.733,0.68
181.0,2017-08-12 16:12:24.536019,2017-08-12 16:48:25.402706,460633.402,-3.3,0.549,3.044,3.353,0.22,0.22,0.733,0.68
182.0,2017-08-12 16:50:25.457394,2017-08-12 17:26:26.241189,462914.241,-3.3,0.549,3.043,3.353,0.22,0.22,0.733,0.68
183.0,2017-08-12 17:28:26.300104,2017-08-12 18:04:27.127775,465195.127,-3.3,0.549,3.044,3.353,0.22,0.22,0.733,0.68
184.0,2017-08-12 18:06:27.162744,2017-08-12 18:42:28.146923,467476.146,-3.3,0.549,3.044,3.353,0.22,0.22,0.733,0.68
185.0,2017-08-12 18:44:28.212541,2017-08-12 19:20:29.151868,469757.151,-3.3,0.549,3.043,3.353,0.22,0.22,0.733,0.68
186.0,2017-08-12 19:22:29.205629,2017-08-12 19:58:29.998696,472037.998,-3.3,0.549,3.043,3.353,0.22,0.22,0.733,0.68
