Cycle_Index,Start_Time,End_Time,Test_Time (s),Min_Current (A),Max_Current (A),Min_Voltage (V),Max_Voltage (V),Charge_Capacity (Ah),Discharge_Capacity (Ah),Charge_Energy (Wh),Discharge_Energy (Wh)
130.0,2018-02-15 21:00:53.059917,2018-02-15 23:35:33.955222,1258006.955,-2.2,0.549,1.996,3.6,1.022,1.024,3.444,3.072
131.0,2018-02-15 23:37:33.950085,2018-02-16 02:12:15.486757,1267408.486,-2.2,0.549,1.995,3.6,1.022,1.024,3.443,3.072
132.0,2018-02-16 02:14:15.571307,2018-02-16 04:48:59.850623,1276812.85,-2.2,0.549,1.997,3.6,1.022,1.024,3.444,3.072
133.0,2018-02-16 04:50:59.873507,2018-02-16 07:25:40.931086,1286213.931,-2.2,0.549,1.998,3.6,1.022,1.024,3.443,3.072
134.0,2018-02-16 07:27:41.042780,2018-02-16 10:02:20.113683,1295613.113,-2.2,0.549,1.997,3.6,1.022,1.023,3.443,3.073
135.0,2018-02-16 10:04:20.186313,2018-02-16 12:39:02.488659,1305015.488,-2.2,0.549,1.998,3.6,1.022,1.023,3.443,3.073
136.0,2018-02-16 12:41:02.558629,2018-02-16 15:15:49.046343,1314422.046,-2.2,0.549,1.998,3.6,1.022,1.023,3.443,3.073
137.0,2018-02-16 15:17:49.058197,2018-02-16 17:52:29.113710,1323822.113,-2.2,0.549,1.995,3.6,1.022,1.024,3.444,3.073
138.0,2018-02-16 17:54:29.213263,2018-02-16 20:29:06.530780,1333219.53,-2.2,0.549,1.995,3.6,1.022,1.023,3.444,3.073
139.0,2018-02-16 20:31:06.619808,2018-02-16 23:05:38.552427,1342611.552,-2.2,0.549,1.997,3.6,1.022,1.023,3.443,3.072
140.0,2018-02-16 23:07:38.653304,2018-02-17 01:42:14.813579,1352007.813,-2.2,0.549,1.996,3.6,1.022,1.023,3.442,3.072
141.0,2018-02-17 01:44:14.839358,2018-02-17 04:18:53.025830,1361406.025,-2.2,0.549,1.996,3.6,1.022,1.023,3.442,3.072
142.0,2018-02-17 04:20:53.042188,2018-02-17 06:55:29.291451,1370802.291,-2.2,0.549,1.999,3.6,1.022,1.023,3.442,3.071
143.0,2018-02-17 06:57:29.326772,2018-02-17 09:32:05.757324,1380198.757,-2.2,0.549,1.997,3.6,1.022,1.023,3.442,3.072
144.0,2018-02-17 09:34:05.842996,2018-02-17 12:08:40.734055,1389593.734,-2.2,0.549,1.997,3.6,1.022,1.023,3.442,3.072
145.0,2018-02-17 12:10:40.773846,2018-02-17 14:45:19.846187,1398992.846,-2.2,0.549,1.996,3.6,1.022,1.023,3.442,3.072
146.0,2018-02-17 14:47:19.909563,2018-02-17 17:21:59.773587,1408392.773,-2.2,0.549,1.997,3.6,1.022,1.023,3.442,3.072
147.0,2018-02-17 17:23:59.799287,2018-02-17 19:58:30.319992,1417783.319,-2.2,0.549,1.999,3.6,1.022,1.023,3.442,3.072
148.0,2018-02-17 20:00:30.355123,2018-02-17 22:34:59.995236,1427172.995,-2.2,0.549,1.995,3.6,1.022,1.023,3.441,3.072
149.0,2018-02-17 22:37:00.100922,2018-02-18 01:11:27.355298,1436560.355,-2.2,0.549,1.997,3.6,1.021,1.023,3.441,3.071
150.0,2018-02-18 01:13:27.402755,2018-02-18 03:47:56.359006,1445949.359,-2.2,0.549,1.996,3.6,1.021,1.023,3.441,3.071
151.0,2018-02-18 03:49:56.476113,2018-02-18 06:24:26.142037,1455339.142,-2.2,0.549,1.995,3.6,1.021,1.023,3.441,3.071
152.0,2018-02-18 06:26:26.236309,2018-02-18 09:00:55.707875,1464728.707,-2.2,0.549,1.995,3.6,1.021,1.023,3.441,3.071
153.0,2018-02-18 09:02:55.810232,2018-02-18 11:37:27.152027,1474120.152,-2.2,0.55,1.997,3.6,1.021,1.023,3.441,3.072
154.0,2018-02-18 11:39:27.202886,2018-02-18 14:14:02.771467,1483515.771,-2.2,0.549,1.998,3.6,1.021,1.023,3.441,3.072
155.0,2018-02-18 14:16:02.839836,2018-02-18 16:50:33.517226,1492906.517,-2.2,0.549,1.996,3.6,1.021,1.023,3.441,3.072
156.0,2018-02-18 16:52:33.564377,2018-02-18 19:26:57.606967,1502290.606,-2.2,0.549,1.994,3.6,1.021,1.023,3.44,3.072
157.0,2018-02-18 19:28:57.715610,2018-02-18 22:03:24.727873,1511677.727,-2.2,0.55,1.995,3.6,1.021,1.023,3.44,3.071
158.0,2018-02-18 22:05:24.777936,2018-02-19 00:39:50.235431,1521063.235,-2.2,0.549,1.998,3.6,1.021,1.022,3.44,3.071
159.0,2018-02-19 00:41:50.286828,2018-02-19 03:16:16.436981,1530449.436,-2.2,0.549,1.997,3.6,1.021,1.022,3.44,3.071
160.0,2018-02-19 03:18:16.553355,2018-02-19 05:52:42.459503,1539835.459,-2.2,0.549,1.999,3.6,1.021,1.022,3.439,3.07
161.0,2018-02-19 05:54:42.546734,2018-02-19 08:29:08.855036,1549221.855,-2.2,0.549,1.998,3.6,1.021,1.022,3.439,3.071
162.0,2018-02-19 08:31:08.861491,2018-02-19 11:05:35.031441,1558608.031,-2.2,0.549,1.999,3.6,1.021,1.022,3.439,3.071
163.0,2018-02-19 11:07:35.024977,2018-02-19 13:42:06.969145,1567999.969,-2.2,0.549,1.999,3.6,1.021,1.022,3.44,3.071
164.0,2018-02-19 13:44:07.017463,2018-02-19 16:18:26.524455,1577379.524,-2.2,0.549,1.997,3.6,1.021,1.022,3.439,3.071
165.0,2018-02-19 16:20:26.564556,2018-02-19 18:54:45.576186,1586758.576,-2.2,0.549,1.995,3.6,1.021,1.022,3.439,3.071
166.0,2018-02-19 18:56:45.575677,2018-02-19 21:31:06.187435,1596139.187,-2.2,0.549,1.999,3.6,1.021,1.022,3.439,3.07
167.0,2018-02-19 21:33:06.180695,2018-02-20 00:07:27.397105,1605520.397,-2.2,0.549,1.997,3.6,1.021,1.022,3.438,3.07
168.0,2018-02-20 00:09:27.478214,2018-02-20 02:43:42.324049,1614895.324,-2.2,0.549,1.999,3.6,1.021,1.022,3.438,3.069
169.0,2018-02-20 02:45:42.420678,2018-02-20 05:20:02.694553,1624275.694,-2.2,0.549,1.996,3.6,1.021,1.022,3.438,3.07
170.0,2018-02-20 05:22:02.721474,2018-02-20 07:56:26.981069,1633659.981,-2.2,0.549,1.995,3.6,1.021,1.022,3.438,3.071
171.0,2018-02-20 07:58:26.976314,2018-02-20 10:32:54.363828,1643047.363,-2.2,0.549,1.999,3.6,1.021,1.022,3.438,3.071
172.0,2018-02-20 10:34:54.363433,2018-02-20 13:09:11.437956,1652424.437,-2.2,0.549,1.997,3.6,1.021,1.022,3.438,3.07
173.0,2018-02-20 13:11:11.518742,2018-02-20 15:45:27.178307,1661800.178,-2.2,0.549,1.996,3.6,1.021,1.022,3.438,3.07
174.0,2018-02-20 15:47:27.275546,2018-02-20 18:21:42.669730,1671175.669,-2.2,0.549,1.997,3.6,1.02,1.022,3.437,3.07
175.0,2018-02-20 18:23:42.751866,2018-02-20 20:57:59.445357,1680552.445,-2.2,0.55,1.999,3.6,1.02,1.022,3.437,3.069
176.0,2018-02-20 20:59:59.545995,2018-02-20 23:34:15.073298,1689928.073,-2.2,0.549,1.996,3.6,1.02,1.022,3.437,3.069
177.0,2018-02-20 23:36:15.190166,2018-02-21 02:10:30.359826,1699303.359,-2.2,0.549,1.995,3.6,1.02,1.022,3.437,3.07
178.0,2018-02-21 02:12:30.398854,2018-02-21 04:46:52.313909,1708685.313,-2.2,0.549,1.995,3.6,1.02,1.022,3.437,3.07
179.0,2018-02-21 04:48:52.332955,2018-02-21 07:23:08.619260,1718061.619,-2.2,0.549,1.998,3.6,1.02,1.022,3.437,3.07
180.0,2018-02-21 07:25:08.718595,2018-02-21 09:59:19.080927,1727432.08,-2.2,0.549,1.996,3.6,1.02,1.022,3.436,3.069
181.0,2018-02-21 10:01:19.126187,2018-02-21 12:35:32.704723,1736805.704,-2.2,0.549,1.999,3.6,1.02,1.022,3.436,3.068
182.0,2018-02-21 12:37:32.763222,2018-02-21 15:11:43.939170,1746176.939,-2.2,0.549,1.996,3.6,1.02,1.021,3.436,3.068
183.0,2018-02-21 15:13:44.007611,2018-02-21 17:47:58.342055,1755551.342,-2.2,0.549,1.997,3.6,1.02,1.021,3.436,3.068
184.0,2018-02-21 17:49:58.424991,2018-02-21 20:24:09.860885,1764922.86,-2.2,0.549,1.996,3.6,1.02,1.021,3.435,3.069
