Cycle_Index,Start_Time,End_Time,Test_Time (s),Min_Current (A),Max_Current (A),Min_Voltage (V),Max_Voltage (V),Charge_Capacity (Ah),Discharge_Capacity (Ah),Charge_Energy (Wh),Discharge_Energy (Wh)
24.0,2018-03-02 22:45:57.214208,2018-03-03 01:57:04.548504,305182.682,-3.0,1.5,1.999,4.2,2.79,2.784,10.767,9.706
25.0,2018-03-03 01:57:04.572316,2018-03-03 05:07:58.174412,316636.308,-3.0,1.5,1.999,4.2,2.786,2.78,10.752,9.695
26.0,2018-03-03 05:07:58.200932,2018-03-03 08:18:38.683848,328076.817,-3.0,1.5,1.999,4.2,2.782,2.776,10.738,9.684
27.0,2018-03-03 08:18:38.722248,2018-03-03 11:29:06.470280,339504.604,-3.0,1.5,1.998,4.2,2.778,2.773,10.725,9.675
28.0,2018-03-03 11:29:06.496512,2018-03-03 14:39:22.263364,350920.397,-3.0,1.5,1.998,4.2,2.775,2.769,10.712,9.665
29.0,2018-03-03 14:39:22.277988,2018-03-03 17:49:26.137888,362324.271,-3.0,1.5,1.998,4.2,2.771,2.766,10.699,9.655
30.0,2018-03-03 17:49:26.197348,2018-03-03 20:59:17.943832,373716.077,-3.0,1.5,1.998,4.2,2.768,2.762,10.686,9.645
31.0,2018-03-03 20:59:17.959780,2018-03-04 00:08:57.592820,385095.726,-3.0,1.5,1.998,4.2,2.764,2.759,10.673,9.636
32.0,2018-03-04 00:08:57.630820,2018-03-04 03:18:26.950768,396465.084,-3.0,1.5,1.998,4.2,2.761,2.756,10.662,9.626
33.0,2018-03-04 03:18:26.979840,2018-03-04 06:27:45.719568,407823.853,-3.0,1.5,1.998,4.2,2.758,2.753,10.651,9.618
34.0,2018-03-04 06:27:45.712328,2018-03-04 09:36:53.459528,419171.593,-3.0,1.5,1.998,4.2,2.755,2.75,10.64,9.609
35.0,2018-03-04 09:36:53.467336,2018-03-04 12:45:51.103428,430509.237,-3.0,1.5,1.998,4.2,2.752,2.747,10.629,9.601
36.0,2018-03-04 12:45:51.129600,2018-03-04 15:54:38.666560,441836.8,-3.0,1.5,1.998,4.2,2.749,2.744,10.618,9.592
37.0,2018-03-04 15:54:38.666852,2018-03-04 19:03:16.603516,453154.737,-3.0,1.5,1.998,4.2,2.746,2.742,10.608,9.585
38.0,2018-03-04 19:03:16.603080,2018-03-04 22:11:44.536408,464462.67,-3.0,1.5,1.998,4.2,2.743,2.739,10.598,9.576
39.0,2018-03-04 22:11:44.512000,2018-03-05 01:20:03.321656,475761.455,-3.0,1.5,1.998,4.2,2.74,2.736,10.588,9.568
40.0,2018-03-05 01:20:03.377052,2018-03-05 04:28:13.257560,487051.391,-3.0,1.5,1.998,4.2,2.738,2.734,10.579,9.562
41.0,2018-03-05 04:28:13.296740,2018-03-05 07:36:14.644756,498332.778,-3.0,1.5,1.998,4.2,2.735,2.731,10.57,9.554
42.0,2018-03-05 07:36:14.663780,2018-03-05 10:44:05.869136,509604.003,-2.999,1.5,1.998,4.2,2.732,2.729,10.559,9.547
43.0,2018-03-05 10:44:05.872740,2018-03-05 13:51:48.806512,520866.94,-3.0,1.5,1.998,4.2,2.73,2.726,10.552,9.54
44.0,2018-03-05 13:51:48.831164,2018-03-05 16:59:23.622696,532121.756,-2.999,1.5,1.998,4.2,2.728,2.724,10.542,9.532
45.0,2018-03-05 16:59:23.688892,2018-03-05 20:06:50.695140,543368.829,-3.0,1.5,1.998,4.2,2.726,2.722,10.535,9.526
46.0,2018-03-05 20:06:50.675200,2018-03-05 23:14:10.024776,554608.158,-3.0,1.5,1.998,4.2,2.723,2.72,10.527,9.52
47.0,2018-03-05 23:14:10.040764,2018-03-06 02:21:21.585660,565839.719,-2.999,1.5,1.998,4.2,2.721,2.717,10.519,9.513
48.0,2018-03-06 02:21:21.593344,2018-03-06 05:28:25.744512,577063.878,-3.0,1.5,1.998,4.2,2.719,2.715,10.511,9.507
49.0,2018-03-06 05:28:25.747556,2018-03-06 08:35:22.511732,588280.645,-3.0,1.5,1.998,4.2,2.717,2.713,10.503,9.5
50.0,2018-03-06 08:35:22.496100,2018-03-06 11:42:11.627924,599489.761,-3.0,1.5,1.998,4.2,2.715,2.711,10.496,9.495
51.0,2018-03-06 11:42:11.642368,2018-03-06 14:48:53.910388,610692.044,-2.999,1.5,1.998,4.2,2.712,2.709,10.487,9.488
52.0,2018-03-06 14:48:53.907556,2018-03-06 17:55:29.467092,621887.601,-2.999,1.5,1.998,4.2,2.71,2.707,10.48,9.483
53.0,2018-03-06 17:55:29.422336,2018-03-06 21:01:58.371860,633076.505,-3.0,1.5,1.998,4.2,2.708,2.705,10.472,9.477
54.0,2018-03-06 21:01:58.451552,2018-03-07 00:08:21.114480,644259.248,-3.0,1.5,1.998,4.2,2.707,2.703,10.467,9.472
55.0,2018-03-07 00:08:21.184512,2018-03-07 03:14:36.930548,655435.064,-3.0,1.5,1.998,4.2,2.705,2.701,10.46,9.466
56.0,2018-03-07 03:14:36.907620,2018-03-07 06:20:46.363944,666604.497,-3.0,1.5,1.998,4.2,2.703,2.7,10.454,9.462
57.0,2018-03-07 06:20:46.404608,2018-03-07 09:26:46.068108,677764.202,-3.0,1.5,1.998,4.2,2.701,2.698,10.446,9.453
58.0,2018-03-07 09:26:46.136732,2018-03-07 12:32:41.072712,688919.206,-2.999,1.5,1.998,4.2,2.699,2.696,10.441,9.449
59.0,2018-03-07 12:32:41.150664,2018-03-07 15:38:29.927048,700068.061,-3.0,1.5,1.998,4.2,2.698,2.694,10.434,9.444
60.0,2018-03-07 15:38:30.004012,2018-03-07 18:44:12.991744,711211.125,-3.0,1.5,1.998,4.2,2.696,2.693,10.428,9.439
61.0,2018-03-07 18:44:13.024456,2018-03-07 21:49:50.294336,722348.428,-3.0,1.5,1.998,4.2,2.694,2.691,10.421,9.433
62.0,2018-03-07 21:49:50.212196,2018-03-08 00:55:21.539808,733479.673,-3.0,1.5,1.998,4.2,2.692,2.689,10.416,9.429
63.0,2018-03-08 00:55:21.567232,2018-03-08 04:00:47.751736,744605.885,-3.0,1.5,1.998,4.2,2.691,2.688,10.411,9.425
64.0,2018-03-08 04:00:47.810660,2018-03-08 07:06:07.437784,755725.571,-3.0,1.5,1.998,4.2,2.689,2.686,10.405,9.417
65.0,2018-03-08 07:06:07.434752,2018-03-08 10:11:22.307680,766840.441,-3.0,1.5,1.998,4.2,2.688,2.685,10.399,9.416
66.0,2018-03-08 10:11:22.340552,2018-03-08 13:16:31.671836,777949.805,-3.0,1.5,1.998,4.2,2.686,2.683,10.393,9.41
67.0,2018-03-08 13:16:31.675492,2018-03-08 16:21:35.861432,789053.995,-2.999,1.5,1.998,4.2,2.685,2.682,10.388,9.407
68.0,2018-03-08 16:21:35.898624,2018-03-08 19:26:35.140500,800153.274,-3.0,1.5,1.998,4.2,2.683,2.681,10.383,9.402
69.0,2018-03-08 19:26:35.206756,2018-03-08 22:31:29.072216,811247.206,-2.999,1.5,1.998,4.2,2.682,2.679,10.378,9.398
70.0,2018-03-08 22:31:29.140636,2018-03-09 01:36:18.224904,822336.358,-3.0,1.5,1.998,4.2,2.68,2.678,10.372,9.394
71.0,2018-03-09 01:36:18.159716,2018-03-09 04:41:02.310384,833420.444,-3.0,1.5,1.998,4.2,2.679,2.676,10.367,9.389
72.0,2018-03-09 04:41:02.328832,2018-03-09 07:45:40.725712,844498.859,-2.999,1.5,1.998,4.2,2.677,2.675,10.361,9.384
73.0,2018-03-09 07:45:40.672544,2018-03-09 10:50:14.866348,855573.0,-3.0,1.5,1.998,4.2,2.676,2.673,10.357,9.38
74.0,2018-03-09 10:50:14.938524,2018-03-09 13:54:44.361008,866642.495,-3.0,1.5,1.998,4.2,2.675,2.672,10.351,9.376
75.0,2018-03-09 13:54:44.362440,2018-03-09 16:59:09.519404,877707.653,-2.999,1.5,1.997,4.2,2.674,2.671,10.347,9.372
76.0,2018-03-09 16:59:09.526216,2018-03-09 20:03:28.761896,888766.895,-3.0,1.5,1.998,4.2,2.672,2.67,10.341,9.369
77.0,2018-03-09 20:03:28.791552,2018-03-09 23:07:43.816000,899821.95,-3.0,1.5,1.998,4.2,2.671,2.668,10.337,9.364
78.0,2018-03-09 23:07:43.797248,2018-03-10 02:11:54.945256,910873.079,-3.0,1.5,1.998,4.2,2.67,2.667,10.334,9.361
79.0,2018-03-10 02:11:54.936420,2018-03-10 05:16:01.173356,921919.307,-2.999,1.5,1.998,4.2,2.668,2.666,10.329,9.357
80.0,2018-03-10 05:16:01.160192,2018-03-10 08:20:03.948576,932962.082,-2.999,1.5,1.998,4.2,2.667,2.665,10.325,9.354
81.0,2018-03-10 08:20:03.910856,2018-03-10 11:24:01.645896,943999.779,-2.999,1.5,1.998,4.2,2.666,2.663,10.32,9.35
82.0,2018-03-10 11:24:01.614748,2018-03-10 14:27:54.735740,955032.869,-2.999,1.5,1.998,4.2,2.665,2.662,10.314,9.345
83.0,2018-03-10 14:27:54.731820,2018-03-10 17:31:43.502492,966061.636,-3.0,1.5,1.998,4.2,2.663,2.661,10.31,9.341
84.0,2018-03-10 17:31:43.522916,2018-03-10 20:35:28.088004,977086.222,-2.999,1.5,1.998,4.2,2.662,2.66,10.306,9.338
85.0,2018-03-10 20:35:28.120008,2018-03-10 23:39:08.664412,988106.798,-2.999,1.5,1.998,4.2,2.661,2.659,10.303,9.335
86.0,2018-03-10 23:39:08.653568,2018-03-11 02:42:44.992096,999123.126,-2.999,1.5,1.998,4.2,2.66,2.658,10.298,9.331
87.0,2018-03-11 02:42:44.993024,2018-03-11 05:46:16.237628,1010134.371,-3.0,1.5,1.998,4.2,2.659,2.657,10.292,9.328
88.0,2018-03-11 05:46:16.220672,2018-03-11 08:49:44.406484,1021142.54,-3.0,1.5,1.998,4.2,2.658,2.655,10.289,9.324
89.0,2018-03-11 08:49:44.433664,2018-03-11 11:53:09.024472,1032147.158,-2.999,1.5,1.998,4.2,2.657,2.654,10.286,9.321
90.0,2018-03-11 11:53:09.042176,2018-03-11 14:56:28.694484,1043146.828,-3.0,1.5,1.998,4.2,2.655,2.653,10.281,9.316
91.0,2018-03-11 14:56:28.669952,2018-03-11 17:59:45.301744,1054143.435,-2.999,1.5,1.998,4.2,2.654,2.652,10.278,9.314
92.0,2018-03-11 17:59:45.217536,2018-03-11 21:02:57.265508,1065135.399,-3.0,1.5,1.998,4.2,2.653,2.651,10.273,9.309
93.0,2018-03-11 21:02:57.379008,2018-03-12 00:06:05.186552,1076123.32,-3.0,1.5,1.997,4.2,2.652,2.65,10.27,9.307
94.0,2018-03-12 00:06:05.275740,2018-03-12 03:09:08.634800,1087106.768,-3.0,1.5,1.998,4.2,2.651,2.649,10.265,9.302
95.0,2018-03-12 03:09:08.646088,2018-03-12 06:12:08.805360,1098086.939,-2.999,1.5,1.998,4.2,2.65,2.648,10.261,9.299
96.0,2018-03-12 06:12:08.875008,2018-03-12 09:15:05.656684,1109063.79,-3.0,1.5,1.998,4.2,2.649,2.647,10.258,9.297
97.0,2018-03-12 09:15:05.761892,2018-03-12 12:17:58.467628,1120036.601,-2.999,1.5,1.998,4.2,2.648,2.646,10.254,9.293
98.0,2018-03-12 12:17:58.459072,2018-03-12 15:20:46.784012,1131004.918,-3.0,1.5,1.998,4.2,2.647,2.644,10.251,9.287
99.0,2018-03-12 15:20:46.826976,2018-03-12 18:23:32.406420,1141970.54,-3.0,1.5,1.997,4.2,2.646,2.644,10.247,9.287
100.0,2018-03-12 18:23:32.441568,2018-03-12 21:26:13.978500,1152932.112,-3.0,1.5,1.997,4.2,2.645,2.642,10.242,9.283
101.0,2018-03-12 21:26:13.990628,2018-03-13 00:28:50.937576,1163889.071,-3.0,1.5,1.998,4.2,2.643,2.641,10.237,9.278
102.0,2018-03-13 00:28:50.951168,2018-03-13 03:31:25.598536,1174843.732,-3.0,1.5,1.998,4.2,2.643,2.641,10.236,9.278
103.0,2018-03-13 03:31:25.562812,2018-03-13 06:33:56.104868,1185794.238,-3.0,1.5,1.997,4.2,2.642,2.64,10.232,9.274
104.0,2018-03-13 06:33:56.233596,2018-03-13 09:36:22.975140,1196741.109,-3.0,1.5,1.998,4.2,2.641,2.639,10.229,9.271
105.0,2018-03-13 09:36:22.975520,2018-03-13 12:38:45.994824,1207684.128,-3.0,1.5,1.997,4.2,2.64,2.638,10.226,9.268
106.0,2018-03-13 12:38:46.169600,2018-03-13 15:41:06.146524,1218624.28,-3.0,1.5,1.998,4.2,2.639,2.637,10.222,9.265
107.0,2018-03-13 15:41:06.232252,2018-03-13 18:43:22.382980,1229560.516,-3.0,1.5,1.997,4.2,2.638,2.636,10.218,9.261
108.0,2018-03-13 18:43:22.355644,2018-03-13 21:45:35.602720,1240493.736,-3.0,1.5,1.997,4.2,2.637,2.635,10.215,9.26
109.0,2018-03-13 21:45:35.595452,2018-03-14 00:47:44.856088,1251422.99,-3.0,1.5,1.997,4.2,2.636,2.634,10.211,9.256
110.0,2018-03-14 00:47:44.900900,2018-03-14 03:49:50.075580,1262348.209,-3.0,1.5,1.998,4.2,2.635,2.633,10.206,9.253
111.0,2018-03-14 03:49:50.145216,2018-03-14 06:51:53.049304,1273271.183,-3.0,1.5,1.997,4.2,2.635,2.632,10.205,9.251
112.0,2018-03-14 06:51:53.032636,2018-03-14 09:53:53.172316,1284191.306,-3.0,1.5,1.997,4.2,2.634,2.632,10.203,9.248
113.0,2018-03-14 09:53:53.293916,2018-03-14 12:55:50.551388,1295108.685,-3.0,1.5,1.998,4.2,2.633,2.631,10.2,9.246
114.0,2018-03-14 12:55:50.676412,2018-03-14 15:57:44.399260,1306022.533,-3.0,1.5,1.997,4.2,2.632,2.63,10.196,9.242
115.0,2018-03-14 15:57:44.384192,2018-03-14 18:59:35.733976,1316933.867,-3.0,1.5,1.998,4.2,2.631,2.629,10.193,9.24
116.0,2018-03-14 18:59:35.730376,2018-03-14 22:01:23.165620,1327841.299,-3.0,1.5,1.998,4.2,2.63,2.628,10.189,9.236
117.0,2018-03-14 22:01:23.154500,2018-03-15 01:03:07.612492,1338745.746,-3.0,1.5,1.997,4.2,2.629,2.627,10.186,9.234
118.0,2018-03-15 01:03:07.683840,2018-03-15 04:04:49.309240,1349647.443,-3.0,1.5,1.998,4.2,2.628,2.626,10.182,9.23
119.0,2018-03-15 04:04:49.342496,2018-03-15 07:06:28.255544,1360546.389,-3.0,1.5,1.997,4.2,2.628,2.625,10.18,9.229
120.0,2018-03-15 07:06:28.241440,2018-03-15 10:08:04.357080,1371442.491,-3.0,1.5,1.997,4.2,2.627,2.625,10.177,9.226
121.0,2018-03-15 10:08:04.387672,2018-03-15 13:09:36.702004,1382334.836,-3.0,1.5,1.997,4.2,2.626,2.623,10.174,9.22
122.0,2018-03-15 13:09:36.600544,2018-03-15 16:11:06.895924,1393225.029,-3.0,1.5,1.997,4.2,2.625,2.623,10.171,9.221
123.0,2018-03-15 16:11:06.843336,2018-03-15 19:12:34.596752,1404112.73,-3.0,1.5,1.998,4.2,2.624,2.622,10.168,9.219
124.0,2018-03-15 19:12:34.472288,2018-03-15 22:13:59.720752,1414997.854,-3.0,1.5,1.997,4.2,2.624,2.622,10.168,9.218
125.0,2018-03-15 22:13:59.868516,2018-03-16 01:15:21.857072,1425879.991,-3.0,1.5,1.998,4.2,2.623,2.621,10.163,9.214
126.0,2018-03-16 01:15:21.863872,2018-03-16 04:16:40.997776,1436759.131,-3.0,1.5,1.998,4.2,2.622,2.62,10.161,9.212
127.0,2018-03-16 04:16:40.970944,2018-03-16 07:17:57.601484,1447635.735,-3.0,1.5,1.997,4.2,2.622,2.619,10.158,9.209
128.0,2018-03-16 07:17:57.721020,2018-03-16 10:19:10.745864,1458508.879,-3.0,1.5,1.997,4.2,2.621,2.618,10.154,9.206
129.0,2018-03-16 10:19:10.798680,2018-03-16 13:20:21.248388,1469379.382,-3.0,1.5,1.997,4.2,2.62,2.618,10.151,9.204
130.0,2018-03-16 13:20:21.251300,2018-03-16 16:21:29.066372,1480247.2,-3.0,1.5,1.997,4.2,2.619,2.617,10.148,9.201
131.0,2018-03-16 16:21:29.087580,2018-03-16 19:22:34.290572,1491112.424,-3.0,1.5,1.997,4.2,2.618,2.616,10.146,9.199
132.0,2018-03-16 19:22:34.434492,2018-03-16 22:23:37.164520,1501975.298,-3.0,1.5,1.997,4.2,2.618,2.616,10.144,9.197
133.0,2018-03-16 22:23:37.288636,2018-03-17 01:24:36.196680,1512834.33,-3.0,1.5,1.997,4.2,2.617,2.615,10.139,9.195
134.0,2018-03-17 01:24:36.210520,2018-03-17 04:25:33.182988,1523691.316,-3.0,1.5,1.997,4.2,2.616,2.614,10.138,9.192
135.0,2018-03-17 04:25:33.166424,2018-03-17 07:26:27.869800,1534546.003,-3.0,1.5,1.997,4.2,2.615,2.613,10.135,9.19
136.0,2018-03-17 07:26:27.891904,2018-03-17 10:27:19.204556,1545397.338,-3.0,1.5,1.997,4.2,2.614,2.612,10.132,9.187
137.0,2018-03-17 10:27:19.210912,2018-03-17 13:28:08.734316,1556246.868,-3.0,1.5,1.997,4.2,2.614,2.612,10.13,9.185
138.0,2018-03-17 13:28:08.698912,2018-03-17 16:28:55.757352,1567093.891,-3.0,1.5,1.997,4.2,2.613,2.611,10.127,9.183
139.0,2018-03-17 16:28:55.686144,2018-03-17 19:29:39.785504,1577937.919,-3.0,1.5,1.998,4.2,2.612,2.61,10.124,9.18
140.0,2018-03-17 19:29:39.932764,2018-03-17 22:30:20.866400,1588779.0,-3.0,1.5,1.997,4.2,2.612,2.61,10.121,9.178
141.0,2018-03-17 22:30:20.897984,2018-03-18 01:30:59.923200,1599618.057,-3.0,1.5,1.997,4.2,2.611,2.609,10.119,9.176
142.0,2018-03-18 01:31:00.027996,2018-03-18 04:31:36.797920,1610454.931,-3.0,1.5,1.997,4.2,2.61,2.608,10.117,9.174
143.0,2018-03-18 04:31:36.931684,2018-03-18 07:32:11.051044,1621289.185,-3.0,1.5,1.997,4.2,2.609,2.607,10.113,9.171
144.0,2018-03-18 07:32:11.081560,2018-03-18 10:32:41.317696,1632119.451,-3.0,1.5,1.997,4.2,2.609,2.606,10.112,9.166
145.0,2018-03-18 10:32:41.427648,2018-03-18 13:33:10.284120,1642948.418,-3.0,1.5,1.997,4.2,2.608,2.606,10.109,9.167
146.0,2018-03-18 13:33:10.198372,2018-03-18 16:33:36.791352,1653774.925,-3.0,1.5,1.998,4.2,2.608,2.606,10.106,9.165
147.0,2018-03-18 16:33:36.752472,2018-03-18 19:34:00.655516,1664598.789,-3.0,1.5,1.997,4.2,2.607,2.605,10.103,9.162
148.0,2018-03-18 19:34:00.807204,2018-03-18 22:34:22.410812,1675420.544,-3.0,1.5,1.997,4.2,2.606,2.604,10.102,9.16
149.0,2018-03-18 22:34:22.504640,2018-03-19 01:34:41.435640,1686239.569,-3.0,1.5,1.997,4.2,2.606,2.603,10.099,9.158
150.0,2018-03-19 01:34:41.320992,2018-03-19 04:34:58.673560,1697056.807,-3.0,1.5,1.997,4.2,2.605,2.603,10.097,9.156
151.0,2018-03-19 04:34:58.693052,2018-03-19 07:35:13.036696,1707871.17,-3.0,1.5,1.997,4.2,2.604,2.602,10.094,9.154
152.0,2018-03-19 07:35:13.179328,2018-03-19 10:35:24.361592,1718682.495,-3.0,1.5,1.997,4.2,2.603,2.601,10.09,9.151
153.0,2018-03-19 10:35:24.388704,2018-03-19 13:35:34.073392,1729492.207,-3.0,1.5,1.997,4.2,2.603,2.601,10.089,9.149
154.0,2018-03-19 13:35:34.158588,2018-03-19 16:35:41.235768,1740299.369,-3.0,1.5,1.997,4.2,2.602,2.6,10.087,9.147
155.0,2018-03-19 16:35:41.311232,2018-03-19 19:35:46.197364,1751104.331,-3.0,1.5,1.997,4.2,2.601,2.599,10.083,9.145
156.0,2018-03-19 19:35:46.229952,2018-03-19 22:35:47.889744,1761906.023,-3.0,1.5,1.997,4.2,2.6,2.599,10.08,9.143
157.0,2018-03-19 22:35:48.006844,2018-03-20 01:35:48.053904,1772706.187,-3.0,1.5,1.997,4.2,2.6,2.598,10.079,9.141
158.0,2018-03-20 01:35:48.070400,2018-03-20 04:35:45.633324,1783503.767,-3.0,1.5,1.998,4.2,2.6,2.598,10.077,9.139
159.0,2018-03-20 04:35:45.784160,2018-03-20 07:35:40.468532,1794298.602,-3.0,1.5,1.997,4.2,2.599,2.597,10.074,9.137
160.0,2018-03-20 07:35:40.478564,2018-03-20 10:35:34.368804,1805092.502,-3.0,1.5,1.998,4.201,2.599,2.597,10.075,9.137
161.0,2018-03-20 10:35:34.391236,2018-03-20 13:35:25.176984,1815883.31,-3.0,1.5,1.997,4.2,2.597,2.595,10.069,9.132
162.0,2018-03-20 13:35:25.289152,2018-03-20 16:35:13.418092,1826671.552,-3.0,1.5,1.997,4.2,2.597,2.595,10.066,9.13
163.0,2018-03-20 16:35:13.432256,2018-03-20 19:34:59.872848,1837458.006,-3.0,1.5,1.997,4.2,2.596,2.594,10.065,9.128
164.0,2018-03-20 19:34:59.872224,2018-03-20 22:34:44.013452,1848242.147,-3.0,1.5,1.997,4.2,2.596,2.594,10.063,9.126
165.0,2018-03-20 22:34:44.077568,2018-03-21 01:34:25.327688,1859023.461,-3.0,1.5,1.997,4.2,2.595,2.593,10.059,9.123
166.0,2018-03-21 01:34:25.410528,2018-03-21 04:34:05.122544,1869803.256,-3.0,1.5,1.997,4.2,2.594,2.592,10.058,9.122
167.0,2018-03-21 04:34:05.166524,2018-03-21 07:33:43.062220,1880581.196,-3.0,1.5,1.997,4.2,2.594,2.592,10.056,9.12
168.0,2018-03-21 07:33:43.086112,2018-03-21 10:33:17.580468,1891355.714,-3.0,1.5,1.997,4.2,2.593,2.591,10.052,9.118
169.0,2018-03-21 10:33:17.461856,2018-03-21 13:32:50.293008,1902128.427,-3.0,1.5,1.997,4.2,2.593,2.591,10.051,9.116
170.0,2018-03-21 13:32:50.405408,2018-03-21 16:32:20.667852,1912898.801,-3.0,1.5,1.997,4.2,2.592,2.59,10.049,9.114
171.0,2018-03-21 16:32:20.722720,2018-03-21 19:31:49.261832,1923667.395,-3.0,1.5,1.997,4.2,2.591,2.589,10.046,9.112
172.0,2018-03-21 19:31:49.333496,2018-03-21 22:31:15.777416,1934433.911,-3.0,1.5,1.997,4.2,2.591,2.589,10.044,9.11
173.0,2018-03-21 22:31:15.714248,2018-03-22 01:30:40.262920,1945198.396,-3.0,1.5,1.997,4.2,2.59,2.588,10.042,9.108
174.0,2018-03-22 01:30:40.400864,2018-03-22 04:30:02.351684,1955960.485,-3.0,1.5,1.997,4.2,2.59,2.588,10.04,9.106
175.0,2018-03-22 04:30:02.459840,2018-03-22 07:29:22.036996,1966720.17,-3.0,1.5,1.997,4.2,2.589,2.587,10.038,9.104
176.0,2018-03-22 07:29:22.031548,2018-03-22 10:28:39.459212,1977477.593,-3.0,1.5,1.997,4.2,2.588,2.586,10.036,9.102
177.0,2018-03-22 10:28:39.372832,2018-03-22 13:27:54.922148,1988233.056,-3.0,1.5,1.997,4.2,2.588,2.586,10.034,9.1
178.0,2018-03-22 13:27:55.009980,2018-03-22 16:27:08.073732,1998986.207,-3.0,1.5,1.997,4.2,2.587,2.585,10.031,9.098
179.0,2018-03-22 16:27:08.149760,2018-03-22 19:26:19.307820,2009737.441,-3.0,1.5,1.998,4.2,2.587,2.585,10.029,9.096
180.0,2018-03-22 19:26:19.332960,2018-03-22 22:25:28.189156,2020486.323,-3.0,1.5,1.997,4.2,2.586,2.584,10.027,9.094
181.0,2018-03-22 22:25:28.290236,2018-03-23 01:24:34.671968,2031232.805,-3.0,1.5,1.997,4.2,2.585,2.583,10.024,9.092
182.0,2018-03-23 01:24:34.752544,2018-03-23 04:23:39.699972,2041977.833,-3.0,1.5,1.997,4.2,2.585,2.583,10.023,9.091
183.0,2018-03-23 04:23:39.770460,2018-03-23 07:22:41.878880,2052720.012,-3.0,1.5,1.997,4.2,2.584,2.582,10.019,9.088
184.0,2018-03-23 07:22:41.907392,2018-03-23 10:21:42.273692,2063460.407,-3.0,1.5,1.997,4.2,2.584,2.582,10.018,9.087
