Cycle_Index,Start_Time,End_Time,Test_Time (s),Min_Current (A),Max_Current (A),Min_Voltage (V),Max_Voltage (V),Charge_Capacity (Ah),Discharge_Capacity (Ah),Charge_Energy (Wh),Discharge_Energy (Wh)
35.0,2017-08-11 13:21:11.314930,2017-08-11 15:57:57.981832,371696.981,-8.999,1.499,1.997,4.2,2.737,2.738,10.494,9.243
36.0,2017-08-11 15:59:58.016615,2017-08-11 18:36:33.182981,381212.182,-8.999,1.5,1.993,4.2,2.734,2.735,10.482,9.235
37.0,2017-08-11 18:38:33.245803,2017-08-11 21:15:03.654221,390722.654,-8.999,1.5,1.996,4.2,2.732,2.732,10.473,9.224
38.0,2017-08-11 21:17:03.686139,2017-08-11 23:53:24.853657,400223.853,-8.999,1.5,1.995,4.2,2.728,2.729,10.463,9.217
39.0,2017-08-11 23:55:24.899344,2017-08-12 02:31:36.673744,409715.673,-8.999,1.499,1.997,4.2,2.725,2.726,10.452,9.209
40.0,2017-08-12 02:33:36.718691,2017-08-12 05:09:42.350407,419201.35,-8.999,1.499,1.997,4.2,2.723,2.724,10.443,9.201
41.0,2017-08-12 05:11:42.391183,2017-08-12 07:47:38.386138,428677.386,-8.999,1.5,1.993,4.2,2.72,2.722,10.434,9.195
42.0,2017-08-12 07:49:38.411617,2017-08-12 10:25:26.769012,438145.769,-8.999,1.499,1.992,4.2,2.717,2.719,10.424,9.188
43.0,2017-08-12 10:27:26.803960,2017-08-12 13:03:09.208061,447608.208,-8.999,1.499,1.994,4.2,2.715,2.716,10.415,9.178
44.0,2017-08-12 13:05:09.240150,2017-08-12 15:40:43.291704,457062.291,-8.999,1.499,1.994,4.2,2.713,2.714,10.407,9.173
45.0,2017-08-12 15:42:43.349654,2017-08-12 18:18:08.714629,466507.714,-8.999,1.5,1.997,4.2,2.71,2.711,10.398,9.166
46.0,2017-08-12 18:20:08.740598,2017-08-12 20:55:29.810047,475948.81,-8.999,1.499,1.995,4.2,2.708,2.709,10.389,9.158
47.0,2017-08-12 20:57:29.859427,2017-08-12 23:32:43.108076,485382.108,-8.998,1.5,1.998,4.2,2.706,2.707,10.382,9.151
48.0,2017-08-12 23:34:43.153766,2017-08-13 02:09:48.492707,494807.492,-8.999,1.499,1.992,4.2,2.703,2.705,10.372,9.146
49.0,2017-08-13 02:11:48.558748,2017-08-13 04:46:49.551084,504228.551,-8.999,1.5,1.998,4.2,2.701,2.702,10.365,9.138
50.0,2017-08-13 04:48:49.572347,2017-08-13 07:23:43.850954,513642.85,-8.999,1.499,1.996,4.2,2.699,2.7,10.357,9.132
51.0,2017-08-13 07:25:43.900524,2017-08-13 10:00:29.910393,523048.91,-8.999,1.499,1.999,4.2,2.696,2.698,10.349,9.126
52.0,2017-08-13 10:02:29.953375,2017-08-13 12:37:09.661698,532448.661,-8.999,1.499,1.994,4.2,2.694,2.696,10.342,9.119
53.0,2017-08-13 12:39:09.731990,2017-08-13 15:13:45.538290,541844.538,-8.999,1.5,1.999,4.2,2.693,2.694,10.336,9.113
54.0,2017-08-13 15:15:45.561613,2017-08-13 17:50:13.497850,551232.497,-8.999,1.499,1.992,4.2,2.69,2.693,10.327,9.109
55.0,2017-08-13 17:52:13.506622,2017-08-13 20:26:39.132083,560618.132,-8.999,1.5,1.994,4.2,2.689,2.69,10.322,9.102
56.0,2017-08-13 20:28:39.168482,2017-08-13 23:02:58.121911,569997.121,-8.999,1.5,1.999,4.2,2.687,2.688,10.315,9.096
57.0,2017-08-13 23:04:58.173621,2017-08-14 01:39:08.812402,579367.812,-8.999,1.5,1.996,4.2,2.685,2.687,10.307,9.092
58.0,2017-08-14 01:41:08.855441,2017-08-14 04:15:17.168255,588736.168,-8.999,1.5,1.995,4.2,2.683,2.685,10.302,9.084
59.0,2017-08-14 04:17:17.217874,2017-08-14 06:51:18.308570,598097.308,-8.999,1.5,1.994,4.2,2.681,2.683,10.295,9.079
60.0,2017-08-14 06:53:18.352962,2017-08-14 09:27:12.059370,607451.059,-8.999,1.499,1.998,4.2,2.679,2.681,10.288,9.074
61.0,2017-08-14 09:29:12.126463,2017-08-14 12:03:03.159139,616802.159,-8.999,1.5,1.997,4.2,2.677,2.679,10.282,9.068
62.0,2017-08-14 12:05:03.214978,2017-08-14 14:38:47.388739,626146.388,-8.999,1.5,1.998,4.2,2.676,2.678,10.277,9.063
63.0,2017-08-14 14:40:47.472557,2017-08-14 17:14:26.633327,635485.633,-8.999,1.499,1.992,4.2,2.674,2.676,10.27,9.059
64.0,2017-08-14 17:16:26.694971,2017-08-14 19:50:03.948436,644822.948,-8.999,1.5,1.992,4.2,2.673,2.674,10.265,9.052
65.0,2017-08-14 19:52:04.019034,2017-08-14 22:25:34.420986,654153.42,-8.998,1.5,1.998,4.2,2.671,2.673,10.259,9.047
66.0,2017-08-14 22:27:34.497266,2017-08-15 01:00:58.053898,663477.053,-8.999,1.5,1.999,4.2,2.669,2.671,10.251,9.042
67.0,2017-08-15 01:02:58.093451,2017-08-15 03:36:19.285157,672798.285,-8.999,1.5,1.997,4.2,2.667,2.67,10.246,9.036
68.0,2017-08-15 03:38:19.315496,2017-08-15 06:11:32.800968,682111.8,-8.999,1.499,1.993,4.2,2.666,2.668,10.241,9.033
69.0,2017-08-15 06:13:32.841035,2017-08-15 08:46:41.825417,691420.825,-8.999,1.5,1.994,4.2,2.664,2.666,10.235,9.027
70.0,2017-08-15 08:48:41.873851,2017-08-15 11:21:48.506509,700727.506,-8.999,1.5,1.991,4.2,2.663,2.665,10.23,9.022
71.0,2017-08-15 11:23:48.568973,2017-08-15 13:56:48.578166,710027.578,-8.999,1.5,1.997,4.2,2.662,2.663,10.226,9.018
72.0,2017-08-15 13:58:48.637186,2017-08-15 16:31:43.754820,719322.754,-8.999,1.5,1.997,4.2,2.66,2.662,10.219,9.014
73.0,2017-08-15 16:33:43.793564,2017-08-15 19:06:37.378948,728616.378,-8.999,1.5,1.997,4.2,2.658,2.661,10.215,9.009
74.0,2017-08-15 19:08:37.457196,2017-08-15 21:41:22.856777,737901.856,-8.999,1.5,1.995,4.2,2.657,2.659,10.209,9.005
75.0,2017-08-15 21:43:22.930311,2017-08-16 00:16:04.524706,747183.524,-8.999,1.5,1.991,4.2,2.655,2.658,10.204,9.0
76.0,2017-08-16 00:18:04.556114,2017-08-16 02:50:45.963550,756464.963,-8.999,1.5,1.993,4.2,2.654,2.657,10.2,8.995
77.0,2017-08-16 02:52:46.015164,2017-08-16 05:25:18.265978,765737.265,-8.999,1.5,1.999,4.2,2.652,2.655,10.194,8.991
78.0,2017-08-16 05:27:18.296253,2017-08-16 07:59:47.607007,775006.607,-8.999,1.5,1.991,4.2,2.651,2.654,10.189,8.985
79.0,2017-08-16 08:01:47.683674,2017-08-16 10:34:11.909618,784270.909,-8.999,1.5,1.991,4.2,2.65,2.652,10.185,8.982
80.0,2017-08-16 10:36:11.990454,2017-08-16 13:08:32.489191,793531.489,-8.999,1.5,1.996,4.2,2.648,2.651,10.18,8.979
81.0,2017-08-16 13:10:32.524927,2017-08-16 15:42:49.065602,802788.065,-8.999,1.5,1.994,4.2,2.647,2.65,10.175,8.974
82.0,2017-08-16 15:44:49.143676,2017-08-16 18:17:00.327156,812039.327,-8.999,1.5,1.995,4.2,2.646,2.649,10.171,8.97
83.0,2017-08-16 18:19:00.376159,2017-08-16 20:51:07.994879,821286.994,-8.999,1.5,1.991,4.2,2.645,2.647,10.166,8.967
84.0,2017-08-16 20:53:08.071674,2017-08-16 23:25:14.929698,830533.929,-8.999,1.5,1.992,4.2,2.644,2.646,10.162,8.961
85.0,2017-08-16 23:27:15.001740,2017-08-17 01:59:13.162945,839772.162,-8.999,1.5,1.992,4.2,2.642,2.645,10.157,8.958
86.0,2017-08-17 02:01:13.247335,2017-08-17 04:33:10.382255,849009.382,-8.999,1.5,1.999,4.2,2.641,2.643,10.153,8.954
87.0,2017-08-17 04:35:10.445794,2017-08-17 07:07:07.771647,858246.771,-8.999,1.5,1.993,4.2,2.64,2.642,10.149,8.95
88.0,2017-08-17 07:09:07.815286,2017-08-17 09:40:55.999533,867474.999,-8.999,1.5,1.992,4.2,2.638,2.641,10.144,8.947
89.0,2017-08-17 09:42:56.062712,2017-08-17 12:14:42.480358,876701.48,-8.999,1.5,1.991,4.2,2.637,2.64,10.14,8.939
90.0,2017-08-17 12:16:42.566181,2017-08-17 14:48:23.710622,885922.71,-8.999,1.5,1.995,4.2,2.637,2.639,10.139,8.935
91.0,2017-08-17 14:50:23.766121,2017-08-17 17:21:58.723512,895137.723,-8.999,1.5,1.995,4.2,2.635,2.638,10.132,8.93
92.0,2017-08-17 17:23:58.791434,2017-08-17 19:55:30.402354,904349.402,-8.999,1.5,1.991,4.2,2.634,2.637,10.128,8.923
93.0,2017-08-17 19:57:30.439830,2017-08-17 22:28:55.941199,913554.941,-8.999,1.5,1.991,4.2,2.633,2.636,10.126,8.919
94.0,2017-08-17 22:30:56.000510,2017-08-18 01:02:17.807886,922756.807,-8.999,1.5,1.994,4.2,2.631,2.634,10.12,8.914
95.0,2017-08-18 01:04:17.883041,2017-08-18 03:35:41.277049,931960.277,-8.999,1.5,1.997,4.2,2.631,2.633,10.118,8.91
96.0,2017-08-18 03:37:41.308267,2017-08-18 06:08:55.855633,941154.855,-8.999,1.5,1.99,4.2,2.629,2.632,10.112,8.908
97.0,2017-08-18 06:10:55.922085,2017-08-18 08:42:07.423995,950346.423,-8.999,1.5,1.993,4.2,2.628,2.631,10.109,8.903
98.0,2017-08-18 08:44:07.495861,2017-08-18 11:15:19.269791,959538.269,-8.999,1.5,1.997,4.2,2.627,2.63,10.106,8.9
99.0,2017-08-18 11:17:19.301938,2017-08-18 13:48:23.951861,968722.951,-8.999,1.5,1.99,4.2,2.626,2.629,10.1,8.899
100.0,2017-08-18 13:50:24.034705,2017-08-18 16:21:27.836458,977906.836,-8.999,1.5,1.999,4.2,2.625,2.628,10.098,8.894
101.0,2017-08-18 16:23:27.874975,2017-08-18 18:54:25.744319,987084.744,-8.999,1.5,1.997,4.2,2.624,2.627,10.094,8.892
102.0,2017-08-18 18:56:25.822451,2017-08-18 21:27:20.928844,996259.928,-8.999,1.5,1.994,4.2,2.623,2.626,10.089,8.889
103.0,2017-08-18 21:29:20.979648,2017-08-19 00:00:17.949191,1005436.949,-8.999,1.5,1.998,4.2,2.622,2.625,10.087,8.885
104.0,2017-08-19 00:02:17.975618,2017-08-19 02:33:06.660162,1014605.66,-8.999,1.5,1.997,4.2,2.621,2.624,10.083,8.882
105.0,2017-08-19 02:35:06.742698,2017-08-19 05:05:53.246372,1023772.246,-8.999,1.5,1.991,4.2,2.62,2.623,10.078,8.879
106.0,2017-08-19 05:07:53.287645,2017-08-19 07:38:40.703710,1032939.703,-8.999,1.5,1.998,4.2,2.619,2.622,10.077,8.877
107.0,2017-08-19 07:40:40.736413,2017-08-19 10:11:19.946328,1042098.946,-8.999,1.5,1.996,4.2,2.618,2.621,10.071,8.874
108.0,2017-08-19 10:13:20.019651,2017-08-19 12:43:59.886080,1051258.886,-8.999,1.5,1.993,4.2,2.617,2.62,10.068,8.87
109.0,2017-08-19 12:45:59.938464,2017-08-19 15:16:33.628801,1060412.628,-8.999,1.5,1.991,4.2,2.616,2.619,10.065,8.869
110.0,2017-08-19 15:18:33.650000,2017-08-19 17:49:05.650328,1069564.65,-8.999,1.5,1.996,4.2,2.615,2.618,10.062,8.867
111.0,2017-08-19 17:51:05.668807,2017-08-19 20:21:39.795099,1078718.795,-8.999,1.5,1.991,4.2,2.614,2.617,10.059,8.863
112.0,2017-08-19 20:23:39.877443,2017-08-19 22:54:03.287186,1087862.287,-8.999,1.5,1.993,4.2,2.613,2.616,10.055,8.86
113.0,2017-08-19 22:56:03.384390,2017-08-20 01:26:26.589731,1097005.589,-8.999,1.5,1.992,4.2,2.612,2.615,10.051,8.856
114.0,2017-08-20 01:28:26.670340,2017-08-20 03:58:50.266361,1106149.266,-8.999,1.5,1.998,4.2,2.612,2.615,10.05,8.855
115.0,2017-08-20 04:00:50.299616,2017-08-20 06:31:07.140070,1115286.14,-8.999,1.5,1.999,4.2,2.61,2.613,10.044,8.853
116.0,2017-08-20 06:33:07.177766,2017-08-20 09:03:24.677815,1124423.677,-8.999,1.5,1.994,4.2,2.61,2.613,10.042,8.85
117.0,2017-08-20 09:05:24.693800,2017-08-20 11:35:35.265048,1133554.265,-8.999,1.5,1.992,4.2,2.609,2.612,10.039,8.848
118.0,2017-08-20 11:37:35.324720,2017-08-20 14:07:44.164452,1142683.164,-8.999,1.5,1.993,4.2,2.608,2.611,10.035,8.844
119.0,2017-08-20 14:09:44.218328,2017-08-20 16:39:54.612400,1151813.612,-8.999,1.5,1.991,4.2,2.607,2.61,10.033,8.84
120.0,2017-08-20 16:41:54.592289,2017-08-20 19:11:55.776819,1160934.776,-8.999,1.5,1.995,4.2,2.606,2.609,10.029,8.838
121.0,2017-08-20 19:13:55.773825,2017-08-20 21:43:53.734799,1170052.734,-8.999,1.5,1.995,4.2,2.605,2.608,10.026,8.833
122.0,2017-08-20 21:45:53.797677,2017-08-21 00:15:48.764499,1179167.764,-8.999,1.5,1.993,4.2,2.604,2.608,10.023,8.831
123.0,2017-08-21 00:17:48.814249,2017-08-21 02:47:40.773994,1188279.773,-8.999,1.5,1.992,4.2,2.603,2.606,10.019,8.829
124.0,2017-08-21 02:49:40.761860,2017-08-21 05:19:34.987094,1197393.987,-8.999,1.5,1.993,4.2,2.603,2.606,10.017,8.824
125.0,2017-08-21 05:21:35.056699,2017-08-21 07:51:20.961798,1206499.961,-8.999,1.5,1.992,4.2,2.602,2.605,10.014,8.811
126.0,2017-08-21 07:53:21.053875,2017-08-21 10:23:01.505990,1215600.505,-8.999,1.5,1.994,4.2,2.601,2.604,10.013,8.803
127.0,2017-08-21 10:25:01.536874,2017-08-21 12:54:41.273790,1224700.273,-8.999,1.5,1.993,4.2,2.601,2.604,10.012,8.801
128.0,2017-08-21 12:56:41.284965,2017-08-21 15:26:10.372645,1233789.372,-8.999,1.499,1.994,4.2,2.599,2.602,10.007,8.797
129.0,2017-08-21 15:28:10.393416,2017-08-21 17:57:40.153180,1242879.153,-8.999,1.5,1.994,4.2,2.599,2.602,10.005,8.792
130.0,2017-08-21 17:59:40.176224,2017-08-21 20:29:01.862760,1251960.862,-8.999,1.5,1.995,4.2,2.598,2.601,10.002,8.791
131.0,2017-08-21 20:31:01.863029,2017-08-21 23:00:22.198516,1261041.198,-8.999,1.5,1.995,4.2,2.597,2.6,9.998,8.787
132.0,2017-08-21 23:02:22.205722,2017-08-22 01:31:47.610379,1270126.61,-8.999,1.5,1.998,4.2,2.596,2.599,9.997,8.784
133.0,2017-08-22 01:33:47.694753,2017-08-22 04:03:01.859345,1279200.859,-8.999,1.5,1.994,4.2,2.595,2.598,9.991,8.783
134.0,2017-08-22 04:05:01.877856,2017-08-22 06:34:18.162499,1288277.162,-8.999,1.5,1.995,4.2,2.594,2.597,9.989,8.778
135.0,2017-08-22 06:36:18.276768,2017-08-22 09:05:25.814744,1297344.814,-8.999,1.5,1.993,4.2,2.594,2.597,9.987,8.776
136.0,2017-08-22 09:07:25.859144,2017-08-22 11:36:27.211430,1306406.211,-8.999,1.5,1.991,4.2,2.592,2.596,9.983,8.77
137.0,2017-08-22 11:38:27.216439,2017-08-22 14:07:39.417971,1315478.417,-8.999,1.5,1.999,4.2,2.593,2.595,9.984,8.773
138.0,2017-08-22 14:09:39.414009,2017-08-22 16:38:40.802449,1324539.802,-8.999,1.5,1.992,4.2,2.591,2.594,9.978,8.772
139.0,2017-08-22 16:40:40.817450,2017-08-22 19:09:42.146666,1333601.146,-8.999,1.499,1.994,4.2,2.591,2.594,9.976,8.768
140.0,2017-08-22 19:11:42.199883,2017-08-22 21:40:37.280939,1342656.28,-8.999,1.5,1.996,4.2,2.59,2.593,9.974,8.768
141.0,2017-08-22 21:42:37.315407,2017-08-23 00:11:33.156414,1351712.156,-8.999,1.5,1.997,4.2,2.589,2.592,9.969,8.766
142.0,2017-08-23 00:13:33.219819,2017-08-23 02:42:32.598239,1360771.598,-8.999,1.5,1.999,4.2,2.589,2.592,9.968,8.763
143.0,2017-08-23 02:44:32.681058,2017-08-23 05:13:21.021352,1369820.021,-8.999,1.5,1.994,4.2,2.588,2.591,9.964,8.762
144.0,2017-08-23 05:15:21.027626,2017-08-23 07:44:11.503650,1378870.503,-8.999,1.5,1.996,4.2,2.587,2.59,9.962,8.741
145.0,2017-08-23 07:46:11.560305,2017-08-23 10:14:46.664562,1387905.664,-8.999,1.5,1.998,4.2,2.586,2.589,9.962,8.74
146.0,2017-08-23 10:16:46.767682,2017-08-23 12:45:19.146037,1396938.146,-8.999,1.5,1.992,4.2,2.585,2.588,9.956,8.74
147.0,2017-08-23 12:47:19.252408,2017-08-23 15:15:59.361486,1405978.361,-8.999,1.5,1.999,4.2,2.585,2.588,9.956,8.736
148.0,2017-08-23 15:17:59.440516,2017-08-23 17:46:26.983586,1415005.983,-9.0,1.5,1.993,4.2,2.583,2.587,9.951,8.736
149.0,2017-08-23 17:48:27.057886,2017-08-23 20:16:55.410566,1424034.41,-9.0,1.5,1.997,4.2,2.583,2.586,9.949,8.732
150.0,2017-08-23 20:18:55.406963,2017-08-23 22:47:21.018199,1433060.018,-9.0,1.5,1.999,4.2,2.583,2.586,9.949,8.732
151.0,2017-08-23 22:49:21.026099,2017-08-24 01:17:45.207747,1442084.207,-9.0,1.5,1.99,4.2,2.581,2.585,9.943,8.732
152.0,2017-08-24 01:19:45.256530,2017-08-24 03:48:15.983409,1451114.983,-9.0,1.5,1.997,4.2,2.581,2.584,9.943,8.728
153.0,2017-08-24 03:50:16.063158,2017-08-24 06:18:34.073543,1460133.073,-9.0,1.5,1.992,4.2,2.58,2.583,9.939,8.728
154.0,2017-08-24 06:20:34.122593,2017-08-24 08:48:52.947526,1469151.947,-9.0,1.5,1.991,4.2,2.58,2.583,9.937,8.721
155.0,2017-08-24 08:50:52.958400,2017-08-24 11:19:08.921233,1478167.921,-9.0,1.5,1.995,4.2,2.579,2.582,9.937,8.723
156.0,2017-08-24 11:21:08.969417,2017-08-24 13:49:21.525934,1487180.525,-9.0,1.499,1.994,4.2,2.578,2.581,9.931,8.723
157.0,2017-08-24 13:51:21.555364,2017-08-24 16:19:42.665070,1496201.665,-9.0,1.5,1.989,4.2,2.578,2.581,9.931,8.72
158.0,2017-08-24 16:21:42.729365,2017-08-24 18:49:53.488182,1505212.488,-9.0,1.5,1.992,4.2,2.577,2.58,9.927,8.719
159.0,2017-08-24 18:51:53.520874,2017-08-24 21:20:04.545737,1514223.545,-9.0,1.5,1.992,4.2,2.576,2.579,9.924,8.716
160.0,2017-08-24 21:22:04.599168,2017-08-24 23:50:10.347962,1523229.347,-9.0,1.5,1.999,4.2,2.576,2.579,9.923,8.716
161.0,2017-08-24 23:52:10.359813,2017-08-25 02:20:15.771951,1532234.771,-9.0,1.5,1.992,4.2,2.575,2.578,9.919,8.715
162.0,2017-08-25 02:22:15.750833,2017-08-25 04:50:28.155906,1541247.155,-8.999,1.5,1.991,4.2,2.575,2.578,9.92,8.713
163.0,2017-08-25 04:52:28.163922,2017-08-25 07:20:28.102155,1550247.102,-9.0,1.5,1.995,4.2,2.574,2.577,9.915,8.711
164.0,2017-08-25 07:22:28.161894,2017-08-25 09:50:30.426203,1559249.426,-9.0,1.5,1.995,4.2,2.573,2.577,9.913,8.708
165.0,2017-08-25 09:52:30.502912,2017-08-25 12:20:27.637299,1568246.637,-8.999,1.5,1.993,4.2,2.573,2.576,9.913,8.708
166.0,2017-08-25 12:22:27.628723,2017-08-25 14:50:25.173952,1577244.173,-8.999,1.5,1.996,4.2,2.572,2.575,9.909,8.705
167.0,2017-08-25 14:52:25.173253,2017-08-25 17:20:27.432864,1586246.432,-8.999,1.5,1.991,4.2,2.572,2.575,9.908,8.704
168.0,2017-08-25 17:22:27.479019,2017-08-25 19:50:18.062117,1595237.062,-8.999,1.5,1.998,4.2,2.571,2.574,9.904,8.701
169.0,2017-08-25 19:52:18.150791,2017-08-25 22:20:09.811338,1604228.811,-8.999,1.5,1.995,4.2,2.57,2.573,9.902,8.697
170.0,2017-08-25 22:22:09.852956,2017-08-26 00:49:56.369119,1613215.369,-8.999,1.5,1.992,4.2,2.57,2.573,9.901,8.698
171.0,2017-08-26 00:51:56.424168,2017-08-26 03:19:41.832133,1622200.832,-8.999,1.5,1.997,4.2,2.569,2.572,9.897,8.694
172.0,2017-08-26 03:21:41.873371,2017-08-26 05:49:32.451379,1631191.451,-8.999,1.5,1.995,4.2,2.569,2.572,9.898,8.693
173.0,2017-08-26 05:51:32.506690,2017-08-26 08:19:12.431657,1640171.431,-8.999,1.5,1.991,4.2,2.567,2.571,9.892,8.691
174.0,2017-08-26 08:21:12.407843,2017-08-26 10:48:54.569860,1649153.569,-8.999,1.5,1.996,4.2,2.567,2.57,9.891,8.687
175.0,2017-08-26 10:50:54.614189,2017-08-26 13:18:31.025096,1658130.025,-8.999,1.5,1.997,4.2,2.567,2.57,9.889,8.687
176.0,2017-08-26 13:20:31.042429,2017-08-26 15:48:05.547266,1667104.547,-8.999,1.5,1.991,4.2,2.566,2.569,9.886,8.684
177.0,2017-08-26 15:50:05.544864,2017-08-26 18:17:45.194060,1676084.194,-8.999,1.5,1.99,4.2,2.566,2.569,9.887,8.684
178.0,2017-08-26 18:19:45.178491,2017-08-26 20:47:15.235468,1685054.235,-8.999,1.499,1.997,4.2,2.564,2.567,9.881,8.681
179.0,2017-08-26 20:49:15.337232,2017-08-26 23:16:49.340103,1694028.34,-8.999,1.5,1.991,4.2,2.564,2.567,9.88,8.677
180.0,2017-08-26 23:18:49.381141,2017-08-27 01:46:15.168973,1702994.168,-8.999,1.5,1.993,4.2,2.563,2.567,9.877,8.676
181.0,2017-08-27 01:48:15.243358,2017-08-27 04:15:41.469611,1711960.469,-8.999,1.5,1.992,4.2,2.563,2.566,9.875,8.673
182.0,2017-08-27 04:17:41.450929,2017-08-27 06:45:04.625823,1720923.625,-8.999,1.499,1.994,4.2,2.563,2.566,9.875,8.672
183.0,2017-08-27 06:47:04.673964,2017-08-27 09:14:24.817484,1729883.817,-8.999,1.5,1.996,4.2,2.561,2.565,9.87,8.67
184.0,2017-08-27 09:16:24.836512,2017-08-27 11:43:48.201252,1738847.201,-8.999,1.5,1.992,4.2,2.561,2.564,9.869,8.667
