Cycle_Index,Start_Time,End_Time,Test_Time (s),Min_Current (A),Max_Current (A),Min_Voltage (V),Max_Voltage (V),Charge_Capacity (Ah),Discharge_Capacity (Ah),Charge_Energy (Wh),Discharge_Energy (Wh)
37.0,2018-03-04 20:24:47.246016,2018-03-04 23:45:03.196860,470136.746,-3.25,1.625,2.499,4.2,3.063,3.061,11.924,10.057
38.0,2018-03-04 23:45:03.238748,2018-03-05 03:05:10.644608,482144.194,-3.25,1.625,2.499,4.2,3.063,3.061,11.921,10.06
39.0,2018-03-05 03:05:10.712100,2018-03-05 06:25:26.661712,494160.211,-3.25,1.625,2.499,4.2,3.062,3.06,11.915,10.06
40.0,2018-03-05 06:25:26.672064,2018-03-05 09:45:08.558196,506142.108,-3.25,1.625,2.499,4.2,3.061,3.058,11.913,10.054
41.0,2018-03-05 09:45:08.583176,2018-03-05 13:05:04.640268,518138.19,-3.25,1.625,2.499,4.2,3.059,3.058,11.906,10.054
42.0,2018-03-05 13:05:04.685632,2018-03-05 16:25:00.757376,530134.307,-3.25,1.625,2.499,4.2,3.059,3.055,11.904,10.046
43.0,2018-03-05 16:25:00.755620,2018-03-05 19:44:44.545796,542118.095,-3.25,1.625,2.499,4.2,3.057,3.056,11.897,10.052
44.0,2018-03-05 19:44:44.504740,2018-03-05 23:04:34.955284,554108.505,-3.25,1.625,2.499,4.2,3.058,3.055,11.899,10.05
45.0,2018-03-05 23:04:34.979100,2018-03-06 02:24:28.253216,566101.803,-3.25,1.625,2.499,4.2,3.056,3.055,11.892,10.054
46.0,2018-03-06 02:24:28.259008,2018-03-06 05:44:24.371064,578097.921,-3.25,1.625,2.499,4.2,3.057,3.055,11.893,10.055
47.0,2018-03-06 05:44:24.361464,2018-03-06 09:04:23.281064,590096.831,-3.249,1.625,2.499,4.2,3.056,3.054,11.89,10.052
48.0,2018-03-06 09:04:23.348004,2018-03-06 12:24:05.174256,602078.724,-3.25,1.625,2.499,4.2,3.055,3.054,11.884,10.054
49.0,2018-03-06 12:24:05.294784,2018-03-06 15:43:49.953696,614063.503,-3.25,1.625,2.499,4.2,3.054,3.052,11.882,10.049
50.0,2018-03-06 15:43:49.994276,2018-03-06 19:03:29.053648,626042.603,-3.25,1.625,2.499,4.2,3.053,3.051,11.878,10.05
51.0,2018-03-06 19:03:29.057472,2018-03-06 22:23:02.455960,638016.005,-3.25,1.625,2.499,4.2,3.053,3.05,11.876,10.048
52.0,2018-03-06 22:23:02.484672,2018-03-07 01:42:30.169316,649983.719,-3.249,1.625,2.499,4.2,3.053,3.051,11.873,10.054
53.0,2018-03-07 01:42:30.210240,2018-03-07 05:01:59.769556,661953.319,-3.25,1.625,2.499,4.2,3.052,3.049,11.87,10.05
54.0,2018-03-07 05:01:59.770716,2018-03-07 08:21:16.100100,673909.65,-3.249,1.625,2.499,4.2,3.051,3.05,11.864,10.055
55.0,2018-03-07 08:21:16.158656,2018-03-07 11:40:43.865012,685877.415,-3.25,1.625,2.499,4.2,3.051,3.049,11.865,10.055
56.0,2018-03-07 11:40:43.815488,2018-03-07 15:00:03.034536,697836.584,-3.249,1.625,2.499,4.2,3.05,3.048,11.861,10.055
57.0,2018-03-07 15:00:03.021476,2018-03-07 18:19:33.568820,709807.118,-3.249,1.625,2.499,4.2,3.049,3.047,11.858,10.052
58.0,2018-03-07 18:19:33.564992,2018-03-07 21:38:49.915276,721763.465,-3.249,1.625,2.499,4.2,3.048,3.046,11.854,10.049
59.0,2018-03-07 21:38:49.952832,2018-03-08 00:58:00.647408,733714.197,-3.249,1.625,2.499,4.2,3.046,3.044,11.845,10.038
60.0,2018-03-08 00:58:00.642140,2018-03-08 04:17:14.115184,745667.665,-3.249,1.625,2.499,4.2,3.044,3.043,11.839,10.037
61.0,2018-03-08 04:17:14.215832,2018-03-08 07:36:22.014736,757615.564,-3.249,1.625,2.499,4.2,3.044,3.042,11.837,10.037
62.0,2018-03-08 07:36:22.011556,2018-03-08 10:55:29.830416,769563.38,-3.249,1.625,2.499,4.2,3.044,3.041,11.835,10.034
63.0,2018-03-08 10:55:29.886716,2018-03-08 14:14:37.707700,781511.257,-3.25,1.625,2.499,4.2,3.042,3.04,11.829,10.032
64.0,2018-03-08 14:14:37.682340,2018-03-08 17:33:41.693140,793455.243,-3.25,1.625,2.499,4.2,3.041,3.04,11.826,10.03
65.0,2018-03-08 17:33:41.690876,2018-03-08 20:52:52.410396,805405.96,-3.249,1.625,2.499,4.2,3.04,3.038,11.821,10.028
66.0,2018-03-08 20:52:52.369984,2018-03-08 23:34:39.507276,815113.057,-3.249,1.625,2.499,4.2,2.623,2.622,10.07,8.512
67.0,2018-03-08 23:34:39.499068,2018-03-09 02:53:18.903088,827032.453,-3.249,1.625,2.499,4.2,3.037,3.036,11.808,10.018
68.0,2018-03-09 02:53:18.929404,2018-03-09 06:12:15.420860,838968.97,-3.25,1.625,2.499,4.2,3.037,3.035,11.811,10.016
69.0,2018-03-09 06:12:15.455036,2018-03-09 09:31:14.764652,850908.314,-3.249,1.625,2.499,4.2,3.036,3.034,11.806,10.009
70.0,2018-03-09 09:31:14.735980,2018-03-09 12:49:59.901400,862833.451,-3.249,1.625,2.499,4.2,3.035,3.033,11.802,10.009
71.0,2018-03-09 12:49:59.862748,2018-03-09 16:08:45.016788,874758.566,-3.25,1.625,2.499,4.2,3.034,3.032,11.8,10.005
72.0,2018-03-09 16:08:44.993316,2018-03-09 19:27:15.913528,886669.463,-3.249,1.625,2.499,4.2,3.033,3.031,11.794,9.999
73.0,2018-03-09 19:27:15.966008,2018-03-09 22:45:29.825248,898563.375,-3.249,1.625,2.499,4.2,3.031,3.029,11.786,9.992
74.0,2018-03-09 22:45:29.828104,2018-03-10 02:03:56.880284,910470.43,-3.25,1.625,2.499,4.2,3.029,3.027,11.78,9.987
75.0,2018-03-10 02:03:56.867236,2018-03-10 05:22:33.519072,922387.069,-3.249,1.625,2.499,4.203,3.03,3.029,11.787,9.995
76.0,2018-03-10 05:22:33.540260,2018-03-10 08:40:58.758040,934292.308,-3.249,1.625,2.499,4.2,3.028,3.026,11.775,9.982
77.0,2018-03-10 08:40:58.749084,2018-03-10 11:59:09.830960,946183.38,-3.249,1.625,2.499,4.2,3.026,3.024,11.769,9.974
78.0,2018-03-10 11:59:09.863068,2018-03-10 15:17:18.029456,958071.579,-3.249,1.625,2.499,4.2,3.024,3.022,11.764,9.969
79.0,2018-03-10 15:17:18.023232,2018-03-10 18:35:26.263484,969959.813,-3.249,1.625,2.499,4.2,3.023,3.022,11.759,9.967
80.0,2018-03-10 18:35:26.256932,2018-03-10 21:53:37.288512,981850.838,-3.25,1.625,2.499,4.2,3.022,3.02,11.754,9.962
81.0,2018-03-10 21:53:37.239044,2018-03-11 01:11:39.821524,993733.371,-3.249,1.625,2.499,4.2,3.02,3.019,11.748,9.958
82.0,2018-03-11 01:11:39.833148,2018-03-11 04:29:45.184296,1005618.734,-3.249,1.625,2.499,4.2,3.019,3.018,11.743,9.953
83.0,2018-03-11 04:29:45.177764,2018-03-11 07:47:44.835712,1017498.385,-3.249,1.625,2.5,4.2,3.019,3.017,11.742,9.948
84.0,2018-03-11 07:47:44.888584,2018-03-11 11:05:47.386824,1029380.936,-3.249,1.625,2.499,4.2,3.017,3.015,11.736,9.943
85.0,2018-03-11 11:05:47.417252,2018-03-11 14:23:43.259328,1041256.809,-3.249,1.625,2.499,4.2,3.015,3.014,11.729,9.938
86.0,2018-03-11 14:23:43.261448,2018-03-11 17:41:25.857788,1053119.407,-3.249,1.625,2.499,4.2,3.014,3.012,11.727,9.933
87.0,2018-03-11 17:41:25.803936,2018-03-11 20:58:54.300684,1064967.85,-3.249,1.625,2.499,4.2,3.012,3.011,11.719,9.925
88.0,2018-03-11 20:58:54.317220,2018-03-12 00:16:25.632696,1076819.182,-3.249,1.625,2.499,4.2,3.011,3.008,11.714,9.916
89.0,2018-03-12 00:16:25.585316,2018-03-12 03:33:56.852680,1088670.402,-3.249,1.625,2.499,4.2,3.008,3.007,11.705,9.913
90.0,2018-03-12 03:33:56.987384,2018-03-12 06:51:05.380560,1100498.93,-3.25,1.625,2.499,4.2,3.008,3.006,11.704,9.909
91.0,2018-03-12 06:51:05.448252,2018-03-12 10:08:25.364508,1112338.914,-3.25,1.625,2.499,4.2,3.007,3.005,11.699,9.904
92.0,2018-03-12 10:08:25.313284,2018-03-12 13:25:42.474176,1124176.024,-3.25,1.625,2.499,4.2,3.005,3.004,11.693,9.901
93.0,2018-03-12 13:25:42.423204,2018-03-12 16:42:48.146456,1136001.696,-3.249,1.625,2.499,4.2,3.004,3.003,11.689,9.897
94.0,2018-03-12 16:42:48.263132,2018-03-12 19:59:56.724348,1147830.274,-3.25,1.625,2.499,4.2,3.003,3.001,11.684,9.89
95.0,2018-03-12 19:59:56.724800,2018-03-12 23:17:13.768344,1159667.318,-3.249,1.625,2.499,4.2,3.001,2.998,11.677,9.88
96.0,2018-03-12 23:17:13.837320,2018-03-13 02:34:04.341012,1171477.891,-3.249,1.625,2.499,4.2,2.998,2.997,11.67,9.874
97.0,2018-03-13 02:34:04.344024,2018-03-13 05:50:44.515472,1183278.065,-3.249,1.625,2.499,4.2,2.996,2.995,11.663,9.863
98.0,2018-03-13 05:50:44.625212,2018-03-13 09:07:13.260056,1195066.81,-3.25,1.625,2.499,4.2,2.995,2.992,11.656,9.849
99.0,2018-03-13 09:07:13.369664,2018-03-13 12:23:36.532684,1206850.082,-3.25,1.625,2.499,4.2,2.988,2.987,11.636,9.817
100.0,2018-03-13 12:23:36.480520,2018-03-13 15:39:42.639568,1218616.189,-3.25,1.625,2.499,4.201,2.982,2.98,11.619,9.775
101.0,2018-03-13 15:39:42.554016,2018-03-13 18:55:14.489224,1230348.039,-3.249,1.625,2.499,4.2,2.976,2.975,11.602,9.744
102.0,2018-03-13 18:55:14.546492,2018-03-13 22:10:43.760536,1242077.31,-3.249,1.625,2.499,4.2,2.973,2.97,11.592,9.721
103.0,2018-03-13 22:10:43.653284,2018-03-14 01:25:55.966004,1253789.516,-3.249,1.625,2.499,4.2,2.968,2.967,11.579,9.702
104.0,2018-03-14 01:25:55.853988,2018-03-14 04:41:05.145400,1265498.695,-3.25,1.625,2.499,4.2,2.966,2.965,11.572,9.692
105.0,2018-03-14 04:41:05.173508,2018-03-14 07:56:11.573752,1277205.123,-3.25,1.625,2.499,4.2,2.965,2.962,11.566,9.681
106.0,2018-03-14 07:56:11.604544,2018-03-14 11:10:57.121428,1288890.671,-3.25,1.625,2.499,4.2,2.961,2.959,11.555,9.666
107.0,2018-03-14 11:10:57.197632,2018-03-14 14:25:35.311800,1300568.861,-3.249,1.625,2.499,4.2,2.959,2.957,11.547,9.654
108.0,2018-03-14 14:25:35.188544,2018-03-14 17:40:07.555096,1312241.105,-3.25,1.625,2.499,4.2,2.956,2.954,11.536,9.641
109.0,2018-03-14 17:40:07.546660,2018-03-14 20:54:34.225820,1323907.775,-3.249,1.625,2.499,4.2,2.953,2.952,11.529,9.63
110.0,2018-03-14 20:54:34.393252,2018-03-15 00:09:06.714348,1335580.264,-3.25,1.625,2.499,4.2,2.952,2.95,11.523,9.622
111.0,2018-03-15 00:09:06.748068,2018-03-15 03:23:33.377484,1347246.927,-3.25,1.625,2.499,4.2,2.95,2.947,11.517,9.607
112.0,2018-03-15 03:23:33.335816,2018-03-15 06:37:31.734648,1358885.284,-3.25,1.625,2.499,4.2,2.947,2.946,11.507,9.603
113.0,2018-03-15 06:37:31.745284,2018-03-15 09:51:35.557124,1370529.107,-3.249,1.625,2.499,4.2,2.946,2.944,11.502,9.594
114.0,2018-03-15 09:51:35.524104,2018-03-15 13:05:28.244820,1382161.794,-3.249,1.625,2.499,4.2,2.945,2.943,11.499,9.59
115.0,2018-03-15 13:05:28.163804,2018-03-15 16:19:20.867648,1393794.417,-3.25,1.625,2.499,4.2,2.943,2.941,11.493,9.584
116.0,2018-03-15 16:19:20.804104,2018-03-15 19:33:04.886140,1405418.436,-3.25,1.625,2.499,4.2,2.941,2.94,11.485,9.577
117.0,2018-03-15 19:33:04.924224,2018-03-15 22:46:45.212864,1417038.762,-3.249,1.625,2.499,4.2,2.94,2.939,11.482,9.579
118.0,2018-03-15 22:46:45.244456,2018-03-16 02:00:29.281916,1428662.831,-3.25,1.625,2.499,4.2,2.941,2.94,11.485,9.584
119.0,2018-03-16 02:00:29.363876,2018-03-16 05:13:59.257940,1440272.807,-3.249,1.625,2.499,4.2,2.94,2.937,11.478,9.577
120.0,2018-03-16 05:13:59.197348,2018-03-16 08:27:43.194496,1451896.744,-3.249,1.625,2.499,4.2,2.937,2.936,11.471,9.573
121.0,2018-03-16 08:27:43.317668,2018-03-16 11:41:21.709256,1463515.259,-3.25,1.625,2.499,4.2,2.937,2.936,11.47,9.574
122.0,2018-03-16 11:41:21.670920,2018-03-16 14:54:57.310296,1475130.86,-3.25,1.625,2.499,4.2,2.937,2.935,11.47,9.575
123.0,2018-03-16 14:54:57.140488,2018-03-16 18:08:27.066552,1486740.616,-3.25,1.625,2.499,4.2,2.936,2.935,11.465,9.574
124.0,2018-03-16 18:08:27.105032,2018-03-16 21:21:42.881136,1498336.431,-3.249,1.625,2.499,4.2,2.935,2.933,11.459,9.568
125.0,2018-03-16 21:21:42.782828,2018-03-17 00:35:15.649700,1509949.199,-3.249,1.625,2.499,4.2,2.934,2.933,11.456,9.571
126.0,2018-03-17 00:35:15.630656,2018-03-17 04:02:00.082528,1522353.632,-3.25,1.625,2.499,4.2,3.038,3.004,11.892,9.856
127.0,2018-03-17 04:02:00.022792,2018-03-17 07:15:46.898192,1533980.448,-3.25,1.625,2.499,4.2,2.929,2.936,11.436,9.594
128.0,2018-03-17 07:15:46.898724,2018-03-17 10:29:59.474712,1545633.024,-3.25,1.625,2.499,4.2,2.932,2.935,11.447,9.585
129.0,2018-03-17 10:29:59.461668,2018-03-17 13:43:46.309308,1557259.859,-3.25,1.624,2.499,4.2,2.933,2.936,11.455,9.584
130.0,2018-03-17 13:43:46.334400,2018-03-17 16:57:44.516228,1568898.066,-3.25,1.624,2.499,4.2,2.934,2.934,11.458,9.573
131.0,2018-03-17 16:57:44.607296,2018-03-17 20:11:48.453384,1580542.003,-3.25,1.624,2.499,4.2,2.933,2.934,11.456,9.573
132.0,2018-03-17 20:11:48.391616,2018-03-17 23:25:51.351040,1592184.901,-3.25,1.625,2.499,4.2,2.933,2.933,11.455,9.573
133.0,2018-03-17 23:25:51.517276,2018-03-18 02:39:46.770460,1603820.32,-3.25,1.625,2.499,4.2,2.931,2.93,11.448,9.563
134.0,2018-03-18 02:39:46.778816,2018-03-18 05:53:36.669492,1615450.219,-3.25,1.625,2.499,4.2,2.931,2.931,11.448,9.565
135.0,2018-03-18 05:53:36.535232,2018-03-18 09:07:00.695884,1627054.245,-3.25,1.625,2.499,4.2,2.929,2.929,11.442,9.556
136.0,2018-03-18 09:07:00.732608,2018-03-18 12:20:24.921260,1638658.471,-3.25,1.624,2.499,4.2,2.929,2.928,11.439,9.555
137.0,2018-03-18 12:20:24.929984,2018-03-18 15:34:00.393952,1650273.943,-3.25,1.624,2.499,4.2,2.928,2.927,11.434,9.548
138.0,2018-03-18 15:34:00.399552,2018-03-18 18:47:33.035704,1661886.585,-3.25,1.624,2.499,4.2,2.927,2.927,11.431,9.55
139.0,2018-03-18 18:47:33.113508,2018-03-18 22:01:11.521696,1673505.071,-3.25,1.624,2.499,4.2,2.928,2.928,11.436,9.554
140.0,2018-03-18 22:01:11.469660,2018-03-19 01:14:44.161752,1685117.711,-3.25,1.625,2.499,4.2,2.926,2.925,11.429,9.545
141.0,2018-03-19 01:14:44.189216,2018-03-19 04:28:02.564872,1696716.114,-3.25,1.625,2.499,4.2,2.924,2.923,11.42,9.536
142.0,2018-03-19 04:28:02.617024,2018-03-19 07:41:31.490252,1708325.04,-3.25,1.625,2.499,4.2,2.922,2.922,11.415,9.529
143.0,2018-03-19 07:41:31.401920,2018-03-19 10:54:52.791236,1719926.341,-3.25,1.625,2.499,4.2,2.921,2.921,11.412,9.525
144.0,2018-03-19 10:54:52.846784,2018-03-19 14:08:16.929928,1731530.479,-3.25,1.624,2.499,4.2,2.921,2.92,11.41,9.525
145.0,2018-03-19 14:08:16.913088,2018-03-19 17:21:04.098056,1743097.648,-3.25,1.624,2.499,4.2,2.921,2.92,11.41,9.528
146.0,2018-03-19 17:21:04.145160,2018-03-19 20:34:16.971968,1754690.521,-3.25,1.625,2.499,4.2,2.921,2.92,11.407,9.528
147.0,2018-03-19 20:34:16.945172,2018-03-19 23:47:21.179984,1766274.729,-3.25,1.625,2.499,4.2,2.92,2.919,11.404,9.526
148.0,2018-03-19 23:47:21.344676,2018-03-20 03:00:28.392344,1777861.942,-3.25,1.625,2.499,4.2,2.92,2.918,11.403,9.525
149.0,2018-03-20 03:00:28.502692,2018-03-20 06:13:35.627268,1789449.177,-3.25,1.625,2.499,4.2,2.918,2.918,11.397,9.524
150.0,2018-03-20 06:13:35.529536,2018-03-20 09:26:11.447616,1801004.997,-3.25,1.625,2.499,4.2,2.918,2.917,11.396,9.518
151.0,2018-03-20 09:26:11.492316,2018-03-20 12:39:21.386456,1812594.936,-3.25,1.624,2.499,4.2,2.916,2.915,11.389,9.516
152.0,2018-03-20 12:39:21.403044,2018-03-20 15:52:45.598644,1824199.148,-3.25,1.625,2.499,4.2,2.916,2.916,11.39,9.52
153.0,2018-03-20 15:52:45.600320,2018-03-20 19:05:14.681652,1835748.231,-3.25,1.625,2.499,4.2,2.916,2.916,11.388,9.522
154.0,2018-03-20 19:05:14.750856,2018-03-20 22:18:21.832276,1847335.382,-3.25,1.625,2.499,4.2,2.916,2.914,11.386,9.518
155.0,2018-03-20 22:18:21.774600,2018-03-21 01:30:32.145708,1858865.695,-3.25,1.624,2.499,4.2,2.914,2.913,11.38,9.514
156.0,2018-03-21 01:30:32.178340,2018-03-21 04:43:05.156308,1870418.706,-3.25,1.624,2.499,4.2,2.914,2.913,11.377,9.518
157.0,2018-03-21 04:43:05.257536,2018-03-21 07:56:26.474708,1882020.024,-3.25,1.625,2.499,4.2,2.914,2.913,11.377,9.518
158.0,2018-03-21 07:56:26.574528,2018-03-21 11:09:05.250144,1893578.8,-3.25,1.625,2.499,4.2,2.912,2.912,11.371,9.517
159.0,2018-03-21 11:09:05.289020,2018-03-21 14:21:46.865616,1905140.415,-3.25,1.625,2.499,4.2,2.913,2.912,11.373,9.519
160.0,2018-03-21 14:21:46.885896,2018-03-21 17:35:10.995548,1916744.545,-3.25,1.624,2.499,4.2,2.912,2.911,11.368,9.518
161.0,2018-03-21 17:35:10.955200,2018-03-21 20:47:46.902072,1928300.452,-3.25,1.625,2.499,4.2,2.912,2.911,11.369,9.521
162.0,2018-03-21 20:47:46.783908,2018-03-22 00:00:17.022328,1939850.572,-3.25,1.625,2.499,4.2,2.911,2.91,11.364,9.516
163.0,2018-03-22 00:00:17.110792,2018-03-22 03:12:44.401976,1951397.951,-3.25,1.624,2.499,4.2,2.91,2.909,11.358,9.515
164.0,2018-03-22 03:12:44.422720,2018-03-22 06:25:24.983056,1962958.533,-3.25,1.624,2.499,4.2,2.909,2.908,11.355,9.515
165.0,2018-03-22 06:25:24.973320,2018-03-22 09:37:52.389180,1974505.939,-3.25,1.624,2.499,4.2,2.908,2.907,11.351,9.51
166.0,2018-03-22 09:37:52.288548,2018-03-22 12:50:48.155896,1986081.705,-3.25,1.625,2.499,4.2,2.907,2.905,11.347,9.505
167.0,2018-03-22 12:50:48.171072,2018-03-22 16:03:15.499768,1997629.049,-3.25,1.624,2.499,4.2,2.905,2.904,11.342,9.501
168.0,2018-03-22 16:03:15.483200,2018-03-22 19:15:54.146808,2009187.696,-3.25,1.624,2.499,4.2,2.903,2.901,11.335,9.489
169.0,2018-03-22 19:15:54.198592,2018-03-22 22:28:18.763380,2020732.313,-3.25,1.625,2.499,4.2,2.899,2.898,11.321,9.474
170.0,2018-03-22 22:28:18.758308,2018-03-23 01:40:51.730108,2032285.28,-3.25,1.625,2.499,4.2,2.897,2.896,11.312,9.463
171.0,2018-03-23 01:40:51.837504,2018-03-23 04:53:04.903472,2043818.453,-3.25,1.625,2.499,4.2,2.895,2.893,11.306,9.45
172.0,2018-03-23 04:53:04.994056,2018-03-23 08:05:12.373012,2055345.923,-3.25,1.625,2.499,4.2,2.892,2.891,11.298,9.44
173.0,2018-03-23 08:05:12.517312,2018-03-23 11:17:02.938740,2066856.488,-3.25,1.625,2.499,4.2,2.889,2.888,11.289,9.427
174.0,2018-03-23 11:17:02.999608,2018-03-23 14:28:33.458148,2078347.008,-3.25,1.625,2.499,4.2,2.887,2.886,11.282,9.423
175.0,2018-03-23 14:28:33.425188,2018-03-23 17:40:34.248076,2089867.798,-3.25,1.625,2.499,4.2,2.886,2.885,11.277,9.421
176.0,2018-03-23 17:40:34.388544,2018-03-23 20:52:10.436136,2101363.986,-3.25,1.624,2.499,4.2,2.885,2.884,11.272,9.416
177.0,2018-03-23 20:52:10.451420,2018-03-24 00:04:03.878988,2112877.428,-3.25,1.625,2.499,4.2,2.884,2.883,11.269,9.412
178.0,2018-03-24 00:04:03.685128,2018-03-24 03:16:02.758688,2124396.308,-3.25,1.625,2.499,4.2,2.883,2.883,11.266,9.413
179.0,2018-03-24 03:16:02.685604,2018-03-24 06:27:58.907236,2135912.457,-3.25,1.625,2.499,4.2,2.882,2.881,11.263,9.405
180.0,2018-03-24 06:27:58.933568,2018-03-24 09:39:23.802664,2147397.352,-3.25,1.625,2.499,4.2,2.881,2.879,11.258,9.4
181.0,2018-03-24 09:39:23.731452,2018-03-24 12:51:08.570152,2158902.12,-3.25,1.625,2.499,4.2,2.878,2.877,11.248,9.394
182.0,2018-03-24 12:51:08.700224,2018-03-24 16:03:07.666096,2170421.216,-3.25,1.625,2.499,4.2,2.877,2.876,11.244,9.391
183.0,2018-03-24 16:03:07.438656,2018-03-24 19:14:12.676448,2181886.226,-3.25,1.625,2.499,4.2,2.875,2.875,11.237,9.385
184.0,2018-03-24 19:14:12.437668,2018-03-24 22:25:20.342684,2193353.892,-3.25,1.625,2.499,4.2,2.874,2.873,11.232,9.379
