Cycle_Index,Start_Time,End_Time,Test_Time (s),Min_Current (A),Max_Current (A),Min_Voltage (V),Max_Voltage (V),Charge_Capacity (Ah),Discharge_Capacity (Ah),Charge_Energy (Wh),Discharge_Energy (Wh)
92.0,2018-05-23 16:27:11.364142,2018-05-23 19:32:11.798117,1061081.798,-1.1,0.55,1.997,3.6,1.046,1.049,3.496,3.339
93.0,2018-05-23 19:34:11.855644,2018-05-23 22:39:12.094316,1072302.094,-1.1,0.55,1.992,3.601,1.046,1.049,3.496,3.339
94.0,2018-05-23 22:41:12.159335,2018-05-24 01:46:12.703435,1083522.703,-1.1,0.55,1.996,3.601,1.046,1.048,3.496,3.339
95.0,2018-05-24 01:48:12.745405,2018-05-24 04:53:11.936804,1094741.936,-1.1,0.55,1.998,3.6,1.046,1.048,3.496,3.339
96.0,2018-05-24 04:55:11.984571,2018-05-24 08:00:11.974952,1105961.974,-1.1,0.55,1.994,3.6,1.046,1.048,3.496,3.339
97.0,2018-05-24 08:02:12.029957,2018-05-24 11:07:08.913626,1117178.913,-1.1,0.55,1.999,3.601,1.046,1.048,3.496,3.339
98.0,2018-05-24 11:09:08.970719,2018-05-24 14:14:06.111239,1128396.111,-1.1,0.55,1.996,3.601,1.046,1.048,3.496,3.339
99.0,2018-05-24 14:16:06.155527,2018-05-24 17:21:02.474190,1139612.474,-1.1,0.55,1.991,3.6,1.046,1.048,3.495,3.339
100.0,2018-05-24 17:23:02.519597,2018-05-24 20:27:55.462928,1150825.462,-1.1,0.549,1.999,3.6,1.046,1.048,3.495,3.338
101.0,2018-05-24 20:29:55.504249,2018-05-24 23:34:48.997699,1162038.997,-1.1,0.55,1.995,3.601,1.046,1.048,3.495,3.338
102.0,2018-05-24 23:36:49.067025,2018-05-25 02:41:43.677372,1173253.677,-1.1,0.55,1.997,3.6,1.046,1.048,3.495,3.338
103.0,2018-05-25 02:43:43.745043,2018-05-25 05:48:38.945299,1184468.945,-1.1,0.55,1.996,3.6,1.046,1.048,3.495,3.338
104.0,2018-05-25 05:50:39.012494,2018-05-25 08:55:31.550250,1195681.55,-1.1,0.55,1.997,3.6,1.046,1.048,3.494,3.338
105.0,2018-05-25 08:57:31.612382,2018-05-25 12:02:23.916733,1206893.916,-1.1,0.55,1.994,3.601,1.046,1.048,3.494,3.338
106.0,2018-05-25 12:04:23.942332,2018-05-25 15:09:18.923238,1218108.923,-1.1,0.55,1.995,3.6,1.046,1.048,3.494,3.338
107.0,2018-05-25 15:11:18.947963,2018-05-25 18:16:12.047671,1229322.047,-1.1,0.55,1.991,3.601,1.046,1.048,3.494,3.338
108.0,2018-05-25 18:18:12.099556,2018-05-25 21:23:01.119337,1240531.119,-1.1,0.55,1.998,3.6,1.046,1.048,3.494,3.337
109.0,2018-05-25 21:25:01.192051,2018-05-26 00:29:48.395556,1251738.395,-1.1,0.55,1.992,3.601,1.046,1.048,3.494,3.337
110.0,2018-05-26 00:31:48.423679,2018-05-26 03:36:37.215249,1262947.215,-1.1,0.55,1.991,3.601,1.046,1.048,3.494,3.337
111.0,2018-05-26 03:38:37.294788,2018-05-26 06:43:27.023026,1274157.023,-1.1,0.549,1.997,3.601,1.046,1.048,3.494,3.337
112.0,2018-05-26 06:45:27.092987,2018-05-26 09:50:15.227844,1285365.227,-1.1,0.55,1.995,3.601,1.046,1.048,3.493,3.337
113.0,2018-05-26 09:52:15.254494,2018-05-26 12:57:03.634937,1296573.634,-1.1,0.55,1.998,3.6,1.045,1.048,3.493,3.337
114.0,2018-05-26 12:59:03.712652,2018-05-26 16:03:50.180505,1307780.18,-1.1,0.549,1.993,3.6,1.045,1.048,3.493,3.337
115.0,2018-05-26 16:05:50.212410,2018-05-26 19:10:35.198028,1318985.198,-1.1,0.55,1.994,3.601,1.046,1.048,3.493,3.337
116.0,2018-05-26 19:12:35.275240,2018-05-26 22:17:23.212956,1330193.212,-1.1,0.55,1.996,3.6,1.045,1.048,3.493,3.337
117.0,2018-05-26 22:19:23.246633,2018-05-27 01:24:08.456003,1341398.456,-1.1,0.55,1.995,3.601,1.045,1.048,3.493,3.337
118.0,2018-05-27 01:26:08.504283,2018-05-27 04:30:52.036246,1352602.036,-1.1,0.549,1.995,3.601,1.045,1.048,3.493,3.336
119.0,2018-05-27 04:32:52.065213,2018-05-27 07:37:39.545973,1363809.545,-1.1,0.55,1.992,3.601,1.045,1.048,3.493,3.336
120.0,2018-05-27 07:39:39.593113,2018-05-27 10:44:25.031247,1375015.031,-1.1,0.55,1.995,3.6,1.045,1.048,3.493,3.336
121.0,2018-05-27 10:46:25.093224,2018-05-27 13:51:07.885078,1386217.885,-1.1,0.549,1.999,3.601,1.045,1.047,3.492,3.336
122.0,2018-05-27 13:53:07.957746,2018-05-27 16:57:50.811792,1397420.811,-1.1,0.55,1.992,3.601,1.045,1.047,3.492,3.336
123.0,2018-05-27 16:59:50.863811,2018-05-27 20:04:33.187403,1408623.187,-1.1,0.549,1.997,3.601,1.045,1.047,3.492,3.336
124.0,2018-05-27 20:06:33.249328,2018-05-27 23:11:13.692603,1419823.692,-1.1,0.55,1.997,3.6,1.045,1.047,3.492,3.336
125.0,2018-05-27 23:13:13.729944,2018-05-28 02:17:54.037328,1431024.037,-1.1,0.55,1.995,3.601,1.045,1.047,3.492,3.336
126.0,2018-05-28 02:19:54.065722,2018-05-28 05:24:33.500538,1442223.5,-1.1,0.55,1.995,3.601,1.045,1.047,3.492,3.336
127.0,2018-05-28 05:26:33.533945,2018-05-28 08:31:12.358173,1453422.358,-1.1,0.55,1.993,3.6,1.045,1.047,3.492,3.335
128.0,2018-05-28 08:33:12.395548,2018-05-28 11:37:52.547457,1464622.547,-1.1,0.549,1.992,3.6,1.045,1.047,3.492,3.335
129.0,2018-05-28 11:39:52.591087,2018-05-28 14:44:28.285772,1475818.285,-1.1,0.549,1.992,3.6,1.045,1.047,3.491,3.335
130.0,2018-05-28 14:46:28.328405,2018-05-28 17:51:06.586492,1487016.586,-1.1,0.55,1.994,3.601,1.045,1.047,3.491,3.335
131.0,2018-05-28 17:53:06.663571,2018-05-28 20:57:42.990674,1498212.99,-1.1,0.55,1.999,3.601,1.045,1.047,3.491,3.335
132.0,2018-05-28 20:59:43.036516,2018-05-29 00:04:18.048994,1509408.048,-1.1,0.549,1.993,3.601,1.045,1.047,3.491,3.335
133.0,2018-05-29 00:06:18.092661,2018-05-29 03:10:52.378672,1520602.378,-1.1,0.549,1.992,3.601,1.045,1.047,3.491,3.334
134.0,2018-05-29 03:12:52.450324,2018-05-29 06:17:27.415202,1531797.415,-1.1,0.549,1.992,3.601,1.045,1.047,3.491,3.334
135.0,2018-05-29 06:19:27.453368,2018-05-29 09:24:04.691396,1542994.691,-1.1,0.55,1.992,3.6,1.045,1.047,3.491,3.334
136.0,2018-05-29 09:26:04.737096,2018-05-29 12:30:40.959335,1554190.959,-1.1,0.55,1.997,3.6,1.045,1.047,3.491,3.334
137.0,2018-05-29 12:32:41.017208,2018-05-29 15:37:13.093353,1565383.093,-1.1,0.55,1.998,3.6,1.045,1.047,3.49,3.334
138.0,2018-05-29 15:39:13.175775,2018-05-29 18:43:49.301290,1576579.301,-1.1,0.55,1.999,3.601,1.045,1.047,3.49,3.334
139.0,2018-05-29 18:45:49.352373,2018-05-29 21:50:21.627259,1587771.627,-1.1,0.549,1.995,3.6,1.045,1.047,3.49,3.334
140.0,2018-05-29 21:52:21.687537,2018-05-30 00:56:56.149733,1598966.149,-1.1,0.55,1.999,3.601,1.045,1.047,3.49,3.334
141.0,2018-05-30 00:58:56.175979,2018-05-30 04:03:24.432802,1610154.432,-1.1,0.549,1.994,3.601,1.044,1.047,3.489,3.333
142.0,2018-05-30 04:05:24.493137,2018-05-30 07:09:52.571878,1621342.571,-1.1,0.55,1.993,3.601,1.044,1.047,3.489,3.333
143.0,2018-05-30 07:11:52.650359,2018-05-30 10:16:21.533438,1632531.533,-1.1,0.55,1.993,3.601,1.044,1.047,3.489,3.333
144.0,2018-05-30 10:18:21.600288,2018-05-30 13:22:52.921782,1643722.921,-1.1,0.549,1.993,3.601,1.044,1.047,3.489,3.333
145.0,2018-05-30 13:24:52.980912,2018-05-30 16:29:19.459270,1654909.459,-1.1,0.549,1.998,3.601,1.044,1.046,3.489,3.333
146.0,2018-05-30 16:31:19.533804,2018-05-30 19:35:45.025590,1666095.025,-1.1,0.55,1.999,3.601,1.044,1.046,3.489,3.333
147.0,2018-05-30 19:37:45.051672,2018-05-30 22:42:11.509428,1677281.509,-1.1,0.55,1.999,3.601,1.044,1.046,3.489,3.333
148.0,2018-05-30 22:44:11.534073,2018-05-31 01:48:38.909666,1688468.909,-1.1,0.55,1.993,3.601,1.044,1.046,3.488,3.333
149.0,2018-05-31 01:50:38.935499,2018-05-31 04:55:04.876206,1699654.876,-1.1,0.55,1.995,3.601,1.044,1.046,3.488,3.332
150.0,2018-05-31 04:57:04.901170,2018-05-31 08:01:23.904110,1710833.904,-1.1,0.55,1.992,3.601,1.044,1.046,3.488,3.332
151.0,2018-05-31 08:03:23.900891,2018-05-31 11:07:47.608388,1722017.608,-1.1,0.549,1.998,3.601,1.044,1.046,3.488,3.332
152.0,2018-05-31 11:09:47.615586,2018-05-31 14:14:12.231353,1733202.231,-1.1,0.55,1.996,3.601,1.044,1.046,3.488,3.332
153.0,2018-05-31 14:16:12.203852,2018-05-31 17:20:33.289995,1744383.289,-1.1,0.55,1.992,3.601,1.044,1.046,3.488,3.332
154.0,2018-05-31 17:22:33.253579,2018-05-31 20:26:55.234543,1755565.234,-1.1,0.549,1.999,3.6,1.044,1.046,3.488,3.332
155.0,2018-05-31 20:28:55.221279,2018-05-31 23:33:15.598520,1766745.598,-1.1,0.55,1.995,3.601,1.044,1.046,3.488,3.332
156.0,2018-05-31 23:35:15.653083,2018-06-01 02:39:36.765831,1777926.765,-1.1,0.55,1.991,3.6,1.044,1.046,3.488,3.332
157.0,2018-06-01 02:41:36.811729,2018-06-01 05:45:56.068967,1789106.068,-1.1,0.55,1.994,3.6,1.044,1.046,3.488,3.331
158.0,2018-06-01 05:47:56.103179,2018-06-01 08:52:14.619629,1800284.619,-1.1,0.55,1.999,3.601,1.044,1.046,3.487,3.331
159.0,2018-06-01 08:54:14.703061,2018-06-01 11:58:32.616198,1811462.616,-1.1,0.55,1.999,3.601,1.044,1.046,3.487,3.331
160.0,2018-06-01 12:00:32.701085,2018-06-01 15:04:49.961730,1822639.961,-1.1,0.55,1.998,3.6,1.044,1.046,3.487,3.331
161.0,2018-06-01 15:06:49.984256,2018-06-01 18:11:11.840170,1833821.84,-1.1,0.55,1.999,3.6,1.044,1.046,3.487,3.331
162.0,2018-06-01 18:13:11.886076,2018-06-01 21:17:37.556064,1845007.556,-1.099,0.55,1.997,3.6,1.045,1.046,3.491,3.331
163.0,2018-06-01 21:19:37.584967,2018-06-02 00:24:03.469575,1856193.469,-1.1,0.55,1.995,3.6,1.045,1.046,3.491,3.331
164.0,2018-06-02 00:26:03.543724,2018-06-02 03:30:24.949367,1867374.949,-1.1,0.55,1.992,3.6,1.045,1.046,3.49,3.331
165.0,2018-06-02 03:32:24.936593,2018-06-02 06:36:47.443206,1878557.443,-1.1,0.55,1.995,3.6,1.044,1.046,3.489,3.331
166.0,2018-06-02 06:38:47.486451,2018-06-02 09:43:09.671729,1889739.671,-1.1,0.55,1.991,3.6,1.044,1.046,3.489,3.331
167.0,2018-06-02 09:45:09.707279,2018-06-02 12:49:33.872416,1900923.872,-1.099,0.55,1.997,3.6,1.045,1.046,3.491,3.331
168.0,2018-06-02 12:51:33.888077,2018-06-02 15:56:03.251521,1912113.251,-1.099,0.55,1.995,3.6,1.046,1.046,3.493,3.331
169.0,2018-06-02 15:58:03.224668,2018-06-02 19:02:31.118736,1923301.118,-1.099,0.55,1.999,3.6,1.046,1.046,3.493,3.331
170.0,2018-06-02 19:04:31.171879,2018-06-02 22:08:43.018513,1934473.018,-1.1,0.55,1.995,3.601,1.044,1.046,3.487,3.33
171.0,2018-06-02 22:10:43.016172,2018-06-03 01:14:54.818085,1945644.818,-1.1,0.55,1.992,3.601,1.043,1.046,3.486,3.33
172.0,2018-06-03 01:16:54.791280,2018-06-03 04:21:03.767212,1956813.767,-1.1,0.55,1.998,3.601,1.043,1.045,3.485,3.329
173.0,2018-06-03 04:23:03.743091,2018-06-03 07:27:13.460374,1967983.46,-1.1,0.55,1.992,3.601,1.043,1.045,3.485,3.329
174.0,2018-06-03 07:29:13.455143,2018-06-03 10:33:21.134541,1979151.134,-1.1,0.55,1.997,3.6,1.043,1.045,3.485,3.329
175.0,2018-06-03 10:35:21.129905,2018-06-03 13:39:28.888176,1990318.888,-1.1,0.549,1.997,3.6,1.043,1.045,3.485,3.329
176.0,2018-06-03 13:41:28.852877,2018-06-03 16:45:33.529999,2001483.529,-1.1,0.549,1.994,3.601,1.043,1.045,3.485,3.329
177.0,2018-06-03 16:47:33.599370,2018-06-03 19:51:41.235406,2012651.235,-1.1,0.549,1.999,3.6,1.043,1.045,3.485,3.329
178.0,2018-06-03 19:53:41.242477,2018-06-03 22:57:47.048590,2023817.048,-1.1,0.549,1.996,3.601,1.043,1.045,3.484,3.328
179.0,2018-06-03 22:59:47.053193,2018-06-04 02:03:53.947416,2034983.947,-1.1,0.549,1.995,3.601,1.043,1.045,3.484,3.328
180.0,2018-06-04 02:05:53.997982,2018-06-04 05:10:00.967710,2046150.967,-1.1,0.55,1.998,3.601,1.043,1.045,3.484,3.328
181.0,2018-06-04 05:12:01.001861,2018-06-04 08:16:05.427841,2057315.427,-1.1,0.55,1.997,3.6,1.043,1.045,3.484,3.328
182.0,2018-06-04 08:18:05.416190,2018-06-04 11:22:10.515592,2068480.515,-1.1,0.55,1.998,3.6,1.043,1.045,3.484,3.327
183.0,2018-06-04 11:24:10.529363,2018-06-04 14:28:12.731914,2079642.731,-1.1,0.55,1.996,3.6,1.043,1.045,3.483,3.327
184.0,2018-06-04 14:30:12.751574,2018-06-04 17:34:15.961231,2090805.961,-1.1,0.55,1.995,3.6,1.043,1.045,3.483,3.327
