Cycle_Index,Start_Time,End_Time,Test_Time (s),Min_Current (A),Max_Current (A),Min_Voltage (V),Max_Voltage (V),Charge_Capacity (Ah),Discharge_Capacity (Ah),Charge_Energy (Wh),Discharge_Energy (Wh)
15.0,2017-08-09 04:21:48.709743,2017-08-09 06:53:51.021763,165961.021,-1.5,1.499,3.16,4.029,1.8,1.8,6.743,6.456
16.0,2017-08-09 06:55:51.053186,2017-08-09 09:27:53.425664,175203.425,-1.499,1.499,3.159,4.029,1.8,1.8,6.743,6.457
17.0,2017-08-09 09:29:53.454554,2017-08-09 12:01:55.716246,184445.716,-1.5,1.499,3.158,4.03,1.8,1.8,6.744,6.458
18.0,2017-08-09 12:03:55.756318,2017-08-09 14:35:58.016927,193688.016,-1.5,1.499,3.157,4.031,1.8,1.8,6.744,6.459
19.0,2017-08-09 14:37:58.049260,2017-08-09 17:10:00.172402,202930.172,-1.499,1.499,3.157,4.031,1.8,1.8,6.745,6.46
20.0,2017-08-09 17:12:00.224334,2017-08-09 19:44:02.407018,212172.407,-1.5,1.499,3.156,4.032,1.8,1.8,6.746,6.461
21.0,2017-08-09 19:46:02.464449,2017-08-09 22:18:04.646084,221414.646,-1.5,1.499,3.156,4.032,1.8,1.8,6.746,6.462
22.0,2017-08-09 22:20:04.687979,2017-08-10 00:52:06.884042,230656.884,-1.499,1.499,3.156,4.033,1.8,1.8,6.747,6.463
23.0,2017-08-10 00:54:06.936300,2017-08-10 03:26:09.128125,239899.128,-1.499,1.499,3.156,4.033,1.8,1.8,6.748,6.464
24.0,2017-08-10 03:28:09.164361,2017-08-10 06:00:11.568824,249141.568,-1.499,1.499,3.156,4.034,1.8,1.8,6.748,6.465
25.0,2017-08-10 06:02:11.597466,2017-08-10 08:34:13.964191,258383.964,-1.499,1.499,3.156,4.034,1.8,1.8,6.749,6.466
26.0,2017-08-10 08:36:14.014785,2017-08-10 11:08:16.261396,267626.261,-1.5,1.499,3.157,4.035,1.8,1.8,6.75,6.467
27.0,2017-08-10 11:10:16.317248,2017-08-10 13:42:18.466562,276868.466,-1.499,1.499,3.157,4.036,1.8,1.8,6.75,6.468
28.0,2017-08-10 13:44:18.495852,2017-08-10 16:16:20.675903,286110.675,-1.5,1.499,3.158,4.036,1.8,1.8,6.751,6.469
29.0,2017-08-10 16:18:20.749732,2017-08-10 18:50:23.012911,295353.012,-1.499,1.499,3.158,4.037,1.8,1.8,6.752,6.47
30.0,2017-08-10 18:52:23.051016,2017-08-10 21:24:25.336374,304595.336,-1.499,1.499,3.159,4.038,1.8,1.8,6.752,6.471
31.0,2017-08-10 21:26:25.367451,2017-08-10 23:58:27.629599,313837.629,-1.499,1.499,3.159,4.038,1.8,1.8,6.753,6.472
32.0,2017-08-11 00:00:27.654991,2017-08-11 02:32:29.874240,323079.874,-1.499,1.499,3.16,4.039,1.8,1.8,6.754,6.473
33.0,2017-08-11 02:34:29.910629,2017-08-11 05:06:32.156590,332322.156,-1.499,1.499,3.161,4.039,1.8,1.8,6.755,6.474
34.0,2017-08-11 05:08:32.196518,2017-08-11 07:40:34.373102,341564.373,-1.499,1.499,3.162,4.04,1.8,1.8,6.755,6.475
35.0,2017-08-11 07:42:34.412323,2017-08-11 10:14:36.690889,350806.69,-1.499,1.499,3.162,4.04,1.8,1.8,6.756,6.476
36.0,2017-08-11 10:16:36.725857,2017-08-11 12:48:38.937149,360048.937,-1.499,1.499,3.163,4.041,1.8,1.8,6.757,6.477
37.0,2017-08-11 12:50:38.970429,2017-08-11 15:22:41.247762,369291.247,-1.499,1.499,3.164,4.041,1.8,1.8,6.757,6.479
38.0,2017-08-11 15:24:41.314786,2017-08-11 17:56:43.830121,378533.83,-1.499,1.499,3.165,4.042,1.8,1.8,6.758,6.48
39.0,2017-08-11 17:58:43.858029,2017-08-11 20:30:46.261944,387776.261,-1.499,1.499,3.166,4.042,1.8,1.8,6.759,6.481
40.0,2017-08-11 20:32:46.309619,2017-08-11 23:04:48.642464,397018.642,-1.499,1.499,3.167,4.043,1.8,1.8,6.76,6.481
41.0,2017-08-11 23:06:48.687374,2017-08-12 01:38:51.273884,406261.273,-1.499,1.499,3.167,4.044,1.8,1.8,6.76,6.483
42.0,2017-08-12 01:40:51.310631,2017-08-12 04:12:53.690309,415503.69,-1.5,1.499,3.169,4.044,1.8,1.8,6.761,6.484
43.0,2017-08-12 04:14:53.736786,2017-08-12 06:46:56.127880,424746.127,-1.499,1.499,3.17,4.044,1.8,1.8,6.762,6.485
44.0,2017-08-12 06:48:56.202568,2017-08-12 09:20:58.669243,433988.669,-1.499,1.499,3.171,4.045,1.8,1.8,6.763,6.485
45.0,2017-08-12 09:22:58.715388,2017-08-12 11:55:01.127558,443231.127,-1.499,1.499,3.172,4.045,1.8,1.8,6.763,6.487
46.0,2017-08-12 11:57:01.167670,2017-08-12 14:29:03.496844,452473.496,-1.499,1.499,3.174,4.046,1.8,1.8,6.764,6.488
47.0,2017-08-12 14:31:03.533401,2017-08-12 17:03:05.798463,461715.798,-1.499,1.499,3.175,4.047,1.8,1.8,6.765,6.489
48.0,2017-08-12 17:05:05.855248,2017-08-12 19:37:08.149305,470958.149,-1.499,1.499,3.176,4.047,1.8,1.8,6.766,6.49
49.0,2017-08-12 19:39:08.181631,2017-08-12 22:11:10.621231,480200.621,-1.499,1.499,3.178,4.048,1.8,1.8,6.766,6.491
50.0,2017-08-12 22:13:10.652804,2017-08-13 00:45:13.135477,489443.135,-1.5,1.499,3.179,4.049,1.8,1.8,6.767,6.492
51.0,2017-08-13 00:47:13.158914,2017-08-13 03:19:15.605260,498685.605,-1.499,1.499,3.18,4.049,1.8,1.8,6.768,6.493
52.0,2017-08-13 03:21:15.630418,2017-08-13 05:53:17.994315,507927.994,-1.5,1.499,3.181,4.049,1.8,1.8,6.769,6.494
53.0,2017-08-13 05:55:18.035241,2017-08-13 08:27:20.456407,517170.456,-1.499,1.499,3.183,4.05,1.8,1.8,6.77,6.495
54.0,2017-08-13 08:29:20.517197,2017-08-13 11:01:22.754282,526412.754,-1.5,1.499,3.185,4.051,1.8,1.8,6.77,6.496
55.0,2017-08-13 11:03:22.785820,2017-08-13 13:35:25.059890,535655.059,-1.499,1.499,3.187,4.051,1.8,1.8,6.771,6.497
56.0,2017-08-13 13:37:25.097721,2017-08-13 16:09:27.284840,544897.284,-1.499,1.499,3.188,4.052,1.8,1.799,6.772,6.498
57.0,2017-08-13 16:11:27.322622,2017-08-13 18:43:29.431396,554139.431,-1.5,1.499,3.19,4.053,1.8,1.8,6.773,6.499
58.0,2017-08-13 18:45:29.452506,2017-08-13 21:17:31.721883,563381.721,-1.499,1.499,3.191,4.053,1.8,1.8,6.774,6.5
59.0,2017-08-13 21:19:31.738851,2017-08-13 23:51:34.071526,572624.071,-1.5,1.499,3.193,4.054,1.8,1.8,6.775,6.501
60.0,2017-08-13 23:53:34.104124,2017-08-14 02:25:36.401418,581866.401,-1.499,1.499,3.195,4.054,1.8,1.8,6.775,6.502
61.0,2017-08-14 02:27:36.429307,2017-08-14 04:59:38.740827,591108.74,-1.499,1.499,3.196,4.055,1.8,1.8,6.776,6.503
62.0,2017-08-14 05:01:38.765459,2017-08-14 07:33:41.142086,600351.142,-1.499,1.499,3.198,4.055,1.8,1.8,6.777,6.504
63.0,2017-08-14 07:35:41.194777,2017-08-14 10:07:43.705572,609593.705,-1.499,1.499,3.2,4.056,1.8,1.8,6.778,6.505
64.0,2017-08-14 10:09:43.736183,2017-08-14 12:41:46.052163,618836.052,-1.499,1.499,3.202,4.056,1.8,1.8,6.779,6.506
65.0,2017-08-14 12:43:46.113516,2017-08-14 15:15:48.323347,628078.323,-1.499,1.499,3.203,4.057,1.8,1.8,6.779,6.507
66.0,2017-08-14 15:17:48.403712,2017-08-14 17:49:50.608797,637320.608,-1.499,1.499,3.205,4.058,1.8,1.8,6.78,6.507
67.0,2017-08-14 17:51:50.634672,2017-08-14 20:23:52.858493,646562.858,-1.499,1.499,3.208,4.058,1.8,1.8,6.781,6.508
68.0,2017-08-14 20:25:52.894898,2017-08-14 22:57:55.304460,655805.304,-1.499,1.499,3.209,4.059,1.8,1.8,6.782,6.509
69.0,2017-08-14 22:59:55.328955,2017-08-15 01:31:57.714564,665047.714,-1.5,1.499,3.211,4.06,1.8,1.8,6.783,6.51
70.0,2017-08-15 01:33:57.758065,2017-08-15 04:05:59.994576,674289.994,-1.499,1.499,3.214,4.06,1.8,1.8,6.784,6.511
71.0,2017-08-15 04:08:00.025722,2017-08-15 06:40:02.262870,683532.262,-1.5,1.499,3.215,4.061,1.8,1.8,6.784,6.512
72.0,2017-08-15 06:42:02.287850,2017-08-15 09:14:04.549218,692774.549,-1.499,1.499,3.217,4.061,1.8,1.8,6.785,6.513
73.0,2017-08-15 09:16:04.624259,2017-08-15 11:48:06.908011,702016.908,-1.499,1.499,3.22,4.062,1.8,1.8,6.786,6.514
74.0,2017-08-15 11:50:06.986320,2017-08-15 14:22:09.182656,711259.182,-1.499,1.499,3.222,4.062,1.8,1.8,6.787,6.515
75.0,2017-08-15 14:24:09.226299,2017-08-15 16:56:11.431495,720501.431,-1.499,1.499,3.224,4.063,1.8,1.8,6.788,6.516
76.0,2017-08-15 16:58:11.462634,2017-08-15 19:30:13.579902,729743.579,-1.499,1.499,3.226,4.063,1.8,1.8,6.789,6.517
77.0,2017-08-15 19:32:13.629776,2017-08-15 22:04:15.722067,738985.722,-1.499,1.499,3.228,4.064,1.8,1.8,6.79,6.518
78.0,2017-08-15 22:06:15.759081,2017-08-16 00:38:17.950998,748227.95,-1.499,1.5,3.23,4.065,1.8,1.8,6.791,6.519
79.0,2017-08-16 00:40:18.006821,2017-08-16 03:12:20.236180,757470.236,-1.499,1.499,3.232,4.066,1.8,1.8,6.792,6.52
80.0,2017-08-16 03:14:20.310783,2017-08-16 05:46:22.603004,766712.603,-1.5,1.499,3.234,4.066,1.8,1.8,6.792,6.521
81.0,2017-08-16 05:48:22.616049,2017-08-16 08:20:24.873334,775954.873,-1.499,1.499,3.236,4.067,1.8,1.8,6.793,6.521
82.0,2017-08-16 08:22:24.911603,2017-08-16 10:54:27.136133,785197.136,-1.499,1.499,3.238,4.067,1.8,1.8,6.794,6.522
83.0,2017-08-16 10:56:27.205028,2017-08-16 13:28:29.428785,794439.428,-1.5,1.499,3.24,4.067,1.8,1.8,6.795,6.523
84.0,2017-08-16 13:30:29.454045,2017-08-16 16:02:31.684255,803681.684,-1.499,1.499,3.242,4.068,1.8,1.8,6.796,6.524
85.0,2017-08-16 16:04:31.759552,2017-08-16 18:36:33.934162,812923.934,-1.5,1.5,3.244,4.069,1.8,1.8,6.796,6.525
86.0,2017-08-16 18:38:33.965826,2017-08-16 21:10:36.114803,822166.114,-1.499,1.499,3.246,4.069,1.8,1.8,6.797,6.526
87.0,2017-08-16 21:12:36.165203,2017-08-16 23:44:38.445627,831408.445,-1.499,1.499,3.248,4.07,1.8,1.8,6.798,6.526
88.0,2017-08-16 23:46:38.483856,2017-08-17 02:18:40.708445,840650.708,-1.499,1.499,3.251,4.071,1.8,1.8,6.799,6.527
89.0,2017-08-17 02:20:40.765143,2017-08-17 04:52:43.058551,849893.058,-1.499,1.499,3.253,4.071,1.8,1.8,6.8,6.528
90.0,2017-08-17 04:54:43.134378,2017-08-17 07:26:45.340220,859135.34,-1.499,1.499,3.255,4.071,1.8,1.8,6.801,6.529
91.0,2017-08-17 07:28:45.404255,2017-08-17 10:00:47.657237,868377.657,-1.499,1.499,3.257,4.072,1.8,1.8,6.801,6.53
92.0,2017-08-17 10:02:47.731802,2017-08-17 12:34:49.906846,877619.906,-1.499,1.499,3.258,4.073,1.8,1.8,6.802,6.53
93.0,2017-08-17 12:36:49.935679,2017-08-17 15:08:52.095106,886862.095,-1.5,1.499,3.261,4.074,1.8,1.8,6.804,6.531
94.0,2017-08-17 15:10:52.127653,2017-08-17 17:42:54.241281,896104.241,-1.499,1.499,3.263,4.074,1.8,1.8,6.805,6.532
95.0,2017-08-17 17:44:54.298837,2017-08-17 20:16:56.437355,905346.437,-1.5,1.499,3.265,4.075,1.8,1.8,6.806,6.533
96.0,2017-08-17 20:18:56.513655,2017-08-17 22:50:58.596014,914588.596,-1.499,1.499,3.268,4.075,1.8,1.8,6.806,6.534
97.0,2017-08-17 22:52:58.628414,2017-08-18 01:25:00.778644,923830.778,-1.499,1.499,3.269,4.076,1.8,1.8,6.807,6.534
98.0,2017-08-18 01:27:00.860811,2017-08-18 03:59:03.017661,933073.017,-1.499,1.499,3.272,4.077,1.8,1.8,6.808,6.535
99.0,2017-08-18 04:01:03.056104,2017-08-18 06:33:05.119357,942315.119,-1.499,1.499,3.274,4.077,1.8,1.8,6.809,6.536
100.0,2017-08-18 06:35:05.182401,2017-08-18 09:07:07.144443,951557.144,-1.499,1.499,3.277,4.078,1.8,1.8,6.81,6.537
101.0,2017-08-18 09:09:07.194252,2017-08-18 11:41:09.215315,960799.215,-1.499,1.499,3.279,4.078,1.8,1.8,6.811,6.538
102.0,2017-08-18 11:43:09.244210,2017-08-18 14:15:11.200656,970041.2,-1.499,1.499,3.281,4.079,1.8,1.8,6.812,6.539
103.0,2017-08-18 14:17:11.279288,2017-08-18 16:49:13.178940,979283.178,-1.499,1.499,3.284,4.079,1.8,1.8,6.812,6.54
104.0,2017-08-18 16:51:13.244655,2017-08-18 19:23:15.149522,988525.149,-1.5,1.499,3.286,4.08,1.8,1.8,6.813,6.541
105.0,2017-08-18 19:25:15.202247,2017-08-18 21:57:17.174929,997767.174,-1.499,1.499,3.288,4.081,1.8,1.8,6.814,6.542
106.0,2017-08-18 21:59:17.245724,2017-08-19 00:31:19.286441,1007009.286,-1.5,1.499,3.29,4.081,1.8,1.8,6.815,6.542
107.0,2017-08-19 00:33:19.344877,2017-08-19 03:05:21.329038,1016251.329,-1.499,1.499,3.292,4.082,1.8,1.8,6.816,6.543
108.0,2017-08-19 03:07:21.405704,2017-08-19 05:39:23.551241,1025493.551,-1.5,1.499,3.294,4.082,1.8,1.8,6.817,6.544
109.0,2017-08-19 05:41:23.584264,2017-08-19 08:13:25.673597,1034735.673,-1.499,1.499,3.296,4.083,1.8,1.8,6.818,6.545
110.0,2017-08-19 08:15:25.725187,2017-08-19 10:47:27.758240,1043977.758,-1.499,1.499,3.299,4.084,1.8,1.8,6.818,6.546
111.0,2017-08-19 10:49:27.796898,2017-08-19 13:21:29.710541,1053219.71,-1.5,1.499,3.301,4.084,1.8,1.8,6.819,6.547
112.0,2017-08-19 13:23:29.736157,2017-08-19 15:55:31.748831,1062461.748,-1.499,1.499,3.303,4.085,1.8,1.8,6.82,6.548
113.0,2017-08-19 15:57:31.793167,2017-08-19 18:29:33.780452,1071703.78,-1.499,1.499,3.305,4.085,1.8,1.8,6.821,6.549
114.0,2017-08-19 18:31:33.780676,2017-08-19 21:03:35.867390,1080945.867,-1.5,1.499,3.307,4.086,1.8,1.8,6.822,6.549
115.0,2017-08-19 21:05:35.979808,2017-08-19 23:37:37.946949,1090187.946,-1.5,1.499,3.309,4.087,1.8,1.8,6.823,6.55
116.0,2017-08-19 23:39:37.984282,2017-08-20 02:11:40.113189,1099430.113,-1.499,1.499,3.311,4.087,1.8,1.8,6.824,6.551
117.0,2017-08-20 02:13:40.200119,2017-08-20 04:45:42.272471,1108672.272,-1.499,1.499,3.313,4.088,1.8,1.8,6.825,6.552
118.0,2017-08-20 04:47:42.315216,2017-08-20 07:19:44.330803,1117914.33,-1.5,1.499,3.314,4.089,1.8,1.8,6.826,6.553
119.0,2017-08-20 07:21:44.391946,2017-08-20 09:53:46.539753,1127156.539,-1.499,1.499,3.316,4.089,1.8,1.8,6.827,6.553
120.0,2017-08-20 09:55:46.538746,2017-08-20 12:27:48.723908,1136398.723,-1.499,1.499,3.317,4.09,1.8,1.8,6.827,6.554
121.0,2017-08-20 12:29:48.830836,2017-08-20 15:01:50.995958,1145640.995,-1.499,1.499,3.319,4.091,1.8,1.8,6.828,6.555
122.0,2017-08-20 15:03:50.993490,2017-08-20 17:35:53.178534,1154883.178,-1.499,1.499,3.32,4.091,1.8,1.8,6.829,6.556
123.0,2017-08-20 17:37:53.155766,2017-08-20 20:09:55.228946,1164125.228,-1.499,1.499,3.322,4.092,1.8,1.8,6.83,6.556
124.0,2017-08-20 20:11:55.265037,2017-08-20 22:43:57.346499,1173367.346,-1.499,1.499,3.324,4.093,1.8,1.8,6.831,6.557
125.0,2017-08-20 22:45:57.338057,2017-08-21 01:17:59.475884,1182609.475,-1.499,1.499,3.325,4.093,1.8,1.8,6.832,6.558
126.0,2017-08-21 01:19:59.488161,2017-08-21 03:52:01.679109,1191851.679,-1.499,1.499,3.327,4.093,1.8,1.8,6.832,6.559
127.0,2017-08-21 03:54:01.758833,2017-08-21 06:26:03.954020,1201093.954,-1.5,1.499,3.328,4.094,1.8,1.8,6.833,6.56
128.0,2017-08-21 06:28:04.052319,2017-08-21 09:00:06.217542,1210336.217,-1.499,1.499,3.33,4.095,1.8,1.8,6.834,6.561
129.0,2017-08-21 09:02:06.246265,2017-08-21 11:34:08.364957,1219578.364,-1.499,1.499,3.331,4.095,1.8,1.8,6.834,6.562
130.0,2017-08-21 11:36:08.418498,2017-08-21 14:08:10.564915,1228820.564,-1.499,1.499,3.332,4.096,1.8,1.8,6.835,6.563
131.0,2017-08-21 14:10:10.599806,2017-08-21 16:42:12.837619,1238062.837,-1.499,1.499,3.334,4.096,1.8,1.8,6.836,6.564
132.0,2017-08-21 16:44:12.872193,2017-08-21 19:16:14.996296,1247304.996,-1.499,1.499,3.335,4.097,1.8,1.8,6.837,6.565
133.0,2017-08-21 19:18:15.080714,2017-08-21 21:50:17.273471,1256547.273,-1.499,1.5,3.336,4.097,1.8,1.8,6.837,6.565
134.0,2017-08-21 21:52:17.376640,2017-08-22 00:24:19.669213,1265789.669,-1.499,1.499,3.337,4.098,1.8,1.8,6.838,6.566
135.0,2017-08-22 00:26:19.728534,2017-08-22 02:58:21.778272,1275031.778,-1.5,1.499,3.339,4.099,1.8,1.8,6.839,6.567
136.0,2017-08-22 03:00:21.856405,2017-08-22 05:32:24.036784,1284274.036,-1.499,1.499,3.339,4.099,1.8,1.8,6.84,6.568
137.0,2017-08-22 05:34:24.071309,2017-08-22 08:06:26.151381,1293516.151,-1.5,1.499,3.341,4.1,1.8,1.8,6.841,6.569
138.0,2017-08-22 08:08:26.222033,2017-08-22 10:40:28.300679,1302758.3,-1.499,1.499,3.341,4.101,1.8,1.8,6.842,6.569
139.0,2017-08-22 10:42:28.366171,2017-08-22 13:14:30.592093,1312000.592,-1.5,1.499,3.342,4.101,1.8,1.8,6.843,6.57
140.0,2017-08-22 13:16:30.642579,2017-08-22 15:48:32.692784,1321242.692,-1.499,1.499,3.343,4.102,1.8,1.8,6.844,6.571
141.0,2017-08-22 15:50:32.773709,2017-08-22 18:22:34.865619,1330484.865,-1.499,1.499,3.345,4.102,1.8,1.8,6.845,6.571
142.0,2017-08-22 18:24:34.965146,2017-08-22 20:56:37.234934,1339727.234,-1.5,1.499,3.346,4.103,1.8,1.8,6.845,6.572
143.0,2017-08-22 20:58:37.306261,2017-08-22 23:30:39.566732,1348969.566,-1.5,1.499,3.346,4.104,1.8,1.8,6.846,6.573
144.0,2017-08-22 23:32:39.656931,2017-08-23 02:04:41.939470,1358211.939,-1.499,1.499,3.347,4.104,1.8,1.8,6.847,6.574
145.0,2017-08-23 02:06:41.939263,2017-08-23 04:38:44.150358,1367454.15,-1.499,1.499,3.349,4.105,1.8,1.8,6.848,6.575
146.0,2017-08-23 04:40:44.231388,2017-08-23 07:12:46.339135,1376696.339,-1.499,1.499,3.349,4.105,1.8,1.8,6.848,6.575
147.0,2017-08-23 07:14:46.423485,2017-08-23 09:46:48.536707,1385938.536,-1.499,1.499,3.35,4.106,1.8,1.8,6.85,6.576
148.0,2017-08-23 09:48:48.610539,2017-08-23 12:20:50.707564,1395180.707,-1.499,1.499,3.351,4.107,1.8,1.8,6.85,6.577
149.0,2017-08-23 12:22:50.749628,2017-08-23 14:54:52.951274,1404422.951,-1.499,1.499,3.352,4.107,1.8,1.8,6.851,6.578
150.0,2017-08-23 14:56:52.980869,2017-08-23 17:28:55.126376,1413665.126,-1.499,1.499,3.353,4.108,1.8,1.8,6.852,6.579
151.0,2017-08-23 17:30:55.186641,2017-08-23 20:02:57.237208,1422907.237,-1.499,1.499,3.354,4.109,1.8,1.8,6.853,6.58
152.0,2017-08-23 20:04:57.284648,2017-08-23 22:36:59.559939,1432149.559,-1.499,1.499,3.354,4.109,1.8,1.8,6.854,6.581
153.0,2017-08-23 22:38:59.657413,2017-08-24 01:11:01.993287,1441391.993,-1.499,1.499,3.355,4.11,1.8,1.8,6.855,6.581
154.0,2017-08-24 01:13:02.040896,2017-08-24 03:45:04.256340,1450634.256,-1.499,1.499,3.356,4.111,1.8,1.8,6.855,6.582
155.0,2017-08-24 03:47:04.278753,2017-08-24 06:19:06.433221,1459876.433,-1.499,1.499,3.357,4.111,1.8,1.8,6.856,6.583
156.0,2017-08-24 06:21:06.479828,2017-08-24 08:53:08.608510,1469118.608,-1.5,1.499,3.357,4.112,1.8,1.8,6.857,6.583
157.0,2017-08-24 08:55:08.631127,2017-08-24 11:27:10.866977,1478360.866,-1.499,1.499,3.358,4.112,1.8,1.8,6.858,6.584
158.0,2017-08-24 11:29:10.949677,2017-08-24 14:01:13.001633,1487603.001,-1.499,1.499,3.359,4.113,1.8,1.8,6.859,6.585
159.0,2017-08-24 14:03:13.031815,2017-08-24 16:35:15.271656,1496845.271,-1.5,1.499,3.36,4.114,1.8,1.8,6.86,6.586
160.0,2017-08-24 16:37:15.288423,2017-08-24 19:09:17.521901,1506087.521,-1.499,1.499,3.361,4.114,1.8,1.8,6.86,6.587
161.0,2017-08-24 19:11:17.601020,2017-08-24 21:43:19.748982,1515329.748,-1.5,1.499,3.362,4.115,1.8,1.8,6.861,6.588
162.0,2017-08-24 21:45:19.791550,2017-08-25 00:17:22.024033,1524572.024,-1.499,1.499,3.362,4.115,1.8,1.8,6.862,6.588
163.0,2017-08-25 00:19:22.065390,2017-08-25 02:51:24.247709,1533814.247,-1.499,1.499,3.363,4.116,1.8,1.8,6.863,6.589
164.0,2017-08-25 02:53:24.221625,2017-08-25 05:25:26.388082,1543056.388,-1.499,1.499,3.364,4.116,1.8,1.8,6.863,6.59
165.0,2017-08-25 05:27:26.435133,2017-08-25 07:59:28.494090,1552298.494,-1.499,1.499,3.364,4.117,1.8,1.8,6.864,6.591
166.0,2017-08-25 08:01:28.554929,2017-08-25 10:33:30.692634,1561540.692,-1.5,1.499,3.365,4.118,1.8,1.8,6.865,6.592
167.0,2017-08-25 10:35:30.733934,2017-08-25 13:07:32.802640,1570782.802,-1.5,1.499,3.366,4.118,1.8,1.8,6.866,6.593
168.0,2017-08-25 13:09:32.884295,2017-08-25 15:41:35.056559,1580025.056,-1.499,1.499,3.366,4.119,1.8,1.8,6.867,6.593
169.0,2017-08-25 15:43:35.151101,2017-08-25 18:15:37.178845,1589267.178,-1.499,1.499,3.367,4.119,1.8,1.8,6.867,6.594
170.0,2017-08-25 18:17:37.267260,2017-08-25 20:49:39.525603,1598509.525,-1.499,1.499,3.368,4.12,1.8,1.8,6.868,6.595
171.0,2017-08-25 20:51:39.520902,2017-08-25 23:23:41.866718,1607751.866,-1.499,1.499,3.368,4.12,1.8,1.8,6.869,6.596
172.0,2017-08-25 23:25:41.914578,2017-08-26 01:57:44.253654,1616994.253,-1.499,1.499,3.369,4.121,1.8,1.8,6.87,6.596
173.0,2017-08-26 01:59:44.279151,2017-08-26 04:31:46.466417,1626236.466,-1.5,1.499,3.37,4.121,1.8,1.8,6.87,6.597
174.0,2017-08-26 04:33:46.498086,2017-08-26 07:05:48.820555,1635478.82,-1.499,1.499,3.37,4.122,1.8,1.8,6.871,6.598
175.0,2017-08-26 07:07:48.784184,2017-08-26 09:39:51.068638,1644721.068,-1.499,1.499,3.371,4.122,1.8,1.8,6.872,6.599
176.0,2017-08-26 09:41:51.052442,2017-08-26 12:13:53.243689,1653963.243,-1.499,1.499,3.372,4.123,1.8,1.8,6.873,6.6
177.0,2017-08-26 12:15:53.269692,2017-08-26 14:47:55.524416,1663205.524,-1.499,1.499,3.372,4.123,1.8,1.8,6.873,6.6
178.0,2017-08-26 14:49:55.497056,2017-08-26 17:21:57.672971,1672447.672,-1.499,1.499,3.373,4.124,1.8,1.8,6.874,6.601
179.0,2017-08-26 17:23:57.676176,2017-08-26 19:55:59.876183,1681689.876,-1.499,1.5,3.374,4.125,1.8,1.8,6.875,6.602
180.0,2017-08-26 19:57:59.884631,2017-08-26 22:30:02.173342,1690932.173,-1.499,1.499,3.374,4.125,1.8,1.8,6.876,6.603
181.0,2017-08-26 22:32:02.185885,2017-08-27 01:04:04.507319,1700174.507,-1.499,1.499,3.375,4.126,1.8,1.8,6.877,6.604
182.0,2017-08-27 01:06:04.605223,2017-08-27 03:38:06.922317,1709416.922,-1.499,1.499,3.375,4.126,1.8,1.8,6.877,6.604
183.0,2017-08-27 03:40:06.886059,2017-08-27 06:12:09.236721,1718659.236,-1.499,1.499,3.376,4.127,1.8,1.8,6.878,6.605
184.0,2017-08-27 06:14:09.258412,2017-08-27 08:46:11.499015,1727901.499,-1.499,1.499,3.376,4.127,1.8,1.8,6.879,6.606
