Cycle_Index,Start_Time,End_Time,Test_Time (s),Min_Current (A),Max_Current (A),Min_Voltage (V),Max_Voltage (V),Charge_Capacity (Ah),Discharge_Capacity (Ah),Charge_Energy (Wh),Discharge_Energy (Wh)
451.0,2017-09-07 15:52:54.148896,2017-09-07 17:18:29.373529,202866.373,-9.0,1.5,2.839,4.02,1.662,1.663,6.223,5.477
452.0,2017-09-07 17:20:29.425374,2017-09-07 18:46:02.971012,208119.971,-9.0,1.499,2.839,4.02,1.661,1.663,6.221,5.476
453.0,2017-09-07 18:48:03.027241,2017-09-07 20:13:35.956348,213372.956,-9.0,1.499,2.839,4.02,1.661,1.662,6.22,5.474
454.0,2017-09-07 20:15:36.016148,2017-09-07 21:41:07.261862,218624.261,-9.0,1.499,2.839,4.02,1.66,1.662,6.218,5.476
455.0,2017-09-07 21:43:07.322161,2017-09-07 23:08:38.351650,223875.351,-9.0,1.499,2.839,4.02,1.66,1.661,6.218,5.471
456.0,2017-09-07 23:10:38.412459,2017-09-08 00:36:10.911928,229127.911,-9.0,1.499,2.839,4.02,1.66,1.662,6.219,5.476
457.0,2017-09-08 00:38:10.959607,2017-09-08 02:03:40.961384,234377.961,-9.0,1.499,2.839,4.02,1.66,1.661,6.216,5.473
458.0,2017-09-08 02:05:41.023330,2017-09-08 03:31:12.211948,239629.211,-9.0,1.499,2.839,4.02,1.66,1.662,6.218,5.474
459.0,2017-09-08 03:33:12.274512,2017-09-08 04:58:42.650138,244879.65,-9.0,1.499,2.839,4.02,1.66,1.662,6.216,5.477
460.0,2017-09-08 05:00:42.712362,2017-09-08 06:26:13.212502,250130.212,-9.0,1.499,2.839,4.02,1.66,1.661,6.217,5.472
461.0,2017-09-08 06:28:13.273922,2017-09-08 07:53:46.948271,255383.948,-9.0,1.499,2.839,4.02,1.661,1.663,6.221,5.48
462.0,2017-09-08 07:55:46.998721,2017-09-08 09:21:16.615696,260633.615,-9.0,1.499,2.839,4.02,1.66,1.661,6.216,5.473
463.0,2017-09-08 09:23:16.664204,2017-09-08 10:48:46.449602,265883.449,-9.0,1.499,2.839,4.02,1.66,1.661,6.216,5.473
464.0,2017-09-08 10:50:46.496529,2017-09-08 12:16:15.620981,271132.62,-9.0,1.499,2.839,4.02,1.659,1.661,6.215,5.475
465.0,2017-09-08 12:18:15.680944,2017-09-08 13:43:43.487047,276380.487,-9.0,1.499,2.839,4.02,1.659,1.66,6.213,5.468
466.0,2017-09-08 13:45:43.557751,2017-09-08 15:11:13.793370,281630.793,-9.0,1.499,2.839,4.02,1.66,1.662,6.217,5.476
467.0,2017-09-08 15:13:13.847485,2017-09-08 16:38:41.641439,286878.641,-9.0,1.499,2.839,4.02,1.659,1.661,6.213,5.472
468.0,2017-09-08 16:40:41.706361,2017-09-08 18:06:10.147668,292127.147,-9.0,1.499,2.839,4.02,1.659,1.661,6.214,5.472
469.0,2017-09-08 18:08:10.193090,2017-09-08 19:33:37.562710,297374.562,-9.0,1.499,2.839,4.02,1.659,1.66,6.213,5.472
470.0,2017-09-08 19:35:37.618224,2017-09-08 21:01:04.132633,302621.132,-9.0,1.499,2.839,4.02,1.658,1.66,6.212,5.469
471.0,2017-09-08 21:03:04.196801,2017-09-08 22:28:33.011188,307870.011,-9.0,1.499,2.839,4.02,1.659,1.661,6.215,5.477
472.0,2017-09-08 22:30:33.056659,2017-09-08 23:55:59.363029,313116.363,-9.0,1.499,2.839,4.02,1.658,1.659,6.211,5.469
473.0,2017-09-08 23:57:59.416812,2017-09-09 01:23:25.144719,318362.144,-9.0,1.499,2.839,4.02,1.658,1.66,6.21,5.47
474.0,2017-09-09 01:25:25.205705,2017-09-09 02:50:51.448949,323608.448,-9.0,1.499,2.839,4.02,1.658,1.66,6.211,5.471
475.0,2017-09-09 02:52:51.518463,2017-09-09 04:18:16.745999,328853.745,-9.0,1.499,2.839,4.02,1.658,1.66,6.209,5.47
476.0,2017-09-09 04:20:16.790885,2017-09-09 05:45:44.409598,334101.409,-9.0,1.499,2.839,4.02,1.659,1.66,6.213,5.474
477.0,2017-09-09 05:47:44.464984,2017-09-09 07:13:09.320055,339346.32,-9.0,1.499,2.839,4.02,1.658,1.66,6.209,5.47
478.0,2017-09-09 07:15:09.381331,2017-09-09 08:40:36.094675,344593.094,-9.0,1.499,2.839,4.02,1.658,1.66,6.212,5.472
479.0,2017-09-09 08:42:36.165135,2017-09-09 10:08:01.832848,349838.832,-9.0,1.499,2.839,4.02,1.658,1.66,6.21,5.471
480.0,2017-09-09 10:10:01.879387,2017-09-09 11:35:26.419675,355083.419,-9.0,1.499,2.839,4.02,1.658,1.659,6.209,5.47
481.0,2017-09-09 11:37:26.487517,2017-09-09 13:02:51.711817,360328.711,-9.0,1.499,2.839,4.02,1.658,1.66,6.21,5.472
482.0,2017-09-09 13:04:51.754924,2017-09-09 14:30:16.554240,365573.554,-9.0,1.499,2.839,4.02,1.658,1.66,6.209,5.47
483.0,2017-09-09 14:32:16.603188,2017-09-09 15:57:44.105657,370821.105,-9.0,1.499,2.839,4.02,1.659,1.66,6.213,5.472
484.0,2017-09-09 15:59:44.164988,2017-09-09 17:25:08.433427,376065.433,-9.0,1.499,2.839,4.02,1.658,1.659,6.209,5.47
485.0,2017-09-09 17:27:08.497924,2017-09-09 18:52:32.276559,381309.276,-9.0,1.499,2.839,4.02,1.657,1.659,6.208,5.469
486.0,2017-09-09 18:54:32.345377,2017-09-09 20:19:55.631986,386552.631,-9.0,1.499,2.839,4.02,1.657,1.659,6.207,5.47
487.0,2017-09-09 20:21:55.673152,2017-09-09 21:47:18.936782,391795.936,-9.0,1.499,2.839,4.02,1.657,1.658,6.207,5.466
488.0,2017-09-09 21:49:18.981611,2017-09-09 23:14:44.222055,397041.222,-9.0,1.499,2.839,4.02,1.658,1.66,6.21,5.474
489.0,2017-09-09 23:16:44.273463,2017-09-10 00:42:08.745860,402285.745,-9.0,1.499,2.839,4.02,1.658,1.659,6.209,5.47
490.0,2017-09-10 00:44:08.802613,2017-09-10 02:09:31.908679,407528.908,-9.0,1.499,2.839,4.02,1.657,1.659,6.207,5.47
491.0,2017-09-10 02:11:31.968677,2017-09-10 03:36:54.612266,412771.612,-9.0,1.499,2.839,4.02,1.657,1.659,6.206,5.47
492.0,2017-09-10 03:38:54.674948,2017-09-10 05:04:16.009850,418013.009,-9.0,1.499,2.839,4.02,1.657,1.658,6.204,5.466
493.0,2017-09-10 05:06:16.072950,2017-09-10 06:31:41.443766,423258.443,-9.0,1.499,2.839,4.02,1.658,1.66,6.21,5.474
494.0,2017-09-10 06:33:41.513665,2017-09-10 07:59:05.647334,428502.647,-9.0,1.499,2.839,4.02,1.658,1.659,6.208,5.471
495.0,2017-09-10 08:01:05.690839,2017-09-10 09:26:28.739377,433745.739,-9.0,1.499,2.839,4.02,1.657,1.659,6.207,5.469
496.0,2017-09-10 09:28:28.786126,2017-09-10 10:53:49.714031,438986.714,-9.0,1.499,2.839,4.02,1.656,1.658,6.204,5.466
497.0,2017-09-10 10:55:49.760606,2017-09-10 12:21:10.593781,444227.593,-9.0,1.499,2.839,4.02,1.656,1.658,6.204,5.466
498.0,2017-09-10 12:23:10.640014,2017-09-10 13:48:33.631188,449470.631,-9.0,1.499,2.839,4.02,1.657,1.659,6.207,5.471
499.0,2017-09-10 13:50:33.680400,2017-09-10 15:15:55.864456,454712.864,-9.0,1.499,2.839,4.02,1.657,1.658,6.206,5.468
500.0,2017-09-10 15:17:55.915311,2017-09-10 16:43:17.194887,459954.194,-9.0,1.499,2.839,4.02,1.656,1.658,6.204,5.469
501.0,2017-09-10 16:45:17.246060,2017-09-10 18:10:38.964774,465195.964,-9.0,1.499,2.839,4.02,1.657,1.658,6.205,5.468
502.0,2017-09-10 18:12:39.016886,2017-09-10 19:37:57.858545,470434.858,-9.0,1.499,2.839,4.02,1.656,1.657,6.201,5.466
503.0,2017-09-10 19:39:57.906988,2017-09-10 21:05:18.618801,475675.618,-9.0,1.499,2.839,4.02,1.656,1.658,6.203,5.469
504.0,2017-09-10 21:07:18.666698,2017-09-10 22:32:39.127324,480916.127,-9.0,1.499,2.839,4.02,1.656,1.658,6.203,5.467
505.0,2017-09-10 22:34:39.174119,2017-09-10 23:59:59.694897,486156.694,-9.0,1.499,2.839,4.02,1.656,1.658,6.203,5.467
506.0,2017-09-11 00:01:59.740853,2017-09-11 01:27:18.539296,491395.539,-9.0,1.499,2.839,4.02,1.656,1.657,6.201,5.465
507.0,2017-09-11 01:29:18.581449,2017-09-11 02:54:37.497293,496634.497,-9.0,1.499,2.839,4.02,1.656,1.657,6.201,5.466
508.0,2017-09-11 02:56:37.567072,2017-09-11 04:21:54.880209,501871.88,-9.0,1.499,2.839,4.02,1.655,1.657,6.199,5.466
509.0,2017-09-11 04:23:54.943956,2017-09-11 05:49:13.246120,507110.246,-9.0,1.499,2.839,4.02,1.655,1.657,6.2,5.466
510.0,2017-09-11 05:51:13.305424,2017-09-11 07:16:33.945955,512350.945,-9.0,1.499,2.839,4.02,1.656,1.658,6.203,5.468
511.0,2017-09-11 07:18:34.015006,2017-09-11 08:43:51.055918,517588.055,-9.0,1.499,2.839,4.02,1.655,1.657,6.198,5.463
512.0,2017-09-11 08:45:51.111642,2017-09-11 10:09:04.612294,522701.612,-9.0,1.499,2.839,4.02,1.614,1.592,6.045,5.153
513.0,2017-09-11 10:11:04.671572,2017-09-11 11:33:41.608089,527778.608,-9.0,1.499,2.839,4.02,1.598,1.601,6.0,5.195
514.0,2017-09-11 11:35:41.671458,2017-09-11 12:58:42.973868,532879.973,-9.0,1.499,2.839,4.02,1.606,1.61,6.031,5.233
515.0,2017-09-11 13:00:43.034571,2017-09-11 17:06:46.453230,547763.453,-1.5,1.499,1.999,4.2,2.463,2.773,9.58,10.001
516.0,2017-09-11 17:06:46.453355,2017-09-11 17:07:46.543311,547823.543,0.0,0.0,2.614,2.624,0.0,0.0,0.0,0.0
518.0,2017-09-15 11:23:33.003345,2017-09-15 15:45:44.559904,563565.103,-1.5,1.499,1.999,4.2,2.772,2.786,10.668,10.075
519.0,2017-09-15 15:45:44.622886,2017-09-15 20:07:47.910380,579288.453,-1.5,1.5,1.999,4.2,2.788,2.776,10.693,10.05
520.0,2017-09-15 20:07:47.971900,2017-09-16 00:28:39.035267,594939.578,-1.499,1.499,1.999,4.2,2.774,2.765,10.646,10.019
521.0,2017-09-16 00:28:39.035383,2017-09-16 04:13:21.988172,608422.531,-9.0,1.499,2.635,4.2,4.203,3.981,15.876,13.213
522.0,2017-09-16 04:15:22.042067,2017-09-16 05:42:42.417786,613782.961,-9.0,1.499,2.839,4.02,1.699,1.699,6.363,5.552
523.0,2017-09-16 05:44:42.473695,2017-09-16 07:11:53.025199,619133.568,-9.0,1.499,2.839,4.02,1.696,1.695,6.349,5.542
524.0,2017-09-16 07:13:53.078787,2017-09-16 08:41:02.037321,624482.58,-9.0,1.499,2.839,4.02,1.695,1.695,6.347,5.545
525.0,2017-09-16 08:43:02.093954,2017-09-16 10:10:03.939827,629824.483,-9.001,1.499,2.839,4.02,1.692,1.694,6.337,5.542
526.0,2017-09-16 10:12:03.995700,2017-09-16 11:39:06.435601,635166.978,-9.0,1.499,2.839,4.02,1.693,1.693,6.338,5.541
527.0,2017-09-16 11:41:06.491680,2017-09-16 13:08:10.237368,640510.78,-9.0,1.499,2.839,4.02,1.693,1.694,6.34,5.547
528.0,2017-09-16 13:10:10.296024,2017-09-16 14:37:08.086339,645848.629,-9.0,1.499,2.839,4.02,1.691,1.692,6.331,5.541
529.0,2017-09-16 14:39:08.145452,2017-09-16 16:06:06.719377,651187.262,-9.0,1.499,2.839,4.02,1.691,1.692,6.332,5.543
530.0,2017-09-16 16:08:06.772411,2017-09-16 17:35:06.561167,656527.104,-9.0,1.499,2.839,4.02,1.692,1.694,6.333,5.551
531.0,2017-09-16 17:37:06.617917,2017-09-16 19:04:05.219547,661865.762,-9.0,1.499,2.839,4.02,1.691,1.692,6.332,5.545
532.0,2017-09-16 19:06:05.278120,2017-09-16 20:33:05.719400,667206.262,-9.0,1.499,2.839,4.02,1.692,1.694,6.334,5.555
533.0,2017-09-16 20:35:05.775055,2017-09-16 22:02:03.316535,672543.859,-9.0,1.499,2.839,4.02,1.691,1.692,6.329,5.552
534.0,2017-09-16 22:04:03.372263,2017-09-16 23:31:03.597012,677884.14,-9.0,1.499,2.839,4.02,1.691,1.693,6.329,5.554
535.0,2017-09-16 23:33:03.652336,2017-09-17 01:00:03.751288,683224.294,-9.0,1.499,2.839,4.02,1.692,1.693,6.332,5.561
536.0,2017-09-17 01:02:03.806604,2017-09-17 02:29:01.066414,688561.609,-9.0,1.499,2.839,4.02,1.691,1.692,6.329,5.554
537.0,2017-09-17 02:31:01.121830,2017-09-17 03:58:01.158351,693901.701,-9.0,1.499,2.839,4.02,1.692,1.693,6.332,5.561
538.0,2017-09-17 04:00:01.213008,2017-09-17 05:27:00.874624,699241.417,-9.0,1.499,2.839,4.02,1.692,1.693,6.332,5.562
539.0,2017-09-17 05:29:00.931004,2017-09-17 06:55:58.004017,704578.547,-9.0,1.499,2.839,4.02,1.691,1.692,6.328,5.56
540.0,2017-09-17 06:57:58.059509,2017-09-17 08:25:00.214977,709920.758,-9.0,1.499,2.839,4.02,1.692,1.694,6.334,5.571
541.0,2017-09-17 08:27:00.272100,2017-09-17 09:53:58.873112,715259.416,-9.0,1.499,2.839,4.02,1.691,1.692,6.33,5.563
542.0,2017-09-17 09:55:58.928054,2017-09-17 11:22:57.778680,720598.321,-9.0,1.499,2.839,4.02,1.691,1.693,6.33,5.565
543.0,2017-09-17 11:24:57.835878,2017-09-17 12:51:58.059149,725938.602,-9.001,1.499,2.839,4.02,1.692,1.694,6.331,5.571
544.0,2017-09-17 12:53:58.113126,2017-09-17 14:20:57.368926,731277.912,-9.0,1.499,2.839,4.02,1.692,1.692,6.33,5.567
545.0,2017-09-17 14:22:57.425725,2017-09-17 15:49:57.742218,736618.285,-9.0,1.499,2.839,4.02,1.692,1.694,6.331,5.573
546.0,2017-09-17 15:51:57.795880,2017-09-17 17:18:55.713266,741956.256,-9.0,1.499,2.839,4.02,1.691,1.692,6.328,5.569
547.0,2017-09-17 17:20:55.767701,2017-09-17 18:47:52.219526,747292.762,-9.0,1.499,2.839,4.02,1.69,1.692,6.325,5.569
548.0,2017-09-17 18:49:52.272263,2017-09-17 20:16:49.038561,752629.581,-9.001,1.499,2.839,4.02,1.69,1.692,6.323,5.571
549.0,2017-09-17 20:18:49.093812,2017-09-17 21:45:46.540864,757967.084,-9.0,1.499,2.839,4.02,1.691,1.692,6.327,5.569
550.0,2017-09-17 21:47:46.596120,2017-09-17 23:14:45.041319,763305.584,-9.0,1.499,2.839,4.02,1.691,1.693,6.328,5.575
551.0,2017-09-17 23:16:45.097154,2017-09-18 00:43:41.077483,768641.62,-9.0,1.499,2.839,4.02,1.69,1.691,6.325,5.57
552.0,2017-09-18 00:45:41.133013,2017-09-18 02:12:35.678590,773976.221,-9.0,1.499,2.839,4.02,1.69,1.691,6.323,5.571
553.0,2017-09-18 02:14:35.733207,2017-09-18 03:41:31.027362,779311.57,-9.0,1.499,2.839,4.02,1.69,1.692,6.324,5.575
554.0,2017-09-18 03:43:31.082280,2017-09-18 05:10:26.159080,784646.702,-9.0,1.499,2.839,4.02,1.69,1.691,6.323,5.572
555.0,2017-09-18 05:12:26.215893,2017-09-18 06:39:22.095943,789982.639,-9.0,1.499,2.839,4.02,1.69,1.692,6.325,5.574
556.0,2017-09-18 06:41:22.152246,2017-09-18 08:08:03.712166,795304.255,-9.0,1.499,2.839,4.02,1.686,1.681,6.309,5.526
557.0,2017-09-18 08:10:03.768489,2017-09-18 09:36:28.150825,800608.694,-9.0,1.499,2.839,4.02,1.679,1.681,6.285,5.526
558.0,2017-09-18 09:38:28.206981,2017-09-18 11:04:58.023275,805918.566,-9.0,1.499,2.839,4.02,1.681,1.683,6.293,5.536
559.0,2017-09-18 11:06:58.078887,2017-09-18 12:33:24.729510,811225.272,-9.0,1.499,2.839,4.02,1.68,1.681,6.288,5.528
560.0,2017-09-18 12:35:24.785844,2017-09-18 14:01:51.853577,816532.396,-9.0,1.499,2.839,4.02,1.68,1.682,6.288,5.532
561.0,2017-09-18 14:03:51.909389,2017-09-18 15:30:16.686016,821837.229,-9.001,1.499,2.839,4.02,1.679,1.681,6.285,5.529
562.0,2017-09-18 15:32:16.722119,2017-09-18 16:58:40.364625,827140.907,-9.0,1.499,2.839,4.02,1.679,1.68,6.284,5.526
563.0,2017-09-18 17:00:40.421273,2017-09-18 18:27:08.383370,832448.926,-9.0,1.499,2.839,4.02,1.68,1.682,6.29,5.535
564.0,2017-09-18 18:29:08.438940,2017-09-18 19:55:31.910107,837752.453,-9.0,1.499,2.839,4.02,1.679,1.68,6.284,5.526
565.0,2017-09-18 19:57:31.964978,2017-09-18 21:23:55.059123,843055.602,-9.0,1.499,2.839,4.02,1.679,1.68,6.283,5.528
566.0,2017-09-18 21:25:55.112989,2017-09-18 22:52:16.365838,848356.909,-9.001,1.499,2.839,4.02,1.678,1.68,6.28,5.53
567.0,2017-09-18 22:54:16.423482,2017-09-19 00:20:39.688325,853660.231,-9.0,1.499,2.839,4.02,1.679,1.679,6.283,5.525
568.0,2017-09-19 00:22:39.744912,2017-09-19 01:49:02.811197,858963.354,-9.0,1.499,2.839,4.02,1.679,1.68,6.283,5.53
569.0,2017-09-19 01:51:02.866835,2017-09-19 03:17:22.904120,864263.447,-9.0,1.499,2.839,4.02,1.678,1.679,6.279,5.526
570.0,2017-09-19 03:19:22.961660,2017-09-19 04:45:43.815820,869564.359,-9.0,1.499,2.839,4.02,1.678,1.679,6.28,5.527
571.0,2017-09-19 04:47:43.868636,2017-09-19 06:14:04.751456,874865.294,-9.0,1.499,2.839,4.02,1.678,1.68,6.28,5.533
572.0,2017-09-19 06:16:04.807063,2017-09-19 07:42:09.976335,880150.519,-9.001,1.499,2.839,4.02,1.678,1.636,6.282,5.361
573.0,2017-09-19 07:44:10.009238,2017-09-19 09:08:33.977768,885334.521,-9.001,1.499,2.839,4.02,1.636,1.64,6.132,5.367
574.0,2017-09-19 09:10:34.033006,2017-09-19 10:35:14.564904,890535.108,-9.0,1.499,2.839,4.02,1.642,1.645,6.154,5.387
575.0,2017-09-19 10:37:14.588567,2017-09-19 12:01:53.412706,895733.956,-9.0,1.499,2.839,4.02,1.64,1.644,6.148,5.383
576.0,2017-09-19 12:03:53.468055,2017-09-19 13:28:36.913301,900937.456,-9.0,1.499,2.839,4.02,1.643,1.645,6.157,5.389
577.0,2017-09-19 13:30:36.968567,2017-09-19 14:55:19.400141,906139.943,-9.0,1.499,2.839,4.02,1.643,1.646,6.155,5.393
578.0,2017-09-19 14:57:19.455734,2017-09-19 16:22:08.081412,911348.624,-9.0,1.499,2.839,4.02,1.645,1.647,6.163,5.4
579.0,2017-09-19 16:24:08.137015,2017-09-19 17:49:01.036587,916561.579,-9.0,1.499,2.839,4.02,1.646,1.649,6.169,5.409
580.0,2017-09-19 17:51:01.091282,2017-09-19 19:15:54.644707,921775.188,-9.0,1.499,2.839,4.02,1.647,1.649,6.169,5.408
581.0,2017-09-19 19:17:54.699667,2017-09-19 20:42:51.435547,926991.978,-9.0,1.499,2.839,4.02,1.648,1.65,6.174,5.413
582.0,2017-09-19 20:44:51.491862,2017-09-19 22:09:47.169642,932207.712,-9.0,1.499,2.839,4.02,1.647,1.65,6.172,5.416
583.0,2017-09-19 22:11:47.224055,2017-09-19 23:36:45.611958,937426.155,-9.0,1.499,2.839,4.02,1.648,1.65,6.175,5.417
584.0,2017-09-19 23:38:45.668130,2017-09-20 01:03:26.330958,942626.874,-9.0,1.499,2.839,4.02,1.643,1.641,6.152,5.375
585.0,2017-09-20 01:05:26.388133,2017-09-20 02:30:11.172757,947831.716,-9.0,1.499,2.839,4.02,1.644,1.646,6.159,5.394
586.0,2017-09-20 02:32:11.229510,2017-09-20 03:56:46.648162,953027.191,-9.0,1.499,2.839,4.02,1.64,1.643,6.145,5.384
587.0,2017-09-20 03:58:46.688183,2017-09-20 05:23:39.666830,958240.21,-9.001,1.499,2.839,4.02,1.646,1.649,6.169,5.409
588.0,2017-09-20 05:25:39.722692,2017-09-20 06:50:33.996360,963454.539,-9.0,1.499,2.839,4.02,1.647,1.649,6.17,5.409
589.0,2017-09-20 06:52:34.051164,2017-09-20 08:17:32.698178,968673.241,-9.0,1.499,2.839,4.02,1.648,1.651,6.176,5.418
590.0,2017-09-20 08:19:32.750843,2017-09-20 09:44:27.557643,973888.1,-9.0,1.499,2.839,4.02,1.647,1.649,6.171,5.412
591.0,2017-09-20 09:46:27.614331,2017-09-20 11:11:25.930066,979106.473,-9.0,1.499,2.839,4.02,1.648,1.65,6.175,5.416
592.0,2017-09-20 11:13:25.985122,2017-09-20 12:38:26.092541,984326.635,-9.0,1.499,2.839,4.02,1.649,1.651,6.178,5.419
593.0,2017-09-20 12:40:26.144749,2017-09-20 14:05:20.575875,989541.119,-9.0,1.499,2.839,4.02,1.647,1.648,6.17,5.411
594.0,2017-09-20 14:07:20.631428,2017-09-20 15:32:18.806861,994759.35,-9.0,1.499,2.839,4.02,1.648,1.651,6.175,5.421
595.0,2017-09-20 15:34:18.864214,2017-09-20 16:59:16.193041,999976.736,-9.0,1.499,2.839,4.02,1.648,1.649,6.174,5.412
596.0,2017-09-20 17:01:16.250594,2017-09-20 18:26:09.581599,1005190.124,-9.0,1.499,2.839,4.02,1.647,1.648,6.169,5.413
597.0,2017-09-20 18:28:09.633223,2017-09-20 19:53:04.750171,1010405.293,-9.001,1.499,2.839,4.02,1.647,1.65,6.171,5.417
598.0,2017-09-20 19:55:04.806369,2017-09-20 21:20:04.447074,1015624.99,-9.001,1.499,2.839,4.02,1.649,1.65,6.177,5.419
599.0,2017-09-20 21:22:04.499687,2017-09-20 22:47:04.765980,1020845.309,-9.0,1.499,2.839,4.02,1.649,1.651,6.178,5.423
600.0,2017-09-20 22:49:04.823755,2017-09-21 00:14:01.707174,1026062.25,-9.001,1.499,2.839,4.02,1.648,1.649,6.174,5.414
