Cycle_Index,Start_Time,End_Time,Test_Time (s),Min_Current (A),Max_Current (A),Min_Voltage (V),Max_Voltage (V),Charge_Capacity (Ah),Discharge_Capacity (Ah),Charge_Energy (Wh),Discharge_Energy (Wh)
60.0,2017-07-26 13:52:48.188966,2017-07-26 17:54:49.742946,875044.099,-1.625,1.625,2.499,4.2,2.935,2.932,11.375,10.287
61.0,2017-07-26 17:54:49.788465,2017-07-26 21:56:43.177856,889562.254,-1.625,1.625,2.499,4.2,2.934,2.935,11.371,10.295
62.0,2017-07-26 21:56:43.329243,2017-07-27 01:58:41.332732,904100.087,-1.625,1.625,2.499,4.2,2.938,2.938,11.387,10.308
63.0,2017-07-27 01:58:41.421536,2017-07-27 06:00:59.165762,918626.834,-1.625,1.625,2.499,4.2,2.939,2.932,11.389,10.287
64.0,2017-07-27 06:00:59.199426,2017-07-27 10:03:05.912766,933134.879,-1.625,1.625,2.499,4.2,2.933,2.931,11.366,10.279
65.0,2017-07-27 10:03:06.089139,2017-07-27 14:04:53.957645,947650.685,-1.625,1.625,2.499,4.2,2.933,2.933,11.368,10.289
66.0,2017-07-27 14:04:54.040639,2017-07-27 18:06:49.764288,962170.569,-1.625,1.625,2.499,4.2,2.935,2.934,11.372,10.288
67.0,2017-07-27 18:06:49.826312,2017-07-27 22:08:49.647827,976683.992,-1.625,1.625,2.499,4.2,2.935,2.93,11.373,10.277
68.0,2017-07-27 22:08:49.723634,2017-07-28 02:10:43.070996,991186.573,-1.625,1.625,2.499,4.2,2.932,2.929,11.361,10.27
69.0,2017-07-28 02:10:43.105890,2017-07-28 06:12:25.652361,1005685.517,-1.625,1.625,2.499,4.2,2.93,2.929,11.354,10.271
70.0,2017-07-28 06:12:25.695626,2017-07-28 10:14:04.595748,1020182.955,-1.625,1.625,2.499,4.2,2.93,2.928,11.356,10.265
71.0,2017-07-28 10:14:04.641935,2017-07-28 14:15:42.034393,1034656.441,-1.625,1.625,2.499,4.2,2.929,2.918,11.35,10.235
72.0,2017-07-28 14:15:42.082294,2017-07-28 18:16:55.520461,1049107.667,-1.624,1.625,2.499,4.2,2.917,2.917,11.306,10.226
73.0,2017-07-28 18:16:55.528689,2017-07-28 22:17:46.745677,1063623.567,-1.624,1.625,2.499,4.2,2.928,2.932,11.346,10.289
74.0,2017-07-28 22:17:46.935444,2017-07-29 02:19:42.645815,1078145.705,-1.624,1.625,2.499,4.2,2.936,2.928,11.372,10.269
75.0,2017-07-29 02:19:42.790498,2017-07-29 06:21:44.783950,1092660.611,-1.624,1.625,2.499,4.2,2.932,2.928,11.357,10.269
76.0,2017-07-29 06:21:44.840741,2017-07-29 10:23:39.690183,1107170.004,-1.625,1.625,2.499,4.2,2.936,2.928,11.372,10.268
77.0,2017-07-29 10:23:39.809749,2017-07-29 14:25:29.083461,1121664.854,-1.625,1.625,2.499,4.2,2.929,2.927,11.352,10.265
78.0,2017-07-29 14:25:29.128636,2017-07-29 18:27:03.932697,1136157.842,-1.625,1.625,2.499,4.2,2.929,2.926,11.35,10.261
79.0,2017-07-29 18:27:03.942523,2017-07-29 22:28:36.920715,1150641.642,-1.625,1.625,2.499,4.2,2.928,2.924,11.344,10.252
80.0,2017-07-29 22:28:36.956359,2017-07-30 02:30:00.720707,1165116.546,-1.625,1.625,2.499,4.2,2.925,2.922,11.334,10.246
81.0,2017-07-30 02:30:00.819341,2017-07-30 06:31:15.624989,1179584.636,-1.625,1.625,2.499,4.2,2.923,2.921,11.329,10.239
82.0,2017-07-30 06:31:15.749969,2017-07-30 10:32:23.715025,1194046.301,-1.625,1.625,2.499,4.2,2.922,2.919,11.323,10.233
83.0,2017-07-30 10:32:23.865275,2017-07-30 14:33:25.379987,1208500.761,-1.625,1.625,2.499,4.2,2.92,2.918,11.317,10.228
84.0,2017-07-30 14:33:25.392973,2017-07-30 18:34:19.840242,1222946.463,-1.625,1.625,2.499,4.2,2.919,2.915,11.311,10.218
85.0,2017-07-30 18:34:19.842943,2017-07-30 22:35:05.542389,1237382.116,-1.625,1.625,2.499,4.2,2.916,2.913,11.302,10.21
86.0,2017-07-30 22:35:05.637338,2017-07-31 02:35:41.194748,1251802.1,-1.625,1.625,2.499,4.2,2.914,2.909,11.293,10.194
87.0,2017-07-31 02:35:41.272734,2017-07-31 06:36:01.179454,1266206.443,-1.625,1.625,2.499,4.2,2.91,2.906,11.279,10.181
88.0,2017-07-31 06:36:01.237475,2017-07-31 10:36:05.521635,1280595.474,-1.625,1.625,2.499,4.2,2.906,2.902,11.267,10.169
89.0,2017-07-31 10:36:05.573656,2017-07-31 14:35:54.552895,1294966.46,-1.625,1.625,2.499,4.2,2.902,2.898,11.252,10.153
90.0,2017-07-31 14:35:54.601128,2017-07-31 18:35:25.539318,1309319.0,-1.625,1.625,2.499,4.2,2.898,2.894,11.24,10.136
91.0,2017-07-31 18:35:25.617747,2017-07-31 22:34:38.078700,1323650.24,-1.625,1.625,2.499,4.2,2.894,2.889,11.224,10.118
92.0,2017-07-31 22:34:38.144706,2017-08-01 02:33:29.318776,1337966.768,-1.625,1.625,2.499,4.2,2.89,2.886,11.21,10.107
93.0,2017-08-01 02:33:29.349466,2017-08-01 06:32:05.847074,2461848.377,-1.625,1.625,2.683,4.2,2.887,0.548,11.201,2.252
94.0,2017-08-01 06:32:05.876738,2017-08-14 06:43:27.455659,2461848.377,-1.625,0.0,3.966,4.107,2.887,0.548,11.201,2.252
94.0,2017-08-01 06:32:05.876738,2017-08-14 06:43:27.455659,2461848.377,-1.625,0.0,3.966,4.107,2.887,0.548,11.201,2.252
94.0,2017-08-01 06:32:05.876738,2017-08-14 06:43:27.455659,2461848.377,-1.625,0.0,3.966,4.107,2.887,0.548,11.201,2.252
95.0,2017-08-14 07:54:00.084540,2017-08-14 09:36:49.300296,2468137.677,-1.625,-1.624,2.499,3.93,0.0,2.838,0.0,9.934
96.0,2017-08-14 09:38:49.355743,2017-08-14 13:36:44.259753,2482532.636,-1.625,1.625,2.499,4.2,2.898,2.9,11.229,10.195
97.0,2017-08-14 13:38:44.315975,2017-08-14 17:36:50.349278,2496938.726,-1.625,1.625,2.499,4.2,2.902,2.901,11.245,10.199
98.0,2017-08-14 17:38:50.403937,2017-08-14 21:36:51.441671,2511339.818,-1.625,1.625,2.499,4.2,2.901,2.901,11.241,10.199
99.0,2017-08-14 21:38:51.497095,2017-08-15 01:36:55.025688,2525743.402,-1.625,1.625,2.499,4.2,2.902,2.901,11.244,10.201
100.0,2017-08-15 01:38:55.082376,2017-08-15 05:36:55.210078,2540143.587,-1.625,1.625,2.499,4.2,2.902,2.901,11.242,10.196
101.0,2017-08-15 05:38:55.262651,2017-08-15 09:36:57.884518,2554546.261,-1.625,1.625,2.499,4.2,2.902,2.901,11.245,10.199
102.0,2017-08-15 09:38:57.938463,2017-08-15 13:36:59.851667,2568948.228,-1.625,1.625,2.499,4.2,2.902,2.901,11.244,10.197
103.0,2017-08-15 13:38:59.909111,2017-08-15 17:37:00.631686,2583349.008,-1.625,1.625,2.499,4.2,2.902,2.901,11.244,10.196
104.0,2017-08-15 17:39:00.689945,2017-08-15 21:36:58.415126,2597746.792,-1.625,1.625,2.499,4.2,2.902,2.9,11.244,10.192
105.0,2017-08-15 21:38:58.468947,2017-08-16 01:36:50.974838,2612139.351,-1.625,1.625,2.499,4.2,2.901,2.899,11.241,10.186
106.0,2017-08-16 01:38:51.023541,2017-08-16 05:36:34.976189,2626523.353,-1.625,1.625,2.499,4.2,2.9,2.897,11.237,10.178
107.0,2017-08-16 05:38:35.016644,2017-08-16 09:36:07.708038,2640896.085,-1.625,1.625,2.499,4.2,2.897,2.895,11.227,10.168
108.0,2017-08-16 09:38:07.767395,2017-08-16 13:35:31.912844,2655260.289,-1.625,1.625,2.499,4.2,2.895,2.893,11.221,10.161
109.0,2017-08-16 13:37:31.964637,2017-08-16 17:34:47.627087,2669616.004,-1.625,1.625,2.499,4.2,2.893,2.892,11.214,10.155
110.0,2017-08-16 17:36:47.676786,2017-08-16 21:33:59.585013,2683967.962,-1.625,1.625,2.499,4.2,2.893,2.89,11.212,10.149
111.0,2017-08-16 21:35:59.642142,2017-08-17 01:32:56.905001,2698305.282,-1.625,1.625,2.499,4.2,2.89,2.887,11.203,10.135
112.0,2017-08-17 01:34:56.961363,2017-08-17 05:31:42.006262,2712630.383,-1.625,1.625,2.499,4.2,2.887,2.885,11.193,10.126
113.0,2017-08-17 05:33:42.057929,2017-08-17 09:30:16.628332,2726945.005,-1.625,1.625,2.499,4.2,2.885,2.883,11.185,10.118
114.0,2017-08-17 09:32:16.681491,2017-08-17 13:28:44.884907,2741253.262,-1.625,1.625,2.499,4.2,2.883,2.881,11.18,10.1
115.0,2017-08-17 13:30:44.950561,2017-08-17 17:26:33.550877,2755521.928,-1.625,1.625,2.499,4.2,2.876,2.876,11.163,10.078
116.0,2017-08-17 17:28:33.620433,2017-08-17 21:24:24.635801,2769793.012,-1.625,1.625,2.499,4.2,2.878,2.875,11.167,10.074
117.0,2017-08-17 21:26:24.691035,2017-08-18 01:22:03.559603,2784051.936,-1.625,1.625,2.499,4.2,2.875,2.872,11.157,10.065
118.0,2017-08-18 01:24:03.611745,2017-08-18 05:19:34.710103,2798303.087,-1.625,1.625,2.499,4.2,2.873,2.871,11.148,10.059
119.0,2017-08-18 05:21:34.778008,2017-08-18 09:17:00.930689,2812549.307,-1.625,1.625,2.499,4.2,2.872,2.87,11.143,10.055
120.0,2017-08-18 09:19:00.981204,2017-08-18 13:14:20.802902,2826789.18,-1.625,1.625,2.499,4.2,2.87,2.868,11.138,10.048
121.0,2017-08-18 13:16:20.843064,2017-08-18 17:11:36.575526,2841024.952,-1.625,1.625,2.499,4.2,2.869,2.868,11.132,10.046
122.0,2017-08-18 17:13:36.637807,2017-08-18 21:08:53.371898,2855261.749,-1.625,1.625,2.499,4.2,2.869,2.868,11.132,10.047
123.0,2017-08-18 21:10:53.426630,2017-08-19 01:05:58.279049,2869486.656,-1.625,1.625,2.499,4.2,2.868,2.863,11.13,10.028
124.0,2017-08-19 01:07:58.338205,2017-08-19 05:02:59.105481,2883707.482,-1.625,1.625,2.499,4.2,2.865,2.865,11.119,10.035
125.0,2017-08-19 05:04:59.162716,2017-08-19 08:59:59.753938,2897928.131,-1.625,1.625,2.499,4.2,2.866,2.864,11.121,10.028
126.0,2017-08-19 09:01:59.808734,2017-08-19 12:56:55.350129,2912143.727,-1.625,1.625,2.499,4.2,2.864,2.863,11.116,10.025
127.0,2017-08-19 12:58:55.394428,2017-08-19 16:53:43.314659,2926351.691,-1.625,1.625,2.499,4.2,2.864,2.86,11.114,10.015
128.0,2017-08-19 16:55:43.367095,2017-08-19 20:50:19.353871,2940547.731,-1.625,1.625,2.499,4.2,2.86,2.859,11.101,10.008
129.0,2017-08-19 20:52:19.395398,2017-08-20 00:46:36.951224,2954725.328,-1.625,1.625,2.499,4.2,2.859,2.852,11.095,9.984
130.0,2017-08-20 00:48:37.014100,2017-08-20 04:42:51.964151,2968900.341,-1.625,1.624,2.499,4.2,2.854,2.856,11.08,9.995
131.0,2017-08-20 04:44:52.013049,2017-08-20 08:39:07.440192,2983075.817,-1.625,1.625,2.499,4.2,2.856,2.854,11.086,9.987
132.0,2017-08-20 08:41:07.507247,2017-08-20 12:35:16.678750,2997245.055,-1.625,1.625,2.499,4.2,2.855,2.853,11.081,9.981
133.0,2017-08-20 12:37:16.707304,2017-08-20 16:31:21.554134,3011409.931,-1.625,1.624,2.499,4.2,2.853,2.852,11.076,9.978
134.0,2017-08-20 16:33:21.554998,2017-08-20 20:27:18.549815,3025566.926,-1.625,1.625,2.499,4.2,2.852,2.85,11.072,9.969
135.0,2017-08-20 20:29:18.575606,2017-08-21 00:23:08.940632,3039717.317,-1.625,1.625,2.499,4.2,2.85,2.849,11.066,9.964
136.0,2017-08-21 00:25:08.995794,2017-08-21 04:18:51.968895,3053860.346,-1.625,1.624,2.499,4.2,2.849,2.847,11.062,9.955
137.0,2017-08-21 04:20:51.984675,2017-08-21 08:14:19.576749,3067987.953,-1.625,1.625,2.499,4.2,2.847,2.842,11.052,9.939
138.0,2017-08-21 08:16:19.632404,2017-08-21 12:09:36.024513,3082104.401,-1.625,1.625,2.499,4.2,2.842,2.842,11.037,9.937
139.0,2017-08-21 12:11:36.056280,2017-08-21 16:04:51.691355,3096220.068,-1.625,1.625,2.499,4.2,2.844,2.84,11.042,9.929
140.0,2017-08-21 16:06:51.732101,2017-08-21 19:59:56.869482,3110325.246,-1.625,1.624,2.499,4.2,2.84,2.84,11.029,9.926
141.0,2017-08-21 20:01:56.951532,2017-08-21 23:55:06.662715,3124435.039,-1.625,1.625,2.499,4.2,2.841,2.84,11.032,9.928
142.0,2017-08-21 23:57:06.687794,2017-08-22 03:50:11.174367,3138539.551,-1.625,1.625,2.499,4.2,2.841,2.838,11.033,9.918
143.0,2017-08-22 03:52:11.258641,2017-08-22 07:45:08.317566,3152636.694,-1.625,1.625,2.499,4.2,2.838,2.838,11.023,9.915
144.0,2017-08-22 07:47:08.346981,2017-08-22 11:39:49.228540,3166717.605,-1.625,1.624,2.499,4.2,2.837,2.832,11.018,9.872
145.0,2017-08-22 11:41:49.312398,2017-08-22 15:33:04.397250,3180712.774,-1.625,1.625,2.499,4.2,2.82,2.819,10.973,9.824
146.0,2017-08-22 15:35:04.466218,2017-08-22 19:26:36.353788,3194724.73,-1.625,1.625,2.499,4.2,2.823,2.823,10.981,9.838
147.0,2017-08-22 19:28:36.394245,2017-08-22 23:20:19.435440,3208747.812,-1.625,1.625,2.499,4.2,2.825,2.824,10.987,9.844
148.0,2017-08-22 23:22:19.481162,2017-08-23 03:13:48.790760,3222757.167,-1.625,1.624,2.499,4.2,2.825,2.819,10.984,9.825
149.0,2017-08-23 03:15:48.850983,2017-08-23 07:06:56.912335,3236745.289,-1.625,1.625,2.499,4.2,2.818,2.815,10.961,9.813
150.0,2017-08-23 07:08:56.948209,2017-08-23 11:00:04.512343,3250732.889,-1.625,1.624,2.499,4.2,2.817,2.817,10.954,9.817
151.0,2017-08-23 11:02:04.549446,2017-08-23 14:53:18.989872,3264727.367,-1.625,1.625,2.499,4.2,2.818,2.818,10.959,9.822
152.0,2017-08-23 14:55:19.044450,2017-08-23 18:46:42.730631,3278731.107,-1.625,1.625,2.499,4.2,2.82,2.82,10.963,9.83
153.0,2017-08-23 18:48:42.786931,2017-08-23 22:40:09.095326,3292737.472,-1.625,1.625,2.499,4.2,2.821,2.819,10.968,9.827
154.0,2017-08-23 22:42:09.176901,2017-08-24 02:33:31.782558,3306740.159,-1.625,1.625,2.499,4.2,2.82,2.818,10.964,9.824
155.0,2017-08-24 02:35:31.848631,2017-08-24 06:26:50.480321,3320738.857,-1.625,1.625,2.499,4.2,2.819,2.817,10.961,9.82
156.0,2017-08-24 06:28:50.511536,2017-08-24 10:19:12.775754,3334681.152,-1.625,1.625,2.499,4.2,2.812,2.804,10.93,9.768
157.0,2017-08-24 10:21:12.858238,2017-08-24 14:11:54.817130,3348643.194,-1.625,1.625,2.499,4.2,2.808,2.814,10.925,9.806
158.0,2017-08-24 14:13:54.844091,2017-08-24 18:05:01.975131,3362630.352,-1.625,1.624,2.499,4.2,2.82,2.812,10.963,9.801
159.0,2017-08-24 18:07:02.038728,2017-08-24 21:57:59.046582,3376607.423,-1.625,1.624,2.499,4.2,2.813,2.814,10.939,9.808
160.0,2017-08-24 21:59:59.101882,2017-08-25 01:50:47.508879,3390575.886,-1.625,1.625,2.499,4.2,2.813,2.81,10.937,9.792
161.0,2017-08-25 01:52:47.533802,2017-08-25 05:43:29.416793,3404537.793,-1.625,1.624,2.499,4.2,2.811,2.809,10.932,9.787
162.0,2017-08-25 05:45:29.442492,2017-08-25 09:36:03.724185,3418492.101,-1.625,1.625,2.499,4.2,2.81,2.807,10.925,9.779
163.0,2017-08-25 09:38:03.750790,2017-08-25 13:28:30.191068,3432438.568,-1.625,1.624,2.499,4.2,2.808,2.806,10.918,9.775
164.0,2017-08-25 13:30:30.189630,2017-08-25 17:20:57.093065,3446385.47,-1.625,1.625,2.499,4.2,2.807,2.807,10.915,9.778
165.0,2017-08-25 17:22:57.118532,2017-08-25 21:13:24.738172,3460333.115,-1.625,1.624,2.499,4.2,2.808,2.806,10.917,9.773
166.0,2017-08-25 21:15:24.759966,2017-08-26 01:05:54.899329,3474283.276,-1.625,1.625,2.499,4.2,2.807,2.807,10.915,9.777
167.0,2017-08-26 01:07:54.956839,2017-08-26 04:58:21.928772,3488230.305,-1.625,1.625,2.499,4.2,2.807,2.805,10.916,9.77
168.0,2017-08-26 05:00:21.972403,2017-08-26 08:50:42.442137,3502170.819,-1.625,1.625,2.499,4.2,2.806,2.804,10.91,9.765
169.0,2017-08-26 08:52:42.499970,2017-08-26 12:42:50.089262,3516098.466,-1.625,1.625,2.499,4.2,2.804,2.8,10.903,9.751
170.0,2017-08-26 12:44:50.123392,2017-08-26 16:34:42.212776,3530010.589,-1.625,1.625,2.499,4.2,2.8,2.797,10.891,9.739
171.0,2017-08-26 16:36:42.268619,2017-08-26 20:26:20.701127,3543909.078,-1.625,1.625,2.499,4.2,2.797,2.794,10.878,9.729
172.0,2017-08-26 20:28:20.734498,2017-08-27 00:17:53.779531,3557802.156,-1.625,1.624,2.499,4.2,2.795,2.794,10.872,9.726
173.0,2017-08-27 00:19:53.795175,2017-08-27 04:09:19.846986,3571688.224,-1.625,1.625,2.499,4.2,2.794,2.791,10.867,9.716
174.0,2017-08-27 04:11:19.887008,2017-08-27 08:00:32.740245,3585561.117,-1.625,1.624,2.499,4.2,2.791,2.788,10.857,9.706
175.0,2017-08-27 08:02:32.707425,2017-08-27 11:51:40.286406,3599428.663,-1.625,1.625,2.499,4.2,2.789,2.788,10.849,9.704
176.0,2017-08-27 11:53:40.347171,2017-08-27 15:42:49.622512,3613297.999,-1.625,1.625,2.499,4.2,2.789,2.788,10.851,9.704
177.0,2017-08-27 15:44:49.626212,2017-08-27 19:33:56.639729,3627165.016,-1.625,1.625,2.499,4.2,2.788,2.788,10.846,9.702
178.0,2017-08-27 19:35:56.662373,2017-08-27 23:25:01.611337,3641029.988,-1.625,1.625,2.499,4.2,2.789,2.787,10.847,9.698
179.0,2017-08-27 23:27:01.631612,2017-08-28 03:16:01.750308,3654890.127,-1.625,1.625,2.499,4.2,2.787,2.786,10.842,9.694
180.0,2017-08-28 03:18:01.755856,2017-08-28 07:06:57.886153,3668746.263,-1.625,1.625,2.499,4.2,2.786,2.785,10.838,9.69
181.0,2017-08-28 07:08:58.001776,2017-08-28 10:57:49.702916,3682598.08,-1.625,1.624,2.499,4.2,2.785,2.783,10.836,9.684
182.0,2017-08-28 10:59:49.763115,2017-08-28 14:48:29.053676,3696437.43,-1.625,1.624,2.499,4.2,2.783,2.781,10.827,9.675
