Cycle_Index,Start_Time,End_Time,Test_Time (s),Min_Current (A),Max_Current (A),Min_Voltage (V),Max_Voltage (V),Charge_Capacity (Ah),Discharge_Capacity (Ah),Charge_Energy (Wh),Discharge_Energy (Wh)
33.0,2017-08-13 04:07:50.115466,2017-08-13 08:16:26.616162,516200.616,-0.55,0.549,1.997,3.6,1.063,1.066,3.556,3.435
34.0,2017-08-13 08:18:26.643441,2017-08-13 12:27:06.547714,531240.547,-0.55,0.549,1.997,3.6,1.063,1.065,3.556,3.435
35.0,2017-08-13 12:29:06.562114,2017-08-13 16:37:42.531551,546276.531,-0.55,0.549,1.997,3.6,1.063,1.065,3.556,3.434
36.0,2017-08-13 16:39:42.573100,2017-08-13 20:48:10.775746,561304.775,-0.55,0.549,1.999,3.6,1.063,1.065,3.555,3.434
37.0,2017-08-13 20:50:10.786907,2017-08-14 00:58:40.175294,576334.175,-0.55,0.549,1.997,3.6,1.063,1.065,3.555,3.434
38.0,2017-08-14 01:00:40.211104,2017-08-14 05:09:10.786232,591364.786,-0.55,0.549,1.998,3.6,1.063,1.065,3.554,3.433
39.0,2017-08-14 05:11:10.853858,2017-08-14 09:19:34.516957,606388.516,-0.55,0.549,1.999,3.6,1.063,1.065,3.553,3.433
40.0,2017-08-14 09:21:34.545538,2017-08-14 13:29:59.668863,621413.668,-0.55,0.549,1.999,3.6,1.063,1.065,3.553,3.433
41.0,2017-08-14 13:31:59.730545,2017-08-14 17:40:22.914546,636436.914,-0.55,0.549,1.997,3.6,1.063,1.065,3.553,3.432
42.0,2017-08-14 17:42:22.951274,2017-08-14 21:50:36.546373,651450.546,-0.55,0.549,1.998,3.6,1.063,1.065,3.553,3.432
43.0,2017-08-14 21:52:36.608572,2017-08-15 02:00:50.673092,666464.673,-0.55,0.549,1.999,3.6,1.062,1.064,3.552,3.432
44.0,2017-08-15 02:02:50.738380,2017-08-15 06:11:03.497303,681477.497,-0.55,0.549,1.999,3.6,1.062,1.064,3.551,3.431
45.0,2017-08-15 06:13:03.531380,2017-08-15 10:21:11.954862,696485.954,-0.55,0.549,1.998,3.6,1.062,1.064,3.551,3.431
46.0,2017-08-15 10:23:12.019889,2017-08-15 14:31:20.602829,711494.602,-0.55,0.549,1.998,3.6,1.062,1.064,3.551,3.431
47.0,2017-08-15 14:33:20.685952,2017-08-15 18:41:26.148793,726500.148,-0.55,0.549,1.998,3.6,1.062,1.064,3.551,3.43
48.0,2017-08-15 18:43:26.221156,2017-08-15 22:51:28.742717,741502.742,-0.55,0.549,1.999,3.6,1.062,1.064,3.55,3.43
49.0,2017-08-15 22:53:28.767441,2017-08-16 03:01:31.553291,756505.553,-0.55,0.549,1.999,3.6,1.062,1.064,3.55,3.43
50.0,2017-08-16 03:03:31.625261,2017-08-16 07:11:26.461614,771500.461,-0.55,0.548,1.999,3.6,1.061,1.064,3.549,3.43
51.0,2017-08-16 07:13:26.524649,2017-08-16 11:21:24.725234,786498.725,-0.55,0.548,1.999,3.6,1.061,1.064,3.548,3.429
52.0,2017-08-16 11:23:24.809037,2017-08-16 15:31:20.326561,801494.326,-0.55,0.549,1.997,3.6,1.061,1.064,3.548,3.429
53.0,2017-08-16 15:33:20.351896,2017-08-16 19:41:13.598368,816487.598,-0.55,0.549,1.999,3.6,1.061,1.063,3.548,3.429
54.0,2017-08-16 19:43:13.655247,2017-08-16 23:51:04.869023,831478.869,-0.55,0.549,1.998,3.6,1.061,1.063,3.547,3.428
55.0,2017-08-16 23:53:04.954232,2017-08-17 04:00:51.435245,846465.435,-0.55,0.549,1.999,3.6,1.061,1.063,3.546,3.428
56.0,2017-08-17 04:02:51.478352,2017-08-17 08:10:38.146255,861452.146,-0.55,0.549,1.999,3.6,1.061,1.063,3.546,3.428
57.0,2017-08-17 08:12:38.210992,2017-08-17 12:20:17.608507,876431.608,-0.55,0.549,1.997,3.6,1.061,1.063,3.546,3.427
58.0,2017-08-17 12:22:17.671958,2017-08-17 16:29:58.710704,891412.71,-0.55,0.548,1.999,3.6,1.061,1.063,3.546,3.427
59.0,2017-08-17 16:31:58.739475,2017-08-17 20:39:35.933389,906389.933,-0.55,0.549,1.997,3.6,1.061,1.063,3.546,3.426
60.0,2017-08-17 20:41:36.005773,2017-08-18 00:49:10.156357,921364.156,-0.55,0.549,1.999,3.6,1.06,1.063,3.545,3.426
61.0,2017-08-18 00:51:10.197636,2017-08-18 04:58:46.257235,936340.257,-0.55,0.549,1.997,3.6,1.06,1.063,3.544,3.426
62.0,2017-08-18 05:00:46.302689,2017-08-18 09:08:24.985035,951318.985,-0.55,0.549,1.997,3.6,1.06,1.063,3.544,3.425
63.0,2017-08-18 09:10:25.044034,2017-08-18 13:18:02.521859,966296.521,-0.55,0.549,1.993,3.6,1.06,1.062,3.544,3.425
64.0,2017-08-18 13:20:02.578503,2017-08-18 17:27:35.873646,981269.873,-0.55,0.549,1.998,3.6,1.06,1.062,3.544,3.424
65.0,2017-08-18 17:29:35.898460,2017-08-18 21:37:07.470859,996241.47,-0.55,0.549,1.999,3.6,1.06,1.062,3.544,3.424
66.0,2017-08-18 21:39:07.554827,2017-08-19 01:46:32.483094,1011206.483,-0.55,0.549,1.997,3.6,1.06,1.062,3.543,3.423
67.0,2017-08-19 01:48:32.522028,2017-08-19 05:56:00.881824,1026174.881,-0.55,0.549,1.998,3.6,1.06,1.062,3.543,3.424
68.0,2017-08-19 05:58:00.942684,2017-08-19 10:05:27.117305,1041141.117,-0.55,0.548,1.999,3.6,1.059,1.062,3.542,3.423
69.0,2017-08-19 10:07:27.166273,2017-08-19 14:14:52.146975,1056106.146,-0.55,0.549,1.999,3.6,1.059,1.062,3.542,3.423
70.0,2017-08-19 14:16:52.181409,2017-08-19 18:24:15.365988,1071069.365,-0.55,0.549,1.996,3.6,1.059,1.062,3.542,3.423
71.0,2017-08-19 18:26:15.382742,2017-08-19 22:33:35.733599,1086029.733,-0.55,0.549,1.997,3.6,1.059,1.062,3.542,3.422
72.0,2017-08-19 22:35:35.728718,2017-08-20 02:42:50.225499,1100984.225,-0.55,0.549,1.998,3.6,1.059,1.061,3.54,3.422
73.0,2017-08-20 02:44:50.251822,2017-08-20 06:52:08.503594,1115942.503,-0.55,0.548,1.997,3.6,1.059,1.061,3.54,3.422
74.0,2017-08-20 06:54:08.597965,2017-08-20 11:01:24.683912,1130898.683,-0.55,0.549,1.996,3.6,1.059,1.061,3.54,3.421
75.0,2017-08-20 11:03:24.706016,2017-08-20 15:10:36.951597,1145850.951,-0.55,0.549,1.997,3.6,1.059,1.061,3.539,3.421
76.0,2017-08-20 15:12:36.944108,2017-08-20 19:19:48.263917,1160802.263,-0.55,0.549,1.998,3.6,1.059,1.061,3.539,3.42
77.0,2017-08-20 19:21:48.298522,2017-08-20 23:28:57.172443,1175751.172,-0.55,0.548,1.995,3.6,1.058,1.061,3.539,3.42
78.0,2017-08-20 23:30:57.202156,2017-08-21 03:38:07.129730,1190701.129,-0.55,0.549,1.999,3.6,1.058,1.061,3.538,3.42
79.0,2017-08-21 03:40:07.165288,2017-08-21 07:47:16.021038,1205650.021,-0.55,0.549,1.999,3.6,1.058,1.061,3.538,3.419
80.0,2017-08-21 07:49:16.065170,2017-08-21 11:56:20.139198,1220594.139,-0.55,0.549,1.999,3.6,1.058,1.061,3.539,3.417
81.0,2017-08-21 11:58:20.253274,2017-08-21 16:05:24.167228,1235538.167,-0.55,0.549,1.997,3.6,1.058,1.061,3.539,3.417
82.0,2017-08-21 16:07:24.270118,2017-08-21 20:14:30.148378,1250484.148,-0.55,0.548,1.998,3.6,1.058,1.06,3.539,3.416
83.0,2017-08-21 20:16:30.143661,2017-08-22 00:23:31.881118,1265425.881,-0.55,0.548,1.999,3.6,1.058,1.06,3.538,3.416
84.0,2017-08-22 00:25:31.918505,2017-08-22 04:32:31.873446,1280365.873,-0.55,0.549,1.999,3.6,1.058,1.06,3.538,3.416
85.0,2017-08-22 04:34:31.918594,2017-08-22 08:41:32.646019,1295306.646,-0.55,0.548,1.999,3.6,1.058,1.06,3.538,3.416
86.0,2017-08-22 08:43:32.740381,2017-08-22 12:50:28.709336,1310242.709,-0.55,0.549,1.998,3.6,1.058,1.06,3.538,3.415
87.0,2017-08-22 12:52:28.787004,2017-08-22 16:59:27.727644,1325181.727,-0.55,0.549,1.997,3.6,1.058,1.06,3.538,3.415
88.0,2017-08-22 17:01:27.760281,2017-08-22 21:08:22.902839,1340116.902,-0.55,0.549,1.997,3.6,1.058,1.06,3.537,3.415
89.0,2017-08-22 21:10:22.920116,2017-08-23 01:17:14.558578,1355048.558,-0.55,0.549,1.998,3.6,1.057,1.06,3.536,3.415
90.0,2017-08-23 01:19:14.632292,2017-08-23 05:26:06.628949,1369980.628,-0.55,0.548,1.997,3.6,1.057,1.06,3.536,3.414
91.0,2017-08-23 05:28:06.713365,2017-08-23 09:34:56.386130,1384910.386,-0.55,0.549,1.997,3.6,1.057,1.06,3.536,3.414
92.0,2017-08-23 09:36:56.510615,2017-08-23 13:43:43.560991,1399837.56,-0.55,0.548,1.999,3.6,1.057,1.059,3.535,3.414
93.0,2017-08-23 13:45:43.683975,2017-08-23 17:52:30.875941,1414764.875,-0.55,0.549,1.999,3.6,1.057,1.059,3.535,3.414
94.0,2017-08-23 17:54:30.936190,2017-08-23 22:01:17.574858,1429691.574,-0.55,0.548,1.999,3.6,1.057,1.059,3.535,3.414
95.0,2017-08-23 22:03:17.652047,2017-08-24 02:10:04.127911,1444618.127,-0.55,0.548,1.999,3.6,1.057,1.059,3.534,3.413
96.0,2017-08-24 02:12:04.223682,2017-08-24 06:18:46.476022,1459540.476,-0.55,0.548,1.999,3.6,1.057,1.059,3.534,3.413
97.0,2017-08-24 06:20:46.482417,2017-08-24 10:27:27.110257,1474461.11,-0.55,0.548,1.996,3.6,1.057,1.059,3.534,3.413
98.0,2017-08-24 10:29:27.177113,2017-08-24 14:36:06.085336,1489380.085,-0.55,0.548,1.999,3.6,1.057,1.059,3.534,3.413
99.0,2017-08-24 14:38:06.210223,2017-08-24 18:44:46.432578,1504300.432,-0.55,0.549,1.999,3.6,1.057,1.059,3.534,3.412
100.0,2017-08-24 18:46:46.451240,2017-08-24 22:53:25.415192,1519219.415,-0.55,0.548,1.997,3.6,1.056,1.059,3.533,3.412
101.0,2017-08-24 22:55:25.480431,2017-08-25 03:01:58.026397,1534132.026,-0.55,0.549,1.998,3.6,1.056,1.059,3.533,3.412
102.0,2017-08-25 03:03:58.003360,2017-08-25 07:10:31.275740,1549045.275,-0.55,0.548,1.999,3.6,1.056,1.059,3.532,3.412
103.0,2017-08-25 07:12:31.362375,2017-08-25 11:18:59.719352,1563953.719,-0.55,0.549,1.993,3.6,1.056,1.059,3.532,3.411
104.0,2017-08-25 11:20:59.728713,2017-08-25 15:27:28.876168,1578862.876,-0.55,0.549,1.997,3.6,1.056,1.059,3.532,3.411
105.0,2017-08-25 15:29:28.909254,2017-08-25 19:36:00.403849,1593774.403,-0.55,0.549,1.998,3.6,1.056,1.059,3.531,3.411
106.0,2017-08-25 19:38:00.475449,2017-08-25 23:44:28.950443,1608682.95,-0.55,0.548,1.999,3.6,1.056,1.059,3.53,3.411
107.0,2017-08-25 23:46:28.972860,2017-08-26 03:52:50.158593,1623584.158,-0.55,0.548,1.999,3.6,1.055,1.058,3.529,3.411
108.0,2017-08-26 03:54:50.251046,2017-08-26 08:01:10.669633,1638484.669,-0.55,0.548,1.993,3.6,1.055,1.058,3.529,3.41
109.0,2017-08-26 08:03:10.716123,2017-08-26 12:09:36.098928,1653390.098,-0.55,0.548,1.997,3.6,1.055,1.058,3.529,3.41
110.0,2017-08-26 12:11:36.150665,2017-08-26 16:18:00.531356,1668294.531,-0.55,0.548,1.997,3.6,1.055,1.058,3.529,3.41
111.0,2017-08-26 16:20:00.612547,2017-08-26 20:26:19.533366,1683193.533,-0.55,0.548,1.998,3.6,1.055,1.058,3.529,3.409
112.0,2017-08-26 20:28:19.624194,2017-08-27 00:34:38.087448,1698092.087,-0.55,0.549,1.997,3.6,1.055,1.058,3.529,3.41
113.0,2017-08-27 00:36:38.110568,2017-08-27 04:42:53.030597,1712987.03,-0.55,0.548,1.997,3.6,1.055,1.058,3.528,3.409
114.0,2017-08-27 04:44:53.002000,2017-08-27 08:51:07.566395,1727881.566,-0.55,0.548,1.996,3.6,1.055,1.058,3.528,3.409
115.0,2017-08-27 08:53:07.596202,2017-08-27 12:59:20.208779,1742774.208,-0.55,0.548,1.997,3.6,1.055,1.058,3.528,3.409
116.0,2017-08-27 13:01:20.222681,2017-08-27 17:07:31.527120,1757665.527,-0.55,0.548,1.996,3.6,1.055,1.058,3.528,3.408
117.0,2017-08-27 17:09:31.613740,2017-08-27 21:15:42.899000,1772556.899,-0.55,0.548,1.996,3.6,1.055,1.058,3.528,3.408
118.0,2017-08-27 21:17:42.957529,2017-08-28 01:23:53.194855,1787447.194,-0.55,0.548,1.997,3.6,1.055,1.058,3.527,3.408
119.0,2017-08-28 01:25:53.237231,2017-08-28 05:32:04.067456,1802338.067,-0.55,0.548,1.997,3.6,1.055,1.058,3.527,3.408
120.0,2017-08-28 05:34:04.059007,2017-08-28 09:40:07.567427,1817221.567,-0.55,0.548,1.998,3.6,1.055,1.058,3.527,3.408
121.0,2017-08-28 09:42:07.621426,2017-08-28 13:48:13.798747,1832107.798,-0.55,0.548,1.997,3.6,1.055,1.057,3.527,3.408
122.0,2017-08-28 13:50:13.929874,2017-08-28 17:53:05.288465,1846799.288,-0.55,0.548,1.999,3.6,1.058,1.05,3.535,3.378
123.0,2017-08-28 17:55:05.343628,2017-08-28 21:59:07.920361,1861561.92,-0.55,0.548,1.998,3.6,1.045,1.049,3.493,3.381
124.0,2017-08-28 22:01:07.976608,2017-08-29 02:05:26.105320,1876340.105,-0.55,0.548,1.998,3.6,1.046,1.05,3.497,3.383
125.0,2017-08-29 02:07:26.160878,2017-08-29 06:12:00.431220,1891134.431,-0.55,0.548,1.998,3.6,1.047,1.051,3.501,3.386
126.0,2017-08-29 06:14:00.484897,2017-08-29 10:18:42.520661,1905936.52,-0.55,0.548,1.997,3.6,1.048,1.051,3.503,3.388
127.0,2017-08-29 10:20:42.573516,2017-08-29 14:25:29.864901,1920743.864,-0.55,0.548,1.998,3.6,1.048,1.052,3.505,3.39
128.0,2017-08-29 14:27:29.918409,2017-08-29 18:32:24.578544,1935558.578,-0.55,0.548,1.997,3.6,1.049,1.052,3.507,3.391
129.0,2017-08-29 18:34:24.635769,2017-08-29 22:39:24.052289,1950378.052,-0.55,0.548,1.999,3.6,1.049,1.053,3.508,3.392
130.0,2017-08-29 22:41:24.109135,2017-08-30 02:46:25.714954,1965199.714,-0.55,0.548,1.999,3.6,1.05,1.053,3.509,3.393
131.0,2017-08-30 02:48:25.767484,2017-08-30 06:53:28.992644,1980022.992,-0.55,0.548,1.998,3.6,1.05,1.053,3.51,3.394
132.0,2017-08-30 06:55:29.050753,2017-08-30 11:00:35.860560,1994849.86,-0.55,0.548,1.999,3.6,1.05,1.053,3.511,3.395
133.0,2017-08-30 11:02:35.914474,2017-08-30 15:07:42.696807,2009676.696,-0.55,0.548,1.999,3.6,1.05,1.054,3.511,3.395
134.0,2017-08-30 15:09:42.746820,2017-08-30 19:14:47.754115,2024501.754,-0.55,0.548,1.999,3.6,1.05,1.054,3.512,3.394
135.0,2017-08-30 19:16:47.807700,2017-08-30 23:21:55.807024,2039329.807,-0.55,0.548,1.998,3.6,1.05,1.054,3.514,3.393
136.0,2017-08-30 23:23:55.858538,2017-08-31 03:29:05.009103,2054159.009,-0.55,0.548,1.997,3.6,1.05,1.054,3.514,3.393
137.0,2017-08-31 03:31:05.060629,2017-08-31 07:36:14.430999,2068988.43,-0.55,0.548,1.999,3.6,1.051,1.054,3.514,3.394
138.0,2017-08-31 07:38:14.482833,2017-08-31 11:43:22.945767,2083816.945,-0.55,0.548,1.996,3.6,1.051,1.054,3.514,3.394
139.0,2017-08-31 11:45:22.996161,2017-08-31 15:50:30.752279,2098644.752,-0.55,0.548,1.998,3.6,1.051,1.054,3.514,3.394
140.0,2017-08-31 15:52:30.800205,2017-08-31 19:57:38.205258,2113472.205,-0.55,0.548,1.997,3.6,1.051,1.054,3.514,3.393
141.0,2017-08-31 19:59:38.250481,2017-09-01 00:04:42.877022,2128296.877,-0.55,0.548,1.998,3.6,1.051,1.054,3.514,3.393
142.0,2017-09-01 00:06:42.930083,2017-09-01 04:11:49.552586,2143123.552,-0.55,0.548,1.997,3.6,1.051,1.054,3.514,3.394
143.0,2017-09-01 04:13:49.617536,2017-09-01 08:18:56.744639,2157950.744,-0.551,0.548,1.997,3.6,1.051,1.054,3.514,3.393
144.0,2017-09-01 08:20:56.790378,2017-09-01 12:25:59.761990,2172773.761,-0.55,0.548,1.996,3.6,1.05,1.054,3.514,3.393
145.0,2017-09-01 12:27:59.813200,2017-09-01 16:33:04.991063,2187598.991,-0.55,0.548,1.996,3.6,1.05,1.054,3.514,3.393
146.0,2017-09-01 16:35:05.035435,2017-09-01 20:40:09.568864,2202423.568,-0.55,0.548,1.999,3.6,1.05,1.053,3.514,3.393
147.0,2017-09-01 20:42:09.621626,2017-09-02 00:47:12.457597,2217246.457,-0.55,0.548,1.999,3.6,1.05,1.053,3.514,3.393
148.0,2017-09-02 00:49:12.515232,2017-09-02 04:54:15.222941,2232069.222,-0.55,0.548,1.996,3.6,1.05,1.053,3.514,3.393
149.0,2017-09-02 04:56:15.264217,2017-09-02 09:01:16.800132,2246890.8,-0.55,0.548,1.999,3.6,1.05,1.053,3.514,3.393
150.0,2017-09-02 09:03:16.811184,2017-09-02 13:08:16.071270,2261710.071,-0.55,0.548,1.998,3.6,1.05,1.053,3.513,3.392
151.0,2017-09-02 13:10:16.089534,2017-09-02 17:15:15.480802,2276529.48,-0.55,0.548,1.997,3.6,1.05,1.053,3.513,3.392
152.0,2017-09-02 17:17:15.525360,2017-09-02 21:22:15.026013,2291349.026,-0.55,0.548,1.997,3.6,1.05,1.053,3.513,3.392
153.0,2017-09-02 21:24:15.058462,2017-09-03 01:29:11.632365,2306165.632,-0.55,0.548,1.999,3.6,1.05,1.053,3.513,3.392
154.0,2017-09-03 01:31:11.681902,2017-09-03 05:36:06.675753,2320980.675,-0.55,0.548,1.996,3.6,1.05,1.053,3.513,3.392
155.0,2017-09-03 05:38:06.694928,2017-09-03 09:43:01.195500,2335795.195,-0.55,0.548,1.998,3.6,1.05,1.053,3.512,3.392
156.0,2017-09-03 09:45:01.230356,2017-09-03 13:49:53.957003,2350607.957,-0.55,0.548,1.998,3.6,1.05,1.053,3.512,3.391
157.0,2017-09-03 13:51:53.998057,2017-09-03 17:56:47.092225,2365421.092,-0.55,0.548,1.996,3.6,1.05,1.053,3.512,3.391
158.0,2017-09-03 17:58:47.135965,2017-09-03 22:03:39.336422,2380233.336,-0.55,0.548,1.999,3.6,1.05,1.053,3.512,3.391
159.0,2017-09-03 22:05:39.411538,2017-09-04 02:10:28.177393,2395042.177,-0.55,0.548,1.996,3.6,1.05,1.053,3.512,3.391
160.0,2017-09-04 02:12:28.234981,2017-09-04 06:17:15.979176,2409849.979,-0.55,0.548,1.996,3.6,1.05,1.053,3.511,3.391
161.0,2017-09-04 06:19:16.033338,2017-09-04 10:24:03.234897,2424657.234,-0.55,0.548,1.999,3.6,1.05,1.053,3.511,3.391
162.0,2017-09-04 10:26:03.300215,2017-09-04 14:30:50.587172,2439464.587,-0.55,0.548,1.997,3.6,1.05,1.053,3.511,3.391
163.0,2017-09-04 14:32:50.611306,2017-09-04 18:37:37.024516,2454271.024,-0.55,0.548,1.999,3.6,1.05,1.052,3.511,3.39
164.0,2017-09-04 18:39:37.119941,2017-09-04 22:44:23.052099,2469077.052,-0.55,0.548,1.999,3.6,1.05,1.052,3.511,3.389
165.0,2017-09-04 22:46:23.110473,2017-09-05 02:51:07.854895,2483881.854,-0.55,0.548,1.994,3.6,1.05,1.052,3.511,3.389
166.0,2017-09-05 02:53:07.951405,2017-09-05 06:57:52.124333,2498686.124,-0.55,0.548,1.996,3.6,1.05,1.052,3.511,3.389
167.0,2017-09-05 06:59:52.164842,2017-09-05 11:04:35.137589,2513489.137,-0.55,0.549,1.994,3.6,1.05,1.052,3.511,3.389
168.0,2017-09-05 11:06:35.183032,2017-09-05 15:11:15.435174,2528289.435,-0.55,0.549,1.998,3.6,1.05,1.052,3.51,3.389
169.0,2017-09-05 15:13:15.523210,2017-09-05 19:17:56.175895,2543090.175,-0.55,0.548,1.999,3.6,1.049,1.052,3.51,3.388
170.0,2017-09-05 19:19:56.244117,2017-09-05 23:24:37.677451,2557891.677,-0.55,0.548,1.999,3.6,1.049,1.052,3.51,3.388
171.0,2017-09-05 23:26:37.756260,2017-09-06 03:31:18.426084,2572692.426,-0.55,0.548,1.994,3.6,1.049,1.052,3.51,3.388
172.0,2017-09-06 03:33:18.517421,2017-09-06 07:37:53.570779,2587487.57,-0.55,0.548,1.999,3.6,1.049,1.052,3.51,3.388
173.0,2017-09-06 07:39:53.653028,2017-09-06 11:44:27.836617,2602281.836,-0.55,0.549,1.998,3.6,1.049,1.052,3.51,3.387
174.0,2017-09-06 11:46:27.909280,2017-09-06 15:51:05.223736,2617079.223,-0.55,0.548,1.999,3.6,1.049,1.052,3.509,3.387
175.0,2017-09-06 15:53:05.261012,2017-09-06 19:57:39.682203,2631873.682,-0.55,0.548,1.999,3.6,1.049,1.052,3.509,3.387
176.0,2017-09-06 19:59:39.741280,2017-09-07 00:04:12.977539,2646666.977,-0.55,0.548,1.999,3.6,1.049,1.052,3.509,3.387
177.0,2017-09-07 00:06:13.025228,2017-09-07 04:10:45.508880,2661459.508,-0.55,0.548,1.998,3.6,1.049,1.052,3.509,3.387
178.0,2017-09-07 04:12:45.575031,2017-09-07 08:17:16.049571,2676250.049,-0.55,0.548,1.998,3.6,1.049,1.052,3.509,3.387
179.0,2017-09-07 08:19:16.131026,2017-09-07 12:23:45.493832,2691039.493,-0.55,0.548,1.998,3.6,1.049,1.051,3.508,3.386
180.0,2017-09-07 12:25:45.527095,2017-09-07 16:30:12.490929,2705826.49,-0.55,0.548,1.997,3.6,1.049,1.051,3.508,3.386
181.0,2017-09-07 16:32:12.533259,2017-09-07 20:36:40.449314,2720614.449,-0.55,0.548,1.998,3.6,1.049,1.051,3.508,3.386
182.0,2017-09-07 20:38:40.487135,2017-09-08 00:43:07.749860,2735401.749,-0.55,0.548,1.997,3.6,1.049,1.051,3.508,3.386
183.0,2017-09-08 00:45:07.829050,2017-09-08 04:49:33.902612,2750187.902,-0.55,0.548,1.997,3.6,1.049,1.051,3.508,3.385
184.0,2017-09-08 04:51:33.927502,2017-09-08 08:55:56.583286,2764970.583,-0.55,0.548,1.998,3.6,1.049,1.051,3.508,3.385
