Cycle_Index,Start_Time,End_Time,Test_Time (s),Min_Current (A),Max_Current (A),Min_Voltage (V),Max_Voltage (V),Charge_Capacity (Ah),Discharge_Capacity (Ah),Charge_Energy (Wh),Discharge_Energy (Wh)
21.0,2017-08-09 02:22:27.569410,2017-08-09 03:54:28.957588,155401.957,-9.0,1.499,2.92,4.033,1.8,1.8,6.744,5.993
22.0,2017-08-09 03:56:29.015577,2017-08-09 05:28:30.433044,161043.433,-9.0,1.5,2.92,4.033,1.8,1.8,6.744,5.996
23.0,2017-08-09 05:30:30.461178,2017-08-09 07:02:32.022360,166685.022,-9.0,1.499,2.92,4.034,1.8,1.8,6.745,5.996
24.0,2017-08-09 07:04:32.045410,2017-08-09 08:36:33.499094,172326.499,-9.0,1.499,2.92,4.034,1.8,1.8,6.745,5.997
25.0,2017-08-09 08:38:33.535214,2017-08-09 10:10:35.040747,177968.04,-9.0,1.499,2.92,4.036,1.8,1.8,6.746,5.998
26.0,2017-08-09 10:12:35.088519,2017-08-09 11:44:36.471664,183609.471,-9.0,1.499,2.92,4.036,1.8,1.8,6.747,5.998
27.0,2017-08-09 11:46:36.522461,2017-08-09 13:18:37.877699,189250.877,-9.001,1.5,2.922,4.037,1.8,1.8,6.748,6.002
28.0,2017-08-09 13:20:37.924980,2017-08-09 14:52:39.242351,194892.242,-9.001,1.5,2.922,4.037,1.8,1.8,6.749,6.001
29.0,2017-08-09 14:54:39.280993,2017-08-09 16:26:40.574229,200533.574,-9.001,1.5,2.923,4.038,1.8,1.8,6.749,6.003
30.0,2017-08-09 16:28:40.618039,2017-08-09 18:00:41.920424,206174.92,-9.0,1.499,2.923,4.038,1.8,1.8,6.75,6.003
31.0,2017-08-09 18:02:41.956685,2017-08-09 19:34:43.359171,211816.359,-9.001,1.499,2.923,4.039,1.8,1.8,6.751,6.004
32.0,2017-08-09 19:36:43.403127,2017-08-09 21:08:44.757013,217457.757,-9.001,1.499,2.925,4.04,1.8,1.8,6.752,6.007
33.0,2017-08-09 21:10:44.801590,2017-08-09 22:42:46.167215,223099.167,-9.001,1.499,2.924,4.04,1.8,1.8,6.752,6.006
34.0,2017-08-09 22:44:46.205163,2017-08-10 00:16:47.576326,228740.576,-9.0,1.499,2.926,4.04,1.8,1.8,6.753,6.009
35.0,2017-08-10 00:18:47.603449,2017-08-10 01:50:49.014366,234382.014,-9.0,1.499,2.926,4.041,1.8,1.8,6.753,6.009
36.0,2017-08-10 01:52:49.049593,2017-08-10 03:24:50.408993,240023.408,-9.0,1.499,2.927,4.041,1.8,1.8,6.754,6.01
37.0,2017-08-10 03:26:50.450852,2017-08-10 04:58:51.830681,245664.83,-9.0,1.499,2.928,4.042,1.8,1.8,6.755,6.01
38.0,2017-08-10 05:00:51.893601,2017-08-10 06:32:53.254685,251306.254,-9.0,1.5,2.929,4.043,1.8,1.8,6.755,6.012
39.0,2017-08-10 06:34:53.293211,2017-08-10 08:06:54.752775,256947.752,-9.0,1.499,2.931,4.043,1.8,1.8,6.756,6.015
40.0,2017-08-10 08:08:54.804044,2017-08-10 09:40:56.293185,262589.293,-9.0,1.499,2.931,4.044,1.8,1.8,6.757,6.014
41.0,2017-08-10 09:42:56.353358,2017-08-10 11:14:57.795535,268230.795,-9.001,1.499,2.932,4.044,1.8,1.8,6.758,6.015
42.0,2017-08-10 11:16:57.863659,2017-08-10 12:48:59.267525,273872.267,-9.0,1.499,2.933,4.045,1.8,1.8,6.759,6.016
43.0,2017-08-10 12:50:59.282469,2017-08-10 14:23:00.639835,279513.639,-9.001,1.499,2.934,4.046,1.8,1.8,6.759,6.017
44.0,2017-08-10 14:25:00.686419,2017-08-10 15:57:02.045869,285155.045,-9.001,1.499,2.937,4.046,1.8,1.8,6.76,6.02
45.0,2017-08-10 15:59:02.087890,2017-08-10 17:31:03.520314,290796.52,-9.0,1.499,2.936,4.047,1.8,1.8,6.761,6.019
46.0,2017-08-10 17:33:03.558462,2017-08-10 19:05:04.918959,296437.918,-9.001,1.5,2.938,4.047,1.8,1.8,6.762,6.021
47.0,2017-08-10 19:07:04.957152,2017-08-10 20:39:06.379537,302079.379,-9.0,1.499,2.938,4.048,1.8,1.8,6.763,6.021
48.0,2017-08-10 20:41:06.423271,2017-08-10 22:13:07.821060,307720.821,-9.0,1.499,2.94,4.048,1.8,1.8,6.763,6.022
49.0,2017-08-10 22:15:07.847853,2017-08-10 23:47:09.181670,313362.181,-9.001,1.499,2.942,4.049,1.8,1.8,6.764,6.024
50.0,2017-08-10 23:49:09.230297,2017-08-11 01:21:10.628712,319003.628,-9.0,1.499,2.942,4.049,1.8,1.8,6.765,6.025
51.0,2017-08-11 01:23:10.680808,2017-08-11 02:55:11.992672,324644.992,-9.0,1.499,2.944,4.05,1.8,1.8,6.766,6.027
52.0,2017-08-11 02:57:12.035300,2017-08-11 04:29:13.412937,330286.412,-9.0,1.499,2.945,4.051,1.8,1.8,6.767,6.026
53.0,2017-08-11 04:31:13.478916,2017-08-11 06:03:14.801744,335927.801,-9.0,1.499,2.947,4.051,1.8,1.8,6.767,6.028
54.0,2017-08-11 06:05:14.823999,2017-08-11 07:37:16.196536,341569.196,-9.0,1.5,2.948,4.052,1.8,1.8,6.768,6.028
55.0,2017-08-11 07:39:16.239308,2017-08-11 09:11:17.599455,347210.599,-9.0,1.499,2.949,4.052,1.8,1.8,6.769,6.03
56.0,2017-08-11 09:13:17.636098,2017-08-11 10:45:19.076335,352852.076,-9.0,1.499,2.951,4.053,1.8,1.8,6.77,6.032
57.0,2017-08-11 10:47:19.140263,2017-08-11 12:19:20.496814,358493.496,-9.0,1.499,2.952,4.054,1.8,1.8,6.77,6.032
58.0,2017-08-11 12:21:20.564903,2017-08-11 13:53:21.872021,364134.872,-9.001,1.499,2.953,4.054,1.8,1.8,6.771,6.033
59.0,2017-08-11 13:55:21.912428,2017-08-11 15:27:23.290970,369776.29,-9.0,1.499,2.954,4.055,1.8,1.8,6.772,6.033
60.0,2017-08-11 15:29:23.341963,2017-08-11 17:01:24.755903,375417.755,-9.0,1.499,2.956,4.056,1.8,1.8,6.773,6.035
61.0,2017-08-11 17:03:24.814088,2017-08-11 18:35:26.294075,381059.294,-9.0,1.499,2.958,4.056,1.8,1.8,6.774,6.038
62.0,2017-08-11 18:37:26.322812,2017-08-11 20:09:27.596827,386700.596,-9.0,1.5,2.958,4.057,1.8,1.8,6.774,6.036
63.0,2017-08-11 20:11:27.645942,2017-08-11 21:43:29.128179,392342.128,-9.0,1.499,2.96,4.057,1.8,1.8,6.775,6.038
64.0,2017-08-11 21:45:29.158547,2017-08-11 23:17:30.662768,397983.662,-9.0,1.499,2.961,4.058,1.8,1.8,6.776,6.038
65.0,2017-08-11 23:19:30.711584,2017-08-12 00:51:32.109056,403625.109,-9.0,1.499,2.963,4.058,1.8,1.8,6.777,6.039
66.0,2017-08-12 00:53:32.153621,2017-08-12 02:25:33.622111,409266.622,-9.0,1.499,2.965,4.059,1.8,1.8,6.778,6.042
67.0,2017-08-12 02:27:33.687729,2017-08-12 03:59:35.123816,414908.123,-9.0,1.499,2.965,4.059,1.8,1.8,6.778,6.041
68.0,2017-08-12 04:01:35.163858,2017-08-12 05:33:36.556941,420549.556,-9.0,1.499,2.967,4.059,1.8,1.8,6.779,6.042
69.0,2017-08-12 05:35:36.596716,2017-08-12 07:07:38.081909,426191.081,-9.0,1.499,2.968,4.06,1.8,1.8,6.78,6.042
70.0,2017-08-12 07:09:38.139858,2017-08-12 08:41:39.555329,431832.555,-9.0,1.499,2.97,4.061,1.8,1.8,6.781,6.044
71.0,2017-08-12 08:43:39.614639,2017-08-12 10:15:41.091414,437474.091,-9.0,1.499,2.972,4.062,1.8,1.8,6.782,6.047
72.0,2017-08-12 10:17:41.135794,2017-08-12 11:49:42.602647,443115.602,-9.0,1.499,2.973,4.063,1.8,1.8,6.783,6.046
73.0,2017-08-12 11:51:42.671130,2017-08-12 13:23:44.103607,448757.103,-9.0,1.499,2.974,4.063,1.8,1.8,6.784,6.047
74.0,2017-08-12 13:25:44.166662,2017-08-12 14:57:45.541231,454398.541,-9.0,1.499,2.976,4.064,1.8,1.8,6.785,6.047
75.0,2017-08-12 14:59:45.587930,2017-08-12 16:31:46.986239,460039.986,-9.0,1.499,2.977,4.064,1.8,1.8,6.785,6.049
76.0,2017-08-12 16:33:47.052256,2017-08-12 18:05:48.560155,465681.56,-9.0,1.499,2.98,4.065,1.8,1.8,6.787,6.052
77.0,2017-08-12 18:07:48.605725,2017-08-12 19:39:50.069097,471323.069,-9.0,1.499,2.98,4.066,1.8,1.8,6.787,6.051
78.0,2017-08-12 19:41:50.115868,2017-08-12 21:13:51.550796,476964.55,-9.001,1.499,2.981,4.066,1.8,1.8,6.788,6.051
79.0,2017-08-12 21:15:51.595350,2017-08-12 22:47:53.064383,482606.064,-9.0,1.499,2.982,4.067,1.8,1.8,6.789,6.052
80.0,2017-08-12 22:49:53.112178,2017-08-13 00:21:54.621638,488247.621,-9.0,1.499,2.984,4.067,1.8,1.8,6.789,6.053
81.0,2017-08-13 00:23:54.645209,2017-08-13 01:55:56.078349,493889.078,-9.0,1.499,2.986,4.068,1.8,1.8,6.791,6.056
82.0,2017-08-13 01:57:56.138035,2017-08-13 03:29:57.625402,499530.625,-9.0,1.499,2.986,4.068,1.8,1.8,6.791,6.054
83.0,2017-08-13 03:31:57.667154,2017-08-13 05:03:59.332814,505172.332,-9.0,1.5,2.987,4.069,1.8,1.8,6.792,6.058
84.0,2017-08-13 05:05:59.388829,2017-08-13 06:38:00.912078,510813.912,-9.0,1.499,2.988,4.069,1.8,1.8,6.793,6.056
85.0,2017-08-13 06:40:00.946952,2017-08-13 08:12:02.413165,516455.413,-9.0,1.499,2.989,4.07,1.8,1.8,6.793,6.057
86.0,2017-08-13 08:14:02.447944,2017-08-13 09:46:04.003066,522097.003,-9.0,1.499,2.992,4.071,1.8,1.8,6.795,6.06
87.0,2017-08-13 09:48:04.059479,2017-08-13 11:20:05.476290,527738.476,-9.0,1.499,2.993,4.071,1.8,1.8,6.795,6.059
88.0,2017-08-13 11:22:05.545991,2017-08-13 12:54:06.934269,533379.934,-9.0,1.499,2.994,4.072,1.8,1.8,6.796,6.061
89.0,2017-08-13 12:56:07.003124,2017-08-13 14:28:08.404395,539021.404,-9.0,1.499,2.995,4.072,1.8,1.8,6.797,6.061
90.0,2017-08-13 14:30:08.491729,2017-08-13 16:02:09.867969,544662.867,-9.001,1.5,2.997,4.073,1.8,1.8,6.798,6.062
91.0,2017-08-13 16:04:09.944520,2017-08-13 17:36:11.004341,550304.004,-9.001,1.499,3.0,4.074,1.8,1.8,6.799,6.065
92.0,2017-08-13 17:38:11.042426,2017-08-13 19:10:12.518224,555945.518,-9.001,1.499,3.0,4.075,1.8,1.8,6.8,6.063
93.0,2017-08-13 19:12:12.566969,2017-08-13 20:44:13.934251,561586.934,-9.001,1.5,3.001,4.075,1.8,1.799,6.801,6.065
94.0,2017-08-13 20:46:13.981332,2017-08-13 22:18:15.347740,567228.347,-9.0,1.499,3.002,4.076,1.8,1.8,6.802,6.065
95.0,2017-08-13 22:20:15.378089,2017-08-13 23:52:16.803116,572869.803,-9.001,1.5,3.003,4.076,1.8,1.8,6.802,6.066
96.0,2017-08-13 23:54:16.874420,2017-08-14 01:26:18.250655,578511.25,-9.0,1.499,3.006,4.077,1.8,1.8,6.803,6.069
97.0,2017-08-14 01:28:18.330921,2017-08-14 03:00:19.730143,584152.73,-9.0,1.499,3.006,4.078,1.8,1.8,6.804,6.068
98.0,2017-08-14 03:02:19.761656,2017-08-14 04:34:21.210929,589794.21,-9.0,1.499,3.008,4.078,1.8,1.8,6.805,6.07
99.0,2017-08-14 04:36:21.262760,2017-08-14 06:08:22.699515,595435.699,-9.0,1.499,3.008,4.079,1.8,1.8,6.806,6.07
100.0,2017-08-14 06:10:22.707345,2017-08-14 07:42:24.134645,601077.134,-9.001,1.499,3.009,4.079,1.8,1.8,6.806,6.07
101.0,2017-08-14 07:44:24.176765,2017-08-14 09:16:25.646521,606718.646,-9.001,1.499,3.012,4.079,1.8,1.8,6.808,6.073
102.0,2017-08-14 09:18:25.689510,2017-08-14 10:50:27.188325,612360.188,-9.0,1.499,3.011,4.081,1.8,1.8,6.808,6.072
103.0,2017-08-14 10:52:27.267623,2017-08-14 12:24:28.694604,618001.694,-9.004,1.499,3.014,4.081,1.8,1.8,6.809,6.073
104.0,2017-08-14 12:26:28.766578,2017-08-14 13:58:30.147536,623643.147,-9.001,1.499,3.015,4.082,1.8,1.8,6.81,6.074
105.0,2017-08-14 14:00:30.212141,2017-08-14 15:32:31.620650,629284.62,-9.0,1.499,3.015,4.082,1.8,1.8,6.811,6.075
106.0,2017-08-14 15:34:31.698201,2017-08-14 17:06:33.028038,634926.028,-9.001,1.499,3.018,4.082,1.8,1.8,6.812,6.077
107.0,2017-08-14 17:08:33.067012,2017-08-14 18:40:34.351092,640567.351,-9.001,1.499,3.018,4.084,1.8,1.8,6.812,6.076
108.0,2017-08-14 18:42:34.437189,2017-08-14 20:14:35.721743,646208.721,-9.001,1.499,3.02,4.084,1.8,1.8,6.813,6.078
109.0,2017-08-14 20:16:35.800589,2017-08-14 21:48:37.226797,651850.226,-9.0,1.499,3.021,4.085,1.8,1.8,6.814,6.079
110.0,2017-08-14 21:50:37.298441,2017-08-14 23:22:38.803868,657491.803,-9.0,1.5,3.021,4.085,1.8,1.8,6.815,6.08
111.0,2017-08-14 23:24:38.868255,2017-08-15 00:56:40.297082,663133.297,-9.001,1.499,3.023,4.085,1.8,1.8,6.816,6.081
112.0,2017-08-15 00:58:40.354257,2017-08-15 02:30:41.830630,668774.83,-9.0,1.499,3.023,4.087,1.8,1.8,6.817,6.081
113.0,2017-08-15 02:32:41.911892,2017-08-15 04:04:43.280385,674416.28,-9.0,1.499,3.025,4.087,1.8,1.8,6.817,6.082
114.0,2017-08-15 04:06:43.354323,2017-08-15 05:38:44.801994,680057.801,-9.001,1.5,3.027,4.088,1.8,1.8,6.818,6.084
115.0,2017-08-15 05:40:44.868776,2017-08-15 07:12:46.370615,685699.37,-9.001,1.499,3.027,4.088,1.8,1.8,6.819,6.084
116.0,2017-08-15 07:14:46.436341,2017-08-15 08:46:47.836167,691340.836,-9.001,1.499,3.028,4.088,1.8,1.8,6.819,6.085
117.0,2017-08-15 08:48:47.894532,2017-08-15 10:20:49.279618,696982.279,-9.001,1.499,3.029,4.089,1.8,1.8,6.82,6.085
118.0,2017-08-15 10:22:49.362050,2017-08-15 11:54:50.685829,702623.685,-9.0,1.499,3.03,4.09,1.8,1.8,6.821,6.086
119.0,2017-08-15 11:56:50.714010,2017-08-15 13:28:52.050764,708265.05,-9.001,1.499,3.033,4.091,1.8,1.8,6.822,6.089
120.0,2017-08-15 13:30:52.118199,2017-08-15 15:02:53.414847,713906.414,-9.001,1.499,3.032,4.091,1.8,1.8,6.823,6.088
121.0,2017-08-15 15:04:53.468413,2017-08-15 16:36:54.781312,719547.781,-9.001,1.499,3.034,4.092,1.8,1.8,6.824,6.089
122.0,2017-08-15 16:38:54.827663,2017-08-15 18:10:56.126063,725189.126,-9.0,1.499,3.034,4.092,1.8,1.8,6.824,6.09
123.0,2017-08-15 18:12:56.196245,2017-08-15 19:44:57.511061,730830.511,-9.001,1.499,3.036,4.093,1.8,1.8,6.825,6.09
124.0,2017-08-15 19:46:57.542368,2017-08-15 21:18:58.873349,736471.873,-9.0,1.5,3.038,4.093,1.8,1.8,6.826,6.093
125.0,2017-08-15 21:20:58.928563,2017-08-15 22:53:00.276287,742113.276,-9.001,1.499,3.038,4.094,1.8,1.8,6.827,6.092
126.0,2017-08-15 22:55:00.355610,2017-08-16 00:27:01.626054,747754.626,-9.001,1.5,3.039,4.095,1.8,1.8,6.827,6.094
127.0,2017-08-16 00:29:01.697920,2017-08-16 02:01:02.953444,753395.953,-9.001,1.499,3.04,4.095,1.8,1.8,6.828,6.094
128.0,2017-08-16 02:03:03.017646,2017-08-16 03:35:04.258450,759037.258,-9.0,1.499,3.041,4.096,1.8,1.8,6.829,6.094
129.0,2017-08-16 03:37:04.283955,2017-08-16 05:09:05.622096,764678.622,-9.0,1.499,3.043,4.096,1.8,1.8,6.83,6.097
130.0,2017-08-16 05:11:05.675020,2017-08-16 06:43:06.948325,770319.948,-9.0,1.499,3.043,4.097,1.8,1.8,6.831,6.096
131.0,2017-08-16 06:45:07.009731,2017-08-16 08:17:08.244197,775961.244,-9.0,1.499,3.045,4.098,1.8,1.8,6.832,6.098
132.0,2017-08-16 08:19:08.329379,2017-08-16 09:51:09.412051,781602.412,-9.001,1.499,3.047,4.098,1.8,1.8,6.832,6.098
133.0,2017-08-16 09:53:09.439102,2017-08-16 11:25:10.636006,787243.636,-9.001,1.499,3.046,4.099,1.8,1.8,6.833,6.099
134.0,2017-08-16 11:27:10.717693,2017-08-16 12:59:11.993062,792884.993,-9.001,1.5,3.048,4.099,1.8,1.8,6.834,6.101
135.0,2017-08-16 13:01:12.036200,2017-08-16 14:33:13.296885,798526.296,-9.0,1.5,3.048,4.1,1.8,1.8,6.835,6.1
136.0,2017-08-16 14:35:13.332386,2017-08-16 16:07:14.546647,804167.546,-9.001,1.499,3.049,4.1,1.8,1.8,6.835,6.102
137.0,2017-08-16 16:09:14.574549,2017-08-16 17:41:15.804667,809808.804,-9.001,1.499,3.052,4.101,1.8,1.8,6.836,6.104
138.0,2017-08-16 17:43:15.887645,2017-08-16 19:15:17.071745,815450.071,-9.0,1.499,3.051,4.102,1.8,1.8,6.837,6.103
139.0,2017-08-16 19:17:17.146995,2017-08-16 20:49:18.315813,821091.315,-9.001,1.499,3.053,4.102,1.8,1.8,6.838,6.104
140.0,2017-08-16 20:51:18.352308,2017-08-16 22:23:19.693699,826732.693,-9.0,1.499,3.053,4.103,1.8,1.8,6.839,6.104
141.0,2017-08-16 22:25:19.722845,2017-08-16 23:57:20.955634,832373.955,-9.001,1.499,3.054,4.103,1.8,1.8,6.839,6.106
142.0,2017-08-16 23:59:21.008535,2017-08-17 01:31:22.257398,838015.257,-9.001,1.499,3.056,4.104,1.8,1.8,6.841,6.108
143.0,2017-08-17 01:33:22.334065,2017-08-17 03:05:23.536600,843656.536,-9.0,1.499,3.056,4.105,1.8,1.8,6.841,6.107
144.0,2017-08-17 03:07:23.574365,2017-08-17 04:39:24.824289,849297.824,-9.001,1.499,3.058,4.106,1.8,1.8,6.842,6.108
145.0,2017-08-17 04:41:24.854454,2017-08-17 06:13:26.120625,854939.12,-9.001,1.499,3.059,4.106,1.8,1.8,6.843,6.11
146.0,2017-08-17 06:15:26.205784,2017-08-17 07:47:27.425729,860580.425,-9.001,1.5,3.06,4.107,1.8,1.8,6.844,6.11
147.0,2017-08-17 07:49:27.472432,2017-08-17 09:21:28.677828,866221.677,-9.001,1.5,3.061,4.107,1.8,1.8,6.845,6.112
148.0,2017-08-17 09:23:28.748487,2017-08-17 10:55:29.930985,871862.93,-9.002,1.499,3.061,4.108,1.8,1.8,6.845,6.111
149.0,2017-08-17 10:57:29.985812,2017-08-17 12:29:31.236664,877504.236,-9.001,1.5,3.057,4.11,1.8,1.8,6.846,6.102
150.0,2017-08-17 12:31:31.313390,2017-08-17 14:03:32.531351,883145.531,-9.001,1.499,3.059,4.11,1.8,1.8,6.849,6.104
151.0,2017-08-17 14:05:32.585131,2017-08-17 15:37:33.804633,888786.804,-9.001,1.499,3.059,4.111,1.8,1.8,6.85,6.103
152.0,2017-08-17 15:39:33.850783,2017-08-17 17:11:35.017338,894428.017,-9.002,1.499,3.06,4.111,1.8,1.8,6.85,6.105
153.0,2017-08-17 17:13:35.093655,2017-08-17 18:45:36.326675,900069.326,-9.001,1.499,3.061,4.112,1.8,1.8,6.851,6.105
154.0,2017-08-17 18:47:36.364139,2017-08-17 20:19:37.550986,905710.55,-9.001,1.499,3.062,4.113,1.8,1.8,6.852,6.106
155.0,2017-08-17 20:21:37.580959,2017-08-17 21:53:38.783869,911351.783,-9.001,1.5,3.063,4.113,1.8,1.8,6.853,6.108
156.0,2017-08-17 21:55:38.837604,2017-08-17 23:27:40.213366,916993.213,-9.001,1.499,3.064,4.114,1.8,1.8,6.854,6.108
157.0,2017-08-17 23:29:40.291023,2017-08-18 01:01:41.433016,922634.433,-9.001,1.5,3.065,4.114,1.8,1.8,6.854,6.109
158.0,2017-08-18 01:03:41.471749,2017-08-18 02:35:42.723824,928275.723,-9.001,1.5,3.068,4.115,1.8,1.8,6.855,6.112
159.0,2017-08-18 02:37:42.786305,2017-08-18 04:09:44.022732,933917.022,-9.001,1.5,3.066,4.116,1.8,1.8,6.856,6.111
160.0,2017-08-18 04:11:44.077454,2017-08-18 05:43:45.329895,939558.329,-9.001,1.499,3.067,4.116,1.8,1.8,6.857,6.112
161.0,2017-08-18 05:45:45.408460,2017-08-18 07:17:46.589309,945199.589,-9.001,1.5,3.068,4.117,1.8,1.8,6.858,6.112
162.0,2017-08-18 07:19:46.666008,2017-08-18 08:51:47.868824,950840.868,-9.007,1.499,3.069,4.118,1.8,1.8,6.859,6.113
163.0,2017-08-18 08:53:47.906573,2017-08-18 10:25:49.086087,956482.086,-9.001,1.5,3.071,4.118,1.8,1.8,6.86,6.116
164.0,2017-08-18 10:27:49.139432,2017-08-18 11:59:50.327187,962123.327,-9.002,1.499,3.071,4.119,1.8,1.8,6.86,6.114
165.0,2017-08-18 12:01:50.404420,2017-08-18 13:33:51.576848,967764.576,-9.001,1.499,3.072,4.119,1.8,1.8,6.861,6.116
166.0,2017-08-18 13:35:51.615155,2017-08-18 15:07:52.741123,973405.741,-9.001,1.499,3.074,4.12,1.8,1.8,6.862,6.116
167.0,2017-08-18 15:09:52.802998,2017-08-18 16:41:53.882286,979046.882,-9.001,1.5,3.074,4.12,1.8,1.8,6.863,6.118
168.0,2017-08-18 16:43:53.936332,2017-08-18 18:15:55.062417,984688.062,-9.001,1.499,3.075,4.12,1.8,1.8,6.864,6.119
169.0,2017-08-18 18:17:55.140044,2017-08-18 19:49:56.188430,990329.188,-9.001,1.499,3.076,4.122,1.8,1.8,6.865,6.119
170.0,2017-08-18 19:51:56.258328,2017-08-18 21:23:57.416012,995970.416,-9.005,1.5,3.077,4.122,1.8,1.8,6.865,6.12
171.0,2017-08-18 21:25:57.446859,2017-08-18 22:57:58.620613,1001611.62,-9.001,1.499,3.079,4.123,1.8,1.8,6.866,6.123
172.0,2017-08-18 22:59:58.675206,2017-08-19 00:31:59.864847,1007252.864,-9.0,1.499,3.078,4.123,1.8,1.8,6.867,6.122
173.0,2017-08-19 00:33:59.911764,2017-08-19 02:06:01.086142,1012894.086,-9.002,1.499,3.079,4.124,1.8,1.8,6.868,6.122
174.0,2017-08-19 02:08:01.125125,2017-08-19 03:40:02.315616,1018535.315,-9.001,1.5,3.08,4.125,1.8,1.8,6.869,6.123
175.0,2017-08-19 03:42:02.378549,2017-08-19 05:14:03.553745,1024176.553,-9.001,1.499,3.081,4.125,1.8,1.8,6.87,6.124
176.0,2017-08-19 05:16:03.608805,2017-08-19 06:48:04.831245,1029817.831,-9.004,1.499,3.082,4.125,1.8,1.8,6.87,6.127
177.0,2017-08-19 06:50:04.878974,2017-08-19 08:22:06.055073,1035459.055,-9.0,1.499,3.082,4.126,1.8,1.8,6.871,6.125
178.0,2017-08-19 08:24:06.095183,2017-08-19 09:56:07.349538,1041100.349,-9.001,1.499,3.083,4.127,1.8,1.8,6.872,6.127
179.0,2017-08-19 09:58:07.413305,2017-08-19 11:30:08.684027,1046741.684,-9.001,1.499,3.086,4.128,1.8,1.8,6.873,6.129
180.0,2017-08-19 11:32:08.740278,2017-08-19 13:04:09.964379,1052382.964,-9.001,1.5,3.085,4.128,1.8,1.8,6.874,6.129
181.0,2017-08-19 13:06:09.981656,2017-08-19 14:38:11.128158,1058024.128,-9.001,1.499,3.086,4.128,1.8,1.8,6.874,6.13
182.0,2017-08-19 14:40:11.169054,2017-08-19 16:12:12.425115,1063665.425,-9.001,1.499,3.086,4.129,1.8,1.8,6.876,6.13
183.0,2017-08-19 16:14:12.489735,2017-08-19 17:46:13.636551,1069306.636,-9.001,1.5,3.087,4.129,1.8,1.8,6.876,6.131
184.0,2017-08-19 17:48:13.661815,2017-08-19 19:20:14.793519,1074947.793,-9.001,1.499,3.089,4.13,1.8,1.8,6.877,6.133
185.0,2017-08-19 19:22:14.905048,2017-08-19 20:54:16.115077,1080589.115,-9.001,1.5,3.088,4.13,1.8,1.8,6.878,6.132
