Cycle_Index,Start_Time,End_Time,Test_Time (s),Min_Current (A),Max_Current (A),Min_Voltage (V),Max_Voltage (V),Charge_Capacity (Ah),Discharge_Capacity (Ah),Charge_Energy (Wh),Discharge_Energy (Wh)
57.0,2018-07-23 23:43:18.249982,2018-07-24 02:20:19.140439,576335.14,-5.995,1.504,1.996,4.2,2.686,2.687,10.378,9.023
58.0,2018-07-24 02:22:19.167195,2018-07-24 04:59:16.905777,585872.905,-5.995,1.504,1.998,4.2,2.684,2.685,10.371,9.021
59.0,2018-07-24 05:01:16.961705,2018-07-24 07:38:14.072392,595410.072,-5.995,1.504,1.997,4.2,2.683,2.683,10.366,9.018
60.0,2018-07-24 07:40:14.125649,2018-07-24 10:17:07.721635,604943.721,-5.995,1.504,1.997,4.2,2.681,2.682,10.359,9.015
61.0,2018-07-24 10:19:07.797662,2018-07-24 12:55:58.707219,614474.707,-5.995,1.504,1.996,4.2,2.679,2.68,10.353,9.013
62.0,2018-07-24 12:57:58.739350,2018-07-24 15:34:46.698558,624002.698,-5.995,1.504,1.996,4.2,2.678,2.679,10.348,9.011
63.0,2018-07-24 15:36:46.743992,2018-07-24 18:13:33.902366,633529.902,-5.995,1.504,1.998,4.2,2.677,2.677,10.343,9.008
64.0,2018-07-24 18:15:33.928849,2018-07-24 20:52:15.014847,643051.014,-5.995,1.504,1.999,4.2,2.675,2.676,10.336,9.005
65.0,2018-07-24 20:54:15.043966,2018-07-24 23:30:55.670437,652571.67,-5.995,1.504,1.999,4.2,2.673,2.674,10.33,9.002
66.0,2018-07-24 23:32:55.731915,2018-07-25 02:09:34.266945,662090.266,-5.995,1.504,1.999,4.2,2.672,2.673,10.325,8.999
67.0,2018-07-25 02:11:34.295369,2018-07-25 04:48:09.944826,671605.944,-5.995,1.504,1.995,4.2,2.67,2.671,10.318,8.997
68.0,2018-07-25 04:50:09.982571,2018-07-25 07:26:43.093734,681119.093,-5.995,1.504,1.996,4.2,2.669,2.67,10.314,8.994
69.0,2018-07-25 07:28:43.152150,2018-07-25 10:05:12.720693,690628.72,-5.995,1.504,1.996,4.2,2.667,2.668,10.308,8.99
70.0,2018-07-25 10:07:12.745448,2018-07-25 12:43:38.003158,700134.003,-5.995,1.504,1.998,4.2,2.666,2.667,10.303,8.988
71.0,2018-07-25 12:45:38.043493,2018-07-25 15:21:56.534241,709632.534,-5.995,1.504,1.999,4.2,2.664,2.665,10.297,8.984
72.0,2018-07-25 15:23:56.571433,2018-07-25 18:00:12.705940,719128.705,-5.995,1.504,1.996,4.2,2.663,2.664,10.291,8.981
73.0,2018-07-25 18:02:12.767516,2018-07-25 20:38:26.408489,728622.408,-5.995,1.504,1.996,4.2,2.661,2.663,10.286,8.978
74.0,2018-07-25 20:40:26.459399,2018-07-25 23:16:36.372340,738112.372,-5.995,1.504,1.997,4.2,2.66,2.661,10.281,8.975
75.0,2018-07-25 23:18:36.437585,2018-07-26 01:54:42.039862,747598.039,-5.995,1.504,1.997,4.2,2.658,2.66,10.275,8.971
76.0,2018-07-26 01:56:42.112455,2018-07-26 04:32:45.922795,757081.922,-5.995,1.504,1.998,4.2,2.657,2.658,10.27,8.968
77.0,2018-07-26 04:34:45.999676,2018-07-26 07:10:46.034373,766562.034,-5.995,1.504,1.996,4.2,2.656,2.657,10.265,8.963
78.0,2018-07-26 07:12:46.078758,2018-07-26 09:48:31.198683,776027.198,-5.995,1.504,1.995,4.2,2.653,2.655,10.258,8.951
79.0,2018-07-26 09:50:31.283713,2018-07-26 12:26:17.181789,785493.181,-5.995,1.504,1.996,4.2,2.652,2.654,10.254,8.95
80.0,2018-07-26 12:28:17.211384,2018-07-26 15:04:00.280766,794956.28,-5.995,1.504,1.995,4.2,2.651,2.652,10.249,8.947
81.0,2018-07-26 15:06:00.312599,2018-07-26 17:41:37.583372,804413.583,-5.995,1.504,1.996,4.2,2.649,2.651,10.24,8.944
82.0,2018-07-26 17:43:37.639073,2018-07-26 20:19:13.562899,813869.562,-5.995,1.504,1.998,4.2,2.648,2.65,10.24,8.94
83.0,2018-07-26 20:21:13.618877,2018-07-26 22:56:44.800487,823320.8,-5.995,1.504,1.997,4.2,2.647,2.649,10.234,8.937
84.0,2018-07-26 22:58:44.855049,2018-07-27 01:34:14.850422,832770.85,-5.995,1.504,1.996,4.2,2.646,2.647,10.23,8.933
85.0,2018-07-27 01:36:14.905399,2018-07-27 04:11:41.938657,842217.938,-5.995,1.504,1.998,4.2,2.645,2.646,10.226,8.93
86.0,2018-07-27 04:13:41.993137,2018-07-27 06:49:06.653599,851662.653,-5.995,1.504,1.997,4.2,2.643,2.645,10.221,8.927
87.0,2018-07-27 06:51:06.707845,2018-07-27 09:26:27.377402,861103.377,-5.995,1.504,1.999,4.2,2.642,2.644,10.217,8.924
88.0,2018-07-27 09:28:27.432594,2018-07-27 12:03:44.635905,870540.635,-5.995,1.504,1.996,4.2,2.641,2.643,10.212,8.921
89.0,2018-07-27 12:05:44.694076,2018-07-27 14:40:58.033766,879974.033,-5.995,1.504,1.997,4.2,2.64,2.641,10.208,8.918
90.0,2018-07-27 14:42:58.092685,2018-07-27 17:18:08.523149,889404.523,-5.995,1.504,1.999,4.2,2.639,2.64,10.204,8.915
91.0,2018-07-27 17:20:08.578043,2018-07-27 19:55:15.857409,898831.857,-5.995,1.504,1.998,4.2,2.637,2.639,10.199,8.912
92.0,2018-07-27 19:57:15.911224,2018-07-27 22:32:18.080668,908254.08,-5.995,1.504,1.998,4.2,2.636,2.638,10.194,8.908
93.0,2018-07-27 22:34:18.132685,2018-07-28 01:09:17.603307,917673.603,-5.995,1.504,1.995,4.2,2.635,2.637,10.19,8.905
94.0,2018-07-28 01:11:17.657070,2018-07-28 03:46:13.461267,927089.461,-5.995,1.504,1.997,4.2,2.634,2.635,10.186,8.9
95.0,2018-07-28 03:48:13.518882,2018-07-28 06:23:04.384375,936500.384,-5.995,1.504,1.996,4.2,2.632,2.634,10.181,8.897
96.0,2018-07-28 06:25:04.437762,2018-07-28 08:59:54.509449,945910.509,-5.995,1.504,1.996,4.2,2.631,2.633,10.178,8.895
97.0,2018-07-28 09:01:54.557030,2018-07-28 11:36:41.589122,955317.589,-5.995,1.504,1.996,4.2,2.63,2.632,10.174,8.891
98.0,2018-07-28 11:38:41.641664,2018-07-28 14:13:24.523081,964720.523,-5.995,1.504,1.999,4.2,2.629,2.631,10.169,8.888
99.0,2018-07-28 14:15:24.574227,2018-07-28 16:50:03.221533,974119.221,-5.995,1.504,1.999,4.2,2.628,2.63,10.165,8.885
100.0,2018-07-28 16:52:03.279836,2018-07-28 19:26:39.004914,983515.004,-5.995,1.504,1.995,4.2,2.627,2.628,10.161,8.881
101.0,2018-07-28 19:28:39.065581,2018-07-28 22:03:11.666451,992907.666,-5.995,1.504,1.999,4.2,2.626,2.627,10.157,8.878
102.0,2018-07-28 22:05:11.724745,2018-07-29 00:39:41.404644,1002297.404,-5.995,1.504,1.999,4.2,2.625,2.626,10.153,8.875
103.0,2018-07-29 00:41:41.455223,2018-07-29 03:16:06.742454,1011682.742,-5.995,1.504,1.999,4.2,2.623,2.625,10.149,8.871
104.0,2018-07-29 03:18:06.794307,2018-07-29 05:52:28.294083,1021064.294,-5.995,1.504,1.998,4.2,2.622,2.624,10.145,8.869
105.0,2018-07-29 05:54:28.356209,2018-07-29 08:28:47.350972,1030443.35,-5.995,1.504,1.996,4.2,2.621,2.623,10.142,8.866
106.0,2018-07-29 08:30:47.404189,2018-07-29 11:05:04.853820,1039820.853,-5.995,1.504,1.995,4.2,2.621,2.622,10.138,8.863
107.0,2018-07-29 11:07:04.911149,2018-07-29 13:41:18.630129,1049194.63,-5.995,1.504,1.999,4.2,2.62,2.621,10.135,8.86
108.0,2018-07-29 13:43:18.685327,2018-07-29 16:17:30.754902,1058566.754,-5.995,1.504,1.995,4.2,2.619,2.62,10.131,8.857
109.0,2018-07-29 16:19:30.805346,2018-07-29 18:53:38.286408,1067934.286,-5.995,1.504,1.999,4.2,2.618,2.619,10.128,8.855
110.0,2018-07-29 18:55:38.340443,2018-07-29 21:29:44.862297,1077300.862,-5.995,1.504,1.998,4.2,2.617,2.618,10.124,8.852
111.0,2018-07-29 21:31:44.918052,2018-07-30 00:05:47.874049,1086663.874,-5.995,1.504,1.995,4.2,2.616,2.617,10.12,8.848
112.0,2018-07-30 00:07:47.925903,2018-07-30 02:41:44.885118,1096020.885,-5.995,1.504,1.995,4.2,2.615,2.616,10.116,8.845
113.0,2018-07-30 02:43:44.954606,2018-07-30 05:17:41.718748,1105377.718,-5.995,1.504,1.999,4.2,2.614,2.616,10.114,8.842
114.0,2018-07-30 05:19:41.774188,2018-07-30 07:53:30.411892,1114726.411,-5.995,1.504,1.998,4.2,2.612,2.614,10.108,8.834
115.0,2018-07-30 07:55:30.471625,2018-07-30 10:29:16.146339,1124072.146,-5.995,1.504,1.995,4.2,2.611,2.613,10.105,8.831
116.0,2018-07-30 10:31:16.205492,2018-07-30 13:04:59.623736,1133415.623,-5.995,1.504,1.997,4.2,2.61,2.612,10.102,8.829
117.0,2018-07-30 13:06:59.678539,2018-07-30 15:40:40.766527,1142756.766,-5.995,1.504,1.998,4.2,2.609,2.611,10.098,8.826
118.0,2018-07-30 15:42:40.813023,2018-07-30 18:16:19.276643,1152095.276,-5.995,1.504,1.997,4.2,2.608,2.61,10.095,8.824
119.0,2018-07-30 18:18:19.342092,2018-07-30 20:51:55.701679,1161431.701,-5.995,1.504,1.994,4.2,2.608,2.61,10.092,8.821
120.0,2018-07-30 20:53:55.751281,2018-07-30 23:27:28.178707,1170764.178,-5.995,1.504,1.996,4.2,2.607,2.608,10.088,8.818
121.0,2018-07-30 23:29:28.237326,2018-07-31 02:02:58.405345,1180094.405,-5.995,1.504,1.994,4.2,2.606,2.608,10.085,8.815
122.0,2018-07-31 02:04:58.469331,2018-07-31 04:38:27.590674,1189423.59,-5.995,1.504,1.995,4.2,2.605,2.607,10.082,8.813
123.0,2018-07-31 04:40:27.658386,2018-07-31 07:13:52.216850,1198748.216,-5.995,1.504,1.998,4.2,2.604,2.606,10.078,8.81
124.0,2018-07-31 07:15:52.281201,2018-07-31 09:49:14.229321,1208070.229,-5.995,1.504,1.994,4.2,2.603,2.605,10.075,8.807
125.0,2018-07-31 09:51:14.285930,2018-07-31 12:24:33.234715,1217389.234,-5.995,1.504,1.994,4.2,2.602,2.604,10.072,8.804
126.0,2018-07-31 12:26:33.278617,2018-07-31 14:59:49.259174,1226705.259,-5.995,1.504,1.995,4.2,2.601,2.603,10.068,8.802
127.0,2018-07-31 15:01:49.308148,2018-07-31 17:35:03.141088,1236019.141,-5.995,1.504,1.995,4.2,2.6,2.602,10.065,8.8
128.0,2018-07-31 17:37:03.181058,2018-07-31 20:10:14.720435,1245330.72,-5.995,1.504,1.999,4.2,2.6,2.601,10.062,8.797
129.0,2018-07-31 20:10:14.720567,2018-08-01 00:14:42.802906,1259998.802,-1.495,1.504,1.999,4.2,2.598,2.625,10.059,9.532
130.0,2018-08-01 00:14:42.892697,2018-08-01 04:20:03.996910,1274719.996,-1.495,1.504,1.999,4.2,2.622,2.624,10.156,9.532
131.0,2018-08-01 04:20:04.084782,2018-08-01 08:25:16.531645,1289432.531,-1.495,1.504,1.999,4.2,2.621,2.623,10.15,9.527
132.0,2018-08-01 08:25:16.531755,2018-08-01 08:26:16.631180,1289492.631,0.0,0.0,2.768,2.78,0.0,0.0,0.0,0.0
134.0,2018-08-21 11:42:40.021348,2018-08-21 15:25:05.809954,1302848.441,-1.495,1.505,1.999,4.2,2.358,2.378,9.291,8.4
135.0,2018-08-21 15:25:05.840924,2018-08-21 19:06:42.014956,1316144.646,-1.495,1.504,1.999,4.2,2.368,2.368,9.309,8.364
136.0,2018-08-21 19:06:42.046730,2018-08-21 22:48:12.063045,1329434.694,-1.495,1.504,1.999,4.2,2.366,2.367,9.299,8.364
137.0,2018-08-21 22:48:12.063160,2018-08-22 03:43:00.425941,1347123.057,-5.995,1.504,1.994,4.2,4.821,4.807,18.889,15.69
138.0,2018-08-22 03:45:00.481729,2018-08-22 06:08:10.244136,1355832.875,-5.995,1.504,1.998,4.2,2.46,2.46,9.591,8.053
139.0,2018-08-22 06:10:10.303007,2018-08-22 08:33:38.551441,1364561.182,-5.995,1.504,1.996,4.2,2.464,2.465,9.603,8.083
140.0,2018-08-22 08:35:38.607067,2018-08-22 10:59:22.287610,1373304.918,-5.995,1.504,1.995,4.2,2.467,2.468,9.613,8.1
141.0,2018-08-22 11:01:22.339448,2018-08-22 13:25:14.842237,1382057.473,-5.995,1.504,1.998,4.2,2.469,2.471,9.618,8.121
142.0,2018-08-22 13:27:14.900299,2018-08-22 15:51:19.129297,1390821.76,-5.995,1.504,1.998,4.2,2.472,2.473,9.625,8.141
143.0,2018-08-22 15:53:19.186049,2018-08-22 18:17:29.744561,1399592.375,-5.995,1.504,1.998,4.2,2.473,2.474,9.628,8.149
144.0,2018-08-22 18:19:29.797561,2018-08-22 20:43:39.961072,1408362.592,-5.995,1.504,1.999,4.2,2.472,2.474,9.625,8.152
145.0,2018-08-22 20:45:40.017863,2018-08-22 23:09:54.422350,1417137.053,-5.995,1.504,1.996,4.2,2.473,2.475,9.626,8.16
146.0,2018-08-22 23:11:54.473906,2018-08-23 01:36:17.449370,1425920.08,-5.995,1.504,1.998,4.2,2.474,2.476,9.63,8.175
147.0,2018-08-23 01:38:17.509711,2018-08-23 04:02:48.612104,1434711.243,-5.995,1.504,1.999,4.2,2.475,2.478,9.634,8.19
148.0,2018-08-23 04:04:48.663312,2018-08-23 06:29:25.185748,1443507.816,-5.995,1.504,1.999,4.2,2.476,2.479,9.636,8.202
149.0,2018-08-23 06:31:25.235491,2018-08-23 08:56:06.565179,1452309.196,-5.995,1.504,1.997,4.2,2.476,2.479,9.635,8.201
150.0,2018-08-23 08:58:06.617338,2018-08-23 11:12:08.121452,1460470.752,-5.995,1.504,1.996,4.2,2.283,2.285,8.907,7.37
151.0,2018-08-23 11:14:08.169910,2018-08-23 13:36:06.519136,1469109.15,-5.995,1.504,1.995,4.2,2.437,2.439,9.51,7.916
152.0,2018-08-23 13:38:06.568312,2018-08-23 15:58:48.422871,1477671.054,-5.995,1.504,1.998,4.2,2.413,2.415,9.43,7.822
153.0,2018-08-23 16:00:48.483675,2018-08-23 18:21:06.436378,1486209.067,-5.995,1.504,1.997,4.2,2.406,2.409,9.407,7.795
154.0,2018-08-23 18:23:06.499455,2018-08-23 20:43:41.215870,1494763.847,-5.995,1.504,1.996,4.2,2.412,2.414,9.427,7.809
155.0,2018-08-23 20:45:41.277087,2018-08-23 23:06:30.757585,1503333.388,-5.995,1.504,1.998,4.2,2.416,2.418,9.44,7.83
156.0,2018-08-23 23:08:30.809251,2018-08-24 01:29:40.481682,1511923.112,-5.995,1.504,1.995,4.2,2.422,2.425,9.459,7.868
157.0,2018-08-24 01:31:40.541486,2018-08-24 03:53:12.839693,1520535.47,-5.995,1.504,1.998,4.2,2.428,2.431,9.48,7.909
158.0,2018-08-24 03:55:12.897289,2018-08-24 06:17:18.551169,1529181.182,-5.995,1.504,1.997,4.2,2.438,2.44,9.509,7.965
159.0,2018-08-24 06:19:18.613738,2018-08-24 08:41:55.397300,1537858.028,-5.995,1.504,1.994,4.2,2.446,2.448,9.536,8.017
160.0,2018-08-24 08:43:55.456092,2018-08-24 11:06:59.341848,1546561.973,-5.995,1.504,1.996,4.2,2.453,2.455,9.558,8.067
161.0,2018-08-24 11:08:59.392101,2018-08-24 13:32:27.096968,1555289.728,-5.995,1.504,1.997,4.2,2.459,2.461,9.576,8.11
162.0,2018-08-24 13:34:27.148051,2018-08-24 15:58:17.703197,1564040.334,-5.995,1.504,1.996,4.2,2.463,2.466,9.591,8.148
163.0,2018-08-24 16:00:17.757056,2018-08-24 18:24:28.125388,1572810.756,-5.995,1.504,1.999,4.2,2.467,2.47,9.603,8.178
164.0,2018-08-24 18:26:28.183724,2018-08-24 20:50:53.070540,1581595.701,-5.995,1.504,1.998,4.2,2.47,2.472,9.61,8.203
165.0,2018-08-24 20:52:53.124821,2018-08-24 23:17:30.064244,1590392.695,-5.995,1.504,1.998,4.2,2.472,2.475,9.616,8.223
166.0,2018-08-24 23:19:30.133901,2018-08-25 01:44:18.088975,1599200.72,-5.995,1.504,1.999,4.2,2.474,2.476,9.622,8.24
167.0,2018-08-25 01:46:18.129966,2018-08-25 04:11:13.300742,1608015.931,-5.995,1.504,1.997,4.2,2.475,2.477,9.624,8.252
168.0,2018-08-25 04:13:13.356156,2018-08-25 06:38:12.203666,1616834.834,-5.995,1.504,1.994,4.2,2.476,2.478,9.626,8.255
169.0,2018-08-25 06:40:12.247743,2018-08-25 09:05:11.594921,1625654.226,-5.995,1.504,1.995,4.2,2.476,2.478,9.625,8.259
170.0,2018-08-25 09:07:11.659826,2018-08-25 11:32:17.650568,1634480.281,-5.995,1.504,1.996,4.2,2.477,2.479,9.628,8.273
171.0,2018-08-25 11:34:17.715943,2018-08-25 13:59:29.317809,1643311.948,-5.995,1.504,1.998,4.2,2.477,2.48,9.629,8.283
172.0,2018-08-25 14:01:29.361282,2018-08-25 16:26:46.570055,1652149.201,-5.995,1.504,1.998,4.2,2.478,2.48,9.631,8.292
173.0,2018-08-25 16:28:46.632206,2018-08-25 18:54:08.691676,1660991.322,-5.995,1.504,1.995,4.2,2.478,2.481,9.631,8.301
174.0,2018-08-25 18:56:08.748865,2018-08-25 21:21:37.282301,1669839.913,-5.995,1.504,1.999,4.2,2.479,2.481,9.633,8.308
175.0,2018-08-25 21:23:37.344891,2018-08-25 23:49:11.568505,1678694.199,-5.995,1.504,1.999,4.2,2.479,2.482,9.634,8.315
176.0,2018-08-25 23:51:11.614877,2018-08-26 02:16:51.117325,1687553.748,-5.995,1.504,1.998,4.2,2.48,2.482,9.634,8.321
177.0,2018-08-26 02:18:51.187055,2018-08-26 04:44:33.863367,1696416.494,-5.995,1.504,1.999,4.2,2.48,2.482,9.635,8.325
178.0,2018-08-26 04:46:33.930426,2018-08-26 07:12:17.820614,1705280.451,-5.995,1.504,1.994,4.2,2.48,2.483,9.634,8.329
179.0,2018-08-26 07:14:17.886979,2018-08-26 09:40:06.226468,1714148.857,-5.995,1.504,1.997,4.2,2.481,2.483,9.636,8.333
180.0,2018-08-26 09:42:06.268114,2018-08-26 12:07:57.636629,1723020.267,-5.995,1.504,1.999,4.2,2.481,2.483,9.636,8.336
181.0,2018-08-26 12:09:57.689682,2018-08-26 14:35:50.909998,1731893.541,-5.995,1.504,1.997,4.2,2.481,2.483,9.635,8.339
182.0,2018-08-26 14:37:50.977405,2018-08-26 17:03:46.122181,1740768.753,-5.995,1.504,1.995,4.2,2.481,2.483,9.635,8.341
183.0,2018-08-26 17:05:46.175680,2018-08-26 19:31:42.846739,1749645.477,-5.995,1.504,1.996,4.2,2.481,2.483,9.634,8.343
184.0,2018-08-26 19:33:42.889114,2018-08-26 21:59:40.123024,1758522.754,-5.995,1.504,1.997,4.2,2.481,2.483,9.634,8.345
185.0,2018-08-26 22:01:40.186474,2018-08-27 00:27:39.364692,1767401.995,-5.995,1.504,1.994,4.2,2.48,2.483,9.633,8.347
