Cycle_Index,Start_Time,End_Time,Test_Time (s),Min_Current (A),Max_Current (A),Min_Voltage (V),Max_Voltage (V),Charge_Capacity (Ah),Discharge_Capacity (Ah),Charge_Energy (Wh),Discharge_Energy (Wh)
33.0,2018-02-05 04:03:58.359145,2018-02-05 06:36:54.689622,332827.689,-6.501,1.625,2.499,4.2,2.783,2.784,10.897,8.345
34.0,2018-02-05 06:38:54.752678,2018-02-05 09:11:34.670988,342107.67,-6.501,1.625,2.499,4.2,2.78,2.781,10.885,8.336
35.0,2018-02-05 09:13:34.721568,2018-02-05 11:46:16.467167,351389.467,-6.501,1.625,2.499,4.201,2.777,2.779,10.875,8.329
36.0,2018-02-05 11:48:16.523626,2018-02-05 14:20:44.450363,360657.45,-6.501,1.625,2.499,4.2,2.775,2.775,10.867,8.317
37.0,2018-02-05 14:22:44.505966,2018-02-05 16:55:03.782166,369916.782,-6.501,1.625,2.499,4.201,2.771,2.773,10.855,8.308
38.0,2018-02-05 16:57:03.838916,2018-02-05 19:29:04.168295,379157.168,-6.501,1.625,2.499,4.2,2.769,2.769,10.844,8.296
39.0,2018-02-05 19:31:04.226451,2018-02-05 22:02:54.918508,388387.918,-6.501,1.625,2.499,4.201,2.764,2.765,10.829,8.284
40.0,2018-02-05 22:04:54.978162,2018-02-06 00:36:54.976109,397627.976,-6.501,1.625,2.499,4.201,2.761,2.762,10.814,8.276
41.0,2018-02-06 00:38:55.036745,2018-02-06 03:10:36.843537,406849.843,-6.501,1.625,2.499,4.201,2.758,2.76,10.807,8.269
42.0,2018-02-06 03:12:36.891029,2018-02-06 05:44:08.432331,416061.432,-6.501,1.625,2.499,4.2,2.756,2.757,10.798,8.259
43.0,2018-02-06 05:46:08.481381,2018-02-06 08:17:34.432062,425267.432,-6.501,1.625,2.499,4.201,2.753,2.754,10.787,8.249
44.0,2018-02-06 08:19:34.473827,2018-02-06 10:50:57.199514,434470.199,-6.501,1.625,2.499,4.201,2.75,2.753,10.777,8.244
45.0,2018-02-06 10:52:57.259859,2018-02-06 13:24:22.402713,443675.402,-6.501,1.625,2.499,4.2,2.749,2.748,10.771,8.228
46.0,2018-02-06 13:26:22.454377,2018-02-06 15:57:16.695260,452849.695,-6.501,1.625,2.499,4.201,2.744,2.745,10.754,8.218
47.0,2018-02-06 15:59:16.750578,2018-02-06 18:30:11.212308,462024.212,-6.501,1.625,2.499,4.2,2.74,2.741,10.74,8.205
48.0,2018-02-06 18:32:11.256223,2018-02-06 21:02:59.052884,471192.052,-6.501,1.625,2.499,4.201,2.737,2.738,10.729,8.195
49.0,2018-02-06 21:04:59.121123,2018-02-06 23:35:39.846218,480352.846,-6.501,1.625,2.499,4.2,2.733,2.735,10.715,8.187
50.0,2018-02-06 23:37:39.896203,2018-02-07 02:08:09.841930,489502.841,-6.501,1.625,2.499,4.2,2.731,2.73,10.708,8.17
51.0,2018-02-07 02:10:09.887856,2018-02-07 04:40:30.963551,498643.963,-6.501,1.625,2.499,4.201,2.726,2.727,10.688,8.158
52.0,2018-02-07 04:42:31.021841,2018-02-07 07:12:34.188659,507767.188,-6.501,1.625,2.499,4.2,2.722,2.723,10.675,8.146
53.0,2018-02-07 07:14:34.230509,2018-02-07 09:44:30.176288,516883.176,-6.501,1.625,2.499,4.2,2.718,2.717,10.659,8.127
54.0,2018-02-07 09:46:30.221271,2018-02-07 12:16:09.959985,525982.959,-6.501,1.625,2.499,4.201,2.712,2.713,10.64,8.114
55.0,2018-02-07 12:18:10.012978,2018-02-07 14:47:49.875698,535082.875,-6.501,1.625,2.499,4.201,2.709,2.709,10.625,8.1
56.0,2018-02-07 14:49:49.936949,2018-02-07 17:18:54.923707,544147.923,-6.501,1.625,2.499,4.2,2.705,2.706,10.612,8.09
57.0,2018-02-07 17:20:54.967580,2018-02-07 19:49:50.438791,553203.438,-6.501,1.625,2.499,4.2,2.701,2.701,10.598,8.075
58.0,2018-02-07 19:51:50.481450,2018-02-07 22:20:46.123862,562259.123,-6.501,1.625,2.499,4.2,2.697,2.697,10.581,8.061
59.0,2018-02-07 22:22:46.165794,2018-02-08 00:51:20.708910,571293.708,-6.501,1.625,2.499,4.2,2.692,2.693,10.567,8.048
60.0,2018-02-08 00:53:20.778003,2018-02-08 03:21:47.604796,580320.604,-6.501,1.625,2.499,4.201,2.689,2.689,10.553,8.034
61.0,2018-02-08 03:23:47.657301,2018-02-08 05:52:05.644455,589338.644,-6.501,1.625,2.499,4.2,2.684,2.687,10.536,8.029
62.0,2018-02-08 05:54:05.697453,2018-02-08 08:22:20.879389,598353.879,-6.501,1.625,2.499,4.201,2.683,2.683,10.531,8.015
63.0,2018-02-08 08:24:20.928461,2018-02-08 10:52:20.306552,607353.306,-6.501,1.625,2.499,4.2,2.679,2.678,10.517,7.999
64.0,2018-02-08 10:54:20.356748,2018-02-08 13:21:58.817717,616331.817,-6.501,1.625,2.499,4.201,2.674,2.674,10.498,7.986
65.0,2018-02-08 13:23:58.866675,2018-02-08 15:51:34.675070,625307.675,-6.501,1.625,2.499,4.2,2.67,2.67,10.483,7.974
66.0,2018-02-08 15:53:34.718596,2018-02-08 18:20:41.969335,634254.969,-6.501,1.625,2.499,4.2,2.665,2.664,10.468,7.957
67.0,2018-02-08 18:22:42.024902,2018-02-08 20:50:02.085715,643215.085,-6.501,1.625,2.499,4.2,2.66,2.661,10.446,7.945
68.0,2018-02-08 20:52:02.136329,2018-02-08 23:18:56.093155,652149.093,-6.501,1.625,2.499,4.2,2.657,2.66,10.436,7.941
69.0,2018-02-08 23:20:56.142642,2018-02-09 01:47:59.436950,661092.436,-6.501,1.625,2.499,4.2,2.655,2.655,10.431,7.925
70.0,2018-02-09 01:49:59.482359,2018-02-09 04:16:48.335175,670021.335,-6.501,1.625,2.499,4.201,2.651,2.651,10.414,7.913
71.0,2018-02-09 04:18:48.361319,2018-02-09 06:45:15.550381,678928.55,-6.501,1.625,2.499,4.201,2.647,2.648,10.4,7.903
72.0,2018-02-09 06:47:15.584482,2018-02-09 09:13:25.158878,687818.158,-6.501,1.625,2.499,4.201,2.644,2.642,10.389,7.885
73.0,2018-02-09 09:15:25.235116,2018-02-09 11:41:41.248215,696714.248,-6.501,1.625,2.499,4.2,2.638,2.639,10.367,7.875
74.0,2018-02-09 11:43:41.283633,2018-02-09 14:09:35.585960,705588.585,-6.501,1.625,2.499,4.2,2.635,2.636,10.357,7.864
75.0,2018-02-09 14:11:35.638172,2018-02-09 16:37:25.664755,714458.664,-6.501,1.625,2.499,4.2,2.631,2.631,10.343,7.849
76.0,2018-02-09 16:39:25.727560,2018-02-09 19:04:47.238655,723300.238,-6.501,1.625,2.499,4.2,2.627,2.629,10.326,7.841
77.0,2018-02-09 19:06:47.263776,2018-02-09 21:32:09.576285,732142.576,-6.501,1.625,2.499,4.201,2.625,2.625,10.318,7.827
78.0,2018-02-09 21:34:09.633342,2018-02-09 23:59:06.309350,740959.309,-6.501,1.625,2.499,4.201,2.62,2.62,10.302,7.812
79.0,2018-02-10 00:01:06.347308,2018-02-10 02:26:06.312578,749779.312,-6.501,1.625,2.499,4.2,2.616,2.615,10.285,7.799
80.0,2018-02-10 02:28:06.392012,2018-02-10 04:53:07.711815,758600.711,-6.501,1.625,2.499,4.2,2.611,2.614,10.27,7.794
81.0,2018-02-10 04:55:07.754079,2018-02-10 07:19:45.590902,767398.59,-6.501,1.625,2.499,4.2,2.61,2.609,10.265,7.777
82.0,2018-02-10 07:21:45.651220,2018-02-10 09:46:06.771216,776179.771,-6.501,1.625,2.499,4.201,2.604,2.603,10.242,7.759
83.0,2018-02-10 09:48:06.854237,2018-02-10 12:12:27.897021,784960.897,-6.501,1.625,2.499,4.201,2.599,2.601,10.224,7.751
84.0,2018-02-10 12:14:27.939902,2018-02-10 14:38:39.232301,793732.232,-6.501,1.625,2.499,4.2,2.596,2.597,10.215,7.74
85.0,2018-02-10 14:40:39.281802,2018-02-10 17:04:46.744353,802499.744,-6.501,1.625,2.499,4.201,2.593,2.595,10.202,7.73
86.0,2018-02-10 17:06:46.788677,2018-02-10 19:30:39.816022,811252.816,-6.501,1.625,2.499,4.2,2.59,2.591,10.192,7.717
87.0,2018-02-10 19:32:39.877495,2018-02-10 21:56:21.173634,819994.173,-6.501,1.625,2.499,4.2,2.587,2.59,10.179,7.713
88.0,2018-02-10 21:58:21.255509,2018-02-11 00:21:44.320426,828717.32,-6.501,1.625,2.499,4.2,2.585,2.581,10.174,7.689
89.0,2018-02-11 00:23:44.362001,2018-02-11 02:46:48.484411,837421.484,-6.501,1.625,2.499,4.2,2.577,2.58,10.144,7.686
90.0,2018-02-11 02:48:48.517499,2018-02-11 05:11:50.653209,846123.653,-6.501,1.625,2.499,4.2,2.576,2.578,10.141,7.675
91.0,2018-02-11 05:13:50.705786,2018-02-11 07:36:56.870738,854829.87,-6.501,1.625,2.499,4.2,2.574,2.572,10.13,7.658
92.0,2018-02-11 07:38:56.917942,2018-02-11 10:01:43.227800,863516.227,-6.501,1.625,2.499,4.2,2.568,2.569,10.11,7.648
93.0,2018-02-11 10:03:43.269051,2018-02-11 12:26:21.834593,872194.834,-6.501,1.625,2.499,4.2,2.565,2.566,10.098,7.639
94.0,2018-02-11 12:28:21.888104,2018-02-11 14:50:40.762017,880853.762,-6.501,1.625,2.499,4.2,2.562,2.563,10.086,7.628
95.0,2018-02-11 14:52:40.796320,2018-02-11 17:14:48.942526,889501.942,-6.501,1.625,2.499,4.201,2.559,2.558,10.077,7.614
96.0,2018-02-11 17:16:49.004823,2018-02-11 19:38:45.987280,898138.987,-6.501,1.625,2.499,4.2,2.554,2.554,10.059,7.6
97.0,2018-02-11 19:40:46.057036,2018-02-11 22:02:50.352419,906783.352,-6.501,1.625,2.499,4.2,2.55,2.551,10.043,7.591
98.0,2018-02-11 22:04:50.415190,2018-02-12 00:26:34.729164,915407.729,-6.501,1.625,2.499,4.2,2.547,2.55,10.032,7.585
99.0,2018-02-12 00:28:34.806560,2018-02-12 02:50:13.559763,924026.559,-6.501,1.625,2.499,4.2,2.546,2.543,10.029,7.567
100.0,2018-02-12 02:52:13.584042,2018-02-12 05:13:46.516185,932639.516,-6.501,1.625,2.499,4.2,2.54,2.543,10.006,7.564
101.0,2018-02-12 05:15:46.571708,2018-02-12 07:37:09.742859,941242.742,-6.501,1.625,2.499,4.2,2.539,2.537,10.002,7.546
102.0,2018-02-12 07:39:09.782516,2018-02-12 10:00:11.596034,949824.596,-6.501,1.625,2.499,4.2,2.533,2.535,9.983,7.54
103.0,2018-02-12 10:02:11.647744,2018-02-12 12:22:54.836880,958387.836,-6.501,1.625,2.499,4.2,2.531,2.532,9.973,7.529
104.0,2018-02-12 12:24:54.870396,2018-02-12 14:45:27.587500,966940.587,-6.501,1.625,2.499,4.2,2.528,2.529,9.963,7.518
105.0,2018-02-12 14:47:27.616632,2018-02-12 17:08:03.792442,975496.792,-6.501,1.625,2.499,4.2,2.525,2.524,9.95,7.506
106.0,2018-02-12 17:10:03.854466,2018-02-12 19:30:18.786388,984031.786,-6.501,1.625,2.499,4.2,2.52,2.523,9.934,7.5
107.0,2018-02-12 19:32:18.846833,2018-02-12 21:52:38.177761,992571.177,-6.501,1.625,2.499,4.2,2.519,2.52,9.929,7.491
108.0,2018-02-12 21:54:38.212308,2018-02-13 00:14:51.226606,1001104.226,-6.501,1.625,2.499,4.201,2.517,2.519,9.92,7.486
109.0,2018-02-13 00:16:51.287635,2018-02-13 02:37:03.918464,1009636.918,-6.501,1.625,2.499,4.2,2.515,2.518,9.915,7.484
110.0,2018-02-13 02:39:03.943148,2018-02-13 04:59:20.722413,1018173.722,-6.501,1.625,2.499,4.2,2.515,2.514,9.913,7.468
111.0,2018-02-13 05:01:20.748707,2018-02-13 07:21:21.106990,1026694.106,-6.501,1.625,2.499,4.2,2.51,2.511,9.896,7.461
112.0,2018-02-13 07:23:21.170480,2018-02-13 09:43:09.405598,1035202.405,-6.501,1.625,2.499,4.2,2.507,2.508,9.886,7.45
113.0,2018-02-13 09:45:09.486639,2018-02-13 12:04:55.278880,1043708.278,-6.501,1.625,2.499,4.2,2.504,2.506,9.874,7.443
114.0,2018-02-13 12:06:55.310898,2018-02-13 14:26:28.856662,1052201.856,-6.501,1.625,2.499,4.2,2.502,2.501,9.866,7.427
115.0,2018-02-13 14:28:28.913643,2018-02-13 16:47:52.659616,1060685.659,-6.501,1.625,2.499,4.2,2.497,2.5,9.848,7.424
116.0,2018-02-13 16:49:52.725856,2018-02-13 19:09:20.377875,1069173.377,-6.501,1.625,2.499,4.2,2.495,2.496,9.843,7.411
117.0,2018-02-13 19:11:20.428260,2018-02-13 21:30:31.186968,1077644.186,-6.501,1.625,2.499,4.2,2.492,2.497,9.83,7.414
118.0,2018-02-13 21:32:31.225319,2018-02-13 23:51:49.190489,1086122.19,-6.501,1.625,2.499,4.2,2.493,2.493,9.834,7.402
119.0,2018-02-13 23:53:49.228468,2018-02-14 02:12:51.847316,1094584.847,-6.501,1.625,2.499,4.2,2.489,2.491,9.821,7.393
120.0,2018-02-14 02:14:51.891757,2018-02-14 04:33:36.370713,1103029.37,-6.501,1.625,2.499,4.2,2.487,2.487,9.812,7.383
121.0,2018-02-14 04:35:36.422998,2018-02-14 06:54:22.470441,1111475.47,-6.501,1.625,2.499,4.2,2.483,2.484,9.798,7.371
122.0,2018-02-14 06:56:22.533462,2018-02-14 09:14:43.423813,1119896.423,-6.501,1.625,2.499,4.2,2.48,2.484,9.785,7.37
123.0,2018-02-14 09:16:43.456500,2018-02-14 11:35:24.818155,1128337.818,-6.501,1.625,2.499,4.2,2.48,2.483,9.785,7.368
124.0,2018-02-14 11:37:24.885212,2018-02-14 13:55:53.038877,1136766.038,-6.501,1.625,2.499,4.2,2.479,2.483,9.782,7.365
125.0,2018-02-14 13:57:53.087141,2018-02-14 16:16:23.381055,1145196.381,-6.501,1.625,2.499,4.2,2.479,2.48,9.781,7.358
126.0,2018-02-14 16:18:23.414480,2018-02-14 18:36:36.825960,1153609.825,-6.501,1.625,2.499,4.2,2.476,2.478,9.773,7.35
127.0,2018-02-14 18:38:36.879428,2018-02-14 20:57:02.188547,1162035.188,-6.501,1.625,2.499,4.2,2.474,2.476,9.763,7.343
128.0,2018-02-14 20:59:02.250124,2018-02-14 23:17:27.663229,1170460.663,-6.501,1.625,2.499,4.2,2.472,2.474,9.757,7.338
129.0,2018-02-14 23:19:27.701884,2018-02-15 01:37:42.852180,1178875.852,-6.501,1.625,2.499,4.2,2.47,2.47,9.751,7.326
130.0,2018-02-15 01:39:42.882621,2018-02-15 03:57:57.667032,1187290.667,-6.501,1.625,2.499,4.2,2.467,2.47,9.738,7.324
131.0,2018-02-15 03:59:57.751174,2018-02-15 06:17:47.695204,1195680.695,-6.501,1.625,2.499,4.2,2.466,2.468,9.737,7.317
132.0,2018-02-15 06:19:47.761378,2018-02-15 08:37:50.151434,1204083.151,-6.501,1.625,2.499,4.2,2.465,2.467,9.729,7.314
133.0,2018-02-15 08:39:50.188690,2018-02-15 10:57:48.942646,1212481.942,-6.501,1.625,2.499,4.2,2.463,2.467,9.726,7.311
134.0,2018-02-15 10:59:48.976105,2018-02-15 13:17:26.286468,1220859.286,-6.501,1.625,2.499,4.2,2.462,2.462,9.721,7.298
135.0,2018-02-15 13:19:26.343891,2018-02-15 15:36:59.355456,1229232.355,-6.501,1.625,2.499,4.2,2.458,2.459,9.705,7.288
136.0,2018-02-15 15:38:59.367494,2018-02-15 17:56:32.185252,1237605.185,-6.501,1.625,2.499,4.2,2.455,2.458,9.695,7.284
137.0,2018-02-15 17:58:32.193130,2018-02-15 20:16:14.789946,1245987.789,-6.501,1.625,2.499,4.2,2.454,2.454,9.692,7.272
138.0,2018-02-15 20:18:14.877383,2018-02-15 22:35:50.588649,1254363.588,-6.501,1.625,2.499,4.2,2.451,2.453,9.68,7.268
139.0,2018-02-15 22:37:50.615844,2018-02-16 00:54:55.396104,1262708.396,-6.501,1.625,2.499,4.2,2.449,2.452,9.675,7.263
140.0,2018-02-16 00:56:55.394471,2018-02-16 03:14:18.421422,1271071.421,-6.501,1.625,2.499,4.2,2.448,2.453,9.67,7.265
141.0,2018-02-16 03:16:18.483039,2018-02-16 05:33:53.085582,1279446.085,-6.501,1.625,2.499,4.2,2.449,2.45,9.673,7.256
142.0,2018-02-16 05:35:53.103985,2018-02-16 07:52:56.660034,1287789.66,-6.501,1.625,2.499,4.2,2.446,2.446,9.663,7.242
143.0,2018-02-16 07:54:56.710304,2018-02-16 10:12:13.245725,1296146.245,-6.501,1.625,2.499,4.2,2.442,2.443,9.647,7.233
144.0,2018-02-16 10:14:13.254991,2018-02-16 12:31:14.140047,1304487.14,-6.501,1.625,2.499,4.2,2.439,2.442,9.637,7.23
145.0,2018-02-16 12:33:14.145368,2018-02-16 14:50:07.140779,1312820.14,-6.501,1.625,2.499,4.2,2.438,2.44,9.633,7.223
146.0,2018-02-16 14:52:07.192044,2018-02-16 17:08:50.732805,1321143.732,-6.501,1.625,2.499,4.2,2.436,2.437,9.627,7.214
147.0,2018-02-16 17:10:50.783552,2018-02-16 19:27:26.811931,1329459.811,-6.501,1.625,2.499,4.2,2.433,2.432,9.615,7.199
148.0,2018-02-16 19:29:26.818309,2018-02-16 21:45:28.278603,1337741.278,-6.501,1.625,2.499,4.2,2.428,2.43,9.599,7.19
149.0,2018-02-16 21:47:28.340877,2018-02-17 00:03:47.213552,1346040.213,-6.501,1.625,2.499,4.2,2.426,2.43,9.589,7.192
150.0,2018-02-17 00:05:47.328839,2018-02-17 02:22:11.813819,1354344.813,-6.501,1.625,2.499,4.2,2.427,2.427,9.592,7.181
151.0,2018-02-17 02:24:11.865955,2018-02-17 04:40:09.729392,1362622.729,-6.501,1.625,2.499,4.2,2.423,2.423,9.579,7.17
152.0,2018-02-17 04:42:09.737831,2018-02-17 06:58:02.403722,1370895.403,-6.501,1.625,2.499,4.2,2.419,2.421,9.564,7.163
153.0,2018-02-17 07:00:02.516436,2018-02-17 09:15:48.877774,1379161.877,-6.501,1.625,2.499,4.2,2.417,2.418,9.556,7.151
154.0,2018-02-17 09:17:48.897063,2018-02-17 11:33:24.068987,1387417.068,-6.501,1.625,2.499,4.201,2.414,2.416,9.545,7.145
155.0,2018-02-17 11:35:24.164205,2018-02-17 13:50:55.716149,1395668.716,-6.501,1.625,2.499,4.2,2.412,2.411,9.537,7.131
156.0,2018-02-17 13:52:55.803304,2018-02-17 16:08:16.536173,1403909.536,-6.501,1.625,2.499,4.2,2.407,2.411,9.52,7.131
157.0,2018-02-17 16:10:16.614115,2018-02-17 18:25:40.493848,1412153.493,-6.501,1.625,2.499,4.2,2.407,2.41,9.521,7.126
158.0,2018-02-17 18:27:40.535571,2018-02-17 20:42:41.494574,1420374.494,-6.501,1.625,2.499,4.2,2.406,2.405,9.516,7.112
159.0,2018-02-17 20:44:41.525422,2018-02-17 22:59:35.134864,1428588.134,-6.501,1.625,2.499,4.2,2.402,2.406,9.499,7.112
160.0,2018-02-17 23:01:35.174572,2018-02-18 01:16:34.165325,1436807.165,-6.501,1.625,2.499,4.2,2.401,2.403,9.497,7.105
161.0,2018-02-18 01:18:34.191142,2018-02-18 03:33:35.819788,1445028.819,-6.501,1.625,2.499,4.2,2.4,2.404,9.492,7.106
162.0,2018-02-18 03:35:35.867122,2018-02-18 05:50:32.714055,1453245.714,-6.501,1.625,2.499,4.2,2.4,2.398,9.494,7.088
163.0,2018-02-18 05:52:32.775737,2018-02-18 08:07:11.958805,1461444.958,-6.501,1.625,2.499,4.2,2.394,2.397,9.471,7.085
164.0,2018-02-18 08:09:11.974610,2018-02-18 10:23:46.554068,1469639.554,-6.501,1.625,2.499,4.2,2.393,2.397,9.466,7.083
165.0,2018-02-18 10:25:46.578692,2018-02-18 12:40:30.932810,1477843.932,-6.501,1.625,2.499,4.2,2.393,2.395,9.467,7.076
166.0,2018-02-18 12:42:31.044956,2018-02-18 14:56:50.951815,1486023.951,-6.501,1.625,2.499,4.2,2.391,2.393,9.461,7.071
167.0,2018-02-18 14:58:51.049112,2018-02-18 17:13:19.952860,1494212.952,-6.501,1.625,2.499,4.2,2.39,2.39,9.455,7.062
168.0,2018-02-18 17:15:20.049813,2018-02-18 19:29:26.586501,1502379.586,-6.501,1.625,2.499,4.201,2.386,2.388,9.441,7.055
169.0,2018-02-18 19:31:26.584357,2018-02-18 21:45:24.418935,1510537.418,-6.501,1.625,2.499,4.2,2.384,2.385,9.434,7.047
170.0,2018-02-18 21:47:24.475745,2018-02-19 00:01:22.985602,1518695.985,-6.501,1.625,2.499,4.2,2.381,2.388,9.423,7.053
171.0,2018-02-19 00:03:23.067599,2018-02-19 02:17:26.052875,1526859.052,-6.501,1.625,2.499,4.2,2.384,2.382,9.432,7.035
172.0,2018-02-19 02:19:26.143818,2018-02-19 04:33:16.136128,1535009.136,-6.501,1.625,2.499,4.2,2.378,2.379,9.41,7.028
173.0,2018-02-19 04:35:16.226422,2018-02-19 06:49:06.318769,1543159.318,-6.501,1.625,2.499,4.2,2.376,2.381,9.403,7.032
174.0,2018-02-19 06:51:06.377263,2018-02-19 09:05:00.510865,1551313.51,-6.501,1.625,2.499,4.2,2.377,2.38,9.408,7.027
175.0,2018-02-19 09:07:00.544173,2018-02-19 11:20:59.406870,1559472.406,-6.501,1.625,2.499,4.2,2.375,2.374,9.402,7.012
176.0,2018-02-19 11:22:59.422498,2018-02-19 13:36:35.493191,1567608.493,-6.501,1.625,2.499,4.2,2.37,2.376,9.383,7.017
177.0,2018-02-19 13:38:35.610465,2018-02-19 15:52:34.239686,1575767.239,-6.501,1.625,2.499,4.2,2.372,2.378,9.39,7.02
178.0,2018-02-19 15:54:34.307685,2018-02-19 18:08:26.256071,1583919.256,-6.501,1.625,2.499,4.2,2.374,2.375,9.395,7.011
179.0,2018-02-19 18:10:26.326205,2018-02-19 20:24:05.586993,1592058.586,-6.501,1.625,2.499,4.2,2.371,2.372,9.387,7.001
180.0,2018-02-19 20:26:05.607677,2018-02-19 22:39:41.486527,1600194.486,-6.501,1.625,2.499,4.2,2.369,2.373,9.377,7.001
181.0,2018-02-19 22:41:41.577339,2018-02-20 00:55:17.796828,1608330.796,-6.501,1.625,2.499,4.2,2.369,2.37,9.377,6.993
182.0,2018-02-20 00:57:17.895713,2018-02-20 03:10:44.979028,1616457.979,-6.501,1.625,2.499,4.2,2.367,2.371,9.369,6.994
183.0,2018-02-20 03:12:45.039953,2018-02-20 05:26:30.402118,1624603.402,-6.501,1.625,2.499,4.2,2.367,2.371,9.37,6.993
184.0,2018-02-20 05:28:30.423511,2018-02-20 07:41:56.156523,1632729.156,-6.501,1.625,2.499,4.201,2.367,2.365,9.371,6.974
185.0,2018-02-20 07:43:56.231647,2018-02-20 09:57:00.819377,1640833.819,-6.501,1.625,2.499,4.2,2.361,2.365,9.348,6.972
