Cycle_Index,Start_Time,End_Time,Test_Time (s),Min_Current (A),Max_Current (A),Min_Voltage (V),Max_Voltage (V),Charge_Capacity (Ah),Discharge_Capacity (Ah),Charge_Energy (Wh),Discharge_Energy (Wh)
32.0,2018-02-09 22:05:03.392824,2018-02-10 01:08:29.954497,381285.954,-1.1,0.549,1.994,3.6,1.029,1.031,3.439,3.282
33.0,2018-02-10 01:10:30.015562,2018-02-10 04:13:52.169104,392408.169,-1.1,0.549,1.995,3.6,1.029,1.031,3.439,3.282
34.0,2018-02-10 04:15:52.235034,2018-02-10 07:19:15.857714,403531.857,-1.1,0.549,1.992,3.6,1.029,1.031,3.439,3.282
35.0,2018-02-10 07:21:15.915065,2018-02-10 10:24:42.626282,414658.626,-1.1,0.549,1.994,3.6,1.029,1.031,3.439,3.282
36.0,2018-02-10 10:26:42.695868,2018-02-10 13:30:07.346975,425783.346,-1.1,0.549,1.993,3.6,1.029,1.031,3.439,3.282
37.0,2018-02-10 13:32:07.394165,2018-02-10 16:35:27.440842,436903.44,-1.1,0.549,1.993,3.6,1.029,1.031,3.439,3.282
38.0,2018-02-10 16:37:27.489197,2018-02-10 19:40:46.194982,448022.194,-1.1,0.549,1.999,3.6,1.029,1.031,3.438,3.281
39.0,2018-02-10 19:42:46.242367,2018-02-10 22:46:03.284932,459139.284,-1.1,0.549,1.994,3.6,1.029,1.031,3.438,3.282
40.0,2018-02-10 22:48:03.328643,2018-02-11 01:51:24.492029,470260.492,-1.1,0.549,1.994,3.6,1.029,1.031,3.438,3.282
41.0,2018-02-11 01:53:24.538668,2018-02-11 04:56:40.547469,481376.547,-1.1,0.549,1.994,3.6,1.029,1.031,3.438,3.281
42.0,2018-02-11 04:58:40.588802,2018-02-11 08:01:54.295577,492490.295,-1.1,0.549,1.992,3.6,1.029,1.031,3.438,3.281
43.0,2018-02-11 08:03:54.358936,2018-02-11 11:07:11.826951,503607.826,-1.1,0.549,1.992,3.6,1.029,1.031,3.438,3.281
44.0,2018-02-11 11:09:11.887656,2018-02-11 14:12:23.494817,514719.494,-1.1,0.549,1.99,3.6,1.029,1.031,3.437,3.281
45.0,2018-02-11 14:14:23.543171,2018-02-11 17:17:33.610719,525829.61,-1.1,0.549,1.997,3.6,1.028,1.031,3.437,3.28
46.0,2018-02-11 17:19:33.675221,2018-02-11 20:22:47.358679,536943.358,-1.1,0.549,1.998,3.6,1.028,1.031,3.437,3.28
47.0,2018-02-11 20:24:47.382796,2018-02-11 23:27:55.312853,548051.312,-1.1,0.549,1.996,3.6,1.028,1.031,3.436,3.28
48.0,2018-02-11 23:29:55.381160,2018-02-12 02:33:04.319375,559160.319,-1.1,0.549,1.993,3.6,1.028,1.031,3.436,3.28
49.0,2018-02-12 02:35:04.370905,2018-02-12 05:38:16.639402,570272.639,-1.1,0.549,1.991,3.6,1.028,1.031,3.437,3.28
50.0,2018-02-12 05:40:16.679652,2018-02-12 08:43:24.812930,581380.812,-1.1,0.549,1.992,3.6,1.028,1.031,3.436,3.28
51.0,2018-02-12 08:45:24.898723,2018-02-12 11:48:32.115815,592488.115,-1.1,0.549,1.997,3.6,1.028,1.031,3.437,3.278
52.0,2018-02-12 11:50:32.156099,2018-02-12 14:53:40.372234,603596.372,-1.1,0.549,1.997,3.6,1.028,1.031,3.436,3.276
53.0,2018-02-12 14:55:40.457180,2018-02-12 17:58:45.829367,614701.829,-1.1,0.549,1.995,3.6,1.028,1.031,3.436,3.279
54.0,2018-02-12 18:00:45.914046,2018-02-12 21:03:48.770272,625804.77,-1.1,0.549,1.993,3.6,1.028,1.031,3.436,3.279
55.0,2018-02-12 21:05:48.797229,2018-02-13 00:08:48.006900,636904.006,-1.1,0.549,1.994,3.6,1.028,1.03,3.436,3.279
56.0,2018-02-13 00:10:48.064173,2018-02-13 03:13:49.586023,648005.586,-1.1,0.549,1.991,3.6,1.028,1.03,3.436,3.279
57.0,2018-02-13 03:15:49.614887,2018-02-13 06:18:50.957180,659106.957,-1.1,0.549,1.997,3.6,1.028,1.03,3.436,3.28
58.0,2018-02-13 06:20:50.988205,2018-02-13 09:23:48.076767,670204.076,-1.1,0.549,1.991,3.6,1.028,1.03,3.436,3.279
59.0,2018-02-13 09:25:48.132637,2018-02-13 12:28:46.749110,681302.749,-1.1,0.549,1.993,3.6,1.028,1.03,3.436,3.278
60.0,2018-02-13 12:30:46.806922,2018-02-13 15:33:41.481665,692397.481,-1.1,0.549,1.994,3.6,1.028,1.03,3.435,3.279
61.0,2018-02-13 15:35:41.542212,2018-02-13 18:38:34.408966,703490.408,-1.1,0.549,1.991,3.6,1.028,1.03,3.435,3.279
62.0,2018-02-13 18:40:34.490968,2018-02-13 21:43:30.485626,714586.485,-1.1,0.549,1.99,3.6,1.028,1.03,3.435,3.279
63.0,2018-02-13 21:45:30.561040,2018-02-14 00:48:27.098350,725683.098,-1.1,0.549,1.997,3.6,1.028,1.03,3.435,3.28
64.0,2018-02-14 00:50:27.136840,2018-02-14 03:53:25.159347,736781.159,-1.1,0.549,1.991,3.6,1.028,1.03,3.435,3.279
65.0,2018-02-14 03:55:25.225815,2018-02-14 06:58:20.204462,747876.204,-1.1,0.549,1.998,3.6,1.028,1.03,3.435,3.279
66.0,2018-02-14 07:00:20.262944,2018-02-14 10:03:12.682953,758968.682,-1.1,0.549,1.989,3.6,1.028,1.03,3.434,3.279
67.0,2018-02-14 10:05:12.732851,2018-02-14 13:08:03.467775,770059.467,-1.1,0.549,1.991,3.6,1.028,1.03,3.434,3.278
68.0,2018-02-14 13:10:03.533978,2018-02-14 16:12:53.973504,781149.973,-1.1,0.549,1.995,3.6,1.028,1.03,3.434,3.278
69.0,2018-02-14 16:14:54.024155,2018-02-14 19:17:43.822548,792239.822,-1.1,0.549,1.991,3.6,1.028,1.03,3.434,3.279
70.0,2018-02-14 19:19:43.887739,2018-02-14 22:22:36.983201,803332.983,-1.1,0.549,1.992,3.6,1.028,1.03,3.434,3.279
71.0,2018-02-14 22:24:37.037085,2018-02-15 01:27:29.348912,814425.348,-1.1,0.549,1.992,3.6,1.028,1.03,3.434,3.278
72.0,2018-02-15 01:29:29.390531,2018-02-15 04:32:21.603089,825517.603,-1.1,0.549,1.998,3.6,1.028,1.03,3.434,3.278
73.0,2018-02-15 04:34:21.632272,2018-02-15 07:37:09.735366,836605.735,-1.1,0.549,1.996,3.6,1.027,1.03,3.433,3.277
74.0,2018-02-15 07:39:09.810069,2018-02-15 10:41:53.980415,847689.98,-1.1,0.549,1.996,3.6,1.027,1.03,3.433,3.277
75.0,2018-02-15 10:43:54.034414,2018-02-15 13:46:36.804381,858772.804,-1.1,0.549,1.989,3.6,1.027,1.03,3.433,3.278
76.0,2018-02-15 13:48:36.889580,2018-02-15 16:51:23.849584,869859.849,-1.1,0.549,1.99,3.6,1.027,1.03,3.433,3.278
77.0,2018-02-15 16:53:23.913506,2018-02-15 19:56:08.368432,880944.368,-1.1,0.549,1.99,3.6,1.027,1.03,3.433,3.277
78.0,2018-02-15 19:58:08.407196,2018-02-15 23:00:53.974711,892029.974,-1.1,0.549,1.999,3.6,1.027,1.03,3.433,3.277
79.0,2018-02-15 23:02:54.021292,2018-02-16 02:05:37.265839,903113.265,-1.1,0.549,1.993,3.6,1.027,1.03,3.432,3.277
80.0,2018-02-16 02:07:37.347721,2018-02-16 05:10:18.664416,914194.664,-1.1,0.549,1.998,3.6,1.027,1.03,3.432,3.277
81.0,2018-02-16 05:12:18.747130,2018-02-16 08:14:56.937060,925272.937,-1.1,0.549,1.991,3.6,1.027,1.03,3.432,3.277
82.0,2018-02-16 08:16:57.015575,2018-02-16 11:19:33.345452,936349.345,-1.1,0.549,1.991,3.6,1.027,1.03,3.431,3.277
83.0,2018-02-16 11:21:33.385466,2018-02-16 14:24:07.972911,947423.972,-1.1,0.549,1.998,3.6,1.027,1.03,3.432,3.276
84.0,2018-02-16 14:26:08.034106,2018-02-16 17:28:41.558519,958497.558,-1.1,0.549,1.999,3.6,1.027,1.029,3.431,3.276
85.0,2018-02-16 17:30:41.639269,2018-02-16 20:33:22.294939,969578.294,-1.1,0.549,1.996,3.6,1.027,1.029,3.431,3.276
86.0,2018-02-16 20:35:22.344391,2018-02-16 23:37:58.619581,980654.619,-1.1,0.549,1.999,3.6,1.027,1.029,3.431,3.276
87.0,2018-02-16 23:39:58.693217,2018-02-17 02:42:29.907007,991725.907,-1.1,0.549,1.991,3.6,1.027,1.029,3.43,3.276
88.0,2018-02-17 02:44:29.934006,2018-02-17 05:47:03.387196,1002799.387,-1.1,0.549,1.991,3.6,1.027,1.029,3.431,3.276
89.0,2018-02-17 05:49:03.464952,2018-02-17 08:51:35.976066,1013871.976,-1.1,0.549,1.99,3.6,1.027,1.029,3.43,3.275
90.0,2018-02-17 08:53:36.040476,2018-02-17 11:56:04.973731,1024940.973,-1.1,0.549,1.999,3.6,1.027,1.029,3.43,3.275
91.0,2018-02-17 11:58:05.019087,2018-02-17 15:00:37.117717,1036013.117,-1.1,0.549,1.991,3.6,1.027,1.029,3.43,3.275
92.0,2018-02-17 15:02:37.180125,2018-02-17 18:05:12.366873,1047088.366,-1.1,0.549,1.993,3.6,1.027,1.029,3.43,3.275
93.0,2018-02-17 18:07:12.451503,2018-02-17 21:09:42.196368,1058158.196,-1.1,0.549,1.996,3.6,1.026,1.029,3.429,3.275
94.0,2018-02-17 21:11:42.294300,2018-02-18 00:14:15.709321,1069231.709,-1.1,0.549,1.989,3.6,1.027,1.029,3.43,3.275
95.0,2018-02-18 00:16:15.732816,2018-02-18 03:18:42.698368,1080298.698,-1.1,0.549,1.993,3.6,1.026,1.029,3.429,3.274
96.0,2018-02-18 03:20:42.699245,2018-02-18 06:23:09.658895,1091365.658,-1.1,0.549,1.992,3.6,1.026,1.029,3.429,3.275
97.0,2018-02-18 06:25:09.762480,2018-02-18 09:27:38.282435,1102434.282,-1.1,0.549,1.998,3.6,1.026,1.029,3.429,3.275
98.0,2018-02-18 09:29:38.397430,2018-02-18 12:32:05.479705,1113501.479,-1.1,0.549,1.996,3.6,1.026,1.029,3.429,3.275
99.0,2018-02-18 12:34:05.541240,2018-02-18 15:36:34.967029,1124570.967,-1.1,0.549,1.992,3.6,1.026,1.029,3.429,3.274
100.0,2018-02-18 15:38:35.041493,2018-02-18 18:41:01.345066,1135637.345,-1.1,0.549,1.992,3.6,1.026,1.029,3.429,3.274
101.0,2018-02-18 18:43:01.426984,2018-02-18 21:45:23.059781,1146699.059,-1.1,0.549,1.997,3.6,1.026,1.029,3.429,3.274
102.0,2018-02-18 21:47:23.173010,2018-02-19 00:49:45.870311,1157761.87,-1.1,0.549,1.997,3.6,1.026,1.029,3.429,3.274
103.0,2018-02-19 00:51:45.985351,2018-02-19 03:54:04.900712,1168820.9,-1.1,0.549,1.999,3.6,1.026,1.029,3.428,3.274
104.0,2018-02-19 03:56:04.980310,2018-02-19 06:58:25.197823,1179881.197,-1.1,0.549,1.998,3.6,1.026,1.029,3.428,3.274
105.0,2018-02-19 07:00:25.212974,2018-02-19 10:02:52.046883,1190948.046,-1.1,0.549,1.989,3.6,1.026,1.029,3.428,3.274
106.0,2018-02-19 10:04:52.065536,2018-02-19 13:07:15.722393,1202011.722,-1.1,0.549,1.991,3.6,1.026,1.029,3.428,3.274
107.0,2018-02-19 13:09:15.756783,2018-02-19 16:11:34.086232,1213070.086,-1.1,0.549,1.994,3.6,1.026,1.028,3.428,3.273
108.0,2018-02-19 16:13:34.147055,2018-02-19 19:15:51.397867,1224127.397,-1.1,0.549,1.994,3.6,1.026,1.028,3.427,3.273
109.0,2018-02-19 19:17:51.452086,2018-02-19 22:20:09.964162,1235185.964,-1.1,0.549,1.993,3.6,1.026,1.028,3.427,3.272
110.0,2018-02-19 22:22:10.013644,2018-02-20 01:24:29.576746,1246245.576,-1.1,0.549,1.993,3.6,1.026,1.028,3.427,3.272
111.0,2018-02-20 01:26:29.591996,2018-02-20 04:28:48.613443,1257304.613,-1.1,0.549,1.997,3.6,1.026,1.028,3.427,3.272
112.0,2018-02-20 04:30:48.655804,2018-02-20 07:33:04.190019,1268360.19,-1.1,0.549,1.99,3.6,1.026,1.028,3.426,3.272
113.0,2018-02-20 07:35:04.222701,2018-02-20 10:37:20.354782,1279416.354,-1.1,0.549,1.993,3.6,1.026,1.028,3.426,3.272
114.0,2018-02-20 10:39:20.441866,2018-02-20 13:41:35.171763,1290471.171,-1.1,0.549,1.997,3.6,1.025,1.028,3.426,3.271
115.0,2018-02-20 13:43:35.185580,2018-02-20 16:45:49.601629,1301525.601,-1.1,0.549,1.993,3.6,1.025,1.028,3.426,3.271
116.0,2018-02-20 16:47:49.635347,2018-02-20 19:50:03.860857,1312579.86,-1.1,0.549,1.992,3.6,1.025,1.028,3.426,3.271
117.0,2018-02-20 19:52:03.914253,2018-02-20 22:54:21.015591,1323637.015,-1.1,0.549,1.999,3.6,1.025,1.028,3.426,3.271
118.0,2018-02-20 22:56:21.061976,2018-02-21 01:58:34.387124,1334690.387,-1.1,0.549,1.994,3.6,1.025,1.028,3.426,3.271
119.0,2018-02-21 02:00:34.451762,2018-02-21 05:02:47.831388,1345743.831,-1.1,0.549,1.999,3.6,1.025,1.028,3.425,3.271
120.0,2018-02-21 05:04:47.836154,2018-02-21 08:06:59.282827,1356795.282,-1.1,0.549,1.996,3.6,1.025,1.028,3.425,3.271
121.0,2018-02-21 08:08:59.302679,2018-02-21 11:11:08.353942,1367844.353,-1.1,0.549,1.992,3.6,1.025,1.028,3.425,3.271
122.0,2018-02-21 11:13:08.353819,2018-02-21 14:15:18.471375,1378894.471,-1.1,0.549,1.996,3.6,1.025,1.028,3.425,3.271
123.0,2018-02-21 14:17:18.546756,2018-02-21 17:19:25.887352,1389941.887,-1.1,0.549,1.999,3.6,1.025,1.028,3.425,3.27
124.0,2018-02-21 17:21:25.971338,2018-02-21 20:23:33.931821,1400989.931,-1.1,0.549,1.998,3.6,1.025,1.028,3.425,3.27
125.0,2018-02-21 20:25:33.993396,2018-02-21 23:27:43.608428,1412039.608,-1.1,0.549,1.991,3.6,1.025,1.028,3.425,3.27
126.0,2018-02-21 23:29:43.682097,2018-02-22 02:31:49.547022,1423085.547,-1.1,0.549,1.997,3.6,1.025,1.027,3.424,3.27
127.0,2018-02-22 02:33:49.595428,2018-02-22 05:35:56.041391,1434132.041,-1.1,0.549,1.995,3.6,1.025,1.027,3.424,3.27
128.0,2018-02-22 05:37:56.127862,2018-02-22 08:40:00.341025,1445176.341,-1.1,0.549,1.996,3.6,1.025,1.027,3.424,3.269
129.0,2018-02-22 08:42:00.430549,2018-02-22 11:44:06.327539,1456222.327,-1.1,0.549,1.998,3.6,1.025,1.027,3.424,3.269
130.0,2018-02-22 11:46:06.407938,2018-02-22 14:48:11.717284,1467267.717,-1.1,0.549,1.994,3.6,1.025,1.027,3.424,3.269
131.0,2018-02-22 14:50:11.752508,2018-02-22 17:52:13.422074,1478309.422,-1.1,0.549,1.993,3.6,1.025,1.027,3.424,3.269
132.0,2018-02-22 17:54:13.445258,2018-02-22 20:56:18.062505,1489354.062,-1.1,0.549,1.989,3.6,1.025,1.027,3.424,3.269
133.0,2018-02-22 20:58:18.089458,2018-02-23 00:00:22.155579,1500398.155,-1.1,0.549,1.99,3.6,1.025,1.027,3.424,3.269
134.0,2018-02-23 00:02:22.154444,2018-02-23 03:04:24.790373,1511440.79,-1.1,0.549,1.999,3.6,1.025,1.027,3.423,3.268
135.0,2018-02-23 03:06:24.883363,2018-02-23 06:08:28.678399,1522484.678,-1.1,0.549,1.994,3.6,1.025,1.027,3.423,3.268
136.0,2018-02-23 06:10:28.680470,2018-02-23 09:12:28.634890,1533524.634,-1.1,0.549,1.997,3.6,1.025,1.027,3.423,3.268
137.0,2018-02-23 09:14:28.664672,2018-02-23 12:16:27.324217,1544563.324,-1.1,0.549,1.989,3.6,1.024,1.027,3.423,3.268
138.0,2018-02-23 12:18:27.379491,2018-02-23 15:20:26.647340,1555602.647,-1.1,0.55,1.989,3.6,1.024,1.027,3.423,3.268
139.0,2018-02-23 15:22:26.666678,2018-02-23 18:24:21.633505,1566637.633,-1.1,0.549,1.997,3.6,1.024,1.027,3.422,3.268
140.0,2018-02-23 18:26:21.672228,2018-02-23 21:28:20.233967,1577676.233,-1.1,0.549,1.99,3.6,1.024,1.027,3.422,3.268
141.0,2018-02-23 21:30:20.329400,2018-02-24 00:32:16.400859,1588712.4,-1.1,0.549,1.989,3.6,1.024,1.027,3.422,3.268
142.0,2018-02-24 00:34:16.423719,2018-02-24 03:36:13.247671,1599749.247,-1.1,0.549,1.995,3.6,1.024,1.027,3.422,3.267
143.0,2018-02-24 03:38:13.292863,2018-02-24 06:40:09.463060,1610785.463,-1.1,0.549,1.993,3.6,1.024,1.027,3.422,3.267
144.0,2018-02-24 06:42:09.560754,2018-02-24 09:44:01.664445,1621817.664,-1.1,0.549,1.991,3.6,1.024,1.027,3.422,3.267
145.0,2018-02-24 09:46:01.714410,2018-02-24 12:47:55.614981,1632851.614,-1.1,0.549,1.993,3.6,1.024,1.027,3.422,3.267
146.0,2018-02-24 12:49:55.682726,2018-02-24 15:51:47.227790,1643883.227,-1.1,0.549,1.997,3.6,1.024,1.027,3.421,3.267
147.0,2018-02-24 15:53:47.309663,2018-02-24 18:55:40.586609,1654916.586,-1.1,0.549,1.993,3.6,1.024,1.026,3.421,3.267
148.0,2018-02-24 18:57:40.591519,2018-02-24 21:59:32.761087,1665948.761,-1.1,0.549,1.999,3.6,1.024,1.026,3.421,3.266
149.0,2018-02-24 22:01:32.843430,2018-02-25 01:03:24.525506,1676980.525,-1.1,0.549,1.998,3.6,1.024,1.026,3.421,3.266
150.0,2018-02-25 01:05:24.622058,2018-02-25 04:07:15.502087,1688011.502,-1.1,0.549,1.995,3.6,1.024,1.026,3.421,3.266
151.0,2018-02-25 04:09:15.580250,2018-02-25 07:11:05.748243,1699041.748,-1.1,0.549,1.996,3.6,1.024,1.026,3.421,3.266
152.0,2018-02-25 07:13:05.744686,2018-02-25 10:14:55.854174,1710071.854,-1.1,0.549,1.999,3.6,1.024,1.026,3.421,3.266
153.0,2018-02-25 10:16:55.924571,2018-02-25 13:18:45.505607,1721101.505,-1.1,0.549,1.997,3.6,1.024,1.026,3.42,3.266
154.0,2018-02-25 13:20:45.555666,2018-02-25 16:22:37.641211,1732133.641,-1.1,0.549,1.989,3.6,1.024,1.026,3.42,3.266
155.0,2018-02-25 16:24:37.705905,2018-02-25 19:26:25.330091,1743161.33,-1.1,0.549,1.999,3.6,1.024,1.026,3.42,3.265
156.0,2018-02-25 19:28:25.402490,2018-02-25 22:30:09.042484,1754185.042,-1.1,0.549,1.995,3.6,1.024,1.026,3.42,3.265
157.0,2018-02-25 22:32:09.053577,2018-02-26 01:33:55.545886,1765211.545,-1.1,0.549,1.997,3.6,1.024,1.026,3.42,3.265
158.0,2018-02-26 01:35:55.562852,2018-02-26 04:37:38.754803,1776234.754,-1.1,0.549,1.989,3.6,1.023,1.026,3.419,3.265
159.0,2018-02-26 04:39:38.834788,2018-02-26 07:41:20.839874,1787256.839,-1.1,0.549,1.997,3.6,1.023,1.026,3.419,3.265
160.0,2018-02-26 07:43:20.887347,2018-02-26 10:45:06.373517,1798282.373,-1.1,0.549,1.998,3.6,1.024,1.026,3.42,3.263
161.0,2018-02-26 10:47:06.367331,2018-02-26 13:48:50.522944,1809306.522,-1.1,0.549,1.997,3.6,1.024,1.026,3.42,3.263
162.0,2018-02-26 13:50:50.612494,2018-02-26 16:52:33.583416,1820329.583,-1.1,0.549,1.996,3.6,1.023,1.026,3.42,3.264
163.0,2018-02-26 16:54:33.641185,2018-02-26 19:56:16.729947,1831352.729,-1.1,0.549,1.996,3.6,1.023,1.026,3.42,3.263
164.0,2018-02-26 19:58:16.768752,2018-02-26 22:59:58.680987,1842374.68,-1.1,0.549,1.997,3.6,1.023,1.026,3.419,3.263
165.0,2018-02-26 23:01:58.686873,2018-02-27 02:03:41.751411,1853397.751,-1.1,0.549,1.999,3.6,1.023,1.026,3.419,3.263
166.0,2018-02-27 02:05:41.788538,2018-02-27 05:07:19.783126,1864415.783,-1.1,0.549,1.991,3.6,1.023,1.026,3.419,3.263
167.0,2018-02-27 05:09:19.781106,2018-02-27 08:10:58.628893,1875434.628,-1.1,0.549,1.989,3.6,1.023,1.026,3.419,3.263
168.0,2018-02-27 08:12:58.714208,2018-02-27 11:14:40.051290,1886456.051,-1.1,0.549,1.991,3.6,1.023,1.026,3.419,3.263
169.0,2018-02-27 11:16:40.066510,2018-02-27 14:18:20.862807,1897476.862,-1.1,0.549,1.993,3.6,1.023,1.026,3.419,3.263
170.0,2018-02-27 14:20:20.917867,2018-02-27 17:21:57.194482,1908493.194,-1.1,0.549,1.995,3.6,1.023,1.025,3.418,3.262
171.0,2018-02-27 17:23:57.197331,2018-02-27 20:25:37.649494,1919513.649,-1.1,0.549,1.99,3.6,1.023,1.025,3.419,3.262
172.0,2018-02-27 20:27:37.723098,2018-02-27 23:29:14.857550,1930530.857,-1.1,0.549,1.993,3.6,1.023,1.025,3.418,3.262
173.0,2018-02-27 23:31:14.890326,2018-02-28 02:32:47.662303,1941543.662,-1.1,0.549,1.99,3.6,1.023,1.025,3.418,3.262
174.0,2018-02-28 02:34:47.694547,2018-02-28 05:36:23.391409,1952559.391,-1.099,0.549,1.997,3.6,1.023,1.025,3.418,3.262
175.0,2018-02-28 05:38:23.474518,2018-02-28 08:39:57.571114,1963573.571,-1.1,0.55,1.995,3.6,1.023,1.025,3.418,3.262
176.0,2018-02-28 08:41:57.609038,2018-02-28 11:43:33.478712,1974589.478,-1.099,0.549,1.994,3.6,1.023,1.025,3.418,3.262
177.0,2018-02-28 11:45:33.536528,2018-02-28 14:47:06.118589,1985602.118,-1.1,0.549,1.999,3.6,1.023,1.025,3.418,3.262
178.0,2018-02-28 14:49:06.128472,2018-02-28 17:50:38.564892,1996614.564,-1.1,0.549,1.99,3.6,1.023,1.025,3.417,3.262
179.0,2018-02-28 17:52:38.620357,2018-02-28 20:54:11.132588,2007627.132,-1.1,0.549,1.992,3.6,1.023,1.025,3.417,3.261
180.0,2018-02-28 20:56:11.202318,2018-02-28 23:57:45.228574,2018641.228,-1.099,0.549,1.992,3.6,1.023,1.025,3.417,3.261
181.0,2018-02-28 23:59:45.284225,2018-03-01 03:01:17.483056,2029653.483,-1.1,0.549,1.993,3.6,1.023,1.025,3.417,3.261
182.0,2018-03-01 03:03:17.583696,2018-03-01 06:04:49.322971,2040665.322,-1.1,0.549,1.994,3.6,1.023,1.025,3.417,3.261
183.0,2018-03-01 06:06:49.374420,2018-03-01 09:08:18.806844,2051674.806,-1.1,0.549,1.993,3.6,1.023,1.025,3.416,3.261
184.0,2018-03-01 09:10:18.867916,2018-03-01 12:11:48.015899,2062684.015,-1.1,0.549,1.999,3.6,1.023,1.025,3.416,3.261
