Cycle_Index,Start_Time,End_Time,Test_Time (s),Min_Current (A),Max_Current (A),Min_Voltage (V),Max_Voltage (V),Charge_Capacity (Ah),Discharge_Capacity (Ah),Charge_Energy (Wh),Discharge_Energy (Wh)
48.0,2017-07-13 00:12:36.093510,2017-07-13 01:10:36.296220,212811.296,-1.624,1.625,3.362,3.792,0.65,0.65,2.413,2.246
49.0,2017-07-13 01:10:36.323733,2017-07-13 02:08:36.628738,216291.628,-1.624,1.625,3.362,3.792,0.65,0.65,2.413,2.246
50.0,2017-07-13 02:08:36.660208,2017-07-13 03:06:36.926506,219771.926,-1.624,1.625,3.362,3.792,0.65,0.65,2.413,2.246
51.0,2017-07-13 03:06:36.993266,2017-07-13 04:04:37.314864,223252.314,-1.624,1.625,3.363,3.792,0.65,0.65,2.413,2.246
52.0,2017-07-13 04:04:37.339324,2017-07-13 05:02:37.607114,226732.607,-1.624,1.625,3.363,3.792,0.65,0.65,2.413,2.246
53.0,2017-07-13 05:02:37.635756,2017-07-13 06:00:37.958689,230212.958,-1.624,1.625,3.363,3.792,0.65,0.65,2.413,2.246
54.0,2017-07-13 06:00:38.116178,2017-07-13 06:58:38.338244,233693.338,-1.624,1.625,3.363,3.792,0.65,0.65,2.413,2.246
55.0,2017-07-13 06:58:38.432540,2017-07-13 07:56:38.699362,237173.699,-1.624,1.625,3.363,3.793,0.65,0.65,2.413,2.246
56.0,2017-07-13 07:56:38.735573,2017-07-13 08:54:39.151600,240654.151,-1.624,1.625,3.363,3.793,0.65,0.65,2.413,2.246
57.0,2017-07-13 08:54:39.207852,2017-07-13 09:52:39.870878,244134.87,-1.624,1.625,3.363,3.793,0.65,0.65,2.413,2.246
58.0,2017-07-13 09:52:39.897404,2017-07-13 10:50:40.460426,247615.46,-1.624,1.625,3.363,3.793,0.65,0.65,2.413,2.246
59.0,2017-07-13 10:50:40.486379,2017-07-13 11:48:41.100563,251096.1,-1.624,1.625,3.363,3.793,0.65,0.65,2.413,2.246
60.0,2017-07-13 11:48:41.162172,2017-07-13 12:46:41.769921,254576.769,-1.624,1.625,3.363,3.793,0.65,0.65,2.413,2.247
61.0,2017-07-13 12:46:41.836482,2017-07-13 13:44:42.422877,258057.422,-1.624,1.625,3.363,3.793,0.65,0.65,2.413,2.247
62.0,2017-07-13 13:44:42.521779,2017-07-13 14:42:43.032167,261538.032,-1.624,1.625,3.363,3.793,0.65,0.65,2.413,2.247
63.0,2017-07-13 14:42:43.120053,2017-07-13 15:40:43.670929,265018.67,-1.624,1.625,3.363,3.793,0.65,0.65,2.413,2.247
64.0,2017-07-13 15:40:43.810423,2017-07-13 16:38:44.308099,268499.308,-1.624,1.625,3.363,3.794,0.65,0.65,2.413,2.247
65.0,2017-07-13 16:38:44.343010,2017-07-13 17:36:44.881229,271979.881,-1.624,1.625,3.363,3.793,0.65,0.65,2.413,2.247
66.0,2017-07-13 17:36:44.967307,2017-07-13 18:34:45.514655,275460.514,-1.624,1.625,3.364,3.794,0.65,0.65,2.413,2.247
67.0,2017-07-13 18:34:45.589770,2017-07-13 19:32:46.177900,278941.177,-1.624,1.625,3.364,3.794,0.65,0.65,2.414,2.247
68.0,2017-07-13 19:32:46.241948,2017-07-13 20:30:46.745638,282421.745,-1.624,1.625,3.363,3.794,0.65,0.65,2.414,2.247
69.0,2017-07-13 20:30:46.830170,2017-07-13 21:28:47.311904,285902.311,-1.624,1.625,3.364,3.794,0.65,0.65,2.414,2.247
70.0,2017-07-13 21:28:47.385306,2017-07-13 22:26:47.938827,289382.938,-1.624,1.625,3.364,3.794,0.65,0.65,2.414,2.247
71.0,2017-07-13 22:26:47.970338,2017-07-13 23:24:48.564322,292863.564,-1.624,1.625,3.364,3.794,0.65,0.65,2.414,2.247
72.0,2017-07-13 23:24:48.615966,2017-07-14 00:22:49.125891,296344.125,-1.624,1.625,3.364,3.794,0.65,0.65,2.414,2.247
73.0,2017-07-14 00:22:49.291468,2017-07-14 01:20:49.748189,299824.748,-1.624,1.625,3.364,3.794,0.65,0.65,2.414,2.247
74.0,2017-07-14 01:20:49.840438,2017-07-14 02:18:50.337463,303305.337,-1.624,1.625,3.364,3.794,0.65,0.65,2.414,2.247
75.0,2017-07-14 02:18:50.387609,2017-07-14 03:16:51.019342,306786.019,-1.624,1.625,3.364,3.794,0.65,0.65,2.414,2.247
76.0,2017-07-14 03:16:51.152423,2017-07-14 04:14:51.605964,310266.605,-1.624,1.625,3.364,3.795,0.65,0.65,2.414,2.247
77.0,2017-07-14 04:14:51.727994,2017-07-14 05:12:52.190704,313747.19,-1.624,1.625,3.364,3.795,0.65,0.65,2.414,2.247
78.0,2017-07-14 05:12:52.239073,2017-07-14 06:10:52.742677,317227.742,-1.624,1.625,3.364,3.795,0.65,0.65,2.414,2.247
79.0,2017-07-14 06:10:52.904874,2017-07-14 07:08:53.417205,320708.417,-1.624,1.625,3.364,3.795,0.65,0.65,2.414,2.247
80.0,2017-07-14 07:08:53.474836,2017-07-14 08:06:53.934323,324188.934,-1.624,1.625,3.364,3.795,0.65,0.65,2.414,2.247
81.0,2017-07-14 08:06:54.012149,2017-07-14 09:04:54.574567,327669.574,-1.624,1.625,3.364,3.795,0.65,0.65,2.414,2.247
82.0,2017-07-14 09:04:54.641392,2017-07-14 10:02:55.119266,331150.119,-1.624,1.625,3.364,3.795,0.65,0.65,2.414,2.247
83.0,2017-07-14 10:02:55.175053,2017-07-14 11:00:55.662213,334630.662,-1.624,1.625,3.364,3.795,0.65,0.65,2.415,2.247
84.0,2017-07-14 11:00:55.707198,2017-07-14 11:58:56.265817,338111.265,-1.624,1.625,3.364,3.796,0.65,0.65,2.415,2.247
85.0,2017-07-14 11:58:56.331100,2017-07-14 12:56:56.899489,341591.899,-1.624,1.625,3.364,3.796,0.65,0.65,2.415,2.247
86.0,2017-07-14 12:56:56.953847,2017-07-14 13:54:57.500512,345072.5,-1.624,1.625,3.364,3.796,0.65,0.65,2.415,2.247
87.0,2017-07-14 13:54:57.575248,2017-07-14 14:52:58.131377,348553.131,-1.624,1.625,3.365,3.796,0.65,0.65,2.415,2.247
88.0,2017-07-14 14:52:58.195370,2017-07-14 15:50:58.729818,352033.729,-1.624,1.625,3.364,3.796,0.65,0.65,2.415,2.247
89.0,2017-07-14 15:50:58.814280,2017-07-14 16:48:59.264358,355514.264,-1.624,1.625,3.364,3.796,0.65,0.65,2.415,2.247
90.0,2017-07-14 16:48:59.337550,2017-07-14 17:46:59.859107,358994.859,-1.624,1.625,3.365,3.796,0.65,0.65,2.415,2.247
91.0,2017-07-14 17:46:59.890219,2017-07-14 18:45:00.421016,362475.421,-1.624,1.625,3.365,3.796,0.65,0.65,2.415,2.247
92.0,2017-07-14 18:45:00.471995,2017-07-14 19:43:01.043019,365956.043,-1.624,1.625,3.365,3.796,0.65,0.65,2.415,2.247
93.0,2017-07-14 19:43:01.114144,2017-07-14 20:41:01.662868,369436.662,-1.624,1.625,3.365,3.796,0.65,0.65,2.415,2.247
94.0,2017-07-14 20:41:01.754427,2017-07-14 21:39:02.281236,372917.281,-1.624,1.625,3.365,3.796,0.65,0.65,2.415,2.248
95.0,2017-07-14 21:39:02.299518,2017-07-14 22:37:02.898402,376397.898,-1.624,1.625,3.365,3.797,0.65,0.65,2.415,2.248
96.0,2017-07-14 22:37:03.061748,2017-07-14 23:35:03.482726,379878.482,-1.624,1.625,3.365,3.797,0.65,0.65,2.415,2.248
97.0,2017-07-14 23:35:03.541356,2017-07-15 00:33:04.002467,383359.002,-1.624,1.625,3.365,3.797,0.65,0.65,2.415,2.248
98.0,2017-07-15 00:33:04.018825,2017-07-15 01:31:04.582736,386839.582,-1.624,1.625,3.365,3.797,0.65,0.65,2.415,2.248
99.0,2017-07-15 01:31:04.713082,2017-07-15 02:29:05.130088,390320.13,-1.624,1.625,3.365,3.797,0.65,0.65,2.415,2.248
100.0,2017-07-15 02:29:05.155649,2017-07-15 03:27:05.675197,393800.675,-1.624,1.625,3.365,3.797,0.65,0.65,2.415,2.248
101.0,2017-07-15 03:27:05.752061,2017-07-15 04:25:06.343276,397281.343,-1.624,1.625,3.366,3.797,0.65,0.65,2.415,2.248
102.0,2017-07-15 04:25:06.409102,2017-07-15 05:23:06.853783,400761.853,-1.624,1.625,3.366,3.797,0.65,0.65,2.415,2.248
103.0,2017-07-15 05:23:06.939816,2017-07-15 06:21:07.487245,404242.487,-1.624,1.625,3.365,3.797,0.65,0.65,2.416,2.248
104.0,2017-07-15 06:21:07.656106,2017-07-15 07:19:08.119426,407723.119,-1.624,1.625,3.365,3.798,0.65,0.65,2.416,2.248
105.0,2017-07-15 07:19:08.183576,2017-07-15 08:17:08.687143,411203.687,-1.624,1.625,3.365,3.798,0.65,0.65,2.416,2.248
106.0,2017-07-15 08:17:08.771656,2017-07-15 09:15:09.253335,414684.253,-1.624,1.625,3.365,3.798,0.65,0.65,2.416,2.248
107.0,2017-07-15 09:15:09.326818,2017-07-15 10:13:09.817853,418164.817,-1.624,1.625,3.365,3.798,0.65,0.65,2.416,2.248
108.0,2017-07-15 10:13:09.973881,2017-07-15 11:11:10.380183,421645.38,-1.624,1.625,3.365,3.798,0.65,0.65,2.416,2.248
109.0,2017-07-15 11:11:10.525226,2017-07-15 12:09:10.987741,425125.987,-1.624,1.625,3.366,3.798,0.65,0.65,2.416,2.248
110.0,2017-07-15 12:09:11.106606,2017-07-15 13:07:11.500303,428606.5,-1.624,1.625,3.366,3.798,0.65,0.65,2.416,2.248
111.0,2017-07-15 13:07:11.576819,2017-07-15 14:05:12.136204,432087.136,-1.624,1.625,3.366,3.798,0.65,0.65,2.416,2.248
112.0,2017-07-15 14:05:12.295368,2017-07-15 15:03:12.770534,435567.77,-1.624,1.625,3.366,3.798,0.65,0.65,2.416,2.248
113.0,2017-07-15 15:03:12.918754,2017-07-15 16:01:13.372101,439048.372,-1.624,1.625,3.366,3.798,0.65,0.65,2.416,2.248
114.0,2017-07-15 16:01:13.447023,2017-07-15 16:59:13.972286,442528.972,-1.624,1.625,3.366,3.798,0.65,0.65,2.416,2.248
115.0,2017-07-15 16:59:14.129821,2017-07-15 17:57:14.601980,446009.601,-1.624,1.625,3.366,3.798,0.65,0.65,2.416,2.248
116.0,2017-07-15 17:57:14.655165,2017-07-15 18:55:15.137098,449490.137,-1.624,1.625,3.366,3.799,0.65,0.65,2.416,2.248
117.0,2017-07-15 18:55:15.179442,2017-07-15 19:53:15.764447,452970.764,-1.624,1.625,3.366,3.799,0.65,0.65,2.416,2.248
118.0,2017-07-15 19:53:15.827205,2017-07-15 20:51:16.328292,456451.328,-1.624,1.625,3.367,3.799,0.65,0.65,2.416,2.248
119.0,2017-07-15 20:51:16.411554,2017-07-15 21:49:16.890752,459931.89,-1.624,1.625,3.366,3.799,0.65,0.65,2.416,2.248
120.0,2017-07-15 21:49:16.994307,2017-07-15 22:47:17.514306,463412.514,-1.624,1.625,3.366,3.799,0.65,0.65,2.417,2.248
121.0,2017-07-15 22:47:17.607101,2017-07-15 23:45:18.042775,466893.042,-1.624,1.625,3.367,3.799,0.65,0.65,2.417,2.248
122.0,2017-07-15 23:45:18.062180,2017-07-16 00:43:18.600794,470373.6,-1.624,1.625,3.366,3.8,0.65,0.65,2.417,2.248
123.0,2017-07-16 00:43:18.640286,2017-07-16 01:41:19.188168,473854.188,-1.624,1.625,3.366,3.8,0.65,0.65,2.417,2.248
124.0,2017-07-16 01:41:19.216910,2017-07-16 02:39:19.649234,477334.649,-1.624,1.625,3.367,3.8,0.65,0.65,2.417,2.248
125.0,2017-07-16 02:39:19.760620,2017-07-16 03:37:20.171078,480815.171,-1.624,1.625,3.367,3.8,0.65,0.65,2.417,2.248
126.0,2017-07-16 03:37:20.208910,2017-07-16 04:35:20.816166,484295.816,-1.624,1.625,3.367,3.8,0.65,0.65,2.417,2.249
127.0,2017-07-16 04:35:20.874314,2017-07-16 05:33:21.428562,487776.428,-1.624,1.625,3.367,3.8,0.65,0.65,2.417,2.249
128.0,2017-07-16 05:33:21.475940,2017-07-16 05:42:35.015991,488330.015,1.624,1.625,3.534,3.706,0.249,0.0,0.916,0.0
130.0,2017-07-17 11:21:34.123002,2017-07-17 13:49:17.067321,497193.083,-1.624,1.625,3.337,4.2,1.237,1.95,4.924,7.019
131.0,2017-07-17 13:49:17.129969,2017-07-17 14:47:17.674349,500673.69,-1.624,1.625,3.357,3.788,0.65,0.65,2.415,2.243
132.0,2017-07-17 14:47:17.768257,2017-07-17 15:45:18.258084,504154.274,-1.624,1.625,3.355,3.787,0.65,0.65,2.41,2.243
133.0,2017-07-17 15:45:18.351668,2017-07-17 16:43:18.896399,507634.912,-1.624,1.625,3.355,3.788,0.65,0.65,2.41,2.243
134.0,2017-07-17 16:43:18.927697,2017-07-17 17:41:19.597689,511115.613,-1.624,1.625,3.355,3.788,0.65,0.65,2.411,2.243
135.0,2017-07-17 17:41:19.752800,2017-07-17 18:39:20.204424,514596.22,-1.624,1.625,3.355,3.788,0.65,0.65,2.411,2.243
136.0,2017-07-17 18:39:20.329446,2017-07-17 19:37:20.780599,518076.796,-1.624,1.625,3.355,3.789,0.65,0.65,2.411,2.243
137.0,2017-07-17 19:37:20.875015,2017-07-17 20:35:21.325631,521557.341,-1.624,1.625,3.356,3.789,0.65,0.65,2.411,2.243
138.0,2017-07-17 20:35:21.389282,2017-07-17 21:33:21.903515,525037.919,-1.624,1.625,3.356,3.789,0.65,0.65,2.411,2.243
139.0,2017-07-17 21:33:21.932899,2017-07-17 22:31:22.573505,528518.589,-1.624,1.625,3.356,3.789,0.65,0.65,2.411,2.243
140.0,2017-07-17 22:31:22.635287,2017-07-17 23:29:23.176745,531999.192,-1.624,1.625,3.356,3.79,0.65,0.65,2.411,2.243
141.0,2017-07-17 23:29:23.301824,2017-07-18 00:27:23.844725,535479.86,-1.624,1.625,3.356,3.79,0.65,0.65,2.411,2.243
142.0,2017-07-18 00:27:23.876977,2017-07-18 01:25:24.390397,538960.406,-1.624,1.625,3.356,3.79,0.65,0.65,2.411,2.243
143.0,2017-07-18 01:25:24.454466,2017-07-18 02:23:25.000604,542441.016,-1.624,1.625,3.356,3.79,0.65,0.65,2.411,2.244
144.0,2017-07-18 02:23:25.155208,2017-07-18 03:21:25.636840,545921.652,-1.624,1.625,3.356,3.79,0.65,0.65,2.412,2.244
145.0,2017-07-18 03:21:25.667592,2017-07-18 04:19:26.272183,549402.288,-1.624,1.625,3.356,3.79,0.65,0.65,2.412,2.244
146.0,2017-07-18 04:19:26.428576,2017-07-18 05:17:26.847401,552882.863,-1.624,1.625,3.356,3.79,0.65,0.65,2.412,2.244
147.0,2017-07-18 05:17:26.911211,2017-07-18 06:15:27.484075,556363.5,-1.624,1.625,3.357,3.791,0.65,0.65,2.412,2.244
148.0,2017-07-18 06:15:27.580058,2017-07-18 07:13:28.031236,559844.047,-1.624,1.625,3.357,3.791,0.65,0.65,2.412,2.244
149.0,2017-07-18 07:13:28.128772,2017-07-18 07:20:54.654727,560290.67,1.624,1.625,3.528,3.688,0.201,0.0,0.735,0.0
150.0,2017-07-18 07:32:09.091579,2017-07-18 10:18:10.211563,570251.882,-1.624,1.625,3.334,4.2,1.733,1.95,6.79,7.016
151.0,2017-07-18 10:18:10.242395,2017-07-18 11:16:10.758593,573732.429,-1.624,1.625,3.354,3.786,0.65,0.65,2.414,2.242
152.0,2017-07-18 11:16:10.851878,2017-07-18 12:14:11.349042,577213.019,-1.624,1.625,3.353,3.786,0.65,0.65,2.409,2.242
153.0,2017-07-18 12:14:11.474354,2017-07-18 13:12:11.966686,580693.637,-1.624,1.625,3.353,3.786,0.65,0.65,2.409,2.242
154.0,2017-07-18 13:12:11.997834,2017-07-18 14:10:12.606358,584174.277,-1.624,1.625,3.353,3.787,0.65,0.65,2.41,2.242
155.0,2017-07-18 14:10:12.669428,2017-07-18 15:08:13.193167,587654.863,-1.624,1.625,3.353,3.787,0.65,0.65,2.41,2.242
156.0,2017-07-18 15:08:13.349611,2017-07-18 16:06:13.784741,591135.455,-1.624,1.625,3.353,3.787,0.65,0.65,2.41,2.242
157.0,2017-07-18 16:06:13.815504,2017-07-18 17:04:14.454745,594616.125,-1.624,1.625,3.353,3.788,0.65,0.65,2.41,2.242
158.0,2017-07-18 17:04:14.609106,2017-07-18 18:02:15.059152,598096.729,-1.624,1.625,3.353,3.788,0.65,0.65,2.41,2.242
159.0,2017-07-18 18:02:15.089680,2017-07-18 19:00:15.662591,601577.333,-1.624,1.625,3.353,3.788,0.65,0.65,2.41,2.242
160.0,2017-07-18 19:00:15.756439,2017-07-18 19:58:16.268486,605057.939,-1.624,1.625,3.353,3.789,0.65,0.65,2.41,2.242
161.0,2017-07-18 19:58:16.331865,2017-07-18 20:56:16.829902,608538.5,-1.624,1.625,3.354,3.788,0.65,0.65,2.41,2.242
162.0,2017-07-18 20:56:16.987680,2017-07-18 21:54:17.502982,612019.173,-1.624,1.625,3.354,3.789,0.65,0.65,2.411,2.243
163.0,2017-07-18 21:54:17.595392,2017-07-18 22:52:18.170814,615499.841,-1.624,1.625,3.353,3.789,0.65,0.65,2.411,2.243
164.0,2017-07-18 22:52:18.295188,2017-07-18 23:50:18.774580,618980.445,-1.624,1.625,3.354,3.789,0.65,0.65,2.411,2.242
165.0,2017-07-18 23:50:18.806124,2017-07-19 00:48:19.411956,622461.082,-1.624,1.625,3.354,3.789,0.65,0.65,2.411,2.243
166.0,2017-07-19 00:48:19.475300,2017-07-19 01:46:19.988785,625941.659,-1.624,1.625,3.354,3.79,0.65,0.65,2.411,2.243
167.0,2017-07-19 01:46:20.084173,2017-07-19 02:44:20.537747,629422.208,-1.624,1.625,3.354,3.79,0.65,0.65,2.411,2.243
168.0,2017-07-19 02:44:20.575070,2017-07-19 03:42:21.169519,632902.84,-1.624,1.625,3.354,3.79,0.65,0.65,2.411,2.243
169.0,2017-07-19 03:42:21.186414,2017-07-19 04:40:21.752245,636383.422,-1.624,1.625,3.354,3.79,0.65,0.65,2.411,2.243
170.0,2017-07-19 04:40:21.774769,2017-07-19 05:38:22.327205,639863.997,-1.624,1.625,3.354,3.79,0.65,0.65,2.411,2.243
171.0,2017-07-19 05:38:22.365715,2017-07-19 06:36:22.853880,643344.524,-1.624,1.625,3.354,3.79,0.65,0.65,2.411,2.243
172.0,2017-07-19 06:36:22.919300,2017-07-19 07:34:23.434783,646825.105,-1.624,1.625,3.354,3.79,0.65,0.65,2.411,2.243
173.0,2017-07-19 07:34:23.462404,2017-07-19 08:32:24.056021,650305.726,-1.624,1.625,3.354,3.791,0.65,0.65,2.412,2.243
174.0,2017-07-19 08:32:24.212228,2017-07-19 09:30:24.589520,653786.26,-1.624,1.625,3.354,3.791,0.65,0.65,2.412,2.243
175.0,2017-07-19 09:30:24.741880,2017-07-19 10:28:25.125361,657266.796,-1.624,1.625,3.354,3.791,0.65,0.65,2.412,2.243
176.0,2017-07-19 10:28:25.185780,2017-07-19 11:26:25.666421,660747.337,-1.624,1.625,3.354,3.791,0.65,0.65,2.412,2.243
177.0,2017-07-19 11:26:25.819955,2017-07-19 12:24:26.267725,664227.938,-1.624,1.625,3.354,3.791,0.65,0.65,2.412,2.243
178.0,2017-07-19 12:24:26.426876,2017-07-19 13:22:26.816110,667708.486,-1.624,1.625,3.354,3.791,0.65,0.65,2.412,2.243
179.0,2017-07-19 13:22:26.909829,2017-07-19 14:20:27.444909,671189.115,-1.624,1.625,3.355,3.792,0.65,0.65,2.412,2.243
180.0,2017-07-19 14:20:27.476988,2017-07-19 15:18:28.019821,674669.69,-1.624,1.625,3.354,3.792,0.65,0.65,2.412,2.243
181.0,2017-07-19 15:18:28.049740,2017-07-19 16:16:28.696613,678150.367,-1.624,1.625,3.354,3.792,0.65,0.65,2.412,2.243
182.0,2017-07-19 16:16:28.824192,2017-07-19 17:14:29.306073,681630.976,-1.624,1.625,3.355,3.792,0.65,0.65,2.412,2.243
183.0,2017-07-19 17:14:29.367934,2017-07-19 18:12:29.914009,685111.584,-1.624,1.625,3.355,3.792,0.65,0.65,2.412,2.243
184.0,2017-07-19 18:12:30.035516,2017-07-19 19:10:30.552146,688592.222,-1.624,1.625,3.355,3.792,0.65,0.65,2.413,2.243
185.0,2017-07-19 19:10:30.615886,2017-07-19 20:08:31.188901,692072.859,-1.624,1.625,3.355,3.792,0.65,0.65,2.413,2.243
186.0,2017-07-19 20:08:31.257353,2017-07-19 21:06:31.769745,695553.44,-1.624,1.625,3.355,3.793,0.65,0.65,2.413,2.243
187.0,2017-07-19 21:06:31.858608,2017-07-19 22:04:32.380364,699034.051,-1.624,1.625,3.355,3.793,0.65,0.65,2.413,2.243
