Cycle_Index,Start_Time,End_Time,Test_Time (s),Min_Current (A),Max_Current (A),Min_Voltage (V),Max_Voltage (V),Charge_Capacity (Ah),Discharge_Capacity (Ah),Charge_Energy (Wh),Discharge_Energy (Wh)
42.0,2017-08-14 08:42:41.807141,2017-08-14 12:21:26.816100,617675.816,-1.501,1.499,1.996,4.2,2.504,2.5,9.959,8.523
43.0,2017-08-14 12:23:26.880051,2017-08-14 16:02:28.943022,630937.943,-1.506,1.499,1.946,4.2,2.506,2.505,9.958,8.545
44.0,2017-08-14 16:04:28.970406,2017-08-14 19:43:58.399721,644227.399,-1.5,1.499,1.999,4.2,2.514,2.509,9.975,8.599
45.0,2017-08-14 19:45:58.469386,2017-08-14 23:29:26.443082,657755.443,-1.5,1.501,1.987,4.2,2.561,2.547,10.192,8.788
46.0,2017-08-14 23:31:26.511871,2017-08-15 03:12:31.449991,671140.449,-1.501,1.499,1.998,4.2,2.529,2.524,10.01,8.719
47.0,2017-08-15 03:14:31.505140,2017-08-15 06:54:52.019439,684481.019,-1.5,1.499,1.999,4.2,2.508,2.527,10.012,8.75
48.0,2017-08-15 06:56:52.088272,2017-08-15 10:35:19.588459,697708.588,-1.507,1.499,1.994,4.2,2.505,2.49,9.936,8.522
49.0,2017-08-15 10:37:19.669153,2017-08-15 14:12:08.017904,710717.017,-1.5,1.499,1.992,4.2,2.464,2.447,9.812,8.352
50.0,2017-08-15 14:14:08.092599,2017-08-15 17:43:36.518344,723405.518,-1.501,1.499,1.999,4.2,2.397,2.394,9.659,8.066
51.0,2017-08-15 17:45:36.574633,2017-08-15 21:29:11.537545,736940.537,-1.5,1.499,1.999,4.2,2.548,2.56,10.116,8.867
52.0,2017-08-15 21:31:11.604447,2017-08-16 01:08:10.059571,750079.059,-1.5,1.499,1.996,4.2,2.486,2.475,9.896,8.485
53.0,2017-08-16 01:10:10.119177,2017-08-16 04:40:44.711060,762833.711,-1.5,1.499,1.985,4.2,2.416,2.406,9.692,8.123
54.0,2017-08-16 04:42:44.749324,2017-08-16 08:20:24.486767,776013.486,-1.501,1.501,1.997,4.2,2.486,2.487,9.92,8.533
55.0,2017-08-16 08:22:24.527239,2017-08-16 11:58:10.586649,789079.586,-1.5,1.499,1.996,4.2,2.47,2.461,9.844,8.389
56.0,2017-08-16 12:00:10.670552,2017-08-16 15:33:43.812176,802012.812,-1.5,1.499,1.998,4.2,2.437,2.441,9.77,8.301
57.0,2017-08-16 15:35:43.837585,2017-08-16 19:04:52.842482,814681.842,-1.503,1.499,1.991,4.2,2.396,2.385,9.697,8.037
58.0,2017-08-16 19:06:52.911641,2017-08-16 22:42:35.172375,827744.172,-1.501,1.499,1.991,4.2,2.466,2.465,9.821,8.336
59.0,2017-08-16 22:44:35.204507,2017-08-17 02:17:13.135239,840622.135,-1.5,1.499,1.994,4.2,2.433,2.427,9.809,8.272
60.0,2017-08-17 02:19:13.206752,2017-08-17 05:43:15.147715,852984.147,-1.5,1.499,1.999,4.2,2.337,2.344,9.475,7.907
61.0,2017-08-17 05:45:15.234052,2017-08-17 09:02:16.937125,864925.937,-1.502,1.499,1.999,4.2,2.286,2.257,9.266,7.508
62.0,2017-08-17 09:04:17.013830,2017-08-17 12:17:51.182424,876660.182,-1.503,1.499,1.983,4.2,2.231,2.241,9.061,7.343
63.0,2017-08-17 12:19:51.214872,2017-08-17 15:54:11.923909,889640.923,-1.501,1.5,1.997,4.2,2.453,2.45,9.802,8.274
64.0,2017-08-17 15:56:11.959594,2017-08-17 19:31:31.195916,902680.195,-1.503,1.499,1.99,4.2,2.464,2.456,9.787,8.324
65.0,2017-08-17 19:33:31.226253,2017-08-17 23:00:49.055799,915238.055,-1.506,1.499,1.912,4.2,2.372,2.368,9.513,7.933
66.0,2017-08-17 23:02:49.106501,2017-08-18 02:31:37.983128,927886.983,-1.5,1.499,1.998,4.2,2.388,2.397,9.588,8.074
67.0,2017-08-18 02:33:38.045040,2017-08-18 06:09:11.542201,940940.542,-1.555,1.499,1.994,4.2,2.47,2.46,9.805,8.354
68.0,2017-08-18 06:11:11.584307,2017-08-18 09:45:38.708965,953927.708,-1.501,1.499,1.998,4.2,2.457,2.446,9.758,8.29
69.0,2017-08-18 09:47:38.746514,2017-08-18 13:23:14.302366,966983.302,-1.5,1.499,1.994,4.2,2.47,2.451,9.807,8.39
70.0,2017-08-18 13:25:14.354623,2017-08-18 16:37:04.010219,978613.01,-1.5,1.5,1.97,4.2,2.208,2.214,8.957,7.303
71.0,2017-08-18 16:39:04.077110,2017-08-18 20:11:37.722728,991486.722,-1.501,1.499,1.989,4.2,2.425,2.428,9.696,8.339
72.0,2017-08-18 20:13:37.790536,2017-08-18 23:43:17.303538,1004186.303,-1.5,1.499,1.979,4.2,2.401,2.396,9.605,8.153
73.0,2017-08-18 23:45:17.340037,2017-08-19 03:07:17.456278,1016426.456,-1.5,1.499,1.994,4.2,2.315,2.318,9.313,7.747
74.0,2017-08-19 03:09:17.528952,2017-08-19 06:25:58.034543,1028347.034,-1.5,1.499,1.999,4.2,2.269,2.262,9.188,7.489
75.0,2017-08-19 06:27:58.094010,2017-08-19 09:51:13.943272,1040662.943,-1.513,1.499,1.995,4.2,2.328,2.32,9.401,7.819
76.0,2017-08-19 09:53:14.005283,2017-08-19 13:13:14.856098,1052783.856,-1.5,1.499,1.999,4.2,2.291,2.299,9.263,7.679
77.0,2017-08-19 13:15:14.948141,2017-08-19 16:30:32.649722,1064621.649,-1.5,1.499,1.996,4.2,2.248,2.246,9.153,7.442
78.0,2017-08-19 16:32:32.750349,2017-08-19 19:42:26.908578,1076135.908,-1.506,1.499,1.986,4.2,2.203,2.191,8.974,7.215
79.0,2017-08-19 19:44:26.930934,2017-08-19 23:09:29.352475,1088558.352,-1.5,1.499,1.977,4.2,2.357,2.337,9.45,7.893
80.0,2017-08-19 23:11:29.425249,2017-08-20 02:23:46.663437,1100215.663,-1.5,1.499,1.997,4.2,2.204,2.228,9.003,7.3
81.0,2017-08-20 02:25:46.671093,2017-08-20 05:32:00.647491,1111509.647,-1.5,1.5,1.995,4.2,2.18,2.138,8.921,7.044
82.0,2017-08-20 05:34:00.750839,2017-08-20 08:49:02.235659,1123331.235,-1.505,1.499,1.995,4.2,2.244,2.223,9.126,7.398
83.0,2017-08-20 08:50:34.023314,2017-08-20 12:49:53.936084,1137782.936,-1.5,1.503,1.998,4.218,2.597,2.691,10.118,9.787
84.0,2017-08-20 12:51:53.991364,2017-08-20 16:54:52.080114,1152481.08,-1.5,1.499,1.999,4.2,2.696,2.689,10.357,9.784
85.0,2017-08-20 16:56:52.136202,2017-08-20 20:59:45.340624,1167174.34,-1.5,1.499,1.999,4.2,2.693,2.687,10.346,9.779
86.0,2017-08-20 21:01:45.395048,2017-08-21 01:04:22.730419,1181851.73,-1.5,1.499,1.999,4.2,2.69,2.685,10.337,9.774
87.0,2017-08-21 01:06:22.784614,2017-08-21 05:08:52.628155,1196521.628,-1.5,1.499,1.998,4.2,2.688,2.683,10.328,9.767
88.0,2017-08-21 05:10:52.685501,2017-08-21 09:13:12.586088,1211181.586,-1.5,1.499,1.998,4.2,2.686,2.681,10.322,9.763
89.0,2017-08-21 09:15:12.641578,2017-08-21 13:16:17.308881,1225766.308,-1.5,1.499,1.999,4.2,2.682,2.677,10.31,9.733
90.0,2017-08-21 13:18:17.360964,2017-08-21 17:19:40.489864,1240369.489,-1.5,1.499,1.998,4.2,2.681,2.676,10.309,9.736
91.0,2017-08-21 17:21:40.544174,2017-08-21 21:22:43.748875,1254952.748,-1.5,1.499,1.998,4.2,2.679,2.674,10.302,9.729
92.0,2017-08-21 21:24:43.802760,2017-08-22 01:25:39.685248,1269528.685,-1.5,1.499,1.999,4.2,2.677,2.672,10.297,9.722
93.0,2017-08-22 01:27:39.734463,2017-08-22 05:28:25.385086,1284094.385,-1.5,1.499,1.998,4.2,2.675,2.67,10.29,9.717
94.0,2017-08-22 05:30:25.444130,2017-08-22 09:31:07.774386,1298656.774,-1.5,1.499,1.999,4.2,2.673,2.669,10.284,9.712
95.0,2017-08-22 09:33:07.836302,2017-08-22 13:33:44.294545,1313213.294,-1.5,1.499,1.999,4.2,2.672,2.667,10.279,9.708
96.0,2017-08-22 13:35:44.352436,2017-08-22 17:36:12.450008,1327761.45,-1.5,1.499,1.999,4.2,2.67,2.666,10.271,9.704
97.0,2017-08-22 17:38:12.504999,2017-08-22 21:38:39.536284,1342308.536,-1.5,1.499,1.998,4.2,2.669,2.664,10.269,9.7
98.0,2017-08-22 21:40:39.598566,2017-08-23 01:40:52.967226,1356841.967,-1.5,1.499,1.999,4.2,2.667,2.662,10.26,9.695
99.0,2017-08-23 01:42:53.006149,2017-08-23 05:43:05.127484,1371374.127,-1.5,1.499,1.999,4.2,2.665,2.661,10.255,9.69
100.0,2017-08-23 05:45:05.163709,2017-08-23 09:45:04.182756,1385893.182,-1.5,1.499,1.998,4.2,2.664,2.659,10.249,9.685
101.0,2017-08-23 09:47:04.245192,2017-08-23 13:46:52.066162,1400401.066,-1.5,1.499,1.998,4.2,2.662,2.657,10.243,9.678
102.0,2017-08-23 13:48:52.132996,2017-08-23 17:48:47.714166,1414916.714,-1.5,1.499,1.999,4.2,2.661,2.657,10.241,9.677
103.0,2017-08-23 17:50:47.758136,2017-08-23 21:50:21.452193,1429410.452,-1.5,1.499,1.998,4.2,2.659,2.654,10.231,9.669
104.0,2017-08-23 21:52:21.510844,2017-08-24 01:51:58.696265,1443907.696,-1.5,1.499,1.999,4.2,2.658,2.653,10.227,9.665
105.0,2017-08-24 01:53:58.720274,2017-08-24 05:53:21.632479,1458390.632,-1.5,1.499,1.999,4.2,2.656,2.652,10.222,9.661
106.0,2017-08-24 05:55:21.658170,2017-08-24 09:54:40.511382,1472869.511,-1.5,1.499,1.998,4.2,2.654,2.65,10.216,9.656
107.0,2017-08-24 09:56:40.554507,2017-08-24 13:55:53.837768,1487342.837,-1.5,1.499,1.998,4.2,2.653,2.649,10.212,9.654
108.0,2017-08-24 13:57:53.898873,2017-08-24 17:56:58.431950,1501807.431,-1.5,1.499,1.999,4.2,2.651,2.647,10.205,9.646
109.0,2017-08-24 17:58:58.469514,2017-08-24 21:58:02.684979,1516271.684,-1.5,1.499,1.999,4.2,2.65,2.646,10.202,9.644
110.0,2017-08-24 22:00:02.718074,2017-08-25 01:58:55.926535,1530724.926,-1.5,1.499,1.998,4.2,2.649,2.644,10.195,9.638
111.0,2017-08-25 02:00:55.956235,2017-08-25 05:59:48.030023,1545177.03,-1.5,1.499,1.998,4.2,2.647,2.643,10.191,9.634
112.0,2017-08-25 06:01:48.048443,2017-08-25 10:00:28.424020,1559617.424,-1.5,1.499,1.998,4.2,2.646,2.642,10.184,9.629
113.0,2017-08-25 10:02:28.447814,2017-08-25 14:01:02.075103,1574051.075,-1.5,1.499,1.998,4.2,2.645,2.64,10.18,9.625
114.0,2017-08-25 14:03:02.088621,2017-08-25 18:01:25.673145,1588474.673,-1.5,1.499,1.998,4.2,2.643,2.639,10.176,9.622
115.0,2017-08-25 18:03:25.691496,2017-08-25 22:01:48.474301,1602897.474,-1.5,1.499,1.998,4.2,2.642,2.638,10.171,9.617
116.0,2017-08-25 22:03:48.490119,2017-08-26 02:02:00.405449,1617309.405,-1.5,1.499,1.998,4.2,2.641,2.636,10.166,9.613
117.0,2017-08-26 02:04:00.431156,2017-08-26 06:02:08.852613,1631717.852,-1.5,1.499,1.999,4.2,2.639,2.635,10.16,9.608
118.0,2017-08-26 06:04:08.866015,2017-08-26 10:02:17.698500,1646126.698,-1.5,1.499,1.997,4.2,2.638,2.634,10.158,9.605
119.0,2017-08-26 10:04:17.718530,2017-08-26 14:02:11.877539,1660520.877,-1.5,1.499,1.999,4.2,2.636,2.632,10.15,9.6
120.0,2017-08-26 14:04:11.900163,2017-08-26 18:02:07.860733,1674916.86,-1.5,1.499,1.999,4.2,2.636,2.631,10.148,9.597
121.0,2017-08-26 18:04:07.879602,2017-08-26 22:01:48.907465,1689297.907,-1.5,1.499,1.999,4.2,2.634,2.63,10.142,9.592
122.0,2017-08-26 22:03:48.946726,2017-08-27 02:01:28.713377,1703677.713,-1.5,1.499,1.999,4.2,2.633,2.629,10.139,9.589
123.0,2017-08-27 02:03:28.764101,2017-08-27 06:01:01.369846,1718050.369,-1.5,1.499,1.998,4.2,2.632,2.628,10.135,9.586
124.0,2017-08-27 06:03:01.445405,2017-08-27 10:00:28.230022,1732417.23,-1.5,1.499,1.998,4.2,2.63,2.626,10.13,9.58
125.0,2017-08-27 10:02:28.297932,2017-08-27 13:59:46.820199,1746775.82,-1.5,1.499,1.999,4.2,2.629,2.625,10.126,9.578
126.0,2017-08-27 14:01:46.871652,2017-08-27 17:59:00.614105,1761129.614,-1.5,1.499,1.998,4.2,2.628,2.624,10.122,9.574
127.0,2017-08-27 18:01:00.669555,2017-08-27 21:57:59.684609,1775468.684,-1.5,1.499,1.998,4.2,2.626,2.621,10.116,9.566
128.0,2017-08-27 21:59:59.739720,2017-08-28 01:57:16.073056,1789825.073,-1.5,1.499,1.999,4.2,2.626,2.621,10.112,9.567
129.0,2017-08-28 01:59:16.127398,2017-08-28 05:56:19.473059,1804168.473,-1.5,1.499,1.999,4.2,2.624,2.62,10.105,9.563
130.0,2017-08-28 05:58:19.526571,2017-08-28 09:55:27.673949,1818516.673,-1.5,1.499,1.998,4.2,2.623,2.619,10.104,9.561
131.0,2017-08-28 09:57:27.728859,2017-08-28 13:54:19.872660,1832848.872,-1.5,1.499,1.999,4.2,2.622,2.618,10.098,9.557
132.0,2017-08-28 13:56:19.926319,2017-08-28 17:53:13.263089,1847182.263,-1.5,1.499,1.999,4.2,2.621,2.617,10.095,9.554
133.0,2017-08-28 17:55:13.322068,2017-08-28 21:51:56.126764,1861505.126,-1.5,1.499,1.999,4.2,2.62,2.616,10.091,9.551
134.0,2017-08-28 21:53:56.181044,2017-08-29 01:50:36.127621,1875825.127,-1.5,1.499,1.999,4.2,2.619,2.615,10.087,9.546
135.0,2017-08-29 01:52:36.184141,2017-08-29 05:49:08.832167,1890137.832,-1.5,1.499,1.998,4.2,2.618,2.614,10.084,9.544
136.0,2017-08-29 05:51:08.894679,2017-08-29 09:47:38.192359,1904447.192,-1.5,1.499,1.999,4.2,2.617,2.613,10.079,9.539
137.0,2017-08-29 09:49:38.240102,2017-08-29 13:46:00.210612,1918749.21,-1.5,1.499,1.999,4.2,2.616,2.612,10.077,9.538
138.0,2017-08-29 13:48:00.262587,2017-08-29 17:44:19.190280,1933048.19,-1.5,1.499,1.999,4.2,2.615,2.611,10.072,9.533
139.0,2017-08-29 17:46:19.241683,2017-08-29 21:42:33.689990,1947342.689,-1.5,1.499,1.999,4.2,2.614,2.61,10.07,9.529
140.0,2017-08-29 21:44:33.743985,2017-08-30 01:40:38.375121,1961627.375,-1.5,1.499,1.999,4.2,2.612,2.609,10.064,9.526
141.0,2017-08-30 01:42:38.436532,2017-08-30 05:38:48.896239,1975917.896,-1.5,1.499,1.999,4.2,2.612,2.608,10.063,9.524
142.0,2017-08-30 05:40:48.959100,2017-08-30 09:36:45.471701,1990194.471,-1.5,1.499,1.998,4.2,2.61,2.607,10.056,9.52
143.0,2017-08-30 09:38:45.528888,2017-08-30 13:34:47.911291,2004476.911,-1.5,1.499,1.999,4.2,2.61,2.606,10.055,9.517
144.0,2017-08-30 13:36:47.972228,2017-08-30 17:32:33.592752,2018742.592,-1.5,1.499,1.999,4.2,2.608,2.605,10.049,9.513
145.0,2017-08-30 17:34:33.646032,2017-08-30 21:30:22.670476,2033011.67,-1.5,1.499,1.998,4.2,2.608,2.604,10.047,9.51
146.0,2017-08-30 21:32:22.721467,2017-08-31 01:27:58.661677,2047267.661,-1.5,1.499,1.998,4.2,2.606,2.603,10.043,9.507
147.0,2017-08-31 01:29:58.704921,2017-08-31 05:25:34.978369,2061523.978,-1.5,1.499,1.999,4.2,2.606,2.602,10.04,9.504
148.0,2017-08-31 05:27:35.045738,2017-08-31 09:23:01.430410,2075770.43,-1.5,1.499,1.998,4.2,2.605,2.601,10.037,9.501
149.0,2017-08-31 09:25:01.474365,2017-08-31 13:20:27.989646,2090016.989,-1.5,1.499,1.999,4.2,2.604,2.6,10.034,9.498
150.0,2017-08-31 13:22:28.041660,2017-08-31 17:17:45.732788,2104254.732,-1.5,1.499,1.998,4.2,2.603,2.599,10.03,9.495
151.0,2017-08-31 17:19:45.794372,2017-08-31 21:15:00.597724,2118489.597,-1.5,1.499,1.999,4.2,2.602,2.598,10.026,9.491
152.0,2017-08-31 21:17:00.648556,2017-09-01 01:12:06.334730,2132715.334,-1.5,1.499,1.999,4.2,2.601,2.597,10.024,9.489
153.0,2017-09-01 01:14:06.391364,2017-09-01 05:09:10.778515,2146939.778,-1.5,1.499,1.998,4.2,2.6,2.596,10.02,9.485
154.0,2017-09-01 05:11:10.799710,2017-09-01 09:06:07.029207,2161156.029,-1.5,1.499,1.998,4.2,2.599,2.595,10.017,9.483
155.0,2017-09-01 09:08:07.050732,2017-09-01 13:03:00.477778,2175369.477,-1.5,1.499,1.998,4.2,2.598,2.594,10.012,9.478
156.0,2017-09-01 13:05:00.512625,2017-09-01 16:59:47.281124,2189576.281,-1.5,1.499,1.999,4.2,2.597,2.594,10.011,9.477
157.0,2017-09-01 17:01:47.315001,2017-09-01 20:56:31.355829,2203780.355,-1.5,1.499,1.999,4.2,2.596,2.592,10.006,9.472
158.0,2017-09-01 20:58:31.390619,2017-09-02 00:53:05.763520,2217974.763,-1.5,1.499,1.998,4.2,2.596,2.592,10.004,9.47
159.0,2017-09-02 00:55:05.775285,2017-09-02 04:49:40.685797,2232169.685,-1.5,1.499,1.999,4.2,2.594,2.591,10.0,9.466
160.0,2017-09-02 04:51:40.734196,2017-09-02 08:46:14.079360,2246363.079,-1.5,1.499,1.999,4.2,2.594,2.59,9.999,9.465
161.0,2017-09-02 08:48:14.125722,2017-09-02 12:42:39.833816,2260548.833,-1.5,1.499,1.999,4.2,2.593,2.589,9.994,9.461
162.0,2017-09-02 12:44:39.874792,2017-09-02 16:39:06.640118,2274735.64,-1.5,1.499,1.999,4.2,2.592,2.589,9.993,9.46
163.0,2017-09-02 16:41:06.694729,2017-09-02 20:35:23.049716,2288912.049,-1.5,1.499,1.998,4.2,2.591,2.587,9.987,9.455
164.0,2017-09-02 20:37:23.131286,2017-09-03 00:31:45.571668,2303094.571,-1.5,1.499,1.999,4.2,2.591,2.587,9.987,9.454
165.0,2017-09-03 00:33:45.632075,2017-09-03 04:27:52.325167,2317261.325,-1.5,1.499,1.998,4.2,2.589,2.586,9.981,9.449
166.0,2017-09-03 04:29:52.389395,2017-09-03 08:24:05.479802,2331434.479,-1.5,1.499,1.998,4.2,2.589,2.585,9.981,9.448
167.0,2017-09-03 08:26:05.542774,2017-09-03 12:20:04.206010,2345593.206,-1.5,1.499,1.999,4.2,2.587,2.584,9.975,9.443
168.0,2017-09-03 12:22:04.290986,2017-09-03 16:16:08.408316,2359757.408,-1.5,1.499,1.999,4.2,2.587,2.583,9.974,9.442
169.0,2017-09-03 16:18:08.440729,2017-09-03 20:11:57.832932,2373906.832,-1.5,1.499,1.998,4.2,2.586,2.582,9.969,9.436
170.0,2017-09-03 20:13:57.871005,2017-09-04 00:07:45.360100,2388054.36,-1.5,1.499,1.999,4.2,2.585,2.582,9.97,9.435
171.0,2017-09-04 00:09:45.395346,2017-09-04 04:03:19.356409,2402188.356,-1.5,1.499,1.997,4.2,2.584,2.58,9.963,9.43
172.0,2017-09-04 04:05:19.396764,2017-09-04 07:58:59.540186,2416328.54,-1.5,1.499,1.998,4.2,2.584,2.58,9.963,9.429
173.0,2017-09-04 08:00:59.572665,2017-09-04 11:54:28.543389,2430457.543,-1.5,1.499,1.998,4.2,2.582,2.579,9.958,9.426
174.0,2017-09-04 11:56:28.581013,2017-09-04 15:50:05.595929,2444594.595,-1.5,1.499,1.998,4.2,2.582,2.579,9.958,9.425
175.0,2017-09-04 15:52:05.651660,2017-09-04 19:45:25.965045,2458714.965,-1.5,1.499,1.998,4.2,2.581,2.577,9.952,9.419
176.0,2017-09-04 19:47:26.030137,2017-09-04 23:40:41.114582,2472830.114,-1.5,1.499,1.999,4.2,2.58,2.576,9.949,9.417
177.0,2017-09-04 23:42:41.175224,2017-09-05 03:35:54.734322,2486943.734,-1.5,1.499,1.998,4.2,2.579,2.576,9.948,9.416
178.0,2017-09-05 03:37:54.787167,2017-09-05 07:31:04.648530,2501053.648,-1.5,1.499,1.998,4.2,2.578,2.575,9.944,9.412
179.0,2017-09-05 07:33:04.706859,2017-09-05 11:26:17.284791,2515166.284,-1.5,1.499,1.998,4.2,2.578,2.575,9.943,9.41
180.0,2017-09-05 11:28:17.353066,2017-09-05 15:21:14.013970,2529263.013,-1.5,1.499,1.998,4.2,2.577,2.574,9.94,9.407
181.0,2017-09-05 15:23:14.097348,2017-09-05 19:16:07.270759,2543356.27,-1.5,1.499,1.999,4.2,2.576,2.573,9.937,9.404
182.0,2017-09-05 19:18:07.332224,2017-09-05 23:10:54.245174,2557443.245,-1.5,1.499,1.998,4.2,2.575,2.572,9.933,9.4
183.0,2017-09-05 23:12:54.306026,2017-09-06 03:05:39.970887,2571528.97,-1.5,1.499,1.999,4.2,2.574,2.571,9.93,9.398
184.0,2017-09-06 03:07:39.997914,2017-09-06 07:00:26.194563,2585615.194,-1.5,1.499,1.999,4.2,2.574,2.57,9.929,9.396
