Cycle_Index,Start_Time,End_Time,Test_Time (s),Min_Current (A),Max_Current (A),Min_Voltage (V),Max_Voltage (V),Charge_Capacity (Ah),Discharge_Capacity (Ah),Charge_Energy (Wh),Discharge_Energy (Wh)
24.0,2017-07-12 01:11:37.052936,2017-07-12 02:09:37.568584,129942.568,-1.624,1.625,3.373,3.791,0.65,0.65,2.413,2.251
25.0,2017-07-12 02:09:37.694503,2017-07-12 03:07:38.118019,133423.118,-1.624,1.625,3.373,3.791,0.65,0.65,2.413,2.251
26.0,2017-07-12 03:07:38.147060,2017-07-12 04:05:38.704776,136903.704,-1.624,1.625,3.373,3.791,0.65,0.65,2.413,2.251
27.0,2017-07-12 04:05:38.738472,2017-07-12 05:03:39.243183,140384.243,-1.624,1.625,3.373,3.791,0.65,0.65,2.413,2.251
28.0,2017-07-12 05:03:39.312246,2017-07-12 06:01:39.794816,143864.794,-1.624,1.625,3.374,3.792,0.65,0.65,2.413,2.251
29.0,2017-07-12 06:01:39.915605,2017-07-12 06:59:40.344598,147345.344,-1.624,1.625,3.374,3.792,0.65,0.65,2.413,2.251
30.0,2017-07-12 06:59:40.381085,2017-07-12 07:57:40.928854,150825.928,-1.624,1.625,3.374,3.792,0.65,0.65,2.413,2.251
31.0,2017-07-12 07:57:40.960351,2017-07-12 08:55:41.476565,154306.476,-1.624,1.625,3.374,3.792,0.65,0.65,2.413,2.251
32.0,2017-07-12 08:55:41.543828,2017-07-12 09:53:42.053816,157787.053,-1.624,1.625,3.374,3.792,0.65,0.65,2.413,2.251
33.0,2017-07-12 09:53:42.110006,2017-07-12 10:51:42.654213,161267.654,-1.624,1.625,3.374,3.792,0.65,0.65,2.413,2.251
34.0,2017-07-12 10:51:42.682897,2017-07-12 11:49:43.255578,164748.255,-1.624,1.625,3.374,3.792,0.65,0.65,2.413,2.251
35.0,2017-07-12 11:49:43.382818,2017-07-12 12:47:43.824605,168228.824,-1.624,1.625,3.374,3.792,0.65,0.65,2.413,2.251
36.0,2017-07-12 12:47:43.862709,2017-07-12 13:45:44.324419,171709.324,-1.624,1.625,3.374,3.792,0.65,0.65,2.413,2.251
37.0,2017-07-12 13:45:44.387136,2017-07-12 14:43:44.841463,175189.841,-1.624,1.625,3.374,3.792,0.65,0.65,2.413,2.251
38.0,2017-07-12 14:43:44.909001,2017-07-12 15:41:45.293412,178670.293,-1.624,1.625,3.374,3.792,0.65,0.65,2.413,2.251
39.0,2017-07-12 15:41:45.379949,2017-07-12 16:39:45.737939,182150.737,-1.624,1.625,3.374,3.792,0.65,0.65,2.413,2.251
40.0,2017-07-12 16:39:45.825886,2017-07-12 17:37:46.220803,185631.22,-1.624,1.625,3.374,3.792,0.65,0.65,2.413,2.251
41.0,2017-07-12 17:37:46.250970,2017-07-12 18:35:46.733051,189111.733,-1.624,1.625,3.374,3.792,0.65,0.65,2.413,2.251
42.0,2017-07-12 18:35:46.767793,2017-07-12 19:33:47.243309,192592.243,-1.624,1.625,3.375,3.792,0.65,0.65,2.413,2.251
43.0,2017-07-12 19:33:47.267042,2017-07-12 20:31:47.751689,196072.751,-1.624,1.625,3.374,3.792,0.65,0.65,2.413,2.251
44.0,2017-07-12 20:31:47.779820,2017-07-12 21:29:48.320249,199553.32,-1.624,1.625,3.374,3.792,0.65,0.65,2.413,2.251
45.0,2017-07-12 21:29:48.446561,2017-07-12 22:27:48.793436,203033.793,-1.624,1.625,3.374,3.792,0.65,0.65,2.413,2.251
46.0,2017-07-12 22:27:48.861847,2017-07-12 23:25:49.374383,206514.374,-1.624,1.625,3.374,3.793,0.65,0.65,2.413,2.251
47.0,2017-07-12 23:25:49.400815,2017-07-13 00:23:50.000712,209995.0,-1.624,1.625,3.374,3.793,0.65,0.65,2.414,2.251
48.0,2017-07-13 00:23:50.094607,2017-07-13 01:21:50.485637,213475.485,-1.624,1.625,3.374,3.793,0.65,0.65,2.413,2.251
49.0,2017-07-13 01:21:50.583813,2017-07-13 02:19:51.030667,216956.03,-1.624,1.625,3.374,3.793,0.65,0.65,2.414,2.251
50.0,2017-07-13 02:19:51.086624,2017-07-13 03:17:51.636714,220436.636,-1.624,1.625,3.374,3.793,0.65,0.65,2.414,2.251
51.0,2017-07-13 03:17:51.666159,2017-07-13 04:15:52.116154,223917.116,-1.624,1.625,3.374,3.793,0.65,0.65,2.414,2.251
52.0,2017-07-13 04:15:52.212600,2017-07-13 05:13:52.624914,227397.624,-1.624,1.625,3.374,3.793,0.65,0.65,2.414,2.251
53.0,2017-07-13 05:13:52.663554,2017-07-13 06:11:53.178483,230878.178,-1.624,1.625,3.374,3.793,0.65,0.65,2.414,2.252
54.0,2017-07-13 06:11:53.237262,2017-07-13 07:09:53.709752,234358.709,-1.624,1.625,3.374,3.793,0.65,0.65,2.414,2.251
55.0,2017-07-13 07:09:53.767864,2017-07-13 08:07:54.290876,237839.29,-1.624,1.625,3.374,3.793,0.65,0.65,2.414,2.251
56.0,2017-07-13 08:07:54.353870,2017-07-13 09:05:54.902209,241319.902,-1.624,1.625,3.374,3.793,0.65,0.65,2.414,2.251
57.0,2017-07-13 09:05:54.969911,2017-07-13 10:03:55.308711,244800.308,-1.624,1.626,3.374,3.794,0.65,0.65,2.414,2.251
58.0,2017-07-13 10:03:55.346265,2017-07-13 11:01:55.790669,248280.79,-1.624,1.625,3.374,3.794,0.65,0.65,2.414,2.251
59.0,2017-07-13 11:01:55.889812,2017-07-13 11:59:56.275475,251761.275,-1.624,1.625,3.374,3.794,0.65,0.65,2.414,2.251
60.0,2017-07-13 11:59:56.301072,2017-07-13 12:57:56.758179,255241.758,-1.624,1.625,3.374,3.794,0.65,0.65,2.414,2.251
61.0,2017-07-13 12:57:56.819173,2017-07-13 13:55:57.172537,258722.172,-1.624,1.625,3.374,3.794,0.65,0.65,2.414,2.251
62.0,2017-07-13 13:55:57.203247,2017-07-13 14:53:57.655181,262202.655,-1.624,1.625,3.374,3.794,0.65,0.65,2.414,2.251
63.0,2017-07-13 14:53:57.706000,2017-07-13 15:51:58.120248,265683.12,-1.624,1.625,3.374,3.794,0.65,0.65,2.414,2.251
64.0,2017-07-13 15:51:58.191206,2017-07-13 16:49:58.645750,269163.645,-1.624,1.626,3.374,3.794,0.65,0.65,2.414,2.252
65.0,2017-07-13 16:49:58.705266,2017-07-13 17:47:59.043914,272644.043,-1.624,1.625,3.374,3.794,0.65,0.65,2.414,2.251
66.0,2017-07-13 17:47:59.092292,2017-07-13 18:45:59.501916,276124.501,-1.624,1.625,3.374,3.794,0.65,0.65,2.414,2.251
67.0,2017-07-13 18:45:59.601686,2017-07-13 19:43:59.957701,279604.957,-1.624,1.625,3.374,3.794,0.65,0.65,2.414,2.251
68.0,2017-07-13 19:44:00.046254,2017-07-13 20:42:00.442579,283085.442,-1.624,1.625,3.374,3.794,0.65,0.65,2.414,2.252
69.0,2017-07-13 20:42:00.488861,2017-07-13 21:40:00.956498,286565.956,-1.624,1.625,3.374,3.794,0.65,0.65,2.414,2.251
70.0,2017-07-13 21:40:01.022663,2017-07-13 22:38:01.436859,290046.436,-1.624,1.625,3.374,3.794,0.65,0.65,2.414,2.251
71.0,2017-07-13 22:38:01.460838,2017-07-13 23:36:01.915046,293526.915,-1.624,1.625,3.374,3.794,0.65,0.65,2.414,2.251
72.0,2017-07-13 23:36:02.053038,2017-07-14 00:34:02.516631,297007.516,-1.624,1.625,3.374,3.794,0.65,0.65,2.414,2.252
73.0,2017-07-14 00:34:02.549988,2017-07-14 01:32:02.991604,300487.991,-1.624,1.625,3.374,3.794,0.65,0.65,2.414,2.251
74.0,2017-07-14 01:32:03.013766,2017-07-14 02:30:03.495545,303968.495,-1.624,1.625,3.374,3.794,0.65,0.65,2.414,2.251
75.0,2017-07-14 02:30:03.568889,2017-07-14 03:28:04.028610,307449.028,-1.624,1.625,3.374,3.794,0.65,0.65,2.414,2.251
76.0,2017-07-14 03:28:04.122160,2017-07-14 04:26:04.528179,310929.528,-1.624,1.625,3.374,3.794,0.65,0.65,2.414,2.251
77.0,2017-07-14 04:26:04.610613,2017-07-14 05:24:05.025625,314410.025,-1.624,1.625,3.374,3.794,0.65,0.65,2.414,2.252
78.0,2017-07-14 05:24:05.066011,2017-07-14 06:22:05.552678,317890.552,-1.624,1.625,3.374,3.794,0.65,0.65,2.414,2.251
79.0,2017-07-14 06:22:05.612814,2017-07-14 07:20:06.108505,321371.108,-1.624,1.625,3.374,3.794,0.65,0.65,2.414,2.252
80.0,2017-07-14 07:20:06.157515,2017-07-14 08:18:06.662364,324851.662,-1.624,1.625,3.374,3.794,0.65,0.65,2.414,2.251
81.0,2017-07-14 08:18:06.731627,2017-07-14 09:16:07.245615,328332.245,-1.624,1.625,3.374,3.794,0.65,0.65,2.414,2.251
82.0,2017-07-14 09:16:07.303978,2017-07-14 10:14:07.702620,331812.702,-1.624,1.625,3.374,3.794,0.65,0.65,2.414,2.251
83.0,2017-07-14 10:14:07.718686,2017-07-14 11:12:08.219578,335293.219,-1.624,1.625,3.374,3.794,0.65,0.65,2.414,2.252
84.0,2017-07-14 11:12:08.286956,2017-07-14 12:10:08.672034,338773.672,-1.624,1.625,3.374,3.794,0.65,0.65,2.414,2.251
85.0,2017-07-14 12:10:08.728355,2017-07-14 13:08:09.060486,342254.06,-1.624,1.625,3.374,3.795,0.65,0.65,2.414,2.251
86.0,2017-07-14 13:08:09.168095,2017-07-14 14:06:09.540015,345734.54,-1.624,1.625,3.374,3.795,0.65,0.65,2.414,2.251
87.0,2017-07-14 14:06:09.636511,2017-07-14 15:04:09.985854,349214.985,-1.624,1.625,3.374,3.794,0.65,0.65,2.414,2.251
88.0,2017-07-14 15:04:10.039960,2017-07-14 16:02:10.398393,352695.398,-1.624,1.625,3.374,3.795,0.65,0.65,2.414,2.251
89.0,2017-07-14 16:02:10.441382,2017-07-14 17:00:10.933673,356175.933,-1.624,1.625,3.374,3.795,0.65,0.65,2.415,2.251
90.0,2017-07-14 17:00:10.965635,2017-07-14 17:58:11.404390,359656.404,-1.624,1.625,3.374,3.795,0.65,0.65,2.414,2.252
91.0,2017-07-14 17:58:11.487548,2017-07-14 18:56:11.841427,363136.841,-1.624,1.625,3.374,3.794,0.65,0.65,2.414,2.252
92.0,2017-07-14 18:56:11.975986,2017-07-14 19:54:12.307598,366617.307,-1.624,1.625,3.374,3.795,0.65,0.65,2.414,2.251
93.0,2017-07-14 19:54:12.337335,2017-07-14 20:52:12.740413,370097.74,-1.624,1.625,3.374,3.795,0.65,0.65,2.415,2.251
94.0,2017-07-14 20:52:12.758905,2017-07-14 21:50:13.202017,373578.202,-1.624,1.625,3.374,3.795,0.65,0.65,2.415,2.252
95.0,2017-07-14 21:50:13.271617,2017-07-14 22:48:13.755013,377058.755,-1.624,1.625,3.374,3.795,0.65,0.65,2.415,2.252
96.0,2017-07-14 22:48:13.844925,2017-07-14 23:46:14.181338,380539.181,-1.624,1.625,3.374,3.795,0.65,0.65,2.415,2.251
97.0,2017-07-14 23:46:14.197616,2017-07-15 00:44:14.668005,384019.668,-1.624,1.625,3.374,3.795,0.65,0.65,2.415,2.252
98.0,2017-07-15 00:44:14.735418,2017-07-15 01:42:15.120817,387500.12,-1.624,1.625,3.374,3.795,0.65,0.65,2.415,2.252
99.0,2017-07-15 01:42:15.146074,2017-07-15 02:40:15.571586,390980.571,-1.624,1.625,3.374,3.795,0.65,0.65,2.415,2.251
100.0,2017-07-15 02:40:15.647813,2017-07-15 03:38:16.050830,394461.05,-1.624,1.625,3.374,3.795,0.65,0.65,2.415,2.251
101.0,2017-07-15 03:38:16.147212,2017-07-15 04:36:16.558903,397941.558,-1.624,1.625,3.374,3.795,0.65,0.65,2.415,2.252
102.0,2017-07-15 04:36:16.612753,2017-07-15 05:34:17.033534,401422.033,-1.624,1.625,3.374,3.795,0.65,0.65,2.415,2.251
103.0,2017-07-15 05:34:17.107405,2017-07-15 06:32:17.568235,404902.568,-1.624,1.625,3.374,3.795,0.65,0.65,2.415,2.251
104.0,2017-07-15 06:32:17.631189,2017-07-15 07:30:18.038871,408383.038,-1.624,1.625,3.374,3.796,0.65,0.65,2.415,2.251
105.0,2017-07-15 07:30:18.059576,2017-07-15 08:28:18.507278,411863.507,-1.624,1.625,3.374,3.796,0.65,0.65,2.415,2.251
106.0,2017-07-15 08:28:18.579254,2017-07-15 09:26:19.067775,415344.067,-1.624,1.625,3.374,3.796,0.65,0.65,2.415,2.251
107.0,2017-07-15 09:26:19.097662,2017-07-15 10:24:19.594865,418824.594,-1.624,1.625,3.374,3.796,0.65,0.65,2.415,2.251
108.0,2017-07-15 10:24:19.644743,2017-07-15 11:22:20.198103,422305.198,-1.624,1.625,3.374,3.796,0.65,0.65,2.415,2.251
109.0,2017-07-15 11:22:20.346225,2017-07-15 12:20:20.706056,425785.706,-1.624,1.625,3.374,3.796,0.65,0.65,2.415,2.251
110.0,2017-07-15 12:20:20.780820,2017-07-15 13:18:21.212117,429266.212,-1.624,1.625,3.374,3.796,0.65,0.65,2.415,2.251
111.0,2017-07-15 13:18:21.244644,2017-07-15 14:16:21.684957,432746.684,-1.624,1.625,3.374,3.796,0.65,0.65,2.415,2.251
112.0,2017-07-15 14:16:21.706554,2017-07-15 15:14:22.124833,436227.124,-1.624,1.625,3.374,3.796,0.65,0.65,2.415,2.251
113.0,2017-07-15 15:14:22.166688,2017-07-15 16:12:22.656696,439707.656,-1.624,1.625,3.374,3.796,0.65,0.65,2.415,2.251
114.0,2017-07-15 16:12:22.718563,2017-07-15 17:10:23.155709,443188.155,-1.624,1.625,3.374,3.796,0.65,0.65,2.415,2.251
115.0,2017-07-15 17:10:23.175532,2017-07-15 18:08:23.652834,446668.652,-1.624,1.625,3.374,3.796,0.65,0.65,2.415,2.251
116.0,2017-07-15 18:08:23.723971,2017-07-15 19:06:24.116647,450149.116,-1.624,1.625,3.374,3.796,0.65,0.65,2.415,2.251
117.0,2017-07-15 19:06:24.208109,2017-07-15 20:04:24.547678,453629.547,-1.624,1.625,3.374,3.796,0.65,0.65,2.415,2.251
118.0,2017-07-15 20:04:24.596668,2017-07-15 21:02:25.132747,457110.132,-1.624,1.625,3.374,3.796,0.65,0.65,2.415,2.252
119.0,2017-07-15 21:02:25.264737,2017-07-15 22:00:25.747582,460590.747,-1.624,1.625,3.374,3.796,0.65,0.65,2.415,2.252
120.0,2017-07-15 22:00:25.899672,2017-07-15 22:58:26.267149,464071.267,-1.624,1.625,3.374,3.796,0.65,0.65,2.415,2.251
121.0,2017-07-15 22:58:26.314651,2017-07-15 23:56:26.753906,467551.753,-1.624,1.625,3.374,3.796,0.65,0.65,2.415,2.251
122.0,2017-07-15 23:56:26.821548,2017-07-16 00:54:27.238684,471032.238,-1.624,1.625,3.374,3.796,0.65,0.65,2.415,2.251
123.0,2017-07-16 00:54:27.264362,2017-07-16 01:52:27.784369,474512.784,-1.624,1.625,3.374,3.796,0.65,0.65,2.415,2.251
124.0,2017-07-16 01:52:27.830201,2017-07-16 02:50:28.422028,477993.422,-1.624,1.625,3.374,3.796,0.65,0.65,2.415,2.251
125.0,2017-07-16 02:50:28.488187,2017-07-16 03:48:28.996227,481473.996,-1.624,1.625,3.374,3.796,0.65,0.65,2.415,2.251
126.0,2017-07-16 03:48:29.082821,2017-07-16 04:46:29.475007,484954.475,-1.624,1.625,3.374,3.796,0.65,0.65,2.415,2.251
127.0,2017-07-16 04:46:29.519405,2017-07-16 05:42:26.402260,488311.402,-1.624,1.625,3.392,3.796,0.65,0.594,2.415,2.063
129.0,2017-07-17 11:22:07.060707,2017-07-17 13:59:54.619504,497779.021,-1.624,1.625,3.354,4.2,1.51,1.95,5.962,7.043
130.0,2017-07-17 13:59:54.650187,2017-07-17 14:57:55.132031,501259.534,-1.624,1.625,3.372,3.789,0.65,0.65,2.416,2.25
131.0,2017-07-17 14:57:55.226116,2017-07-17 15:55:55.685241,504740.087,-1.624,1.625,3.372,3.789,0.65,0.65,2.412,2.25
132.0,2017-07-17 15:55:55.715708,2017-07-17 16:53:56.167089,508220.569,-1.624,1.625,3.371,3.789,0.65,0.65,2.412,2.25
133.0,2017-07-17 16:53:56.229331,2017-07-17 17:51:56.711510,511701.113,-1.624,1.625,3.372,3.79,0.65,0.65,2.412,2.25
134.0,2017-07-17 17:51:56.743415,2017-07-17 18:49:57.256129,515181.658,-1.624,1.625,3.372,3.79,0.65,0.65,2.412,2.25
135.0,2017-07-17 18:49:57.317869,2017-07-17 19:47:57.800995,518662.203,-1.624,1.625,3.372,3.79,0.65,0.65,2.412,2.25
136.0,2017-07-17 19:47:57.832337,2017-07-17 20:45:58.437944,522142.84,-1.624,1.625,3.372,3.79,0.65,0.65,2.412,2.25
137.0,2017-07-17 20:45:58.468284,2017-07-17 21:43:58.981928,525623.384,-1.624,1.625,3.372,3.791,0.65,0.65,2.412,2.25
138.0,2017-07-17 21:43:59.044197,2017-07-17 22:41:59.555631,529103.957,-1.624,1.625,3.372,3.791,0.65,0.65,2.412,2.25
139.0,2017-07-17 22:41:59.712214,2017-07-17 23:40:00.100236,532584.502,-1.624,1.625,3.372,3.791,0.65,0.65,2.412,2.25
140.0,2017-07-17 23:40:00.163883,2017-07-18 00:38:00.646992,536065.049,-1.624,1.625,3.372,3.791,0.65,0.65,2.413,2.25
141.0,2017-07-18 00:38:00.711342,2017-07-18 01:36:01.196178,539545.598,-1.624,1.625,3.372,3.791,0.65,0.65,2.413,2.25
142.0,2017-07-18 01:36:01.226323,2017-07-18 02:34:01.739754,543026.142,-1.624,1.625,3.372,3.791,0.65,0.65,2.413,2.25
143.0,2017-07-18 02:34:01.833204,2017-07-18 03:32:02.313226,546506.715,-1.624,1.625,3.372,3.791,0.65,0.65,2.413,2.25
144.0,2017-07-18 03:32:02.344931,2017-07-18 04:30:02.920373,549987.322,-1.624,1.625,3.372,3.792,0.65,0.65,2.413,2.25
145.0,2017-07-18 04:30:02.953053,2017-07-18 05:28:03.467563,553467.869,-1.624,1.625,3.372,3.792,0.65,0.65,2.413,2.25
146.0,2017-07-18 05:28:03.497022,2017-07-18 06:26:03.977896,556948.38,-1.624,1.625,3.372,3.792,0.65,0.65,2.413,2.25
147.0,2017-07-18 06:26:04.043205,2017-07-18 07:20:49.784457,560234.186,-1.624,1.625,3.401,3.792,0.65,0.562,2.413,1.953
148.0,2017-07-18 07:32:31.154339,2017-07-18 10:23:25.646200,570488.832,-1.624,1.625,3.354,4.2,1.865,1.95,7.281,7.044
149.0,2017-07-18 10:23:25.801558,2017-07-18 11:21:26.224625,573969.411,-1.624,1.625,3.373,3.789,0.65,0.65,2.415,2.251
150.0,2017-07-18 11:21:26.381131,2017-07-18 12:19:26.785516,577449.972,-1.624,1.625,3.372,3.789,0.65,0.65,2.411,2.25
151.0,2017-07-18 12:19:26.815989,2017-07-18 13:17:27.339732,580930.526,-1.624,1.625,3.372,3.789,0.65,0.65,2.412,2.25
152.0,2017-07-18 13:17:27.433817,2017-07-18 14:15:27.916516,584411.103,-1.624,1.625,3.372,3.789,0.65,0.65,2.412,2.251
153.0,2017-07-18 14:15:28.040637,2017-07-18 15:13:28.501725,587891.688,-1.624,1.625,3.372,3.79,0.65,0.65,2.412,2.251
154.0,2017-07-18 15:13:28.533879,2017-07-18 16:11:29.001600,591372.188,-1.624,1.625,3.372,3.79,0.65,0.65,2.412,2.25
155.0,2017-07-18 16:11:29.063744,2017-07-18 17:09:29.546004,594852.732,-1.624,1.625,3.372,3.79,0.65,0.65,2.412,2.251
156.0,2017-07-18 17:09:29.577952,2017-07-18 18:07:30.091111,598333.277,-1.624,1.625,3.372,3.79,0.65,0.65,2.412,2.251
157.0,2017-07-18 18:07:30.186186,2017-07-18 19:05:30.669612,601813.856,-1.624,1.625,3.372,3.791,0.65,0.65,2.412,2.251
158.0,2017-07-18 19:05:30.699352,2017-07-18 20:03:31.153126,605294.339,-1.624,1.625,3.372,3.791,0.65,0.65,2.412,2.251
159.0,2017-07-18 20:03:31.183402,2017-07-18 21:01:31.744168,608774.93,-1.624,1.625,3.372,3.791,0.65,0.65,2.413,2.251
160.0,2017-07-18 21:01:31.899992,2017-07-18 21:59:32.255190,612255.441,-1.624,1.625,3.372,3.791,0.65,0.65,2.412,2.251
161.0,2017-07-18 21:59:32.286913,2017-07-18 22:57:32.862090,615736.048,-1.624,1.625,3.372,3.792,0.65,0.65,2.413,2.251
162.0,2017-07-18 22:57:32.957064,2017-07-18 23:55:33.471343,619216.658,-1.624,1.625,3.372,3.792,0.65,0.65,2.413,2.251
163.0,2017-07-18 23:55:33.500737,2017-07-19 00:53:34.078970,622697.265,-1.624,1.625,3.372,3.792,0.65,0.65,2.413,2.251
164.0,2017-07-19 00:53:34.202584,2017-07-19 01:51:34.684445,626177.871,-1.624,1.625,3.372,3.792,0.65,0.65,2.413,2.251
165.0,2017-07-19 01:51:34.777645,2017-07-19 02:49:35.269947,629658.456,-1.624,1.625,3.372,3.792,0.65,0.65,2.413,2.251
166.0,2017-07-19 02:49:35.288561,2017-07-19 03:47:35.776635,633138.963,-1.624,1.625,3.372,3.792,0.65,0.65,2.413,2.251
167.0,2017-07-19 03:47:35.894197,2017-07-19 04:45:36.306200,636619.492,-1.624,1.625,3.372,3.792,0.65,0.65,2.413,2.251
168.0,2017-07-19 04:45:36.324816,2017-07-19 05:43:36.842007,640100.028,-1.624,1.625,3.372,3.792,0.65,0.65,2.413,2.251
169.0,2017-07-19 05:43:36.883659,2017-07-19 06:41:37.403780,643580.59,-1.624,1.625,3.372,3.792,0.65,0.65,2.413,2.251
170.0,2017-07-19 06:41:37.497998,2017-07-19 07:39:37.928044,647061.114,-1.624,1.625,3.372,3.792,0.65,0.65,2.413,2.251
171.0,2017-07-19 07:39:37.986837,2017-07-19 08:37:38.480347,650541.667,-1.624,1.625,3.372,3.792,0.65,0.65,2.413,2.251
172.0,2017-07-19 08:37:38.571338,2017-07-19 09:35:38.974708,654022.161,-1.624,1.625,3.372,3.793,0.65,0.65,2.413,2.25
173.0,2017-07-19 09:35:39.069828,2017-07-19 10:33:39.549524,657502.736,-1.624,1.625,3.372,3.793,0.65,0.65,2.413,2.251
174.0,2017-07-19 10:33:39.584058,2017-07-19 11:31:40.075207,660983.261,-1.624,1.625,3.372,3.793,0.65,0.65,2.413,2.251
175.0,2017-07-19 11:31:40.109089,2017-07-19 12:29:40.709425,664463.896,-1.624,1.625,3.372,3.793,0.65,0.65,2.414,2.251
176.0,2017-07-19 12:29:40.772696,2017-07-19 13:27:41.313813,667944.5,-1.624,1.625,3.372,3.793,0.65,0.65,2.414,2.25
177.0,2017-07-19 13:27:41.342885,2017-07-19 14:25:41.874605,671425.061,-1.624,1.625,3.372,3.793,0.65,0.65,2.414,2.251
178.0,2017-07-19 14:25:41.935504,2017-07-19 15:23:42.416648,674905.603,-1.624,1.625,3.372,3.793,0.65,0.65,2.414,2.251
179.0,2017-07-19 15:23:42.506908,2017-07-19 16:21:42.904399,678386.091,-1.624,1.625,3.372,3.793,0.65,0.65,2.414,2.251
180.0,2017-07-19 16:21:42.966787,2017-07-19 17:19:43.451655,681866.638,-1.624,1.625,3.372,3.794,0.65,0.65,2.414,2.251
181.0,2017-07-19 17:19:43.542161,2017-07-19 18:17:44.028399,685347.215,-1.624,1.625,3.372,3.793,0.65,0.65,2.414,2.251
182.0,2017-07-19 18:17:44.092333,2017-07-19 19:15:44.603591,688827.79,-1.624,1.625,3.372,3.794,0.65,0.65,2.414,2.251
183.0,2017-07-19 19:15:44.727042,2017-07-19 20:13:45.177131,692308.363,-1.624,1.625,3.372,3.794,0.65,0.65,2.414,2.251
184.0,2017-07-19 20:13:45.336247,2017-07-19 21:11:45.780177,695788.966,-1.624,1.625,3.372,3.794,0.65,0.65,2.414,2.251
185.0,2017-07-19 21:11:45.819397,2017-07-19 22:09:46.335141,699269.521,-1.624,1.625,3.372,3.794,0.65,0.65,2.414,2.251
186.0,2017-07-19 22:09:46.394313,2017-07-19 23:07:46.872571,702750.059,-1.624,1.625,3.372,3.794,0.65,0.65,2.414,2.251
187.0,2017-07-19 23:07:46.905286,2017-07-20 00:05:47.502168,706230.688,-1.624,1.626,3.372,3.794,0.65,0.65,2.414,2.251
