Cycle_Index,Start_Time,End_Time,Test_Time (s),Min_Current (A),Max_Current (A),Min_Voltage (V),Max_Voltage (V),Charge_Capacity (Ah),Discharge_Capacity (Ah),Charge_Energy (Wh),Discharge_Energy (Wh)
70.0,2017-08-14 10:53:37.348169,2017-08-14 13:09:39.350908,620147.35,-0.55,0.549,3.159,3.39,0.584,0.588,1.955,1.904
71.0,2017-08-14 13:11:39.390943,2017-08-14 15:27:43.295758,628431.295,-0.55,0.549,3.159,3.39,0.585,0.588,1.955,1.905
72.0,2017-08-14 15:29:43.352519,2017-08-14 17:45:48.940830,636716.94,-0.55,0.549,3.159,3.39,0.585,0.588,1.956,1.904
73.0,2017-08-14 17:47:48.965444,2017-08-14 20:03:51.979564,644999.979,-0.55,0.549,3.159,3.39,0.585,0.588,1.956,1.904
74.0,2017-08-14 20:05:52.053486,2017-08-14 22:21:56.985527,653284.985,-0.55,0.549,3.159,3.39,0.585,0.588,1.956,1.905
75.0,2017-08-14 22:23:57.026207,2017-08-15 00:39:56.922233,661564.922,-0.55,0.549,3.159,3.39,0.584,0.588,1.954,1.904
76.0,2017-08-15 00:41:56.983772,2017-08-15 02:57:56.140365,669844.14,-0.55,0.549,3.159,3.39,0.584,0.588,1.954,1.904
77.0,2017-08-15 02:59:56.221787,2017-08-15 05:15:54.512803,678122.512,-0.55,0.549,3.159,3.39,0.584,0.588,1.954,1.903
78.0,2017-08-15 05:17:54.581447,2017-08-15 07:33:58.282789,686406.282,-0.55,0.549,3.159,3.39,0.584,0.588,1.955,1.905
79.0,2017-08-15 07:35:58.322100,2017-08-15 09:51:53.059863,694681.059,-0.55,0.549,3.159,3.39,0.584,0.587,1.953,1.902
80.0,2017-08-15 09:53:53.143105,2017-08-15 12:09:47.204194,702955.204,-0.55,0.549,3.159,3.39,0.584,0.587,1.953,1.902
81.0,2017-08-15 12:11:47.283180,2017-08-15 14:27:44.239647,711232.239,-0.55,0.549,3.159,3.39,0.584,0.587,1.953,1.903
82.0,2017-08-15 14:29:44.312631,2017-08-15 16:45:33.150081,719501.15,-0.55,0.549,3.159,3.39,0.583,0.587,1.952,1.9
83.0,2017-08-15 16:47:33.194920,2017-08-15 19:03:24.692605,727772.692,-0.55,0.549,3.159,3.39,0.584,0.587,1.952,1.902
84.0,2017-08-15 19:05:24.775964,2017-08-15 21:21:15.319834,736043.319,-0.55,0.549,3.159,3.39,0.584,0.587,1.952,1.901
85.0,2017-08-15 21:23:15.377880,2017-08-15 23:39:03.216886,744311.216,-0.55,0.549,3.159,3.39,0.583,0.587,1.951,1.9
86.0,2017-08-15 23:41:03.245145,2017-08-16 01:56:54.208537,752582.208,-0.55,0.549,3.159,3.39,0.583,0.587,1.952,1.902
87.0,2017-08-16 01:58:54.243580,2017-08-16 04:14:37.034961,760845.034,-0.55,0.549,3.159,3.39,0.583,0.586,1.95,1.9
88.0,2017-08-16 04:16:37.046841,2017-08-16 06:32:21.373278,769109.373,-0.55,0.549,3.159,3.39,0.583,0.586,1.951,1.9
89.0,2017-08-16 06:34:21.447887,2017-08-16 08:50:04.657929,777372.657,-0.55,0.549,3.159,3.39,0.583,0.587,1.949,1.9
90.0,2017-08-16 08:52:04.727015,2017-08-16 11:07:41.226271,785629.226,-0.55,0.549,3.159,3.39,0.582,0.586,1.949,1.898
91.0,2017-08-16 11:09:41.290573,2017-08-16 13:25:24.861028,793892.861,-0.551,0.549,3.159,3.39,0.583,0.586,1.95,1.899
92.0,2017-08-16 13:27:24.888516,2017-08-16 15:43:02.164859,802150.164,-0.55,0.549,3.159,3.39,0.582,0.586,1.949,1.898
93.0,2017-08-16 15:45:02.239356,2017-08-16 18:00:43.888501,810411.888,-0.55,0.549,3.159,3.39,0.583,0.586,1.949,1.9
94.0,2017-08-16 18:02:43.923068,2017-08-16 20:18:27.622412,818675.622,-0.55,0.549,3.159,3.39,0.583,0.586,1.95,1.899
95.0,2017-08-16 20:20:27.682948,2017-08-16 22:36:08.212879,826936.212,-0.551,0.549,3.159,3.39,0.583,0.586,1.949,1.899
96.0,2017-08-16 22:38:08.263108,2017-08-17 00:53:48.051012,835196.051,-0.551,0.549,3.159,3.39,0.582,0.586,1.949,1.899
97.0,2017-08-17 00:55:48.089577,2017-08-17 03:11:27.920399,843455.92,-0.55,0.549,3.159,3.39,0.583,0.586,1.949,1.899
98.0,2017-08-17 03:13:27.978756,2017-08-17 05:29:11.222691,851719.222,-0.55,0.549,3.159,3.39,0.583,0.587,1.95,1.9
99.0,2017-08-17 05:31:11.306434,2017-08-17 07:46:53.912762,859981.912,-0.55,0.549,3.159,3.39,0.583,0.587,1.949,1.9
100.0,2017-08-17 07:48:53.958802,2017-08-17 10:04:23.969915,868231.969,-0.551,0.549,3.159,3.39,0.582,0.585,1.947,1.896
101.0,2017-08-17 10:06:24.011658,2017-08-17 12:21:55.101378,876483.101,-0.55,0.549,3.159,3.39,0.582,0.585,1.947,1.896
102.0,2017-08-17 12:23:55.146496,2017-08-17 14:39:16.191395,884724.191,-0.55,0.549,3.159,3.39,0.581,0.585,1.944,1.894
103.0,2017-08-17 14:41:16.273210,2017-08-17 16:56:42.533608,892970.533,-0.55,0.549,3.159,3.39,0.582,0.585,1.946,1.895
104.0,2017-08-17 16:58:42.581984,2017-08-17 19:14:06.937297,901214.937,-0.55,0.549,3.159,3.39,0.581,0.585,1.945,1.895
105.0,2017-08-17 19:16:07.018028,2017-08-17 21:31:31.368142,909459.368,-0.55,0.549,3.159,3.39,0.581,0.585,1.945,1.895
106.0,2017-08-17 21:33:31.443319,2017-08-17 23:48:59.000929,917707.0,-0.55,0.549,3.159,3.39,0.582,0.585,1.946,1.896
107.0,2017-08-17 23:50:59.076176,2017-08-18 02:06:24.851862,925952.851,-0.551,0.549,3.159,3.39,0.581,0.585,1.945,1.896
108.0,2017-08-18 02:08:24.892558,2017-08-18 04:23:48.133391,934196.133,-0.551,0.549,3.159,3.39,0.581,0.585,1.945,1.895
109.0,2017-08-18 04:25:48.198240,2017-08-18 06:41:17.107057,942445.107,-0.55,0.549,3.159,3.39,0.582,0.585,1.946,1.896
110.0,2017-08-18 06:43:17.148699,2017-08-18 08:58:40.733997,950688.733,-0.551,0.549,3.159,3.39,0.581,0.585,1.945,1.895
111.0,2017-08-18 09:00:40.799982,2017-08-18 11:16:04.647925,958932.647,-0.55,0.549,3.159,3.39,0.582,0.585,1.946,1.894
112.0,2017-08-18 11:18:04.699914,2017-08-18 13:33:30.617965,967178.617,-0.55,0.549,3.159,3.39,0.582,0.585,1.946,1.895
113.0,2017-08-18 13:35:30.667022,2017-08-18 15:50:52.204788,975420.204,-0.55,0.549,3.159,3.39,0.581,0.585,1.945,1.894
114.0,2017-08-18 15:52:52.275287,2017-08-18 18:08:13.732240,983661.732,-0.55,0.549,3.159,3.39,0.581,0.585,1.945,1.894
115.0,2017-08-18 18:10:13.761493,2017-08-18 20:25:35.603728,991903.603,-0.55,0.549,3.159,3.39,0.581,0.585,1.945,1.894
116.0,2017-08-18 20:27:35.686146,2017-08-18 22:43:02.134731,1000150.134,-0.551,0.549,3.159,3.39,0.582,0.585,1.946,1.895
117.0,2017-08-18 22:45:02.215119,2017-08-19 01:00:23.658018,1008391.658,-0.55,0.549,3.159,3.39,0.581,0.585,1.944,1.894
118.0,2017-08-19 01:02:23.728137,2017-08-19 03:17:45.997061,1016633.997,-0.55,0.549,3.159,3.39,0.581,0.585,1.945,1.894
119.0,2017-08-19 03:19:46.058389,2017-08-19 05:35:03.244261,1024871.244,-0.55,0.549,3.159,3.39,0.581,0.585,1.943,1.894
120.0,2017-08-19 05:37:03.288611,2017-08-19 07:52:22.475110,1033110.475,-0.551,0.549,3.159,3.39,0.581,0.585,1.944,1.894
121.0,2017-08-19 07:54:22.537036,2017-08-19 10:09:35.662612,1041343.662,-0.551,0.549,3.159,3.39,0.581,0.584,1.942,1.892
122.0,2017-08-19 10:11:35.700945,2017-08-19 12:26:49.839993,1049577.839,-0.55,0.549,3.159,3.39,0.581,0.584,1.942,1.893
123.0,2017-08-19 12:28:49.887614,2017-08-19 14:44:06.579308,1057814.579,-0.55,0.549,3.159,3.39,0.581,0.584,1.943,1.893
124.0,2017-08-19 14:46:06.671624,2017-08-19 17:01:24.763487,1066052.763,-0.55,0.549,3.159,3.39,0.581,0.585,1.944,1.894
125.0,2017-08-19 17:03:24.777626,2017-08-19 19:18:43.371454,1074291.371,-0.55,0.549,3.159,3.39,0.581,0.585,1.944,1.893
126.0,2017-08-19 19:20:43.371016,2017-08-19 21:35:56.247794,1082524.247,-0.55,0.549,3.159,3.39,0.581,0.584,1.942,1.892
127.0,2017-08-19 21:37:56.285856,2017-08-19 23:53:09.642767,1090757.642,-0.55,0.549,3.159,3.39,0.58,0.584,1.942,1.893
128.0,2017-08-19 23:55:09.751544,2017-08-20 02:10:24.096909,1098992.096,-0.551,0.549,3.159,3.39,0.581,0.584,1.943,1.893
129.0,2017-08-20 02:12:24.184021,2017-08-20 04:27:39.145459,1107227.145,-0.55,0.549,3.159,3.39,0.581,0.584,1.943,1.892
130.0,2017-08-20 04:29:39.180747,2017-08-20 06:44:51.348435,1115459.348,-0.551,0.549,3.159,3.39,0.581,0.584,1.942,1.892
131.0,2017-08-20 06:46:51.421190,2017-08-20 09:02:03.530671,1123691.53,-0.55,0.549,3.159,3.39,0.58,0.584,1.942,1.892
132.0,2017-08-20 09:04:03.545684,2017-08-20 11:19:08.139645,1131916.139,-0.55,0.549,3.159,3.39,0.58,0.583,1.94,1.89
133.0,2017-08-20 11:21:08.159909,2017-08-20 13:36:07.236083,1140135.236,-0.55,0.549,3.159,3.39,0.579,0.583,1.939,1.889
134.0,2017-08-20 13:38:07.290306,2017-08-20 15:53:11.268609,1148359.268,-0.551,0.549,3.159,3.39,0.58,0.584,1.94,1.89
135.0,2017-08-20 15:55:11.273625,2017-08-20 18:10:13.884196,1156581.884,-0.55,0.549,3.159,3.39,0.58,0.583,1.94,1.89
136.0,2017-08-20 18:12:13.904035,2017-08-20 20:27:13.328382,1164801.328,-0.551,0.549,3.159,3.39,0.58,0.583,1.939,1.889
137.0,2017-08-20 20:29:13.415886,2017-08-20 22:44:03.260971,1173011.26,-0.55,0.549,3.159,3.39,0.579,0.583,1.936,1.887
138.0,2017-08-20 22:46:03.267495,2017-08-21 01:00:57.428840,1181225.428,-0.551,0.549,3.159,3.39,0.579,0.583,1.937,1.888
139.0,2017-08-21 01:02:57.428673,2017-08-21 03:17:45.781568,1189433.781,-0.55,0.549,3.159,3.39,0.579,0.582,1.936,1.886
140.0,2017-08-21 03:19:45.869986,2017-08-21 05:34:38.085482,1197646.085,-0.551,0.549,3.159,3.39,0.579,0.583,1.937,1.887
141.0,2017-08-21 05:36:38.140226,2017-08-21 07:51:25.998148,1205853.998,-0.55,0.549,3.159,3.39,0.579,0.582,1.936,1.886
142.0,2017-08-21 07:53:26.015815,2017-08-21 10:08:09.476500,1214057.476,-0.55,0.549,3.159,3.39,0.578,0.582,1.935,1.885
143.0,2017-08-21 10:10:09.567695,2017-08-21 12:24:53.846446,1222261.846,-0.551,0.549,3.159,3.39,0.578,0.582,1.935,1.885
144.0,2017-08-21 12:26:53.877104,2017-08-21 14:41:42.053803,1230470.053,-0.55,0.549,3.159,3.39,0.579,0.582,1.936,1.886
145.0,2017-08-21 14:43:42.134549,2017-08-21 16:58:29.565022,1238677.565,-0.551,0.549,3.159,3.39,0.578,0.582,1.935,1.886
146.0,2017-08-21 17:00:29.561319,2017-08-21 19:15:21.727065,1246889.727,-0.551,0.549,3.159,3.39,0.579,0.583,1.937,1.887
147.0,2017-08-21 19:17:21.773197,2017-08-21 21:32:06.621543,1255094.621,-0.55,0.549,3.159,3.39,0.579,0.582,1.935,1.885
148.0,2017-08-21 21:34:06.661003,2017-08-21 23:48:50.744192,1263298.744,-0.551,0.549,3.159,3.39,0.578,0.582,1.935,1.885
149.0,2017-08-21 23:50:50.775725,2017-08-22 02:05:36.058767,1271504.058,-0.55,0.549,3.159,3.39,0.578,0.582,1.935,1.886
150.0,2017-08-22 02:07:36.146509,2017-08-22 04:22:23.388877,1279711.388,-0.551,0.549,3.159,3.39,0.579,0.582,1.936,1.886
151.0,2017-08-22 04:24:23.411745,2017-08-22 06:39:10.268354,1287918.268,-0.55,0.549,3.159,3.39,0.578,0.582,1.935,1.886
152.0,2017-08-22 06:41:10.289364,2017-08-22 08:55:57.900525,1296125.9,-0.551,0.549,3.159,3.39,0.579,0.582,1.936,1.886
153.0,2017-08-22 08:57:57.925941,2017-08-22 11:12:43.058448,1304331.058,-0.55,0.549,3.159,3.39,0.578,0.582,1.935,1.885
154.0,2017-08-22 11:14:43.187161,2017-08-22 13:29:28.675143,1312536.675,-0.55,0.549,3.159,3.39,0.579,0.582,1.936,1.885
155.0,2017-08-22 13:31:28.795366,2017-08-22 15:46:12.028346,1320740.028,-0.55,0.549,3.159,3.39,0.578,0.582,1.935,1.885
156.0,2017-08-22 15:48:12.088819,2017-08-22 18:02:53.491290,1328941.491,-0.55,0.549,3.159,3.39,0.578,0.582,1.934,1.885
157.0,2017-08-22 18:04:53.570843,2017-08-22 20:19:32.169463,1337140.169,-0.55,0.549,3.159,3.39,0.578,0.582,1.933,1.884
158.0,2017-08-22 20:21:32.200917,2017-08-22 22:36:12.531616,1345340.531,-0.55,0.549,3.159,3.39,0.578,0.582,1.934,1.884
159.0,2017-08-22 22:38:12.626563,2017-08-23 00:52:46.699276,1353534.699,-0.55,0.549,3.159,3.39,0.578,0.581,1.933,1.882
160.0,2017-08-23 00:54:46.707792,2017-08-23 03:09:24.425655,1361732.425,-0.55,0.549,3.159,3.39,0.578,0.582,1.932,1.884
161.0,2017-08-23 03:11:24.462232,2017-08-23 05:26:00.756708,1369928.756,-0.551,0.549,3.159,3.39,0.578,0.581,1.933,1.883
162.0,2017-08-23 05:28:00.804091,2017-08-23 07:42:35.959859,1378123.959,-0.551,0.549,3.159,3.39,0.578,0.581,1.933,1.883
163.0,2017-08-23 07:44:36.062395,2017-08-23 09:59:05.916342,1386313.916,-0.55,0.549,3.159,3.39,0.577,0.581,1.932,1.881
164.0,2017-08-23 10:01:06.007449,2017-08-23 12:15:45.927660,1394513.927,-0.551,0.549,3.159,3.39,0.578,0.582,1.934,1.884
165.0,2017-08-23 12:17:45.922093,2017-08-23 14:32:20.445260,1402708.445,-0.551,0.549,3.159,3.39,0.578,0.581,1.933,1.882
166.0,2017-08-23 14:34:20.540963,2017-08-23 16:48:56.132102,1410904.132,-0.551,0.549,3.159,3.39,0.578,0.581,1.933,1.882
167.0,2017-08-23 16:50:56.155399,2017-08-23 19:05:28.201310,1419096.201,-0.551,0.549,3.159,3.39,0.577,0.581,1.931,1.882
168.0,2017-08-23 19:07:28.196935,2017-08-23 21:22:04.881892,1427292.881,-0.55,0.549,3.159,3.39,0.578,0.581,1.934,1.883
169.0,2017-08-23 21:24:04.982441,2017-08-23 23:38:37.437008,1435485.437,-0.55,0.549,3.159,3.39,0.577,0.581,1.931,1.882
170.0,2017-08-23 23:40:37.431691,2017-08-24 01:55:12.022153,1443680.022,-0.55,0.549,3.159,3.39,0.578,0.581,1.932,1.883
171.0,2017-08-24 01:57:12.077387,2017-08-24 04:11:47.993071,1451875.993,-0.55,0.549,3.159,3.39,0.578,0.581,1.933,1.883
172.0,2017-08-24 04:13:48.069960,2017-08-24 06:28:26.628213,1460074.628,-0.55,0.549,3.159,3.39,0.578,0.582,1.933,1.884
173.0,2017-08-24 06:30:26.682133,2017-08-24 08:44:56.768072,1468264.768,-0.551,0.549,3.159,3.39,0.577,0.581,1.932,1.881
174.0,2017-08-24 08:46:56.817335,2017-08-24 11:01:24.614840,1476452.614,-0.55,0.549,3.159,3.39,0.577,0.581,1.931,1.881
175.0,2017-08-24 11:03:24.671196,2017-08-24 13:17:50.617427,1484638.617,-0.55,0.549,3.159,3.39,0.577,0.581,1.93,1.881
176.0,2017-08-24 13:19:50.690016,2017-08-24 15:34:17.806265,1492825.806,-0.55,0.549,3.159,3.39,0.577,0.581,1.931,1.881
177.0,2017-08-24 15:36:17.873672,2017-08-24 17:50:44.353738,1501012.353,-0.55,0.549,3.159,3.39,0.577,0.581,1.93,1.881
178.0,2017-08-24 17:52:44.415622,2017-08-24 20:07:09.739600,1509197.739,-0.55,0.549,3.159,3.39,0.577,0.581,1.93,1.881
179.0,2017-08-24 20:09:09.837731,2017-08-24 22:23:38.525051,1517386.525,-0.55,0.549,3.159,3.39,0.577,0.581,1.931,1.881
180.0,2017-08-24 22:25:38.526992,2017-08-25 00:40:05.714729,1525573.714,-0.551,0.549,3.159,3.39,0.577,0.581,1.931,1.881
181.0,2017-08-25 00:42:05.800014,2017-08-25 02:56:33.494009,1533761.494,-0.55,0.549,3.159,3.39,0.577,0.581,1.931,1.881
182.0,2017-08-25 02:58:33.506656,2017-08-25 05:13:02.427042,1541950.427,-0.55,0.549,3.159,3.39,0.577,0.581,1.931,1.881
183.0,2017-08-25 05:15:02.432027,2017-08-25 07:29:30.746132,1550138.746,-0.551,0.549,3.159,3.39,0.577,0.581,1.931,1.881
184.0,2017-08-25 07:31:30.737497,2017-08-25 09:45:55.580663,1558323.58,-0.55,0.549,3.159,3.39,0.577,0.58,1.93,1.88
185.0,2017-08-25 09:47:55.585367,2017-08-25 12:02:23.139893,1566511.139,-0.551,0.549,3.159,3.39,0.577,0.581,1.931,1.881
