Cycle_Index,Start_Time,End_Time,Test_Time (s),Min_Current (A),Max_Current (A),Min_Voltage (V),Max_Voltage (V),Charge_Capacity (Ah),Discharge_Capacity (Ah),Charge_Energy (Wh),Discharge_Energy (Wh)
50.0,2017-08-12 13:31:14.359303,2017-08-12 15:48:13.049573,456869.049,-0.551,0.549,3.159,3.39,0.589,0.593,1.97,1.92
51.0,2017-08-12 15:50:13.093425,2017-08-12 18:07:09.576983,465205.576,-0.551,0.549,3.159,3.39,0.589,0.592,1.97,1.919
52.0,2017-08-12 18:09:09.624517,2017-08-12 20:26:04.367738,473540.367,-0.551,0.549,3.159,3.39,0.589,0.592,1.969,1.918
53.0,2017-08-12 20:28:04.418114,2017-08-12 22:44:58.370729,481874.37,-0.551,0.549,3.159,3.39,0.589,0.592,1.969,1.918
54.0,2017-08-12 22:46:58.407487,2017-08-13 01:03:52.475254,490208.475,-0.551,0.549,3.159,3.39,0.589,0.592,1.969,1.918
55.0,2017-08-13 01:05:52.527390,2017-08-13 03:22:40.063599,498536.063,-0.551,0.549,3.159,3.39,0.588,0.592,1.968,1.917
56.0,2017-08-13 03:24:40.106086,2017-08-13 05:41:29.986555,506865.986,-0.551,0.549,3.159,3.39,0.588,0.592,1.968,1.918
57.0,2017-08-13 05:43:30.049621,2017-08-13 08:00:23.638843,515199.638,-0.551,0.549,3.159,3.39,0.589,0.592,1.97,1.918
58.0,2017-08-13 08:02:23.658883,2017-08-13 10:19:10.314638,523526.314,-0.551,0.549,3.159,3.39,0.588,0.592,1.967,1.917
59.0,2017-08-13 10:21:10.357118,2017-08-13 12:37:56.438855,531852.438,-0.551,0.549,3.159,3.39,0.588,0.591,1.968,1.916
60.0,2017-08-13 12:39:56.463237,2017-08-13 14:56:37.648744,540173.648,-0.551,0.549,3.159,3.39,0.588,0.591,1.966,1.915
61.0,2017-08-13 14:58:37.739493,2017-08-13 17:15:19.969726,548495.969,-0.551,0.549,3.159,3.39,0.588,0.591,1.967,1.915
62.0,2017-08-13 17:17:19.981535,2017-08-13 19:34:05.293567,556821.293,-0.551,0.549,3.159,3.39,0.588,0.591,1.967,1.916
63.0,2017-08-13 19:36:05.349920,2017-08-13 21:52:48.633214,565144.633,-0.551,0.549,3.159,3.39,0.588,0.591,1.967,1.916
64.0,2017-08-13 21:54:48.672857,2017-08-14 00:11:32.838056,573468.838,-0.551,0.549,3.159,3.39,0.588,0.591,1.967,1.916
65.0,2017-08-14 00:13:32.886706,2017-08-14 02:30:10.497659,581786.497,-0.551,0.549,3.159,3.39,0.588,0.591,1.965,1.914
66.0,2017-08-14 02:32:10.560440,2017-08-14 04:48:51.427003,590107.427,-0.551,0.549,3.159,3.39,0.588,0.591,1.966,1.915
67.0,2017-08-14 04:50:51.496962,2017-08-14 07:07:33.080731,598429.08,-0.551,0.549,3.159,3.39,0.588,0.591,1.966,1.915
68.0,2017-08-14 07:09:33.119751,2017-08-14 09:26:12.737776,606748.737,-0.551,0.549,3.159,3.39,0.588,0.591,1.966,1.915
69.0,2017-08-14 09:28:12.824161,2017-08-14 11:44:49.207423,615065.207,-0.551,0.549,3.159,3.39,0.587,0.591,1.965,1.914
70.0,2017-08-14 11:46:49.292329,2017-08-14 14:03:21.654376,623377.654,-0.55,0.549,3.159,3.39,0.587,0.59,1.964,1.913
71.0,2017-08-14 14:05:21.718975,2017-08-14 16:21:57.393076,631693.393,-0.55,0.549,3.159,3.39,0.587,0.591,1.964,1.914
72.0,2017-08-14 16:23:57.432127,2017-08-14 18:40:31.585117,640007.585,-0.551,0.549,3.159,3.39,0.587,0.59,1.964,1.913
73.0,2017-08-14 18:42:31.630373,2017-08-14 20:59:05.005246,648321.005,-0.551,0.549,3.159,3.39,0.587,0.59,1.964,1.913
74.0,2017-08-14 21:01:05.063214,2017-08-14 23:17:40.430856,656636.43,-0.551,0.549,3.159,3.39,0.587,0.591,1.964,1.914
75.0,2017-08-14 23:19:40.473613,2017-08-15 01:36:12.410805,664948.41,-0.551,0.549,3.159,3.39,0.587,0.59,1.964,1.913
76.0,2017-08-15 01:38:12.495448,2017-08-15 03:54:45.666256,673261.666,-0.551,0.549,3.159,3.39,0.587,0.591,1.964,1.914
77.0,2017-08-15 03:56:45.732055,2017-08-15 06:13:17.055174,681573.055,-0.551,0.549,3.159,3.39,0.587,0.59,1.964,1.913
78.0,2017-08-15 06:15:17.099324,2017-08-15 08:31:50.166128,689886.166,-0.551,0.549,3.159,3.39,0.587,0.591,1.964,1.913
79.0,2017-08-15 08:33:50.197348,2017-08-15 10:50:17.983247,698193.983,-0.551,0.549,3.159,3.39,0.587,0.59,1.963,1.912
80.0,2017-08-15 10:52:18.018243,2017-08-15 13:08:46.345885,706502.345,-0.551,0.549,3.159,3.39,0.587,0.59,1.963,1.912
81.0,2017-08-15 13:10:46.413261,2017-08-15 15:27:12.360360,714808.36,-0.55,0.549,3.159,3.39,0.587,0.59,1.962,1.912
82.0,2017-08-15 15:29:12.425061,2017-08-15 17:45:38.902774,723114.902,-0.551,0.549,3.159,3.39,0.587,0.59,1.962,1.911
83.0,2017-08-15 17:47:38.937763,2017-08-15 20:04:05.292436,731421.292,-0.551,0.549,3.159,3.39,0.587,0.59,1.962,1.912
84.0,2017-08-15 20:06:05.328889,2017-08-15 22:22:25.750082,739721.75,-0.551,0.549,3.159,3.39,0.586,0.589,1.961,1.91
85.0,2017-08-15 22:24:25.778358,2017-08-16 00:40:51.118640,748027.118,-0.551,0.549,3.159,3.39,0.587,0.59,1.962,1.912
86.0,2017-08-16 00:42:51.177996,2017-08-16 02:59:10.362216,756326.362,-0.551,0.549,3.159,3.39,0.586,0.59,1.96,1.91
87.0,2017-08-16 03:01:10.442463,2017-08-16 05:17:34.465140,764630.465,-0.551,0.549,3.159,3.39,0.587,0.59,1.962,1.911
88.0,2017-08-16 05:19:34.511941,2017-08-16 07:35:53.456823,772929.456,-0.551,0.549,3.159,3.39,0.586,0.589,1.96,1.91
89.0,2017-08-16 07:37:53.512493,2017-08-16 09:54:14.676598,781230.676,-0.551,0.549,3.159,3.39,0.586,0.59,1.961,1.911
90.0,2017-08-16 09:56:14.705991,2017-08-16 12:12:31.049218,789527.049,-0.551,0.549,3.159,3.39,0.586,0.589,1.959,1.909
91.0,2017-08-16 12:14:31.094954,2017-08-16 14:30:46.035843,797822.035,-0.551,0.549,3.159,3.39,0.586,0.589,1.959,1.909
92.0,2017-08-16 14:32:46.095833,2017-08-16 16:48:56.406438,806112.406,-0.551,0.549,3.159,3.39,0.585,0.589,1.958,1.908
93.0,2017-08-16 16:50:56.441868,2017-08-16 19:07:08.236332,814404.236,-0.551,0.549,3.159,3.39,0.586,0.589,1.959,1.908
94.0,2017-08-16 19:09:08.312118,2017-08-16 21:25:21.653092,822697.653,-0.551,0.549,3.159,3.39,0.586,0.589,1.958,1.909
95.0,2017-08-16 21:27:21.677942,2017-08-16 23:43:34.513474,830990.513,-0.551,0.549,3.159,3.39,0.586,0.589,1.959,1.909
96.0,2017-08-16 23:45:34.549086,2017-08-17 02:01:47.123550,839283.123,-0.551,0.549,3.159,3.39,0.586,0.589,1.959,1.909
97.0,2017-08-17 02:03:47.169472,2017-08-17 04:19:58.047567,847574.047,-0.551,0.549,3.159,3.39,0.586,0.589,1.958,1.908
98.0,2017-08-17 04:21:58.101228,2017-08-17 06:38:07.933034,855863.933,-0.551,0.549,3.159,3.39,0.586,0.589,1.958,1.908
99.0,2017-08-17 06:40:07.993153,2017-08-17 08:56:15.459024,864151.459,-0.551,0.549,3.159,3.39,0.585,0.589,1.957,1.908
100.0,2017-08-17 08:58:15.490028,2017-08-17 11:14:24.048975,872440.048,-0.551,0.549,3.159,3.39,0.585,0.589,1.958,1.907
101.0,2017-08-17 11:16:24.106967,2017-08-17 13:32:29.788560,880725.788,-0.551,0.549,3.159,3.39,0.585,0.588,1.957,1.906
102.0,2017-08-17 13:34:29.843641,2017-08-17 15:50:30.034888,889006.034,-0.551,0.549,3.159,3.39,0.585,0.588,1.955,1.905
103.0,2017-08-17 15:52:30.096266,2017-08-17 18:08:34.536204,897290.536,-0.551,0.549,3.159,3.39,0.585,0.588,1.957,1.906
104.0,2017-08-17 18:10:34.601325,2017-08-17 20:26:38.048118,905574.048,-0.551,0.549,3.159,3.39,0.585,0.588,1.956,1.906
105.0,2017-08-17 20:28:38.077554,2017-08-17 22:44:40.451928,913856.451,-0.551,0.549,3.159,3.39,0.585,0.588,1.956,1.906
106.0,2017-08-17 22:46:40.537561,2017-08-18 01:02:43.274859,922139.274,-0.551,0.549,3.159,3.39,0.585,0.588,1.956,1.906
107.0,2017-08-18 01:04:43.354921,2017-08-18 03:20:42.239771,930418.239,-0.551,0.549,3.159,3.39,0.585,0.588,1.955,1.905
108.0,2017-08-18 03:22:42.307902,2017-08-18 05:38:39.822751,938695.822,-0.551,0.549,3.159,3.39,0.584,0.588,1.955,1.905
109.0,2017-08-18 05:40:39.908022,2017-08-18 07:56:39.930525,946975.93,-0.551,0.549,3.159,3.39,0.585,0.588,1.955,1.906
110.0,2017-08-18 07:58:39.980580,2017-08-18 10:14:39.404417,955255.404,-0.551,0.549,3.159,3.39,0.585,0.588,1.955,1.905
111.0,2017-08-18 10:16:39.466633,2017-08-18 12:32:36.783675,963532.783,-0.551,0.549,3.159,3.39,0.585,0.588,1.955,1.904
112.0,2017-08-18 12:34:36.862708,2017-08-18 14:50:36.803534,971812.803,-0.551,0.549,3.159,3.39,0.585,0.588,1.955,1.906
113.0,2017-08-18 14:52:36.872366,2017-08-18 17:08:30.139423,980086.139,-0.551,0.549,3.159,3.39,0.584,0.587,1.954,1.903
114.0,2017-08-18 17:10:30.187332,2017-08-18 19:26:26.631160,988362.631,-0.551,0.549,3.159,3.39,0.584,0.588,1.955,1.904
115.0,2017-08-18 19:28:26.694560,2017-08-18 21:44:23.198657,996639.198,-0.551,0.549,3.159,3.39,0.584,0.588,1.955,1.905
116.0,2017-08-18 21:46:23.246348,2017-08-19 00:02:22.752040,1004918.752,-0.551,0.549,3.159,3.39,0.585,0.588,1.955,1.905
117.0,2017-08-19 00:04:22.820240,2017-08-19 02:20:20.180260,1013196.18,-0.551,0.549,3.159,3.39,0.585,0.588,1.955,1.905
118.0,2017-08-19 02:22:20.265451,2017-08-19 04:38:16.596050,1021472.596,-0.551,0.549,3.159,3.39,0.584,0.588,1.955,1.905
119.0,2017-08-19 04:40:16.665097,2017-08-19 06:56:04.182138,1029740.182,-0.551,0.549,3.159,3.39,0.584,0.587,1.952,1.902
120.0,2017-08-19 06:58:04.220847,2017-08-19 09:13:52.054114,1038008.054,-0.551,0.549,3.159,3.39,0.584,0.587,1.953,1.902
121.0,2017-08-19 09:15:52.125663,2017-08-19 11:31:44.176532,1046280.176,-0.551,0.549,3.159,3.39,0.584,0.588,1.953,1.904
122.0,2017-08-19 11:33:44.256269,2017-08-19 13:49:34.764209,1054550.764,-0.551,0.549,3.159,3.39,0.584,0.587,1.953,1.903
123.0,2017-08-19 13:51:34.818519,2017-08-19 16:07:23.024501,1062819.024,-0.551,0.549,3.159,3.39,0.584,0.587,1.952,1.902
124.0,2017-08-19 16:09:23.049530,2017-08-19 18:25:13.481395,1071089.481,-0.551,0.549,3.159,3.39,0.584,0.587,1.954,1.902
125.0,2017-08-19 18:27:13.480872,2017-08-19 20:43:07.982307,1079363.982,-0.551,0.549,3.159,3.39,0.584,0.588,1.954,1.904
126.0,2017-08-19 20:45:08.025261,2017-08-19 23:01:00.895325,1087636.895,-0.551,0.549,3.159,3.39,0.584,0.588,1.954,1.904
127.0,2017-08-19 23:03:00.979109,2017-08-20 01:18:54.057173,1095910.057,-0.551,0.549,3.159,3.39,0.584,0.588,1.954,1.904
128.0,2017-08-20 01:20:54.088441,2017-08-20 03:36:42.716616,1104178.716,-0.551,0.549,3.159,3.39,0.584,0.587,1.952,1.903
129.0,2017-08-20 03:38:42.750783,2017-08-20 05:54:32.762612,1112448.762,-0.551,0.549,3.159,3.39,0.584,0.587,1.953,1.903
130.0,2017-08-20 05:56:32.864590,2017-08-20 08:12:16.947628,1120712.947,-0.551,0.549,3.159,3.39,0.583,0.587,1.951,1.901
131.0,2017-08-20 08:14:16.982342,2017-08-20 10:29:49.053485,1128965.053,-0.551,0.549,3.159,3.39,0.583,0.586,1.949,1.898
132.0,2017-08-20 10:31:49.111413,2017-08-20 12:47:22.522820,1137218.522,-0.551,0.549,3.159,3.39,0.583,0.586,1.949,1.899
133.0,2017-08-20 12:49:22.563994,2017-08-20 15:04:54.291463,1145470.291,-0.551,0.549,3.159,3.39,0.583,0.586,1.949,1.898
134.0,2017-08-20 15:06:54.311084,2017-08-20 17:22:26.919039,1153722.919,-0.551,0.549,3.159,3.39,0.583,0.586,1.949,1.899
135.0,2017-08-20 17:24:26.923904,2017-08-20 19:39:52.441617,1161968.441,-0.551,0.549,3.159,3.39,0.582,0.585,1.947,1.897
136.0,2017-08-20 19:41:52.436486,2017-08-20 21:57:22.994249,1170218.994,-0.551,0.549,3.159,3.39,0.582,0.586,1.948,1.898
137.0,2017-08-20 21:59:23.083331,2017-08-21 00:14:48.989935,1178464.989,-0.551,0.549,3.159,3.39,0.582,0.586,1.947,1.897
138.0,2017-08-21 00:16:48.994199,2017-08-21 02:32:19.960444,1186715.96,-0.551,0.549,3.159,3.39,0.583,0.586,1.948,1.898
139.0,2017-08-21 02:34:20.009307,2017-08-21 04:49:46.428578,1194962.428,-0.551,0.549,3.159,3.39,0.582,0.586,1.947,1.897
140.0,2017-08-21 04:51:46.428771,2017-08-21 07:07:11.690438,1203207.69,-0.551,0.549,3.159,3.39,0.582,0.585,1.947,1.897
141.0,2017-08-21 07:09:11.708346,2017-08-21 09:24:34.729066,1211450.729,-0.551,0.549,3.159,3.39,0.582,0.585,1.946,1.896
142.0,2017-08-21 09:26:34.816348,2017-08-21 11:41:56.280584,1219692.28,-0.551,0.549,3.159,3.39,0.582,0.585,1.946,1.896
143.0,2017-08-21 11:43:56.362792,2017-08-21 13:59:18.921229,1227934.921,-0.551,0.549,3.159,3.39,0.582,0.585,1.946,1.896
144.0,2017-08-21 14:01:18.926533,2017-08-21 16:16:39.649996,1236175.649,-0.551,0.549,3.159,3.39,0.582,0.585,1.946,1.896
145.0,2017-08-21 16:18:39.750427,2017-08-21 18:33:59.251203,1244415.251,-0.551,0.549,3.159,3.39,0.582,0.585,1.945,1.896
146.0,2017-08-21 18:35:59.258973,2017-08-21 20:51:19.154456,1252655.154,-0.551,0.549,3.159,3.39,0.582,0.585,1.945,1.896
147.0,2017-08-21 20:53:19.181115,2017-08-21 23:08:44.144325,1260900.144,-0.551,0.549,3.159,3.39,0.582,0.585,1.947,1.897
148.0,2017-08-21 23:10:44.229214,2017-08-22 01:26:05.152034,1269141.152,-0.551,0.549,3.159,3.39,0.582,0.585,1.945,1.896
149.0,2017-08-22 01:28:05.257248,2017-08-22 03:43:25.094793,1277381.094,-0.551,0.549,3.159,3.39,0.582,0.585,1.945,1.896
150.0,2017-08-22 03:45:25.186940,2017-08-22 06:00:45.688152,1285621.688,-0.551,0.549,3.159,3.39,0.582,0.585,1.945,1.896
151.0,2017-08-22 06:02:45.768752,2017-08-22 08:18:05.292880,1293861.292,-0.551,0.549,3.159,3.39,0.582,0.585,1.946,1.895
152.0,2017-08-22 08:20:05.383228,2017-08-22 10:35:24.130097,1302100.13,-0.551,0.549,3.159,3.39,0.581,0.585,1.945,1.895
153.0,2017-08-22 10:37:24.176996,2017-08-22 12:52:40.770526,1310336.77,-0.551,0.549,3.159,3.39,0.582,0.585,1.945,1.894
154.0,2017-08-22 12:54:40.765630,2017-08-22 15:09:55.914664,1318571.914,-0.551,0.549,3.159,3.39,0.581,0.585,1.944,1.895
155.0,2017-08-22 15:11:55.920646,2017-08-22 17:27:11.137442,1326807.137,-0.551,0.549,3.159,3.39,0.581,0.585,1.944,1.894
156.0,2017-08-22 17:29:11.135496,2017-08-22 19:44:27.321169,1335043.321,-0.551,0.549,3.159,3.39,0.581,0.585,1.944,1.895
157.0,2017-08-22 19:46:27.331736,2017-08-22 22:01:41.061361,1343277.061,-0.551,0.549,3.159,3.39,0.581,0.585,1.944,1.894
158.0,2017-08-22 22:03:41.064855,2017-08-23 00:18:55.201121,1351511.201,-0.551,0.549,3.159,3.39,0.581,0.585,1.944,1.894
159.0,2017-08-23 00:20:55.245344,2017-08-23 02:36:09.044529,1359745.044,-0.551,0.549,3.159,3.39,0.581,0.584,1.944,1.893
160.0,2017-08-23 02:38:09.050549,2017-08-23 04:53:23.782727,1367979.782,-0.551,0.549,3.159,3.39,0.581,0.585,1.943,1.895
161.0,2017-08-23 04:55:23.830392,2017-08-23 07:10:34.821584,1376210.821,-0.551,0.549,3.159,3.39,0.581,0.584,1.943,1.893
162.0,2017-08-23 07:12:34.858086,2017-08-23 09:27:47.666224,1384443.666,-0.551,0.549,3.159,3.39,0.581,0.584,1.944,1.894
163.0,2017-08-23 09:29:47.760501,2017-08-23 11:45:03.253100,1392679.253,-0.551,0.549,3.159,3.39,0.581,0.585,1.944,1.894
164.0,2017-08-23 11:47:03.245974,2017-08-23 14:02:16.424360,1400912.424,-0.551,0.549,3.159,3.39,0.581,0.584,1.944,1.894
165.0,2017-08-23 14:04:16.518703,2017-08-23 16:19:29.259101,1409145.259,-0.551,0.549,3.159,3.39,0.581,0.585,1.943,1.894
166.0,2017-08-23 16:21:29.341144,2017-08-23 18:36:41.323287,1417377.323,-0.551,0.549,3.159,3.39,0.581,0.584,1.944,1.893
167.0,2017-08-23 18:38:41.411201,2017-08-23 20:53:52.496761,1425608.496,-0.551,0.549,3.159,3.39,0.581,0.584,1.943,1.893
168.0,2017-08-23 20:55:52.588883,2017-08-23 23:11:05.151344,1433841.151,-0.551,0.549,3.159,3.39,0.581,0.585,1.943,1.894
169.0,2017-08-23 23:13:05.219264,2017-08-24 01:28:16.926404,1442072.926,-0.551,0.549,3.159,3.39,0.581,0.584,1.943,1.893
170.0,2017-08-24 01:30:16.999082,2017-08-24 03:45:24.748384,1450300.748,-0.551,0.549,3.159,3.39,0.581,0.584,1.942,1.893
171.0,2017-08-24 03:47:24.776122,2017-08-24 06:02:33.179912,1458529.179,-0.551,0.549,3.159,3.39,0.581,0.584,1.942,1.893
172.0,2017-08-24 06:04:33.183401,2017-08-24 08:19:41.266982,1466757.266,-0.551,0.549,3.159,3.39,0.581,0.584,1.943,1.892
173.0,2017-08-24 08:21:41.303337,2017-08-24 10:36:47.753486,1474983.753,-0.551,0.549,3.159,3.39,0.581,0.584,1.942,1.892
174.0,2017-08-24 10:38:47.776515,2017-08-24 12:53:56.882239,1483212.882,-0.551,0.549,3.159,3.39,0.581,0.584,1.943,1.892
175.0,2017-08-24 12:55:56.895787,2017-08-24 15:11:03.862925,1491439.862,-0.551,0.549,3.159,3.39,0.58,0.584,1.941,1.893
176.0,2017-08-24 15:13:03.906770,2017-08-24 17:28:08.905240,1499664.905,-0.551,0.549,3.159,3.39,0.581,0.584,1.942,1.892
177.0,2017-08-24 17:30:08.974914,2017-08-24 19:45:17.660879,1507893.66,-0.551,0.549,3.159,3.39,0.581,0.584,1.942,1.893
178.0,2017-08-24 19:47:17.774455,2017-08-24 22:02:26.192302,1516122.192,-0.551,0.549,3.159,3.39,0.581,0.584,1.942,1.893
179.0,2017-08-24 22:04:26.247856,2017-08-25 00:19:34.473226,1524350.473,-0.551,0.549,3.159,3.39,0.581,0.584,1.943,1.892
180.0,2017-08-25 00:21:34.450894,2017-08-25 02:36:44.254238,1532580.254,-0.551,0.549,3.159,3.39,0.581,0.584,1.942,1.893
181.0,2017-08-25 02:38:44.264893,2017-08-25 04:53:49.559897,1540805.559,-0.551,0.549,3.159,3.39,0.581,0.584,1.942,1.892
182.0,2017-08-25 04:55:49.538315,2017-08-25 07:10:55.980359,1549031.98,-0.551,0.549,3.159,3.39,0.58,0.584,1.941,1.893
183.0,2017-08-25 07:12:56.053873,2017-08-25 09:28:05.183186,1557261.183,-0.551,0.549,3.159,3.39,0.581,0.584,1.943,1.893
184.0,2017-08-25 09:30:05.250695,2017-08-25 11:45:14.255610,1565490.255,-0.551,0.549,3.159,3.39,0.581,0.584,1.942,1.893
185.0,2017-08-25 11:47:14.314238,2017-08-25 14:02:23.213725,1573719.213,-0.551,0.549,3.159,3.39,0.581,0.584,1.943,1.893
