Cycle_Index,Start_Time,End_Time,Test_Time (s),Min_Current (A),Max_Current (A),Min_Voltage (V),Max_Voltage (V),Charge_Capacity (Ah),Discharge_Capacity (Ah),Charge_Energy (Wh),Discharge_Energy (Wh)
54.0,2018-05-17 18:41:51.426687,2018-05-17 21:47:47.527523,644818.527,-3.25,1.625,2.499,4.2,2.939,2.937,11.389,9.98
55.0,2018-05-17 21:49:47.586565,2018-05-18 00:55:38.237334,656089.237,-3.25,1.624,2.499,4.2,2.937,2.936,11.383,9.975
56.0,2018-05-18 00:57:38.292207,2018-05-18 04:03:21.935605,667352.935,-3.25,1.625,2.499,4.2,2.936,2.933,11.378,9.966
57.0,2018-05-18 04:05:21.990321,2018-05-18 07:11:00.812680,678611.812,-3.25,1.625,2.499,4.2,2.934,2.932,11.372,9.961
58.0,2018-05-18 07:13:00.875176,2018-05-18 10:18:33.426956,689864.426,-3.25,1.624,2.499,4.2,2.932,2.93,11.366,9.951
59.0,2018-05-18 10:20:33.456031,2018-05-18 13:26:00.564968,701111.564,-3.25,1.624,2.499,4.2,2.93,2.929,11.358,9.949
60.0,2018-05-18 13:28:00.591517,2018-05-18 16:33:22.515493,712353.515,-3.25,1.625,2.499,4.2,2.929,2.927,11.354,9.939
61.0,2018-05-18 16:35:22.552865,2018-05-18 19:40:40.078242,723591.078,-3.25,1.624,2.499,4.2,2.928,2.926,11.349,9.936
62.0,2018-05-18 19:42:40.094919,2018-05-18 22:47:50.140491,734821.14,-3.25,1.624,2.499,4.2,2.926,2.922,11.344,9.922
63.0,2018-05-18 22:49:50.158894,2018-05-19 01:54:52.051522,746043.051,-3.25,1.624,2.499,4.2,2.923,2.922,11.331,9.921
64.0,2018-05-19 01:56:52.091761,2018-05-19 05:01:50.935658,757261.935,-3.25,1.624,2.499,4.2,2.922,2.92,11.33,9.911
65.0,2018-05-19 05:03:50.972897,2018-05-19 08:08:40.947121,768471.947,-3.25,1.625,2.499,4.2,2.92,2.918,11.32,9.906
66.0,2018-05-19 08:10:40.965411,2018-05-19 11:15:05.189847,779656.189,-3.25,3.418,2.499,4.2,2.943,2.897,11.418,9.851
67.0,2018-05-19 11:17:05.245289,2018-05-19 14:21:12.632932,790823.632,-3.25,1.625,2.499,4.2,2.9,2.9,11.245,9.873
68.0,2018-05-19 14:23:12.688155,2018-05-19 17:27:19.495206,801990.495,-3.25,1.625,2.499,4.2,2.9,2.901,11.245,9.877
69.0,2018-05-19 17:29:19.551564,2018-05-19 20:33:25.952652,813156.952,-3.25,1.625,2.499,4.2,2.901,2.901,11.248,9.878
70.0,2018-05-19 20:35:26.009243,2018-05-19 23:39:33.425939,824324.425,-3.25,1.625,2.499,4.2,2.902,2.9,11.251,9.874
71.0,2018-05-19 23:41:33.482410,2018-05-20 02:45:36.203893,835487.203,-3.25,1.625,2.499,4.2,2.9,2.9,11.246,9.869
72.0,2018-05-20 02:47:36.260517,2018-05-20 05:51:36.798626,846647.798,-3.25,1.624,2.499,4.2,2.9,2.9,11.244,9.868
73.0,2018-05-20 05:53:36.855900,2018-05-20 08:57:35.534898,857806.534,-3.25,1.625,2.499,4.2,2.899,2.899,11.243,9.864
74.0,2018-05-20 08:59:35.591099,2018-05-20 12:03:33.539739,868964.539,-3.25,1.625,2.499,4.2,2.899,2.898,11.243,9.861
75.0,2018-05-20 12:05:33.592496,2018-05-20 15:09:26.516243,880117.516,-3.25,1.624,2.499,4.2,2.899,2.896,11.24,9.852
76.0,2018-05-20 15:11:26.569289,2018-05-20 18:15:14.408615,891265.408,-3.25,1.625,2.499,4.2,2.896,2.897,11.231,9.853
77.0,2018-05-20 18:17:14.461224,2018-05-20 21:21:03.729639,902414.729,-3.25,1.625,2.499,4.2,2.897,2.897,11.234,9.851
78.0,2018-05-20 21:23:03.784246,2018-05-21 00:26:50.415875,913561.415,-3.25,1.625,2.499,4.2,2.897,2.895,11.235,9.845
79.0,2018-05-21 00:28:50.475926,2018-05-21 03:32:32.410660,924703.41,-3.25,1.625,2.499,4.2,2.896,2.893,11.23,9.837
80.0,2018-05-21 03:34:32.461031,2018-05-21 06:38:08.347741,935839.347,-3.25,1.625,2.499,4.2,2.893,2.893,11.221,9.833
81.0,2018-05-21 06:40:08.409689,2018-05-21 09:43:41.407115,946972.407,-3.25,1.625,2.499,4.2,2.893,2.891,11.219,9.828
82.0,2018-05-21 09:45:41.460142,2018-05-21 12:49:07.839330,958098.839,-3.25,1.625,2.499,4.2,2.891,2.89,11.214,9.822
83.0,2018-05-21 12:51:07.888362,2018-05-21 15:54:31.970047,969222.97,-3.25,1.625,2.499,4.2,2.891,2.889,11.212,9.819
84.0,2018-05-21 15:56:32.027362,2018-05-21 18:59:52.842619,980343.842,-3.25,1.625,2.499,4.2,2.89,2.888,11.209,9.812
85.0,2018-05-21 19:01:52.898674,2018-05-21 22:05:10.346755,991461.346,-3.25,1.625,2.499,4.2,2.888,2.888,11.203,9.81
86.0,2018-05-21 22:07:10.399954,2018-05-22 01:10:25.730823,1002576.73,-3.25,1.624,2.499,4.2,2.888,2.887,11.201,9.805
87.0,2018-05-22 01:12:25.793408,2018-05-22 04:15:37.519215,1013688.519,-3.25,1.625,2.499,4.2,2.887,2.886,11.199,9.801
88.0,2018-05-22 04:17:37.569686,2018-05-22 07:20:44.962065,1024795.962,-3.25,1.625,2.499,4.2,2.886,2.883,11.196,9.791
89.0,2018-05-22 07:22:45.024758,2018-05-22 10:25:46.339044,1035897.339,-3.25,1.625,2.499,4.2,2.884,2.884,11.187,9.79
90.0,2018-05-22 10:27:46.388389,2018-05-22 13:30:46.367633,1046997.367,-3.25,1.625,2.499,4.2,2.884,2.882,11.187,9.785
91.0,2018-05-22 13:32:46.432606,2018-05-22 16:35:41.493278,1058092.493,-3.25,1.625,2.499,4.2,2.882,2.882,11.183,9.781
92.0,2018-05-22 16:37:41.550101,2018-05-22 19:40:34.432731,1069185.432,-3.25,1.625,2.499,4.2,2.882,2.88,11.182,9.775
93.0,2018-05-22 19:42:34.478343,2018-05-22 22:45:21.669580,1080272.669,-3.25,1.625,2.499,4.2,2.88,2.878,11.175,9.766
94.0,2018-05-22 22:47:21.709543,2018-05-23 01:50:03.719077,1091354.719,-3.25,1.625,2.499,4.2,2.878,2.878,11.168,9.763
95.0,2018-05-23 01:52:03.729740,2018-05-23 04:54:40.407853,1102431.407,-3.25,1.625,2.499,4.2,2.877,2.876,11.164,9.755
96.0,2018-05-23 04:56:40.442025,2018-05-23 07:59:12.910114,1113503.91,-3.25,1.625,2.499,4.2,2.876,2.875,11.16,9.752
97.0,2018-05-23 08:01:12.961341,2018-05-23 11:03:41.344192,1124572.344,-3.25,1.624,2.499,4.2,2.875,2.872,11.157,9.741
98.0,2018-05-23 11:05:41.360544,2018-05-23 14:08:02.770553,1135633.77,-3.25,1.625,2.499,4.2,2.872,2.872,11.147,9.739
99.0,2018-05-23 14:10:02.810269,2018-05-23 17:12:22.482075,1146693.482,-3.25,1.625,2.499,4.2,2.872,2.871,11.146,9.734
100.0,2018-05-23 17:14:22.507246,2018-05-23 20:16:35.816837,1157746.816,-3.25,1.625,2.499,4.2,2.871,2.87,11.142,9.728
101.0,2018-05-23 20:18:35.874601,2018-05-23 23:20:47.418679,1168798.418,-3.25,1.624,2.499,4.2,2.87,2.869,11.139,9.723
102.0,2018-05-23 23:22:47.450364,2018-05-24 02:24:52.467969,1179843.467,-3.25,1.625,2.499,4.2,2.868,2.867,11.133,9.715
103.0,2018-05-24 02:26:52.486039,2018-05-24 05:28:54.209215,1190885.209,-3.25,1.625,2.499,4.2,2.867,2.867,11.127,9.714
104.0,2018-05-24 05:30:54.231781,2018-05-24 08:32:53.022487,1201924.022,-3.25,1.625,2.499,4.2,2.866,2.865,11.125,9.706
105.0,2018-05-24 08:34:53.058370,2018-05-24 11:36:46.463501,1212957.463,-3.25,1.625,2.499,4.2,2.865,2.864,11.12,9.702
106.0,2018-05-24 11:38:46.514905,2018-05-24 14:40:35.540995,1223986.54,-3.25,1.625,2.499,4.2,2.864,2.862,11.117,9.694
107.0,2018-05-24 14:42:35.550539,2018-05-24 17:44:19.412646,1235010.412,-3.25,1.625,2.499,4.2,2.862,2.861,11.11,9.691
108.0,2018-05-24 17:46:19.432997,2018-05-24 20:48:01.442875,1246032.442,-3.25,1.625,2.499,4.2,2.861,2.861,11.107,9.688
109.0,2018-05-24 20:50:01.473410,2018-05-24 23:51:36.685702,1257047.685,-3.25,1.625,2.499,4.2,2.86,2.859,11.104,9.68
110.0,2018-05-24 23:53:36.722898,2018-05-25 02:55:10.263112,1268061.263,-3.25,1.625,2.499,4.2,2.859,2.858,11.1,9.677
111.0,2018-05-25 02:57:10.300465,2018-05-25 05:58:36.945395,1279067.945,-3.25,1.625,2.499,4.2,2.858,2.855,11.096,9.664
112.0,2018-05-25 06:00:36.983001,2018-05-25 09:01:57.166219,1290068.166,-3.25,1.625,2.499,4.2,2.855,2.855,11.084,9.664
113.0,2018-05-25 09:03:57.201033,2018-05-25 12:05:15.533175,1301066.533,-3.25,1.624,2.499,4.2,2.855,2.853,11.084,9.657
114.0,2018-05-25 12:07:15.529934,2018-05-25 15:08:27.166884,1312058.166,-3.25,1.625,2.499,4.2,2.853,2.852,11.079,9.651
115.0,2018-05-25 15:10:27.202499,2018-05-25 18:11:36.434353,1323047.434,-3.25,1.625,2.499,4.2,2.852,2.851,11.076,9.647
116.0,2018-05-25 18:13:36.489023,2018-05-25 21:14:39.587240,1334030.587,-3.25,1.625,2.499,4.2,2.851,2.849,11.071,9.638
117.0,2018-05-25 21:16:39.608062,2018-05-26 00:17:37.640765,1345008.64,-3.25,1.625,2.499,4.2,2.849,2.848,11.063,9.634
118.0,2018-05-26 00:19:37.665514,2018-05-26 03:20:30.416232,1355981.416,-3.25,1.625,2.499,4.2,2.848,2.846,11.059,9.626
119.0,2018-05-26 03:22:30.412079,2018-05-26 06:23:17.756974,1366948.756,-3.25,1.624,2.499,4.2,2.846,2.845,11.054,9.622
120.0,2018-05-26 06:25:17.764737,2018-05-26 09:25:59.699410,1377910.699,-3.25,1.625,2.499,4.2,2.845,2.842,11.049,9.611
121.0,2018-05-26 09:27:59.725761,2018-05-26 12:28:33.636168,1388864.636,-3.25,1.625,2.499,4.2,2.842,2.841,11.038,9.606
122.0,2018-05-26 12:30:33.654246,2018-05-26 15:31:03.384251,1399814.384,-3.25,1.625,2.499,4.2,2.841,2.84,11.036,9.6
123.0,2018-05-26 15:33:03.430352,2018-05-26 18:33:27.492311,1410758.492,-3.25,1.624,2.499,4.2,2.839,2.838,11.029,9.595
124.0,2018-05-26 18:35:27.544217,2018-05-26 21:35:48.058281,1421699.058,-3.25,1.625,2.499,4.2,2.839,2.837,11.027,9.588
125.0,2018-05-26 21:37:48.134981,2018-05-27 00:38:01.212313,1432632.212,-3.25,1.625,2.499,4.2,2.837,2.834,11.02,9.578
126.0,2018-05-27 00:40:01.259570,2018-05-27 03:40:07.735503,1443558.735,-3.25,1.625,2.499,4.2,2.834,2.834,11.01,9.574
127.0,2018-05-27 03:42:07.799864,2018-05-27 06:42:11.862018,1454482.862,-3.25,1.625,2.499,4.2,2.833,2.832,11.008,9.569
128.0,2018-05-27 06:44:11.861360,2018-05-27 09:44:08.625310,1465399.625,-3.25,1.625,2.499,4.2,2.832,2.83,11.002,9.562
129.0,2018-05-27 09:46:08.657740,2018-05-27 12:46:02.482367,1476313.482,-3.25,1.625,2.499,4.2,2.831,2.829,10.999,9.555
130.0,2018-05-27 12:48:02.495456,2018-05-27 15:47:47.915825,1487218.915,-3.25,1.624,2.499,4.2,2.829,2.825,10.992,9.543
131.0,2018-05-27 15:49:47.915510,2018-05-27 18:49:26.309526,1498117.309,-3.25,1.625,2.499,4.2,2.825,2.826,10.979,9.543
132.0,2018-05-27 18:51:26.311048,2018-05-27 21:51:02.896379,1509013.896,-3.25,1.625,2.499,4.2,2.826,2.824,10.98,9.535
133.0,2018-05-27 21:53:02.930112,2018-05-28 00:52:30.001788,1519901.001,-3.25,1.624,2.499,4.2,2.824,2.822,10.972,9.527
134.0,2018-05-28 00:54:30.035985,2018-05-28 03:53:55.045968,1530786.045,-3.25,1.625,2.499,4.2,2.822,2.821,10.968,9.523
135.0,2018-05-28 03:55:55.069067,2018-05-28 06:55:13.528959,1541664.528,-3.25,1.625,2.499,4.2,2.821,2.819,10.963,9.514
136.0,2018-05-28 06:57:13.572964,2018-05-28 09:56:27.290953,1552538.29,-3.25,1.625,2.499,4.2,2.819,2.819,10.955,9.512
137.0,2018-05-28 09:58:27.344471,2018-05-28 12:57:37.607185,1563408.607,-3.25,1.624,2.499,4.2,2.818,2.816,10.953,9.504
138.0,2018-05-28 12:59:37.617067,2018-05-28 15:58:39.475027,1574270.475,-3.25,1.625,2.499,4.2,2.816,2.814,10.945,9.497
139.0,2018-05-28 16:00:39.489759,2018-05-28 18:59:37.441118,1585128.441,-3.25,1.625,2.499,4.2,2.815,2.813,10.941,9.492
140.0,2018-05-28 19:01:37.485456,2018-05-28 22:00:27.792064,1595978.792,-3.25,1.624,2.499,4.2,2.813,2.81,10.935,9.48
141.0,2018-05-28 22:02:27.803168,2018-05-29 01:01:11.405429,1606822.405,-3.25,1.625,2.499,4.2,2.81,2.81,10.923,9.478
142.0,2018-05-29 01:03:11.413272,2018-05-29 04:01:53.806562,1617664.806,-3.25,1.625,2.499,4.2,2.81,2.809,10.923,9.473
143.0,2018-05-29 04:03:53.856548,2018-05-29 07:02:27.977784,1628498.977,-3.25,1.624,2.499,4.2,2.808,2.806,10.917,9.464
144.0,2018-05-29 07:04:28.040036,2018-05-29 10:02:58.339836,1639329.339,-3.25,1.624,2.499,4.2,2.807,2.805,10.911,9.459
145.0,2018-05-29 10:04:58.409941,2018-05-29 13:03:20.512252,1650151.512,-3.25,1.624,2.499,4.2,2.805,2.802,10.904,9.447
146.0,2018-05-29 13:05:20.580910,2018-05-29 16:03:36.590597,1660967.59,-3.25,1.625,2.499,4.2,2.802,2.802,10.894,9.446
147.0,2018-05-29 16:05:36.610082,2018-05-29 19:03:51.553512,1671782.553,-3.25,1.624,2.499,4.2,2.802,2.8,10.894,9.44
148.0,2018-05-29 19:05:51.559924,2018-05-29 22:03:58.376036,1682589.376,-3.25,1.625,2.499,4.2,2.8,2.798,10.886,9.432
149.0,2018-05-29 22:05:58.423145,2018-05-30 01:04:02.543365,1693393.543,-3.25,1.624,2.499,4.2,2.799,2.798,10.883,9.429
150.0,2018-05-30 01:06:02.554022,2018-05-30 04:03:59.161799,1704190.161,-3.25,1.624,2.499,4.2,2.797,2.794,10.878,9.416
151.0,2018-05-30 04:05:59.190209,2018-05-30 07:03:47.995929,1714978.995,-3.25,1.624,2.499,4.2,2.794,2.793,10.865,9.412
152.0,2018-05-30 07:05:48.001032,2018-05-30 10:03:34.855241,1725765.855,-3.25,1.624,2.499,4.2,2.793,2.793,10.862,9.41
153.0,2018-05-30 10:05:34.884967,2018-05-30 13:03:16.520285,1736547.52,-3.25,1.624,2.499,4.2,2.792,2.79,10.859,9.4
154.0,2018-05-30 13:05:16.570074,2018-05-30 16:02:52.931436,1747323.931,-3.25,1.624,2.499,4.2,2.79,2.79,10.852,9.397
155.0,2018-05-30 16:04:52.985429,2018-05-30 19:02:24.453285,1758095.453,-3.25,1.624,2.499,4.2,2.789,2.787,10.848,9.389
156.0,2018-05-30 19:04:24.501634,2018-05-30 22:01:50.130715,1768861.13,-3.25,1.624,2.499,4.2,2.787,2.786,10.841,9.381
157.0,2018-05-30 22:03:50.142882,2018-05-31 01:01:10.364880,1779621.364,-3.25,1.624,2.499,4.2,2.785,2.784,10.835,9.376
158.0,2018-05-31 01:03:10.372373,2018-05-31 04:00:24.457814,1790375.457,-3.25,1.624,2.499,4.2,2.783,2.783,10.827,9.37
159.0,2018-05-31 04:02:24.495003,2018-05-31 06:59:34.014462,1801125.014,-3.25,1.624,2.499,4.2,2.783,2.781,10.825,9.363
160.0,2018-05-31 07:01:34.050199,2018-05-31 09:58:38.220878,1811869.22,-3.25,1.624,2.499,4.2,2.781,2.779,10.819,9.356
161.0,2018-05-31 10:00:38.282886,2018-05-31 12:57:34.844502,1822605.844,-3.25,1.624,2.499,4.2,2.779,2.777,10.811,9.348
162.0,2018-05-31 12:59:34.879994,2018-05-31 15:56:26.814562,1833337.814,-3.25,1.624,2.499,4.2,2.777,2.777,10.804,9.345
163.0,2018-05-31 15:58:26.846147,2018-05-31 18:55:16.515622,1844067.515,-3.25,1.624,2.499,4.2,2.776,2.775,10.802,9.339
164.0,2018-05-31 18:57:16.499727,2018-05-31 21:53:58.578319,1854789.578,-3.25,1.624,2.499,4.2,2.775,2.773,10.796,9.333
165.0,2018-05-31 21:55:58.661654,2018-06-01 00:52:37.620851,1865508.62,-3.25,1.624,2.499,4.2,2.773,2.772,10.791,9.328
166.0,2018-06-01 00:54:37.605996,2018-06-01 03:51:10.795601,1876221.795,-3.25,1.624,2.499,4.2,2.772,2.77,10.787,9.319
167.0,2018-06-01 03:53:10.858244,2018-06-01 06:49:37.268249,1886928.268,-3.25,1.624,2.499,4.2,2.769,2.769,10.777,9.315
168.0,2018-06-01 06:51:37.277368,2018-06-01 09:48:00.826003,1897631.826,-3.25,1.624,2.499,4.2,2.769,2.767,10.774,9.309
169.0,2018-06-01 09:50:00.911673,2018-06-01 12:46:17.552966,1908328.552,-3.25,1.624,2.499,4.2,2.766,2.766,10.766,9.303
170.0,2018-06-01 12:48:17.563060,2018-06-01 15:44:31.683446,1919022.683,-3.25,1.624,2.499,4.2,2.766,2.765,10.766,9.299
171.0,2018-06-01 15:46:31.735261,2018-06-01 18:42:41.708190,1929712.708,-3.25,1.624,2.499,4.2,2.765,2.763,10.761,9.292
172.0,2018-06-01 18:44:41.720642,2018-06-01 21:40:44.750331,1940395.75,-3.25,1.624,2.499,4.2,2.763,2.761,10.753,9.284
173.0,2018-06-01 21:42:44.774545,2018-06-02 00:38:42.528109,1951073.528,-3.25,1.624,2.499,4.2,2.761,2.76,10.747,9.28
174.0,2018-06-02 00:40:42.611074,2018-06-02 03:36:35.526588,1961746.526,-3.25,1.624,2.499,4.2,2.759,2.758,10.741,9.272
175.0,2018-06-02 03:38:35.572767,2018-06-02 06:34:20.749816,1972411.749,-3.25,1.625,2.499,4.2,2.757,2.757,10.734,9.267
176.0,2018-06-02 06:36:20.725870,2018-06-02 09:32:03.350688,1983074.35,-3.25,1.624,2.499,4.2,2.757,2.755,10.732,9.262
177.0,2018-06-02 09:34:03.399169,2018-06-02 12:29:40.696098,1993731.696,-3.25,1.625,2.499,4.2,2.755,2.753,10.727,9.253
178.0,2018-06-02 12:31:40.703587,2018-06-02 15:27:11.624539,2004382.624,-3.25,1.624,2.499,4.2,2.753,2.753,10.718,9.25
179.0,2018-06-02 15:29:11.656188,2018-06-02 18:24:42.130799,2015033.13,-3.25,1.624,2.499,4.2,2.752,2.752,10.716,9.248
180.0,2018-06-02 18:26:42.234131,2018-06-02 21:22:07.340122,2025678.34,-3.25,1.624,2.499,4.2,2.751,2.75,10.712,9.241
181.0,2018-06-02 21:24:07.374315,2018-06-03 00:19:28.552599,2036319.552,-3.25,1.624,2.499,4.2,2.75,2.749,10.709,9.237
182.0,2018-06-03 00:21:28.592573,2018-06-03 03:16:45.694257,2046956.694,-3.25,1.624,2.499,4.2,2.749,2.747,10.706,9.229
183.0,2018-06-03 03:18:45.796331,2018-06-03 06:13:53.913974,2057584.913,-3.25,1.624,2.499,4.2,2.747,2.744,10.696,9.218
184.0,2018-06-03 06:15:53.969722,2018-06-03 09:10:56.651878,2068207.651,-3.25,1.624,2.499,4.2,2.744,2.745,10.687,9.217
