Cycle_Index,Start_Time,End_Time,Test_Time (s),Min_Current (A),Max_Current (A),Min_Voltage (V),Max_Voltage (V),Charge_Capacity (Ah),Discharge_Capacity (Ah),Charge_Energy (Wh),Discharge_Energy (Wh)
16.0,2018-02-03 10:03:47.560445,2018-02-03 12:41:15.960443,181981.96,-2.2,0.549,1.996,3.6,1.029,1.031,3.468,3.095
17.0,2018-02-03 12:43:16.008307,2018-02-03 15:20:42.942643,191548.942,-2.2,0.549,1.996,3.6,1.029,1.031,3.468,3.095
18.0,2018-02-03 15:22:43.004903,2018-02-03 18:00:05.570077,201111.57,-2.2,0.549,1.998,3.6,1.029,1.031,3.468,3.095
19.0,2018-02-03 18:02:05.623890,2018-02-03 20:39:21.858624,210667.858,-2.2,0.549,1.997,3.6,1.029,1.031,3.468,3.095
20.0,2018-02-03 20:41:21.909294,2018-02-03 23:18:39.339464,220225.339,-2.2,0.549,1.998,3.6,1.029,1.031,3.468,3.096
21.0,2018-02-03 23:20:39.389050,2018-02-04 01:57:55.908940,229781.908,-2.2,0.549,1.997,3.6,1.029,1.031,3.468,3.096
22.0,2018-02-04 01:59:55.971631,2018-02-04 04:37:12.766351,239338.766,-2.2,0.549,1.996,3.6,1.029,1.031,3.468,3.096
23.0,2018-02-04 04:39:12.826811,2018-02-04 07:16:26.470214,248892.47,-2.2,0.549,1.997,3.6,1.029,1.031,3.468,3.096
24.0,2018-02-04 07:18:26.523353,2018-02-04 09:55:39.223558,258445.223,-2.2,0.549,1.999,3.6,1.029,1.031,3.468,3.096
25.0,2018-02-04 09:57:39.283676,2018-02-04 12:34:49.562552,267995.562,-2.2,0.549,1.996,3.6,1.029,1.031,3.468,3.097
26.0,2018-02-04 12:36:49.610022,2018-02-04 15:13:57.660960,277543.66,-2.2,0.549,1.996,3.6,1.029,1.031,3.468,3.097
27.0,2018-02-04 15:15:57.723202,2018-02-04 17:53:04.787339,287090.787,-2.2,0.549,1.999,3.6,1.029,1.031,3.468,3.097
28.0,2018-02-04 17:55:04.831731,2018-02-04 20:32:09.745544,296635.745,-2.2,0.55,1.997,3.6,1.029,1.031,3.468,3.097
29.0,2018-02-04 20:34:09.799714,2018-02-04 23:11:10.393063,306176.393,-2.2,0.549,1.999,3.6,1.029,1.031,3.468,3.097
30.0,2018-02-04 23:13:10.449989,2018-02-05 01:50:13.619094,315719.619,-2.2,0.549,1.999,3.6,1.029,1.031,3.468,3.097
31.0,2018-02-05 01:52:13.683103,2018-02-05 04:29:11.928397,325257.928,-2.2,0.549,1.998,3.6,1.029,1.031,3.467,3.097
32.0,2018-02-05 04:31:11.991227,2018-02-05 07:08:09.703168,334795.703,-2.2,0.549,1.998,3.6,1.029,1.031,3.468,3.098
33.0,2018-02-05 07:10:09.764206,2018-02-05 09:47:07.807763,344333.807,-2.2,0.549,1.996,3.6,1.029,1.031,3.468,3.098
34.0,2018-02-05 09:49:07.849150,2018-02-05 12:26:05.805617,353871.805,-2.2,0.549,1.998,3.6,1.029,1.031,3.468,3.098
35.0,2018-02-05 12:28:05.850987,2018-02-05 15:05:00.966330,363406.966,-2.2,0.549,1.999,3.6,1.029,1.031,3.468,3.099
36.0,2018-02-05 15:07:01.023177,2018-02-05 17:43:56.944707,372942.944,-2.2,0.549,1.997,3.6,1.029,1.031,3.468,3.099
37.0,2018-02-05 17:45:57.007745,2018-02-05 20:22:49.558959,382475.558,-2.2,0.549,1.999,3.6,1.029,1.031,3.468,3.099
38.0,2018-02-05 20:24:49.611742,2018-02-05 23:01:41.599671,392007.599,-2.2,0.55,1.998,3.6,1.029,1.031,3.468,3.099
39.0,2018-02-05 23:03:41.641080,2018-02-06 01:40:33.283604,401539.283,-2.2,0.55,1.998,3.6,1.029,1.031,3.468,3.099
40.0,2018-02-06 01:42:33.329015,2018-02-06 04:19:21.384600,411067.384,-2.2,0.55,1.999,3.6,1.029,1.031,3.468,3.099
41.0,2018-02-06 04:21:21.443684,2018-02-06 06:58:10.228345,420596.228,-2.2,0.549,1.995,3.6,1.029,1.031,3.468,3.1
42.0,2018-02-06 07:00:10.271128,2018-02-06 09:36:58.945834,430124.945,-2.2,0.549,1.998,3.6,1.029,1.031,3.468,3.1
43.0,2018-02-06 09:38:58.987729,2018-02-06 12:15:43.716513,439649.716,-2.2,0.549,1.996,3.6,1.029,1.031,3.467,3.099
44.0,2018-02-06 12:17:43.784208,2018-02-06 14:54:27.508198,449173.508,-2.2,0.549,1.997,3.6,1.029,1.031,3.467,3.099
45.0,2018-02-06 14:56:27.574045,2018-02-06 17:33:11.722455,458697.722,-2.2,0.549,1.996,3.6,1.029,1.031,3.467,3.1
46.0,2018-02-06 17:35:11.782900,2018-02-06 20:11:51.841084,468217.841,-2.2,0.549,1.997,3.6,1.029,1.031,3.467,3.1
47.0,2018-02-06 20:13:51.902193,2018-02-06 22:50:34.404905,477740.404,-2.2,0.549,1.999,3.6,1.029,1.031,3.467,3.1
48.0,2018-02-06 22:52:34.454949,2018-02-07 01:29:17.769036,487263.769,-2.2,0.549,1.996,3.6,1.029,1.031,3.467,3.1
49.0,2018-02-07 01:31:17.825066,2018-02-07 04:07:56.589002,496782.589,-2.2,0.549,1.997,3.6,1.029,1.031,3.467,3.1
50.0,2018-02-07 04:09:56.643808,2018-02-07 06:46:31.773384,506297.773,-2.2,0.549,1.998,3.6,1.029,1.031,3.467,3.1
51.0,2018-02-07 06:48:31.821056,2018-02-07 09:25:13.753067,515819.753,-2.2,0.549,1.997,3.6,1.029,1.031,3.467,3.1
52.0,2018-02-07 09:27:13.804992,2018-02-07 12:03:47.752743,525333.752,-2.2,0.549,1.997,3.6,1.029,1.031,3.467,3.1
53.0,2018-02-07 12:05:47.803111,2018-02-07 14:42:24.424332,534850.424,-2.2,0.549,1.997,3.6,1.029,1.031,3.467,3.1
54.0,2018-02-07 14:44:24.497272,2018-02-07 17:20:59.777266,544365.777,-2.2,0.55,1.999,3.6,1.029,1.031,3.467,3.1
55.0,2018-02-07 17:22:59.812010,2018-02-07 19:59:34.254058,553880.254,-2.2,0.549,1.999,3.6,1.029,1.031,3.467,3.1
56.0,2018-02-07 20:01:34.325722,2018-02-07 22:38:05.095701,563391.095,-2.2,0.549,1.997,3.6,1.029,1.031,3.467,3.1
57.0,2018-02-07 22:40:05.153284,2018-02-08 01:16:30.998351,572896.998,-2.2,0.549,1.997,3.6,1.029,1.031,3.466,3.1
58.0,2018-02-08 01:18:31.033650,2018-02-08 03:54:58.972623,582404.972,-2.2,0.55,1.997,3.6,1.029,1.031,3.466,3.1
59.0,2018-02-08 03:56:59.020441,2018-02-08 06:33:23.898020,591909.898,-2.2,0.549,1.999,3.6,1.029,1.031,3.466,3.1
60.0,2018-02-08 06:35:23.953143,2018-02-08 09:11:50.083384,601416.083,-2.2,0.549,1.997,3.6,1.029,1.031,3.466,3.1
61.0,2018-02-08 09:13:50.137368,2018-02-08 11:50:16.960985,610922.96,-2.2,0.55,1.995,3.6,1.029,1.031,3.466,3.1
62.0,2018-02-08 11:52:17.033808,2018-02-08 14:28:38.107149,620424.107,-2.2,0.549,1.997,3.6,1.029,1.031,3.466,3.1
63.0,2018-02-08 14:30:38.150157,2018-02-08 17:07:00.268621,629926.268,-2.2,0.549,1.999,3.6,1.029,1.031,3.466,3.1
64.0,2018-02-08 17:09:00.321181,2018-02-08 19:45:21.779548,639427.779,-2.2,0.549,1.998,3.6,1.029,1.031,3.465,3.101
65.0,2018-02-08 19:47:21.825910,2018-02-08 22:23:42.256291,648928.256,-2.2,0.549,1.997,3.6,1.029,1.031,3.465,3.1
66.0,2018-02-08 22:25:42.334081,2018-02-09 01:02:01.669907,658427.669,-2.2,0.549,1.997,3.6,1.029,1.031,3.465,3.1
67.0,2018-02-09 01:04:01.714842,2018-02-09 03:40:23.300115,667929.3,-2.2,0.549,1.995,3.6,1.029,1.031,3.465,3.1
68.0,2018-02-09 03:42:23.378607,2018-02-09 06:18:42.873923,677428.873,-2.2,0.549,1.996,3.6,1.029,1.031,3.465,3.101
69.0,2018-02-09 06:20:42.919960,2018-02-09 08:57:01.723051,686927.723,-2.2,0.549,1.996,3.6,1.029,1.031,3.465,3.1
70.0,2018-02-09 08:59:01.766744,2018-02-09 11:35:18.997404,696424.997,-2.2,0.549,1.998,3.6,1.029,1.031,3.465,3.1
71.0,2018-02-09 11:37:19.036267,2018-02-09 14:13:35.344529,705921.344,-2.2,0.549,1.996,3.6,1.029,1.031,3.465,3.101
72.0,2018-02-09 14:15:35.408114,2018-02-09 16:51:51.854032,715417.854,-2.2,0.55,1.995,3.6,1.029,1.031,3.465,3.101
73.0,2018-02-09 16:53:51.880289,2018-02-09 19:30:04.865216,724910.865,-2.2,0.549,1.999,3.6,1.029,1.031,3.464,3.1
74.0,2018-02-09 19:32:04.910887,2018-02-09 22:08:16.450003,734402.45,-2.2,0.55,1.996,3.6,1.029,1.031,3.464,3.101
75.0,2018-02-09 22:10:16.512387,2018-02-10 00:46:30.951367,743896.951,-2.2,0.55,1.996,3.6,1.029,1.031,3.464,3.101
76.0,2018-02-10 00:48:31.035809,2018-02-10 03:24:43.663004,753389.663,-2.2,0.55,1.999,3.6,1.029,1.031,3.464,3.1
77.0,2018-02-10 03:26:43.734863,2018-02-10 06:02:54.884156,762880.884,-2.2,0.549,1.995,3.6,1.029,1.031,3.464,3.1
78.0,2018-02-10 06:04:54.909812,2018-02-10 08:41:04.293264,772370.293,-2.2,0.549,1.999,3.6,1.029,1.031,3.464,3.1
79.0,2018-02-10 08:43:04.379540,2018-02-10 11:19:14.568925,781860.568,-2.2,0.549,1.997,3.6,1.028,1.031,3.463,3.1
80.0,2018-02-10 11:21:14.607327,2018-02-10 13:57:24.685877,791350.685,-2.2,0.549,1.998,3.6,1.028,1.031,3.463,3.1
81.0,2018-02-10 13:59:24.739187,2018-02-10 16:35:29.917356,800835.917,-2.2,0.549,1.999,3.6,1.028,1.03,3.463,3.1
82.0,2018-02-10 16:37:29.977449,2018-02-10 19:13:38.274340,810324.274,-2.2,0.549,1.998,3.6,1.028,1.03,3.463,3.101
83.0,2018-02-10 19:15:38.346163,2018-02-10 21:51:41.795742,819807.795,-2.2,0.549,1.995,3.6,1.028,1.03,3.462,3.1
84.0,2018-02-10 21:53:41.840455,2018-02-11 00:29:48.557117,829294.557,-2.2,0.549,1.996,3.6,1.028,1.03,3.463,3.1
85.0,2018-02-11 00:31:48.642218,2018-02-11 03:07:55.730300,838781.73,-2.2,0.549,1.995,3.6,1.028,1.03,3.462,3.1
86.0,2018-02-11 03:09:55.793877,2018-02-11 05:46:01.440254,848267.44,-2.2,0.549,1.997,3.6,1.028,1.03,3.462,3.1
87.0,2018-02-11 05:48:01.511217,2018-02-11 08:24:07.806635,857753.806,-2.2,0.549,1.999,3.6,1.028,1.03,3.462,3.1
88.0,2018-02-11 08:26:07.886326,2018-02-11 11:02:11.359374,867237.359,-2.2,0.55,1.998,3.6,1.028,1.03,3.462,3.1
89.0,2018-02-11 11:04:11.443209,2018-02-11 13:40:11.174380,876717.174,-2.2,0.55,1.998,3.6,1.028,1.03,3.462,3.1
90.0,2018-02-11 13:42:11.225082,2018-02-11 16:18:08.635063,886194.635,-2.2,0.55,1.998,3.6,1.028,1.03,3.462,3.1
91.0,2018-02-11 16:20:08.679975,2018-02-11 18:56:08.357103,895674.357,-2.2,0.549,1.996,3.6,1.028,1.03,3.462,3.1
92.0,2018-02-11 18:58:08.431263,2018-02-11 21:34:02.874900,905148.874,-2.2,0.549,1.995,3.6,1.028,1.03,3.462,3.1
93.0,2018-02-11 21:36:02.907191,2018-02-12 00:11:59.666549,914625.666,-2.2,0.549,1.996,3.6,1.028,1.03,3.461,3.099
94.0,2018-02-12 00:13:59.723402,2018-02-12 02:49:55.992860,924101.992,-2.2,0.55,1.998,3.6,1.028,1.03,3.461,3.099
95.0,2018-02-12 02:51:56.073272,2018-02-12 05:27:51.693111,933577.693,-2.2,0.549,1.997,3.6,1.028,1.03,3.461,3.099
96.0,2018-02-12 05:29:51.764869,2018-02-12 08:05:49.054783,943055.054,-2.2,0.55,1.999,3.6,1.028,1.03,3.461,3.099
97.0,2018-02-12 08:07:49.084285,2018-02-12 10:43:46.368445,952532.368,-2.2,0.549,1.998,3.6,1.028,1.03,3.461,3.099
98.0,2018-02-12 10:45:46.424412,2018-02-12 13:21:40.552186,962006.552,-2.2,0.55,1.999,3.6,1.028,1.03,3.461,3.099
99.0,2018-02-12 13:23:40.607255,2018-02-12 15:59:31.942555,971477.942,-2.2,0.549,1.998,3.6,1.028,1.03,3.461,3.099
100.0,2018-02-12 16:01:31.972885,2018-02-12 18:37:27.097715,980953.097,-2.2,0.55,1.996,3.6,1.028,1.03,3.461,3.099
101.0,2018-02-12 18:39:27.181173,2018-02-12 21:15:19.649543,990425.649,-2.2,0.55,1.998,3.6,1.028,1.03,3.461,3.099
102.0,2018-02-12 21:17:19.718950,2018-02-12 23:53:10.172404,999896.172,-2.2,0.549,1.995,3.6,1.028,1.03,3.46,3.099
103.0,2018-02-12 23:55:10.255954,2018-02-13 02:31:01.565088,1009367.565,-2.2,0.549,1.995,3.6,1.028,1.03,3.46,3.099
104.0,2018-02-13 02:33:01.601514,2018-02-13 05:08:54.178066,1018840.178,-2.2,0.549,1.996,3.6,1.028,1.03,3.46,3.099
105.0,2018-02-13 05:10:54.263302,2018-02-13 07:46:45.485861,1028311.485,-2.2,0.549,1.996,3.6,1.028,1.03,3.46,3.099
106.0,2018-02-13 07:48:45.522076,2018-02-13 10:24:33.155279,1037779.155,-2.2,0.549,1.997,3.6,1.028,1.03,3.46,3.099
107.0,2018-02-13 10:26:33.201165,2018-02-13 13:02:19.744341,1047245.744,-2.2,0.549,1.995,3.6,1.028,1.03,3.46,3.099
108.0,2018-02-13 13:04:19.770912,2018-02-13 15:40:08.031074,1056714.031,-2.2,0.549,1.997,3.6,1.028,1.03,3.46,3.098
109.0,2018-02-13 15:42:08.047994,2018-02-13 18:17:56.094054,1066182.094,-2.2,0.549,1.998,3.6,1.028,1.03,3.46,3.098
110.0,2018-02-13 18:19:56.091571,2018-02-13 20:55:42.072763,1075648.072,-2.2,0.549,1.996,3.6,1.028,1.03,3.46,3.098
111.0,2018-02-13 20:57:42.139461,2018-02-13 23:33:27.859544,1085113.859,-2.2,0.55,1.995,3.6,1.028,1.03,3.46,3.098
112.0,2018-02-13 23:35:27.870336,2018-02-14 02:11:12.201597,1094578.201,-2.2,0.549,1.996,3.6,1.027,1.029,3.459,3.098
113.0,2018-02-14 02:13:12.216524,2018-02-14 04:48:57.812396,1104043.812,-2.2,0.55,1.997,3.6,1.027,1.029,3.459,3.098
114.0,2018-02-14 04:50:57.833762,2018-02-14 07:26:44.198607,1113510.198,-2.2,0.549,1.998,3.6,1.027,1.029,3.459,3.098
115.0,2018-02-14 07:28:44.227371,2018-02-14 10:04:28.268563,1122974.268,-2.2,0.55,1.999,3.6,1.027,1.029,3.459,3.098
116.0,2018-02-14 10:06:28.366668,2018-02-14 12:42:10.768837,1132436.768,-2.2,0.549,1.995,3.6,1.027,1.029,3.459,3.098
117.0,2018-02-14 12:44:10.868034,2018-02-14 15:19:54.651542,1141900.651,-2.2,0.549,1.999,3.6,1.027,1.029,3.459,3.098
118.0,2018-02-14 15:21:54.660176,2018-02-14 17:57:38.233323,1151364.233,-2.2,0.549,1.995,3.6,1.027,1.029,3.459,3.098
119.0,2018-02-14 17:59:38.338908,2018-02-14 20:35:19.294000,1160825.293,-2.2,0.549,1.996,3.6,1.027,1.029,3.459,3.098
120.0,2018-02-14 20:37:19.366903,2018-02-14 23:12:59.003567,1170285.003,-2.2,0.549,1.999,3.6,1.027,1.029,3.459,3.097
121.0,2018-02-14 23:14:59.010773,2018-02-15 01:50:34.097624,1179740.097,-2.2,0.55,1.999,3.6,1.027,1.029,3.458,3.097
122.0,2018-02-15 01:52:34.156689,2018-02-15 04:28:09.931269,1189195.931,-2.2,0.549,1.999,3.6,1.027,1.029,3.458,3.097
123.0,2018-02-15 04:30:10.011588,2018-02-15 07:05:47.195705,1198653.195,-2.2,0.549,1.995,3.6,1.027,1.029,3.458,3.097
124.0,2018-02-15 07:07:47.237397,2018-02-15 09:43:22.745843,1208108.745,-2.2,0.549,1.997,3.6,1.027,1.029,3.458,3.097
125.0,2018-02-15 09:45:22.779589,2018-02-15 12:20:58.894118,1217564.894,-2.2,0.549,1.999,3.6,1.027,1.029,3.457,3.097
126.0,2018-02-15 12:22:58.923493,2018-02-15 14:58:32.316130,1227018.316,-2.2,0.55,1.999,3.6,1.027,1.029,3.457,3.097
127.0,2018-02-15 15:00:32.422125,2018-02-15 17:36:06.491405,1236472.491,-2.2,0.55,1.995,3.6,1.027,1.029,3.457,3.097
128.0,2018-02-15 17:38:06.491306,2018-02-15 20:13:41.869748,1245927.869,-2.2,0.549,1.995,3.6,1.027,1.029,3.457,3.097
129.0,2018-02-15 20:15:41.984553,2018-02-15 22:51:15.955723,1255381.955,-2.2,0.549,1.995,3.6,1.027,1.029,3.457,3.097
130.0,2018-02-15 22:53:16.057843,2018-02-16 01:28:47.988480,1264833.988,-2.2,0.549,1.997,3.6,1.027,1.029,3.457,3.097
131.0,2018-02-16 01:30:48.012600,2018-02-16 04:06:17.424192,1274283.424,-2.2,0.55,1.998,3.6,1.027,1.029,3.457,3.096
132.0,2018-02-16 04:08:17.459424,2018-02-16 06:43:46.058913,1283732.058,-2.2,0.55,1.996,3.6,1.027,1.029,3.457,3.096
133.0,2018-02-16 06:45:46.104216,2018-02-16 09:21:16.863145,1293182.863,-2.2,0.549,1.997,3.6,1.027,1.029,3.457,3.096
134.0,2018-02-16 09:23:16.890842,2018-02-16 11:58:44.216390,1302630.216,-2.2,0.549,1.998,3.6,1.027,1.029,3.456,3.096
135.0,2018-02-16 12:00:44.314669,2018-02-16 14:36:12.538673,1312078.538,-2.2,0.549,1.995,3.6,1.027,1.029,3.456,3.096
136.0,2018-02-16 14:38:12.552741,2018-02-16 17:13:41.932070,1321527.932,-2.2,0.549,1.995,3.6,1.027,1.029,3.456,3.096
137.0,2018-02-16 17:15:42.019869,2018-02-16 19:51:11.995825,1330977.995,-2.2,0.55,1.995,3.6,1.027,1.029,3.456,3.096
138.0,2018-02-16 19:53:12.001996,2018-02-16 22:28:37.289558,1340423.289,-2.2,0.549,1.998,3.6,1.026,1.028,3.456,3.096
139.0,2018-02-16 22:30:37.362646,2018-02-17 01:06:02.726914,1349868.726,-2.2,0.549,1.996,3.6,1.026,1.029,3.456,3.096
140.0,2018-02-17 01:08:02.836150,2018-02-17 03:43:29.560098,1359315.56,-2.2,0.549,1.997,3.6,1.026,1.028,3.455,3.096
141.0,2018-02-17 03:45:29.582257,2018-02-17 06:20:55.637969,1368761.637,-2.2,0.549,1.997,3.6,1.026,1.028,3.455,3.096
142.0,2018-02-17 06:22:55.634671,2018-02-17 08:58:15.510294,1378201.51,-2.2,0.549,1.995,3.6,1.026,1.028,3.455,3.095
143.0,2018-02-17 09:00:15.565041,2018-02-17 11:35:41.249008,1387647.249,-2.2,0.549,1.995,3.6,1.026,1.028,3.455,3.095
144.0,2018-02-17 11:37:41.246302,2018-02-17 14:13:03.659565,1397089.659,-2.2,0.549,1.999,3.6,1.026,1.028,3.455,3.095
145.0,2018-02-17 14:15:03.750451,2018-02-17 16:50:25.004838,1406531.004,-2.2,0.549,1.995,3.6,1.026,1.028,3.455,3.095
146.0,2018-02-17 16:52:25.062749,2018-02-17 19:27:46.154728,1415972.154,-2.2,0.55,1.997,3.6,1.026,1.028,3.455,3.096
147.0,2018-02-17 19:29:46.179204,2018-02-17 22:05:10.269356,1425416.269,-2.2,0.549,1.995,3.6,1.026,1.028,3.455,3.096
148.0,2018-02-17 22:07:10.327640,2018-02-18 00:42:31.767113,1434857.767,-2.2,0.549,1.995,3.6,1.026,1.028,3.455,3.096
149.0,2018-02-18 00:44:31.792518,2018-02-18 03:19:53.914823,1444299.914,-2.2,0.549,1.996,3.6,1.026,1.028,3.455,3.095
150.0,2018-02-18 03:21:53.970942,2018-02-18 05:57:13.524845,1453739.524,-2.2,0.549,1.998,3.6,1.026,1.028,3.454,3.095
151.0,2018-02-18 05:59:13.638769,2018-02-18 08:34:30.987531,1463176.987,-2.2,0.549,1.998,3.6,1.026,1.028,3.454,3.095
152.0,2018-02-18 08:36:31.093240,2018-02-18 11:11:46.320034,1472612.32,-2.2,0.549,1.998,3.6,1.026,1.028,3.454,3.095
153.0,2018-02-18 11:13:46.382932,2018-02-18 13:49:02.544987,1482048.544,-2.2,0.55,1.998,3.6,1.026,1.028,3.454,3.095
154.0,2018-02-18 13:51:02.660422,2018-02-18 16:26:20.169271,1491486.169,-2.2,0.549,1.997,3.6,1.026,1.028,3.453,3.095
155.0,2018-02-18 16:28:20.245403,2018-02-18 19:03:36.447060,1500922.447,-2.2,0.549,1.998,3.6,1.026,1.028,3.453,3.095
156.0,2018-02-18 19:05:36.512893,2018-02-18 21:40:48.833944,1510354.833,-2.2,0.55,1.995,3.6,1.026,1.028,3.453,3.095
157.0,2018-02-18 21:42:48.915054,2018-02-19 00:18:01.845883,1519787.845,-2.2,0.549,1.999,3.6,1.026,1.028,3.453,3.095
158.0,2018-02-19 00:20:01.911411,2018-02-19 02:55:16.703774,1529222.703,-2.2,0.549,1.995,3.6,1.026,1.028,3.453,3.095
159.0,2018-02-19 02:57:16.725693,2018-02-19 05:32:28.884320,1538654.884,-2.2,0.55,1.998,3.6,1.026,1.028,3.453,3.094
160.0,2018-02-19 05:34:28.889622,2018-02-19 08:09:42.426541,1548088.426,-2.2,0.549,1.999,3.6,1.026,1.028,3.453,3.094
161.0,2018-02-19 08:11:42.459174,2018-02-19 10:46:55.775751,1557521.775,-2.2,0.549,1.997,3.6,1.026,1.028,3.453,3.094
162.0,2018-02-19 10:48:55.871704,2018-02-19 13:24:07.993432,1566953.993,-2.2,0.549,1.997,3.6,1.026,1.028,3.453,3.094
163.0,2018-02-19 13:26:07.990619,2018-02-19 16:01:21.888414,1576387.888,-2.2,0.549,1.998,3.6,1.026,1.028,3.453,3.094
164.0,2018-02-19 16:03:21.934250,2018-02-19 18:38:31.283622,1585817.283,-2.2,0.55,1.994,3.6,1.026,1.028,3.452,3.094
165.0,2018-02-19 18:40:31.307997,2018-02-19 21:15:39.749045,1595245.749,-2.2,0.549,1.997,3.6,1.026,1.028,3.452,3.094
166.0,2018-02-19 21:17:39.813402,2018-02-19 23:52:48.874479,1604674.874,-2.2,0.549,1.999,3.6,1.026,1.027,3.452,3.094
167.0,2018-02-19 23:54:48.948468,2018-02-20 02:29:59.978056,1614105.978,-2.2,0.549,1.999,3.6,1.025,1.028,3.452,3.094
168.0,2018-02-20 02:32:00.064471,2018-02-20 05:07:07.125941,1623533.125,-2.2,0.549,1.996,3.6,1.025,1.028,3.452,3.094
169.0,2018-02-20 05:09:07.155826,2018-02-20 07:44:14.924584,1632960.924,-2.2,0.549,1.998,3.6,1.025,1.027,3.452,3.094
170.0,2018-02-20 07:46:14.930800,2018-02-20 10:21:21.406278,1642387.406,-2.2,0.549,1.999,3.6,1.025,1.027,3.451,3.094
171.0,2018-02-20 10:23:21.448860,2018-02-20 12:58:29.066983,1651815.066,-2.2,0.549,1.997,3.6,1.025,1.027,3.452,3.094
172.0,2018-02-20 13:00:29.085419,2018-02-20 15:35:34.128355,1661240.128,-2.2,0.549,1.998,3.6,1.025,1.027,3.452,3.094
173.0,2018-02-20 15:37:34.243586,2018-02-20 18:12:39.607638,1670665.607,-2.2,0.549,1.999,3.6,1.025,1.027,3.451,3.094
174.0,2018-02-20 18:14:39.695068,2018-02-20 20:49:46.477637,1680092.477,-2.2,0.549,1.996,3.6,1.025,1.027,3.451,3.094
175.0,2018-02-20 20:51:46.477259,2018-02-20 23:26:52.432392,1689518.432,-2.2,0.549,1.995,3.6,1.025,1.027,3.451,3.094
176.0,2018-02-20 23:28:52.498919,2018-02-21 02:03:56.527126,1698942.527,-2.2,0.55,1.996,3.6,1.025,1.027,3.451,3.094
177.0,2018-02-21 02:05:56.595019,2018-02-21 04:40:56.777884,1708362.777,-2.2,0.55,1.997,3.6,1.025,1.027,3.451,3.094
178.0,2018-02-21 04:42:56.825276,2018-02-21 07:18:01.797606,1717787.797,-2.2,0.549,1.998,3.6,1.025,1.027,3.451,3.094
179.0,2018-02-21 07:20:01.847774,2018-02-21 09:55:04.324500,1727210.324,-2.2,0.549,1.997,3.6,1.025,1.027,3.45,3.093
180.0,2018-02-21 09:57:04.405036,2018-02-21 12:32:05.094758,1736631.094,-2.2,0.549,1.998,3.6,1.025,1.027,3.45,3.093
181.0,2018-02-21 12:34:05.171302,2018-02-21 15:09:05.941983,1746051.941,-2.2,0.549,1.997,3.6,1.025,1.027,3.45,3.093
182.0,2018-02-21 15:11:05.983316,2018-02-21 17:46:06.460653,1755472.46,-2.2,0.549,1.997,3.6,1.025,1.027,3.45,3.093
183.0,2018-02-21 17:48:06.560163,2018-02-21 20:23:06.117092,1764892.117,-2.2,0.549,1.998,3.6,1.025,1.027,3.45,3.093
184.0,2018-02-21 20:25:06.211049,2018-02-21 23:00:03.934948,1774309.934,-2.2,0.549,1.999,3.6,1.025,1.027,3.449,3.093
