Cycle_Index,Start_Time,End_Time,Test_Time (s),Min_Current (A),Max_Current (A),Min_Voltage (V),Max_Voltage (V),Charge_Capacity (Ah),Discharge_Capacity (Ah),Charge_Energy (Wh),Discharge_Energy (Wh)
77.0,2017-08-10 23:19:18.512733,2017-08-11 00:15:19.664337,314462.664,-0.55,0.548,3.242,3.366,0.22,0.22,0.736,0.716
78.0,2017-08-11 00:17:19.716814,2017-08-11 01:13:20.401620,317943.401,-0.55,0.548,3.242,3.367,0.22,0.22,0.736,0.716
79.0,2017-08-11 01:15:20.427453,2017-08-11 02:11:21.623929,321424.623,-0.55,0.548,3.242,3.367,0.22,0.22,0.736,0.716
80.0,2017-08-11 02:13:21.686421,2017-08-11 03:09:22.944500,324905.944,-0.55,0.548,3.242,3.367,0.22,0.22,0.736,0.716
81.0,2017-08-11 03:11:22.997266,2017-08-11 04:07:23.989509,328386.989,-0.55,0.549,3.242,3.367,0.22,0.22,0.736,0.716
82.0,2017-08-11 04:09:24.050187,2017-08-11 05:05:25.257809,331868.257,-0.55,0.549,3.242,3.367,0.22,0.22,0.736,0.716
83.0,2017-08-11 05:07:25.310781,2017-08-11 06:03:26.528088,335349.528,-0.55,0.549,3.242,3.367,0.22,0.22,0.736,0.716
84.0,2017-08-11 06:05:26.554686,2017-08-11 07:01:27.829820,338830.829,-0.55,0.549,3.242,3.367,0.22,0.22,0.736,0.716
85.0,2017-08-11 07:03:27.868889,2017-08-11 07:59:28.694115,342311.694,-0.55,0.549,3.243,3.368,0.22,0.22,0.736,0.717
86.0,2017-08-11 08:01:28.734678,2017-08-11 08:57:29.755254,345792.755,-0.55,0.549,3.243,3.368,0.22,0.22,0.736,0.717
87.0,2017-08-11 08:59:29.799178,2017-08-11 09:55:30.999430,349273.999,-0.55,0.548,3.243,3.368,0.22,0.22,0.736,0.717
88.0,2017-08-11 09:57:31.054658,2017-08-11 10:53:32.369771,352755.369,-0.55,0.549,3.243,3.368,0.22,0.22,0.736,0.717
89.0,2017-08-11 10:55:32.393043,2017-08-11 11:51:33.380675,356236.38,-0.55,0.549,3.243,3.368,0.22,0.22,0.736,0.717
90.0,2017-08-11 11:53:33.442954,2017-08-11 12:49:34.489482,359717.489,-0.55,0.549,3.243,3.368,0.22,0.22,0.736,0.717
91.0,2017-08-11 12:51:34.549081,2017-08-11 13:47:35.718358,363198.718,-0.55,0.549,3.243,3.368,0.22,0.22,0.736,0.717
92.0,2017-08-11 13:49:35.782416,2017-08-11 14:45:37.065666,366680.065,-0.55,0.549,3.243,3.368,0.22,0.22,0.736,0.717
93.0,2017-08-11 14:47:37.109481,2017-08-11 15:43:38.177877,370161.177,-0.55,0.549,3.243,3.368,0.22,0.22,0.736,0.717
94.0,2017-08-11 15:45:38.198275,2017-08-11 16:41:38.997686,373641.997,-0.551,0.549,3.243,3.369,0.22,0.22,0.736,0.717
95.0,2017-08-11 16:43:39.034037,2017-08-11 17:39:39.639360,377122.639,-0.551,0.549,3.243,3.369,0.22,0.22,0.736,0.717
96.0,2017-08-11 17:41:39.662938,2017-08-11 18:37:40.646411,380603.646,-0.55,0.549,3.244,3.369,0.22,0.22,0.736,0.717
97.0,2017-08-11 18:39:40.676653,2017-08-11 19:35:41.776260,384084.776,-0.55,0.548,3.244,3.369,0.22,0.22,0.736,0.717
98.0,2017-08-11 19:37:41.834727,2017-08-11 20:33:42.642249,387565.642,-0.55,0.549,3.244,3.369,0.22,0.22,0.736,0.717
99.0,2017-08-11 20:35:42.680888,2017-08-11 21:31:43.579958,391046.579,-0.55,0.549,3.244,3.37,0.22,0.22,0.736,0.717
100.0,2017-08-11 21:33:43.640392,2017-08-11 22:29:44.715628,394527.715,-0.55,0.549,3.244,3.37,0.22,0.22,0.736,0.717
101.0,2017-08-11 22:31:44.770267,2017-08-11 23:27:45.396352,398008.396,-0.55,0.549,3.244,3.37,0.22,0.22,0.736,0.717
102.0,2017-08-11 23:29:45.437342,2017-08-12 00:25:46.271902,401489.271,-0.55,0.549,3.244,3.37,0.22,0.22,0.736,0.717
103.0,2017-08-12 00:27:46.304159,2017-08-12 01:23:47.137276,404970.137,-0.551,0.548,3.244,3.371,0.22,0.22,0.736,0.717
104.0,2017-08-12 01:25:47.181512,2017-08-12 02:21:48.041951,408451.041,-0.55,0.549,3.244,3.371,0.22,0.22,0.736,0.717
105.0,2017-08-12 02:23:48.096725,2017-08-12 03:19:48.875424,411931.875,-0.55,0.548,3.244,3.371,0.22,0.22,0.736,0.717
106.0,2017-08-12 03:21:48.916839,2017-08-12 04:17:49.880870,415412.88,-0.55,0.549,3.245,3.371,0.22,0.22,0.736,0.717
107.0,2017-08-12 04:19:49.926985,2017-08-12 05:15:50.872387,418893.872,-0.55,0.549,3.244,3.371,0.22,0.22,0.736,0.717
108.0,2017-08-12 05:17:50.890892,2017-08-12 06:13:51.957030,422374.957,-0.55,0.549,3.245,3.372,0.22,0.22,0.736,0.717
109.0,2017-08-12 06:15:52.011576,2017-08-12 07:11:53.006791,425856.006,-0.55,0.549,3.245,3.372,0.22,0.22,0.736,0.717
110.0,2017-08-12 07:13:53.062688,2017-08-12 08:09:53.857361,429336.857,-0.55,0.549,3.245,3.372,0.22,0.22,0.736,0.717
111.0,2017-08-12 08:11:53.900974,2017-08-12 09:07:54.868351,432817.868,-0.55,0.549,3.245,3.372,0.22,0.22,0.736,0.717
112.0,2017-08-12 09:09:54.901479,2017-08-12 10:05:55.881765,436298.881,-0.55,0.549,3.245,3.372,0.22,0.22,0.736,0.717
113.0,2017-08-12 10:07:55.919822,2017-08-12 11:03:56.845174,439779.845,-0.55,0.549,3.245,3.372,0.22,0.22,0.736,0.717
114.0,2017-08-12 11:05:56.890287,2017-08-12 12:01:57.774127,443260.774,-0.55,0.548,3.245,3.372,0.22,0.22,0.736,0.717
115.0,2017-08-12 12:03:57.806073,2017-08-12 12:59:58.595996,446741.595,-0.55,0.549,3.245,3.373,0.22,0.22,0.736,0.717
116.0,2017-08-12 13:01:58.653537,2017-08-12 13:57:59.680162,450222.68,-0.551,0.549,3.245,3.373,0.22,0.22,0.736,0.717
117.0,2017-08-12 13:59:59.752997,2017-08-12 14:56:00.802219,453703.802,-0.55,0.549,3.245,3.373,0.22,0.22,0.736,0.717
118.0,2017-08-12 14:58:00.835560,2017-08-12 15:54:01.619206,457184.619,-0.55,0.549,3.245,3.373,0.22,0.22,0.736,0.717
119.0,2017-08-12 15:56:01.647522,2017-08-12 16:52:02.573692,460665.573,-0.55,0.548,3.245,3.374,0.22,0.22,0.736,0.717
120.0,2017-08-12 16:54:02.613766,2017-08-12 17:50:03.497754,464146.497,-0.55,0.548,3.245,3.374,0.22,0.22,0.736,0.717
121.0,2017-08-12 17:52:03.555289,2017-08-12 18:48:04.550486,467627.55,-0.55,0.548,3.245,3.374,0.22,0.22,0.736,0.717
122.0,2017-08-12 18:50:04.596500,2017-08-12 19:46:05.758561,471108.758,-0.55,0.548,3.246,3.375,0.22,0.22,0.736,0.717
123.0,2017-08-12 19:48:05.813028,2017-08-12 20:44:06.738422,474589.738,-0.55,0.549,3.245,3.375,0.22,0.22,0.736,0.717
124.0,2017-08-12 20:46:06.754415,2017-08-12 21:42:07.441474,478070.441,-0.551,0.549,3.246,3.375,0.22,0.22,0.736,0.717
125.0,2017-08-12 21:44:07.485169,2017-08-12 22:40:08.589915,481551.589,-0.55,0.549,3.246,3.376,0.22,0.22,0.736,0.717
126.0,2017-08-12 22:42:08.649345,2017-08-12 23:38:09.275217,485032.275,-0.55,0.549,3.246,3.376,0.22,0.22,0.736,0.717
127.0,2017-08-12 23:40:09.310898,2017-08-13 00:36:10.227881,488513.227,-0.55,0.548,3.246,3.376,0.22,0.22,0.736,0.717
128.0,2017-08-13 00:38:10.291017,2017-08-13 01:34:11.043361,491994.043,-0.55,0.549,3.246,3.376,0.22,0.22,0.736,0.717
129.0,2017-08-13 01:36:11.090550,2017-08-13 02:32:12.154566,495475.154,-0.55,0.549,3.246,3.377,0.22,0.22,0.736,0.717
130.0,2017-08-13 02:34:12.177877,2017-08-13 03:30:13.222668,498956.222,-0.55,0.548,3.246,3.377,0.22,0.22,0.736,0.717
131.0,2017-08-13 03:32:13.286836,2017-08-13 04:28:14.149167,502437.149,-0.55,0.549,3.246,3.377,0.22,0.22,0.736,0.717
132.0,2017-08-13 04:30:14.179476,2017-08-13 05:26:15.196686,505918.196,-0.55,0.548,3.246,3.377,0.22,0.22,0.736,0.717
133.0,2017-08-13 05:28:15.226244,2017-08-13 06:24:16.081049,509399.081,-0.55,0.549,3.246,3.378,0.22,0.22,0.736,0.717
134.0,2017-08-13 06:26:16.120285,2017-08-13 07:22:16.880333,512879.88,-0.55,0.549,3.247,3.378,0.22,0.22,0.736,0.717
135.0,2017-08-13 07:24:16.925199,2017-08-13 08:20:17.705776,516360.705,-0.55,0.549,3.247,3.378,0.22,0.22,0.736,0.717
136.0,2017-08-13 08:22:17.748849,2017-08-13 09:18:18.379537,519841.379,-0.551,0.549,3.247,3.379,0.22,0.22,0.736,0.717
137.0,2017-08-13 09:20:18.425384,2017-08-13 10:16:19.392648,523322.392,-0.55,0.548,3.247,3.379,0.22,0.22,0.736,0.717
138.0,2017-08-13 10:18:19.460173,2017-08-13 11:14:20.386418,526803.386,-0.55,0.549,3.247,3.379,0.22,0.22,0.736,0.717
139.0,2017-08-13 11:16:20.429440,2017-08-13 12:12:21.276547,530284.276,-0.55,0.549,3.247,3.38,0.22,0.22,0.736,0.717
140.0,2017-08-13 12:14:21.319842,2017-08-13 13:10:22.510583,533765.51,-0.55,0.549,3.247,3.38,0.22,0.22,0.736,0.717
141.0,2017-08-13 13:12:22.578054,2017-08-13 14:08:23.614529,537246.614,-0.55,0.548,3.247,3.38,0.22,0.22,0.736,0.717
142.0,2017-08-13 14:10:23.670541,2017-08-13 15:06:24.829406,540727.829,-0.55,0.549,3.247,3.381,0.22,0.22,0.736,0.717
143.0,2017-08-13 15:08:24.860819,2017-08-13 16:04:25.981737,544208.981,-0.55,0.549,3.247,3.381,0.22,0.22,0.736,0.717
144.0,2017-08-13 16:06:26.003194,2017-08-13 17:02:26.858768,547689.858,-0.55,0.549,3.247,3.382,0.22,0.22,0.736,0.717
145.0,2017-08-13 17:04:26.856489,2017-08-13 18:00:28.119068,551171.119,-0.55,0.548,3.247,3.382,0.22,0.22,0.736,0.717
146.0,2017-08-13 18:02:28.135153,2017-08-13 18:58:29.018281,554652.018,-0.55,0.549,3.248,3.383,0.22,0.22,0.736,0.717
147.0,2017-08-13 19:00:29.103756,2017-08-13 19:56:30.232127,558133.232,-0.55,0.549,3.247,3.383,0.22,0.22,0.736,0.717
148.0,2017-08-13 19:58:30.270872,2017-08-13 20:54:31.427571,561614.427,-0.55,0.549,3.248,3.383,0.22,0.22,0.737,0.717
149.0,2017-08-13 20:56:31.463684,2017-08-13 21:52:32.589844,565095.589,-0.55,0.549,3.248,3.384,0.22,0.22,0.737,0.717
150.0,2017-08-13 21:54:32.642160,2017-08-13 22:50:33.705863,568576.705,-0.55,0.549,3.248,3.384,0.22,0.22,0.737,0.717
151.0,2017-08-13 22:52:33.770535,2017-08-13 23:48:34.579775,572057.579,-0.55,0.549,3.248,3.385,0.22,0.22,0.737,0.717
152.0,2017-08-13 23:50:34.638368,2017-08-14 00:46:35.544029,575538.544,-0.55,0.549,3.248,3.385,0.22,0.22,0.737,0.717
153.0,2017-08-14 00:48:35.570899,2017-08-14 01:44:36.700778,579019.7,-0.55,0.549,3.248,3.385,0.22,0.22,0.737,0.717
154.0,2017-08-14 01:46:36.767984,2017-08-14 02:42:37.802024,582500.802,-0.55,0.548,3.248,3.386,0.22,0.22,0.737,0.717
155.0,2017-08-14 02:44:37.865487,2017-08-14 03:40:38.954348,585981.954,-0.55,0.549,3.248,3.386,0.22,0.22,0.737,0.717
156.0,2017-08-14 03:42:38.989108,2017-08-14 04:38:39.907617,589462.907,-0.55,0.549,3.248,3.387,0.22,0.22,0.737,0.717
157.0,2017-08-14 04:40:39.984054,2017-08-14 05:36:40.964928,592943.964,-0.55,0.549,3.248,3.387,0.22,0.22,0.737,0.717
158.0,2017-08-14 05:38:40.994127,2017-08-14 06:34:41.885236,596424.885,-0.55,0.548,3.249,3.388,0.22,0.22,0.737,0.718
159.0,2017-08-14 06:36:41.937303,2017-08-14 07:32:42.756240,599905.756,-0.55,0.549,3.249,3.388,0.22,0.22,0.737,0.718
160.0,2017-08-14 07:34:42.809472,2017-08-14 08:30:44.019420,603387.019,-0.55,0.549,3.248,3.389,0.22,0.22,0.737,0.718
161.0,2017-08-14 08:32:44.102248,2017-08-14 09:28:44.985802,606867.985,-0.551,0.548,3.249,3.389,0.22,0.22,0.737,0.718
162.0,2017-08-14 09:30:45.058118,2017-08-14 10:26:46.014298,610349.014,-0.55,0.548,3.249,3.39,0.22,0.22,0.737,0.718
163.0,2017-08-14 10:28:46.076387,2017-08-14 11:24:46.992355,613829.992,-0.55,0.549,3.249,3.39,0.22,0.22,0.737,0.718
164.0,2017-08-14 11:26:47.056177,2017-08-14 12:22:47.901687,617310.901,-0.55,0.549,3.249,3.39,0.22,0.22,0.737,0.718
165.0,2017-08-14 12:24:47.955193,2017-08-14 13:20:49.247955,620792.247,-0.55,0.549,3.249,3.39,0.22,0.22,0.737,0.718
166.0,2017-08-14 13:22:49.291696,2017-08-14 14:18:50.221385,624273.221,-0.55,0.549,3.249,3.391,0.22,0.22,0.737,0.718
167.0,2017-08-14 14:20:50.254955,2017-08-14 15:16:51.414579,627754.414,-0.55,0.549,3.249,3.392,0.22,0.22,0.737,0.718
168.0,2017-08-14 15:18:51.500638,2017-08-14 16:14:52.629007,631235.629,-0.55,0.549,3.249,3.392,0.22,0.22,0.737,0.718
169.0,2017-08-14 16:16:52.694306,2017-08-14 17:12:53.761228,634716.761,-0.55,0.549,3.249,3.392,0.22,0.22,0.737,0.718
170.0,2017-08-14 17:14:53.816549,2017-08-14 18:10:55.081582,638198.081,-0.55,0.549,3.249,3.392,0.22,0.22,0.737,0.718
171.0,2017-08-14 18:12:55.127199,2017-08-14 19:08:56.177809,641679.177,-0.55,0.549,3.249,3.393,0.22,0.22,0.737,0.718
172.0,2017-08-14 19:10:56.205476,2017-08-14 20:06:57.415435,645160.415,-0.55,0.549,3.249,3.393,0.22,0.22,0.737,0.718
173.0,2017-08-14 20:08:57.495760,2017-08-14 21:04:58.623165,648641.623,-0.55,0.549,3.249,3.394,0.22,0.22,0.737,0.718
174.0,2017-08-14 21:06:58.662126,2017-08-14 22:02:59.582705,652122.582,-0.55,0.549,3.249,3.394,0.22,0.22,0.737,0.718
175.0,2017-08-14 22:04:59.642612,2017-08-14 23:01:00.761183,655603.761,-0.55,0.548,3.249,3.394,0.22,0.22,0.737,0.718
176.0,2017-08-14 23:03:00.811097,2017-08-14 23:59:01.753886,659084.753,-0.55,0.548,3.249,3.394,0.22,0.22,0.737,0.718
177.0,2017-08-15 00:01:01.793510,2017-08-15 00:57:02.809503,662565.809,-0.55,0.548,3.25,3.395,0.22,0.22,0.737,0.718
178.0,2017-08-15 00:59:02.839073,2017-08-15 01:55:03.897353,666046.897,-0.55,0.548,3.25,3.395,0.22,0.22,0.737,0.718
179.0,2017-08-15 01:57:03.979413,2017-08-15 02:53:04.861268,669527.861,-0.55,0.549,3.25,3.396,0.22,0.22,0.737,0.718
180.0,2017-08-15 02:55:04.901615,2017-08-15 03:51:06.137180,673009.137,-0.55,0.549,3.25,3.395,0.22,0.22,0.737,0.718
181.0,2017-08-15 03:53:06.199048,2017-08-15 04:49:07.258583,676490.258,-0.55,0.549,3.25,3.396,0.22,0.22,0.737,0.718
182.0,2017-08-15 04:51:07.310364,2017-08-15 05:47:08.381204,679971.381,-0.55,0.549,3.25,3.396,0.22,0.22,0.737,0.718
183.0,2017-08-15 05:49:08.454157,2017-08-15 06:45:09.467524,683452.467,-0.55,0.549,3.25,3.396,0.22,0.22,0.737,0.718
184.0,2017-08-15 06:47:09.505060,2017-08-15 07:43:10.235399,686933.235,-0.55,0.549,3.25,3.397,0.22,0.22,0.738,0.718
185.0,2017-08-15 07:45:10.293596,2017-08-15 08:41:11.283924,690414.283,-0.55,0.548,3.25,3.397,0.22,0.22,0.738,0.718
186.0,2017-08-15 08:43:11.331987,2017-08-15 09:39:12.488988,693895.488,-0.55,0.549,3.25,3.397,0.22,0.22,0.738,0.719
