Cycle_Index,Start_Time,End_Time,Test_Time (s),Min_Current (A),Max_Current (A),Min_Voltage (V),Max_Voltage (V),Charge_Capacity (Ah),Discharge_Capacity (Ah),Charge_Energy (Wh),Discharge_Energy (Wh)
41.0,2018-10-03 05:32:19.702209,2018-10-03 08:44:02.017093,514827.017,-2.999,1.499,1.999,4.2,2.721,2.723,10.446,9.74
42.0,2018-10-03 08:46:02.071972,2018-10-03 11:57:36.215463,526441.215,-2.999,1.499,1.999,4.2,2.719,2.72,10.44,9.731
43.0,2018-10-03 11:59:36.271495,2018-10-03 15:11:02.179998,538047.179,-2.999,1.499,1.998,4.2,2.716,2.718,10.431,9.723
44.0,2018-10-03 15:13:02.234153,2018-10-03 18:24:18.192426,549643.192,-2.999,1.499,1.997,4.2,2.714,2.715,10.422,9.715
45.0,2018-10-03 18:26:18.246487,2018-10-03 21:37:24.652924,561229.652,-2.999,1.499,1.999,4.2,2.711,2.712,10.413,9.707
46.0,2018-10-03 21:39:24.706163,2018-10-04 00:50:22.378711,572807.378,-2.999,1.499,1.997,4.2,2.708,2.71,10.403,9.7
47.0,2018-10-04 00:52:22.437510,2018-10-04 04:03:09.996122,584374.996,-2.999,1.499,1.998,4.2,2.706,2.708,10.395,9.693
48.0,2018-10-04 04:05:10.055746,2018-10-04 07:15:50.850325,595935.85,-2.999,1.499,1.998,4.2,2.704,2.705,10.387,9.685
49.0,2018-10-04 07:17:50.906512,2018-10-04 10:28:22.309200,607487.309,-2.999,1.499,1.998,4.2,2.701,2.703,10.379,9.678
50.0,2018-10-04 10:30:22.363248,2018-10-04 13:40:45.415374,619030.415,-2.999,1.499,1.998,4.2,2.699,2.701,10.371,9.671
51.0,2018-10-04 13:42:45.469158,2018-10-04 16:53:00.806014,630565.806,-2.999,1.499,1.999,4.2,2.697,2.699,10.363,9.664
52.0,2018-10-04 16:55:00.862980,2018-10-04 20:05:06.752573,642091.752,-2.999,1.499,1.997,4.2,2.695,2.696,10.355,9.657
53.0,2018-10-04 20:07:06.812297,2018-10-04 23:17:04.980224,653609.98,-2.999,1.499,1.998,4.2,2.693,2.694,10.348,9.651
54.0,2018-10-04 23:19:05.030553,2018-10-05 02:28:54.654603,665119.654,-2.999,1.499,1.997,4.2,2.69,2.692,10.34,9.644
55.0,2018-10-05 02:30:54.712880,2018-10-05 05:40:37.490853,676622.49,-2.999,1.499,1.997,4.2,2.688,2.69,10.333,9.638
56.0,2018-10-05 05:42:37.546341,2018-10-05 08:52:13.070381,688118.07,-2.999,1.499,1.999,4.2,2.686,2.688,10.326,9.632
57.0,2018-10-05 08:54:13.126207,2018-10-05 12:03:40.636922,699605.636,-2.999,1.499,1.998,4.2,2.684,2.686,10.319,9.626
58.0,2018-10-05 12:05:40.696444,2018-10-05 15:15:01.440434,711086.44,-2.999,1.499,1.999,4.2,2.682,2.684,10.312,9.62
59.0,2018-10-05 15:17:01.492599,2018-10-05 18:26:14.277118,722559.277,-2.999,1.499,1.998,4.2,2.68,2.683,10.305,9.614
60.0,2018-10-05 18:28:14.339643,2018-10-05 21:37:18.295423,734023.295,-2.999,1.499,1.999,4.2,2.678,2.681,10.298,9.608
61.0,2018-10-05 21:39:18.354202,2018-10-06 00:48:15.475007,745480.475,-2.999,1.499,1.997,4.2,2.677,2.679,10.292,9.602
62.0,2018-10-06 00:50:15.535413,2018-10-06 03:59:04.910020,756929.91,-2.999,1.499,1.998,4.2,2.675,2.677,10.286,9.596
63.0,2018-10-06 04:01:04.957844,2018-10-06 07:09:48.617101,768373.617,-2.999,1.499,1.999,4.2,2.673,2.675,10.279,9.591
64.0,2018-10-06 07:11:48.676078,2018-10-06 10:20:25.275549,779810.275,-2.999,1.499,1.997,4.2,2.671,2.674,10.273,9.585
65.0,2018-10-06 10:22:25.317622,2018-10-06 13:30:56.077137,791241.077,-2.999,1.499,1.999,4.2,2.67,2.672,10.267,9.58
66.0,2018-10-06 13:32:56.123932,2018-10-06 16:41:20.385730,802665.385,-2.999,1.499,1.997,4.2,2.668,2.67,10.262,9.575
67.0,2018-10-06 16:43:20.427074,2018-10-06 19:51:39.070064,814084.07,-2.999,1.499,1.997,4.2,2.666,2.669,10.256,9.57
68.0,2018-10-06 19:53:39.128551,2018-10-06 23:01:52.030474,825497.03,-2.999,1.499,1.997,4.2,2.665,2.667,10.25,9.565
69.0,2018-10-06 23:03:52.096248,2018-10-07 02:11:58.885753,836903.885,-2.999,1.499,1.999,4.2,2.663,2.665,10.244,9.559
70.0,2018-10-07 02:13:58.948849,2018-10-07 05:21:59.593933,848304.593,-2.999,1.499,1.996,4.2,2.661,2.664,10.238,9.555
71.0,2018-10-07 05:23:59.644709,2018-10-07 08:31:53.521507,859698.521,-2.999,1.499,1.998,4.2,2.66,2.662,10.233,9.55
72.0,2018-10-07 08:33:53.579326,2018-10-07 11:41:41.594107,871086.594,-2.999,1.499,1.999,4.2,2.658,2.661,10.227,9.545
73.0,2018-10-07 11:43:41.650430,2018-10-07 14:51:24.997735,882469.997,-2.999,1.499,1.998,4.2,2.657,2.659,10.222,9.54
74.0,2018-10-07 14:53:25.060452,2018-10-07 18:01:03.074035,893848.074,-2.999,1.499,1.997,4.2,2.655,2.658,10.217,9.535
75.0,2018-10-07 18:03:03.119533,2018-10-07 21:10:35.506721,905220.506,-2.999,1.499,1.997,4.2,2.654,2.657,10.212,9.531
76.0,2018-10-07 21:12:35.555682,2018-10-08 00:20:02.352455,916587.352,-2.999,1.499,1.999,4.2,2.653,2.655,10.207,9.526
77.0,2018-10-08 00:22:02.397294,2018-10-08 03:29:21.725938,927946.725,-2.999,1.499,1.999,4.2,2.651,2.654,10.202,9.522
78.0,2018-10-08 03:31:21.784815,2018-10-08 06:38:37.935119,939302.935,-2.999,1.499,1.999,4.2,2.65,2.652,10.197,9.517
79.0,2018-10-08 06:40:38.002770,2018-10-08 09:47:46.037591,950651.037,-2.999,1.499,1.998,4.2,2.648,2.651,10.192,9.513
80.0,2018-10-08 09:49:46.101689,2018-10-08 12:56:50.370478,961995.37,-2.999,1.499,1.998,4.2,2.647,2.65,10.187,9.508
81.0,2018-10-08 12:58:50.424031,2018-10-08 16:05:49.277499,973334.277,-2.999,1.499,1.996,4.2,2.646,2.648,10.183,9.504
82.0,2018-10-08 16:07:49.343718,2018-10-08 19:14:44.040532,984669.04,-2.999,1.499,1.996,4.2,2.644,2.647,10.178,9.5
83.0,2018-10-08 19:16:44.081101,2018-10-08 22:23:33.222741,995998.222,-2.999,1.499,1.997,4.2,2.643,2.646,10.173,9.496
84.0,2018-10-08 22:25:33.291693,2018-10-09 01:32:17.915577,1007322.915,-2.999,1.499,1.999,4.2,2.642,2.644,10.168,9.492
85.0,2018-10-09 01:34:17.973366,2018-10-09 04:40:58.308720,1018643.308,-2.999,1.499,1.999,4.2,2.64,2.643,10.164,9.488
86.0,2018-10-09 04:42:58.349292,2018-10-09 07:49:33.403475,1029958.403,-2.999,1.499,1.998,4.2,2.639,2.642,10.159,9.484
87.0,2018-10-09 07:51:33.480165,2018-10-09 10:58:03.196477,1041268.196,-2.999,1.499,1.999,4.2,2.638,2.641,10.155,9.479
88.0,2018-10-09 11:00:03.270143,2018-10-09 14:06:28.215461,1052573.215,-2.999,1.499,1.998,4.2,2.637,2.64,10.151,9.476
89.0,2018-10-09 14:08:28.276820,2018-10-09 17:14:48.869109,1063873.869,-2.999,1.499,1.997,4.2,2.636,2.638,10.147,9.472
90.0,2018-10-09 17:16:48.943410,2018-10-09 20:23:03.671484,1075168.671,-2.999,1.499,1.998,4.2,2.634,2.637,10.143,9.468
91.0,2018-10-09 20:25:03.718310,2018-10-09 23:31:14.951596,1086459.951,-2.999,1.499,1.999,4.2,2.633,2.636,10.138,9.464
92.0,2018-10-09 23:33:14.996034,2018-10-10 02:39:19.660729,1097744.66,-2.999,1.499,1.999,4.2,2.632,2.635,10.134,9.46
93.0,2018-10-10 02:41:19.676455,2018-10-10 05:47:20.592965,1109025.592,-2.999,1.499,1.998,4.2,2.631,2.634,10.13,9.456
94.0,2018-10-10 05:49:20.636317,2018-10-10 08:55:17.682476,1120302.682,-2.999,1.499,1.997,4.2,2.63,2.633,10.126,9.453
95.0,2018-10-10 08:57:17.736988,2018-10-10 12:03:09.566952,1131574.566,-2.999,1.499,1.999,4.2,2.629,2.631,10.122,9.449
96.0,2018-10-10 12:05:09.571946,2018-10-10 15:10:58.076624,1142843.076,-2.999,1.499,1.999,4.2,2.627,2.63,10.118,9.446
97.0,2018-10-10 15:12:58.104620,2018-10-10 18:18:41.904039,1154106.904,-2.999,1.499,1.997,4.2,2.626,2.629,10.114,9.442
98.0,2018-10-10 18:20:41.932062,2018-10-10 21:26:20.439487,1165365.439,-2.999,1.499,1.997,4.2,2.625,2.628,10.11,9.438
99.0,2018-10-10 21:28:20.459004,2018-10-11 00:33:55.529063,1176620.529,-2.999,1.499,1.997,4.2,2.624,2.627,10.106,9.435
100.0,2018-10-11 00:35:55.534172,2018-10-11 03:41:26.273262,1187871.273,-2.999,1.499,1.999,4.2,2.623,2.626,10.103,9.431
101.0,2018-10-11 03:43:26.272762,2018-10-11 06:48:52.031732,1199117.031,-2.999,1.499,1.998,4.2,2.622,2.625,10.099,9.428
102.0,2018-10-11 06:50:52.033210,2018-10-11 09:56:13.603123,1210358.603,-2.999,1.499,1.996,4.2,2.621,2.624,10.095,9.424
103.0,2018-10-11 09:58:13.646940,2018-10-11 13:03:31.431765,1221596.431,-2.999,1.499,1.998,4.2,2.62,2.623,10.092,9.42
104.0,2018-10-11 13:05:31.514798,2018-10-11 16:10:44.580262,1232829.58,-2.999,1.499,1.997,4.2,2.619,2.622,10.088,9.416
105.0,2018-10-11 16:12:44.660486,2018-10-11 19:17:50.481451,1244055.481,-2.999,1.499,1.999,4.2,2.618,2.621,10.084,9.413
106.0,2018-10-11 19:19:50.516029,2018-10-11 22:24:54.857545,1255279.857,-2.999,1.499,1.998,4.2,2.617,2.62,10.081,9.409
107.0,2018-10-11 22:26:54.937049,2018-10-12 01:31:55.155871,1266500.155,-2.999,1.499,1.997,4.2,2.616,2.619,10.077,9.405
108.0,2018-10-12 01:33:55.211838,2018-10-12 04:38:49.786887,1277714.786,-2.999,1.499,1.999,4.2,2.615,2.617,10.073,9.402
109.0,2018-10-12 04:40:49.840874,2018-10-12 07:45:39.491985,1288924.491,-2.999,1.499,1.997,4.2,2.614,2.617,10.07,9.399
110.0,2018-10-12 07:47:39.536755,2018-10-12 10:52:24.912198,1300129.912,-2.999,1.499,1.999,4.2,2.613,2.616,10.067,9.394
111.0,2018-10-12 10:54:24.945248,2018-10-12 13:59:05.859704,1311330.859,-2.999,1.499,1.998,4.2,2.612,2.615,10.063,9.391
112.0,2018-10-12 14:01:05.900192,2018-10-12 17:05:40.950370,1322525.95,-2.999,1.499,1.997,4.2,2.611,2.614,10.059,9.388
113.0,2018-10-12 17:07:40.988660,2018-10-12 20:12:15.001770,1333720.001,-2.999,1.499,1.998,4.2,2.61,2.613,10.057,9.385
114.0,2018-10-12 20:14:15.036321,2018-10-12 23:18:46.440441,1344911.44,-2.999,1.499,1.998,4.2,2.609,2.612,10.054,9.383
115.0,2018-10-12 23:20:46.498188,2018-10-13 02:25:14.936174,1356099.936,-2.999,1.499,1.996,4.2,2.608,2.611,10.05,9.38
116.0,2018-10-13 02:27:14.981031,2018-10-13 05:31:34.984967,1367279.984,-2.999,1.499,1.996,4.2,2.607,2.61,10.047,9.377
117.0,2018-10-13 05:33:35.065956,2018-10-13 08:37:57.156981,1378462.156,-2.999,1.499,1.997,4.2,2.606,2.609,10.044,9.375
118.0,2018-10-13 08:39:57.214688,2018-10-13 11:44:15.385341,1389640.385,-2.999,1.499,1.999,4.2,2.606,2.609,10.041,9.371
119.0,2018-10-13 11:46:15.413564,2018-10-13 14:50:31.305470,1400816.305,-3.0,1.499,1.996,4.2,2.605,2.608,10.038,9.368
120.0,2018-10-13 14:52:31.331794,2018-10-13 17:56:39.511706,1411984.511,-2.999,1.499,1.998,4.2,2.604,2.607,10.035,9.365
121.0,2018-10-13 17:58:39.554970,2018-10-13 21:02:45.753100,1423150.753,-2.999,1.499,1.997,4.2,2.603,2.606,10.031,9.362
122.0,2018-10-13 21:04:45.778949,2018-10-14 00:08:49.451866,1434314.451,-2.999,1.499,1.998,4.2,2.602,2.605,10.028,9.359
123.0,2018-10-14 00:10:49.486898,2018-10-14 03:14:51.375679,1445476.375,-2.999,1.499,1.997,4.2,2.601,2.604,10.024,9.356
124.0,2018-10-14 03:16:51.417574,2018-10-14 06:20:46.810144,1456631.81,-2.999,1.499,1.999,4.2,2.6,2.603,10.022,9.353
125.0,2018-10-14 06:22:46.848095,2018-10-14 09:26:39.914717,1467784.914,-2.999,1.499,1.998,4.2,2.599,2.602,10.019,9.35
126.0,2018-10-14 09:28:39.976372,2018-10-14 12:32:29.638365,1478934.638,-2.999,1.499,1.999,4.2,2.598,2.601,10.016,9.347
127.0,2018-10-14 12:34:29.718273,2018-10-14 15:38:13.515929,1490078.515,-2.999,1.499,1.998,4.2,2.597,2.6,10.011,9.344
128.0,2018-10-14 15:40:13.573259,2018-10-14 18:43:55.864430,1501220.864,-2.999,1.499,1.998,4.2,2.597,2.6,10.01,9.342
129.0,2018-10-14 18:43:55.864548,2018-10-14 22:52:06.145091,1516111.145,-1.5,1.499,1.998,4.2,2.596,2.612,10.007,9.561
130.0,2018-10-14 22:52:06.268063,2018-10-15 03:00:39.147488,1531024.147,-1.5,1.499,1.999,4.2,2.607,2.612,10.058,9.561
131.0,2018-10-15 03:00:39.172806,2018-10-15 07:09:13.892480,1545938.892,-1.5,1.499,1.999,4.2,2.607,2.611,10.058,9.56
132.0,2018-10-15 07:09:13.892585,2018-10-15 07:10:13.975911,1545998.975,0.0,0.0,2.782,2.794,0.0,0.0,0.0,0.0
134.0,2018-10-16 07:39:06.018581,2018-10-16 11:48:54.454414,1560997.43,-1.499,1.499,1.999,4.2,2.602,2.625,10.067,9.607
135.0,2018-10-16 11:48:54.485783,2018-10-16 15:55:37.787679,1575800.763,-1.5,1.499,1.998,4.2,2.614,2.614,10.106,9.536
136.0,2018-10-16 15:55:37.881538,2018-10-16 20:02:09.022839,1590591.998,-1.5,1.499,1.999,4.2,2.61,2.611,10.091,9.529
137.0,2018-10-16 20:02:09.022961,2018-10-17 02:19:36.896729,1613239.872,-2.999,1.499,1.996,4.2,5.202,5.195,20.121,18.556
138.0,2018-10-17 02:21:36.949198,2018-10-17 05:22:57.321998,1624240.297,-2.999,1.499,1.999,4.2,2.593,2.594,10.019,9.269
139.0,2018-10-17 05:24:57.377154,2018-10-17 08:26:13.370387,1635236.346,-2.999,1.499,1.997,4.2,2.591,2.593,10.01,9.264
140.0,2018-10-17 08:28:13.428735,2018-10-17 11:29:25.115477,1646228.091,-2.999,1.499,1.997,4.2,2.589,2.591,10.004,9.258
141.0,2018-10-17 11:31:25.170262,2018-10-17 14:32:34.824668,1657217.8,-2.999,1.499,1.997,4.2,2.587,2.589,9.996,9.254
142.0,2018-10-17 14:34:34.880668,2018-10-17 17:35:41.355702,1668204.331,-2.999,1.499,1.996,4.2,2.586,2.588,9.991,9.25
143.0,2018-10-17 17:37:41.407408,2018-10-17 20:38:40.085093,1679183.061,-2.999,1.499,1.998,4.2,2.585,2.587,9.987,9.248
144.0,2018-10-17 20:40:40.135571,2018-10-17 23:41:33.298622,1690156.274,-2.999,1.499,1.999,4.2,2.583,2.586,9.982,9.243
145.0,2018-10-17 23:43:33.346814,2018-10-18 02:44:25.677515,1701128.653,-2.999,1.499,1.997,4.2,2.582,2.585,9.978,9.24
146.0,2018-10-18 02:46:25.737512,2018-10-18 05:47:15.039131,1712098.015,-2.999,1.499,1.996,4.2,2.581,2.584,9.973,9.236
147.0,2018-10-18 05:49:15.090523,2018-10-18 08:50:02.129930,1723065.105,-2.999,1.499,1.999,4.2,2.58,2.583,9.97,9.234
148.0,2018-10-18 08:52:02.184558,2018-10-18 11:52:45.758902,1734028.734,-2.999,1.499,1.999,4.2,2.579,2.582,9.967,9.231
149.0,2018-10-18 11:54:45.811066,2018-10-18 14:55:23.504082,1744986.479,-2.999,1.499,1.996,4.2,2.578,2.581,9.963,9.229
150.0,2018-10-18 14:57:23.560034,2018-10-18 17:58:00.078027,1755943.053,-2.999,1.499,1.997,4.2,2.577,2.58,9.96,9.225
151.0,2018-10-18 18:00:00.135772,2018-10-18 21:00:32.668195,1766895.644,-2.999,1.499,1.998,4.2,2.576,2.579,9.956,9.222
152.0,2018-10-18 21:02:32.721282,2018-10-19 00:03:06.576954,1777849.552,-2.999,1.499,1.996,4.2,2.575,2.578,9.953,9.22
153.0,2018-10-19 00:05:06.627624,2018-10-19 03:05:38.410493,1788801.386,-2.999,1.499,1.996,4.2,2.575,2.578,9.95,9.218
154.0,2018-10-19 03:07:38.470867,2018-10-19 06:07:59.911124,1799742.887,-2.999,1.499,1.999,4.2,2.574,2.577,9.947,9.215
155.0,2018-10-19 06:09:59.964478,2018-10-19 09:10:18.613117,1810681.589,-2.999,1.499,1.996,4.2,2.573,2.576,9.944,9.212
156.0,2018-10-19 09:12:18.670538,2018-10-19 12:12:37.791432,1821620.767,-2.999,1.499,1.996,4.2,2.572,2.575,9.941,9.209
157.0,2018-10-19 12:14:37.838055,2018-10-19 15:14:57.714772,1832560.69,-2.999,1.499,1.999,4.2,2.571,2.574,9.938,9.207
158.0,2018-10-19 15:16:57.783003,2018-10-19 18:17:13.934698,1843496.91,-3.0,1.499,1.996,4.2,2.571,2.574,9.935,9.205
159.0,2018-10-19 18:19:13.987268,2018-10-19 21:19:19.845897,1854422.821,-2.999,1.499,1.999,4.2,2.57,2.573,9.932,9.202
160.0,2018-10-19 21:21:19.897589,2018-10-20 00:21:27.575270,1865350.551,-2.999,1.499,1.998,4.2,2.569,2.572,9.93,9.201
161.0,2018-10-20 00:23:27.629019,2018-10-20 03:23:38.577361,1876281.553,-2.999,1.499,1.996,4.2,2.568,2.571,9.927,9.199
162.0,2018-10-20 03:25:38.638323,2018-10-20 06:25:52.151074,1887215.126,-2.999,1.499,1.999,4.2,2.568,2.571,9.924,9.199
163.0,2018-10-20 06:27:52.192372,2018-10-20 09:27:58.689663,1898141.665,-3.0,1.499,1.997,4.2,2.567,2.57,9.922,9.198
164.0,2018-10-20 09:29:58.730969,2018-10-20 12:30:04.635091,1909067.611,-2.999,1.499,1.996,4.2,2.567,2.57,9.92,9.197
165.0,2018-10-20 12:32:04.675351,2018-10-20 15:32:09.828922,1919992.804,-2.999,1.499,1.997,4.2,2.566,2.569,9.917,9.195
166.0,2018-10-20 15:34:09.898214,2018-10-20 18:34:18.810211,1930921.786,-2.999,1.499,1.999,4.2,2.565,2.568,9.914,9.195
167.0,2018-10-20 18:36:18.852099,2018-10-20 21:36:29.974258,1941852.95,-2.999,1.499,1.999,4.2,2.565,2.568,9.911,9.194
168.0,2018-10-20 21:38:30.023704,2018-10-21 00:38:32.832332,1952775.808,-2.999,1.499,1.999,4.2,2.564,2.567,9.909,9.193
169.0,2018-10-21 00:40:32.875753,2018-10-21 03:40:35.700672,1963698.676,-2.999,1.499,1.997,4.2,2.564,2.567,9.907,9.191
170.0,2018-10-21 03:42:35.769482,2018-10-21 06:42:41.307756,1974624.283,-2.999,1.499,1.996,4.2,2.563,2.566,9.905,9.19
171.0,2018-10-21 06:44:41.375095,2018-10-21 09:44:48.793967,1985551.769,-2.999,1.499,1.996,4.2,2.562,2.565,9.902,9.188
172.0,2018-10-21 09:46:48.862847,2018-10-21 12:46:54.094464,1996477.07,-2.999,1.499,1.996,4.2,2.562,2.565,9.9,9.187
173.0,2018-10-21 12:48:54.161228,2018-10-21 15:48:53.057688,2007396.033,-2.999,1.499,1.998,4.2,2.561,2.564,9.897,9.185
174.0,2018-10-21 15:50:53.112056,2018-10-21 18:50:50.124931,2018313.1,-2.999,1.499,1.996,4.2,2.56,2.564,9.895,9.183
175.0,2018-10-21 18:52:50.195156,2018-10-21 21:52:46.477191,2029229.453,-2.999,1.499,1.998,4.2,2.56,2.563,9.892,9.18
176.0,2018-10-21 21:54:46.530803,2018-10-22 00:54:40.321681,2040143.297,-2.999,1.499,1.996,4.2,2.559,2.562,9.889,9.178
177.0,2018-10-22 00:56:40.385977,2018-10-22 03:56:31.859507,2051054.835,-2.999,1.499,1.999,4.2,2.558,2.562,9.888,9.177
178.0,2018-10-22 03:58:31.899473,2018-10-22 06:58:21.265207,2061964.241,-2.999,1.499,1.999,4.2,2.558,2.561,9.885,9.175
179.0,2018-10-22 07:00:21.308649,2018-10-22 10:00:07.522720,2072870.498,-2.999,1.499,1.999,4.2,2.557,2.56,9.882,9.172
180.0,2018-10-22 10:02:07.595705,2018-10-22 13:01:53.276414,2083776.252,-2.999,1.499,1.998,4.2,2.556,2.56,9.88,9.17
181.0,2018-10-22 13:03:53.346699,2018-10-22 16:03:39.921953,2094682.897,-2.999,1.499,1.998,4.2,2.556,2.559,9.878,9.168
182.0,2018-10-22 16:05:40.002166,2018-10-22 19:05:18.532260,2105581.508,-2.999,1.499,1.999,4.2,2.555,2.558,9.875,9.166
183.0,2018-10-22 19:07:18.598438,2018-10-22 22:06:53.829153,2116476.805,-2.999,1.499,1.999,4.2,2.555,2.558,9.873,9.164
184.0,2018-10-22 22:08:53.876017,2018-10-23 01:08:28.550732,2127371.526,-2.999,1.499,1.997,4.2,2.554,2.557,9.871,9.162
185.0,2018-10-23 01:10:28.577225,2018-10-23 04:10:04.761802,2138267.737,-2.999,1.499,1.996,4.2,2.553,2.556,9.868,9.16
