Cycle_Index,Start_Time,End_Time,Test_Time (s),Min_Current (A),Max_Current (A),Min_Voltage (V),Max_Voltage (V),Charge_Capacity (Ah),Discharge_Capacity (Ah),Charge_Energy (Wh),Discharge_Energy (Wh)
140.0,2018-05-28 16:14:22.899651,2018-05-28 19:10:44.591251,1585778.591,-3.25,1.626,2.499,4.2,2.756,2.757,10.713,9.271
141.0,2018-05-28 19:12:44.631125,2018-05-28 22:09:00.931357,1596474.931,-3.25,1.624,2.499,4.2,2.754,2.757,10.707,9.269
142.0,2018-05-28 22:11:00.973114,2018-05-29 01:07:08.682422,1607162.682,-3.25,1.627,2.499,4.2,2.752,2.752,10.702,9.253
143.0,2018-05-29 01:09:08.743235,2018-05-29 04:05:05.193275,1617839.193,-3.251,1.624,2.499,4.2,2.748,2.752,10.685,9.248
144.0,2018-05-29 04:07:05.238979,2018-05-29 07:03:39.150685,1628553.15,-3.25,1.624,2.499,4.2,2.747,2.786,10.683,9.392
145.0,2018-05-29 07:05:39.174898,2018-05-29 10:02:08.909002,1639262.909,-3.249,1.624,2.499,4.2,2.793,2.681,10.852,9.029
146.0,2018-05-29 10:04:08.964390,2018-05-29 13:02:00.299924,1650054.299,-3.249,1.624,2.499,4.2,2.783,2.785,10.821,9.369
147.0,2018-05-29 13:04:00.354954,2018-05-29 16:01:53.917946,1660847.917,-3.249,1.624,2.499,4.2,2.781,2.785,10.807,9.373
148.0,2018-05-29 16:03:53.973729,2018-05-29 19:01:43.456427,1671637.456,-3.249,1.624,2.499,4.2,2.78,2.784,10.803,9.368
149.0,2018-05-29 19:03:43.512537,2018-05-29 22:01:33.212339,1682427.212,-3.249,1.624,2.499,4.2,2.78,2.784,10.802,9.367
150.0,2018-05-29 22:03:33.269421,2018-05-30 01:01:16.807361,1693210.807,-3.249,1.624,2.499,4.2,2.778,2.781,10.796,9.357
151.0,2018-05-30 01:03:16.863190,2018-05-30 04:00:54.551999,1703988.551,-3.249,1.624,2.499,4.2,2.776,2.78,10.786,9.354
152.0,2018-05-30 04:02:54.608816,2018-05-30 07:00:30.024708,1714764.024,-3.249,1.624,2.499,4.2,2.775,2.78,10.784,9.35
153.0,2018-05-30 07:02:30.079003,2018-05-30 09:59:59.188602,1725533.188,-3.249,1.624,2.499,4.2,2.774,2.778,10.778,9.342
154.0,2018-05-30 10:01:59.245837,2018-05-30 12:59:26.920300,1736300.92,-3.249,1.624,2.499,4.2,2.773,2.778,10.777,9.342
155.0,2018-05-30 13:01:26.977792,2018-05-30 15:58:49.749620,1747063.749,-3.249,1.624,2.499,4.2,2.772,2.774,10.774,9.33
156.0,2018-05-30 16:00:49.807414,2018-05-30 18:58:05.809824,1757819.809,-3.249,1.624,2.499,4.2,2.769,2.774,10.762,9.326
157.0,2018-05-30 19:00:05.864767,2018-05-30 21:57:20.341447,1768574.341,-3.249,1.624,2.499,4.2,2.769,2.773,10.761,9.323
158.0,2018-05-30 21:59:20.398693,2018-05-31 00:56:29.020427,1779323.02,-3.249,1.624,2.499,4.2,2.768,2.772,10.755,9.316
159.0,2018-05-31 00:58:29.078347,2018-05-31 03:55:36.117495,1790070.117,-3.249,1.624,2.499,4.2,2.767,2.771,10.755,9.311
160.0,2018-05-31 03:57:36.165846,2018-05-31 06:54:36.592772,1800810.592,-3.249,1.624,2.499,4.2,2.766,2.768,10.749,9.301
161.0,2018-05-31 06:56:36.652082,2018-05-31 09:53:28.861769,1811542.861,-3.252,1.624,2.499,4.2,2.763,2.766,10.741,9.291
162.0,2018-05-31 09:55:28.918718,2018-05-31 12:52:18.251654,1822272.251,-3.25,1.624,2.499,4.2,2.762,2.766,10.734,9.29
163.0,2018-05-31 12:54:18.301451,2018-05-31 15:51:02.410658,1832996.41,-3.25,1.626,2.499,4.2,2.761,2.763,10.73,9.279
164.0,2018-05-31 15:53:02.460389,2018-05-31 18:49:38.156276,1843712.156,-3.25,1.632,2.499,4.2,2.759,2.762,10.724,9.274
165.0,2018-05-31 18:51:38.207703,2018-05-31 21:48:09.753138,1854423.753,-3.25,1.624,2.499,4.2,2.757,2.759,10.719,9.265
166.0,2018-05-31 21:50:09.815316,2018-06-01 00:46:31.472242,1865125.472,-3.25,1.625,2.499,4.2,2.755,2.756,10.71,9.252
167.0,2018-06-01 00:48:31.529415,2018-06-01 03:44:47.197278,1875821.197,-3.251,1.624,2.499,4.2,2.752,2.756,10.699,9.25
168.0,2018-06-01 03:46:47.255102,2018-06-01 06:42:59.551049,1886513.551,-3.249,1.625,2.499,4.2,2.751,2.754,10.695,9.242
169.0,2018-06-01 06:44:59.604168,2018-06-01 09:41:00.128423,1897194.128,-3.25,1.624,2.499,4.2,2.749,2.751,10.688,9.232
170.0,2018-06-01 09:43:00.188937,2018-06-01 12:38:57.918129,1907871.918,-3.25,1.627,2.499,4.2,2.747,2.75,10.683,9.228
171.0,2018-06-01 12:40:57.965731,2018-06-01 15:36:47.046763,1918541.046,-3.25,1.625,2.499,4.2,2.746,2.745,10.678,9.211
172.0,2018-06-01 15:38:47.114532,2018-06-01 18:34:25.405740,1929199.405,-3.25,1.624,2.499,4.2,2.741,2.746,10.661,9.209
173.0,2018-06-01 18:36:25.476060,2018-06-01 21:32:01.154962,1939855.154,-3.25,1.624,2.499,4.2,2.741,2.743,10.659,9.2
174.0,2018-06-01 21:34:01.223909,2018-06-02 00:29:27.132762,1950501.132,-3.25,1.66,2.499,4.2,2.738,2.74,10.65,9.189
175.0,2018-06-02 00:31:27.184305,2018-06-02 03:26:45.836791,1961139.836,-3.25,1.624,2.499,4.2,2.736,2.739,10.643,9.182
176.0,2018-06-02 03:28:45.890066,2018-06-02 06:23:57.090451,1971771.09,-3.25,1.624,2.499,4.2,2.734,2.735,10.636,9.169
177.0,2018-06-02 06:25:57.098615,2018-06-02 09:20:56.760962,1982390.76,-3.25,1.624,2.499,4.2,2.731,2.733,10.624,9.157
178.0,2018-06-02 09:22:56.810466,2018-06-02 12:17:51.728568,1993005.728,-3.25,1.624,2.499,4.2,2.729,2.732,10.616,9.154
179.0,2018-06-02 12:19:51.772951,2018-06-02 15:14:38.553159,2003612.553,-3.25,1.624,2.499,4.2,2.727,2.728,10.608,9.139
180.0,2018-06-02 15:16:38.614257,2018-06-02 18:11:13.250726,2014207.25,-3.25,1.624,2.499,4.2,2.723,2.725,10.596,9.128
181.0,2018-06-02 18:13:13.301621,2018-06-02 21:07:44.971581,2024798.971,-3.25,1.624,2.499,4.2,2.722,2.724,10.591,9.125
182.0,2018-06-02 21:09:45.042103,2018-06-03 00:04:08.829829,2035382.829,-3.25,1.624,2.499,4.2,2.72,2.72,10.585,9.11
183.0,2018-06-03 00:06:08.876092,2018-06-03 03:00:22.933410,2045956.933,-3.25,1.624,2.499,4.2,2.716,2.72,10.57,9.107
184.0,2018-06-03 03:02:23.001790,2018-06-03 05:56:39.473098,2056533.473,-3.249,1.624,2.499,4.2,2.716,2.721,10.571,9.108
